geo,year,total_energy_emissions_co2eq_from_n2o_energy_eae
131,2019,339.5878
134,1987,0.0014
134,1988,0.0014
134,1989,0.0014
134,1990,1.2103
134,1991,1.448
134,1992,1.4938
134,1993,1.6031
134,1994,1.603
134,1995,1.5718
134,1996,1.5248
134,1997,2.3712
134,1998,1.9127
134,1999,1.7331
134,2000,1.1496
134,2001,1.0609
134,2002,0.2963
134,2003,0.7386
134,2004,1.2819
134,2005,0.5751
134,2006,0.593
134,2007,0.6922
134,2008,1.5532
134,2009,1.5581
134,2010,1.1809
134,2011,1.5561
134,2012,1.1775
134,2013,2.3232
134,2014,2.7047
134,2015,2.3236
134,2016,2.7021
134,2017,1.9398
134,2018,1.9399
134,2019,1.7869
135,1980,0.0511
135,1981,0.031
135,1982,0.0515
135,1983,0.0513
135,1984,0.0553
135,1985,0.0732
135,1986,0.0535
135,1987,0.074
135,1988,0.245
135,1989,0.2546
135,1990,1.6815
135,1991,1.7197
135,1992,1.7571
135,1993,1.7971
135,1994,1.7965
135,1995,1.7955
135,1996,1.7956
135,1997,1.8021
135,1998,1.7131
135,1999,1.8612
135,2000,1.9383
135,2001,2.0563
135,2002,2.1641
135,2003,2.2539
135,2004,2.1297
135,2005,2.3144
135,2006,2.4278
135,2007,2.8081
135,2008,3.1447
135,2009,3.3646
135,2010,3.2052
135,2011,1.2355
135,2012,1.3738
135,2013,1.5587
135,2014,1.5559
135,2015,1.759
135,2016,1.9568
135,2017,2.0734
135,2018,2.19
135,2019,2.3066
136,1970,0.0006
136,1971,0.0006
136,1972,0.0006
136,1973,0.018
136,1974,0.0195
136,1975,0.026
136,1976,0.0296
136,1977,0.0363
136,1978,0.0395
136,1979,0.046
136,1980,0.0489
136,1981,0.0481
136,1982,0.0545
136,1983,0.0562
136,1984,0.0564
136,1985,0.0602
136,1986,0.0557
136,1987,0.0563
136,1988,0.5409
136,1989,0.4328
136,1990,30.2116
136,1991,30.9783
136,1992,31.7448
136,1993,32.5112
136,1994,33.662
136,1995,33.8412
136,1996,32.1239
136,1997,31.0985
136,1998,23.124
136,1999,22.8828
136,2000,22.0828
136,2001,22.8451
136,2002,23.4168
136,2003,24.0414
136,2004,27.6273
136,2005,23.775
136,2006,22.1733
136,2007,23.7864
136,2008,16.7692
136,2009,18.0864
136,2010,16.7248
136,2011,16.9532
136,2012,17.3472
136,2013,15.4062
136,2014,17.6741
136,2015,22.4002
136,2016,19.2815
136,2017,29.7952
136,2018,21.4538
136,2019,22.2095
137,1970,0.0048
137,1971,0.0061
137,1972,0.0075
137,1973,0.0088
137,1974,0.0115
137,1975,0.0128
137,1976,0.2066
137,1977,0.2139
137,1978,0.135
137,1979,0.2112
137,1980,0.2408
137,1981,0.1094
137,1982,0.0921
137,1983,0.29
137,1984,0.3125
137,1985,0.3134
137,1986,0.4102
137,1987,0.4943
137,1988,0.4512
137,1989,0.5295
137,1990,0.5355
137,1991,0.5449
137,1992,0.5496
137,1993,0.5489
137,1994,0.5235
137,1995,0.604
137,1996,1.0048
137,1997,0.9895
137,1998,1.0241
137,1999,0.9893
137,2000,1.0257
137,2001,1.0296
137,2002,1.0274
137,2003,1.03
137,2004,1.0119
137,2005,1.0103
137,2006,1.0138
137,2007,1.0475
137,2008,1.1066
137,2009,1.0528
137,2010,1.1079
137,2011,1.0754
137,2012,1.0851
137,2013,1.0709
137,2014,1.0718
137,2015,1.0566
137,2016,1.1779
137,2017,1.1553
137,2018,1.1333
137,2019,1.1456
138,1970,2.6763
138,1971,3.4265
138,1972,3.9957
138,1973,4.3037
138,1974,4.9632
138,1975,5.3554
138,1976,260.8392
138,1977,279.2501
138,1978,325.4423
138,1979,354.2328
138,1980,364.0189
138,1981,405.8881
138,1982,449.1715
138,1983,489.897
138,1984,500.7276
138,1985,513.5894
138,1986,522.2362
138,1987,527.3295
138,1988,557.0301
138,1989,523.9602
138,1990,564.8184
138,1991,600.3045
138,1992,615.7332
138,1993,626.755
138,1994,591.8422
138,1995,608.8974
138,1996,655.3252
138,1997,702.3738
138,1998,732.3077
138,1999,753.1789
138,2000,752.2073
138,2001,731.3377
138,2002,710.7033
138,2003,761.0812
138,2004,804.1892
138,2005,852.3065
138,2006,919.283
138,2007,963.6556
138,2008,997.6308
138,2009,1022.5178
138,2010,1013.895
138,2011,1054.5543
138,2012,1120.8275
138,2013,1054.4256
138,2014,1053.1236
138,2015,1142.1364
138,2016,1166.3329
138,2017,1192.2913
138,2018,1247.0866
138,2019,1285.8792
14,1970,0.3308
14,1971,0.3395
14,1972,0.3687
14,1973,0.3519
14,1974,0.3474
14,1975,0.3919
14,1976,0.3774
14,1977,0.2813
14,1978,0.3738
14,1979,0.3767
14,1980,0.5708
14,1981,0.6172
14,1982,0.5013
14,1983,0.6176
14,1984,0.4414
14,1985,0.4191
14,1986,0.5024
14,1987,0.508
14,1988,0.5059
14,1989,0.9004
14,1990,0.8909
14,1991,0.5029
14,1992,0.4873
14,1993,0.4795
14,1994,0.4845
14,1995,0.4997
14,1996,0.5018
14,1997,0.5062
14,1998,0.5083
14,1999,0.5069
14,2000,0.5043
14,2001,0.5013
14,2002,0.3921
14,2003,0.2919
14,2004,0.2957
14,2005,0.302
14,2006,0.3056
14,2007,0.3074
14,2008,0.5337
14,2009,0.4851
14,2010,0.5089
14,2011,0.5412
14,2012,0.4844
14,2013,0.46
14,2014,0.4482
14,2015,0.4399
14,2016,0.4471
14,2017,0.4815
14,2018,0.4856
14,2019,0.493
141,1970,0.031
141,1971,0.031
141,1972,0.031
141,1973,0.062
141,1974,0.062
141,1975,0.062
141,1976,0.124
141,1977,0.124
141,1978,0.155
141,1979,0.186
141,1980,0.1941
141,1981,0.2022
141,1982,0.2103
141,1983,0.2183
141,1984,0.217
141,1985,0.155
141,1986,0.186
141,1987,0.217
141,1988,1.9806
141,1989,0.9318
141,1990,41.8952
141,1991,28.526
141,1992,16.0175
141,1993,21.9643
141,1994,9.6944
141,1995,7.6385
141,1996,8.2404
141,1997,6.9497
141,1998,6.9827
141,1999,8.3725
141,2000,8.355
141,2001,10.2514
141,2002,9.2913
141,2003,9.8183
141,2004,11.0062
141,2005,10.8186
141,2006,11.267
141,2007,13.6969
141,2008,14.473
141,2009,13.9618
141,2010,16.3915
141,2011,20.669
141,2012,22.7848
141,2013,24.1747
141,2014,20.8535
141,2015,19.3556
141,2016,15.9419
141,2017,22.8057
141,2018,23.5156
141,2019,24.048
143,1970,0.4233
143,1971,0.4273
143,1972,0.4395
143,1973,0.4693
143,1974,0.4182
143,1975,0.4908
143,1976,0.4951
143,1977,0.4896
143,1978,0.5411
143,1979,0.5573
143,1980,0.5838
143,1981,0.7387
143,1982,0.7777
143,1983,0.8548
143,1984,0.7025
143,1985,0.8841
143,1986,0.9439
143,1987,1.4389
143,1988,1.4923
143,1989,1.6363
143,1990,8.0402
143,1991,8.7212
143,1992,9.3474
143,1993,10.4143
143,1994,11.2262
143,1995,11.5251
143,1996,11.0356
143,1997,10.9929
143,1998,12.1002
143,1999,13.3175
143,2000,13.0242
143,2001,15.3132
143,2002,18.6349
143,2003,28.8177
143,2004,35.4764
143,2005,59.3248
143,2006,88.5712
143,2007,123.6629
143,2008,177.5899
143,2009,196.0532
143,2010,201.8192
143,2011,229.9516
143,2012,240.3103
143,2013,250.7279
143,2014,258.6482
143,2015,266.2414
143,2016,283.0213
143,2017,296.984
143,2018,307.3103
143,2019,317.0427
144,1990,13.395
144,1991,13.0107
144,1992,11.4848
144,1993,13.0098
144,1994,11.8632
144,1995,12.2463
144,1996,0.4251
144,1997,0.8147
144,1998,1.9587
144,1999,1.9607
144,2000,1.5806
144,2001,1.595
144,2002,1.6002
144,2003,1.993
144,2004,1.9899
144,2005,1.6107
144,2006,1.9806
144,2007,2.4485
144,2008,2.4354
144,2009,2.829
144,2010,2.9293
144,2011,3.435
144,2012,3.5146
144,2013,67.3961
144,2014,77.1889
144,2015,80.6989
144,2016,137.4348
144,2017,146.1558
144,2018,1.0828
146,1992,80.1227
146,1993,85.9096
146,1994,83.4191
146,1995,78.6425
146,1996,61.7765
146,1997,56.8626
146,1998,41.5026
146,1999,29.5501
146,2000,22.1508
146,2001,23.6447
146,2002,28.5771
146,2003,26.4631
146,2004,23.8019
146,2005,21.511
146,2006,21.5388
146,2007,18.8402
146,2008,24.9458
146,2009,24.2143
146,2010,23.8006
146,2011,22.6587
146,2012,19.221
146,2013,20.7521
146,2014,21.1231
146,2015,18.8196
146,2016,27.2091
146,2017,37.136
146,2018,37.562
146,2019,40.8497
147,1991,21.0645
147,1992,25.2681
147,1993,24.8882
147,1994,30.6171
147,1995,39.3976
147,1996,46.6739
147,1997,42.8199
147,1998,43.5874
147,1999,37.1149
147,2000,37.1317
147,2001,52.3771
147,2002,44.7338
147,2003,48.1699
147,2004,50.8686
147,2005,52.4446
147,2006,56.251
147,2007,58.5523
147,2008,75.7184
147,2009,81.4737
147,2010,87.6097
147,2011,78.7686
147,2012,85.0291
147,2013,69.8184
147,2014,112.185
147,2015,119.483
147,2016,127.2914
147,2017,134.9453
147,2018,118.4922
147,2019,119.7542
149,1970,1.1508
149,1971,1.1517
149,1972,1.1547
149,1973,1.1526
149,1974,1.1539
149,1975,1.5345
149,1976,1.9185
149,1977,2.3003
149,1978,2.3013
149,1979,3.4466
149,1980,3.0665
149,1981,1.9188
149,1982,1.5426
149,1983,1.9171
149,1984,2.3191
149,1985,2.3153
149,1986,4.9721
149,1987,2.7354
149,1988,3.1243
149,1989,2.7415
149,1990,2.4196
149,1991,3.2186
149,1992,3.2064
149,1993,3.2151
149,1994,16.5747
149,1995,3.783
149,1996,3.7829
149,1997,4.5457
149,1998,24.9199
149,1999,25.1871
149,2000,25.5866
149,2001,22.5406
149,2002,23.1101
149,2003,22.0026
149,2004,24.2926
149,2005,24.0145
149,2006,23.9051
149,2007,19.7653
149,2008,29.2795
149,2009,38.0708
149,2010,40.8542
149,2011,42.3194
149,2012,42.2362
149,2013,48.0731
149,2014,49.3899
149,2015,46.2964
149,2016,76.4476
149,2017,93.9728
149,2018,101.6673
149,2019,112.1226
150,1970,4.2996
150,1971,4.8956
150,1972,5.8593
150,1973,6.2931
150,1974,6.6518
150,1975,6.8267
150,1976,7.8886
150,1977,7.7239
150,1978,8.1395
150,1979,8.5814
150,1980,8.291
150,1981,87.658
150,1982,108.2794
150,1983,89.5902
150,1984,40.8291
150,1985,42.4476
150,1986,44.2843
150,1987,46.3766
150,1988,53.9344
150,1989,52.0441
150,1990,259.1588
150,1991,251.9261
150,1992,244.9313
150,1993,244.7137
150,1994,251.8118
150,1995,273.2327
150,1996,259.64
150,1997,261.3098
150,1998,266.561
150,1999,280.285
150,2000,279.2715
150,2001,277.8301
150,2002,252.1655
150,2003,242.9145
150,2004,233.2849
150,2005,238.0453
150,2006,229.3865
150,2007,219.4245
150,2008,208.5428
150,2009,202.8068
150,2010,212.2562
150,2011,210.8134
150,2012,195.7864
150,2013,208.415
150,2014,200.9492
150,2015,230.4455
150,2016,220.0285
150,2017,207.9206
150,2018,206.9965
150,2019,208.206
151,1986,6.277
151,1987,6.2906
151,1988,6.1371
151,1989,6.184
151,1990,7.605
151,1991,7.2232
151,1992,8.0447
151,1993,6.9824
151,1994,9.0464
151,1995,8.7195
151,1996,5.5265
151,1997,4.2042
151,1998,8.0616
151,1999,7.6048
151,2000,7.4616
151,2001,7.4612
151,2002,7.6367
151,2003,8.312
151,2004,8.7915
151,2005,9.3586
151,2006,12.5737
151,2007,13.5381
151,2008,12.9543
151,2009,11.4787
151,2010,10.6489
153,1977,0.9593
153,1978,0.9757
153,1979,0.9922
153,1980,1.0087
153,1981,1.0252
153,1982,1.0417
153,1983,1.0582
153,1984,1.0747
153,1985,1.0912
153,1986,1.1077
153,1987,1.1242
153,1988,1.1407
153,1989,1.1722
153,1990,1.1882
153,1991,1.2009
153,1992,1.1946
153,1993,1.2142
153,1994,1.2371
153,1995,1.2445
153,1996,1.2834
153,1997,1.2595
153,1998,1.3133
153,1999,1.34
153,2000,1.3839
153,2001,1.362
153,2002,1.3969
153,2003,1.4145
153,2004,1.4932
153,2005,1.6113
153,2006,1.7536
153,2007,1.9595
153,2008,1.8376
153,2009,1.6201
153,2010,2.1993
153,2011,2.2331
153,2012,2.2492
153,2013,2.2745
153,2014,2.0545
153,2015,1.9614
153,2016,2.0903
153,2017,2.1206
153,2018,2.5002
153,2019,2.5893
154,1992,10.2151
154,1993,7.1675
154,1994,7.9392
154,1995,42.5393
154,1996,25.1474
154,1997,19.335
154,1998,6.8711
154,1999,9.3843
154,2000,4.9462
154,2001,3.3495
154,2002,2.439
154,2003,2.4431
154,2004,3.4241
154,2005,1.0199
154,2006,0.5966
154,2007,0.4045
154,2008,0.2027
154,2009,0.3369
154,2010,0.3709
154,2011,1.7381
154,2012,1.7704
154,2013,2.5
154,2014,2.575
154,2015,2.7115
154,2016,2.8551
154,2017,2.8498
154,2018,2.8733
154,2019,2.9329
156,1970,5.2123
156,1971,4.8305
156,1972,4.0741
156,1973,3.1972
156,1974,41.3609
156,1975,42.1933
156,1976,42.1407
156,1977,43.8239
156,1978,44.784
156,1979,45.4372
156,1980,74.9378
156,1981,43.0734
156,1982,49.6545
156,1983,87.1831
156,1984,87.1161
156,1985,89.4388
156,1986,91.5593
156,1987,93.9872
156,1988,96.3682
156,1989,98.919
156,1990,101.7606
156,1991,91.2498
156,1992,106.7433
156,1993,109.7733
156,1994,115.5202
156,1995,122.8337
156,1996,130.4239
156,1997,141.4134
156,1998,148.7485
156,1999,158.0029
156,2000,150.4165
156,2001,151.1001
156,2002,167.5914
156,2003,167.369
156,2004,160.8039
156,2005,173.1224
156,2006,169.2289
156,2007,167.8215
156,2008,157.4788
156,2009,142.9287
156,2010,136.8118
156,2011,146.5934
156,2012,155.0173
156,2013,150.6068
156,2014,171.471
156,2015,158.2004
156,2016,152.4674
156,2017,139.2523
156,2018,135.8699
156,2019,128.7496
157,1970,0.031
157,1971,0.031
157,1972,0.093
157,1973,0.093
157,1974,0.093
157,1975,0.124
157,1976,5.3394
157,1977,6.2185
157,1978,6.7974
157,1979,7.1857
157,1980,7.1808
157,1981,9.1344
157,1982,11.4962
157,1983,11.5848
157,1984,10.8223
157,1985,11.2087
157,1986,11.6409
157,1987,9.168
157,1988,8.6672
157,1989,7.5545
157,1990,6.7646
157,1991,4.0809
157,1992,2.9296
157,1993,2.9221
157,1994,3.6846
157,1995,3.6536
157,1996,4.0348
157,1997,4.4781
157,1998,2.1286
157,1999,1.3427
157,2000,1.7474
157,2001,1.7474
157,2002,2.0976
157,2003,2.4479
157,2004,2.8291
157,2005,2.8282
157,2006,3.2097
157,2007,1.6857
157,2008,2.8274
157,2009,3.2694
157,2010,3.207
157,2011,3.2305
157,2012,3.2664
157,2013,3.6345
157,2014,4.0602
157,2015,4.4473
157,2016,4.4454
157,2017,4.8319
157,2018,4.4741
157,2019,4.5568
158,1970,0.0645
158,1971,0.0645
158,1972,0.0645
158,1973,0.0645
158,1974,0.0645
158,1975,0.0659
158,1976,0.0664
158,1977,1.7379
158,1978,2.5537
158,1979,2.6921
158,1980,3.076
158,1981,3.4138
158,1982,3.814
158,1983,4.4643
158,1984,3.7146
158,1985,3.7738
158,1986,5.8496
158,1987,5.2469
158,1988,5.2759
158,1989,5.9585
158,1990,3.3951
158,1991,3.1664
158,1992,2.7995
158,1993,2.6771
158,1994,2.4252
158,1995,2.1881
158,1996,2.1968
158,1997,1.9005
158,1998,1.8848
158,1999,1.709
158,2000,1.1737
158,2001,1.1787
158,2002,1.5476
158,2003,1.5876
158,2004,2.1886
158,2005,1.9579
158,2006,1.8076
158,2007,2.1481
158,2008,2.2672
158,2009,3.1823
158,2010,4.3168
158,2011,3.8616
158,2012,3.9944
158,2013,5.4104
158,2014,5.2872
158,2015,4.6661
158,2016,4.3228
158,2017,5.0152
158,2018,3.9098
158,2019,3.6339
159,1970,0.7175
159,1971,0.904
159,1972,1.149
159,1973,1.3131
159,1974,1.5975
159,1975,1.7331
159,1976,13.6594
159,1977,13.3315
159,1978,15.3577
159,1979,16.3822
159,1980,18.6112
159,1981,21.6401
159,1982,43.0745
159,1983,32.0573
159,1984,30.2372
159,1985,21.6797
159,1986,77.0753
159,1987,102.7941
159,1988,103.3903
159,1989,123.4895
159,1990,6.4704
159,1991,7.8164
159,1992,9.3877
159,1993,8.1027
159,1994,6.93
159,1995,7.2616
159,1996,7.8027
159,1997,9.6493
159,1998,8.8688
159,1999,9.9994
159,2000,11.1766
159,2001,13.5099
159,2002,14.9418
159,2003,14.4132
159,2004,14.8758
159,2005,16.069
159,2006,14.8866
159,2007,12.3441
159,2008,15.7249
159,2009,14.0459
159,2010,17.7732
159,2011,19.3385
159,2012,22.7375
159,2013,25.9477
159,2014,29.2433
159,2015,27.4656
159,2016,29.504
159,2017,29.3459
159,2018,31.1264
159,2019,31.503
16,1972,4.1371
16,1973,4.9864
16,1974,18.3009
16,1975,20.6374
16,1976,21.7778
16,1977,21.8529
16,1978,22.5404
16,1979,30.5235
16,1980,35.9069
16,1981,30.5699
16,1982,39.0598
16,1983,44.984
16,1984,39.574
16,1985,57.5397
16,1986,76.8213
16,1987,71.2465
16,1988,74.3179
16,1989,78.3951
16,1990,93.8749
16,1991,99.0146
16,1992,114.7135
16,1993,114.4259
16,1994,114.0377
16,1995,137.5628
16,1996,150.491
16,1997,161.3169
16,1998,166.6985
16,1999,181.2032
16,2000,162.4749
16,2001,218.6421
16,2002,225.5634
16,2003,220.3695
16,2004,255.0923
16,2005,288.135
16,2006,292.2819
16,2007,291.8441
16,2008,297.5047
16,2009,293.9338
16,2010,326.3636
16,2011,412.3398
16,2012,412.6743
16,2013,377.873
16,2014,381.0025
16,2015,341.1869
16,2016,361.8019
16,2017,401.1743
16,2018,416.904
16,2019,424.0843
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0059
160,1991,0.0059
160,1992,0.0059
160,1993,0.0059
160,1994,0.0059
160,1995,0.0058
160,1996,0.0058
160,1997,0.0058
160,1998,0.0062
160,1999,0.0063
160,2000,0.0064
160,2001,0.0065
160,2002,0.0062
160,2003,0.0062
160,2004,0.005
160,2005,0.0049
160,2006,0.0057
160,2007,0.0034
160,2008,0.004
160,2009,0.0044
160,2010,0.0039
160,2011,0.0039
160,2012,0.0039
160,2013,0.0037
160,2014,0.0035
160,2015,0.0036
160,2016,0.0037
160,2017,0.0037
160,2018,0.0037
160,2019,0.0038
162,1970,18.2156
162,1971,18.1196
162,1972,19.5735
162,1973,34.5426
162,1974,24.6612
162,1975,28.0648
162,1976,29.7081
162,1977,33.4859
162,1978,33.5756
162,1979,33.7169
162,1980,26.4327
162,1981,65.7014
162,1982,64.1228
162,1983,61.7893
162,1984,61.0591
162,1985,64.9948
162,1986,59.0343
162,1987,66.2902
162,1988,67.8648
162,1989,69.1946
162,1990,161.2642
162,1991,216.6361
162,1992,209.393
162,1993,203.6505
162,1994,213.6951
162,1995,210.2111
162,1996,231.2184
162,1997,234.3313
162,1998,241.555
162,1999,233.9738
162,2000,219.7579
162,2001,231.4551
162,2002,235.0052
162,2003,234.6274
162,2004,230.0302
162,2005,222.5091
162,2006,210.9147
162,2007,205.6167
162,2008,201.1551
162,2009,220.2342
162,2010,227.5317
162,2011,226.7632
162,2012,239.6095
162,2013,208.7524
162,2014,186.7574
162,2015,86.5735
162,2016,85.5691
162,2017,86.302
162,2018,88.6315
162,2019,69.0063
165,1970,2.5061
165,1971,2.6508
165,1972,112.1686
165,1973,127.3797
165,1974,94.3629
165,1975,107.8621
165,1976,99.3568
165,1977,97.3114
165,1978,106.1426
165,1979,94.9797
165,1980,101.8779
165,1981,75
165,1982,54.8031
165,1983,69.0534
165,1984,74.2193
165,1985,92.5191
165,1986,101.8593
165,1987,101.93
165,1988,138.7952
165,1989,124.6779
165,1990,123.8277
165,1991,116.3534
165,1992,123.1115
165,1993,124.6043
165,1994,133.3336
165,1995,118.7725
165,1996,112.6428
165,1997,120.3044
165,1998,110.2417
165,1999,109.1795
165,2000,122.9539
165,2001,108.6335
165,2002,88.7385
165,2003,86.3673
165,2004,72.2304
165,2005,51.9909
165,2006,58.5845
165,2007,64.9902
165,2008,48.6881
165,2009,46.2545
165,2010,37.5737
165,2011,29.5352
165,2012,30.358
165,2013,36.9544
165,2014,32.4248
165,2015,24.6237
165,2016,25.2094
165,2017,26.5527
165,2018,27.1771
165,2019,26.1275
166,1970,0.011
166,1971,0.0134
166,1972,0.0149
166,1973,0.0167
166,1974,0.0179
166,1975,0.0192
166,1976,2.693
166,1977,2.664
166,1978,2.9889
166,1979,3.3976
166,1980,3.4064
166,1981,3.2489
166,1982,3.4401
166,1983,3.4723
166,1984,3.6471
166,1985,3.9686
166,1986,4.3305
166,1987,4.3933
166,1988,3.9492
166,1989,4.1016
166,1990,4.3422
166,1991,4.7111
166,1992,4.9404
166,1993,5.2638
166,1994,5.6015
166,1995,5.9886
166,1996,6.3703
166,1997,6.6794
166,1998,7.4119
166,1999,7.6707
166,2000,7.3747
166,2001,7.5261
166,2002,7.7851
166,2003,11.9773
166,2004,8.1563
166,2005,7.7896
166,2006,8.94
166,2007,3.5468
166,2008,3.9461
166,2009,3.9434
166,2010,5.0466
166,2011,4.6564
166,2012,5.4137
166,2013,6.1506
166,2014,7.288
166,2015,8.1242
166,2016,6.3366
166,2017,4.9102
166,2018,4.6011
166,2019,4.0627
167,1993,235.755
167,1994,236.554
167,1995,303.6254
167,1996,156.6014
167,1997,111.2601
167,1998,111.6803
167,1999,147.8389
167,2000,146.6637
167,2001,143.7946
167,2002,130.7532
167,2003,125.0573
167,2004,130.3586
167,2005,128.6345
167,2006,124.778
167,2007,123.5902
167,2008,128.533
167,2009,126.333
167,2010,125.3839
167,2011,126.7093
167,2012,127.2571
167,2013,127.1073
167,2014,125.8472
167,2015,125.872
167,2016,126.2312
167,2017,126.2914
167,2018,125.4931
167,2019,125.4223
168,1970,0.1697
168,1971,0.9492
168,1972,1.3821
168,1973,1.3255
168,1974,1.3651
168,1975,1.3762
168,1976,0.9952
168,1977,1.0276
168,1978,1.4462
168,1979,1.449
168,1980,10.5928
168,1981,10.9793
168,1982,11.7258
168,1983,11.7239
168,1984,11.3455
168,1985,11.7305
168,1986,28.5723
168,1987,28.5569
168,1988,28.5699
168,1989,28.5687
168,1990,28.9542
168,1991,28.5688
168,1992,28.5673
168,1993,27.801
168,1994,27.7896
168,1995,27.78
168,1996,27.7789
168,1997,36.5088
168,1998,35.3892
168,1999,34.9953
168,2000,5.2884
168,2001,5.2977
168,2002,5.307
168,2003,5.3085
168,2004,5.359
168,2005,3.197
168,2006,3.2006
168,2007,39.9459
168,2008,39.9597
168,2009,41.0722
168,2010,42.2039
168,2011,43.1598
168,2012,37.5557
168,2013,37.9512
168,2014,37.9756
168,2015,37.9507
168,2016,37.9565
168,2017,38.3791
168,2018,38.5591
168,2019,38.6758
169,1970,0.0124
169,1971,0.0143
169,1972,0.0161
169,1973,0.0179
169,1974,0.0193
169,1975,0.0211
169,1976,0.0235
169,1977,0.0269
169,1978,0.0254
169,1979,0.038
169,1980,0.0493
169,1981,0.0548
169,1982,0.0642
169,1983,0.0683
169,1984,0.0612
169,1985,0.0695
169,1986,0.0778
169,1987,41.2392
169,1988,47.5558
169,1989,51.1832
169,1990,48.5123
169,1991,41.8118
169,1992,54.7947
169,1993,50.2366
169,1994,49.3907
169,1995,54.6327
169,1996,51.7456
169,1997,59.7365
169,1998,63.8079
169,1999,64.5869
169,2000,52.2095
169,2001,56.6413
169,2002,62.2593
169,2003,68.8018
169,2004,73.4026
169,2005,68.2085
169,2006,71.3375
169,2007,74.5665
169,2008,76.3721
169,2009,76.4546
169,2010,80.5446
169,2011,83.0894
169,2012,77.004
169,2013,82.7992
169,2014,85.4531
169,2015,90.0414
169,2016,102.7335
169,2017,109.8858
169,2018,111.9801
169,2019,117.2855
170,1970,103.2632
170,1971,76.0946
170,1972,61.0628
170,1973,47.2367
170,1974,59.1475
170,1975,53.5708
170,1976,65.4238
170,1977,56.5882
170,1978,52.9464
170,1979,53.6762
170,1980,49.7162
170,1981,44.5451
170,1982,39.9715
170,1983,23.757
170,1984,30.3611
170,1985,30.2078
170,1986,34.0919
170,1987,38.348
170,1988,42.6047
170,1989,32.8669
170,1990,51.2404
170,1991,55.6045
170,1992,59.89
170,1993,66.5588
170,1994,70.4041
170,1995,73.6667
170,1996,77.7659
170,1997,70.0515
170,1998,13.0602
170,1999,21.7309
170,2000,12.3643
170,2001,15.0279
170,2002,12.1461
170,2003,11.9238
170,2004,20.4958
170,2005,15.9132
170,2006,14.0905
170,2007,12.6285
170,2008,15.2717
170,2009,23.326
170,2010,27.7232
170,2011,35.3597
170,2012,40.3806
170,2013,40.2549
170,2014,44.2379
170,2015,41.4002
170,2016,43.7115
170,2017,41.7904
170,2018,32.648
170,2019,30.33
171,1970,26.6263
171,1971,26.8837
171,1972,28.0034
171,1973,22.8699
171,1974,17.9667
171,1975,19.8541
171,1976,21.1276
171,1977,20.8045
171,1978,22.4731
171,1979,23.3926
171,1980,23.3487
171,1981,22.0996
171,1982,21.7189
171,1983,20.4798
171,1984,17.1624
171,1985,17.3205
171,1986,17.413
171,1987,19.0863
171,1988,40.937
171,1989,46.0815
171,1990,82.3322
171,1991,81.0824
171,1992,88.7591
171,1993,94.9257
171,1994,97.6301
171,1995,100.4639
171,1996,106.3458
171,1997,106.0526
171,1998,118.5587
171,1999,119.4666
171,2000,103.1767
171,2001,92.7832
171,2002,104.4942
171,2003,114.5397
171,2004,110.789
171,2005,50.8641
171,2006,89.2194
171,2007,76.2386
171,2008,95.4019
171,2009,82.7494
171,2010,81.5889
171,2011,71.3396
171,2012,69.3676
171,2013,74.855
171,2014,68.8808
171,2015,76.2869
171,2016,88.3485
171,2017,111.2341
171,2018,82.9592
171,2019,85.7749
173,1970,11.8432
173,1971,12.5058
173,1972,13.2404
173,1973,13.4414
173,1974,14.129
173,1975,15.6853
173,1976,17.0299
173,1977,18.3086
173,1978,19.5326
173,1979,20.6826
173,1980,33.8621
173,1981,33.2498
173,1982,32.7592
173,1983,26.638
173,1984,32.448
173,1985,36.9345
173,1986,24.2422
173,1987,231.7368
173,1988,237.4844
173,1989,234.2172
173,1990,536.3265
173,1991,540.7175
173,1992,620.3714
173,1993,748.3978
173,1994,804.1878
173,1995,836.7162
173,1996,913.8454
173,1997,1040.9511
173,1998,940.8774
173,1999,966.3298
173,2000,1042.4387
173,2001,981.0663
173,2002,969.7861
173,2003,970.8083
173,2004,988.6316
173,2005,1010.4044
173,2006,766.4433
173,2007,706.633
173,2008,709.314
173,2009,690.1711
173,2010,692.7391
173,2011,694.6273
173,2012,700.7438
173,2013,685.9985
173,2014,660.6345
173,2015,655.9423
173,2016,695.2309
173,2017,820.7483
173,2018,862.4265
173,2019,902.785
174,1970,1.6905
174,1971,1.8052
174,1972,1.9604
174,1973,2.0076
174,1974,3.0694
174,1975,3.1077
174,1976,3.6965
174,1977,4.0835
174,1978,115.7887
174,1979,115.819
174,1980,114.7125
174,1981,114.7062
174,1982,115.9899
174,1983,133.9141
174,1984,133.9397
174,1985,140.5221
174,1986,142.5184
174,1987,144.1174
174,1988,148.8736
174,1989,152.7357
174,1990,157.3762
174,1991,159.7241
174,1992,158.8698
174,1993,156.1462
174,1994,157.7976
174,1995,156.488
174,1996,157.3415
174,1997,176.3443
174,1998,201.5401
