geo,year,asses_emissions_n2o_manure_on_pasture_eam1
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2017,0.0002
142,2018,0.0002
142,2030,0.0002
142,2050,0.0002
143,1961,0.4873
143,1962,0.5453
143,1963,0.5478
143,1964,0.5042
143,1965,0.4839
143,1966,0.4597
143,1967,0.4403
143,1968,0.45
143,1969,0.4597
143,1970,0.4839
143,1971,0.4936
143,1972,0.5323
143,1973,0.5323
143,1974,0.5807
143,1975,0.5807
143,1976,0.5807
143,1977,0.5807
143,1978,0.629
143,1979,0.5807
143,1980,0.4808
143,1981,0.4363
143,1982,0.3503
143,1983,0.3615
143,1984,0.3423
143,1985,0.3587
143,1986,0.3799
143,1987,0.4133
143,1988,0.4375
143,1989,0.4443
143,1990,0.4412
143,1991,0.4449
143,1992,0.475
143,1993,0.4377
143,1994,0.4432
143,1995,0.4615
143,1996,0.4445
143,1997,0.4593
143,1998,0.4741
143,1999,0.4841
143,2000,0.5318
143,2001,0.4874
143,2002,0.4751
143,2003,0.4758
143,2004,0.4896
143,2005,0.4878
143,2006,0.4834
143,2007,0.4789
143,2008,0.4683
143,2009,0.4658
143,2010,0.4601
143,2011,0.4598
143,2012,0.4583
143,2013,0.457
143,2014,0.4582
143,2015,0.4597
143,2016,0.451
143,2017,0.45
143,2018,0.4519
143,2030,0.4834
143,2050,0.4834
144,1961,0.0059
144,1962,0.006
144,1963,0.0058
144,1964,0.0062
144,1965,0.0066
144,1966,0.0071
144,1967,0.0088
144,1968,0.0077
144,1969,0.0082
144,1970,0.0092
144,1971,0.0101
144,1972,0.0087
144,1973,0.0089
144,1974,0.0097
144,1975,0.0097
144,1976,0.0097
144,1977,0.0097
144,1978,0.0097
144,1979,0.0097
144,1980,0.0097
144,1981,0.0097
144,1982,0.0097
144,1983,0.0097
144,1984,0.0097
144,1985,0.0097
144,1986,0.0097
144,1987,0.0097
144,1988,0.0097
144,1989,0.0097
144,1990,0.0097
144,1991,0.0097
144,1992,0.0082
144,1993,0.0092
144,1994,0.0087
144,1995,0.0092
144,1996,0.0097
144,1997,0.0102
144,1998,0.0106
144,1999,0.0111
144,2000,0.0111
144,2001,0.0102
144,2002,0.016
144,2003,0.0198
144,2004,0.0203
144,2005,0.0218
144,2006,0.0218
144,2007,0.0218
144,2008,0.0223
144,2009,0.0227
144,2010,0.023
144,2011,0.0232
144,2012,0.0233
144,2013,0.0234
144,2014,0.0235
144,2015,0.0235
144,2016,0.0239
144,2017,0.0238
144,2018,0.0239
144,2030,0.0218
144,2050,0.0218
146,1992,0.0005
146,1993,0.0006
146,1994,0.0007
146,1995,0.0009
146,1996,0.0009
146,1997,0.0009
146,1998,0.0009
146,1999,0.0009
146,2000,0.0009
146,2001,0.0012
146,2002,0.0012
146,2003,0.0012
146,2004,0.0012
146,2005,0.0012
146,2006,0.0012
146,2007,0.0012
146,2008,0.0009
146,2009,0.0009
146,2010,0.0009
146,2011,0.0008
146,2012,0.0007
146,2013,0.0007
146,2014,0.0006
146,2015,0.0006
146,2016,0.0006
146,2017,0.0009
146,2018,0.0015
146,2030,0.0012
146,2050,0.0012
147,1961,0.0278
147,1962,0.0289
147,1963,0.0251
147,1964,0.0256
147,1965,0.0261
147,1966,0.0254
147,1967,0.0259
147,1968,0.0261
147,1969,0.0266
147,1970,0.0271
147,1971,0.0281
147,1972,0.0285
147,1973,0.029
147,1974,0.0295
147,1975,0.03
147,1976,0.0305
147,1977,0.031
147,1978,0.0315
147,1979,0.0319
147,1980,0.0324
147,1981,0.0324
147,1982,0.0324
147,1983,0.0324
147,1984,0.0324
147,1985,0.0327
147,1986,0.0327
147,1987,0.0327
147,1988,0.0329
147,1989,0.0329
147,1990,0.0329
147,1991,0.0329
147,1992,0.0339
147,1993,0.0411
147,1994,0.046
147,1995,0.0532
147,1996,0.0629
147,1997,0.0412
147,1998,0.0726
147,1999,0.0845
147,2000,0.0811
147,2001,0.0819
147,2002,0.0607
147,2003,0.0629
147,2004,0.0653
147,2005,0.0679
147,2006,0.0677
147,2007,0.0677
147,2008,0.0677
147,2009,0.0677
147,2010,0.0677
147,2011,0.0677
147,2012,0.0847
147,2013,0.0601
147,2014,0.0778
147,2015,0.072
147,2016,0.0747
147,2017,0.0752
147,2018,0.0741
147,2030,0.0678
147,2050,0.0678
151,1961,0.0012
151,1962,0.0012
151,1963,0.0012
151,1964,0.0012
151,1965,0.0012
151,1966,0.0012
151,1967,0.0012
151,1968,0.0012
151,1969,0.0012
151,1970,0.0012
151,1971,0.0012
151,1972,0.0012
151,1973,0.0012
151,1974,0.0012
151,1975,0.0012
151,1976,0.0012
151,1977,0.0012
151,1978,0.0012
151,1979,0.0012
151,1980,0.0012
151,1981,0.0013
151,1982,0.0013
151,1983,0.0013
151,1984,0.0013
151,1985,0.0013
151,1986,0.0013
151,1987,0.0013
151,1988,0.0013
151,1989,0.0013
151,1990,0.0013
151,1991,0.0013
151,1992,0.0013
151,1993,0.0013
151,1994,0.0013
151,1995,0.0013
151,1996,0.0013
151,1997,0.0013
151,1998,0.0013
151,1999,0.0013
151,2000,0.0013
151,2001,0.0013
151,2002,0.0013
151,2003,0.0013
151,2004,0.0013
151,2005,0.0013
151,2006,0.0013
151,2007,0.0013
151,2008,0.0013
151,2009,0.0013
151,2010,0.0013
151,2011,0.0013
151,2012,0.0013
151,2013,0.0013
151,2014,0.0013
151,2015,0.0013
151,2016,0.0013
151,2017,0.0013
151,2018,0.0013
151,2030,0.0013
151,2050,0.0013
157,1961,0.0031
157,1962,0.0031
157,1963,0.0033
157,1964,0.0034
157,1965,0.0034
157,1966,0.0035
157,1967,0.0035
157,1968,0.0036
157,1969,0.0036
157,1970,0.0038
157,1971,0.0039
157,1972,0.004
157,1973,0.0039
157,1974,0.0038
157,1975,0.0033
157,1976,0.0034
157,1977,0.0034
157,1978,0.0035
157,1979,0.0036
157,1980,0.0036
157,1981,0.0037
157,1982,0.0037
157,1983,0.0037
157,1984,0.0038
157,1985,0.0038
157,1986,0.0038
157,1987,0.0039
157,1988,0.0039
157,1989,0.0039
157,1990,0.0039
157,1991,0.0039
157,1992,0.004
157,1993,0.004
157,1994,0.004
157,1995,0.0041
157,1996,0.0041
157,1997,0.0041
157,1998,0.0041
157,1999,0.0041
157,2000,0.0042
157,2001,0.0042
157,2002,0.0043
157,2003,0.0043
157,2004,0.0044
157,2005,0.0044
157,2006,0.0044
157,2007,0.0044
157,2008,0.0044
157,2009,0.0044
157,2010,0.0044
157,2011,0.0044
157,2012,0.0044
157,2013,0.0044
157,2014,0.0044
157,2015,0.0044
157,2016,0.0044
157,2017,0.0044
157,2018,0.0044
157,2030,0.0044
157,2050,0.0044
158,1961,0.1456
158,1962,0.1548
158,1963,0.1694
158,1964,0.1839
158,1965,0.2032
158,1966,0.2323
158,1967,0.2516
158,1968,0.2758
158,1969,0.2903
158,1970,0.3039
158,1971,0.4946
158,1972,0.4946
158,1973,0.4171
158,1974,0.4719
158,1975,0.4875
158,1976,0.5244
158,1977,0.5949
158,1978,0.6069
158,1979,0.6189
158,1980,0.6323
158,1981,0.6457
158,1982,0.6484
158,1983,0.6724
158,1984,0.4371
158,1985,0.3422
158,1986,0.4906
158,1987,0.5004
158,1988,0.5104
158,1989,0.5206
158,1990,0.5311
158,1991,0.5417
158,1992,0.5525
158,1993,0.5636
158,1994,0.5748
158,1995,0.5863
158,1996,0.5981
158,1997,0.61
158,1998,0.6222
158,1999,0.6347
158,2000,0.6474
158,2001,0.6603
158,2002,0.6735
158,2003,0.687
158,2004,0.7007
158,2005,0.7147
158,2006,0.729
158,2007,0.7436
158,2008,0.7585
158,2009,0.7736
158,2010,0.774
158,2011,0.7895
158,2012,0.8053
158,2013,0.8214
158,2014,0.8378
158,2015,0.8546
158,2016,0.8717
158,2017,0.8891
158,2018,0.9069
158,2030,0.7291
158,2050,0.7291
159,1961,0.6765
159,1962,0.66
159,1963,0.6436
159,1964,0.6271
159,1965,0.6
159,1966,0.4765
159,1967,0.4355
159,1968,0.4258
159,1969,0.4161
159,1970,0.4065
159,1971,0.3968
159,1972,0.3677
159,1973,0.3484
159,1974,0.3436
159,1975,0.3484
159,1976,0.3387
159,1977,0.3387
159,1978,0.3387
159,1979,0.3387
159,1980,0.3387
159,1981,0.3387
159,1982,0.3387
159,1983,0.3387
159,1984,0.3532
159,1985,0.3677
159,1986,0.3871
159,1987,0.4016
159,1988,0.4161
159,1989,0.4355
159,1990,0.4529
159,1991,0.4645
159,1992,0.4839
159,1993,0.4839
159,1994,0.4839
159,1995,0.4839
159,1996,0.4839
159,1997,0.4839
159,1998,0.4839
159,1999,0.4839
159,2000,0.4839
159,2001,0.4839
159,2002,0.4839
159,2003,0.4839
159,2004,0.5081
159,2005,0.5081
159,2006,0.5226
159,2007,0.5129
159,2008,0.5153
159,2009,0.5153
159,2010,0.5807
159,2011,0.5903
159,2012,0.6049
159,2013,0.6121
159,2014,0.6145
159,2015,0.62
159,2016,0.6313
159,2017,0.6425
159,2018,0.6514
159,2030,0.5145
159,2050,0.5145
165,1961,0.4411
165,1962,0.455
165,1963,0.4643
165,1964,0.5015
165,1965,0.5492
165,1966,0.6036
165,1967,0.6501
165,1968,0.6965
165,1969,0.7429
165,1970,0.7894
165,1971,0.8358
165,1972,0.8827
165,1973,0.911
165,1974,0.9403
165,1975,0.9705
165,1976,1.0016
165,1977,1.0336
165,1978,1.067
165,1979,1.1009
165,1980,1.1362
165,1981,1.1525
165,1982,1.1854
165,1983,1.2193
165,1984,1.2542
165,1985,1.2899
165,1986,1.3266
165,1987,1.3642
165,1988,1.4868
165,1989,1.5365
165,1990,1.588
165,1991,1.6409
165,1992,1.6962
165,1993,1.7528
165,1994,1.8114
165,1995,1.8722
165,1996,1.6479
165,1997,1.6786
165,1998,1.7101
165,1999,1.7412
165,2000,1.7747
165,2001,1.8076
165,2002,1.8415
165,2003,1.8759
165,2004,1.9126
165,2005,1.9497
165,2006,1.9822
165,2007,2.0184
165,2008,2.0556
165,2009,2.0937
165,2010,2.1359
165,2011,2.1721
165,2012,2.2121
165,2013,2.2534
165,2014,2.2947
165,2015,2.3374
165,2016,2.3806
165,2017,2.4247
165,2018,2.4698
165,2030,1.9835
165,2050,1.9835
169,1961,0.0104
169,1962,0.0092
169,1963,0.0092
169,1964,0.0102
169,1965,0.0104
169,1966,0.0105
169,1967,0.0106
169,1968,0.0111
169,1969,0.0116
169,1970,0.0116
169,1971,0.0121
169,1972,0.0123
169,1973,0.0126
169,1974,0.0128
169,1975,0.0131
169,1976,0.0135
169,1977,0.0135
169,1978,0.0135
169,1979,0.0135
169,1980,0.014
169,1981,0.014
169,1982,0.0143
169,1983,0.0145
169,1984,0.0145
169,1985,0.0145
169,1986,0.0145
169,1987,0.015
169,1988,0.015
169,1989,0.015
169,1990,0.015
169,1991,0.015
169,1992,0.015
169,1993,0.0152
169,1994,0.0152
169,1995,0.0152
169,1996,0.0153
169,1997,0.0153
169,1998,0.0155
169,1999,0.0155
169,2000,0.0155
169,2001,0.0157
169,2002,0.016
169,2003,0.0169
169,2004,0.0169
169,2005,0.0169
169,2006,0.0169
169,2007,0.0169
169,2008,0.0169
169,2009,0.0169
169,2010,0.0169
169,2011,0.0169
169,2012,0.0169
169,2013,0.0169
169,2014,0.0169
169,2015,0.0169
169,2016,0.017
169,2017,0.0169
169,2018,0.0169
169,2030,0.0169
169,2050,0.0169
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.2105
170,1962,0.214
170,1963,0.2139
170,1964,0.2153
170,1965,0.1791
170,1966,0.1929
170,1967,0.2161
170,1968,0.225
170,1969,0.2347
170,1970,0.2444
170,1971,0.2565
170,1972,0.2487
170,1973,0.2303
170,1974,0.2313
170,1975,0.2308
170,1976,0.2318
170,1977,0.2337
170,1978,0.2347
170,1979,0.2352
170,1980,0.2361
170,1981,0.2366
170,1982,0.2366
170,1983,0.2366
170,1984,0.2371
170,1985,0.2371
170,1986,0.2371
170,1987,0.2371
170,1988,0.2371
170,1989,0.2371
170,1990,0.2419
170,1991,0.2419
170,1992,0.2516
170,1993,0.2516
170,1994,0.2516
170,1995,0.2516
170,1996,0.2516
170,1997,0.2516
170,1998,0.2516
170,1999,0.2589
170,2000,0.2661
170,2001,0.2758
170,2002,0.2807
170,2003,0.2903
170,2004,0.2952
170,2005,0.3
170,2006,0.3
170,2007,0.3048
170,2008,0.3073
170,2009,0.3073
170,2010,0.3097
170,2011,0.3097
170,2012,0.3097
170,2013,0.3097
170,2014,0.3097
170,2015,0.3101
170,2016,0.3129
170,2017,0.3133
170,2018,0.314
170,2030,0.3016
170,2050,0.3016
174,1961,0.0533
174,1962,0.0517
174,1963,0.0499
174,1964,0.0483
174,1965,0.0467
174,1966,0.0459
174,1967,0.0443
174,1968,0.0427
174,1969,0.0435
174,1970,0.0443
174,1971,0.0457
174,1972,0.0482
174,1973,0.0482
174,1974,0.0483
174,1975,0.0482
174,1976,0.0477
174,1977,0.0485
174,1978,0.0485
174,1979,0.0483
174,1980,0.0485
174,1981,0.0483
174,1982,0.048
174,1983,0.0477
174,1984,0.0472
174,1985,0.0464
174,1986,0.0464
174,1987,0.0451
174,1988,0.0451
174,1989,0.0451
174,1990,0.0451
174,1991,0.0136
174,1992,0.0131
174,1993,0.0126
174,1994,0.0121
174,1995,0.0116
174,1996,0.0111
174,1997,0.0119
174,1998,0.0108
174,1999,0.01
174,2000,0.0091
174,2001,0.0083
174,2002,0.0076
174,2003,0.0069
174,2004,0.0063
174,2005,0.0057
174,2006,0.0052
174,2007,0.0048
174,2008,0.0043
174,2009,0.0038
174,2010,0.0036
174,2011,0.0033
174,2012,0.003
174,2013,0.0028
174,2014,0.0026
174,2015,0.0024
174,2016,0.0023
174,2017,0.0023
174,2018,0.0021
174,2030,0.0052
174,2050,0.0052
175,1961,0.0012
175,1962,0.0014
175,1963,0.0015
175,1964,0.0015
175,1965,0.0015
175,1966,0.0015
175,1967,0.0014
175,1968,0.0013
175,1969,0.0012
175,1970,0.0012
175,1971,0.001
175,1972,0.001
175,1973,0.001
175,1974,0.001
175,1975,0.001
175,1976,0.001
175,1977,0.0012
175,1978,0.0014
175,1979,0.0015
175,1980,0.0015
175,1981,0.0015
175,1982,0.0015
175,1983,0.0015
175,1984,0.0015
175,1985,0.0016
175,1986,0.0017
175,1987,0.0019
175,1988,0.0022
175,1989,0.0023
175,1990,0.0023
175,1991,0.0024
175,1992,0.0024
175,1993,0.0024
175,1994,0.0024
175,1995,0.0024
175,1996,0.0024
175,1997,0.0024
175,1998,0.0024
175,1999,0.0024
175,2000,0.0024
175,2001,0.0024
175,2002,0.0024
175,2003,0.0024
175,2004,0.0024
175,2005,0.0024
175,2006,0.0024
175,2007,0.0025
175,2008,0.0025
175,2009,0.0025
175,2010,0.0025
175,2011,0.0025
175,2012,0.0025
175,2013,0.0025
175,2014,0.0025
175,2015,0.0025
175,2016,0.0025
175,2017,0.0025
175,2018,0.0025
175,2030,0.0024
175,2050,0.0024
177,1961,0.0009
177,1962,0.0007
177,1963,0.0006
177,1964,0.0007
177,1965,0.0006
177,1966,0.0006
177,1967,0.0006
177,1968,0.0007
177,1969,0.0007
177,1970,0.0007
177,1971,0.0007
177,1972,0.0007
177,1973,0.0007
177,1974,0.0008
177,1975,0.0008
177,1976,0.0008
177,1977,0.0008
177,1978,0.0008
177,1979,0.0008
177,1980,0.0008
177,1981,0.0008
177,1982,0.0008
177,1983,0.0009
177,1984,0.0009
177,1985,0.0009
177,1986,0.0009
177,1987,0.001
177,1988,0.001
177,1989,0.001
177,1990,0.001
177,1991,0.001
177,1992,0.001
177,1993,0.001
177,1994,0.001
177,1995,0.001
177,1996,0.001
177,1997,0.001
177,1998,0.001
177,1999,0.001
177,2000,0.001
177,2001,0.001
177,2002,0.001
177,2003,0.001
177,2004,0.001
177,2005,0.001
177,2006,0.001
177,2007,0.001
177,2008,0.001
177,2009,0.001
177,2010,0.001
177,2011,0.001
177,2012,0.001
177,2013,0.001
177,2014,0.001
177,2015,0.001
177,2016,0.001
177,2017,0.001
177,2018,0.001
177,2030,0.001
177,2050,0.001
18,1961,0.0056
18,1962,0.0058
18,1963,0.006
18,1964,0.0063
18,1965,0.0064
18,1966,0.0065
18,1967,0.0066
18,1968,0.0067
18,1969,0.0068
18,1970,0.007
18,1971,0.0071
18,1972,0.0072
18,1973,0.0073
18,1974,0.0074
18,1975,0.0075
18,1976,0.0077
18,1977,0.0078
18,1978,0.0079
18,1979,0.008
18,1980,0.0081
18,1981,0.0082
18,1982,0.0084
18,1983,0.0085
18,1984,0.0084
18,1985,0.0084
18,1986,0.0084
18,1987,0.0084
18,1988,0.0084
18,1989,0.0085
18,1990,0.0085
18,1991,0.0085
18,1992,0.0085
18,1993,0.0085
18,1994,0.0085
18,1995,0.0084
18,1996,0.0084
18,1997,0.0084
18,1998,0.0084
18,1999,0.0084
18,2000,0.0085
18,2001,0.0085
18,2002,0.0084
18,2003,0.0085
18,2004,0.0085
18,2005,0.0084
18,2006,0.0084
18,2007,0.0084
18,2008,0.0084
18,2009,0.0084
18,2010,0.0084
18,2011,0.0084
18,2012,0.0084
18,2013,0.0084
18,2014,0.0084
18,2015,0.0083
18,2016,0.0083
18,2017,0.0083
18,2018,0.0083
18,2030,0.0084
18,2050,0.0084
181,1961,0.0324
181,1962,0.0348
181,1963,0.037
181,1964,0.0392
181,1965,0.0392
181,1966,0.0392
181,1967,0.0392
181,1968,0.0392
181,1969,0.0402
181,1970,0.0416
181,1971,0.0421
181,1972,0.0426
181,1973,0.0431
181,1974,0.0435
181,1975,0.044
181,1976,0.0445
181,1977,0.045
181,1978,0.0455
181,1979,0.0455
181,1980,0.046
181,1981,0.046
181,1982,0.0465
181,1983,0.0465
181,1984,0.0469
181,1985,0.0474
181,1986,0.0479
181,1987,0.0484
181,1988,0.0489
181,1989,0.0494
181,1990,0.0498
181,1991,0.0503
181,1992,0.0503
181,1993,0.0498
181,1994,0.0503
181,1995,0.0508
181,1996,0.0508
181,1997,0.0503
181,1998,0.0508
181,1999,0.1094
181,2000,0.1292
181,2001,0.1394
181,2002,0.1645
181,2003,0.1752
181,2004,0.1897
181,2005,0.1994
181,2006,0.2187
181,2007,0.2332
181,2008,0.2419
181,2009,0.2574
181,2010,0.2721
181,2011,0.2921
181,2012,0.2961
181,2013,0.3
181,2014,0.2421
181,2015,0.2599
181,2016,0.266
181,2017,0.2659
181,2018,0.2831
181,2030,0.2171
181,2050,0.2171
182,1961,0.0002
182,1962,0.0002
182,1963,0.0003
182,1964,0.0003
182,1965,0.0004
182,1966,0.0004
182,1967,0.0003
182,1968,0.0002
182,1969,0.0002
182,1970,0.0001
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
183,1961,0.0079
183,1962,0.0079
183,1963,0.0082
183,1964,0.0082
183,1965,0.0082
183,1966,0.0085
183,1967,0.0085
183,1968,0.0088
183,1969,0.0088
183,1970,0.0089
183,1971,0.0095
183,1972,0.0104
183,1973,0.0107
183,1974,0.0108
183,1975,0.0109
183,1976,0.0111
183,1977,0.0109
183,1978,0.0106
183,1979,0.0103
183,1980,0.0106
183,1981,0.0106
183,1982,0.0103
183,1983,0.0103
183,1984,0.0103
183,1985,0.0103
183,1986,0.0103
183,1987,0.0106
183,1988,0.0106
183,1989,0.0106
183,1990,0.0103
183,1991,0.0103
183,1992,0.0103
183,1993,0.01
183,1994,0.0097
183,1995,0.0094
183,1996,0.0091
183,1997,0.0088
183,1998,0.0089
183,1999,0.0091
183,2000,0.0088
183,2001,0.0091
183,2002,0.0082
183,2003,0.0082
183,2004,0.0082
183,2005,0.0085
183,2006,0.0085
183,2007,0.0085
183,2008,0.0085
183,2009,0.0088
183,2010,0.0088
183,2011,0.0088
183,2012,0.0088
183,2013,0.0088
183,2014,0.0088
183,2015,0.0088
183,2016,0.0088
183,2017,0.0089
183,2018,0.0089
183,2030,0.0085
183,2050,0.0085
185,1992,0.0063
185,1993,0.0063
185,1994,0.0075
185,1995,0.0076
185,1996,0.0078
185,1997,0.0076
185,1998,0.0073
185,1999,0.0073
185,2000,0.0065
185,2001,0.0075
185,2002,0.0069
185,2003,0.0067
185,2004,0.007
185,2005,0.0068
185,2006,0.0064
185,2007,0.0061
185,2008,0.0058
185,2009,0.0057
185,2010,0.0054
185,2011,0.005
185,2012,0.0044
185,2013,0.0043
185,2014,0.0038
185,2015,0.0036
185,2016,0.0031
185,2017,0.0027
185,2018,0.0024
185,2030,0.0065
185,2050,0.0065
187,1961,0.0005
187,1962,0.0005
187,1963,0.0005
187,1964,0.0005
187,1965,0.0005
187,1966,0.0004
187,1967,0.0004
187,1968,0.0004
187,1969,0.0004
187,1970,0.0003
187,1971,0.0003
187,1972,0.0003
187,1973,0.0003
187,1974,0.0002
187,1975,0.0003
187,1976,0.0002
187,1977,0.0002
187,1978,0.0002
187,1979,0.0002
187,1980,0.0002
187,1981,0.0002
187,1982,0.0002
187,1983,0.0002
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0002
187,1989,0.0002
187,1990,0.0002
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2030,0.0002
187,2050,0.0002
189,1961,0.0002
189,1962,0.0002
189,1963,0.0002
189,1964,0.0002
189,1965,0.0002
189,1966,0.0002
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0003
189,2008,0.0003
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0003
189,2030,0.0003
189,2050,0.0003
19,1961,0.2153
19,1962,0.2265
19,1963,0.2371
19,1964,0.2484
19,1965,0.2661
19,1966,0.271
19,1967,0.2855
19,1968,0.3
19,1969,0.3097
19,1970,0.3145
19,1971,0.3242
19,1972,0.3194
19,1973,0.3194
19,1974,0.329
19,1975,0.3387
19,1976,0.3484
19,1977,0.3581
19,1978,0.3484
19,1979,0.3387
19,1980,0.329
19,1981,0.3194
19,1982,0.3048
19,1983,0.2903
19,1984,0.2903
19,1985,0.2903
19,1986,0.2903
19,1987,0.2952
19,1988,0.3
19,1989,0.3048
19,1990,0.3048
19,1991,0.3048
19,1992,0.3053
19,1993,0.3053
19,1994,0.3053
19,1995,0.3053
19,1996,0.3053
19,1997,0.3053
19,1998,0.3053
19,1999,0.3053
19,2000,0.3053
19,2001,0.3053
19,2002,0.3058
19,2003,0.3073
19,2004,0.3073
19,2005,0.3073
19,2006,0.3073
19,2007,0.3073
19,2008,0.3073
19,2009,0.3073
19,2010,0.3073
19,2011,0.3073
19,2012,0.3073
19,2013,0.3073
19,2014,0.3073
19,2015,0.3073
19,2016,0.3073
19,2017,0.3073
19,2018,0.3072
19,2030,0.3073
19,2050,0.3073
191,1961,0.001
191,1962,0.001
191,1963,0.0008
191,1964,0.0007
191,1965,0.0006
191,1966,0.0006
191,1967,0.0006
191,1968,0.0006
191,1969,0.0005
191,1970,0.0005
191,1971,0.0005
191,1972,0.0005
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1982,0.0005
191,1983,0.0005
191,1984,0.0005
191,1985,0.0005
191,1986,0.0005
191,1987,0.0005
191,1988,0.0006
191,1989,0.0006
191,1990,0.0006
191,1991,0.0006
191,1992,0.0006
191,1993,0.0006
191,1994,0.0006
191,1995,0.0006
191,1996,0.0006
191,1997,0.0006
191,1998,0.0006
191,1999,0.0006
191,2000,0.0006
191,2001,0.0006
191,2002,0.0006
191,2003,0.0006
191,2004,0.0006
191,2005,0.0006
191,2006,0.0006
191,2007,0.0006
191,2008,0.0006
191,2009,0.0006
191,2010,0.0006
191,2011,0.0006
191,2012,0.0006
191,2013,0.0006
191,2014,0.0006
191,2015,0.0006
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2030,0.0006
191,2050,0.0006
193,1961,0.0001
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
194,1961,0.0269
194,1962,0.0274
194,1963,0.0279
194,1964,0.0283
194,1965,0.0288
194,1966,0.0256
194,1967,0.0311
194,1968,0.048
