geo,year,meal_meat_import_value_index_2014_2016_100_tie
21,2009,22
21,2010,45
21,2011,29
21,2012,34
21,2013,46
21,2014,81
21,2015,99
21,2016,120
21,2017,164
21,2018,162
21,2019,263
210,1961,1
210,1962,1
210,1963,0
210,1964,0
210,1965,1
210,1966,2
210,1967,2
210,1968,1
210,1969,5
210,1970,7
210,1971,6
210,1972,5
210,1973,8
210,1974,6
210,1975,2
210,1976,8
210,1977,7
210,1978,9
210,1979,10
210,1980,12
210,1981,11
210,1982,10
210,1983,12
210,1984,15
210,1985,19
210,1986,42
210,1987,57
210,1988,64
210,1989,29
210,1990,34
210,1991,31
210,1992,49
210,1993,19
210,1994,22
210,1995,20
210,1996,20
210,1997,28
210,1998,18
210,1999,12
210,2000,13
210,2001,15
210,2002,18
210,2003,24
210,2004,27
210,2005,30
210,2006,36
210,2007,48
210,2008,44
210,2009,56
210,2010,84
210,2011,95
210,2012,79
210,2013,105
210,2014,113
210,2015,88
210,2016,99
210,2017,108
210,2018,125
210,2019,106
211,1961,54
211,1962,79
211,1963,87
211,1964,120
211,1965,169
211,1966,177
211,1967,171
211,1968,152
211,1969,238
211,1970,352
211,1971,326
211,1972,415
211,1973,1075
211,1974,1069
211,1975,932
211,1976,703
211,1977,933
211,1978,1072
211,1979,852
211,1980,791
211,1981,899
211,1982,569
211,1983,667
211,1984,449
211,1985,325
211,1986,258
211,1987,231
211,1988,160
211,1989,220
211,1990,216
211,1991,98
211,1992,88
211,1993,77
211,1994,141
211,1995,78
211,1996,7
211,1997,5
211,1998,11
211,1999,10
211,2000,12
211,2001,18
211,2002,37
211,2003,129
211,2004,175
211,2005,184
211,2006,154
211,2007,152
211,2008,179
211,2009,225
211,2010,176
211,2011,119
211,2012,81
211,2013,119
211,2014,86
211,2015,120
211,2016,94
211,2017,100
211,2018,98
211,2019,96
212,1973,1
212,1975,1
212,1976,225
212,1978,411
212,1979,2024
212,1980,702
212,1981,6375
212,1982,2439
212,1983,24355
212,1984,2131
212,1985,13946
212,1986,2344
212,1987,1877
212,1988,1491
212,1989,1162
212,1990,1985
212,1991,3661
212,1992,3406
212,1993,6640
212,1994,4240
212,1995,4361
212,1996,3914
212,1997,3671
212,1998,5405
212,1999,3206
212,2000,43
212,2001,542
212,2003,34
212,2015,179
212,2016,21
212,2017,358
212,2018,302
212,2019,347
214,1971,0
214,1972,1
214,1973,3
214,1974,4
214,1975,17
214,1976,23
214,1977,32
214,1978,48
214,1979,26
214,1980,56
214,1981,98
214,1982,71
214,1983,81
214,1984,82
214,1985,49
214,1986,26
214,1987,53
214,1988,55
214,1989,41
214,1990,36
214,1991,32
214,1992,42
214,1993,33
214,1994,27
214,1995,29
214,1996,41
214,1997,41
214,1998,53
214,1999,43
214,2000,41
214,2001,45
214,2002,43
214,2003,48
214,2004,37
214,2005,40
214,2006,47
214,2007,58
214,2008,66
214,2009,58
214,2010,78
214,2011,76
214,2012,87
214,2013,92
214,2014,109
214,2015,108
214,2016,83
214,2017,73
214,2018,75
214,2019,75
215,1963,18
215,1968,36
215,1969,73
215,1970,782
215,1971,145
215,1972,36
215,1974,2545
215,1975,1018
215,1976,9873
215,1977,5600
215,1978,26836
215,1979,14673
215,1980,7091
215,1995,109
215,1996,527
215,1997,6000
215,1998,18
215,1999,745
215,2000,473
215,2001,18
215,2003,255
215,2004,73
215,2005,91
215,2007,36
215,2008,200
215,2009,36
215,2010,91
215,2011,55
215,2012,18
215,2013,18
215,2014,18
215,2016,182
215,2017,36
215,2018,36
215,2019,891
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,2
216,1990,1
216,1991,2
216,1992,2
216,1993,2
216,1994,4
216,1995,7
216,1996,18
216,1997,18
216,1998,10
216,1999,9
216,2000,11
216,2001,9
216,2002,9
216,2003,9
216,2004,7
216,2005,12
216,2006,24
216,2007,24
216,2008,44
216,2009,57
216,2010,71
216,2011,72
216,2012,78
216,2013,87
216,2014,104
216,2015,96
216,2016,100
216,2017,106
216,2018,89
216,2019,85
217,1987,917
217,1988,1200
217,1989,1048
217,1990,2367
217,1991,1100
217,1992,2000
217,1993,867
217,1994,450
217,1995,717
217,1996,550
217,1997,100
217,1998,17
217,1999,67
217,2000,167
217,2003,33
217,2012,233
217,2016,100
219,1990,100
219,1991,900
219,1992,3300
219,1993,3500
219,1994,16400
219,1995,2800
219,1996,2800
219,1997,6500
219,1998,6800
219,1999,500
219,2000,300
219,2001,100
219,2002,700
219,2004,400
219,2005,4900
219,2006,2500
219,2007,100
219,2008,900
219,2012,600
219,2013,900
219,2014,100
221,1980,16
221,1981,143
221,1982,156
221,1983,377
221,1984,319
221,1985,86
221,1986,251
221,1987,529
221,1988,405
221,1989,526
221,1990,563
221,1991,721
221,1992,315
221,1993,210
221,1994,352
221,1995,127
221,1996,36
221,1997,23
221,1998,23
221,1999,23
221,2000,23
221,2001,1
221,2003,1
221,2004,6
221,2006,46
221,2007,1
221,2008,35
221,2011,3
221,2013,52
221,2014,132
221,2015,153
221,2016,14
223,1984,43
223,1987,53
223,1988,2
223,1990,1
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,2
223,1997,6
223,1999,0
223,2001,0
223,2002,0
223,2003,1
223,2004,1
223,2005,1
223,2006,2
223,2007,4
223,2008,2
223,2009,2
223,2010,11
223,2011,43
223,2012,83
223,2013,203
223,2014,84
223,2015,102
223,2016,114
223,2017,54
223,2018,116
223,2019,134
225,1982,12933
225,1983,46667
225,1984,22000
225,1985,30000
225,1986,26667
225,1987,67467
225,1988,52667
225,1989,52867
225,1990,90000
225,1991,144533
225,1992,103867
225,1993,114333
225,1994,91333
225,1995,36000
225,1996,73333
225,1997,73333
225,1998,73333
225,1999,73333
225,2000,186667
225,2001,186667
225,2002,27267
225,2003,8067
225,2004,8067
225,2005,2933
225,2006,3000
225,2007,2467
225,2008,867
225,2009,6467
225,2010,6667
225,2011,11267
225,2012,12933
225,2013,28400
225,2015,133
225,2016,67
225,2017,800
225,2018,333
226,1963,400
226,1968,1700
226,1969,1200
226,1970,2000
226,1971,200
226,1972,400
226,1974,700
226,1976,5100
226,1994,384
226,1997,133
226,2000,90
226,2002,300
226,2004,300
226,2005,900
226,2007,200
226,2008,100
226,2009,100
226,2010,100
226,2013,100
226,2014,100
226,2017,2000
226,2018,43100
226,2019,207300
227,2014,167
227,2016,33
229,1961,15
229,1962,18
229,1963,10
229,1964,14
229,1965,15
229,1966,14
229,1967,13
229,1968,10
229,1969,14
229,1970,19
229,1971,18
229,1972,23
229,1973,59
229,1974,43
229,1975,40
229,1976,46
229,1977,62
229,1978,52
229,1979,44
229,1980,56
229,1981,53
229,1982,47
229,1983,48
229,1984,46
229,1985,39
229,1986,46
229,1987,51
229,1988,79
229,1989,53
229,1990,51
229,1991,36
229,1992,53
229,1993,65
229,1994,61
229,1995,57
229,1996,53
229,1997,65
229,1998,95
229,1999,44
229,2000,34
229,2001,38
229,2002,39
229,2003,22
229,2004,30
229,2005,72
229,2006,60
229,2007,36
229,2008,33
229,2009,85
229,2010,115
229,2011,106
229,2012,143
229,2013,148
229,2014,116
229,2015,101
229,2016,83
229,2017,141
229,2018,142
229,2019,162
23,1991,14
23,1992,34
23,1993,47
23,1994,36
23,1995,25
23,1996,88
23,1997,126
23,1998,126
23,1999,126
23,2000,36
23,2002,0
23,2003,16
23,2007,8
23,2008,2
23,2009,2
23,2016,100
23,2017,421
230,1993,0
230,1994,12
230,1995,9
230,1996,20
230,1997,18
230,1998,19
230,1999,42
230,2000,36
230,2001,63
230,2002,60
230,2003,53
230,2004,66
230,2005,11
230,2006,1
230,2007,0
230,2008,0
230,2009,8
230,2010,22
230,2011,51
230,2012,80
230,2013,105
230,2014,113
230,2015,99
230,2016,88
230,2017,111
230,2018,142
230,2019,112
231,1961,1
231,1962,1
231,1963,1
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,1
231,1971,1
231,1972,1
231,1973,10
231,1974,5
231,1975,5
231,1976,3
231,1977,3
231,1978,4
231,1979,3
231,1980,3
231,1981,3
231,1982,4
231,1983,4
231,1984,7
231,1985,8
231,1986,10
231,1987,8
231,1988,13
231,1989,18
231,1990,10
231,1991,7
231,1992,11
231,1993,9
231,1994,7
231,1995,15
231,1996,21
231,1997,38
231,1998,30
231,1999,26
231,2000,34
231,2001,31
231,2002,29
231,2003,45
231,2004,57
231,2005,45
231,2006,44
231,2007,53
231,2008,96
231,2009,128
231,2010,76
231,2011,115
231,2012,101
231,2013,124
231,2014,103
231,2015,92
231,2016,105
231,2017,123
231,2018,198
231,2019,179
234,2004,1
234,2005,8
234,2006,26
234,2007,66
234,2008,50
234,2009,149
234,2010,48
234,2011,36
234,2012,18
234,2013,9
234,2014,18
234,2015,138
234,2016,144
234,2017,8
234,2018,91
234,2019,50
235,2016,100
235,2017,300
235,2018,1057
235,2019,714
236,1961,1
236,1962,1
236,1963,0
236,1964,0
236,1969,0
236,1973,6
236,1974,38
236,1975,37
236,1976,47
236,1977,99
236,1978,100
236,1979,81
236,1980,84
236,1981,161
236,1982,196
236,1983,66
236,1984,62
236,1987,41
236,1990,8
236,1991,41
236,1992,53
236,1993,39
236,1994,5
236,1995,34
236,1996,35
236,1997,42
236,1998,58
236,1999,117
236,2000,173
236,2001,182
236,2002,158
236,2003,92
236,2004,131
236,2005,164
236,2006,270
236,2007,215
236,2008,194
236,2009,341
236,2010,218
236,2011,511
236,2012,296
236,2013,264
236,2014,217
236,2015,75
236,2016,8
236,2017,21
236,2018,13
236,2019,25
237,1971,0
237,1972,0
237,1973,1
237,1995,0
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,2
237,2001,1
237,2002,3
237,2003,4
237,2004,3
237,2005,6
237,2006,7
237,2007,8
237,2008,21
237,2009,33
237,2010,28
237,2011,27
237,2012,46
237,2013,66
237,2014,101
237,2015,105
237,2016,94
237,2017,93
237,2018,126
237,2019,134
238,2007,212
238,2009,12
238,2014,188
238,2016,12
238,2017,12
25,2007,70
25,2010,30
25,2012,10
25,2013,90
25,2014,90
25,2015,110
25,2016,100
25,2017,50
251,1965,0
251,1966,2
251,1967,2
251,1968,0
251,1969,3
251,1970,6
251,1971,7
251,1972,7
251,1973,2
251,1974,8
251,1975,1
251,1976,1
251,1977,22
251,1978,52
251,1979,19
251,1980,18
251,1981,72
251,1982,14
251,1986,6
251,1987,6
251,1988,0
251,1992,1
251,1994,0
251,1995,1
251,1999,1
251,2000,2
251,2001,10
251,2002,13
251,2003,5
251,2004,13
251,2005,12
251,2006,26
251,2007,38
251,2008,16
251,2009,37
251,2010,64
251,2011,108
251,2012,102
251,2013,80
251,2014,97
251,2015,88
251,2016,115
251,2017,87
251,2018,66
251,2019,103
255,2000,113
255,2001,20
255,2002,14
255,2003,31
255,2004,35
255,2005,44
255,2006,60
255,2007,67
255,2008,92
255,2009,81
255,2010,77
255,2011,86
255,2012,68
255,2013,105
255,2014,136
255,2015,79
255,2016,86
255,2017,125
255,2018,152
255,2019,111
256,2000,277
256,2001,300
256,2002,270
256,2003,720
256,2004,630
256,2005,600
256,2006,240
256,2009,330
256,2010,30
256,2011,90
256,2012,30
256,2013,60
256,2014,60
256,2015,150
256,2016,90
256,2018,60
256,2019,300
27,1963,10
27,1965,14
27,1966,64
27,1974,262
27,1975,193
27,1976,216
27,1992,8
27,1993,13
27,1994,4
27,1995,3
27,1996,9
27,1998,0
27,1999,8
27,2000,6
27,2002,0
27,2003,1
27,2004,1
27,2005,5
27,2006,10
27,2007,6
27,2010,6
27,2011,104
27,2012,43
27,2013,39
27,2014,69
27,2015,84
27,2016,147
27,2017,144
27,2018,187
27,2019,144
272,2007,0
272,2008,1
272,2009,5
272,2010,21
272,2011,43
272,2012,55
272,2013,76
272,2014,89
272,2015,99
272,2016,113
272,2017,150
272,2018,203
272,2019,255
273,2007,18
273,2009,6
273,2010,47
273,2011,41
273,2013,18
273,2014,147
273,2015,94
273,2016,59
273,2017,53
273,2018,218
273,2019,235
28,2014,22
28,2015,22
28,2016,257
28,2017,73
28,2018,5903
28,2019,54141
32,1978,78
32,1980,19
32,1981,278
32,1982,408
32,1983,250
32,1984,206
32,1985,64
32,1986,289
32,1987,219
32,1988,233
32,1989,719
32,1990,1103
32,1991,575
32,1992,750
32,1993,319
32,1994,469
32,1995,900
32,1996,1333
32,1997,1203
32,1998,631
32,1999,761
32,2000,597
32,2001,597
32,2002,3
32,2003,28
32,2004,242
32,2005,206
32,2008,25
32,2009,86
32,2010,78
32,2011,181
32,2012,86
32,2013,86
32,2014,125
32,2015,75
32,2016,100
32,2017,75
32,2019,69
33,1961,0
33,1962,0
33,1963,1
33,1964,1
33,1965,1
33,1966,2
33,1967,1
33,1968,1
33,1969,5
33,1970,10
33,1971,8
33,1972,10
33,1973,16
33,1974,8
33,1975,5
33,1976,6
33,1977,7
33,1978,12
33,1979,15
33,1980,12
33,1981,12
33,1982,13
33,1983,16
33,1984,18
33,1985,14
33,1986,17
33,1987,19
33,1988,4
33,1989,4
33,1990,4
33,1991,5
33,1992,4
33,1993,8
33,1994,10
33,1995,11
33,1996,14
33,1997,21
33,1998,21
33,1999,19
33,2000,19
33,2001,19
33,2002,20
33,2003,19
33,2004,10
33,2005,7
33,2006,13
33,2007,20
33,2008,24
33,2009,39
33,2010,57
33,2011,46
33,2012,64
33,2013,75
33,2014,91
33,2015,105
33,2016,104
33,2017,114
33,2018,108
33,2019,109
35,1983,12
35,1984,10
35,1985,10
35,1986,8
35,1987,26
35,1988,35
35,1989,39
35,1990,24
35,1991,47
35,1992,25
35,1993,104
35,1994,26
35,1995,39
35,1996,94
35,1997,28
35,1998,81
35,1999,54
35,2000,49
35,2001,47
35,2002,42
35,2003,92
35,2004,117
35,2005,60
35,2006,45
35,2007,99
35,2008,65
35,2009,68
35,2010,64
35,2011,107
35,2012,86
35,2013,113
35,2014,115
35,2015,89
35,2016,96
35,2017,47
35,2018,121
35,2019,84
38,1976,4
38,1977,6
38,1978,7
38,1979,17
38,1980,20
38,1981,15
38,1982,21
38,1983,21
38,1984,21
38,1985,10
38,1986,1
38,1987,2
38,1988,5
38,1989,11
38,1990,5
38,1991,7
38,1992,6
38,1993,3
38,1994,2
38,1995,4
38,1996,9
38,1997,5
38,1998,1
38,1999,3
38,2000,1
38,2001,4
38,2002,5
38,2003,14
38,2004,40
38,2005,35
38,2006,43
38,2007,47
38,2008,92
38,2009,82
38,2010,95
38,2011,118
38,2012,139
38,2013,137
38,2014,111
38,2015,105
38,2016,84
38,2017,89
38,2018,50
38,2019,73
40,1994,0
40,1995,1
40,1996,2
40,1997,2
40,1998,4
40,1999,3
40,2000,3
40,2001,2
40,2002,2
40,2003,5
40,2004,8
40,2005,6
40,2006,16
40,2007,19
40,2008,30
40,2009,13
40,2010,27
40,2011,61
40,2012,101
40,2013,153
40,2014,126
40,2015,122
40,2016,52
40,2017,110
40,2018,152
40,2019,146
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,7
41,1989,5
41,1990,4
41,1991,6
41,1992,5
41,1993,4
41,1994,1
41,1995,2
41,1996,9
41,1997,11
41,1998,44
41,1999,28
41,2000,44
41,2001,20
41,2002,31
41,2003,20
41,2004,5
41,2005,11
41,2006,21
41,2007,21
41,2008,28
41,2009,30
41,2010,58
41,2011,44
41,2012,41
41,2013,75
41,2014,80
41,2015,105
41,2016,116
41,2017,147
41,2018,193
41,2019,172
44,1961,0
44,1969,0
44,1970,0
44,1991,11
44,1992,12
44,1993,8
44,1994,5
44,1995,9
44,1996,19
44,1997,22
44,1998,28
44,1999,16
44,2000,16
44,2001,9
44,2002,8
44,2003,10
44,2004,8
44,2005,20
44,2006,29
44,2007,28
44,2008,32
44,2009,42
44,2010,43
44,2011,46
44,2012,58
44,2013,57
44,2014,89
44,2015,87
44,2016,124
44,2017,120
44,2018,154
44,2019,152
47,1973,350
47,1974,1000
47,1975,600
47,1976,600
47,1977,1400
47,1986,50
47,1987,250
47,1990,500
47,1992,750
47,1993,750
47,1999,100
47,2000,100
47,2001,100
47,2010,550
47,2011,550
47,2012,550
47,2013,1300
47,2014,100
48,1986,3
48,1987,3
48,1988,2
48,1989,5
48,1990,6
48,1991,7
48,1992,6
48,1993,5
48,1994,6
48,1995,5
48,1997,3
48,1998,2
48,1999,1
48,2000,0
48,2001,3
48,2002,4
48,2003,10
48,2004,10
48,2005,17
48,2006,63
48,2007,45
48,2008,55
48,2009,69
48,2011,83
48,2012,95
48,2013,91
48,2014,97
48,2015,108
48,2016,94
48,2017,87
48,2018,54
48,2019,18
50,1961,160
50,1962,115
50,1963,146
50,1964,152
50,1965,264
50,1966,494
50,1967,309
50,1968,90
50,1969,107
50,1970,64
50,1971,82
50,1972,110
50,1973,133
50,1974,51
50,1975,24
50,1976,16
50,1977,14
50,1978,19
50,1979,133
50,1980,624
50,1981,963
50,1982,1218
50,1983,1344
50,1984,1294
50,1985,1184
50,1986,682
50,1987,816
50,1988,1458
50,1989,1376
50,1990,627
50,1991,770
50,1992,786
50,1993,456
50,1994,509
50,1995,411
50,1996,382
50,1997,154
50,1998,422
50,1999,659
50,2000,414
50,2001,53
50,2002,51
50,2003,146
50,2004,69
50,2005,8
50,2009,51
50,2011,21
50,2015,67
50,2016,133
50,2017,390
50,2018,1283
50,2019,1469
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,8
5000,1974,7
5000,1975,6
5000,1976,8
5000,1977,12
5000,1978,12
5000,1979,11
5000,1980,12
5000,1981,13
5000,1982,12
5000,1983,15
5000,1984,13
5000,1985,12
5000,1986,13
5000,1987,15
5000,1988,19
5000,1989,19
5000,1990,17
5000,1991,17
5000,1992,22
5000,1993,22
5000,1994,26
5000,1995,29
5000,1996,33
5000,1997,37
5000,1998,36
5000,1999,27
5000,2000,29
5000,2001,19
5000,2002,18
5000,2003,19
5000,2004,19
5000,2005,22
5000,2006,28
5000,2007,30
5000,2008,44
5000,2009,50
5000,2010,58
5000,2011,66
5000,2012,74
5000,2013,97
5000,2014,106
5000,2015,97
5000,2016,96
5000,2017,107
5000,2018,132
5000,2019,128
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,0
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,4
5100,1973,6
5100,1974,5
5100,1975,14
5100,1976,15
5100,1977,14
5100,1978,13
5100,1979,10
5100,1980,7
5100,1981,11
5100,1982,15
5100,1983,12
5100,1984,9
5100,1985,9
5100,1986,37
5100,1987,27
5100,1988,26
5100,1989,36
5100,1990,36
5100,1991,47
5100,1992,51
5100,1993,62
5100,1994,58
5100,1995,86
5100,1996,103
5100,1997,125
5100,1998,107
5100,1999,75
5100,2000,93
5100,2001,121
5100,2002,146
5100,2003,120
5100,2004,88
5100,2005,88
5100,2006,95
5100,2007,83
5100,2008,94
5100,2009,54
5100,2010,71
5100,2011,76
5100,2012,76
5100,2013,122
5100,2014,119
5100,2015,83
5100,2016,99
5100,2017,127
5100,2018,117
5100,2019,118
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,3
5101,1971,4
5101,1972,3
5101,1973,1
5101,1974,3
5101,1975,4
5101,1976,8
5101,1977,8
5101,1978,25
5101,1979,14
5101,1980,14
5101,1981,17
5101,1982,5
5101,1983,2
5101,1984,3
5101,1985,3
5101,1986,5
5101,1987,12
5101,1988,3
5101,1989,8
5101,1990,22
5101,1991,22
5101,1992,15
5101,1993,24
5101,1994,25
5101,1995,18
5101,1996,20
5101,1997,25
5101,1998,16
5101,1999,12
5101,2000,11
5101,2001,9
5101,2002,10
5101,2003,6
5101,2004,12
5101,2005,7
5101,2006,22
5101,2007,19
5101,2008,27
5101,2009,28
5101,2010,47
5101,2011,55
5101,2012,64
5101,2013,164
5101,2014,114
5101,2015,86
5101,2016,100
5101,2017,89
5101,2018,89
5101,2019,81
5102,1961,2
5102,1962,9
5102,1963,4
5102,1964,2
5102,1965,25
5102,1967,2
5102,1968,9
5102,1969,22
5102,1970,34
5102,1971,607
5102,1972,499
5102,1973,873
5102,1974,1251
5102,1975,531
5102,1976,284
5102,1977,533
5102,1978,103
5102,1979,94
5102,1980,54
5102,1981,224
5102,1982,468
5102,1983,1348
5102,1984,470
5102,1985,824
5102,1986,573
5102,1987,781
5102,1988,618
5102,1989,692
5102,1990,960
5102,1991,965
5102,1992,951
5102,1993,468
5102,1994,540
5102,1995,770
5102,1996,1075
5102,1997,974
5102,1998,575
5102,1999,613
5102,2000,481
5102,2001,481
5102,2002,2
5102,2003,27
5102,2004,204
5102,2005,210
5102,2007,2
5102,2008,25
5102,2009,72
5102,2010,72
5102,2011,154
5102,2012,78
5102,2013,78
5102,2014,134
5102,2015,65
5102,2016,101
5102,2017,501
5102,2018,72
5102,2019,65
5104,1988,0
5104,1989,3
5104,1990,5
5104,1991,5
5104,1992,5
5104,1993,8
5104,1994,10
5104,1995,20
5104,1996,42
5104,1997,53
5104,1998,37
5104,1999,22
5104,2000,23
5104,2001,24
5104,2002,31
5104,2003,32
5104,2004,29
5104,2005,28
5104,2006,35
5104,2007,21
5104,2008,53
5104,2009,56
5104,2010,83
5104,2011,97
5104,2012,89
5104,2013,127
5104,2014,125
5104,2015,81
5104,2016,94
5104,2017,132
5104,2018,133
5104,2019,117
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,5
5105,1984,3
5105,1985,3
5105,1986,6
5105,1987,19
5105,1988,14
5105,1989,11
5105,1990,11
5105,1991,6
5105,1992,16
5105,1993,8
5105,1994,2
5105,1995,31
5105,1996,34
5105,1997,37
5105,1998,33
5105,1999,31
5105,2000,9
5105,2001,1
5105,2002,13
5105,2003,7
5105,2004,2
5105,2005,17
5105,2006,16
5105,2007,3
5105,2008,14
5105,2009,5
5105,2010,11
5105,2011,8
5105,2012,22
5105,2013,27
5105,2014,96
5105,2015,87
5105,2016,117
5105,2017,164
5105,2018,91
5105,2019,188
52,2016,100
52,2017,114
52,2018,71
52,2019,114
5200,1961,1
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,6
5200,1974,5
5200,1975,5
5200,1976,4
5200,1977,5
5200,1978,6
5200,1979,8
5200,1980,7
5200,1981,7
5200,1982,7
5200,1983,7
5200,1984,7
5200,1985,7
5200,1986,8
5200,1987,8
5200,1988,8
5200,1989,11
5200,1990,9
5200,1991,9
5200,1992,11
5200,1993,11
5200,1994,11
5200,1995,13
5200,1996,17
5200,1997,23
5200,1998,22
5200,1999,21
5200,2000,23
5200,2001,20
5200,2002,22
5200,2003,25
5200,2004,27
5200,2005,27
5200,2006,33
5200,2007,39
5200,2008,59
5200,2009,62
5200,2010,56
5200,2011,83
5200,2012,92
5200,2013,109
5200,2014,105
5200,2015,104
5200,2016,91
5200,2017,114
5200,2018,138
5200,2019,128
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,3
5203,1970,5
5203,1971,5
5203,1972,5
5203,1973,13
5203,1974,7
5203,1975,5
5203,1976,5
5203,1977,5
5203,1978,8
5203,1979,9
5203,1980,7
5203,1981,7
5203,1982,9
5203,1983,10
5203,1984,13
5203,1985,11
5203,1986,13
5203,1987,14
5203,1988,9
5203,1989,11
5203,1990,7
5203,1991,6
5203,1992,8
5203,1993,8
5203,1994,9
5203,1995,13
5203,1996,18
5203,1997,30
5203,1998,25
5203,1999,23
5203,2000,27
5203,2001,25
5203,2002,25
5203,2003,32
5203,2004,34
5203,2005,27
5203,2006,29
5203,2007,37
5203,2008,61
5203,2009,85
5203,2010,67
5203,2011,81
5203,2012,83
5203,2013,100
5203,2014,98
5203,2015,98
5203,2016,104
5203,2017,118
5203,2018,155
5203,2019,145
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,1
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,5
5204,1975,6
5204,1976,4
5204,1977,4
5204,1978,7
5204,1979,6
5204,1980,6
5204,1981,9
5204,1982,8
5204,1983,9
5204,1984,6
5204,1985,8
5204,1986,7
5204,1987,7
5204,1988,17
5204,1989,27
5204,1990,23
5204,1991,23
5204,1992,29
5204,1993,26
5204,1994,26
5204,1995,25
5204,1996,31
5204,1997,34
5204,1998,35
5204,1999,36
5204,2000,35
5204,2001,33
5204,2002,36
5204,2003,34
5204,2004,37
5204,2005,46
5204,2006,53
5204,2007,63
5204,2008,91
5204,2009,73
5204,2010,64
5204,2011,113
5204,2012,111
5204,2013,99
5204,2014,100
5204,2015,107
5204,2016,93
5204,2017,109
5204,2018,94
5204,2019,78
5206,1961,7
5206,1962,13
5206,1963,5
5206,1964,15
5206,1965,16
5206,1966,11
5206,1967,11
5206,1968,6
5206,1969,9
5206,1970,11
5206,1971,11
5206,1972,65
5206,1973,74
5206,1974,34
5206,1975,65
5206,1976,65
5206,1977,86
5206,1978,57
5206,1979,61
5206,1980,113
5206,1981,114
5206,1982,43
5206,1983,25
5206,1984,10
5206,1985,24
5206,1986,47
5206,1987,55
5206,1988,50
5206,1989,32
5206,1990,64
5206,1991,40
5206,1992,34
5206,1993,34
5206,1994,45
5206,1995,28
5206,1996,26
5206,1997,11
5206,1998,19
5206,1999,17
5206,2000,4
5206,2001,4
5206,2002,13
5206,2003,23
5206,2004,8
5206,2005,2
5206,2006,2
5206,2007,9
5206,2008,23
5206,2009,28
5206,2010,25
5206,2011,50
5206,2012,50
5206,2013,21
5206,2014,109
5206,2015,98
5206,2016,93
5206,2017,104
5206,2018,120
5206,2019,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,3
5207,1979,6
5207,1980,4
5207,1981,4
5207,1982,4
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,2
5207,1987,2
5207,1988,0
5207,1989,0
5207,1990,2
5207,1991,3
5207,1992,4
5207,1993,3
5207,1994,3
5207,1995,5
5207,1996,8
5207,1997,9
5207,1998,10
5207,1999,9
5207,2000,12
5207,2001,8
5207,2002,9
5207,2003,11
5207,2004,13
5207,2005,16
5207,2006,25
5207,2007,27
5207,2008,35
5207,2009,30
5207,2010,38
5207,2011,66
5207,2012,91
5207,2013,128
5207,2014,117
5207,2015,110
5207,2016,74
5207,2017,112
5207,2018,148
5207,2019,143
53,1961,9
53,1962,9
53,1963,18
53,1964,55
53,1965,91
53,1966,136
53,1967,64
53,1968,55
53,1969,45
53,1970,82
53,1971,100
53,1972,109
53,1973,45
53,1974,109
53,1975,273
53,1976,545
53,1977,1018
53,1978,927
53,1979,600
53,1982,427
53,1983,72
53,1984,191
53,1991,209
53,1992,827
53,1993,864
