geo,year,sugar_nes_import_value_tcl
137,1978,725
137,1979,616
137,1980,813
137,1981,580
137,1982,132
137,1983,172
137,1984,212
137,1985,257
137,1986,542
137,1987,774
137,1988,1072
137,1989,913
137,1990,550
137,1991,486
137,1992,341
137,1993,666
137,1994,584
137,1995,622
137,1996,987
137,1997,940
137,1998,892
137,1999,1102
137,2000,1050
137,2001,684
137,2002,615
137,2003,613
137,2004,615
137,2005,532
137,2006,78
137,2007,108
137,2008,120
137,2009,120
137,2010,64
137,2011,130
137,2012,154
137,2013,116
137,2014,119
137,2015,90
137,2016,96
137,2017,120
137,2018,83
138,1961,15
138,1962,6
138,1963,10
138,1964,14
138,1965,223
138,1966,122
138,1967,349
138,1968,196
138,1969,167
138,1970,603
138,1971,481
138,1972,534
138,1973,345
138,1974,100
138,1975,70
138,1976,87
138,1977,384
138,1978,261
138,1979,0
138,1980,166
138,1981,175
138,1982,169
138,1983,166
138,1984,100
138,1985,607
138,1986,549
138,1987,637
138,1988,107
138,1989,199
138,1990,280
138,1991,388
138,1992,746
138,1993,2499
138,1994,10630
138,1995,11430
138,1996,12968
138,1997,2052
138,1998,1410
138,1999,1465
138,2000,2183
138,2001,1489
138,2002,2009
138,2003,1553
138,2004,3072
138,2005,4462
138,2006,5486
138,2007,14060
138,2008,15228
138,2009,14462
138,2010,25172
138,2011,25830
138,2012,32696
138,2013,33314
138,2014,34665
138,2015,43998
138,2016,27388
138,2017,34823
138,2018,35243
14,1961,33
14,1962,38
14,1963,43
14,1964,51
14,1965,53
14,1966,52
14,1967,60
14,1968,53
14,1969,69
14,1970,57
14,1971,129
14,1972,70
14,1973,106
14,1974,123
14,1975,145
14,1976,194
14,1977,86
14,1978,156
14,1979,194
14,1980,287
14,1981,235
14,1982,269
14,1983,225
14,1984,292
14,1985,302
14,1986,27
14,1987,74
14,1988,93
14,1989,248
14,1990,359
14,1991,161
14,1992,215
14,1993,402
14,1994,521
14,1995,907
14,1996,2490
14,1997,2123
14,1998,376
14,1999,977
14,2000,350
14,2001,121
14,2002,133
14,2003,162
14,2004,148
14,2005,149
14,2006,211
14,2007,293
14,2008,330
14,2009,322
14,2010,314
14,2011,272
14,2012,342
14,2013,341
14,2014,432
14,2015,410
14,2016,363
14,2017,472
14,2018,388
141,1996,79
141,1997,9
141,1998,6
141,1999,1
141,2000,0
141,2001,7
141,2002,19
141,2003,43
141,2004,191
141,2005,1302
141,2006,1333
141,2007,1645
141,2008,141
141,2009,1960
141,2010,535
141,2011,196
141,2012,225
141,2013,138
141,2014,227
141,2015,525
141,2016,997
141,2017,1320
141,2018,1767
143,1961,11
143,1962,103
143,1963,13
143,1964,10
143,1965,7
143,1966,8
143,1967,8
143,1968,6
143,1969,14
143,1970,32
143,1971,29
143,1972,50
143,1973,31
143,1974,90
143,1975,464
143,1976,444
143,1977,528
143,1978,1064
143,1979,1243
143,1980,995
143,1981,184
143,1982,272
143,1983,163
143,1984,153
143,1985,149
143,1986,223
143,1987,242
143,1988,315
143,1989,432
143,1990,371
143,1991,249
143,1992,82
143,1993,115
143,1994,153
143,1995,400
143,1996,386
143,1997,369
143,1998,548
143,1999,661
143,2000,441
143,2001,504
143,2002,612
143,2003,698
143,2004,1058
143,2005,973
143,2006,623
143,2007,896
143,2008,1149
143,2009,1591
143,2010,1518
143,2011,1502
143,2012,1828
143,2013,1965
143,2014,2345
143,2015,2156
143,2016,1993
143,2017,2555
143,2018,2979
144,1961,10
144,1962,10
144,1963,16
144,1964,16
144,1965,24
144,1966,44
144,1967,24
144,1968,36
144,1969,58
144,1970,45
144,1971,115
144,1972,118
144,1973,221
144,1974,0
144,1975,280
144,1976,263
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,289
144,1987,252
144,1988,252
144,1989,252
144,1990,252
144,1991,252
144,1992,100
144,1993,20
144,1994,500
144,1995,270
144,1996,120
144,1997,290
144,1998,750
144,1999,160
144,2000,670
144,2001,670
144,2002,38
144,2003,86
144,2004,54
144,2005,99
144,2006,99
144,2007,169
144,2008,356
144,2009,374
144,2010,545
144,2011,584
144,2012,0
144,2013,176
144,2017,349
144,2018,650
146,1994,38
146,1995,93
146,1996,29
146,1997,77
146,1998,23
146,1999,1
146,2000,2
146,2001,8
146,2002,21
146,2003,9
146,2004,11
146,2005,19
146,2006,32
146,2007,41
146,2008,71
146,2009,52
146,2010,80
146,2011,102
146,2012,86
146,2013,117
146,2014,35
146,2015,41
146,2016,49
146,2017,22
146,2018,21
147,1997,9401
147,1998,1592
147,1999,1374
147,2000,1400
147,2001,3000
147,2002,3500
147,2003,0
147,2004,2
147,2005,0
147,2006,3
147,2007,39
147,2008,40
147,2009,80
147,2010,80
147,2011,16
147,2012,540
147,2013,258
147,2014,472
147,2015,322
147,2016,299
147,2017,388
147,2018,493
148,2015,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,839
149,1984,974
149,1985,929
149,1986,884
149,1987,600
149,1988,300
149,1989,18
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,8
149,2001,8
149,2002,162
149,2003,27
149,2004,20
149,2005,3
149,2006,16
149,2007,7
149,2008,15
149,2009,110
149,2010,118
149,2011,399
149,2012,247
149,2013,189
149,2014,508
149,2015,379
149,2016,560
149,2017,414
149,2018,615
15,1961,44
15,1962,41
15,1963,46
15,1964,81
15,1965,95
15,1966,108
15,1967,84
15,1968,113
15,1969,98
15,1970,125
15,1971,212
15,1972,300
15,1973,376
15,1974,433
15,1975,480
15,1976,482
15,1977,999
15,1978,1177
15,1979,1115
15,1980,1439
15,1981,2759
15,1982,1869
15,1983,2043
15,1984,2197
15,1985,2703
15,1986,4766
15,1987,4407
15,1988,2925
15,1989,2972
15,1990,2630
15,1991,5176
15,1992,6564
15,1993,6322
15,1994,6739
15,1995,15096
15,1996,14997
15,1997,11890
15,1998,12510
15,1999,11268
150,1961,99
150,1962,114
150,1963,136
150,1964,135
150,1965,134
150,1966,153
150,1967,416
150,1968,381
150,1969,459
150,1970,192
150,1971,226
150,1972,607
150,1973,428
150,1974,963
150,1975,1293
150,1976,1432
150,1977,17520
150,1978,3927
150,1979,2719
150,1980,2703
150,1981,2343
150,1982,1925
150,1983,2173
150,1984,2453
150,1985,2818
150,1986,4755
150,1987,4420
150,1988,7649
150,1989,10051
150,1990,12700
150,1991,13945
150,1992,20024
150,1993,12935
150,1994,15070
150,1995,23323
150,1996,13846
150,1997,17410
150,1998,17103
150,1999,18041
150,2000,12256
150,2001,13888
150,2002,16307
150,2003,20052
150,2004,22299
150,2005,29322
150,2006,33204
150,2007,55429
150,2008,55838
150,2009,55411
150,2010,55515
150,2011,90843
150,2012,74941
150,2013,82194
150,2014,86082
150,2015,70577
150,2016,77146
150,2017,97729
150,2018,104118
151,1961,42
151,1962,60
151,1963,62
151,1964,67
151,1965,61
151,1966,42
151,1967,43
151,1968,53
151,1969,55
151,1970,62
151,1971,68
151,1972,36
151,1973,21
151,1974,27
151,1975,44
151,1976,47
151,1977,14
151,1978,15
151,1979,90
151,1980,277
151,1981,183
151,1982,1322
151,1983,52
151,1984,78
151,1985,608
151,1986,42
151,1987,87
151,1988,32
151,1989,60
151,1990,41
151,1991,28
151,1992,112
151,1993,103
151,1994,92
151,1995,158
151,1996,260
151,1997,300
151,1998,401
151,1999,1400
151,2000,700
151,2001,64
151,2002,123
151,2003,65
151,2004,71
151,2005,56
151,2006,71
151,2007,96
151,2008,101
151,2009,143
151,2010,170
151,2011,419
151,2012,419
151,2013,419
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,1
153,1967,1
153,1968,2
153,1969,5
153,1970,6
153,1971,6
153,1972,0
153,1973,0
153,1974,0
153,1975,30
153,1976,14
153,1977,19
153,1978,18
153,1979,27
153,1980,23
153,1981,34
153,1982,43
153,1983,49
153,1984,55
153,1985,58
153,1986,67
153,1987,20
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,30
153,1994,65
153,1995,70
153,1996,153
153,1997,51
153,1998,82
153,1999,20
153,2000,40
153,2001,50
153,2002,59
153,2003,68
153,2004,76
153,2005,72
153,2006,95
153,2007,81
153,2008,63
153,2009,105
153,2010,129
153,2011,109
153,2012,108
153,2013,106
153,2014,121
153,2015,109
153,2016,87
153,2017,75
153,2018,64
154,1992,5
154,1993,44
154,1994,48
154,1995,85
154,1996,1
154,1997,11
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,34
154,2003,34
154,2004,28
154,2005,38
154,2006,40
154,2007,59
154,2008,33
154,2009,70
154,2010,38
154,2011,80
154,2012,49
154,2013,84
154,2014,102
154,2015,97
154,2016,107
154,2017,112
154,2018,150
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,10
155,1981,5
155,1982,13
155,1983,5
155,1984,8
155,1985,10
155,1986,6
155,1987,4
155,1988,10
155,1989,12
155,1990,13
155,1991,15
155,1992,10
155,1993,10
155,1994,17
155,1995,17
155,1996,8
155,2006,2
155,2007,1
155,2008,3
155,2009,0
155,2010,1
155,2011,3
155,2012,3
155,2013,20
155,2014,52
155,2015,13
155,2016,3
155,2017,5
155,2018,9
156,1961,0
156,1962,0
156,1963,8
156,1964,1
156,1965,2
156,1966,1
156,1967,7
156,1968,21
156,1969,26
156,1970,19
156,1971,49
156,1972,48
156,1973,67
156,1974,224
156,1975,363
156,1976,149
156,1977,165
156,1978,219
156,1979,215
156,1980,402
156,1981,162
156,1982,260
156,1983,224
156,1984,307
156,1985,236
156,1986,214
156,1987,363
156,1988,738
156,1989,453
156,1990,491
156,1991,538
156,1992,604
156,1993,710
156,1994,1295
156,1995,1191
156,1996,1287
156,1997,1838
156,1998,1441
156,1999,1800
156,2000,2756
156,2001,1955
156,2002,1421
156,2003,2041
156,2004,1740
156,2005,2123
156,2006,2967
156,2007,3471
156,2008,7273
156,2009,3782
156,2010,3756
156,2011,3781
156,2012,5064
156,2013,6866
156,2014,7633
156,2015,11317
156,2016,16511
156,2017,15547
156,2018,23482
157,1961,206
157,1962,232
157,1963,248
157,1964,328
157,1965,311
157,1966,311
157,1967,385
157,1968,342
157,1969,403
157,1970,62
157,1971,31
157,1972,46
157,1973,59
157,1974,88
157,1975,147
157,1976,456
157,1977,659
157,1978,646
157,1979,464
157,1980,359
157,1981,116
157,1982,142
157,1983,0
157,1984,91
157,1985,16
157,1986,17
157,1987,27
157,1988,50
157,1989,80
157,1990,0
157,1991,48
157,1992,112
157,1993,78
157,1994,84
157,1995,119
157,1996,100
157,1997,79
157,1998,125
157,1999,110
157,2000,199
157,2001,66
157,2002,65
157,2003,60
157,2004,40
157,2005,22
157,2006,45
157,2007,80
157,2008,56
157,2009,160
157,2010,130
157,2011,107
157,2012,58
157,2013,78
157,2014,77
157,2015,63
157,2016,61
157,2017,108
157,2018,122
158,1961,0
158,1962,0
158,1963,0
158,1964,1
158,1965,0
158,1966,5
158,1967,6
158,1968,10
158,1969,0
158,1970,4
158,1971,0
158,1972,0
158,1973,0
158,1974,23
158,1975,0
158,1976,46
158,1977,0
158,1978,14
158,1979,9
158,1980,249
158,1981,102
158,1982,0
158,1983,42
158,1984,16
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,5
158,1990,18
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,22
158,1996,42
158,1997,47
158,1998,26
158,1999,7
158,2000,3
158,2001,3
158,2002,9
158,2003,2
158,2004,13
158,2005,11
158,2006,11
158,2007,8
158,2008,6
158,2009,3
158,2010,14
158,2011,9
158,2012,2
158,2013,9
158,2014,13
158,2015,6
158,2016,25
158,2017,18
158,2018,13
159,1961,350
159,1962,350
159,1963,350
159,1964,371
159,1965,298
159,1966,439
159,1967,649
159,1968,642
159,1969,867
159,1970,671
159,1971,908
159,1972,562
159,1973,1492
159,1974,2525
159,1975,3942
159,1976,14454
159,1977,27642
159,1978,40919
159,1979,30646
159,1980,20000
159,1981,20969
159,1982,38323
159,1983,11685
159,1984,9573
159,1985,12450
159,1986,12829
159,1987,13000
159,1988,13110
159,1989,10320
159,1990,8744
159,1991,7606
159,1992,3716
159,1993,5522
159,1994,8744
159,1995,5576
159,1996,5576
159,1997,5576
159,1998,5576
159,1999,5576
159,2000,0
159,2001,6100
159,2002,1538
159,2003,7500
159,2004,13020
159,2005,7168
159,2006,15516
159,2007,6931
159,2008,9311
159,2009,7500
159,2010,6361
159,2011,10452
159,2012,11320
159,2013,17727
159,2014,13089
159,2015,9318
159,2016,8260
159,2017,8958
159,2018,8757
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,3272
16,1974,685
16,1975,0
16,1976,107
16,1977,121
16,1978,207
16,1979,482
16,1980,911
16,1981,1010
16,1982,751
16,1983,546
16,1984,386
16,1985,734
16,1986,624
16,1987,493
16,1988,1187
16,1989,181
16,1990,29
16,1991,2
16,1992,37
16,1993,16
16,1994,4
16,1995,208
16,1996,3
16,1997,15
16,1998,179
16,1999,0
16,2000,0
16,2001,0
16,2002,749
16,2003,1176
16,2004,993
16,2005,13
16,2006,39
16,2007,19
16,2008,1576
16,2009,1129
16,2010,1600
16,2011,3037
16,2012,2549
16,2013,2953
16,2014,3788
16,2015,359
16,2016,3697
16,2017,3699
16,2018,2828
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,8
160,1977,8
160,1978,9
160,1979,8
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,6
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,1
160,2016,2
160,2017,3
160,2018,6
161,2014,1
161,2015,2
161,2016,1
161,2017,1
161,2018,2
162,1961,1097
162,1962,928
162,1963,1583
162,1964,1410
162,1965,1360
162,1966,1181
162,1967,1088
162,1968,1196
162,1969,1159
162,1970,1292
162,1971,1403
162,1972,1378
162,1973,1720
162,1974,3269
162,1975,3509
162,1976,2346
162,1977,2195
162,1978,2168
162,1979,2340
162,1980,3692
162,1981,3742
162,1982,2595
162,1983,2383
162,1984,1883
162,1985,1660
162,1986,2116
162,1987,2479
162,1988,2283
162,1989,2075
162,1990,2361
162,1991,2157
162,1992,2689
162,1993,1921
162,1994,2089
162,1995,2761
162,1996,3440
162,1997,2489
162,1998,2106
162,1999,1729
162,2000,1622
162,2001,1621
162,2002,1314
162,2003,1575
162,2004,1796
162,2005,1937
162,2006,2217
162,2007,2678
162,2008,3224
162,2009,3803
162,2010,3482
162,2011,3295
162,2012,3784
162,2013,3527
162,2014,3322
162,2015,2908
162,2016,3211
162,2017,3367
162,2018,4108
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,15
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,129
165,1965,100
165,1966,114
165,1967,303
165,1968,181
165,1969,168
165,1970,290
165,1971,70
165,1972,163
165,1973,300
165,1974,376
165,1975,297
165,1976,307
165,1977,350
165,1978,404
165,1979,586
165,1980,1575
165,1981,1221
165,1982,1255
165,1983,665
165,1984,661
165,1985,1006
165,1986,1346
165,1987,1461
165,1988,1643
165,1989,462
165,1990,93
165,1991,18
165,1992,167
165,1993,57
165,1994,98
165,1995,146
165,1996,253
165,1997,202
165,1998,218
165,1999,284
165,2000,208
165,2001,171
165,2002,164
165,2003,442
165,2004,583
165,2005,768
165,2006,987
165,2007,1421
165,2008,1488
165,2009,2326
165,2010,4020
165,2011,4402
165,2012,3416
165,2013,4302
165,2014,7336
165,2015,7419
165,2016,7107
165,2017,6870
165,2018,6584
166,1961,44
166,1962,48
166,1963,49
166,1964,81
166,1965,67
166,1966,69
166,1967,100
166,1968,110
166,1969,116
166,1970,168
166,1971,223
166,1972,188
166,1973,485
166,1974,339
166,1975,876
166,1976,1022
166,1977,343
166,1978,374
166,1979,1441
166,1980,1779
166,1981,1692
166,1982,2030
166,1983,1972
166,1984,1973
166,1985,1377
166,1986,1510
166,1987,1634
166,1988,690
166,1989,722
166,1990,867
166,1991,1740
166,1992,1215
166,1993,1430
166,1994,1300
166,1995,2486
166,1996,2422
166,1997,1109
166,1998,603
166,1999,526
166,2000,1462
166,2001,879
166,2002,461
166,2003,344
166,2004,270
166,2005,241
166,2006,321
166,2007,344
166,2008,433
166,2009,562
166,2010,623
166,2011,847
166,2012,870
166,2013,1004
166,2014,868
166,2015,956
166,2016,777
166,2017,1112
166,2018,1051
167,1993,230
167,1994,166
167,1995,298
167,1996,512
167,1997,400
167,1998,599
167,1999,839
167,2000,2913
167,2001,840
167,2002,1788
167,2003,2129
167,2004,3936
167,2005,5845
167,2006,7088
167,2007,5624
167,2008,3764
167,2009,4054
167,2010,4865
167,2011,7193
167,2012,6653
167,2013,4830
167,2014,3706
167,2015,4215
167,2016,4811
167,2017,5237
167,2018,6399
168,1961,4
168,1962,6
168,1963,11
168,1964,16
168,1965,8
168,1966,13
168,1967,14
168,1968,12
168,1969,13
168,1970,13
168,1971,16
168,1972,19
168,1973,25
168,1974,40
168,1975,103
168,1976,75
168,1977,90
168,1978,135
168,1979,175
168,1980,248
168,1981,247
168,1982,253
168,1983,102
168,1984,160
168,1985,101
168,1986,66
168,1987,134
168,1988,192
168,1989,120
168,1990,241
168,1991,192
168,1992,26
168,1993,13
168,1994,7
168,1995,3
168,1996,128
168,1997,83
168,1998,13
168,2000,74
168,2001,90
168,2002,28
168,2003,13
168,2004,129
168,2005,365
168,2006,157
168,2007,10
168,2008,85
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,333
168,2014,126
168,2015,199
168,2016,105
168,2017,150
168,2018,52
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,36
169,1968,9
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,20
169,1979,0
169,1980,33
169,1981,137
169,1982,159
169,1983,134
169,1984,204
169,1985,3
169,1986,5
169,1987,4
169,1988,3
169,1989,0
169,1990,24
169,1991,16
169,1992,82
169,1993,75
169,1994,155
169,1995,67
169,1996,142
169,1997,124
169,1998,231
169,1999,115
169,2000,27
169,2001,45
169,2002,41
169,2003,91
169,2004,178
169,2005,63
169,2006,966
169,2007,285
169,2008,161
169,2009,145
169,2010,265
169,2011,189
169,2012,270
169,2013,461
169,2014,570
169,2015,713
169,2016,759
169,2017,676
169,2018,772
17,1961,33
17,1962,27
17,1963,22
17,1964,24
17,1965,22
17,1966,28
17,1967,42
17,1968,47
17,1969,38
17,1970,28
17,1971,24
17,1972,26
17,1973,25
17,1974,38
17,1975,52
17,1976,52
17,1977,48
17,1978,76
17,1979,69
17,1980,85
17,1981,94
17,1982,93
17,1983,85
17,1984,128
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,407
17,1993,307
17,1994,150
17,2002,10
17,2003,17
17,2004,10
17,2005,9
17,2006,6
17,2007,23
17,2008,16
17,2009,9
17,2010,13
17,2011,115
17,2012,63
17,2013,106
17,2014,186
17,2015,155
17,2016,183
17,2017,177
17,2018,246
170,1961,282
170,1962,320
170,1963,355
170,1964,361
170,1965,187
170,1966,178
170,1967,180
170,1968,144
170,1969,106
170,1970,69
170,1971,67
170,1972,40
170,1973,72
170,1974,81
170,1975,620
170,1976,193
170,1977,254
170,1978,292
170,1979,209
170,1980,492
170,1981,228
170,1982,471
170,1983,499
170,1984,405
170,1985,15
170,1986,19
170,1987,33
170,1988,12
170,1989,28
170,1990,28
170,1991,57
170,1992,69
170,1993,54
170,1994,92
170,1995,87
170,1996,80
170,1997,88
170,1998,97
170,1999,102
170,2000,205
170,2001,1064
170,2002,1201
170,2003,2088
170,2004,4039
170,2005,10869
170,2006,3250
170,2007,4439
170,2008,6380
170,2009,4549
170,2010,6178
170,2011,9046
170,2012,9327
170,2013,5905
170,2014,9505
170,2015,9811
170,2016,9582
170,2017,8394
170,2018,10066
171,1961,0
171,1962,147
171,1963,36
171,1964,35
171,1965,36
171,1966,27
171,1967,44
171,1968,103
171,1969,54
171,1970,29
171,1971,44
171,1972,25
171,1973,89
171,1974,108
171,1975,186
171,1976,347
171,1977,469
171,1978,878
171,1979,915
171,1980,617
171,1981,1052
171,1982,1092
171,1983,659
171,1984,429
171,1985,442
171,1986,613
171,1987,294
171,1988,288
171,1989,217
171,1990,444
171,1991,409
171,1992,1142
171,1993,2119
171,1994,3950
171,1995,3854
171,1996,5707
171,1997,4495
171,1998,5174
171,1999,5904
171,2000,3700
171,2001,3785
171,2002,5117
171,2003,5427
171,2004,8754
171,2005,8884
171,2006,11732
171,2007,8159
171,2008,8147
171,2009,7692
171,2010,21752
171,2011,40853
171,2012,25141
171,2013,32892
171,2014,41601
171,2015,52213
171,2016,149131
171,2017,19148
171,2018,17495
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,342
173,1994,819
173,1995,5156
173,1996,7505
173,1997,1596
173,1998,1753
173,1999,1657
173,2000,842
173,2001,0
173,2002,2456
173,2003,4367
173,2004,6961
173,2005,12375
173,2006,19876
173,2007,13255
173,2008,17915
173,2009,17961
173,2010,18038
173,2011,19884
173,2012,22347
173,2013,25077
173,2014,27045
173,2015,22850
173,2016,26952
173,2017,27079
173,2018,30963
174,1961,6
174,1962,7
174,1963,5
174,1964,10
174,1965,19
174,1966,20
174,1967,29
174,1968,51
174,1969,57
174,1970,183
174,1971,67
174,1972,92
174,1973,123
174,1974,615
174,1975,801
174,1976,785
174,1977,1022
174,1978,823
174,1979,687
174,1980,1022
174,1981,712
174,1982,616
174,1983,90
174,1984,92
174,1985,90
174,1986,86
174,1987,126
174,1988,353
174,1989,614
174,1990,913
174,1991,932
174,1992,1082
174,1993,328
174,1994,632
174,1995,642
174,1996,1742
174,1997,1183
174,1998,1091
174,1999,958
174,2000,986
174,2001,1100
174,2002,993
174,2003,1461
174,2004,2068
174,2005,1854
174,2006,1485
174,2007,2195
174,2008,3061
174,2009,2568
174,2010,2381
174,2011,4142
174,2012,4887
174,2013,6231
174,2014,5971
174,2015,6638
174,2016,8270
174,2017,12290
174,2018,8921
175,1961,0
175,1962,1
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,0
175,1969,1
175,1970,4
175,1971,1
175,1972,3
175,1973,1
175,1974,0
175,1975,20
175,1976,0
175,1977,0
175,1978,6
175,1979,0
175,1980,4
175,1981,0
175,1982,0
175,1983,3
175,1984,0
175,1985,53
175,1986,3
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,6
175,2017,0
175,2018,2
176,2014,49
176,2015,39
176,2016,71
176,2017,17
176,2018,17
178,2017,0
178,2018,22
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,344
179,1982,361
179,1983,54
179,1984,7
179,1985,199
179,1986,85
179,1987,113
179,1988,55
179,1989,950
179,1990,622
179,1991,256
179,1992,123
179,1993,131
179,1994,99
179,1995,413
179,1996,413
179,1997,421
179,1998,421
179,1999,421
179,2000,141
179,2001,146
179,2002,134
179,2003,166
179,2004,128
179,2005,352
179,2006,358
179,2007,295
179,2008,471
179,2009,231
179,2010,378
179,2011,626
179,2012,873
179,2013,1121
179,2014,1149
179,2015,984
179,2016,811
179,2017,1353
179,2018,489
18,1991,1
18,1992,5
18,1997,0
18,2010,27
18,2011,0
18,2012,57
18,2013,57
18,2017,3
18,2018,35
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,165
181,1967,180
181,1968,190
181,1969,190
181,1970,200
181,1971,200
181,1972,210
181,1973,210
181,1974,220
181,1975,280
181,1976,198
181,1977,194
181,1978,177
181,1979,208
181,1980,48
181,1981,237
181,1982,139
181,1983,67
181,1984,119
181,1985,92
181,1986,114
181,1987,153
181,1988,60
181,1989,30
181,1990,19
181,1991,22
181,1992,19
181,1993,5
181,1994,29
181,1995,25
181,1996,32
181,1997,56
181,1998,38
181,1999,48
181,2000,28
181,2001,14
181,2002,24
181,2003,60
181,2004,133
181,2005,17
181,2006,20
181,2007,20
181,2008,44
181,2009,160
181,2010,97
181,2011,189
181,2012,173
181,2013,149
181,2014,57
181,2015,40
181,2016,27
181,2017,63
181,2018,66
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,937
183,1992,1155
183,1993,196
183,1994,326
183,1995,234
183,1996,64
183,1997,46
183,1998,84
183,1999,90
183,2000,148
183,2001,188
183,2002,244
183,2003,487
183,2004,400
183,2005,3916
183,2006,17740
183,2007,1164
183,2008,1870
183,2009,1629
183,2010,1559
183,2011,3645
183,2012,4310
183,2013,2311
183,2014,2190
183,2015,2333
183,2016,2357
183,2017,3273
183,2018,2921
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,2
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,86
184,1980,24
184,1981,85
184,1982,120
184,1983,60
