geo,year,vegetables_preserved_nes_food_supply_quantity_tonnes_scl
5707,2012,859102
5707,2013,827598
5707,2014,838956
5707,2015,845316
5707,2016,847881
5707,2017,864138
5707,2018,906639
5707,2019,898397
58,2010,1929
58,2011,2056
58,2012,1427
58,2013,1034
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,198378
5801,2011,191110
5801,2012,234124
5801,2013,198573
5801,2014,165521
5801,2015,155770
5801,2016,151918
5801,2017,160202
5801,2018,177268
5801,2019,189262
5802,2010,84659
5802,2011,84584
5802,2012,78693
5802,2013,83200
5802,2014,87633
5802,2015,88415
5802,2016,81366
5802,2017,87163
5802,2018,93504
5802,2019,91500
5803,2010,34250
5803,2011,34207
5803,2012,36325
5803,2013,34545
5803,2014,33241
5803,2015,32903
5803,2016,40550
5803,2017,43591
5803,2018,40960
5803,2019,43446
5815,2010,479181
5815,2011,483487
5815,2012,549731
5815,2013,501527
5815,2014,487458
5815,2015,493211
5815,2016,501991
5815,2017,522912
5815,2018,558324
5815,2019,584654
5817,2010,350111
5817,2011,398397
5817,2012,425495
5817,2013,368595
5817,2014,339058
5817,2015,313238
5817,2016,314675
5817,2017,306150
5817,2018,316154
5817,2019,332789
59,2010,22696
59,2011,23147
59,2012,23664
59,2013,24189
59,2014,24806
59,2015,25752
59,2016,26526
59,2017,249
59,2018,13625
59,2019,10092
60,2010,4183
60,2011,3629
60,2012,2495
60,2013,2025
60,2014,130
60,2015,175
60,2016,171
60,2017,205
60,2018,217
60,2019,101
63,2010,3776
63,2011,4203
63,2012,4364
63,2013,4236
63,2014,4290
63,2015,4302
63,2016,4322
63,2017,4370
63,2018,4426
63,2019,4475
66,2010,410
66,2011,360
66,2012,363
66,2013,372
66,2014,385
66,2015,392
66,2016,394
66,2017,401
66,2018,419
66,2019,534
67,2010,14035
67,2011,14277
67,2012,14181
67,2013,14142
67,2014,14059
67,2015,14079
67,2016,14257
67,2017,14505
67,2018,14780
67,2019,14986
68,2010,182149
68,2011,197517
68,2012,208430
68,2013,213555
68,2014,208656
68,2015,209637
68,2016,210512
68,2017,211467
68,2018,212266
68,2019,213023
7,2010,9609
7,2011,14374
7,2012,14180
7,2013,16610
7,2014,15668
7,2015,12221
7,2016,7187
7,2017,7668
7,2018,6466
7,2019,5902
70,2010,1963
70,2011,1939
70,2012,1935
70,2013,1943
70,2014,1986
70,2015,2005
70,2016,1950
70,2017,2057
70,2018,2031
70,2019,2084
72,2010,629
72,2011,652
72,2012,677
72,2013,704
72,2014,738
72,2015,775
72,2016,813
72,2017,840
72,2018,883
72,2019,927
73,2010,2597
73,2011,2665
73,2012,2725
73,2013,2756
73,2014,2802
73,2015,2829
73,2016,2855
73,2017,2906
73,2018,3021
73,2019,3065
74,2010,4404
74,2011,4657
74,2012,4877
74,2013,5116
74,2014,5354
74,2015,5555
74,2016,5730
74,2017,4937
74,2018,5236
74,2019,4629
75,2010,1177
75,2011,436
75,2012,626
75,2013,725
75,2014,207
75,2015,195
75,2016,347
75,2017,111
75,2018,126
75,2019,68
79,2010,277432
79,2011,327600
79,2012,295104
79,2013,283206
79,2014,307057
79,2015,310761
79,2016,314983
79,2017,319652
79,2018,323330
79,2019,324155
8,2010,177
8,2011,222
8,2012,539
8,2013,181
8,2014,226
8,2015,200
8,2016,149
8,2017,262
8,2018,270
8,2019,372
80,2010,1716
80,2011,1706
80,2012,1683
80,2013,1675
80,2014,1703
80,2015,1685
80,2016,1585
80,2017,1685
80,2018,1624
80,2019,1680
81,2010,2273
81,2011,2933
81,2012,4090
81,2013,3437
81,2014,2408
81,2015,2482
81,2016,3380
81,2017,3501
81,2018,2484
81,2019,3100
83,2010,10
83,2011,28
83,2012,30
83,2013,113
83,2014,39
83,2015,41
83,2016,59
83,2017,63
83,2018,65
83,2019,69
84,2010,12652
84,2011,11476
84,2012,1946
84,2013,1596
84,2014,2706
84,2015,2440
84,2016,651
84,2017,0
84,2018,127
84,2019,120
86,2010,198
86,2011,200
86,2012,199
86,2013,202
86,2014,194
86,2015,232
86,2016,235
86,2017,242
86,2018,247
86,2019,234
89,2010,41
89,2011,19
89,2012,3
89,2013,2488
89,2014,1127
89,2015,275
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,3077
9,2011,5378
9,2012,4091
9,2013,8824
9,2014,6245
9,2015,9959
9,2016,10661
9,2017,17550
9,2018,16955
9,2019,9602
90,2010,679
90,2011,709
90,2012,740
90,2013,764
90,2014,785
90,2015,814
90,2016,854
90,2017,905
90,2018,961
90,2019,1004
91,2010,711
91,2011,735
91,2012,908
91,2013,784
91,2014,818
91,2015,710
91,2016,933
91,2017,947
91,2018,975
91,2019,1175
93,2010,752
93,2011,779
93,2012,796
93,2013,819
93,2014,742
93,2015,752
93,2016,1046
93,2017,3696
93,2018,778
93,2019,1276
95,2010,3971
95,2011,4863
95,2012,2549
95,2013,2144
95,2014,120
95,2015,132
95,2016,134
95,2017,60
95,2018,12
95,2019,519
96,2010,15260
96,2011,15127
96,2012,15282
96,2013,15527
96,2014,15962
96,2015,16053
96,2016,15923
96,2017,16269
96,2018,18188
96,2019,17384
97,2010,63478
97,2011,67023
97,2012,48658
97,2013,40564
97,2014,53173
97,2015,53779
97,2016,54163
97,2017,54933
97,2018,56079
97,2019,57142
98,2010,7063
98,2011,6123
98,2012,6983
98,2013,7741
98,2014,6888
98,2015,2643
98,2016,1120
98,2017,1707
98,2018,2317
98,2019,2545
99,2010,1443
99,2011,1462
99,2012,1475
99,2013,1501
99,2014,1510
99,2015,1536
99,2016,1578
99,2017,1606
99,2018,1641
99,2019,1662
