geo,year,groundnuts_shelled_eq_losses_fea
184,1993,0
184,1994,1
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,1
19,1975,1
19,1976,0
19,1977,1
19,1978,0
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,0
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,10
195,1962,11
195,1963,11
195,1964,11
195,1965,11
195,1966,11
195,1967,11
195,1968,11
195,1969,11
195,1970,11
195,1971,6
195,1972,12
195,1973,12
195,1974,12
195,1975,19
195,1976,59
195,1977,45
195,1978,28
195,1979,57
195,1980,54
195,1981,4
195,1982,26
195,1983,39
195,1984,9
195,1985,11
195,1986,8
195,1987,9
195,1988,11
195,1989,5
195,1990,23
195,1991,28
195,1992,25
195,1993,27
195,1994,30
195,1995,35
195,1996,32
195,1997,24
195,1998,26
195,1999,37
195,2000,45
195,2001,35
195,2002,35
195,2003,32
195,2004,35
195,2005,28
195,2006,25
195,2007,18
195,2008,25
195,2009,18
195,2010,25
195,2011,11
195,2012,11
195,2013,11
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,0
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,0
197,1981,0
197,1982,1
197,1983,0
197,1984,1
197,1985,0
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,3
197,2003,3
197,2004,4
197,2005,5
197,2006,6
197,2007,3
197,2008,2
197,2009,2
197,2010,3
197,2011,3
197,2012,3
197,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,8
202,1962,5
202,1963,8
202,1964,6
202,1965,6
202,1966,6
202,1967,12
202,1968,9
202,1969,10
202,1970,10
202,1971,11
202,1972,12
202,1973,7
202,1974,16
202,1975,11
202,1976,9
202,1977,9
202,1978,9
202,1979,7
202,1980,11
202,1981,9
202,1982,4
202,1983,3
202,1984,2
202,1985,6
202,1986,4
202,1987,4
202,1988,8
202,1989,5
202,1990,4
202,1991,4
202,1992,4
202,1993,4
202,1994,5
202,1995,3
202,1996,6
202,1997,4
202,1998,4
202,1999,5
202,2000,4
202,2001,6
202,2002,5
202,2003,2
202,2004,3
202,2005,2
202,2006,2
202,2007,2
202,2008,2
202,2009,3
202,2010,2
202,2011,2
202,2012,2
202,2013,1
206,1961,6
206,1962,7
206,1963,11
206,1964,7
206,1965,7
206,1966,7
206,1967,11
206,1968,8
206,1969,22
206,1970,21
206,1971,25
206,1972,40
206,1973,39
206,1974,63
206,1975,75
206,1976,56
206,1977,77
206,1978,63
206,1979,67
206,1980,60
206,1981,56
206,1982,35
206,1983,42
206,1984,39
206,1985,21
206,1986,35
206,1987,35
206,1988,49
206,1989,15
206,1990,11
206,1991,14
206,1992,34
206,1993,34
206,1994,60
206,1995,66
206,1996,67
206,1997,70
206,1998,63
206,1999,74
206,2000,69
206,2001,70
206,2002,105
206,2003,67
206,2004,67
206,2005,43
206,2006,43
206,2007,44
206,2008,56
206,2009,74
206,2010,60
206,2011,91
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,8
21,1962,9
21,1963,8
21,1964,7
21,1965,10
21,1966,13
21,1967,11
21,1968,11
21,1969,11
21,1970,13
21,1971,13
21,1972,13
21,1973,8
21,1974,6
21,1975,6
21,1976,7
21,1977,4
21,1978,5
21,1979,7
21,1980,7
21,1981,5
21,1982,5
21,1983,4
21,1984,4
21,1985,5
21,1986,3
21,1987,3
21,1988,2
21,1989,2
21,1990,2
21,1991,2
21,1992,2
21,1993,2
21,1994,2
21,1995,2
21,1996,3
21,1997,2
21,1998,3
21,1999,3
21,2000,3
21,2001,3
21,2002,3
21,2003,3
21,2004,3
21,2005,4
21,2006,4
21,2007,4
21,2008,4
21,2009,4
21,2010,4
21,2011,4
21,2012,5
21,2013,5
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,1961,1
215,1962,2
215,1963,2
215,1964,2
215,1965,2
215,1966,2
215,1967,2
215,1968,2
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,2
215,1974,2
215,1975,2
215,1976,3
215,1977,2
215,1978,2
215,1979,2
215,1980,2
215,1981,2
215,1982,2
215,1983,2
215,1984,2
215,1985,2
215,1986,2
215,1987,2
215,1988,2
215,1989,2
215,1990,2
215,1991,2
215,1992,2
215,1993,2
215,1994,2
215,1995,3
215,1996,3
215,1997,3
215,1998,3
215,1999,3
215,2000,2
215,2001,7
215,2002,12
215,2003,12
215,2004,12
215,2005,13
215,2006,13
215,2007,14
215,2008,12
215,2009,12
215,2010,16
215,2011,23
215,2012,28
215,2013,27
216,1961,4
216,1962,4
216,1963,4
216,1964,4
216,1965,5
216,1966,8
216,1967,5
216,1968,6
216,1969,4
216,1970,4
216,1971,5
216,1972,5
216,1973,5
216,1974,6
216,1975,5
216,1976,5
216,1977,4
216,1978,4
216,1979,4
216,1980,5
216,1981,5
216,1982,5
216,1983,5
216,1984,6
216,1985,6
216,1986,6
216,1987,6
216,1988,6
216,1989,6
216,1990,6
216,1991,5
216,1992,5
216,1993,5
216,1994,5
216,1995,5
216,1996,5
216,1997,4
216,1998,5
216,1999,5
216,2000,5
216,2001,4
216,2002,4
216,2003,3
216,2004,2
216,2005,3
216,2006,2
216,2007,2
216,2008,2
216,2009,2
216,2010,2
216,2011,2
216,2012,2
216,2013,2
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,0
217,1967,1
217,1968,1
217,1969,0
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,2
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,2
217,2010,2
217,2011,2
217,2012,2
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,1
223,1963,0
223,1964,0
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,1
223,1989,1
223,1990,1
223,1991,1
223,1992,1
223,1993,2
223,1994,1
223,1995,1
223,1996,2
223,1997,2
223,1998,2
223,1999,2
223,2000,2
223,2001,2
223,2002,2
223,2003,2
223,2004,2
223,2005,2
223,2006,2
223,2007,2
223,2008,2
223,2009,2
223,2010,2
223,2011,2
223,2012,3
223,2013,3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,1
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,6
226,1962,6
226,1963,6
226,1964,6
226,1965,6
226,1966,7
226,1967,8
226,1968,9
226,1969,10
226,1970,12
226,1971,12
226,1972,11
226,1973,10
226,1974,10
226,1975,10
226,1976,9
226,1977,9
226,1978,9
226,1979,4
226,1980,3
226,1981,4
226,1982,4
226,1983,5
226,1984,5
226,1985,5
226,1986,6
226,1987,6
226,1988,7
226,1989,7
226,1990,8
226,1991,7
226,1992,7
226,1993,7
226,1994,7
226,1995,7
226,1996,6
226,1997,7
226,1998,7
226,1999,7
226,2000,7
226,2001,7
226,2002,7
226,2003,11
226,2004,11
226,2005,11
226,2006,11
226,2007,12
226,2008,11
226,2009,13
226,2010,14
226,2011,16
226,2012,14
226,2013,15
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,1
228,1983,0
228,1984,1
228,1985,1
228,1986,1
228,1987,1
228,1988,1
228,1989,1
228,1990,1
228,1991,1
229,1961,3
229,1962,4
229,1963,4
229,1964,3
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,1
229,1976,2
229,1977,2
229,1978,1
229,1979,2
229,1980,1
229,1981,2
229,1982,2
229,1983,2
229,1984,2
229,1985,2
229,1986,2
229,1987,2
229,1988,2
229,1989,2
229,1990,2
229,1991,2
229,1992,2
229,1993,2
229,1994,2
229,1995,2
229,1996,2
229,1997,2
229,1998,3
229,1999,2
229,2000,2
229,2001,2
229,2002,2
229,2003,2
229,2004,2
229,2005,2
229,2006,2
229,2007,2
229,2008,2
229,2009,2
229,2010,2
229,2011,2
229,2012,2
229,2013,2
233,1961,2
233,1962,2
233,1963,1
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,2
233,1974,2
233,1975,2
233,1976,2
233,1977,2
233,1978,2
233,1979,2
233,1980,2
233,1981,2
233,1982,2
233,1983,2
233,1984,2
233,1985,3
233,1986,4
233,1987,3
233,1988,5
233,1989,4
233,1990,4
233,1991,3
233,1992,4
233,1993,6
233,1994,6
233,1995,5
233,1996,6
233,1997,4
233,1998,6
233,1999,8
233,2000,7
233,2001,8
233,2002,9
233,2003,10
233,2004,9
233,2005,6
233,2006,6
233,2007,7
233,2008,10
233,2009,9
233,2010,10
233,2011,9
233,2012,9
233,2013,10
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,1
236,1972,1
236,1973,0
236,1974,1
236,1975,2
236,1976,1
236,1977,1
236,1978,1
236,1979,1
236,1980,0
236,1981,0
236,1982,1
236,1983,0
236,1984,1
236,1985,0
236,1986,0
236,1987,0
236,1988,1
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,2
237,1962,2
237,1963,2
237,1964,3
237,1965,3
237,1966,2
237,1967,3
237,1968,2
237,1969,3
237,1970,2
237,1971,3
237,1972,3
237,1973,3
237,1974,3
237,1975,2
237,1976,3
237,1977,3
237,1978,3
237,1979,3
237,1980,3
237,1981,4
237,1982,4
237,1983,4
237,1984,6
237,1985,7
237,1986,7
237,1987,8
237,1988,7
237,1989,7
237,1990,7
237,1991,8
237,1992,8
237,1993,9
237,1994,11
237,1995,11
237,1996,12
237,1997,12
237,1998,13
237,1999,11
237,2000,12
237,2001,12
237,2002,14
237,2003,14
237,2004,16
237,2005,17
237,2006,16
237,2007,17
237,2008,18
237,2009,17
237,2010,17
237,2011,16
237,2012,17
237,2013,17
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,2
238,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,1
248,1988,1
248,1989,0
248,1990,5
248,1991,0
251,1961,4
251,1962,3
251,1963,4
251,1964,3
251,1965,3
251,1966,4
251,1967,4
251,1968,5
251,1969,5
251,1970,5
251,1971,5
251,1972,6
251,1973,4
251,1974,4
251,1975,5
251,1976,9
251,1977,5
251,1978,4
251,1979,2
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,3
251,1988,2
251,1989,2
251,1990,2
251,1991,2
251,1992,2
251,1993,3
251,1994,2
251,1995,3
251,1996,3
251,1997,3
251,1998,4
251,1999,4
251,2000,4
251,2001,3
251,2002,4
251,2003,4
251,2004,4
251,2005,5
251,2006,6
251,2007,4
251,2008,5
251,2009,8
251,2010,11
251,2011,20
251,2012,8
251,2013,7
276,2012,36
276,2013,62
28,1961,8
28,1962,8
28,1963,9
28,1964,7
28,1965,7
28,1966,6
28,1967,6
28,1968,8
28,1969,8
28,1970,9
28,1971,11
28,1972,10
28,1973,8
28,1974,9
28,1975,10
28,1976,9
28,1977,9
28,1978,10
28,1979,8
28,1980,7
28,1981,9
28,1982,12
28,1983,12
28,1984,11
28,1985,14
28,1986,12
28,1987,11
28,1988,11
28,1989,9
28,1990,10
28,1991,10
28,1992,8
28,1993,9
28,1994,9
28,1995,11
28,1996,12
28,1997,12
28,1998,11
28,1999,12
28,2000,13
28,2001,15
28,2002,16
28,2003,31
28,2004,33
28,2005,36
28,2006,39
28,2007,43
28,2008,46
28,2009,48
28,2010,51
28,2011,51
28,2012,29
28,2013,29
32,1961,9
32,1962,10
32,1963,11
32,1964,11
32,1965,13
32,1966,14
32,1967,15
32,1968,17
32,1969,18
32,1970,19
32,1971,20
32,1972,21
32,1973,23
32,1974,23
32,1975,23
32,1976,24
32,1977,24
32,1978,22
32,1979,14
32,1980,15
32,1981,13
32,1982,14
32,1983,12
32,1984,10
32,1985,10
32,1986,8
32,1987,8
32,1988,8
32,1989,7
32,1990,8
32,1991,9
32,1992,7
32,1993,9
32,1994,11
32,1995,10
32,1996,16
32,1997,9
32,1998,12
32,1999,18
32,2000,20
32,2001,18
32,2002,20
32,2003,20
32,2004,22
32,2005,42
32,2006,51
32,2007,58
32,2008,62
32,2009,65
32,2010,68
32,2011,72
32,2012,81
32,2013,82
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,30
351,1962,31
351,1963,40
351,1964,50
351,1965,54
351,1966,65
351,1967,62
351,1968,55
351,1969,52
351,1970,61
351,1971,63
351,1972,59
351,1973,60
351,1974,66
351,1975,64
351,1976,53
351,1977,56
351,1978,67
351,1979,79
351,1980,102
351,1981,109
351,1982,113
351,1983,113
351,1984,136
351,1985,188
351,1986,167
351,1987,175
351,1988,161
351,1989,152
351,1990,181
351,1991,179
351,1992,168
351,1993,237
351,1994,272
351,1995,287
351,1996,284
351,1997,271
351,1998,333
351,1999,354
351,2000,404
351,2001,404
351,2002,429
351,2003,376
351,2004,402
351,2005,402
351,2006,368
351,2007,365
351,2008,400
351,2009,412
351,2010,438
351,2011,562
351,2012,471
351,2013,476
37,1961,4
37,1962,4
37,1963,4
37,1964,4
37,1965,4
37,1966,4
37,1967,5
37,1968,5
37,1969,5
37,1970,5
37,1971,5
37,1972,5
37,1973,5
37,1974,8
37,1975,9
37,1976,8
37,1977,8
37,1978,6
37,1979,9
37,1980,9
37,1981,9
37,1982,9
37,1983,9
37,1984,6
37,1985,6
37,1986,8
37,1987,7
37,1988,7
37,1989,7
37,1990,6
37,1991,5
37,1992,6
37,1993,6
37,1994,7
37,1995,6
37,1996,6
37,1997,7
37,1998,7
37,1999,8
37,2000,7
37,2001,9
37,2002,9
37,2003,9
37,2004,10
37,2005,10
37,2006,10
37,2007,11
37,2008,11
37,2009,11
37,2010,10
37,2011,11
37,2012,10
37,2013,11
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
39,1961,6
39,1962,7
39,1963,6
39,1964,7
39,1965,7
39,1966,5
39,1967,5
39,1968,5
39,1969,6
39,1970,5
39,1971,4
39,1972,4
39,1973,4
39,1974,4
39,1975,4
39,1976,4
39,1977,5
39,1978,4
39,1979,5
39,1980,5
39,1981,4
39,1982,4
39,1983,4
39,1984,4
39,1985,5
39,1986,5
39,1987,5
39,1988,5
39,1989,7
39,1990,6
39,1991,11
39,1992,11
39,1993,11
39,1994,10
39,1995,14
39,1996,15
39,1997,17
39,1998,23
39,1999,20
39,2000,22
39,2001,22
39,2002,22
39,2003,22
39,2004,22
39,2005,22
39,2006,22
39,2007,11
39,2008,20
39,2009,18
39,2010,20
39,2011,20
39,2012,18
39,2013,20
41,1961,30
41,1962,31
41,1963,40
41,1964,49
41,1965,54
41,1966,65
41,1967,61
41,1968,54
41,1969,51
41,1970,60
41,1971,62
41,1972,59
41,1973,60
41,1974,65
41,1975,64
41,1976,52
41,1977,55
41,1978,67
41,1979,79
41,1980,101
41,1981,107
41,1982,110
41,1983,111
41,1984,135
41,1985,187
41,1986,165
41,1987,173
41,1988,159
41,1989,150
41,1990,178
41,1991,176
41,1992,167
41,1993,236
41,1994,271
41,1995,287
41,1996,284
41,1997,270
41,1998,333
41,1999,354
41,2000,404
41,2001,404
41,2002,429
41,2003,376
41,2004,402
41,2005,402
41,2006,368
41,2007,365
41,2008,400
41,2009,412
41,2010,438
41,2011,562
41,2012,471
41,2013,476
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,1
46,1962,1
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
