geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_i_vop
166,1996,77807
166,1997,87744
166,1998,79535
166,1999,80190
166,2000,64575
166,2001,76561
166,2002,70561
166,2003,78525
166,2004,79270
166,2005,79513
166,2006,80680
166,2007,77411
166,2008,79667
166,2009,85902
166,2010,100049
166,2011,101614
166,2012,102138
166,2013,111413
166,2014,106862
166,2015,106862
166,2016,119716
166,2017,120944
166,2018,131574
166,2019,119882
168,1961,350
168,1962,350
168,1963,355
168,1964,355
168,1965,359
168,1966,359
168,1967,364
168,1968,368
168,1969,373
168,1970,382
168,1971,390
168,1972,399
168,1973,404
168,1974,408
168,1975,417
168,1976,426
168,1977,431
168,1978,440
168,1979,449
168,1980,458
168,1981,4668
168,1982,11490
168,1983,14543
168,1984,14543
168,1985,11894
168,1986,6778
168,1987,10323
168,1988,13061
168,1989,11894
168,1990,11221
168,1991,13914
168,1992,15710
168,1993,15261
168,1994,13465
168,1995,17954
168,1996,18852
168,1997,17729
168,1998,17954
168,1999,19300
168,2000,17191
168,2001,20198
168,2002,19076
168,2003,19974
168,2004,19839
168,2005,16518
168,2006,14363
168,2007,14363
168,2008,14812
168,2009,14812
168,2010,14995
168,2011,14465
168,2012,12769
168,2013,11679
168,2014,11117
168,2015,10660
168,2016,9702
168,2017,9023
168,2018,8421
168,2019,7879
169,1961,29027
169,1962,30162
169,1963,31419
169,1964,43273
169,1965,44507
169,1966,44346
169,1967,44346
169,1968,31509
169,1969,36864
169,1970,63512
169,1971,63170
169,1972,46882
169,1973,49409
169,1974,53996
169,1975,46599
169,1976,48336
169,1977,52057
169,1978,56555
169,1979,57766
169,1980,61622
169,1981,96713
169,1982,104105
169,1983,108024
169,1984,114752
169,1985,122377
169,1986,123792
169,1987,114522
169,1988,121508
169,1989,130013
169,1990,109937
169,1991,126444
169,1992,125147
169,1993,126191
169,1994,125646
169,1995,115623
169,1996,122804
169,1997,125452
169,1998,125677
169,1999,128921
169,2000,100761
169,2001,107551
169,2002,133589
169,2003,146345
169,2004,163245
169,2005,135551
169,2006,143630
169,2007,184027
169,2008,227996
169,2009,215446
169,2010,230300
169,2011,239639
169,2012,187887
169,2013,248876
169,2014,286004
169,2015,300791
169,2016,301085
169,2017,296597
169,2018,276489
169,2019,261206
170,1961,363565
170,1962,356832
170,1963,371882
170,1964,363565
170,1965,359076
170,1966,404051
170,1967,378518
170,1968,347280
170,1969,309623
170,1970,362127
170,1971,393986
170,1972,408378
170,1973,415696
170,1974,433967
170,1975,423693
170,1976,414156
170,1977,417126
170,1978,378056
170,1979,336902
170,1980,271754
170,1981,253766
170,1982,319365
170,1983,317011
170,1984,346579
170,1985,361904
170,1986,314654
170,1987,305709
170,1988,300726
170,1989,318007
170,1990,300726
170,1991,291749
170,1992,246865
170,1993,224423
170,1994,273796
170,1995,314192
170,1996,300726
170,1997,336634
170,1998,282773
170,1999,299764
170,2000,338212
170,2001,349918
170,2002,398117
170,2003,420297
170,2004,336494
170,2005,305400
170,2006,325469
170,2007,369338
170,2008,421733
170,2009,446015
170,2010,442335
170,2011,443681
170,2012,465402
170,2013,493382
170,2014,511218
170,2015,458354
170,2016,441328
170,2017,421897
170,2018,463934
170,2019,490558
171,1961,783684
171,1962,868965
171,1963,925070
171,1964,986742
171,1965,949308
171,1966,862457
171,1967,955143
171,1968,981176
171,1969,986562
171,1970,1173282
171,1971,1240608
171,1972,1113136
171,1973,1255196
171,1974,1565348
171,1975,1609918
171,1976,1737660
171,1977,1562879
171,1978,1371761
171,1979,1431278
171,1980,1386932
171,1981,1418351
171,1982,1606866
171,1983,1288186
171,1984,1539539
171,1985,1025252
171,1986,942171
171,1987,772508
171,1988,866271
171,1989,1133918
171,1990,1143748
171,1991,979582
171,1992,942825
171,1993,1028532
171,1994,1108432
171,1995,797796
171,1996,1038728
171,1997,999717
171,1998,778000
171,1999,1067257
171,2000,952604
171,2001,974386
171,2002,961305
171,2003,1076258
171,2004,1148111
171,2005,1028649
171,2006,1092719
171,2007,998021
171,2008,1193991
171,2009,1029329
171,2010,804747
171,2011,1273667
171,2012,1184768
171,2013,1103479
171,2014,1123454
171,2015,1029042
171,2016,1004091
171,2017,1314528
171,2018,1110031
171,2019,929976
174,1961,1122
174,1962,2244
174,1963,2020
174,1964,2020
174,1965,2020
174,1966,2243
174,1967,2394
174,1968,2078
174,1969,2200
174,1970,2345
174,1971,2066
174,1972,2132
174,1973,1370
174,1974,1899
174,1975,1362
174,1976,1275
174,1977,1589
174,1978,1272
174,1979,1095
174,1980,978
174,1981,973
174,1982,671
174,1983,403
174,1984,325
174,1985,308
174,1986,258
174,1987,248
174,1988,187
174,1989,175
174,1990,164
174,1991,179
174,1992,180
174,1993,180
174,1994,180
174,1995,180
174,1996,180
174,1997,180
174,1998,180
174,1999,180
174,2000,180
174,2001,180
174,2002,180
174,2003,180
174,2004,180
174,2005,180
174,2006,224
174,2007,229
174,2008,229
174,2009,231
174,2010,229
174,2011,233
174,2012,238
174,2013,240
174,2014,240
174,2015,243
174,2016,245
174,2017,247
175,1961,157
175,1962,168
175,1963,180
175,1964,191
175,1965,202
175,1966,202
175,1967,213
175,1968,213
175,1969,202
175,1970,202
175,1971,202
175,1972,189
175,1973,301
175,1974,206
175,1975,224
175,1976,224
175,1977,233
175,1978,238
175,1979,238
175,1980,238
175,1981,238
175,1982,238
175,1983,238
175,1984,238
175,1985,238
175,1986,242
175,1987,247
175,1988,247
175,1989,247
175,1990,247
175,1991,247
175,1992,247
175,1993,247
175,1994,247
175,1995,247
175,1996,247
175,1997,247
175,1998,247
175,1999,247
175,2000,247
175,2001,247
175,2002,247
175,2003,247
175,2004,247
175,2005,247
175,2006,247
175,2007,247
175,2008,269
175,2009,269
175,2010,283
175,2011,283
175,2012,285
175,2013,285
175,2014,289
175,2015,297
175,2016,301
175,2017,305
175,2018,309
175,2019,313
177,1961,437885
177,1962,393472
177,1963,412172
177,1964,399130
177,1965,358605
177,1966,385399
177,1967,332270
177,1968,268346
177,1969,240116
177,1970,239862
177,1971,186572
177,1972,178429
177,1973,147442
177,1974,145985
177,1975,143851
177,1976,147810
177,1977,129349
177,1978,115458
177,1979,93177
177,1980,91036
177,1981,82984
177,1982,64306
177,1983,57764
177,1984,49251
177,1985,51742
177,1986,46956
177,1987,49234
177,1988,56609
177,1989,49531
177,1990,35137
177,1991,37840
177,1992,32845
177,1993,37709
177,1994,25585
177,1995,22633
177,1996,18158
177,1997,13796
177,1998,10970
177,1999,3142
177,2000,2873
177,2001,763
177,2002,1795
18,1982,382
18,1983,404
18,1984,487
18,1985,494
18,1986,516
18,1987,530
18,1988,539
18,1989,548
18,1990,552
18,1991,552
18,1992,552
18,1993,566
18,1994,575
18,1995,576
18,1996,580
18,1997,584
18,1998,586
18,1999,576
18,2000,576
18,2001,574
18,2002,575
18,2003,576
18,2004,575
18,2005,575
18,2006,583
18,2007,597
18,2008,605
18,2009,607
18,2010,612
18,2011,620
18,2012,628
18,2013,13
18,2014,15
18,2015,23
18,2016,15
18,2017,29
18,2018,5
18,2019,18
181,1961,15054
181,1962,27188
181,1963,36822
181,1964,58288
181,1965,68468
181,1966,85281
181,1967,63826
181,1968,61178
181,1969,74733
181,1970,78997
181,1971,72937
181,1972,80568
181,1973,81061
181,1974,103863
181,1975,117957
181,1976,94796
181,1977,138559
181,1978,118271
181,1979,114680
181,1980,113468
181,1981,159385
181,1982,161001
181,1983,154313
181,1984,155256
181,1985,156198
181,1986,185598
181,1987,149858
181,1988,143576
181,1989,164750
181,1990,138823
181,1991,145265
181,1992,58444
181,1993,24148
181,1994,153494
181,1995,169349
181,1996,161584
181,1997,208758
181,1998,215939
181,1999,209027
181,2000,189749
181,2001,207815
181,2002,164612
181,2003,203462
181,2004,184969
181,2005,158452
181,2006,165255
181,2007,130037
181,2008,115901
181,2009,104953
181,2010,120829
181,2011,137257
181,2012,176354
181,2013,177743
181,2014,173075
181,2015,150273
181,2016,156333
181,2017,139187
181,2018,160821
181,2019,159879
182,1961,108188
182,1962,76421
182,1963,86198
182,1964,79422
182,1965,100721
182,1966,89871
182,1967,97331
182,1968,102007
182,1969,109383
182,1970,86934
182,1971,76538
182,1972,97618
182,1973,97245
182,1974,90725
182,1975,88983
182,1976,98898
182,1977,100270
182,1978,106871
182,1979,107989
182,1980,96012
182,1981,105761
182,1982,111813
182,1983,91870
182,1984,98073
182,1985,93207
182,1986,94834
182,1987,98882
182,1988,100016
182,1989,78831
182,1990,80350
182,1991,90198
182,1992,88544
182,1993,76465
182,1994,74322
182,1995,81535
182,1996,81106
182,1997,85712
182,1998,75223
182,1999,86980
182,2000,82811
182,2001,82384
182,2002,82120
182,2003,86034
182,2004,88373
182,2005,81553
182,2006,84484
184,1968,67
184,1969,166
184,1970,194
184,1971,256
184,1972,316
184,1973,420
184,1974,420
184,1975,624
184,1976,799
184,1977,1350
184,1978,1146
184,1979,1210
184,1980,1097
184,1981,1187
184,1982,1104
184,1983,1250
184,1984,1095
184,1985,1610
184,1986,1529
184,1987,2108
184,1988,2317
184,1989,2317
184,1990,1609
184,1991,1706
184,1992,943
184,1993,2244
184,1994,449
184,1995,449
184,1996,673
184,1997,898
184,1998,1347
184,1999,1795
184,2000,1795
184,2001,1795
184,2002,2020
184,2003,2244
184,2004,2693
184,2005,2633
184,2006,2604
184,2007,4354
184,2008,2828
184,2009,4518
184,2010,5175
184,2011,4305
184,2012,4346
184,2013,4429
184,2014,4537
184,2015,4604
184,2016,4211
184,2017,4811
184,2018,5250
184,2019,5144
188,1961,18833
188,1962,17758
188,1963,15992
188,1964,17216
188,1965,15605
188,1966,15886
188,1967,14948
188,1968,14638
188,1969,11081
188,1970,14866
188,1971,12404
188,1972,11173
188,1973,9622
188,1974,9896
188,1975,9850
188,1976,14638
188,1977,15799
188,1978,16248
188,1979,17236
188,1980,15799
188,1981,15149
188,1982,15692
188,1983,12397
188,1984,13390
188,1985,11809
188,1986,11687
188,1987,11610
188,1988,12156
188,1989,11324
188,1990,7630
188,1991,8977
188,1992,12568
188,1993,9785
188,1994,8101
188,1995,8221
188,1996,9291
188,1997,13917
188,1998,10970
188,1999,8833
188,2000,8590
188,2001,8591
188,2002,8663
188,2003,8663
188,2004,11670
188,2005,4488
189,1961,2994
189,1962,1997
189,1963,1481
189,1964,449
189,1965,449
19,1961,24776
19,1962,23923
19,1963,36581
19,1964,48700
19,1965,39902
19,1966,40710
19,1967,47838
19,1968,57053
19,1969,63376
19,1970,65879
19,1971,49445
19,1972,68013
19,1973,93474
19,1974,92001
19,1975,106219
19,1976,133758
19,1977,142172
19,1978,153985
19,1979,140038
19,1980,138250
19,1981,139280
19,1982,134682
19,1983,123341
19,1984,128727
19,1985,141739
19,1986,131058
19,1987,108344
19,1988,95303
19,1989,100917
19,1990,174160
19,1991,152971
19,1992,132600
19,1993,151184
19,1994,174994
19,1995,191371
19,1996,176299
19,1997,154653
19,1998,157190
19,1999,165885
19,2000,161663
19,2001,173223
19,2002,212533
19,2003,220677
19,2004,246690
19,2005,229460
19,2006,278335
19,2007,287374
19,2008,314604
19,2009,350270
19,2010,287404
19,2011,304948
19,2012,345270
19,2013,375390
19,2014,341061
19,2015,322833
19,2016,331012
19,2017,391917
19,2018,431629
19,2019,429028
191,1961,1544
191,1962,1619
191,1979,449
191,1980,505
191,1981,1347
191,1982,1348
191,1983,1509
191,1984,1583
191,1985,1347
191,1986,1212
191,1987,1122
191,1988,1122
191,1989,1122
191,1990,1077
191,1991,1032
191,1992,987
191,1993,943
191,1994,898
191,1995,898
191,1996,898
191,1997,898
191,1998,898
191,1999,830
191,2000,830
191,2001,796
191,2002,816
191,2003,798
191,2004,853
191,2005,898
191,2006,898
191,2007,898
191,2008,1032
191,2009,1032
191,2010,808
191,2011,808
191,2012,812
191,2013,812
191,2014,820
191,2015,841
191,2016,842
191,2017,841
191,2018,840
191,2019,839
195,1972,9
195,1973,673
195,1974,2334
195,1975,7900
195,1976,9560
195,1977,13645
195,1978,11221
195,1979,16473
195,1980,21230
195,1981,26931
195,1982,26931
195,1983,34561
195,1984,38017
195,1985,30521
195,1986,33215
195,1987,34112
195,1988,34561
195,1989,33163
195,1990,31725
195,1991,36245
195,1992,37550
195,1993,38152
195,1994,38408
195,1995,39629
195,1996,39723
195,1997,39768
195,1998,39813
195,1999,39902
195,2000,38152
195,2001,37708
195,2002,36792
195,2003,37236
195,2004,37188
195,2005,37209
195,2006,37232
195,2007,37523
195,2008,37523
195,2009,37523
195,2010,38152
195,2011,39498
195,2012,40396
195,2013,39947
195,2014,42845
195,2015,44705
195,2016,48395
195,2017,48395
195,2018,48395
195,2019,49090
197,1981,2244
197,1982,3591
197,1983,3591
197,1984,3142
197,1985,3142
197,1986,3142
197,1987,3142
197,1988,3142
197,1989,3142
197,1990,3142
197,1991,3142
197,1992,2199
197,1993,1100
197,1994,2514
197,1995,943
197,1996,2603
197,1997,3097
197,1998,3097
197,1999,3636
197,2000,3636
197,2001,3097
197,2002,3097
197,2003,3097
197,2004,3142
197,2005,3142
197,2006,3142
197,2007,3142
197,2008,3142
197,2009,3142
197,2010,3411
197,2011,3456
197,2012,3456
197,2013,3456
197,2014,3494
197,2015,3544
197,2016,3502
197,2017,3522
197,2018,3542
197,2019,3561
2,1961,2020
2,1962,2020
2,1963,2020
2,1964,2020
2,1965,2289
2,1966,2289
2,1967,2558
2,1968,2558
2,1969,2693
2,1970,2469
2,1971,2244
2,1972,1571
2,1973,2603
2,1974,2316
2,1975,2693
2,1976,3057
2,1977,2873
2,1978,2873
2,1979,2873
2,1980,3142
2,1981,3142
2,1982,2828
2,1983,2783
2,1984,2693
2,1985,2603
2,1986,2693
2,1987,2693
2,1988,2783
2,1989,2693
2,1990,2469
2,1991,1706
2,1992,1706
2,1993,1706
2,1994,1706
2,1995,1706
2,1996,1706
2,1997,1706
2,1998,1706
2,1999,1706
2,2000,1706
2,2001,1706
2,2002,1706
2,2003,2693
2,2004,2693
2,2005,1706
2,2006,3142
2,2007,3321
2,2008,2826
2,2009,5530
2,2010,4147
2,2011,4150
2,2012,3479
2,2013,4034
2,2014,3370
2,2015,2085
2,2016,779
2,2017,1514
2,2018,1141
2,2019,1640
200,1966,25
200,1967,24
200,1968,20
200,1969,22
200,1970,22
200,1971,67
200,1972,168
200,1973,117
200,1974,92
200,1975,82
200,1976,113
200,1977,106
200,1978,85
200,1979,81
200,1980,84
200,1981,70
200,1982,66
200,1983,43
200,1984,31
200,1985,17
200,1986,8
200,1987,3
200,1988,3
200,1989,2
200,1990,2
201,1961,5242
201,1962,5783
201,1963,5267
201,1964,4066
201,1965,6720
201,1966,10713
201,1967,14672
201,1968,12424
201,1969,17657
201,1970,20216
201,1971,20782
201,1972,18290
201,1973,19951
201,1974,17954
201,1975,17281
201,1976,14960
201,1977,14363
201,1978,13982
201,1979,11894
201,1980,18829
201,1981,16975
201,1982,21688
201,1983,20185
201,1984,15364
201,1985,19906
201,1986,11221
201,1987,17505
201,1988,20198
201,1989,20198
201,1990,10772
201,1991,13017
201,1992,12568
201,1993,8079
201,1994,8977
201,1995,8977
201,1996,9426
201,1997,8079
201,1998,8528
201,1999,9426
201,2000,9875
201,2001,8977
201,2002,9426
201,2003,10323
201,2004,8977
201,2005,6733
201,2006,8977
201,2007,8977
201,2008,8977
201,2009,10323
201,2010,10323
201,2011,10323
201,2012,9875
201,2013,9875
201,2014,10323
201,2015,10323
201,2016,9875
201,2017,9875
201,2018,10323
201,2019,10167
202,1961,382102
202,1962,437669
202,1963,446107
202,1964,478514
202,1965,377299
202,1966,632996
202,1967,759153
202,1968,615802
202,1969,663746
202,1970,545073
202,1971,751866
202,1972,754268
202,1973,693631
202,1974,758339
202,1975,754668
202,1976,862708
202,1977,853211
202,1978,849744
202,1979,826414
202,1980,631175
202,1981,876690
202,1982,868044
202,1983,602479
202,1984,1003439
202,1985,843964
202,1986,819232
202,1987,943518
202,1988,889208
202,1989,834269
202,1990,811669
202,1991,901190
202,1992,581497
202,1993,504702
202,1994,703937
202,1995,750184
202,1996,940371
202,1997,994407
202,1998,1029217
202,1999,952589
202,2000,1071670
202,2001,949601
202,2002,1032908
202,2003,916494
202,2004,857059
202,2005,944921
202,2006,910196
202,2007,885299
202,2008,864270
202,2009,837325
202,2010,718855
202,2011,754073
202,2012,775515
202,2013,899170
202,2014,796949
202,2015,667047
202,2016,676617
202,2017,780460
202,2018,866347
202,2019,874451
203,1961,14273
203,1962,15126
203,1963,15485
203,1964,15351
203,1965,19525
203,1966,19345
203,1967,19031
203,1968,18262
203,1969,20557
203,1970,18403
203,1971,19884
203,1972,15373
203,1973,14915
203,1974,14408
203,1975,12253
203,1976,12568
203,1977,13690
203,1978,12882
203,1979,14228
203,1980,15710
203,1981,10638
203,1982,12298
203,1983,10727
203,1984,10817
203,1985,11805
203,1986,10054
203,1987,9492
203,1988,8659
203,1989,7943
203,1990,7680
203,1991,7410
203,1992,7514
203,1993,6772
203,1994,6217
203,1995,4527
203,1996,2295
203,1997,3351
203,1998,4960
203,1999,5566
203,2000,4766
203,2001,3853
203,2002,3528
203,2003,3741
203,2004,2999
203,2005,1948
203,2006,737
203,2007,23
203,2009,7
203,2010,10
203,2011,4
203,2012,13
203,2013,18
203,2014,12
203,2015,14
203,2016,22
203,2017,49
206,1961,6284
206,1962,6284
206,1963,6553
206,1964,10683
206,1965,8752
206,1966,12388
206,1967,31195
206,1968,43403
206,1969,42134
206,1970,37075
206,1971,31868
206,1972,39364
206,1973,49238
206,1974,51752
206,1975,57946
206,1976,63108
206,1977,71097
206,1978,69616
206,1979,49373
206,1980,57587
206,1981,107726
206,1982,119839
206,1983,165188
206,1984,204005
206,1985,215446
206,1986,201980
206,1987,213202
206,1988,157904
206,1989,164457
206,1990,189502
206,1991,201891
206,1992,200813
206,1993,185194
206,1994,192196
206,1995,209252
206,1996,227834
206,1997,257913
206,1998,257714
206,1999,238817
206,2000,223605
206,2001,247013
206,2002,269307
206,2003,291749
206,2004,313474
206,2005,322540
206,2006,314192
206,2007,335153
206,2008,334542
206,2009,337832
206,2010,301983
206,2011,271785
207,1961,6229
207,1962,6911
207,1963,8377
207,1964,6888
207,1965,10825
207,1966,11252
207,1967,10804
207,1968,10323
207,1969,9875
207,1970,10099
207,1971,8752
207,1972,9426
207,1973,7168
207,1974,6572
207,1975,7161
207,1976,6585
207,1977,6074
207,1978,5375
207,1979,7364
207,1980,6568
207,1981,6568
207,1982,5628
207,1983,5782
207,1984,5863
207,1985,5306
207,1986,4981
207,1987,2190
207,1988,2244
207,1989,2917
207,1990,2917
207,1991,3142
207,1992,3142
207,1993,3142
207,1994,4040
207,1995,5386
207,1996,4040
207,1997,5386
207,1998,3142
207,1999,4040
207,2000,5386
207,2001,5386
207,2002,5386
207,2003,3142
207,2004,3142
207,2005,3142
207,2006,5386
207,2007,5386
207,2008,5391
207,2009,5391
207,2010,5386
207,2011,5386
207,2012,5391
207,2013,5391
207,2014,5386
207,2015,5408
207,2016,5500
207,2017,5474
207,2018,5513
207,2019,5552
209,1961,27708
209,1962,26213
209,1963,31557
209,1964,38682
209,1965,45495
209,1966,58406
209,1967,60862
209,1968,59530
209,1969,64131
209,1970,77912
209,1971,66461
209,1972,70904
209,1973,69508
209,1974,78611
209,1975,84935
209,1976,86594
209,1977,89422
209,1978,100648
209,1979,98561
209,1980,124884
209,1981,145861
209,1982,156156
209,1983,159893
209,1984,160972
209,1985,151982
209,1986,183322
209,1987,173688
209,1988,165602
209,1989,170441
209,1990,172437
209,1991,176899
209,1992,174358
209,1993,163703
209,1994,169940
209,1995,154392
209,1996,172606
209,1997,165802
209,1998,174453
209,1999,194036
209,2000,174358
209,2001,179538
209,2002,206469
209,2003,206469
209,2004,215446
209,2005,233400
209,2006,224423
209,2007,224423
209,2008,224423
209,2009,224423
209,2010,229354
209,2011,237368
209,2012,240719
209,2013,244078
209,2014,244258
209,2015,247587
209,2016,247953
209,2017,250073
209,2018,252192
209,2019,254311
21,1961,2665126
21,1962,2806832
21,1963,2860172
21,1964,2980287
21,1965,3404620
21,1966,3401687
21,1967,3459993
21,1968,3438626
21,1969,3377430
21,1970,3579673
21,1971,3607836
21,1972,3819953
21,1973,4129109
21,1974,4292024
21,1975,4108037
21,1976,4630892
21,1977,5389810
21,1978,5796610
21,1979,6234411
21,1980,6672111
21,1981,6998580
21,1982,8377545
21,1983,9696717
21,1984,9978632
21,1985,11095432
21,1986,10702402
21,1987,12051676
21,1988,11593405
21,1989,11323918
21,1990,11790005
21,1991,11709830
21,1992,12185022
21,1993,10975646
21,1994,13110854
21,1995,13631409
21,1996,14233153
21,1997,14884280
21,1998,15496607
21,1999,14984598
21,2000,14637788
21,2001,15453426
21,2002,16355448
21,2003,17774820
21,2004,18636319
21,2005,18984210
21,2006,21428353
21,2007,24673354
21,2008,28963995
21,2009,31042417
21,2010,32203025
21,2011,32945517
21,2012,32365215
21,2013,34475379
21,2014,33039883
21,2015,33676426
21,2016,34497987
21,2017,34051478
21,2018,33531451
21,2019,33793356
212,1961,139
212,1962,94
212,1963,233
212,1964,105
212,1965,64
212,1966,38
212,1967,42
212,1968,37
212,1969,27
212,1970,62
212,1971,49
212,1972,62
212,1973,18
212,1974,17
212,1975,15
212,1976,9
212,1977,9
212,1978,7
212,1979,2
212,1980,4
212,1981,4
212,1982,8
212,1983,4
212,1984,9
212,1985,7
212,1986,11
212,1987,8
212,1988,1
212,1989,2
212,1990,2
212,1991,2
212,1992,2
212,1993,2
212,1994,2
212,1995,2
212,1996,2
212,1997,2
214,1961,365714
214,1962,286647
214,1963,303196
214,1964,314410
214,1965,436668
214,1966,411581
214,1967,314265
214,1968,383646
214,1969,325032
214,1970,280347
214,1971,366411
214,1972,330758
214,1973,348491
214,1974,410514
214,1975,354517
214,1976,403092
214,1977,507234
214,1978,371526
214,1979,434409
214,1980,411617
214,1981,391016
214,1982,386204
214,1983,335863
214,1984,311994
214,1985,321468
214,1986,281170
214,1987,244553
214,1988,314120
214,1989,307484
214,1990,261718
214,1991,215299
214,1992,262914
214,1993,215594
214,1994,247025
214,1995,218220
214,1996,196785
214,1997,184583
214,1998,169036
214,1999,152854
214,2000,135494
214,2001,103369
214,2002,94066
214,2003,80985
214,2004,53639
214,2005,42201
214,2006,32059
214,2007,35051
214,2008,34359
214,2009,29816
214,2010,31979
214,2011,30906
214,2012,25922
214,2013,23952
214,2014,24335
214,2015,29844
214,2016,25739
214,2017,22519
214,2018,27912
214,2019,25824
215,1961,17387
215,1962,22592
215,1963,28326
215,1964,34576
215,1965,37861
215,1966,39989
215,1967,41901
215,1968,46224
215,1969,51221
215,1970,48908
215,1971,53444
215,1972,49665
215,1973,51860
215,1974,51931
215,1975,52829
215,1976,57452
215,1977,60145
215,1978,60459
215,1979,79221
215,1980,66205
215,1981,61492
215,1982,61941
215,1983,61492
215,1984,63287
215,1985,54310
215,1986,54310
215,1987,56555
215,1988,58350
215,1989,59248
215,1990,59248
215,1991,63736
215,1992,63287
215,1993,61537
215,1994,65846
215,1995,57632
215,1996,61447
215,1997,58260
215,1998,44162
215,1999,56954
215,2000,60819
215,2001,67327
215,2002,78548
215,2003,89769
215,2004,89769
215,2005,103234
215,2006,111314
215,2007,109518
215,2008,112211
215,2009,121188
215,2010,125714
215,2011,135610
215,2012,121934
215,2013,134302
215,2014,125677
215,2015,132135
215,2016,135362
215,2017,137374
215,2018,139942
215,2019,161111
216,1961,89769
216,1962,88871
216,1963,76079
216,1964,107139
216,1965,175633
216,1966,136673
216,1967,113782
216,1968,106780
216,1969,197447
216,1970,229001
216,1971,295610
216,1972,265986
216,1973,426987
216,1974,598706
216,1975,654969
216,1976,893640
216,1977,1171237
216,1978,850168
216,1979,922850
216,1980,575719
216,1981,891122
216,1982,1355513
216,1983,1095515
216,1984,1071371
216,1985,1124583
216,1986,1081411
216,1987,1097424
216,1988,1220464
216,1989,1645826
216,1990,1506370
216,1991,1837955
216,1992,2152375
216,1993,1808358
216,1994,1697662
216,1995,2271038
216,1996,2602115
216,1997,2531194
216,1998,1950904
216,1999,2259109
216,2000,2426104
216,2001,2224607
216,2002,2693654
216,2003,3333059
216,2004,2917303
216,2005,2225660
216,2006,2139111
216,2007,2889014
216,2008,3299085
216,2009,2999025
216,2010,3088406
216,2011,4306689
216,2012,4416659
216,2013,4492743
216,2014,4654391
216,2015,4225361
216,2016,4225361
216,2017,4178232
216,2018,6062724
216,2019,5879971
220,1961,113017
220,1962,95883
220,1963,108493
220,1964,103002
220,1965,114189
220,1966,104198
220,1967,98077
220,1968,110842
220,1969,111497
220,1970,117156
220,1971,105444
220,1972,115640
220,1973,90047
220,1974,88627
220,1975,77975
220,1976,104194
220,1977,84877
220,1978,69571
220,1979,75521
220,1980,76732
220,1981,57880
220,1982,54760
220,1983,45149
220,1984,39462
220,1985,46222
220,1986,52304
220,1987,49569
220,1988,55856
220,1989,54957
220,1990,66358
220,1991,58390
220,1992,58004
220,1993,54344
220,1994,62739
220,1995,59517
220,1996,63021
220,1997,63640
220,1998,47436
220,1999,56327
220,2000,61642
220,2001,46201
220,2002,60097
220,2003,39223
220,2004,24013
220,2005,18852
220,2006,38601
220,2007,36356
221,2003,66
221,2004,77
221,2005,28
221,2006,23
221,2007,43
221,2008,51
221,2009,52
221,2010,51
221,2011,52
221,2012,54
221,2013,56
221,2014,74
221,2015,74
221,2016,74
221,2017,69
221,2018,65
221,2019,64
226,1961,54355
226,1962,58799
226,1963,68224
226,1964,69571
226,1965,66429
226,1966,71815
226,1967,74059
226,1968,75047
226,1969,74059
226,1970,78548
226,1971,77201
226,1972,69571
226,1973,54903
226,1974,32317
226,1975,20861
226,1976,25284
226,1977,28462
226,1978,19300
226,1979,15710
226,1980,15261
226,1981,16158
226,1982,17056
226,1983,17056
226,1984,17056
226,1985,17056
226,1986,17056
226,1987,17056
226,1988,17954
226,1989,22891
226,1990,27380
226,1991,37927
226,1992,43089
226,1993,42640
226,1994,42640
226,1995,51617
226,1996,65083
226,1997,71815
226,1998,69571
226,1999,63743
226,2000,66259
226,2001,69239
226,2002,83036
226,2003,96502
226,2004,105479
226,2005,105479
226,2006,109967
226,2007,105479
226,2008,123432
226,2009,148119
226,2010,159340
226,2011,145875
226,2012,148119
226,2013,150363
226,2014,208713
226,2015,206469
226,2016,148119
226,2017,179538
226,2018,210957
226,2019,219577
23,1961,11103
23,1962,9736
23,1963,9593
23,1964,13465
23,1965,14857
23,1966,18760
23,1967,25582
23,1968,29302
23,1969,24112
23,1970,30837
23,1971,28851
23,1972,30448
23,1973,32755
23,1974,37582
23,1975,35714
23,1976,27683
23,1977,42669
23,1978,51219
23,1979,45118
23,1980,46221
23,1981,44241
23,1982,49960
23,1983,51624
23,1984,46618
23,1985,43854
23,1986,38929
23,1987,35978
23,1988,35435
23,1989,42230
23,1990,48888
23,1991,50000
23,1992,49539
23,1993,42831
23,1994,53812
23,1995,46007
23,1996,49079
23,1997,50901
23,1998,52051
23,1999,52182
23,2000,48885
23,2001,45388
23,2002,51647
23,2003,48172
23,2004,51594
23,2005,41715
23,2006,52671
23,2007,53864
23,2008,43992
23,2009,41192
23,2010,50395
23,2011,37873
23,2012,48032
23,2013,48386
23,2014,54495
23,2015,53240
23,2016,66357
23,2017,74977
23,2018,76642
23,2019,80524
231,1961,798366
231,1962,815915
231,1963,980787
231,1964,1020121
231,1965,963522
231,1966,998210
231,1967,1085184
231,1968,1010833
231,1969,920845
231,1970,977077
231,1971,984244
231,1972,1153632
231,1973,1051633
231,1974,1023660
231,1975,1154121
231,1976,1145000
231,1977,1092473
231,1978,1058555
231,1979,1080339
231,1980,1097889
231,1981,1116015
231,1982,1212185
231,1983,1146670
231,1984,1113240
231,1985,1148788
231,1986,1234235
231,1987,1189709
231,1988,1217628
