geo,year,oil_maize_export_value_base_quantity_tie
50,1999,88
50,2000,76
50,2001,57
50,2002,64
50,2003,92
50,2004,90
50,2005,107
50,2006,85
50,2007,92
50,2008,156
50,2009,116
50,2010,133
50,2011,142
50,2012,165
50,2013,160
50,2014,144
50,2015,133
50,2016,145
50,2017,151
50,2018,145
5000,1961,285931
5000,1962,274398
5000,1963,262371
5000,1964,280720
5000,1965,283454
5000,1966,313719
5000,1967,302905
5000,1968,280823
5000,1969,301155
5000,1970,332600
5000,1971,411119
5000,1972,413464
5000,1973,424931
5000,1974,787836
5000,1975,832816
5000,1976,724851
5000,1977,703997
5000,1978,845863
5000,1979,849071
5000,1980,788723
5000,1981,738308
5000,1982,694967
5000,1983,696740
5000,1984,784924
5000,1985,772483
5000,1986,592221
5000,1987,596412
5000,1988,616917
5000,1989,627755
5000,1990,671080
5000,1991,724357
5000,1992,688668
5000,1993,603030
5000,1994,709206
5000,1995,843123
5000,1996,694419
5000,1997,694320
5000,1998,779169
5000,1999,718137
5000,2000,626908
5000,2001,505680
5000,2002,548248
5000,2003,743945
5000,2004,755834
5000,2005,741130
5000,2006,713280
5000,2007,891467
5000,2008,1451721
5000,2009,963609
5000,2010,1039221
5000,2011,1449850
5000,2012,1382163
5000,2013,1198940
5000,2014,1069352
5000,2015,958951
5000,2016,973354
5000,2017,969122
5000,2018,908786
5100,1969,10789
5100,1970,11983
5100,1971,12313
5100,1972,6575
5100,1973,9286
5100,1974,16941
5100,1975,19150
5100,1976,16720
5100,1977,16709
5100,1978,19296
5100,1979,20064
5100,1980,16457
5100,1981,18106
5100,1982,15611
5100,1983,13883
5100,1984,15937
5100,1985,23391
5100,1986,16642
5100,1987,16121
5100,1988,18301
5100,1989,15485
5100,1990,16684
5100,1991,19585
5100,1992,21941
5100,1993,28829
5100,1994,20825
5100,1995,35067
5100,1996,22756
5100,1997,27687
5100,1998,37490
5100,1999,33509
5100,2000,34291
5100,2001,28996
5100,2002,28985
5100,2003,38852
5100,2004,39063
5100,2005,36354
5100,2006,34311
5100,2007,36455
5100,2008,46174
5100,2009,41426
5100,2010,38760
5100,2011,68061
5100,2012,61479
5100,2013,50679
5100,2014,45358
5100,2015,38611
5100,2016,41775
5100,2017,46630
5100,2018,42942
5101,1976,114
5101,1977,113
5101,1978,131
5101,1979,138
5101,1980,123
5101,1981,255
5101,1982,210
5101,1983,189
5101,1984,236
5101,1985,105
5101,1987,239
5101,1989,280
5101,1991,202
5101,1992,44
5101,1993,227
5101,1994,160
5101,1995,222
5101,1996,280
5101,1997,277
5101,1998,353
5101,1999,257
5101,2000,189
5101,2001,176
5101,2002,156
5101,2003,200
5101,2004,122
5101,2005,242
5101,2006,198
5101,2007,209
5101,2008,338
5101,2009,231
5101,2010,285
5101,2011,158
5101,2012,262
5101,2013,239
5101,2014,343
5101,2015,264
5101,2016,385
5101,2017,293
5101,2018,371
5102,2011,0
5102,2015,3
5102,2016,1
5102,2017,1
5102,2018,1
5103,1989,39441
5103,1990,30102
5103,1991,24592
5103,1992,56442
5103,1993,22280
5103,1994,22075
5103,1995,38496
5103,1996,23463
5103,1997,32272
5103,1998,37474
5103,1999,34631
5103,2000,33857
5103,2001,28441
5103,2002,27518
5103,2003,35852
5103,2004,37388
5103,2005,31844
5103,2006,31243
5103,2007,33258
5103,2008,42081
5103,2009,37945
5103,2010,35354
5103,2011,62433
5103,2012,56244
5103,2013,46488
5103,2014,41566
5103,2015,36709
5103,2016,38564
5103,2017,43260
5103,2018,39173
5104,1969,876
5104,1970,973
5104,1971,1000
5104,1972,534
5104,1973,754
5104,1974,1376
5104,1975,1556
5104,1976,1358
5104,1977,1357
5104,1978,1567
5104,1979,1628
5104,1980,1331
5104,1981,1467
5104,1982,1267
5104,1983,1125
5104,1984,1282
5104,1985,1901
5104,1986,1352
5104,1987,1307
5104,1988,1487
5104,1989,1250
5104,1990,1353
5104,1991,1585
5104,1992,1947
5104,1993,2247
5104,1994,1591
5104,1995,1907
5104,1996,1723
5104,1997,1511
5104,1998,1907
5104,1999,1562
5104,2000,1624
5104,2001,1977
5104,2002,1624
5104,2003,2604
5104,2004,3423
5104,2005,8362
5104,2006,5523
5104,2007,6286
5104,2008,3610
5104,2009,3293
5104,2010,2382
5104,2011,2679
5104,2012,4442
5104,2013,3394
5104,2014,3216
5104,2015,1992
5104,2016,2890
5104,2017,3024
5104,2018,3189
5105,1998,3
5105,2000,5
5105,2004,20
5105,2005,16
5105,2008,10
5105,2009,10
5105,2010,10
5105,2011,5
5105,2012,3
5105,2013,32
5105,2014,3
5105,2015,26
5105,2016,26
5105,2017,2
5105,2018,1
52,1999,11716
52,2000,7282
52,2001,3784
52,2002,2106
52,2003,1835
52,2004,11794
52,2005,10865
52,2006,10768
52,2007,11174
52,2008,15561
52,2009,19599
52,2010,19754
52,2011,20283
52,2012,23821
52,2013,23315
52,2014,22729
52,2015,18711
52,2016,10831
52,2017,11813
52,2018,12671
5200,1967,215260
5200,1968,276261
5200,1969,263431
5200,1970,268836
5200,1971,316336
5200,1972,262427
5200,1973,325845
5200,1974,510394
5200,1975,589845
5200,1976,425152
5200,1977,495623
5200,1978,545457
5200,1979,536260
5200,1980,459237
5200,1981,428872
5200,1982,426184
5200,1983,415436
5200,1984,455748
5200,1985,417787
5200,1986,310266
5200,1987,314132
5200,1988,322648
5200,1989,323272
5200,1990,348423
5200,1991,360989
5200,1992,337976
5200,1993,302811
5200,1994,370137
5200,1995,363211
5200,1996,352704
5200,1997,353736
5200,1998,407392
5200,1999,377418
5200,2000,291935
5200,2001,259402
5200,2002,286122
5200,2003,375059
5200,2004,399956
5200,2005,403628
5200,2006,366669
5200,2007,477693
5200,2008,816260
5200,2009,469769
5200,2010,545188
5200,2011,768825
5200,2012,714927
5200,2013,612097
5200,2014,540644
5200,2015,487792
5200,2016,471939
5200,2017,483502
5200,2018,444423
5203,1967,193956
5203,1968,248920
5203,1969,237360
5203,1970,242230
5203,1971,285029
5203,1972,236455
5203,1973,293558
5203,1974,468161
5203,1975,531769
5203,1976,383237
5203,1977,446718
5203,1978,497134
5203,1979,485536
5203,1980,429048
5203,1981,388061
5203,1982,395165
5203,1983,386139
5203,1984,419704
5203,1985,391646
5203,1986,287578
5203,1987,295344
5203,1988,297376
5203,1989,298232
5203,1990,322907
5203,1991,331377
5203,1992,311692
5203,1993,274733
5203,1994,335774
5203,1995,326433
5203,1996,316426
5203,1997,314728
5203,1998,365342
5203,1999,339211
5203,2000,261911
5203,2001,230968
5203,2002,255846
5203,2003,342219
5203,2004,365345
5203,2005,369617
5203,2006,332137
5203,2007,435783
5203,2008,732262
5203,2009,426352
5203,2010,495019
5203,2011,694356
5203,2012,644684
5203,2013,541384
5203,2014,484734
5203,2015,440104
5203,2016,425194
5203,2017,438508
5203,2018,406537
5204,1974,4281
5204,1975,4067
5204,1976,5519
5204,1977,11830
5204,1978,11354
5204,1979,9355
5204,1980,8440
5204,1982,9147
5204,1983,5514
5204,1984,24763
5204,1985,13555
5204,1987,5287
5204,1988,6326
5204,1989,12439
5204,1990,15104
5204,1991,8133
5204,1992,8133
5204,1993,16997
5204,1994,15408
5204,1995,16099
5204,1996,14372
5204,1997,14100
5204,1998,7154
5204,1999,7370
5204,2000,7852
5204,2001,7012
5204,2002,10791
5204,2003,4219
5204,2004,4410
5204,2005,9172
5204,2006,7238
5204,2007,9949
5204,2008,15376
5204,2009,12992
5204,2010,10455
5204,2011,14274
5204,2012,14503
5204,2013,17495
5204,2014,11842
5204,2015,10762
5204,2016,7919
5204,2017,8768
5204,2018,8336
5206,1979,117
5206,1980,87
5206,1981,122
5206,1982,115
5206,1983,129
5206,1984,131
5206,1985,108
5206,1987,94
5206,1988,111
5206,1989,98
5206,1990,89
5206,1991,111
5206,1992,99
5206,1994,175
5206,1995,58
5206,1998,117
5206,1999,175
5206,2000,101
5206,2001,82
5206,2002,100
5206,2003,107
5206,2004,175
5206,2005,110
5206,2006,139
5206,2007,160
5206,2008,191
5206,2009,207
5206,2010,146
5206,2011,150
5206,2012,96
5206,2013,96
5206,2014,202
5206,2015,154
5206,2016,64
5206,2017,32
5206,2018,107
5207,1973,44310
5207,1974,26423
5207,1975,88621
5207,1976,50641
5207,1977,30059
5207,1978,37430
5207,1979,35592
5207,1980,26573
5207,1981,25129
5207,1982,23462
5207,1983,21828
5207,1984,27759
5207,1985,25562
5207,1986,18905
5207,1987,19030
5207,1988,19733
5207,1989,19245
5207,1990,20142
5207,1991,22188
5207,1992,21615
5207,1993,20990
5207,1994,27184
5207,1995,30595
5207,1996,30570
5207,1997,38091
5207,1998,40413
5207,1999,33927
5207,2000,25993
5207,2001,26077
5207,2002,27504
5207,2003,28419
5207,2004,30808
5207,2005,30268
5207,2006,29107
5207,2007,35310
5207,2008,69620
5207,2009,36689
5207,2010,42301
5207,2011,61739
5207,2012,56783
5207,2013,48347
5207,2014,44074
5207,2015,38153
5207,2016,38632
5207,2017,37582
5207,2018,32340
5300,1973,184524
5300,1974,188100
5300,1975,207372
5300,1976,164533
5300,1977,170378
5300,1978,193559
5300,1979,187938
5300,1980,187171
5300,1981,170952
5300,1982,155985
5300,1983,167235
5300,1984,180960
5300,1985,189406
5300,1986,152484
5300,1987,150309
5300,1988,156346
5300,1989,169405
5300,1990,171296
5300,1991,192186
5300,1992,190543
5300,1993,165978
5300,1994,169535
5300,1995,293897
5300,1996,185328
5300,1997,185088
5300,1998,178719
5300,1999,174760
5300,2000,165056
5300,2001,131355
5300,2002,141461
5300,2003,166110
5300,2004,173400
5300,2005,149977
5300,2006,135928
5300,2007,187333
5300,2008,280171
5300,2009,249598
5300,2010,262085
5300,2011,306562
5300,2012,343395
5300,2013,328918
5300,2014,297561
5300,2015,271071
5300,2016,264517
5300,2017,234493
5300,2018,211240
5302,1974,27914
5302,1975,29595
5302,1976,32820
5302,1977,27855
5302,1978,26594
5302,1979,26671
5302,1980,25958
5302,1981,25272
5302,1982,23893
5302,1983,22815
5302,1984,22115
5302,1985,21697
5302,1986,16668
5302,1987,15502
5302,1988,16909
5302,1989,16361
5302,1990,30651
5302,1991,27293
5302,1992,33820
5302,1993,29627
5302,1994,27100
5302,1995,25193
5302,1996,35970
5302,1997,32966
5302,1998,31211
5302,1999,63618
5302,2000,23551
5302,2001,19733
5302,2002,16880
5302,2003,21575
5302,2004,21910
5302,2005,18145
5302,2006,17062
5302,2007,25506
5302,2008,46094
5302,2009,30347
5302,2010,30763
5302,2011,42322
5302,2012,41754
5302,2013,41714
5302,2014,32892
5302,2015,31429
5302,2016,30825
5302,2017,28115
5302,2018,25943
5303,1995,893
5303,1996,1587
5303,1997,4421
5303,1999,1019
5303,2000,830
5303,2001,595
5303,2003,308
5303,2004,595
5303,2005,549
5303,2006,849
5303,2007,912
5303,2008,673
5303,2009,860
5303,2010,1026
5303,2011,2011
5303,2012,1160
5303,2013,2080
5303,2014,1515
5303,2015,812
5303,2016,2666
5303,2017,4211
5303,2018,5579
5304,1974,24925
5304,1975,30061
5304,1976,23522
5304,1977,24099
5304,1978,28202
5304,1979,27311
5304,1980,27294
5304,1981,24494
5304,1982,21550
5304,1983,24210
5304,1984,26799
5304,1985,28679
5304,1986,22393
5304,1987,21698
5304,1988,22307
5304,1989,22964
5304,1990,22277
5304,1991,25877
5304,1992,27060
5304,1993,24486
5304,1994,24360
5304,1995,27738
5304,1996,25663
5304,1997,24885
5304,1998,22955
5304,1999,24068
5304,2000,20502
5304,2001,17287
5304,2002,18626
5304,2003,26634
5304,2004,28284
5304,2005,19746
5304,2006,18298
5304,2007,23192
5304,2008,35254
5304,2009,23692
5304,2010,21760
5304,2011,27419
5304,2012,31123
5304,2013,26740
5304,2014,23841
5304,2015,22767
5304,2016,22318
5304,2017,19587
5304,2018,16203
5305,1973,129531
5305,1974,364305
5305,1975,167497
5305,1976,115915
5305,1977,159939
5305,1978,135397
5305,1979,122468
5305,1980,119398
5305,1981,140173
5305,1982,127683
5305,1983,118735
5305,1984,127031
5305,1985,132279
5305,1986,110957
5305,1987,113312
5305,1988,117935
5305,1989,132117
5305,1990,128305
5305,1991,137986
5305,1992,133941
5305,1993,115481
5305,1994,123762
5305,1995,266497
5305,1996,130059
5305,1997,130799
5305,1998,129143
5305,1999,121542
5305,2000,120831
5305,2001,93934
5305,2002,104390
5305,2003,117857
5305,2004,122777
5305,2005,126222
5305,2006,110692
5305,2007,141541
5305,2008,177683
5305,2009,195204
5305,2010,204202
5305,2011,234900
5305,2012,269119
5305,2013,251152
5305,2014,243013
5305,2015,218196
5305,2016,207479
5305,2017,202372
5305,2018,189385
54,1977,56
54,1978,61
54,1979,69
54,1980,69
54,1981,61
54,1982,55
54,1983,54
54,1984,54
54,1985,62
54,1986,63
54,1987,71
54,1988,52
54,1989,57
54,1990,56
54,1991,51
54,1992,52
54,1993,51
54,1994,52
54,1995,57
54,1996,46
54,1997,40
54,1998,60
54,1999,50
54,2000,40
54,2001,35
54,2002,26
54,2003,50
54,2004,49
54,2005,47
54,2006,49
54,2007,53
54,2008,87
54,2009,74
54,2010,61
54,2011,73
54,2012,73
54,2013,79
54,2014,66
54,2015,52
54,2016,56
54,2017,77
54,2018,55
5400,1961,50777
5400,1962,48729
5400,1963,46593
5400,1964,42842
5400,1965,50337
5400,1966,55711
5400,1967,46832
5400,1968,44231
5400,1969,48839
5400,1970,54240
5400,1971,68775
5400,1972,74395
5400,1973,73624
5400,1974,142419
5400,1975,154634
5400,1976,141339
5400,1977,130091
5400,1978,161971
5400,1979,165273
5400,1980,153089
5400,1981,130385
5400,1982,126648
5400,1983,119959
5400,1984,139622
5400,1985,143545
5400,1986,112258
5400,1987,113059
5400,1988,117569
5400,1989,109059
5400,1990,132091
5400,1991,131559
5400,1992,134972
5400,1993,116227
5400,1994,150991
5400,1995,153437
5400,1996,148647
5400,1997,147206
5400,1998,165867
5400,1999,142481
5400,2000,124217
5400,2001,98726
5400,2002,104201
5400,2003,153245
5400,2004,145599
5400,2005,133795
5400,2006,146877
5400,2007,168700
5400,2008,301703
5400,2009,213071
5400,2010,187204
5400,2011,256173
5400,2012,251987
5400,2013,217399
5400,2014,188922
5400,2015,173827
5400,2016,178161
5400,2017,191191
5400,2018,173096
5401,1993,7974530
5401,1994,38652
5401,1995,25054
5401,1996,25816
5401,1997,27819
5401,1998,52504
5401,1999,31279
5401,2000,31146
5401,2001,29280
5401,2002,32600
5401,2003,33368
5401,2004,36412
5401,2005,41345
5401,2006,40553
5401,2007,45928
5401,2008,77885
5401,2009,37932
5401,2010,46765
5401,2011,68922
5401,2012,64739
5401,2013,52012
5401,2014,45639
5401,2015,41952
5401,2016,46580
5401,2017,47928
5401,2018,44439
5402,1961,622
5402,1962,963
5402,1963,1404
5402,1964,2527
5402,1965,1684
5402,1966,1684
5402,1967,1123
5402,1968,2527
5402,1969,1684
5402,1970,1684
5402,1971,1684
5402,1975,2527
5402,1976,1765
5402,1977,817
5402,1978,1642
5402,1979,1652
5402,1980,1587
5402,1981,1751
5402,1982,1184
5402,1983,1823
5402,1984,1830
5402,1985,1837
5402,1986,1392
5402,1987,1461
5402,1988,1421
5402,1989,1584
5402,1990,1592
5402,1991,1372
5402,1992,1486
5402,1993,1126
5402,1994,1525
5402,1995,1718
5402,1996,1389
5402,1997,1764
5402,1998,1509
5402,1999,2709
5402,2000,1206
5402,2001,981
5402,2002,1000
5402,2003,1922
5402,2004,1620
5402,2005,1306
5402,2006,1635
5402,2007,1472
5402,2008,2798
5402,2009,4260
5402,2010,3763
5402,2011,4182
5402,2012,6112
5402,2013,4018
5402,2014,4552
5402,2015,4512
5402,2016,4900
5402,2017,7639
5402,2018,6249
5403,1961,32957
5403,1962,32957
5403,1963,32957
5403,1964,32957
5403,1965,32957
5403,1966,32957
5403,1967,9416
5403,1968,8417
5403,1969,8915
5403,1970,12321
5403,1971,13813
5403,1972,15274
5403,1973,14696
5403,1974,28938
5403,1975,33055
5403,1976,24976
5403,1977,27233
5403,1978,43976
5403,1979,46897
5403,1980,53499
5403,1981,39096
5403,1982,39658
5403,1983,39189
5403,1984,37255
5403,1985,41907
5403,1986,26057
5403,1987,24269
5403,1988,25228
5403,1989,23499
5403,1990,31732
5403,1991,31182
5403,1992,30757
5403,1993,34641
5403,1994,40950
5403,1995,44387
5403,1996,37844
5403,1997,36292
5403,1998,39843
5403,1999,34742
5403,2000,28640
5403,2001,25368
5403,2002,23946
5403,2003,36782
5403,2004,29516
5403,2005,29516
5403,2006,34939
5403,2007,38794
5403,2008,70697
5403,2009,44726
5403,2010,40394
5403,2011,55240
5403,2012,54943
5403,2013,46639
5403,2014,41203
5403,2015,37491
5403,2016,36575
5403,2017,38633
5403,2018,34658
5404,1961,24458
5404,1962,23444
5404,1963,22404
5404,1964,20617
5404,1965,24260
5404,1966,26849
5404,1967,22576
5404,1968,21923
5404,1969,25088
5404,1970,25256
5404,1971,33764
5404,1972,36084
5404,1973,35940
5404,1974,69172
5404,1975,74182
5404,1976,69210
5404,1977,64995
5404,1978,78492
5404,1979,80086
5404,1980,73682
5404,1981,61519
5404,1982,60255
5404,1983,55951
5404,1984,66376
5404,1985,68168
5404,1986,53751
5404,1987,54160
5404,1988,56298
5404,1989,52107
5404,1990,62192
5404,1991,62459
5404,1992,63957
5404,1993,52098
5404,1994,66589
5404,1995,66679
5404,1996,67379
5404,1997,64225
5404,1998,67972
5404,1999,59610
5404,2000,44916
5404,2001,37345
5404,2002,48958
5404,2003,65095
5404,2004,71304
5404,2005,64305
5404,2006,68274
5404,2007,82117
5404,2008,139619
5404,2009,103824
5404,2010,88648
5404,2011,124841
5404,2012,121496
5404,2013,112871
5404,2014,97465
5404,2015,88779
5404,2016,92064
5404,2017,98826
5404,2018,88820
5500,1979,718
5500,1980,796
5500,1981,665
5500,1982,543
5500,1983,711
5500,1984,582
5500,1985,708
5500,1986,616
5500,1987,454
5500,1988,533
5500,1989,691
5500,1990,696
5500,1991,584
5500,1992,599
5500,1993,679
5500,1994,753
5500,1995,822
5500,1996,686
5500,1997,604
5500,1998,618
5500,1999,1092
5500,2000,634
5500,2001,548
5500,2002,463
5500,2003,1789
5500,2004,1128
5500,2005,501
5500,2006,1750
5500,2007,679
5500,2008,935
5500,2009,1278
5500,2010,1002
5500,2011,6652
5500,2012,2604
5500,2013,1416
5500,2014,1078
5500,2015,985
5500,2016,1026
5500,2017,1167
5500,2018,1294
5501,1979,718
5501,1980,796
5501,1981,665
5501,1982,543
5501,1983,711
5501,1984,582
5501,1985,708
5501,1986,616
5501,1987,454
5501,1988,533
5501,1989,691
5501,1990,696
5501,1991,584
5501,1992,599
5501,1993,676
5501,1994,734
5501,1995,822
5501,1996,686
5501,1997,604
5501,1998,618
5501,1999,1092
5501,2000,634
5501,2001,548
5501,2002,461
5501,2003,1789
5501,2004,1128
5501,2005,501
5501,2006,2100
5501,2007,679
5501,2008,935
5501,2009,1280
5501,2010,1002
5501,2011,8470
5501,2012,2604
5501,2013,1418
5501,2014,1078
5501,2015,985
5501,2016,1026
5501,2017,1167
5501,2018,1294
5502,1993,0
5502,1994,0
5502,2007,0
5502,2009,0
5502,2011,0
5502,2015,0
56,2012,57
56,2013,58
56,2016,44
56,2017,19
57,1998,15
57,2002,11
57,2005,15
57,2012,30
57,2013,24
57,2014,8
57,2015,9
57,2016,15
57,2017,20
57,2018,24
5706,1961,44928
5706,1962,43116
5706,1963,41226
5706,1964,37907
5706,1965,44538
5706,1966,49294
5706,1967,41437
5706,1968,39136
5706,1969,43213
5706,1970,47992
5706,1971,60852
5706,1972,65826
5706,1973,65143
5706,1974,126014
5706,1975,136821
5706,1976,125047
5706,1977,115128
5706,1978,143363
5706,1979,146407
5706,1980,135697
5706,1981,115689
5706,1982,112178
5706,1983,106283
5706,1984,123609
5706,1985,127080
5706,1986,99710
5706,1987,100447
5706,1988,104951
5706,1989,96846
5706,1990,117315
5706,1991,117462
5706,1992,119674
5706,1993,102926
5706,1994,133658
5706,1995,135894
5706,1996,131637
5706,1997,130309
5706,1998,146776
5706,1999,126065
5706,2000,110055
5706,2001,87577
5706,2002,92347
5706,2003,136230
5706,2004,129215
5706,2005,118666
5706,2006,130625
5706,2007,150235
5706,2008,269211
5706,2009,194276
5706,2010,167405
5706,2011,228388
5706,2012,224465
5706,2013,193514
5706,2014,169816
5706,2015,155266
5706,2016,161239
5706,2017,171299
5706,2018,153583
5707,1961,44762
5707,1962,42957
5707,1963,41074
5707,1964,37767
5707,1965,44374
5707,1966,49112
5707,1967,41284
5707,1968,38992
5707,1969,43054
5707,1970,47815
5707,1971,60628
5707,1972,65583
5707,1973,64903
5707,1974,125549
5707,1975,136317
5707,1976,124586
5707,1977,118927
5707,1978,143877
5707,1979,146995
5707,1980,135727
5707,1981,113963
5707,1982,112641
5707,1983,105079
5707,1984,122822
5707,1985,126405
5707,1986,99252
5707,1987,99809
5707,1988,104270
5707,1989,96241
5707,1990,116823
5707,1991,117223
5707,1992,119143
5707,1993,103250
5707,1994,133640
5707,1995,135384
5707,1996,132437
5707,1997,129042
5707,1998,147393
5707,1999,123133
5707,2000,109840
5707,2001,87550
5707,2002,92940
5707,2003,135612
5707,2004,128894
5707,2005,120128
5707,2006,130502
5707,2007,154129
5707,2008,270865
5707,2009,190826
5707,2010,165263
5707,2011,227103
5707,2012,222299
5707,2013,192248
5707,2014,167637
5707,2015,152473
5707,2016,158531
5707,2017,167113
5707,2018,151219
5801,1992,10
5801,1997,154
5801,1998,247
5801,1999,268
5801,2000,186
5801,2001,178
5801,2002,178
5801,2003,145
5801,2004,112
5801,2005,110
5801,2006,114
5801,2007,68
5801,2008,270
5801,2009,187
5801,2010,213
5801,2011,201
5801,2012,156
5801,2013,59
5801,2014,338
5801,2015,46
5801,2016,262
5801,2017,235
5801,2018,229
5802,1976,4083
5802,1977,4064
5802,1978,4705
5802,1979,4951
5802,1980,4402
5802,1981,9137
5802,1982,7538
5802,1983,6784
5802,1984,8480
5802,1985,3769
5802,1987,8566
5802,1992,419
5802,1993,1615
5802,1994,3773
5802,1995,3402
5802,1996,9277
5802,1997,7608
5802,1998,7154
5802,1999,11891
5802,2000,6461
5802,2001,4299
5802,2002,4141
5802,2003,5134
5802,2004,11073
5802,2005,11074
5802,2006,11046
5802,2007,11618
5802,2008,16108
5802,2009,20073
5802,2010,20151
5802,2011,20614
5802,2012,24209
5802,2013,23808
5802,2014,23505
5802,2015,18219
5802,2016,10930
5802,2017,5939
5802,2018,4665
5803,1975,15749
5803,1976,13698
5803,1977,14152
5803,1978,14855
5803,1979,14312
5803,1980,14300
5803,1981,12855
5803,1982,11401
5803,1983,12843
5803,1984,14085
5803,1985,15041
5803,1986,11732
5803,1987,11408
5803,1988,12336
5803,1989,12023
5803,1990,11470
5803,1991,13748
5803,1992,14005
5803,1993,11498
5803,1994,13301
5803,1995,51609
5803,1996,12918
5803,1997,12693
5803,1998,12905
5803,1999,12846
5803,2000,13428
5803,2001,9452
5803,2002,9515
5803,2003,12603
5803,2004,12858
5803,2005,11141
5803,2006,9584
5803,2007,11820
5803,2008,16029
5803,2009,10718
5803,2010,9857
5803,2011,12655
5803,2012,16164
5803,2013,17003
5803,2014,9678
5803,2015,8311
5803,2016,8671
5803,2017,8596
5803,2018,9332
5815,1976,263
5815,1977,261
5815,1978,303
5815,1979,318
5815,1980,283
5815,1981,588
5815,1982,485
5815,1983,436
5815,1984,545
5815,1985,242
5815,1987,551
5815,1989,646
5815,1991,467
5815,1992,109
5815,1993,525
5815,1994,263
5815,1995,227
5815,1996,645
5815,1997,800
5815,1998,561
5815,1999,565
5815,2000,436
5815,2001,335
5815,2002,345
5815,2003,317
5815,2004,284
5815,2005,383
5815,2006,375
5815,2007,483
5815,2008,777
5815,2009,543
5815,2010,642
5815,2011,573
5815,2012,559
5815,2013,630
5815,2014,783
5815,2015,677
5815,2016,867
5815,2017,677
5815,2018,705
5817,1974,26373
5817,1975,15824
5817,1976,21475
5817,1977,46033
5817,1978,44181
5817,1979,36923
5817,1980,32952
5817,1981,66399
5817,1982,46053
5817,1983,47921
5817,1984,70514
5817,1985,58775
5817,1986,19273
5817,1987,17309
5817,1988,56735
5817,1989,50059
5817,1990,40313
5817,1991,43835
5817,1992,21144
5817,1993,37450
5817,1994,25956
5817,1995,39458
5817,1996,38385
5817,1997,31794
5817,1998,38073
5817,1999,35407
5817,2000,31029
5817,2001,29793
5817,2002,31558
5817,2003,39807
5817,2004,36422
5817,2005,35522
5817,2006,35078
5817,2007,37139
5817,2008,47430
5817,2009,42297
5817,2010,39407
5817,2011,69655
5817,2012,62362
5817,2013,51720
5817,2014,47009
5817,2015,41588
5817,2016,43129
5817,2017,48168
5817,2018,43834
59,1989,9213
59,1990,7032
59,1991,5745
59,1992,13185
59,1993,5204
59,1994,5157
59,1995,6949
59,1996,5481
59,1997,9734
59,1998,5251
59,1999,5719
59,2000,6052
59,2002,5490
59,2003,5898
59,2004,7507
59,2005,7104
59,2006,5789
59,2007,3457
59,2008,10014
59,2009,9251
59,2010,7258
59,2011,11604
59,2012,11419
59,2013,8248
59,2014,8548
59,2015,8559
59,2016,7461
59,2017,8019
59,2018,10563
60,1994,84
60,1998,225
60,1999,129
60,2000,47
60,2001,92
60,2004,174
60,2005,171
60,2006,155
60,2007,158
60,2008,221
60,2009,220
60,2010,152
60,2011,206
60,2012,193
60,2013,209
60,2014,192
60,2015,219
60,2016,211
60,2017,212
60,2018,214
63,1993,21
63,1995,26
63,1996,24
63,1997,24
63,1998,12
63,1999,12
63,2000,17
63,2001,14
63,2004,30
63,2007,48
63,2008,60
63,2009,37
63,2010,38
63,2011,51
63,2012,49
63,2013,37
63,2014,37
63,2015,35
63,2016,40
63,2017,36
63,2018,44
66,1993,0
66,1994,0
66,2007,0
66,2009,0
66,2011,0
66,2015,0
68,1961,7829
68,1962,7829
68,1963,8079
68,1964,7329
68,1965,8036
68,1966,9569
68,1967,7452
68,1968,7046
68,1969,8789
68,1970,8227
68,1971,10935
68,1972,12341
68,1973,10235
68,1974,20493
68,1975,24150
68,1976,19670
68,1977,21408
68,1978,27439
68,1979,27921
68,1980,24888
68,1981,21131
68,1982,20869
68,1983,19387
68,1984,22981
68,1985,24490
68,1986,19519
68,1987,19309
68,1988,20937
68,1989,18620
68,1990,22840
68,1991,23453
68,1992,24507
68,1993,19449
68,1994,23839
68,1995,23455
68,1996,23610
68,1997,21423
68,1998,22675
68,1999,20467
68,2000,15157
68,2001,12897
68,2002,16708
68,2003,21607
68,2004,23163
68,2005,21755
68,2006,22652
68,2007,24798
68,2008,40610
68,2009,35344
68,2010,31158
68,2011,40902
68,2012,41357
68,2013,40184
68,2014,32293
68,2015,28779
68,2016,31250
68,2017,32643
68,2018,30027
7,2016,0
7,2017,0
7,2018,0
73,2014,35
73,2015,33
73,2016,46
73,2017,33
73,2018,35
75,2016,0
79,1977,9872
79,1978,11860
79,1979,11967
79,1980,12076
79,1981,10291
79,1982,9661
79,1983,9261
79,1984,10316
79,1985,10145
79,1986,8419
79,1987,8955
79,1988,8217
79,1989,7960
79,1990,9538
79,1991,9998
79,1992,10442
79,1993,8314
79,1994,9907
79,1995,9501
79,1996,10235
79,1997,10154
79,1998,9761
79,1999,8183
79,2000,5916
79,2001,4552
79,2002,6754
79,2003,8825
79,2004,9601
79,2005,9163
79,2006,10864
79,2007,11922
79,2008,21733
79,2009,13069
79,2010,12732
79,2011,15925
79,2012,14699
79,2013,12424
79,2014,9639
79,2015,11496
79,2016,9731
79,2017,10353
79,2018,9614
81,2012,8
81,2014,3
81,2015,20
81,2016,18
81,2017,5
81,2018,5
84,1986,398
84,1987,266
84,1989,241
84,1990,319
84,1991,363
84,1992,317
84,1993,324
84,1994,289
84,1995,399
84,1996,405
84,1997,254
84,1998,322
84,1999,244
84,2000,144
