geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_slc_vop
185,2015,54704.89439
185,2016,33279.96319
185,2017,25873.98961
185,2018,29515.79201
186,1994,152.35
186,1995,208.62
186,1996,450.64
186,1997,410.4
186,1998,595.32
186,1999,992.64
186,2000,1808.90978
186,2001,2120.53131
186,2002,3021.92472
186,2003,2017.3536
186,2004,3014.8731
186,2005,3048.43056
188,2015,0.0926
188,2016,0.09194
188,2017,0.09632
188,2018,0.21014
189,2004,0.71874
189,2005,0.71928
189,2006,1.0824
189,2007,1.1603
189,2008,1.34316
189,2009,1.14156
189,2010,1.20802
189,2011,1.057
189,2012,0.79419
189,2013,0.75529
189,2014,0.80914
189,2015,0.88705
189,2016,0.83619
189,2017,0.76773
189,2018,0.7486
19,1991,8.4005
19,1992,7.27755
19,1993,10.70603
19,1994,11.52134
19,1995,12.5775
19,1996,10.47351
19,1997,11.2104
19,1998,11.95984
19,1999,12.81997
19,2000,13.2846
19,2001,13.37618
19,2002,13.40337
19,2003,5.54791
19,2004,5.56144
19,2005,5.57144
19,2006,6.66862
19,2007,6.58604
19,2008,6.97037
19,2009,6.12202
19,2010,8.35934
19,2011,8.57283
19,2012,8.64408
19,2013,8.86431
19,2014,9.04465
19,2015,9.61748
19,2016,10.87853
19,2017,10.9818
19,2018,11.11504
194,1997,0.56154
194,1998,0.77731
194,1999,0.93729
194,2000,0.64078
194,2001,1.30112
194,2002,1.81827
194,2003,2.34156
194,2004,3.12949
194,2005,4.86837
194,2006,9.84466
194,2007,17.73411
194,2008,17.37973
194,2009,20.08458
194,2010,24.795
194,2011,33.81
194,2012,20.58
194,2013,24.98183
194,2014,29.05009
194,2015,31.61425
194,2016,33.17782
194,2017,34.65187
194,2018,33.12276
195,2014,17744.6
195,2015,13571.66253
195,2016,14879.32125
195,2017,19777.26062
195,2018,18213.39972
198,1992,2.65861
198,1993,2.91367
198,1994,2.8598
198,1995,2.8214
198,1996,3.31311
198,1997,3.00641
198,1998,4.55943
198,1999,4.35455
198,2000,3.90185
198,2001,3.35329
198,2002,3.79946
198,2003,5.83662
198,2004,3.58338
198,2005,4.02527
198,2006,5.07487
198,2007,4.62245
198,2008,6.99632
198,2009,6.354
198,2010,4.95969
198,2011,5.42719
198,2012,4.67669
198,2013,5.84001
198,2014,5.6299
198,2015,5.72048
198,2016,5.78256
198,2017,5.41468
198,2018,6.95343
199,1993,12.13218
199,1994,9.92659
199,1995,11.83297
199,1996,14.46988
199,1997,15.90057
199,1998,25.87736
199,1999,30.37051
199,2000,12.27238
199,2001,19.13075
199,2002,12.29556
199,2003,12.12966
199,2004,11.55574
199,2005,14.40953
199,2006,13.81501
199,2007,13.49042
199,2008,13.05076
199,2009,7.58341
199,2010,11.15225
199,2011,8.43008
199,2012,2.75316
199,2013,4.48547
199,2014,3.80995
199,2015,2.33209
199,2016,3.31835
199,2017,3.65593
199,2018,3.49636
200,2003,0.43032
200,2004,0.35904
200,2005,0.43245
200,2006,0.53833
200,2007,0.71882
200,2008,0.58928
200,2009,0.51896
200,2010,0.71526
200,2011,0.93
200,2012,1.03725
200,2013,0.99441
200,2014,0.93023
200,2015,0.91514
200,2016,1.02274
200,2017,1.06219
200,2018,1.08919
202,1991,48.09449
202,1992,55.99416
202,1993,49.22953
202,1994,64.37408
202,1995,55.09862
202,1996,68.17819
202,1997,67.31704
202,1998,85.80902
202,1999,67.7994
202,2000,78.11213
202,2001,76.21531
202,2002,93.59802
202,2003,110.30212
202,2004,84.74516
202,2005,94.67704
202,2006,106.55966
202,2007,156.63082
202,2008,141.24726
202,2009,188.11013
202,2010,178.14794
202,2011,185.81367
202,2012,203.18683
202,2013,276.8108
202,2014,289.50121
202,2015,240.21694
202,2016,293.16547
202,2017,316.52946
202,2018,307.27752
203,1991,92.59117
203,1992,77.95839
203,1993,74.67491
203,1994,82.92574
203,1995,88.77748
203,1996,73.03648
203,1997,72.70022
203,1998,74.94631
203,1999,77.78556
203,2000,84.8022
203,2001,81.31113
203,2002,97.69837
203,2003,91.04828
203,2004,61.07825
203,2005,90.80497
203,2006,77.85136
203,2007,76.10447
203,2008,75.49443
203,2009,58.52
203,2010,48.53552
203,2011,52.64237
203,2012,65.36998
203,2013,53.62412
203,2014,40.68015
203,2015,73.41998
203,2016,108.24192
203,2017,95.62476
203,2018,74.51337
207,1991,0.01159
207,1992,0.0168
207,1993,0.0357
207,1994,0.14813
207,1995,0.53096
207,1996,0.49115
207,1997,0.4828
207,1998,0.39561
207,1999,0.33692
207,2000,0.36036
207,2001,0.931
207,2002,1.33164
207,2003,1.6038
207,2004,1.7019
207,2005,1.995
207,2006,1.87188
207,2007,2.01223
207,2008,1.7984
207,2009,1.89286
207,2010,3.61848
207,2011,2.77
207,2012,2.20447
207,2013,3.62966
207,2014,3.85923
207,2015,4.70586
207,2016,8.91968
207,2017,7.75994
207,2018,7.10239
208,1993,0.12508
208,1994,0.23454
208,1995,0.609
208,1996,1.4742
208,1997,1.6767
208,1998,2.156
208,1999,2.497
208,2000,2.3504
208,2001,4.93248
208,2002,8.54482
208,2003,9.38556
208,2004,17.934
208,2005,28.1908
208,2006,31.9218
208,2007,54.3
208,2008,59
208,2009,82.5
208,2010,99.1
208,2011,116.652
208,2012,134.01
208,2013,131.51502
208,2014,161.43342
208,2015,139.35702
208,2016,117.57499
208,2017,123.47819
208,2018,137.93428
210,1991,26.48315
210,1992,28.71913
210,1993,37.14081
210,1994,36.66
210,1995,35.5334
210,1996,27.8239
210,1997,21.6
210,1998,26.8056
210,1999,26.5914
210,2000,24.81065
210,2001,38.4668
210,2002,30.0138
210,2003,30.52762
210,2004,27.04
210,2005,29.38717
210,2006,40.4187
210,2007,37.15336
210,2008,35.997
210,2009,36.18
210,2010,55.12
210,2011,39.872
210,2012,36.023
210,2013,55.104
210,2014,55.332
210,2015,65.29168
210,2016,66.82644
210,2017,68.34973
210,2018,95.27796
211,1991,9.1264
211,1992,9.20576
211,1993,9.90872
211,1994,9.77523
211,1995,11.26343
211,1996,13.86875
211,1997,13.74014
211,1998,13.7165
211,1999,13.13316
211,2000,14.64218
211,2001,17.23362
211,2002,15.83964
211,2003,74.13921
211,2004,68.41857
211,2005,60.95751
211,2006,26.96668
211,2007,31.7724
211,2008,38.27393
211,2009,41.50282
211,2010,46.75988
211,2011,55.67701
211,2012,51.12852
211,2013,46.37848
211,2014,50.96802
211,2015,46.59044
211,2016,50.00585
211,2017,52.77318
211,2018,62.87136
212,1991,103.05124
212,1992,105.93458
212,1993,142.2311
212,1994,168.6927
212,1995,325.4428
212,1996,333.0302
212,1997,434.98
212,1998,413.56996
212,1999,309.15509
212,2000,431.84707
212,2001,386.31819
212,2002,513.7477
212,2003,343.33645
212,2004,262.68882
212,2005,356.77358
212,2006,465.35815
212,2007,374.78424
212,2008,507.98489
212,2009,534.9452
212,2010,627.83828
212,2011,636.482
212,2012,978.44882
212,2013,798.54423
212,2014,1123.02474
212,2015,2706
212,2016,4519.61382
212,2017,3415.22197
213,1997,7.6998
213,1998,8.30304
213,1999,8.66108
213,2000,16.64568
213,2001,16.554
213,2002,16.848
213,2003,20.43149
213,2004,21.91099
213,2005,23.96333
213,2006,26.64549
213,2007,32.10935
213,2008,32.86029
213,2009,30.5289
213,2010,31.75603
213,2011,35.01236
213,2012,38.72347
213,2013,39.83973
213,2014,40.80875
213,2015,33.1728
213,2016,31.39823
213,2017,30.99299
215,1991,4123.53854
215,1992,4090.18944
215,1993,4316.28659
215,1994,4298.16984
215,1995,4834.00425
215,1996,5948.52474
215,1997,6882
215,1998,7809.06513
215,1999,7878
215,2000,8393.88132
215,2001,8360
215,2002,8371.82384
215,2003,9004.415
215,2004,9225
215,2005,8943.52715
215,2006,8143.87992
215,2007,9032.57413
215,2008,9405.164
215,2009,11731.39698
215,2010,14896.9809
215,2011,18769.48975
215,2012,32106.96
215,2013,52070.06519
215,2014,35498.36377
215,2015,41904.05267
215,2016,58908.66969
215,2017,62547.64566
216,1991,953.42
216,1992,744.96
216,1993,828.75
216,1994,926.6
216,1995,1266.3
216,1996,1398.15
216,1997,1564.2
216,1998,2270.4
216,1999,1600
216,2000,3411.73728
216,2001,3864.2751
216,2002,5492.84679
216,2003,3262.2093
216,2004,2643.35472
216,2005,3933.459
216,2006,4741.49896
216,2007,3403.18582
216,2008,5575.23
216,2009,4531.89462
216,2010,7456.33212
216,2011,5838.854
216,2012,4636.47932
216,2013,3404.29434
216,2014,2889.3572
216,2015,3419.244
216,2016,3856.24803
216,2017,2960.66385
216,2018,2992.74536
217,1993,13.51713
217,1994,25.98644
217,1995,53.85379
217,1996,58.67905
217,1997,66.9202
217,1998,52.47489
217,1999,43.34947
217,2000,44.25769
217,2001,51.33637
217,2002,50.3986
217,2003,55.30659
217,2004,68.68298
217,2005,86.39501
217,2006,76.92954
217,2007,107.07159
217,2008,139.0987
217,2009,136.48335
217,2010,130.82561
217,2011,148.71943
217,2012,199.47084
217,2013,199.78258
217,2014,207.30256
217,2015,190.59198
217,2016,194.74154
217,2017,202.40294
220,1991,5.7147
220,1992,5.63718
220,1993,2.61936
220,1994,4.52193
220,1995,4.86504
220,1996,4.06
220,1997,3.28033
220,1998,10.6666
220,1999,6.62256
220,2000,5.49268
220,2001,8.75639
220,2002,6.3546
220,2003,11.1275
220,2004,8.31206
220,2005,6.32048
220,2006,6.64905
220,2007,5.9878
220,2008,5.30469
220,2009,3.09444
220,2010,2.17442
220,2011,4.69839
220,2012,8.04115
220,2013,2.31944
220,2014,2.41774
220,2015,4.89636
220,2016,4.07238
220,2017,4.34525
220,2018,4.582
221,2011,0.70138
221,2012,0.77934
221,2013,0.36214
221,2014,1.0311
221,2015,1.02753
221,2016,1.11863
221,2017,2.45857
221,2018,2.35603
222,1991,1.215
222,1992,1.134
222,1993,0.948
222,1994,1.302
222,1995,1.53
222,1996,1.854
222,1997,2.756
222,1998,2.601
222,1999,2.616
222,2000,3.2526
222,2001,3.2342
222,2002,3.3638
222,2003,3.156
222,2004,2.639
222,2005,4.136
222,2006,3.135
222,2007,5.109
222,2008,4.012
222,2009,4.9784
222,2010,6.254
222,2011,4.93371
222,2012,8.08339
222,2013,9.63773
222,2014,8.99589
222,2015,12.07315
222,2016,9.4132
222,2017,9.10334
223,1991,0.58414
223,1992,1.32608
223,1993,1.91814
223,1994,3.10007
223,1995,7.88535
223,1996,10.43171
223,1997,19.58236
223,1998,38.90083
223,1999,61.91797
223,2000,97.48713
223,2001,152.79555
223,2002,245.10672
223,2003,301.4465
223,2004,339.9986
223,2005,351.468
223,2006,432.88056
223,2007,506.80803
223,2008,585.70248
223,2009,607.18845
223,2010,668.05393
223,2011,821.00225
223,2012,843.90448
223,2013,525.21861
223,2014,819.32798
223,2015,665.36791
223,2016,661.71685
223,2017,695.16283
223,2018,693.12751
229,1991,104.76
229,1992,86.339
229,1993,108.254
229,1994,91.44
229,1995,96.37
229,1996,115.01
229,1997,65.0664
229,1998,70.2896
229,1999,71.9532
229,2000,68.4795
229,2001,100.0593
229,2002,72.2484
229,2003,73.245
229,2004,61.677
229,2005,81.0628
229,2006,92.0458
229,2007,84.3036
229,2008,102.1506
229,2009,74.37
229,2010,91.8855
229,2011,120.959
229,2012,66.6822
229,2013,85.491
229,2014,75.561
229,2015,119.96644
229,2016,91.14886
229,2017,91.19778
229,2018,87.69785
23,1991,0.79202
23,1992,1.58079
23,1993,1.81002
23,1994,1.0975
23,1995,0.32849
23,1996,0.18361
23,1997,0.29669
23,1998,0.48601
23,1999,0.63524
23,2000,1.83393
23,2001,1.46566
23,2002,2.49141
23,2003,1.85136
23,2004,2.74002
23,2005,1.3782
23,2006,2.49732
23,2007,2.98906
23,2008,3.24736
23,2009,2.78474
23,2010,3.10093
23,2011,2.48771
23,2012,4.224
23,2013,3.53116
23,2014,4.18367
23,2015,3.12485
23,2016,3.83822
23,2017,4.25302
23,2018,3.58802
230,1994,45.49388
230,1995,157.04024
230,1996,205.4122
230,1997,183.2056
230,1998,237.013
230,1999,335.412
230,2000,409.8066
230,2001,452.92092
230,2002,550.57697
230,2003,756.36
230,2004,512.774
230,2005,1283.598
230,2006,1314.7144
230,2007,1629.504
230,2008,2216.1492
230,2009,1879.3677
230,2010,3472.44
230,2011,3721.9457
230,2012,2208.79164
230,2013,2848.87368
230,2014,3273.38696
230,2015,7731.88856
230,2016,5641.83464
230,2017,6208.1656
230,2018,7721.296
231,1991,311.1
231,1992,360.9156
231,1993,459.5559
231,1994,416.8265
231,1995,483.4382
231,1996,670.5153
231,1997,783.8968
231,1998,583.0236
231,1999,537.88233
231,2000,704.24499
231,2001,735.0397
231,2002,558.84384
231,2003,580.48867
231,2004,327.36475
231,2005,330.327
231,2006,829.54408
231,2007,329.85802
231,2008,358.53192
231,2009,337.5882
231,2010,401.1168
231,2011,352.5338
231,2012,365.53944
231,2013,437.04608
231,2014,431.5185
231,2015,388.96425
231,2016,448.03357
231,2017,431.21087
231,2018,413.22308
234,1991,0.69105
234,1992,0.87939
234,1993,1.8984
234,1994,2.5665
234,1995,2.7347
234,1996,3.945
234,1997,4.7244
234,1998,4.9764
234,1999,6.958
234,2000,4.9653
234,2001,5.1576
234,2002,5.0436
234,2003,5.74845
234,2004,5.77543
234,2005,8.51581
234,2006,8.0727
234,2007,20.34535
234,2008,15.37832
234,2009,20.25617
234,2010,19.04444
234,2011,17.79751
234,2012,21.71561
234,2013,23.28782
234,2014,29.00916
234,2015,27.65772
234,2016,28.18891
234,2017,27.60661
234,2018,30.60786
236,1991,0.25633
236,1992,0.17243
236,1993,0.36737
236,1994,0.6894
236,1995,1.28317
236,1996,4.26862
236,1997,2.79103
236,1998,6.57425
236,1999,7.11221
236,2000,5.71161
236,2001,6.55914
236,2002,8.39489
236,2003,14.89788
236,2004,18.57524
236,2005,59.24831
236,2006,65.57198
236,2007,101.85713
236,2008,119.14035
236,2009,232.09199
236,2010,364.57524
236,2011,579.99917
236,2012,457.4304
236,2013,746.36256
236,2014,1663.72128
237,1991,125564.9125
237,1992,141504.6675
237,1993,184100.1
237,1994,239961.85375
237,1995,357350.25312
237,1996,486393.1875
237,1997,548674.56
237,1998,570602.875
237,1999,613706.00375
237,2000,664720
237,2001,1477052.0922
237,2002,830893.4325
237,2003,1095450.382
237,2004,1488500
237,2005,1806000
237,2006,1671256.04988
237,2007,2246848.98365
237,2008,2424587.13398
237,2009,3416000
237,2010,3730494.80529
237,2011,4112067.66924
237,2012,4446342.15417
237,2013,5068624.379
237,2014,4661370.405
237,2015,4863833.3466
237,2016,6844020.18715
237,2017,7115596.43068
237,2018,6345972.40246
238,1993,67.9
238,1994,100.8
238,1995,64.83458
238,1996,67.04239
238,1997,65.55
238,1998,60
238,1999,75.6
238,2000,85.85966
238,2001,68.9
238,2002,123.2132
238,2003,103.84
238,2004,171.73664
238,2005,248.78694
238,2006,220.33312
238,2007,255.66867
238,2008,387.69375
238,2009,497.85034
238,2010,642.513
238,2011,769.9944
238,2012,942.1858
238,2013,1262.74796
238,2014,1120.392
238,2015,1599.90824
238,2016,1452.75438
238,2017,1750.16059
238,2018,2011.51355
249,1991,29.7827
249,1992,31.78008
249,1993,23.96414
249,1994,24.53382
249,1995,39.12512
249,1996,62.30028
249,1997,89.04612
249,1998,110.8913
249,1999,133.2
249,2000,184.38
249,2001,254.187
249,2002,285.74536
249,2003,375.1965
249,2004,291.856
249,2005,335.38428
249,2006,384.2006
249,2007,452.8245
249,2008,899.3925
249,2009,1151.92611
249,2010,1277.06667
249,2011,1185.639
249,2012,1494.838
249,2013,1675.16805
249,2014,1695.57111
249,2015,1565.15625
249,2016,1597.53
249,2017,1573.11
255,2000,139.20502
255,2001,135.71911
255,2002,157.41466
255,2003,178.64446
255,2004,104.44104
255,2005,107.19026
255,2006,176.8958
255,2007,155.6594
255,2008,147.34076
255,2009,101.86402
255,2010,119.93699
255,2011,126.10688
255,2012,129.09562
255,2013,96.83026
255,2014,69.06604
255,2015,43.94089
255,2016,116.14305
255,2017,122.60304
255,2018,149.88695
256,2000,0.06348
256,2001,0.05165
256,2002,0.07313
256,2003,0.06807
256,2004,0.11704
256,2005,0.08269
256,2006,0.09757
256,2007,0.05155
256,2008,0.03613
256,2009,0.04756
256,2010,0.06897
256,2011,0.0738
256,2012,0.03685
256,2013,0.05445
256,2014,0.0748
256,2015,0.0748
256,2016,0.06545
256,2017,0.0638
256,2018,0.1356
27,1998,15.34363
27,1999,40.19008
27,2000,50.56624
27,2001,19.1141
27,2002,22.98093
27,2003,22.13088
27,2004,21.61947
27,2005,25.15808
27,2006,15.69499
27,2007,23.2
27,2008,33.22061
27,2009,14.96782
27,2010,31.49666
27,2011,14.96478
27,2012,18.25819
27,2013,14.75228
27,2014,13.72043
27,2015,19.65211
27,2016,26.2218
27,2017,14.65135
27,2018,20.32454
272,2006,4106.91105
272,2007,4760.44509
272,2008,4682.08602
272,2009,4194.44332
272,2010,6728.634
272,2011,5199.2752
272,2012,5752.53647
272,2013,4485.46068
272,2014,5026.2511
272,2015,6385.99976
272,2016,4964.81712
272,2017,5531.82315
272,2018,4589.01776
299,1996,14.25806
299,1997,22.60092
299,1998,22.96535
299,1999,15.98394
299,2000,16.8768
299,2001,20.06301
299,2002,22.10376
299,2003,15.9597
299,2004,25.319
299,2005,35.14244
299,2006,47.1221
299,2007,48.2413
299,2008,70.77116
299,2009,48.73463
299,2010,20.03413
299,2011,27.44141
299,2012,41.41692
299,2013,34.73258
299,2014,42.26248
299,2015,49.81223
299,2016,41.01278
299,2017,43.09195
299,2018,45.97475
3,1993,793.55396
3,1994,932.73813
3,1995,716.46
3,1996,780.7119
3,1997,1016.6357
3,1998,1192.3596
3,1999,803.14575
3,2000,1037.60314
3,2001,867.33543
3,2002,1007.33808
3,2003,1302.0016
3,2004,1192.725
3,2005,1271
3,2006,772.838
3,2007,375
3,2008,760
3,2009,563.283
3,2010,788.304
3,2011,1316.6
3,2012,1025.2
3,2013,1578.15
3,2014,783.58678
3,2015,1543.57231
3,2016,1421.66544
3,2017,1131.29179
3,2018,1179.93485
32,1991,784.5624
32,1992,896.70984
32,1993,1019.40412
32,1994,669.2148
32,1995,851.03232
32,1996,890.90991
32,1997,846.51296
32,1998,948.17304
32,1999,930.87053
32,2000,752.29134
32,2001,737.17135
32,2002,817.85772
32,2003,982.61122
32,2004,1061.74425
32,2005,1130.36408
32,2006,1343.09317
32,2007,1654.97985
32,2008,1929.67716
32,2009,1971.95866
32,2010,1978.23285
32,2011,2125.73081
32,2012,2129.7078
32,2013,2317.43581
32,2014,2490.26891
32,2015,2253.85539
32,2016,2344.36304
32,2017,2448.43383
32,2018,2685.37615
33,1991,31.66884
33,1992,40.96638
33,1993,38.4601
33,1994,41.99494
33,1995,45.942
33,1996,42.97521
33,1997,39.30108
33,1998,41.5762
33,1999,42.334
33,2000,36.40091
33,2001,42.03529
33,2002,49.13811
33,2003,48.55309
33,2004,47.12828
33,2005,45.25248
33,2006,44.9644
33,2007,50.1264
33,2008,55.38785
33,2009,57.66279
33,2010,62.63932
33,2011,75.30953
33,2012,79.09282
33,2013,100.30723
33,2014,109.78533
33,2015,105.31487
33,2016,109.56441
33,2017,105.23622
33,2018,115.00282
35,1991,146.30645
35,1992,155.73675
35,1993,217.1975
35,1994,209
35,1995,362.362
35,1996,204.0323
35,1997,351.8268
35,1998,430.44549
35,1999,773.06944
35,2000,1216.5505
35,2001,1260.272
35,2002,1229.0625
35,2003,1523.73466
35,2004,1199.7393
35,2005,1417.318
35,2006,1416.8754
35,2007,1189.6281
35,2008,1248.72475
35,2009,353.33513
35,2010,988.15042
35,2011,1090.20417
35,2012,1860.50035
35,2013,2045.80885
35,2014,671.25938
35,2015,557.58441
35,2016,552.60871
35,2017,213.23686
35,2018,972.93833
351,1991,2155.62312
351,1992,2512.63581
351,1993,2416.51166
351,1994,4420.55965
351,1995,6806.5906
351,1996,5857.96096
351,1997,8064.21638
351,1998,6939.60971
351,1999,8036.36097
351,2000,16625.20382
351,2001,12061.36778
351,2002,14036.93695
351,2003,25086.28356
351,2004,36420.38601
351,2005,46614.44467
351,2006,56292.42346
351,2007,58006.81621
351,2008,64308.73861
351,2009,54387.6642
351,2010,62065.98662
351,2011,35244.05455
351,2012,44887.4594
351,2013,58060.4798
351,2014,50005.43774
351,2015,53960.88215
351,2016,62201.23036
351,2017,60806.26047
38,1991,316.36
38,1992,303.03
38,1993,284.41556
38,1994,374.59137
38,1995,430.92132
38,1996,452.14113
38,1997,498.17264
38,1998,770.4801
38,1999,889.2128
38,2000,913.482
38,2001,929.7532
38,2002,1025.2852
38,2003,1171.2946
38,2004,1175.7093
38,2005,1755.6077
38,2006,1505.5365
38,2007,1998.8232
38,2008,2766.4028
38,2009,2038.7696
38,2010,2310.6268
38,2011,3044.7032
38,2012,2820.7272
38,2013,4478.44682
38,2014,4636.45698
38,2015,6340.4032
38,2016,7829.89143
38,2017,5863.66893
38,2018,6509.52837
4,1991,16.97755
4,1992,57.39613
4,1993,46.2372
4,1994,53.07611
4,1995,67.50057
4,1996,85.80757
4,1997,120.11011
4,1998,150.23763
4,1999,170.34116
4,2000,117.59727
4,2001,206.35333
4,2002,470.687
4,2003,715.176
4,2004,930.71
4,2005,904.824
4,2006,1367.17
4,2007,1131.546
4,2008,1207.932
4,2009,2011.884
4,2010,1682.406
4,2011,2184.776
4,2012,3167.984
4,2013,3039.777
4,2014,3393.83955
4,2015,3597.752
4,2016,4614.764
4,2017,4597.1
4,2018,5370.6225
40,1991,1919.08476
40,1992,3281.45301
40,1993,3682.73331
40,1994,3713.085
40,1995,4756.14173
40,1996,4426.2018
40,1997,4029.4
40,1998,2605.9113
40,1999,4786.0015
40,2000,4107.618
40,2001,3446.9086
40,2002,4750.79505
40,2003,3080.2034
40,2004,4079.6373
40,2005,4238.0596
40,2006,5269.3137
40,2007,5452.4274
40,2008,4048.16612
40,2009,4681.85132
40,2010,5539.182
40,2011,6070.82478
40,2012,8713.197
40,2013,15544.68948
40,2014,13568.83678
40,2015,12194.07399
40,2016,13578.61997
40,2017,16657.43198
40,2018,17322.40756
41,1991,2055.84
41,1992,2403
41,1993,2332.8
41,1994,4287.5
41,1995,6606.535
41,1996,5672.2
41,1997,7822.8
41,1998,6742.4
41,1999,7723.1
41,2000,16360
41,2001,11862.5
41,2002,13774
41,2003,24656
41,2004,35772
41,2005,45824
41,2006,55180
41,2007,57000
41,2008,63117.6
41,2009,53325
41,2010,60993.5
41,2011,34607.5
41,2012,44100
41,2013,57060
41,2014,49127.1851
41,2015,53086.91998
41,2016,61078.5614
41,2017,59641.26949
44,1991,5358.06
44,1992,17161.75
44,1993,6946.56
44,1994,13089.86
44,1995,15572.34
44,1996,15935.93955
44,1997,17368.4301
44,1998,18170.45754
44,1999,28722.44262
44,2000,56741.75226
44,2001,67170.99502
44,2002,69618.93308
44,2003,57247.56831
44,2004,76924.51256
44,2005,71915.69329
44,2006,156299.14524
44,2007,97768.45882
44,2008,117719.26942
44,2009,106008.51255
44,2010,92380.44096
44,2011,78872.66234
44,2012,97598.4469
44,2013,105759.31627
44,2014,95729.43098
44,2015,90332.79439
44,2016,98698.48272
44,2017,95813.39305
44,2018,88053.00164
46,1996,576.00027
46,1997,727.00027
46,1998,711.9996
46,1999,771.00016
46,2000,766.00018
46,2001,696.0122
46,2002,833.98398
46,2003,875.3682
46,2004,923.13991
46,2005,1038.19036
46,2006,1154.08723
46,2007,1247.06835
46,2008,1397.72802
46,2009,1528.92469
46,2010,1586.10693
46,2011,1529.77993
46,2012,1625.27937
46,2013,1736.71435
46,2014,1820.96089
46,2015,1580.95432
46,2016,1663.17815
46,2017,1386.61271
46,2018,2051.7427
48,1991,269.3852
48,1992,91.01
48,1993,208.0032
48,1994,252.7917
48,1995,367.0884
48,1996,402.34159
48,1997,621.9047
48,1998,670.8192
48,1999,804.55684
48,2000,801.99315
48,2001,761.68561
48,2002,888.22719
48,2003,973.68292
48,2004,1202.86998
48,2005,1334.06019
48,2006,1444.95828
48,2007,1708.07695
48,2008,1894.53145
48,2009,2096.31073
48,2010,2356.4649
48,2011,2482.66939
48,2012,2759.9179
48,2013,2908.12856
48,2014,2749.31264
48,2015,2960.58746
48,2016,2662.90556
48,2017,2587.50813
49,1996,6.56711
49,1997,6.07068
49,1998,4.60708
49,1999,7.61614
49,2000,14.10727
49,2001,12.63207
49,2002,14.49876
49,2003,16.76921
49,2004,20.24532
49,2005,211.8277
49,2006,142.75758
49,2007,150.61532
49,2008,227.2139
49,2009,195.06685
49,2010,163.85688
49,2011,198.19697
49,2012,150.03541
49,2013,125.72097
49,2014,118.82545
49,2015,134.77326
49,2016,162.81196
49,2017,264.08181
49,2018,178.46738
50,1991,1.39043
50,1992,1.54
50,1993,1.4441
50,1994,1.83248
50,1995,1.24786
50,1996,1.32923
50,1997,1.71709
50,1998,1.85214
50,1999,1.56923
50,2000,1.54273
50,2001,2.00513
50,2002,1.76752
50,2003,1.16239
50,2004,1.30711
50,2005,1.56231
50,2006,1.69231
50,2007,2.00026
50,2008,2.29523
50,2009,1.43707
50,2010,1.89355
50,2011,1.63234
50,2012,1.60285
50,2013,1.25766
50,2014,1.56705
50,2015,1.39603
50,2016,1.2368
50,2017,1.38618
50,2018,1.58619
52,1994,0.14306
52,1995,0.22148
52,1996,3.97282
52,1997,2.04442
52,1998,2.20407
52,1999,4.88057
52,2000,4.34286
52,2001,2.92133
52,2002,8.51894
52,2003,10.42956
52,2004,8.87568
52,2005,14.34727
52,2006,16.6259
52,2007,13.36562
52,2008,19.73692
52,2009,29.21328
52,2010,29.16139
52,2011,50.0535
52,2012,54.18714
52,2013,48.99021
52,2014,30.20832
52,2015,40.65822
52,2016,28.9142
52,2017,29.45811
52,2018,30.44863
54,1991,131.73856
54,1992,135.66
54,1993,152.29485
54,1994,112.7
54,1995,115.85
54,1996,84.485
54,1997,77.47
54,1998,95.77
54,1999,88.2
54,2000,72.14186
54,2001,107.91
54,2002,110.36
54,2003,159.852
54,2004,111.30866
54,2005,113.1313
54,2006,57.7677
54,2007,66
54,2008,66.02406
54,2009,60.26174
54,2010,57.0021
54,2011,64.1246
54,2012,77.02537
54,2013,76.4386
54,2014,101.75407
54,2015,81.77798
54,2016,74.38166
54,2017,94.72589
54,2018,105.70831
56,1991,6.695
56,1992,10.99076
56,1993,4.0229
56,1994,27.48146
56,1995,124.22849
56,1996,111.79621
56,1997,143.90629
56,1998,157.83756
56,1999,145.01512
56,2000,84.7624
56,2001,81.44722
56,2002,122.9896
56,2003,126.19352
56,2004,190.11383
56,2005,173.96652
56,2006,169.34256
56,2007,180.56717
56,2008,217.79754
56,2009,212.66653
56,2010,698.11911
56,2011,340.7846
56,2012,435.15072
56,2013,455.89581
56,2014,368.74028
56,2015,506.755
56,2016,351.82771
56,2017,371.51016
56,2018,370.40017
57,2000,2.9281
57,2001,6.8398
57,2002,14.24892
57,2003,11.38631
57,2004,8.79643
57,2005,18.43568
57,2006,21.01685
57,2007,25.74211
57,2008,28.16988
57,2009,29.2727
57,2010,56.64152
57,2011,63.87301
57,2012,58.69484
57,2013,77.82303
57,2014,106.73553
57,2015,117.57597
57,2016,142.44751
57,2017,119.65912
57,2018,116.96006
58,1991,0.00933
58,1992,0.03421
58,1993,0.01928
58,1994,0.03606
58,1995,0.03925
58,1996,0.09088
58,1997,0.1722
58,1998,0.25207
58,1999,1.10553
58,2000,0.4741
58,2001,0.43071
58,2002,0.60245
58,2003,0.65854
58,2004,0.44028
58,2005,0.66344
58,2006,0.6259
58,2007,0.65923
58,2008,0.78493
58,2009,0.90272
58,2010,1.14683
58,2011,1.08193
58,2012,1.44129
58,2013,1.46454
58,2014,1.18862
58,2015,1.10309
58,2016,1.0128
58,2017,0.94482
58,2018,0.94966
59,1991,35.62121
