geo,year,emissions_on_agricultural_land_emissions_share_co2_eeb
147,1997,88.7508
147,1998,88.449
147,1999,89.2335
147,2000,89.4161
147,2001,87.6623
147,2002,88.9
147,2003,88.2069
147,2004,87.6605
147,2005,85.3193
147,2006,85.4788
147,2007,85.3543
147,2008,80.4629
147,2009,82.353
147,2010,82.5951
147,2011,83.9711
147,2012,81.1205
147,2013,85.0571
147,2014,80.9841
147,2015,80.6281
147,2016,80.209
147,2017,79.7413
147,2018,78.3018
147,2019,79.5108
148,1990,18.3361
148,1991,16.8618
148,1992,15.305
148,1993,14.6001
148,1994,13.7475
148,1995,13.393
148,1996,13.2915
148,1997,13.8336
148,1998,15.7874
148,1999,15.2888
148,2000,14.3063
148,2001,12.4864
148,2002,11.9463
148,2003,10.9938
148,2004,12.4187
148,2005,15.2637
148,2006,28.9756
148,2007,31.7339
148,2008,34.2036
148,2009,32.7162
148,2010,33.4406
148,2011,26.8635
148,2012,24.1544
148,2013,25.5116
148,2014,21.9259
148,2015,17.0624
148,2016,17.759
148,2017,14.3913
148,2018,12.86
148,2019,7.7343
149,1990,-268.5091
149,1991,-400.131
149,1992,-609.2431
149,1993,-1042.622
149,1994,1514.1225
149,1995,322.9253
149,1996,305.3055
149,1997,230.4961
149,1998,422.4014
149,1999,168.482
149,2000,182.3062
149,2001,-398.5509
149,2002,-223.3285
149,2003,-305.7975
149,2004,-220.8821
149,2005,-302.3078
149,2006,-202.4289
149,2007,-216.5046
149,2008,-464.0712
149,2009,4359.0265
149,2010,452.7905
149,2011,41.6238
149,2012,40.3467
149,2013,37.9729
149,2014,33.3226
149,2015,35.5632
149,2016,28.4997
149,2017,26.0161
149,2018,24.1086
149,2019,19.7981
15,1990,1.0241
15,1991,0.9856
15,1992,0.9808
15,1993,1.0121
15,1994,0.98
15,1995,0.9801
15,1996,0.9337
15,1997,0.9492
15,1998,0.9208
15,1999,0.9571
150,1990,7.2438
150,1991,7.5533
150,1992,7.473
150,1993,7.5572
150,1994,7.1765
150,1995,7.0055
150,1996,7.1467
150,1997,6.5568
150,1998,6.4744
150,1999,6.5072
150,2000,6.5339
150,2001,6.2572
150,2002,5.7951
150,2003,5.708
150,2004,5.6419
150,2005,5.8303
150,2006,5.2681
150,2007,5.2358
150,2008,5.2655
150,2009,5.2938
150,2010,5.601
150,2011,5.4091
150,2012,5.5447
150,2013,5.5726
150,2014,5.2567
150,2015,5.361
150,2016,5.2713
150,2017,5.1986
150,2018,5.1709
150,2019,5.302
151,1990,4.2963
151,1991,5.4618
151,1992,6.7788
151,1993,4.0764
151,1994,4.4541
151,1995,4.3453
151,1996,4.01
151,1997,3.7027
151,1998,77.3389
151,1999,11.4847
151,2000,4.2652
151,2001,4.2085
151,2002,4.3802
151,2003,5.4544
151,2004,5.3038
151,2005,5.4924
151,2006,6.8436
151,2007,6.413
151,2008,6.6836
151,2009,6.1454
151,2010,8.8447
154,1992,1.3652
154,1993,1.5348
154,1994,3.7664
154,1995,3.7828
154,1996,2.5039
154,1997,1.924
154,1998,1.1744
154,1999,0.9731
154,2000,1.1835
154,2001,0.9252
154,2002,0.5636
154,2003,0.5129
154,2004,1.4248
154,2005,0.7233
154,2006,0.6403
154,2007,0.4655
154,2008,0.4677
154,2009,0.349
154,2010,0.624
154,2011,0.4121
154,2012,0.4482
154,2013,0.4721
154,2014,0.5064
154,2015,0.5876
154,2016,0.6555
154,2017,0.5755
154,2018,0.658
154,2019,0.5943
155,1990,9.033
155,1991,8.8976
155,1992,8.2618
155,1993,8.0285
155,1994,7.3345
155,1995,6.6123
155,1996,8.204
155,1997,8.4804
155,1998,7.6779
155,1999,8.098
155,2000,7.3876
155,2001,7.0214
155,2002,5.1101
155,2003,4.3835
155,2004,2.5282
155,2005,2.4285
155,2006,2.7869
155,2007,4.7595
155,2008,4.4357
155,2009,5.9751
155,2010,6.7129
155,2011,7.2489
155,2012,7.2462
155,2013,7.4202
155,2014,7.9703
155,2015,7.6874
155,2016,7.6237
155,2017,6.7473
155,2018,8.9166
155,2019,6.4385
156,1990,-362.4104
156,1991,-32138.9331
156,1992,348.1668
156,1993,129.0788
156,1994,126.3183
156,1995,100.0919
156,1996,65.3205
156,1997,46.3786
156,1998,52.7833
156,1999,38.2661
156,2000,35.6416
156,2001,19.478
156,2002,21.8652
156,2003,22.8577
156,2004,21.3303
156,2005,23.4187
156,2006,24.7055
156,2007,23.6247
156,2008,21.4705
156,2009,23.1552
156,2010,23.1547
156,2011,16.6453
156,2012,14.3642
156,2013,14.4672
156,2014,13.9783
156,2015,13.4921
156,2016,16.2316
156,2017,15.5641
156,2018,15.672
156,2019,14.4298
157,1990,90.9692
157,1991,91.0943
157,1992,89.3879
157,1993,89.7788
157,1994,88.8157
157,1995,87.8766
157,1996,87.5144
157,1997,86.4907
157,1998,85.3874
157,1999,84.6028
157,2000,84.1424
157,2001,86.7142
157,2002,86.5281
157,2003,85.4458
157,2004,85.3201
157,2005,85.6486
157,2006,85.2075
157,2007,84.7715
157,2008,85.3526
157,2009,85.1224
157,2010,85.044
157,2011,75.7919
157,2012,77.0654
157,2013,78.0753
157,2014,76.8281
157,2015,73.7923
157,2016,82.1492
157,2017,82.1348
157,2018,81.6164
157,2019,79.5969
158,1990,90.691
158,1991,91.0991
158,1992,91.5477
158,1993,89.7931
158,1994,90.1086
158,1995,90.2496
158,1996,89.3165
158,1997,89.1727
158,1998,88.5312
158,1999,88.966
158,2000,88.8599
158,2001,67.5114
158,2002,66.7157
158,2003,64.8764
158,2004,63.5856
158,2005,66.8155
158,2006,67.5629
158,2007,67.1679
158,2008,64.1244
158,2009,60.1868
158,2010,55.2286
158,2011,51.0818
158,2012,42.7229
158,2013,40.5349
158,2014,38.6443
158,2015,40.0388
158,2016,39.3569
158,2017,40.5834
158,2018,37.1957
158,2019,36.2374
159,1990,35.9532
159,1991,34.9457
159,1992,33.7181
159,1993,33.7222
159,1994,35.9417
159,1995,34.8711
159,1996,31.6425
159,1997,32.3028
159,1998,34.3302
159,1999,34.7609
159,2000,32.0731
159,2001,31.3655
159,2002,33.8064
159,2003,31.1436
159,2004,32.6124
159,2005,31.5853
159,2006,34.1518
159,2007,36.2357
159,2008,35.0149
159,2009,37.7823
159,2010,29.952
159,2011,27.0099
159,2012,30.6841
159,2013,29.5172
159,2014,28.7169
159,2015,31.0583
159,2016,30.1298
159,2017,27.8107
159,2018,25.9309
159,2019,26.7326
16,1990,61.1125
16,1991,60.1876
16,1992,58.6825
16,1993,57.4589
16,1994,55.2349
16,1995,51.2035
16,1996,50.8568
16,1997,49.8294
16,1998,49.5168
16,1999,47.3589
16,2000,45.8164
16,2001,43.3729
16,2002,42.6639
16,2003,41.5422
16,2004,40.1667
16,2005,39.4243
16,2006,37.2969
16,2007,36.7078
16,2008,35.4069
16,2009,33.9475
16,2010,32.5421
16,2011,35.363
16,2012,33.6228
16,2013,32.9028
16,2014,31.24
16,2015,28.6739
16,2016,24.9873
16,2017,24.4227
16,2018,23.1718
16,2019,21.2923
160,1990,24.8771
160,1991,24.8771
160,1992,24.8771
160,1993,24.8771
160,1994,24.8771
160,1995,24.8457
160,1996,24.8457
160,1997,24.8457
160,1998,24.876
160,1999,24.8865
160,2000,24.8959
160,2001,16.7431
160,2002,16.6961
160,2003,28.7594
160,2004,28.552
160,2005,28.5243
160,2006,28.6705
160,2007,28.2773
160,2008,16.6789
160,2009,28.4749
160,2010,28.3741
160,2011,0.9656
160,2012,0.9836
160,2013,0.9856
160,2014,0.569
160,2015,1.0215
160,2016,1.1862
160,2017,1.1882
160,2018,1.1472
160,2019,0.7588
162,1990,10.5722
162,1991,12.5018
162,1992,12.2847
162,1993,10.3822
162,1994,11.0958
162,1995,10.8642
162,1996,11.8797
162,1997,10.5443
162,1998,10.1366
162,1999,9.1442
162,2000,8.9832
162,2001,11.2505
162,2002,13.2028
162,2003,10.0639
162,2004,10.9599
162,2005,11.225
162,2006,10.3569
162,2007,10.1528
162,2008,7.1067
162,2009,7.7317
162,2010,9.3477
162,2011,10.8787
162,2012,10.6483
162,2013,9.0071
162,2014,8.5399
162,2015,6.2961
162,2016,7.0748
162,2017,5.8198
162,2018,5.8163
162,2019,5.6049
163,1991,102.515
163,1992,102.515
163,1993,102.515
163,1994,102.515
163,1995,102.515
163,1996,102.515
163,1997,102.515
163,1998,102.515
163,1999,102.515
163,2000,102.515
163,2001,102.0058
163,2002,102.0058
163,2003,102.0058
163,2004,102.0058
163,2005,102.0058
163,2006,102.0058
163,2007,102.0058
163,2008,102.0058
163,2009,102.0058
163,2010,102.0058
163,2011,80.7191
163,2012,80.7191
163,2013,80.7191
163,2014,80.7191
163,2015,80.7191
163,2016,93.7219
163,2017,93.7219
163,2018,93.7219
163,2019,93.7219
164,1990,95.4058
165,1990,13.1631
165,1991,13.0243
165,1992,12.1957
165,1993,11.3825
165,1994,10.7209
165,1995,10.5029
165,1996,9.4635
165,1997,9.3962
165,1998,8.8275
165,1999,8.7116
165,2000,8.3395
165,2001,7.2948
165,2002,6.9259
165,2003,6.8148
165,2004,6.2764
165,2005,6.0965
165,2006,5.8235
165,2007,5.6333
165,2008,5.266
165,2009,5.2337
165,2010,5.1068
165,2011,4.0471
165,2012,3.921
165,2013,4.0257
165,2014,3.9253
165,2015,3.5368
165,2016,3.6835
165,2017,3.2101
165,2018,3.0966
165,2019,3.107
166,1990,77.9464
166,1991,73.9449
166,1992,66.678
166,1993,68.909
166,1994,66.2676
166,1995,69.8829
166,1996,64.778
166,1997,63.5245
166,1998,56.8054
166,1999,58.1857
166,2000,57.8186
166,2001,46.1201
166,2002,50.9464
166,2003,49.9524
166,2004,51.4531
166,2005,46.7595
166,2006,44.3914
166,2007,44.4234
166,2008,44.0764
166,2009,40.287
166,2010,38.3584
166,2011,33.3377
166,2012,33.8065
166,2013,30.3258
166,2014,31.5199
166,2015,31.5585
166,2016,31.8
166,2017,29.1032
166,2018,29.7372
166,2019,27.4698
167,1993,2.4076
167,1994,2.5979
167,1995,3.0589
167,1996,1.8206
167,1997,1.4968
167,1998,1.5105
167,1999,1.9212
167,2000,1.7777
167,2001,1.9969
167,2002,1.9578
167,2003,1.8849
167,2004,1.9933
167,2005,1.9251
167,2006,1.8468
167,2007,1.8059
167,2008,1.9245
167,2009,2.0566
167,2010,1.9732
167,2011,2.4108
167,2012,2.4723
167,2013,2.549
167,2014,2.6402
167,2015,2.5487
167,2016,2.4578
167,2017,2.4786
167,2018,2.4717
167,2019,2.5428
168,1990,93.8495
168,1991,93.745
168,1992,93.6817
168,1993,93.6574
168,1994,93.6814
168,1995,94.4443
168,1996,94.0404
168,1997,93.1212
168,1998,90.7429
168,1999,93.5824
168,2000,92.1907
168,2001,91.184
168,2002,90.4996
168,2003,89.4599
168,2004,88.1568
168,2005,87.3996
168,2006,87.1612
168,2007,84.6017
168,2008,86.5913
168,2009,87.2302
168,2010,88.5521
168,2011,89.2049
168,2012,89.4971
168,2013,88.7787
168,2014,86.4705
168,2015,86.6812
168,2016,86.147
168,2017,87.2317
168,2018,86.9848
168,2019,82.5735
169,1990,96.8237
169,1991,96.72
169,1992,95.9015
169,1993,95.0294
169,1994,93.9969
169,1995,93.0005
169,1996,93.3838
169,1997,92.7061
169,1998,92.2763
169,1999,92.2864
169,2000,93.5689
169,2001,95.0068
169,2002,94.8286
169,2003,94.5839
169,2004,94.6406
169,2005,95.0036
169,2006,94.8089
169,2007,94.607
169,2008,94.2905
169,2009,93.919
169,2010,93.242
169,2011,95.8151
169,2012,95.816
169,2013,95.839
169,2014,95.4909
169,2015,94.7811
169,2016,91.3986
169,2017,89.9674
169,2018,91.92
169,2019,91.9821
170,1990,103.5743
170,1991,104.4065
170,1992,103.734
170,1993,100.2205
170,1994,100.7243
170,1995,99.6872
170,1996,100.01
170,1997,96.0873
170,1998,94.6678
170,1999,93.4518
170,2000,94.2183
170,2001,87.016
170,2002,87.019
170,2003,87.6856
170,2004,84.4459
170,2005,82.5266
170,2006,84.4305
170,2007,79.4101
170,2008,78.4001
170,2009,75.2634
170,2010,72.8488
170,2011,74.8605
170,2012,72.9427
170,2013,74.2842
170,2014,70.8716
170,2015,70.9983
170,2016,65.3322
170,2017,65.3138
170,2018,64.1155
170,2019,64.0639
171,1990,51.1404
171,1991,48.5127
171,1992,44.0289
171,1993,43.6692
171,1994,39.7001
171,1995,36.0636
171,1996,35.5617
171,1997,31.2836
171,1998,32.3598
171,1999,32.4151
171,2000,30.3783
171,2001,32.8135
171,2002,32.9036
171,2003,33.1055
171,2004,31.9229
171,2005,31.0017
171,2006,34.3632
171,2007,32.2576
171,2008,29.8042
171,2009,30.4995
171,2010,27.7242
171,2011,0.7121
171,2012,0.6559
171,2013,0.6345
171,2014,0.5506
171,2015,0.5629
171,2016,0.6094
171,2017,0.7014
171,2018,0.4932
171,2019,0.4869
173,1990,6.9523
173,1991,8.3548
173,1992,8.8983
173,1993,9.6407
173,1994,10.3951
173,1995,9.8263
173,1996,9.5285
173,1997,9.6002
173,1998,9.6759
173,1999,10.3
173,2000,9.9682
173,2001,12.4635
173,2002,12.1152
173,2003,11.5568
173,2004,11.5467
173,2005,11.9551
173,2006,10.558
173,2007,10.361
173,2008,10.5775
173,2009,11.353
173,2010,10.7567
173,2011,8.8612
173,2012,9.4946
173,2013,9.2543
173,2014,9.5445
173,2015,9.3428
173,2016,9.3792
173,2017,9.3877
173,2018,9.3218
173,2019,10.034
174,1990,10.7435
174,1991,10.3689
174,1992,9.5644
174,1993,9.7683
174,1994,9.684
174,1995,8.8449
174,1996,9.1483
174,1997,9.0066
174,1998,8.6227
174,1999,7.9202
174,2000,8.4672
174,2001,3.4527
174,2002,3.0368
174,2003,3.1567
174,2004,3.6279
174,2005,3.3596
174,2006,3.0505
174,2007,3.2941
174,2008,3.1172
174,2009,3.153
174,2010,3.7111
174,2011,2.7892
174,2012,2.7667
174,2013,2.8782
174,2014,2.9953
174,2015,2.8242
174,2016,2.8083
174,2017,2.6529
174,2018,2.7913
174,2019,2.9712
175,1990,90.8108
175,1991,90.5966
175,1992,90.3523
175,1993,90.251
175,1994,90.1792
175,1995,90.2286
175,1996,90.1967
175,1997,89.3575
175,1998,90.8622
175,1999,89.8506
175,2000,91.8705
175,2001,91.9052
175,2002,91.7264
175,2003,89.8788
175,2004,89.4648
175,2005,88.8345
175,2006,88.675
175,2007,87.9509
175,2008,88.1342
175,2009,87.7907
175,2010,87.6597
175,2011,87.2318
175,2012,86.8627
175,2013,86.677
175,2014,86.1778
175,2015,85.8954
175,2016,85.3576
175,2017,85.479
175,2018,82.2188
175,2019,82.031
176,1990,84.0408
176,1991,80.7758
176,1992,78.8384
176,1993,78.8288
176,1994,79.3621
176,1995,79.358
176,1996,77.7621
176,1997,75.2436
176,1998,71.7609
176,1999,62.8154
176,2000,54.3437
176,2001,62.3124
176,2002,64.5837
176,2003,64.9331
176,2004,48.0698
176,2005,58.2026
176,2006,58.537
176,2007,60.6493
176,2008,60.9076
176,2009,58.3288
176,2010,59.6214
176,2011,57.214
176,2012,44.096
176,2013,39.7671
176,2014,40.5684
176,2015,41.856
176,2016,42.7359
176,2017,42.236
176,2018,45.1726
176,2019,39.7928
178,1993,60.1275
178,1994,61.6355
178,1995,57.9334
178,1996,55.0842
178,1997,59.0909
178,1998,68.3621
178,1999,66.1633
178,2000,66.9575
178,2001,59.4575
178,2002,60.9793
178,2003,55.2933
178,2004,52.6792
178,2005,52.2926
178,2006,63.3384
178,2007,62.2777
178,2008,73.2075
178,2009,66.4236
178,2010,66.461
178,2011,88.9863
178,2012,83.7027
178,2013,82.124
178,2014,81.3754
178,2015,81.1694
178,2016,61.0531
178,2017,59.6419
178,2018,56.6671
178,2019,56.5456
179,1990,2.9197
179,1991,2.2813
179,1992,1.6068
179,1993,1.2872
179,1994,1.3246
179,1995,1.423
179,1996,1.3859
179,1997,1.2409
179,1998,1.4608
179,1999,1.3748
179,2000,1.2842
179,2001,1.1554
179,2002,1.3311
179,2003,1.0651
179,2004,1.3589
179,2005,1.5206
179,2006,1.4768
179,2007,1.4855
179,2008,1.8097
179,2009,2.1773
179,2010,1.7838
179,2011,1.4873
179,2012,1.0379
179,2013,1.1557
179,2014,0.9882
179,2015,1.0583
179,2016,0.9555
179,2017,0.9085
179,2018,0.8655
179,2019,0.7326
18,1990,-0.139
18,1991,-0.1369
18,1992,-0.1749
18,1993,-0.1154
18,1994,-0.153
18,1995,-0.1668
18,1996,-0.1989
18,1997,-0.3126
18,1998,-0.2883
18,1999,-0.2678
18,2000,-0.2482
18,2001,-0.2
18,2002,-0.2279
18,2003,-0.1784
18,2004,-0.1072
18,2005,-0.172
18,2006,-0.1629
18,2007,-0.1656
18,2008,-0.1905
18,2009,-0.1647
18,2010,-0.2141
18,2011,-5.4058
18,2012,-8.1924
18,2013,-14.4329
18,2014,-45.1323
18,2015,20.8604
18,2016,6.003
18,2017,4.0358
18,2018,4.2675
18,2019,3.7031
180,1991,0
180,1992,6.9932
180,1993,6.6375
180,1994,6.0449
180,1995,6.1286
180,1996,6.2444
180,1997,6.8389
180,1998,8.0175
180,1999,8.3464
180,2000,8.1078
180,2001,7.9982
180,2002,8.0665
180,2003,8.4682
180,2004,10.7124
180,2005,12.664
180,2006,18.8333
180,2007,20.5682
180,2008,26.0295
180,2009,27.0495
180,2010,30.2333
180,2011,26.1941
180,2012,25.6575
180,2013,22.4674
180,2014,17.2409
180,2015,10.4486
180,2016,7.8537
180,2017,6.3741
180,2018,6.0548
180,2019,2.8653
181,1990,46.709
181,1991,45.6881
181,1992,43.3059
181,1993,43.6473
181,1994,41.4615
181,1995,45.7837
181,1996,47.5049
181,1997,47.8083
181,1998,48.3971
181,1999,46.201
181,2000,49.7147
181,2001,47.8747
181,2002,49.1848
181,2003,53.5909
181,2004,55.3301
181,2005,52.8001
181,2006,59.972
181,2007,64.1064
181,2008,70.1972
181,2009,82.5913
181,2010,66.0218
181,2011,54.5171
181,2012,59.4081
181,2013,47.6537
181,2014,46.9806
181,2015,46.2918
181,2016,11.2447
181,2017,11.2212
181,2018,11.2303
181,2019,11.2025
183,1990,3.518
183,1991,3.7579
183,1992,2.6419
183,1993,2.2301
183,1994,1.7742
183,1995,1.9395
183,1996,1.7278
183,1997,2.1197
183,1998,2.166
183,1999,1.7334
183,2000,1.6368
183,2001,1.1804
183,2002,1.1581
183,2003,1.0099
183,2004,1.0888
183,2005,1.0568
183,2006,1.0878
183,2007,1.0078
183,2008,1.1994
183,2009,1.7623
183,2010,1.8244
183,2011,-1.5004
183,2012,-1.5709
183,2013,-1.3863
183,2014,-1.364
183,2015,-1.4256
183,2016,13.3483
183,2017,12.4454
183,2018,12.6645
183,2019,13.1904
184,1990,102.2954
184,1991,103.7657
184,1992,103.3856
184,1993,103.1975
184,1994,103.7825
184,1995,103.9484
184,1996,103.6509
184,1997,103.0403
184,1998,102.9121
184,1999,102.1061
184,2000,101.6883
184,2001,99.5885
184,2002,99.5561
184,2003,99.8619
184,2004,99.5095
184,2005,99.5501
184,2006,99.3821
184,2007,98.6892
184,2008,99.0682
184,2009,98.3363
184,2010,97.8323
184,2011,90.8383
184,2012,88.3522
184,2013,86.3206
184,2014,85.3408
184,2015,82.0503
184,2016,77.9589
184,2017,76.9693
184,2018,75.7035
184,2019,75.5502
185,1992,6.0354
185,1993,6.1505
185,1994,7.1079
185,1995,7.6588
185,1996,6.9945
185,1997,7.4767
185,1998,7.2594
185,1999,7.1011
185,2000,6.8958
185,2001,5.5996
185,2002,5.0929
185,2003,4.7097
185,2004,4.647
185,2005,4.7169
185,2006,4.5228
185,2007,4.7695
185,2008,4.7057
185,2009,4.8279
185,2010,4.4268
185,2011,5.2641
185,2012,5.0724
185,2013,5.4302
185,2014,5.6363
185,2015,5.5434
185,2016,6.2425
185,2017,6.3517
185,2018,6.0826
185,2019,6.1316
186,1992,0.4331
186,1993,0.4848
186,1994,0.5195
186,1995,0.7849
186,1996,1.17
186,1997,1.3103
186,1998,1.041
186,1999,1.1013
186,2000,0.6859
186,2001,3.9045
186,2002,3.6416
186,2003,2.9549
186,2004,2.4368
186,2005,3.9645
187,1990,7.8324
187,1991,7.7195
187,1992,7.5825
187,1993,5.9626
187,1994,5.6966
187,1995,5.4399
187,1996,5.1711
187,1997,4.9032
187,1998,4.3666
187,1999,4.2857
187,2000,3.7239
187,2001,2.614
187,2002,2.5134
187,2003,1.9303
187,2004,1.1855
187,2005,3.3764
187,2006,2.6366
187,2007,4.4421
187,2008,2.8544
187,2009,2.18
187,2010,3.2113
187,2011,3.0368
187,2012,3.5755
187,2013,2.9968
187,2014,4.2947
187,2015,3.8334
187,2016,7.1067
187,2017,3.7271
187,2018,5.5912
187,2019,6.0521
188,1990,0.7646
188,1991,0.7684
188,1992,0.8014
188,1993,0.832
188,1994,0.9101
188,1995,0.9188
188,1996,1.0213
188,1997,1.0024
188,1998,1.0414
188,1999,1.0099
188,2000,0.9443
188,2001,0.8171
188,2002,0.8399
188,2003,0.8058
188,2004,0.8007
188,2005,0.6086
188,2006,0.6768
188,2007,0.6052
188,2008,0.606
188,2009,0.5611
188,2010,0.5634
188,2011,0.5258
188,2012,0.5366
188,2013,0.5374
188,2014,0.5121
188,2015,0.4867
188,2016,0.4788
188,2017,0.4514
188,2018,0.4313
188,2019,0.4098
189,1990,49.7674
189,1991,37.8821
189,1992,91.694
189,1993,13.8742
189,1994,11.435
189,1995,8.2294
189,1996,7.9867
189,1997,8.8785
189,1998,9.8348
189,1999,7.7225
189,2000,6.9703
189,2001,7.7536
189,2002,9.923
189,2003,6.9971
189,2004,7.0224
189,2005,7.9375
189,2006,7.2703
189,2007,10.2245
189,2008,9.8798
189,2009,8.2797
189,2010,7.74
189,2011,3.7449
189,2012,3.691
189,2013,4.1176
189,2014,3.3192
189,2015,3.1353
189,2016,3.6553
189,2017,3.4431
189,2018,3.3747
189,2019,3.238
19,1990,93.4281
19,1991,93.1003
19,1992,92.2213
19,1993,90.4445
19,1994,89.3901
19,1995,90.0037
19,1996,89.2426
19,1997,87.5845
19,1998,88.0378
19,1999,88.3324
19,2000,88.4308
19,2001,88.3625
19,2002,86.243
19,2003,85.288
19,2004,85.6161
19,2005,84.3709
19,2006,80.2693
19,2007,83.482
19,2008,82.3982
19,2009,81.7586
19,2010,80.4603
19,2011,79.8133
19,2012,77.6755
19,2013,77.4734
19,2014,76.2166
19,2015,76.4632
19,2016,77.3573
19,2017,76.4262
19,2018,76.695
19,2019,76.7971
191,1990,4.5034
191,1991,4.1156
191,1992,4.7069
191,1993,3.9229
191,1994,3.5091
191,1995,3.798
191,1996,3.7022
191,1997,4.1029
191,1998,4.1057
191,1999,3.599
191,2000,3.3787
191,2001,4.555
191,2002,4.6039
191,2003,4.6765
191,2004,4.563
191,2005,4.3861
191,2006,4.6791
191,2007,3.9892
191,2008,5.0975
191,2009,3.5062
191,2010,3.9074
191,2011,5.4949
191,2012,4.2866
191,2013,4.9888
191,2014,3.9485
191,2015,4.6529
191,2016,2.7585
191,2017,2.36
191,2018,2.6492
191,2019,2.4861
193,1990,16.557
193,1991,16.5377
193,1992,16.4511
193,1993,16.4325
193,1994,16.4135
193,1995,16.3986
193,1996,16.3857
193,1997,16.396
193,1998,16.4507
193,1999,16.3707
193,2000,16.4913
193,2001,15.4772
193,2002,13.8227
193,2003,12.6604
193,2004,11.6321
193,2005,11.1829
193,2006,10.346
193,2007,10.3354
193,2008,10.3274
193,2009,9.5465
193,2010,8.914
193,2011,67.656
193,2012,65.4103
193,2013,65.3906
193,2014,65.3974
193,2015,65.4124
193,2016,64.0662
193,2017,63.3183
193,2018,64.4568
193,2019,66.6352
194,1990,5.8425
194,1991,4.5348
194,1992,4.3194
194,1993,3.8234
194,1994,4.0859
194,1995,4.9657
194,1996,3.748
194,1997,4.2639
194,1998,4.569
194,1999,4.2249
194,2000,2.7874
194,2001,2.935
194,2002,3.0264
194,2003,3.1834
194,2004,2.5555
194,2005,2.5947
194,2006,2.5557
194,2007,3.147
194,2008,3.1179
194,2009,2.7306
194,2010,2.5932
194,2011,2.7237
194,2012,2.4757
194,2013,2.4483
194,2014,2.249
194,2015,2.2555
194,2016,2.2347
194,2017,1.7541
194,2018,1.9011
194,2019,1.8012
195,1990,58.2252
195,1991,56.6202
195,1992,56.567
195,1993,55.9135
195,1994,53.9997
195,1995,56.9773
195,1996,55.7267
195,1997,58.9461
195,1998,57.9932
195,1999,56.4806
195,2000,55.0104
195,2001,39.2685
195,2002,38.8607
195,2003,37.2656
195,2004,36.5019
195,2005,35.5806
195,2006,38.4206
195,2007,37.4683
195,2008,37.541
195,2009,37.8687
195,2010,31.3211
195,2011,35.3797
195,2012,36.5345
195,2013,35.2161
195,2014,32.9526
195,2015,30.8655
195,2016,30.8449
195,2017,31.9861
195,2018,29.4569
195,2019,29.2726
196,1990,3.5402
196,1991,4.6184
196,1992,3.0655
196,1993,3.9899
196,1994,4.1239
196,1995,3.6484
196,1996,5.4155
196,1997,4.0552
196,1998,3.407
196,1999,3.0473
196,2000,2.4362
196,2001,2.5523
196,2002,3.1997
196,2003,3.0475
196,2004,2.2767
196,2005,1.9421
196,2006,1.6109
196,2007,1.8792
196,2008,1.7093
196,2009,3.1753
196,2010,5.4726
196,2011,5.2238
196,2012,4.2503
196,2013,4.1872
196,2014,3.9384
196,2015,4.3763
196,2016,4.4972
196,2017,3.6886
196,2018,5.3699
196,2019,5.7406
197,1990,86.6224
197,1991,85.2897
197,1992,88.6794
197,1993,88.5691
197,1994,88.0447
197,1995,93.4162
197,1996,92.3813
197,1997,94.0049
197,1998,93.1323
197,1999,96.0112
197,2000,90.04
197,2001,91.7547
197,2002,89.1814
197,2003,88.459
197,2004,88.7595
197,2005,90.8031
197,2006,87.5669
197,2007,89.6025
197,2008,89.1961
197,2009,89.2337
197,2010,88.4133
197,2011,85.0033
197,2012,82.7178
197,2013,79.8277
197,2014,78.1115
197,2015,82.0888
197,2016,81.6559
197,2017,81.6078
197,2018,77.5
197,2019,77.0784
198,1992,6.2897
198,1993,6.7744
198,1994,6.6333
198,1995,6.8615
198,1996,6.9143
198,1997,6.2698
198,1998,6.6297
198,1999,7.1685
198,2000,8.1107
198,2001,15.5796
198,2002,14.9513
198,2003,14.97
198,2004,13.2867
198,2005,13.0626
198,2006,12.4252
198,2007,12.3443
198,2008,10.6238
198,2009,14.7981
198,2010,14.3473
198,2011,20.4183
198,2012,21.2119
198,2013,22.2458
198,2014,25.4184
198,2015,25.3248
198,2016,11.4153
198,2017,11.0289
198,2018,10.9237
198,2019,11.373
199,1993,4.048
199,1994,3.2838
199,1995,2.9859
199,1996,2.8771
199,1997,2.866
199,1998,2.9197
199,1999,2.8787
199,2000,3.0669
199,2001,2.5144
199,2002,2.2634
199,2003,2.3508
199,2004,2.4619
199,2005,2.5239
199,2006,2.4096
199,2007,2.536
199,2008,2.5071
199,2009,2.7447
199,2010,2.5716
199,2011,1.6806
199,2012,1.72
199,2013,1.7411
199,2014,1.9557
199,2015,1.7209
199,2016,1.0082
199,2017,0.8567
199,2018,0.8542
199,2019,0.8769
2,1990,72.2771
2,1991,103.1011
2,1992,-7.8862
2,1993,-5.9066
2,1994,-4.5758
2,1995,-3.864
2,1996,-3.1102
2,1997,-2.4796
2,1998,-2.1857
2,1999,-1.6902
2,2000,-1.6991
2,2001,2.6747
2,2002,2.7804
2,2003,2.6176
2,2004,3.5031
2,2005,3.3965
2,2006,5.0619
2,2007,2.9638
2,2008,3.3037
2,2009,3.4722
2,2010,3.8468
2,2011,3.2363
2,2012,3.5209
2,2013,2.9935
2,2014,2.6949
2,2015,2.9208
2,2016,2.5242
2,2017,1.9119
2,2018,1.8578
2,2019,1.1861
20,1990,93.9558
20,1991,94.1364
20,1992,93.8191
20,1993,92.9359
