geo,year,onions_dry_gross_production_value_current_million_slc_vop
60,2018,0.7082
62,1991,46.2588
62,1992,51.425
63,1992,0.1059
63,1993,0.16756
63,1994,0.27074
63,1995,0.24297
63,1996,0.2431
63,1997,0.20066
63,1998,0.11852
63,1999,0.15031
63,2000,0.09692
63,2001,0.40553
63,2002,0.31974
63,2003,0.37085
63,2004,1.21125
63,2005,1.06969
63,2006,1.10618
63,2007,0.82391
63,2008,1.69558
63,2009,0.80613
63,2010,1.32923
63,2011,0.88632
63,2012,1.17187
63,2013,0.74653
63,2014,0.72135
63,2015,0.94513
63,2016,0.26776
63,2017,1.14647
63,2018,0.60834
67,1991,8.87335
67,1992,12.3454
67,1993,10.0851
67,1994,8.22555
67,1995,7.37044
67,1996,5.82996
67,1997,4.35457
67,1998,8.18552
67,1999,6.83963
67,2000,9.23369
67,2001,6.93344
67,2002,10.47339
67,2003,8.36673
67,2004,11.14014
67,2005,6.8636
67,2006,9.12133
67,2007,13.81955
67,2008,9.88896
67,2009,9.47534
67,2010,11.23494
67,2011,14.23355
67,2012,12.1204
67,2013,15.85896
67,2014,16.96092
67,2015,15.46785
67,2016,16.66367
67,2017,18.79643
67,2018,19.05531
68,1991,90.88552
68,1992,74.89879
68,1993,99.92384
68,1994,131.69052
68,1995,120.36713
68,1996,159.08457
68,1997,192.69641
68,1998,180.2166
68,1999,182.20191
68,2000,177.52904
68,2001,217.84169
68,2002,222.16323
68,2003,223.34796
68,2004,197.16576
68,2005,220.70827
68,2006,280.53368
68,2007,282.32516
68,2008,256.65864
68,2009,359.41908
68,2010,421.33081
68,2011,277.97455
68,2012,333.02851
68,2013,400.30063
68,2014,406.45038
68,2015,604.14569
68,2016,564.97237
68,2017,537.59662
68,2018,808.72225
73,1994,6.77062
73,1995,13.36
73,1996,14.245
73,1997,15.12
73,1998,15.264
73,1999,15.2
73,2000,11.408
73,2001,12.1728
73,2002,12.5216
73,2003,15.6512
73,2004,14.8954
73,2005,23.7822
73,2006,10.3472
73,2007,7.55887
73,2008,3.38328
73,2009,6.13224
73,2010,10.8604
73,2011,10.36162
73,2012,9.9146
73,2013,9.2327
73,2014,11.5797
73,2015,7.84512
73,2016,7.44625
73,2017,4.59459
73,2018,5.6515
79,1991,39.38212
79,1992,23.49739
79,1993,27.85517
79,1994,38.87407
79,1995,35.84808
79,1996,27.22206
79,1997,34.82944
79,1998,46.2031
79,1999,32.50664
79,2000,32.98026
79,2001,52.79668
79,2002,49.46038
79,2003,65.43632
79,2004,76.22858
79,2005,32.44175
79,2006,67.79107
79,2007,85.34641
79,2008,65.21632
79,2009,61.49111
79,2010,104.09495
79,2011,43.48108
79,2012,68.33311
79,2013,96.95178
79,2014,91.58638
79,2015,83.78409
79,2016,109.76217
79,2017,75.78956
79,2018,95.00491
8,2008,0.71696
8,2009,0.76844
8,2010,0.82048
8,2011,0.89449
8,2012,0.97683
8,2013,0.99006
8,2014,1.05515
8,2015,1.09195
8,2016,2.27698
8,2017,2.68654
8,2018,2.81412
80,1996,24.0865
80,1997,30.3912
80,1998,32.78025
80,1999,22.705
80,2000,16.26125
80,2001,13.91887
80,2002,18.00451
80,2003,15.12336
80,2004,18.78724
80,2005,14.07776
80,2006,18.684
80,2007,24.3754
80,2008,16.25358
80,2009,24.59808
80,2010,31.54544
80,2011,26.53948
80,2012,16.445
80,2013,28.61208
80,2014,20.74121
80,2015,19.10726
80,2016,17.45845
80,2017,19.15574
80,2018,23.22148
81,1991,0.05398
81,1992,0.14741
81,1993,0.56041
81,1994,0.9666
81,1995,2.16882
81,1996,2.54585
81,1997,3.61366
81,1998,7.1807
81,1999,6.445
81,2000,7.95434
81,2001,14.16105
81,2002,16.61733
81,2003,23.89107
81,2004,23.75377
81,2005,32.47157
81,2006,32.59622
81,2007,36.72671
81,2008,67.73222
81,2009,155.511
81,2010,206.21
81,2011,239.03889
81,2012,251.1535
81,2013,375.35039
81,2014,321.95671
81,2015,289.11442
81,2016,526.49907
81,2017,597.13254
81,2018,759.38145
84,1991,21.05746
84,1992,23.688
84,1993,23.92857
84,1994,38.30714
84,1995,43.79145
84,1996,46.48851
84,1997,60.07794
84,1998,63.28654
84,1999,58.23494
84,2000,77.57706
84,2001,71.04605
84,2002,75.25987
84,2003,78.86326
84,2004,82.65004
84,2005,58.17375
84,2006,78.96699
84,2007,80.60013
84,2008,77.681
84,2009,83.55814
84,2010,95.75339
84,2011,98.03679
84,2012,72.30869
84,2013,88.35568
84,2014,65.7588
84,2015,68.7355
84,2016,53.14725
84,2017,39.57959
84,2018,59.11878
9,1991,89.22255
9,1992,70.64232
9,1993,44.1962
9,1994,58.94148
9,1995,72.9504
9,1996,48.37016
9,1997,83.0438
9,1998,47.86692
9,1999,148.75
9,2000,68.14038
9,2001,57.9837
9,2002,224.74571
9,2003,202.79615
9,2004,186.69121
9,2005,191.64496
9,2006,178.26383
9,2007,169.33
9,2008,166.51411
9,2009,175.4025
9,2010,244.65505
9,2011,286.92644
9,2012,410.56321
9,2013,474.9729
9,2014,731.69169
9,2015,567.50741
9,2016,580.776
9,2017,626.59525
9,2018,701.06483
95,1991,6.38552
95,1992,12.71816
95,1993,14.06097
95,1994,15.09185
95,1995,18.9525
95,1996,24.3422
95,1997,31.40042
95,1998,36.31297
95,1999,42.78451
95,2000,50.41466
95,2001,59.409
95,2002,91.45453
95,2003,104.38296
95,2004,118.82056
95,2005,133.8264
95,2006,144.72272
95,2007,175.04284
95,2008,181.15136
95,2009,107.67457
95,2010,147.82194
95,2011,156.28674
95,2012,137.52144
95,2013,127.59522
95,2014,162.26265
95,2015,133.83481
95,2016,144.9228
95,2017,151.87593
95,2018,138.72153
97,1991,1775.7024
97,1992,1785.411
97,1993,2238.7428
97,1994,2670.31584
97,1995,3779.7408
97,1996,2795.0065
97,1997,3632.1612
97,1998,4332.0811
97,1999,4065.6384
97,2000,4249.6266
97,2001,4267.52496
97,2002,3886.30177
97,2003,3602.55497
97,2004,4061.763
97,2005,2689.51722
97,2006,4987.56619
97,2007,5038.3179
97,2008,3051.05029
97,2009,3483.40299
97,2010,3103.72602
97,2011,3517.37381
97,2012,2999.20536
97,2013,4654.41354
97,2014,3805.14722
97,2015,4269.34628
97,2016,3959.2182
97,2017,3513.49322
97,2018,4282.16099
98,1992,23.83293
98,1993,38.8376
98,1994,73.6128
98,1995,77.418
98,1996,76.94979
98,1997,103.66157
98,1998,87.30878
98,1999,83.4495
98,2000,17.68792
98,2001,16.89523
98,2002,19.51676
98,2003,24.51648
98,2004,22.13064
98,2005,23.7974
98,2006,31.6173
98,2007,48.82592
98,2008,49.80134
98,2009,45.75061
98,2010,51.96576
98,2011,51.50607
98,2012,41.96739
98,2013,43.3782
98,2014,46.85537
98,2015,53.20341
98,2016,38.73128
98,2017,25.19891
98,2018,30.48579
