geo,year,oil_maize_food_supply_quantity_tonnes_scl
73,2010,840
73,2011,863
73,2012,883
73,2013,1002
73,2014,908
73,2015,917
73,2016,925
73,2017,942
73,2018,978
73,2019,1031
74,2010,5
74,2011,42
74,2012,2
74,2013,3
74,2014,4
74,2015,3
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,3
75,2012,3
75,2013,7
75,2014,4
75,2015,4
75,2016,3
75,2017,0
75,2018,0
75,2019,6
79,2010,16765
79,2011,11494
79,2012,12892
79,2013,12388
79,2014,12353
79,2015,12420
79,2016,10927
79,2017,12589
79,2018,12672
79,2019,12727
8,2010,11
8,2011,12
8,2012,2
8,2013,11
8,2014,11
8,2015,12
8,2016,12
8,2017,12
8,2018,12
8,2019,12
80,2010,7
80,2011,7
80,2012,6
80,2013,8
80,2014,7
80,2015,4
80,2016,8
80,2017,1
80,2018,349
80,2019,7
81,2010,18
81,2011,22
81,2012,23
81,2013,24
81,2014,0
81,2015,25
81,2016,26
81,2017,27
81,2018,26
81,2019,26
83,2014,0
83,2015,0
84,2010,39695
84,2011,31157
84,2012,31796
84,2013,30808
84,2014,30982
84,2015,30864
84,2016,25190
84,2017,24364
84,2018,25001
84,2019,22703
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,126
89,2011,0
89,2012,405
89,2013,120
89,2014,190
89,2015,196
89,2016,201
89,2017,206
89,2018,212
89,2019,218
9,2010,19119
9,2011,19508
9,2012,21028
9,2013,19893
9,2014,21709
9,2015,18947
9,2016,20033
9,2017,21516
9,2018,14587
9,2019,37523
90,2010,3
90,2011,6
90,2012,18
90,2013,19
90,2014,12
90,2015,36
90,2016,12
90,2017,13
90,2018,14
90,2019,14
91,2010,72
91,2011,73
91,2012,128
91,2013,42
91,2014,76
91,2015,77
91,2016,78
91,2017,78
91,2018,79
91,2019,93
93,2010,110
93,2011,94
93,2012,97
93,2013,102
93,2014,105
93,2015,106
93,2016,108
93,2017,100
93,2018,100
93,2019,6
95,2010,8510
95,2011,10147
95,2012,10430
95,2013,10303
95,2014,9001
95,2015,9277
95,2016,9558
95,2017,8683
95,2018,8314
95,2019,8465
96,2010,6640
96,2011,5663
96,2012,5706
96,2013,5763
96,2014,5821
96,2015,5878
96,2016,5937
96,2017,6014
96,2018,6089
96,2019,6122
97,2010,357
97,2011,759
97,2012,593
97,2013,512
97,2014,2613
97,2015,3944
97,2016,2423
97,2017,2187
97,2018,9843
97,2019,2350
98,2010,8250
98,2011,8365
98,2012,8480
98,2013,8574
98,2014,8398
98,2015,8425
98,2016,8465
98,2017,8501
98,2018,8532
98,2019,8579
99,2010,29
99,2011,23
99,2012,16
99,2013,3
99,2014,13
99,2015,4
99,2016,14
99,2017,15
99,2018,14
99,2019,15
