geo,year,all_animals_manure_left_on_pasture_that_volatilises_n_content_eam1
169,2008,87175356.4512
169,2009,96281789.5399
169,2010,101545413.8199
169,2011,102605257.65
169,2012,109421049.1839
169,2013,110158906.3534
169,2014,118868693.0358
169,2015,116943596.0168
169,2016,114176244.5332
169,2017,113189984.7412
169,2018,110428042.585
169,2019,112920385.6584
169,2030,122190387.1048
169,2050,156659358.8808
170,1961,100785419.0057
170,1962,103363266.8844
170,1963,102879820.6614
170,1964,98541715.1643
170,1965,99236582.8985
170,1966,99800189.532
170,1967,96076022.4022
170,1968,98001333.203
170,1969,102955307.813
170,1970,104897446.1118
170,1971,105365663.9131
170,1972,98498745.597
170,1973,97734632.1946
170,1974,98969861.1336
170,1975,98186950.5552
170,1976,98425331.0517
170,1977,94639170.6423
170,1978,92534009.9283
170,1979,94141123.7769
170,1980,92976388.3953
170,1981,94405002.9651
170,1982,94998279.9438
170,1983,89327048.6511
170,1984,89474491.9998
170,1985,90134119.737
170,1986,91919429.3304
170,1987,92749905.3843
170,1988,92953452.1968
170,1989,93486928.3128
170,1990,90660864.2967
170,1991,90329582.2302
170,1992,89107804.2033
170,1993,88728213.6495
170,1994,90638916.9857
170,1995,96150993.1767
170,1996,97725071.754
170,1997,98341786.3969
170,1998,100123562.3618
170,1999,105564978.0123
170,2000,107710139.9309
170,2001,106810400.5494
170,2002,108057644.058
170,2003,110489940.656
170,2004,110623897.5574
170,2005,113200223.0824
170,2006,113289736.7957
170,2007,114892070.8583
170,2008,115490134.965
170,2009,116174951.2793
170,2010,117009784.2471
170,2011,117662940.5258
170,2012,114143302.0667
170,2013,113881318.1901
170,2014,114025804.4777
170,2015,113260028.6093
170,2016,112870616.6162
170,2017,113064843.0148
170,2018,113612664.766
170,2019,114218464.8034
170,2030,124245939.0037
170,2050,131394549.4044
171,1961,25377823.4432
171,1962,26068143.2975
171,1963,25357484.8146
171,1964,25970298.6965
171,1965,27879103.0615
171,1966,29698783.2259
171,1967,30847098.3571
171,1968,32781195.2828
171,1969,33832186.4026
171,1970,34285960.0265
171,1971,35580316.7007
171,1972,37013652.9259
171,1973,40327245.4688
171,1974,36163655.4419
171,1975,33089387.8459
171,1976,29245414.274
171,1977,30514720.3761
171,1978,32423622.9951
171,1979,31106893.8364
171,1980,34012307.8492
171,1981,34094750.5323
171,1982,34760336.7346
171,1983,35641778.9746
171,1984,35347270.8919
171,1985,36242058.608
171,1986,36904638.0624
171,1987,37489311.7717
171,1988,38575485.4479
171,1989,39696452.7746
171,1990,38552866.9616
171,1991,39018587.1893
171,1992,39511064.6552
171,1993,41948255.7485
171,1994,43085267.984
171,1995,44655634.921
171,1996,46495442.957
171,1997,48591477.4543
171,1998,48617224.0084
171,1999,48191294.3139
171,2000,48985970.9187
171,2001,49134037.4234
171,2002,50156576.9522
171,2003,50511135.5687
171,2004,51347263.6035
171,2005,52693824.6581
171,2006,45874602.6672
171,2007,45728328.6056
171,2008,46580463.7714
171,2009,46957973.5136
171,2010,46581924.9406
171,2011,44780016.5254
171,2012,43788738.1007
171,2013,43476989.4822
171,2014,43370039.9902
171,2015,43590089.323
171,2016,43902458.1624
171,2017,44314046.713
171,2018,44071264.0444
171,2019,44476151.1901
171,2030,66103119.757
171,2050,88404185.2821
173,1961,50400275.0177
173,1962,50184774.764
173,1963,49979220.8508
173,1964,49866665.3008
173,1965,49630819.7726
173,1966,51074918.0782
173,1967,52665106.3607
173,1968,53279588.6334
173,1969,53233532.1041
173,1970,52069005.258
173,1971,51831919.5043
173,1972,51796321.6624
173,1973,52789664.4955
173,1974,54008403.8639
173,1975,54232750.6478
173,1976,53326240.2987
173,1977,54096726.2172
173,1978,53726792.0678
173,1979,53228425.896
173,1980,51781886.8139
173,1981,48842877.979
173,1982,49166094.8118
173,1983,47333002.0913
173,1984,47695573.2932
173,1985,47003571.1913
173,1986,45928085.0144
173,1987,43397676.0132
173,1988,41404274.1424
173,1989,41755755.321
173,1990,39568464.1476
173,1991,34807653.718
173,1992,30549497.4537
173,1993,27419131.5612
173,1994,24831716.8838
173,1995,23689856.0191
173,1996,22407605.9844
173,1997,22524040.8964
173,1998,21600887.0047
173,1999,20517690.3473
173,2000,19459365.7028
173,2001,18653101.4435
173,2002,16701798.9389
173,2003,16589964.2818
173,2004,16054039.6876
173,2005,16118176.3741
173,2006,16267920.3525
173,2007,16715558.2554
173,2008,16757165.9273
173,2009,16232386.3151
173,2010,15909822.9139
173,2011,15865369.9665
173,2012,15583286.7627
173,2013,15522082.1209
173,2014,15566361.039
173,2015,15657738.6646
173,2016,15304747.8261
173,2017,15778053.7926
173,2018,15939421.4704
173,2019,16069961.8481
173,2030,15926093.4435
173,2050,14944742.2658
174,1961,20213102.7419
174,1962,20180907.2278
174,1963,20056408.9935
174,1964,20249723.748
174,1965,21418585.4674
174,1966,21604706.3066
174,1967,21622474.4797
174,1968,20617251.5548
174,1969,20013163.8845
174,1970,19101687.8982
174,1971,18023067.6495
174,1972,18159323.9734
174,1973,18829326.686
174,1974,17870682.5474
174,1975,17454139.3095
174,1976,17009402.522
174,1977,17730316.8471
174,1978,21303116.595
174,1979,19073054.268
174,1980,19992604.4094
174,1981,20178817.0084
174,1982,20798831.6314
174,1983,20608798.8928
174,1984,16588142.4878
174,1985,16370823.8968
174,1986,15914969.2356
174,1987,16177604.7462
174,1988,16404241.9572
174,1989,16875811.5329
174,1990,17441892.1936
174,1991,16858773.2347
174,1992,16930062.4888
174,1993,16643288.0218
174,1994,16537736.4928
174,1995,16937868.0964
174,1996,16986315.2141
174,1997,16939519.7578
174,1998,16765689.721
174,1999,17246927.9565
174,2000,17077063.9608
174,2001,14588403.5374
174,2002,14389734.3823
174,2003,14141400.011
174,2004,14428030.3376
174,2005,14663792.0137
174,2006,14439243.5518
174,2007,14007153.4946
174,2008,13689015.19
174,2009,13122875.6343
174,2010,12553980.311
174,2011,12566413.9461
174,2012,12284521.0148
174,2013,12108775.6485
174,2014,12210866.3562
174,2015,12406601.2998
174,2016,12491035.3494
174,2017,12990567.8276
174,2018,12682476.0321
174,2019,12554712.7181
174,2030,13794132.3254
174,2050,13093766.1356
175,1961,2507602.01
175,1962,2506452.0216
175,1963,2507316.3708
175,1964,2508630.8307
175,1965,2508630.8307
175,1966,2513096.6283
175,1967,2514913.1786
175,1968,2517260.3888
175,1969,2519509.1137
175,1970,2523530.4629
175,1971,2601091.3605
175,1972,2673871.4115
175,1973,2752278.7222
175,1974,2823548.6478
175,1975,2903270.4185
175,1976,2995891.7928
175,1977,3090232.3391
175,1978,3191873.0094
175,1979,3284773.3459
175,1980,3372390.325
175,1981,3456423.9932
175,1982,3537045.636
175,1983,3613207.497
175,1984,3689482.8493
175,1985,3761001.5217
175,1986,3861034.4758
175,1987,4032099.1513
175,1988,4222699.2335
175,1989,4495818.8552
175,1990,4614048.099
175,1991,4654174.1917
175,1992,4837651.3406
175,1993,4997868.3599
175,1994,5117062.2936
175,1995,5232645.3477
175,1996,5374967.7918
175,1997,5527093.4152
175,1998,5658220.7397
175,1999,5802319.7515
175,2000,5898578.5206
175,2001,5929878.86
175,2002,5941410.6379
175,2003,6011764.539
175,2004,6017602.2709
175,2005,6632215.256
175,2006,6964932.2946
175,2007,7332397.2953
175,2008,7720996.029
175,2009,8082869.7265
175,2010,8454944.0718
175,2011,8670364.6815
175,2012,8734449.3642
175,2013,8921253.0441
175,2014,8971558.0925
175,2015,9064729.2908
175,2016,9506110.9996
175,2017,9676880.5124
175,2018,9866616.7483
175,2019,10057337.0021
175,2030,8072857.1047
175,2050,9276804.8382
176,1961,2028168.6864
176,1962,2040732.9178
176,1963,2124995.3401
176,1964,2180798.512
176,1965,2360413.8143
176,1966,2438599.3741
176,1967,2207971.7568
176,1968,2179690.7955
176,1969,2148786.8448
176,1970,2338091.424
176,1971,2467821.4492
176,1972,2565431.32
176,1973,2537069.74
176,1974,2443949.1295
176,1975,2239577.1173
176,1976,2028076.1079
176,1977,1682137.475
176,1978,1508792.4638
176,1979,1154998.5651
176,1980,949949.996
176,1981,912765.5034
176,1982,916820.2639
176,1983,903096.6329
176,1984,814364.2986
176,1985,831285.2832
176,1986,852215.3323
176,1987,872096.4057
176,1988,880837.8711
176,1989,982935.8132
176,1990,1034998.0215
176,1991,1108285.3301
176,1992,1203752.9342
176,1993,1281132.1671
176,1994,1736984.6958
176,1995,1668519.207
176,1996,1743729.7729
176,1997,1819857.7073
176,1998,2006967.2599
176,1999,1733543.126
176,2000,1560038.0253
176,2001,1792376.4074
176,2002,1837482.6684
176,2003,1814054.3554
176,2004,1803817.3177
176,2005,1951779.2858
176,2006,1979795.411
176,2007,2019300.1098
176,2008,2050165.6599
176,2009,2082498.6225
176,2010,2070825.4225
176,2011,2137730.2653
176,2012,2199160.5918
176,2013,2269074.6189
176,2014,2277995.3568
176,2015,2422568.0659
176,2016,2428859.5882
176,2017,2185597.2101
176,2018,2126794.6112
176,2019,2121003.36
176,2030,2312249.9816
176,2050,2658481.9264
177,1961,3523785.1691
177,1962,3659902.1847
177,1963,3740955.6348
177,1964,3798972.1065
177,1965,3718484.4346
177,1966,3804198.8516
177,1967,3766311.2043
177,1968,3808919.1706
177,1969,3886781.2721
177,1970,3961024.8397
177,1971,4056192.7903
177,1972,4120887.596
177,1973,4234182.4631
177,1974,4178369.3788
177,1975,4230129.8374
177,1976,4345421.0725
177,1977,4425380.4901
177,1978,4337672.4723
177,1979,4103180.3791
177,1980,3805691.1115
177,1981,3877870.7609
177,1982,4184822.8691
177,1983,4457019.1057
177,1984,4592676.0596
177,1985,4892250.6058
177,1986,4990287.7608
177,1987,4406425.9009
177,1988,4781958.4442
177,1989,4976629.171
177,1990,5120400.569
177,1991,5182604.7692
177,1992,3850419.1236
177,1993,3851628.2611
177,1994,3856875.6413
177,1995,3355885.1248
177,1996,3345692.9511
177,1997,3477660.3435
177,1998,3453009.0301
177,1999,3432153.8771
177,2000,3474220.9945
177,2001,3516375.3786
177,2002,3556302.3829
177,2003,3513852.9088
177,2004,3204397.2124
177,2005,3222118.3408
177,2006,3234522.1775
177,2007,3261533.5368
177,2008,3276596.1763
177,2009,3276550.3979
177,2010,3268386.1651
177,2011,3280673.3791
177,2012,3283708.7191
177,2013,3283708.7191
177,2014,3277929.7471
177,2015,3235302.4744
177,2016,3192082.3264
177,2017,3210566.7027
177,2018,3202644.8555
177,2019,3193024.044
177,2030,4401976.7194
177,2050,5117292.4861
178,1993,20306205.8829
178,1994,20697582.7145
178,1995,21075457.5646
178,1996,23590919.5181
178,1997,26457582.4406
178,1998,28540817.7364
178,1999,28989012.6793
178,2000,29756039.447
178,2001,28490786.5996
178,2002,27951183.5596
178,2003,28975700.0402
178,2004,29370114.5788
178,2005,29677300.819
178,2006,28697176.9919
178,2007,30296055.3222
178,2008,30453572.0117
178,2009,30609920.7899
178,2010,30006154.1441
178,2011,31003325.8073
178,2012,31161316.6887
178,2013,31438071.303
178,2014,31573473.7798
178,2015,31732051.3949
178,2016,32133694.1523
178,2017,32078145.1007
178,2018,32198479.7207
178,2019,32320075.3425
178,2030,35509491.4572
178,2050,43708497.7464
179,1961,239306.3006
179,1962,247793.7825
179,1963,255701.5657
179,1964,264482.3033
179,1965,268038.3979
179,1966,280004.5635
179,1967,291763.8786
179,1968,299148.2245
179,1969,305576.0037
179,1970,315453.5506
179,1971,324458.1179
179,1972,337437.7844
179,1973,352772.6624
179,1974,351114.0741
179,1975,364758.9441
179,1976,383998.217
179,1977,409001.686
179,1978,385306.3714
179,1979,474248.797
179,1980,494226.2535
179,1981,472543.3125
179,1982,286683.6932
179,1983,329107.2968
179,1984,384084.0269
179,1985,602557.0785
179,1986,768056.6926
179,1987,907909.287
179,1988,927881.1891
179,1989,1008935.5722
179,1990,1059340.2111
179,1991,1125115.2825
179,1992,1296643.6425
179,1993,1435159.359
179,1994,1577206.7359
179,1995,1661946.4298
179,1996,1713907.0613
179,1997,1734106.3017
179,1998,1727245.2396
179,1999,1772179.4344
179,2000,1818721.2384
179,2001,1341535.1125
179,2002,1395510.6155
179,2003,1398651.7333
179,2004,1431237.5114
179,2005,1155621.5372
179,2006,1254154.8331
179,2007,1385067.2666
179,2008,1429520.8601
179,2009,1840561.503
179,2010,1951385.4918
179,2011,2169298.811
179,2012,2440606.8637
179,2013,2834327.1319
179,2014,2872207.0559
179,2015,3732365.654
179,2016,4502480.2684
179,2017,4923552.1346
179,2018,5440888.9554
179,2019,5646798.464
179,2030,1090631.6199
179,2050,1190195.8426
18,1961,696136.6286
18,1962,717025.4684
18,1963,734694.7497
18,1964,752672.7269
18,1965,770996.7088
18,1966,784773.4914
18,1967,802672.6921
18,1968,820195.7866
18,1969,839801.1754
18,1970,858796.9448
18,1971,877971.011
18,1972,897737.7166
18,1973,912601.8598
18,1974,931210.2008
18,1975,955034.7399
18,1976,983274.1015
18,1977,1002765.4979
18,1978,1026784.1667
18,1979,1042879.2852
18,1980,1061389.5189
18,1981,1107566.9309
18,1982,1147101.4367
18,1983,1191976.6564
18,1984,1252670.6528
18,1985,1318525.0152
18,1986,1319551.3171
18,1987,1458749.396
18,1988,1448116.7397
18,1989,1472053.1559
18,1990,1547580.1631
18,1991,1534363.0429
18,1992,1446532.2902
18,1993,1467576.1827
18,1994,1490281.2983
18,1995,1625718.3276
18,1996,1585013.0749
18,1997,1593846.4042
18,1998,1593038.6642
18,1999,1644009.587
18,2000,1543821.4783
18,2001,1372099.4079
18,2002,1420235.2342
18,2003,1401630.9804
18,2004,1419419.9695
18,2005,1519465.9018
18,2006,1444843.9559
18,2007,1463541.8961
18,2008,1375939.887
18,2009,1396069.6078
18,2010,1414184.7702
18,2011,1399274.3556
18,2012,1379575.8473
18,2013,1435613.9107
18,2014,1396579.7543
18,2015,1283386.8772
18,2016,1283690.3961
18,2017,1289019.9604
18,2018,1307095.0887
18,2019,1330817.1754
18,2030,1748109.0489
18,2050,2008753.2398
181,1961,31841523.0423
181,1962,32538896.7768
181,1963,33549472.5928
181,1964,32160870.5759
181,1965,32828570.1032
181,1966,32161882.7716
181,1967,36740543.331
181,1968,38635424.6174
181,1969,45575687.1428
181,1970,49507792.5149
181,1971,53122505.3215
181,1972,53877848.4432
181,1973,54588075.0836
181,1974,55402109.8724
181,1975,58505699.5536
181,1976,59374923.5184
181,1977,61974620.3022
181,1978,57713257.0107
181,1979,52114073.8513
181,1980,48187481.4189
181,1981,49223297.5339
181,1982,51002176.8384
181,1983,50608061.2169
181,1984,51251863.4009
181,1985,52146096.8262
181,1986,55439273.4825
181,1987,57259280.5643
181,1988,57307159.1305
181,1989,57424722.4148
181,1990,62693408.2767
181,1991,53898814.7739
181,1992,59411057.6424
181,1993,44242882.4824
181,1994,45631848.1928
181,1995,47300648.6693
181,1996,55318991.9235
181,1997,54887448.1296
181,1998,58030891.7483
181,1999,61906008.2585
181,2000,64153676.0542
181,2001,66296399.9756
181,2002,60606326.5537
181,2003,58299189.0075
181,2004,56617023.2829
181,2005,56942223.1325
181,2006,55404658.8177
181,2007,56209030.4943
181,2008,55377954.5395
181,2009,60797270.5753
181,2010,65895476.3094
181,2011,68098055.0435
181,2012,68908900.2068
181,2013,69567175.5752
181,2014,56581990.7686
181,2015,61019390.3993
181,2016,59930382.9471
181,2017,61755061.3209
181,2018,62847656.5939
181,2019,63478390.0879
181,2030,89712994.4493
181,2050,118709440.1323
182,1961,483049.5242
182,1962,483410.0333
182,1963,436359.2181
182,1964,433685.0967
182,1965,435572.4299
182,1966,439079.3196
182,1967,407554.447
182,1968,397567.9046
182,1969,388755.9377
182,1970,377549.9352
182,1971,361507.5092
182,1972,364169.5095
182,1973,402299.2043
182,1974,403026.4736
182,1975,433195.6368
182,1976,488507.0758
182,1977,503514.1654
182,1978,476082.47
182,1979,485775.3323
182,1980,505354.1061
182,1981,486007.7344
182,1982,548288.7876
182,1983,542629.1613
182,1984,536066.5142
182,1985,520526.9087
182,1986,529468.797
182,1987,556834.2148
182,1988,637440.5852
182,1989,673203.8374
182,1990,784130.3329
182,1991,927330.5088
182,1992,911260.7564
182,1993,970002.4813
182,1994,1014377.4902
182,1995,1040513.296
182,1996,1074506.5805
182,1997,1141203.6299
182,1998,1177300.3047
182,1999,1242401.1526
182,2000,1250826.4468
182,2001,1273151.0296
182,2002,1305403.7761
182,2003,1345925.2459
182,2004,1362168.1429
182,2005,1409168.108
182,2006,1439907.4162
182,2007,1453452.8315
182,2008,1493158.2485
182,2009,1478009.0808
182,2010,1426287.6862
182,2011,1435895.6796
182,2012,1478229.3394
182,2013,1467212.873
182,2014,1515449.1428
182,2015,1538887.3548
182,2016,1579688.9737
182,2017,1596352.47
182,2018,1617480.9328
182,2019,1636149.8925
182,2030,2567398.5501
182,2050,4479565.0762
183,1961,45793441.1928
183,1962,48212700.4091
183,1963,45763601.4215
183,1964,46077552.4442
183,1965,47367866.6634
183,1966,48896680.4959
183,1967,51940964.3063
183,1968,52573030.0518
183,1969,51607180.3144
183,1970,50021812.7026
183,1971,50517932.0536
183,1972,51382205.6642
183,1973,52513994.4641
183,1974,52172944.5003
183,1975,50888770.6315
183,1976,51090379.1202
183,1977,52733964.8896
183,1978,52640639.842
183,1979,55898130.7052
183,1980,56205905.5154
183,1981,58473687.8972
183,1982,60085207.8426
183,1983,59446512.0244
183,1984,64742334.0952
183,1985,66170245.6082
183,1986,62785492.704
183,1987,62886172.0961
183,1988,62017559.4669
183,1989,60548520.5955
183,1990,58115592.7767
183,1991,53092987.9574
183,1992,50977886.5899
183,1993,44575086.199
183,1994,43910953.5614
183,1995,41722427.8504
183,1996,40578612.9132
183,1997,38679689.9735
183,1998,36560432.6324
183,1999,35178770.1588
183,2000,34399000.5722
183,2001,32948779.0185
183,2002,31773624.2666
183,2003,32582609.5162
183,2004,33184341.2863
183,2005,32463433.2625
183,2006,33078431.381
183,2007,33295158.9771
183,2008,35755423.3915
183,2009,36189868.9944
183,2010,36053948.8436
183,2011,33125373.7824
183,2012,33229504.2444
183,2013,33897266.3517
183,2014,34584857.5202
183,2015,35739556.1707
183,2016,36382215.2171
183,2017,36715761.8275
183,2018,37097401.3123
183,2019,37351195.7725
183,2030,32151241.0048
183,2050,30867248.0777
184,1961,5456617.0787
184,1962,5613926.3314
184,1963,5876886.9246
184,1964,5889883.3488
184,1965,5834593.5631
184,1966,6372147.779
184,1967,7276571.7491
184,1968,6647768.0617
184,1969,7103129.3885
184,1970,7617709.0373
184,1971,7973336.0043
184,1972,7928123.8009
184,1973,8393963.1656
184,1974,7833672.1591
184,1975,8027354.4701
184,1976,7802676.8834
184,1977,7920438.4378
184,1978,8231835.9641
184,1979,8292542.4019
184,1980,8618818.6297
184,1981,8700339.6995
184,1982,8940553.3776
184,1983,9012792.9797
184,1984,8821274.3729
184,1985,9337201.9306
184,1986,9013043.3649
184,1987,8822883.9635
184,1988,8877499.4523
184,1989,9177302.3646
184,1990,9062867.6209
184,1991,9426201.7296
184,1992,9198466.5883
184,1993,8952155.1355
184,1994,8685947.0724
184,1995,6008518.2231
184,1996,6845202.005
184,1997,7114646.6773
184,1998,7996285.8705
184,1999,9213520.8846
184,2000,9109501.4249
184,2001,9870636.2927
184,2002,10411520.6187
184,2003,12064116.7468
184,2004,13393718.8734
184,2005,14568062.3795
184,2006,16192519.7997
184,2007,17761493.8152
184,2008,19348001.3546
184,2009,19989963.0345
184,2010,21143485.4653
184,2011,20611609.1265
184,2012,19632376.4833
184,2013,19696842.3404
184,2014,19056875.5036
184,2015,21337632.2927
184,2016,19757929.1937
184,2017,20373604.948
184,2018,20719198.2706
184,2019,20856286.1914
184,2030,23175856.2222
184,2050,28499876.4842
185,1992,271898089.0479
185,1993,257660058.7339
185,1994,232329833.9998
185,1995,198261222.1259
185,1996,174444988.6328
185,1997,150737021.9614
185,1998,132037488.7158
185,1999,116351655.1652
185,2000,112579467.0906
185,2001,111283625.0001
185,2002,111995015.6578
185,2003,112151204.0324
185,2004,110011710.186
185,2005,106861998.434
185,2006,103968139.4687
185,2007,107403841.4811
185,2008,110496906.6711
185,2009,110208978.1968
185,2010,109924755.4588
185,2011,107686597.1253
185,2012,110557475.5062
185,2013,113279513.0596
185,2014,112753391.493
185,2015,112872105.1709
185,2016,110382926.2919
185,2017,109716919.0514
185,2018,108833905.6843
185,2019,105867331.7059
185,2030,120476244.9303
185,2050,123092146.2978
186,1992,16004664.402
186,1993,16114170.4011
186,1994,15358600.7414
186,1995,16200247.8869
186,1996,15974386.5081
186,1997,15584751.7865
186,1998,15112317.3565
186,1999,14158913.0089
186,2000,11676365.6475
186,2001,10958830.5681
186,2002,10536254.7366
186,2003,10589498.7892
186,2004,10657318.0121
186,2005,10029466.0237
188,1961,110145.5185
188,1962,107248.249
188,1963,106336.9624
188,1964,106431.1683
188,1965,105961.5211
188,1966,105850.3462
188,1967,105126.1968
188,1968,105206.6071
188,1969,104495.1207
188,1970,104506.8626
188,1971,103866.5084
188,1972,103932.9245
188,1973,103598.6298
188,1974,103740.074
188,1975,102791.7773
188,1976,102879.4552
188,1977,102308.5485
188,1978,102270.164
188,1979,101565.2358
188,1980,101998.7165
188,1981,101330.7288
188,1982,101694.4086
188,1983,102002.2814
188,1984,101551.7568
188,1985,101969.8834
188,1986,101773.4759
188,1987,101581.2548
188,1988,100079.1228
188,1989,97135.8114
188,1990,94481.9795
188,1991,93489.9345
188,1992,92888.5193
188,1993,91770.2948
188,1994,92643.3926
188,1995,91875.3097
188,1996,97611.6792
188,1997,98064.4809
188,1998,101320.0631
188,1999,105146.9633
188,2000,110245.5389
188,2001,109712.5036
188,2002,109670.5213
188,2003,109596.0175
188,2004,109549.7857
188,2005,114669.9983
188,2006,81291.9542
188,2007,85550.2853
188,2008,96435.6794
188,2009,96416.0758
188,2010,96080.8955
188,2011,92384.8841
188,2012,53016.9698
188,2013,49383.3669
188,2014,43689.0559
188,2015,46467.5194
188,2016,44079.5373
188,2017,43522.5104
188,2018,43477.2201
188,2019,39588.0987
188,2030,107189.484
188,2050,121722.9423
189,1961,117026.5876
189,1962,122392.6877
189,1963,126526.9784
189,1964,135556.9704
189,1965,135723.6382
189,1966,137383.3778
189,1967,136133.4485
189,1968,133813.2661
189,1969,132086.9592
189,1970,126409.3886
189,1971,127745.9762
189,1972,127332.0531
189,1973,130731.1839
189,1974,128623.7545
189,1975,129010.1421
189,1976,133921.5312
189,1977,139649.1698
189,1978,145570.7108
189,1979,151865.0513
189,1980,158409.6872
189,1981,165045.9542
189,1982,172011.6712
189,1983,179327.0594
189,1984,187210.9122
189,1985,187403.3961
189,1986,188506.256
189,1987,189664.3499
189,1988,190332.4532
189,1989,189898.4259
189,1990,189989.2627
189,1991,187717.3318
189,1992,186435.2738
189,1993,184419.2824
189,1994,182324.9635
189,1995,180177.9138
189,1996,178371.1073
189,1997,178792.1563
189,1998,177577.0584
189,1999,177273.5244
189,2000,158592.2445
189,2001,158086.4465
189,2002,161079.6071
189,2003,163687.1008
189,2004,168408.5774
189,2005,170477.5755
189,2006,161355.6351
189,2007,160862.7419
189,2008,165329.6967
189,2009,168231.8273
189,2010,168342.0811
189,2011,168217.8332
189,2012,168952.5563
189,2013,176810.4393
189,2014,187373.6682
189,2015,183157.0719
189,2016,176405.1382
189,2017,170803.7064
189,2018,171202.8896
189,2019,172063.582
189,2030,199563.455
189,2050,241668.1124
19,1961,44488913.5385
19,1962,45905695.7485
19,1963,47415288.7351
19,1964,47825654.8902
19,1965,48836696.0061
19,1966,49593279.9796
19,1967,51335831.794
19,1968,52603024.1469
19,1969,54009572.1559
19,1970,55583506.3131
19,1971,57638875.1083
19,1972,59754724.5509
19,1973,61516866.7803
19,1974,66004239.6092
19,1975,68447163.629
19,1976,71030721.3502
19,1977,73686018.0971
19,1978,79338163.4895
19,1979,81846306.8503
19,1980,80567529.5225
19,1981,78830326.9145
19,1982,77601671.6832
19,1983,82112307.2856
19,1984,72713589.724
19,1985,78531568.8764
19,1986,70885755.3613
19,1987,75686823.4475
19,1988,77595350.6542
19,1989,78922211.8037
19,1990,72596956.3047
19,1991,73900222.3675
19,1992,75373584.176
19,1993,77168966.4105
19,1994,79182703.616
19,1995,80949722.715
19,1996,82886450.4066
19,1997,85050649.3831
19,1998,87134687.1115
19,1999,89823817.3664
19,2000,93724981.9551
19,2001,91237998.8813
19,2002,93499361.8453
19,2003,95910543.5626
19,2004,98408232.7919
19,2005,101316230.189
19,2006,104292694.7355
19,2007,106976986.639
19,2008,109449833.6439
19,2009,113033633.7704
19,2010,115508375.4001
19,2011,119496835.818
19,2012,121994694.8153
19,2013,124862454.2477
19,2014,119654241.6245
19,2015,120803247.8237
19,2016,122323798.3988
19,2017,124053166.5314
19,2018,126313512.4178
19,2019,128161141.4769
19,2030,110747377.2585
19,2050,116980357.5618
191,1961,83310.7536
191,1962,87948.5035
191,1963,88523.1682
191,1964,88751.7254
191,1965,89585.2481
191,1966,94938.0768
191,1967,90226.651
191,1968,84223.1032
191,1969,81551.1105
191,1970,82976.288
191,1971,81298.9079
191,1972,83542.1753
191,1973,87580.3404
191,1974,90362.6105
191,1975,94340.6207
191,1976,98258.6993
191,1977,102057.2894
191,1978,104031.8766
191,1979,105363.8521
191,1980,107160.7734
191,1981,110330.667
191,1982,113535.9598
191,1983,119466.252
191,1984,125711.5396
191,1985,120965.4504
191,1986,118618.1833
191,1987,111989.7103
191,1988,118207.0787
191,1989,113251.9518
191,1990,108954.2192
191,1991,102384.1075
191,1992,103052.0268
191,1993,104354.779
191,1994,105773.9515
191,1995,107615.8642
191,1996,107512.4655
191,1997,107351.2771
191,1998,107293.4874
191,1999,107399.6507
191,2000,105894.13
191,2001,104352.6897
191,2002,101020.4383
191,2003,96745.6678
191,2004,96507.2556
191,2005,99227.6824
191,2006,99408.7253
191,2007,103171.6139
191,2008,104184.4583
191,2009,107111.1699
191,2010,106192.1281
191,2011,108943.9765
191,2012,105214.3183
191,2013,89605.3629
191,2014,87852.8942
191,2015,88393.6578
191,2016,97398.1588
191,2017,97639.2344
191,2018,97584.9984
191,2019,97987.6941
191,2030,116503.4108
191,2050,134629.9904
193,1961,55174.6899
193,1962,55520.0873
193,1963,52045.2254
193,1964,47418.5398
193,1965,43491.4165
193,1966,40334.0801
193,1967,44491.5269
193,1968,44626.0248
193,1969,42784.5545
193,1970,41727.3874
193,1971,39653.5833
193,1972,34683.993
193,1973,37242.4986
193,1974,36980.9604
193,1975,38868.2425
193,1976,41443.5127
193,1977,43549.6677
193,1978,45523.3123
193,1979,47332.4376
193,1980,49074.5436
193,1981,51023.5757
193,1982,52245.0132
193,1983,53392.1781
193,1984,54263.9221
193,1985,55411.087
193,1986,56147.5529
193,1987,56706.7668
193,1988,57265.9806
193,1989,57983.3988
193,1990,58696.8828
193,1991,63321.8755
193,1992,68211.9204
193,1993,69459.7031
193,1994,70973.5708
193,1995,72157.1108
193,1996,73785.9272
193,1997,75593.9075
193,1998,77075.6085
193,1999,78815.9442
193,2000,83670.7317
193,2001,85143.2546
193,2002,88622.82
193,2003,91161.842
193,2004,85196.2759
193,2005,82180.2066
193,2006,77729.7313
193,2007,76765.1109
193,2008,71011.3901
193,2009,66017.6898
193,2010,59744.837
193,2011,55548.4725
193,2012,56512.8506
193,2013,61262.7715
193,2014,60607.2408
193,2015,60453.4011
193,2016,63894.5241
193,2017,64282.8973
193,2018,67025.694
193,2019,69124.8904
193,2030,118225.2109
193,2050,178303.1995
194,1961,8227143.9278
194,1962,8423624.1067
194,1963,8632773.9374
194,1964,8874663.4159
194,1965,9129699.3385
194,1966,9354099.3894
194,1967,9651246.773
194,1968,10318425.9442
194,1969,10691144.7576
194,1970,11094589.6017
194,1971,11686317.0514
194,1972,12256436.5613
194,1973,13523724.3587
194,1974,15368143.0439
194,1975,16871479.2571
194,1976,18699739.1549
