geo,year,pulses_total_food_supply_quantity_g_capita_day_scl
53,2015,28.71
53,2016,28.83
53,2017,28.95
53,2018,28.81
53,2019,30.79
5300,2010,16.35
5300,2011,16.38
5300,2012,16.57
5300,2013,16.63
5300,2014,17.09
5300,2015,17.29
5300,2016,17.34
5300,2017,18.11
5300,2018,18.36
5300,2019,18.37
5301,2010,1.64
5301,2011,2.22
5301,2012,2.19
5301,2013,1.88
5301,2014,3.41
5301,2015,5.12
5301,2016,8.19
5301,2017,9.76
5301,2018,9.08
5301,2019,8.86
5302,2010,3.56
5302,2011,3.61
5302,2012,3.66
5302,2013,3.7
5302,2014,3.77
5302,2015,3.79
5302,2016,3.78
5302,2017,3.85
5302,2018,3.89
5302,2019,3.85
5303,2010,31.08
5303,2011,30.98
5303,2012,31.34
5303,2013,31.42
5303,2014,32.23
5303,2015,32.65
5303,2016,32.75
5303,2017,34.33
5303,2018,34.89
5303,2019,34.78
5304,2010,8.14
5304,2011,8.18
5304,2012,7.89
5304,2013,7.84
5304,2014,8.07
5304,2015,7.94
5304,2016,7.72
5304,2017,7.57
5304,2018,7.37
5304,2019,7.39
5305,2010,21.47
5305,2011,21.35
5305,2012,21.65
5305,2013,21.42
5305,2014,21.54
5305,2015,21.01
5305,2016,20.05
5305,2017,20.78
5305,2018,20.76
5305,2019,21.26
54,2010,2.91
54,2011,2.89
54,2012,2.88
54,2013,2.88
54,2014,2.87
54,2015,3.06
54,2016,2.69
54,2017,2.87
54,2018,2.12
54,2019,2.87
5400,2010,6.87
5400,2011,6.52
5400,2012,6.5
5400,2013,6.7
5400,2014,6.53
5400,2015,6.43
5400,2016,6.41
5400,2017,6.51
5400,2018,6.6
5400,2019,6.35
5401,2010,5.07
5401,2011,4.7
5401,2012,4.57
5401,2013,4.62
5401,2014,4.93
5401,2015,4.84
5401,2016,5.04
5401,2017,5.22
5401,2018,4.95
5401,2019,4.68
5402,2010,7.89
5402,2011,6.4
5402,2012,7.62
5402,2013,8.45
5402,2014,7.22
5402,2015,7.19
5402,2016,7.14
5402,2017,7.24
5402,2018,7.57
5402,2019,7.91
5403,2010,14.08
5403,2011,13.6
5403,2012,13.24
5403,2013,13.69
5403,2014,13.15
5403,2015,12.9
5403,2016,12.72
5403,2017,12.72
5403,2018,13.41
5403,2019,12.47
5404,2010,3.31
5404,2011,3.68
5404,2012,3.44
5404,2013,3.34
5404,2014,3.35
5404,2015,3.34
5404,2016,3.14
5404,2017,3.24
5404,2018,3.27
5404,2019,3.26
55,2010,12.89
55,2011,12.7
55,2012,12.7
55,2013,14.47
55,2014,12.77
55,2015,13.08
55,2016,12.31
55,2017,12.5
55,2018,12.9
55,2019,13.17
5500,2010,14.69
5500,2011,5.06
5500,2012,3.81
5500,2013,3.91
5500,2014,3.57
5500,2015,3.45
5500,2016,3.36
5500,2017,3.43
5500,2018,4.12
5500,2019,4.36
5501,2010,18.16
5501,2011,5
5501,2012,3.36
5501,2013,3.41
5501,2014,2.96
5501,2015,2.74
5501,2016,2.78
5501,2017,2.86
5501,2018,4.34
5501,2019,4.44
5502,2010,5.34
5502,2011,5.33
5502,2012,5.11
5502,2013,5.37
5502,2014,5.29
5502,2015,5.44
5502,2016,5.04
5502,2017,5.07
5502,2018,3.64
5502,2019,4.29
5503,2010,0.08
5503,2011,0.26
5503,2012,0.08
5503,2013,0.18
5503,2014,0.13
5503,2015,0.2
5503,2016,0.19
5503,2017,0.1
5503,2018,0.17
5503,2019,0.16
5504,2010,4.7
5504,2011,4.56
5504,2012,4.67
5504,2013,4.34
5504,2014,4.71
5504,2015,4.67
5504,2016,3.21
5504,2017,2.94
5504,2018,2.33
5504,2019,2.22
56,2010,26.74
56,2011,32.31
56,2012,30.41
56,2013,26.36
56,2014,22.67
56,2015,24.92
56,2016,24.34
56,2017,24.71
56,2018,27.04
56,2019,27.1
57,2010,0.04
57,2011,0.04
57,2012,0.04
57,2013,0.04
57,2014,0.05
57,2015,0.06
57,2016,0.04
57,2017,0.04
57,2018,0.04
57,2019,0.04
5707,2010,7.03
5707,2011,6.86
5707,2012,6.75
5707,2013,6.95
5707,2014,6.91
5707,2015,6.83
5707,2016,6.75
5707,2017,6.79
5707,2018,6.76
5707,2019,6.29
58,2010,6.2
58,2011,5.82
58,2012,5.41
58,2013,5.39
58,2014,6.15
58,2015,6.5
58,2016,5.96
58,2017,6.65
58,2018,6.35
58,2019,5.94
5801,2010,31.75
5801,2011,31.85
5801,2012,32.69
5801,2013,33
5801,2014,31.84
5801,2015,32.33
5801,2016,32.92
5801,2017,32.43
5801,2018,31.99
5801,2019,31.42
5802,2010,35.93
5802,2011,36.07
5802,2012,37.6
5802,2013,38.06
5802,2014,36.2
5802,2015,38.08
5802,2016,39.1
5802,2017,38.23
5802,2018,36.38
5802,2019,35.16
5803,2010,29.71
5803,2011,31
5803,2012,30.31
5803,2013,30.28
5803,2014,27.15
5803,2015,27.21
5803,2016,27.75
5803,2017,27.28
5803,2018,26.53
5803,2019,26.23
5815,2010,33.24
5815,2011,33.6
5815,2012,34.47
5815,2013,34.43
5815,2014,34.63
5815,2015,35.23
5815,2016,35.21
5815,2017,36.2
5815,2018,36.5
5815,2019,36.12
5817,2010,27.14
5817,2011,27.35
5817,2012,27.57
5817,2013,27.84
5817,2014,27.26
5817,2015,27.11
5817,2016,27.35
5817,2017,27.46
5817,2018,27.25
5817,2019,26.85
59,2010,21.32
59,2011,15.72
59,2012,14.21
59,2013,14.27
59,2014,13.85
59,2015,13.87
59,2016,14
59,2017,13.64
59,2018,13.66
59,2019,10.51
60,2010,36.19
60,2011,42.22
60,2012,47.88
60,2013,47.08
60,2014,46.32
60,2015,46.37
60,2016,46.42
60,2017,46.54
60,2018,46.75
60,2019,46.29
63,2010,14.51
63,2011,12.06
63,2012,5.83
63,2013,23.71
63,2014,13.59
63,2015,13.61
63,2016,12.62
63,2017,13.7
63,2018,13.77
63,2019,12.8
66,2010,31.37
66,2011,31.64
66,2012,29.2
66,2013,32.63
66,2014,32.09
66,2015,34.15
66,2016,30.01
66,2017,30.47
66,2018,13.11
66,2019,22.25
67,2010,3.38
67,2011,3.19
67,2012,3.19
67,2013,3.19
67,2014,3.19
67,2015,3.18
67,2016,3.2
67,2017,3.22
67,2018,3.2
67,2019,3.19
68,2010,4.69
68,2011,4.95
68,2012,4.55
68,2013,4.55
68,2014,4.55
68,2015,4.54
68,2016,3.98
68,2017,4.26
68,2018,4.15
68,2019,4.08
7,2010,18.44
7,2011,16.72
7,2012,16.9
7,2013,17.99
7,2014,20.43
7,2015,21.54
7,2016,18.81
7,2017,19.21
7,2018,19.94
7,2019,18.85
70,2010,7.98
70,2011,7.75
70,2012,7.94
70,2013,7.42
70,2014,8.04
70,2015,7.99
70,2016,5.49
70,2017,5.02
70,2018,3.97
70,2019,3.78
72,2010,35.2
72,2011,35.24
72,2012,34.66
72,2013,33.52
72,2014,36.5
72,2015,37.08
72,2016,37.36
72,2017,37.34
72,2018,36.13
72,2019,33.7
73,2010,0.05
73,2011,0.07
73,2012,0.07
73,2013,0.09
73,2014,0.07
73,2015,0.07
73,2016,0.07
73,2017,0.08
73,2018,0.08
73,2019,0.09
74,2010,0.56
74,2011,0.57
74,2012,0.59
74,2013,0.61
74,2014,0.63
74,2015,0.63
74,2016,0.61
74,2017,0.47
74,2018,0.44
74,2019,0.57
75,2010,2.81
75,2011,2.72
75,2012,2.81
75,2013,3
75,2014,2.85
75,2015,2.8
75,2016,2.81
75,2017,2.56
75,2018,2.3
75,2019,2.2
79,2010,1.82
79,2011,2.51
79,2012,1.89
79,2013,1.74
79,2014,1.78
79,2015,1.78
79,2016,1.79
79,2017,1.81
79,2018,1.85
79,2019,1.86
8,2010,5.82
8,2011,6.74
8,2012,10.38
8,2013,6.31
8,2014,6.78
8,2015,6.41
8,2016,5.08
8,2017,6.2
8,2018,6.88
8,2019,6.69
80,2010,18.09
80,2011,19.41
80,2012,18.35
80,2013,18.27
80,2014,18.16
80,2015,17.5
80,2016,18.3
80,2017,17.63
80,2018,16.86
80,2019,19.45
81,2010,25.22
81,2011,27.07
81,2012,28.54
81,2013,23.78
81,2014,27.31
81,2015,23.34
81,2016,16.2
81,2017,18.19
81,2018,18.31
81,2019,19.04
83,2010,0.08
83,2011,0.26
83,2012,0.08
83,2013,0.18
83,2014,0.13
83,2015,0.2
83,2016,0.19
83,2017,0.1
83,2018,0.17
83,2019,0.16
84,2010,13.01
84,2011,13.64
84,2012,13.1
84,2013,13.12
84,2014,13.79
84,2015,13.78
84,2016,13.41
84,2017,13.18
84,2018,12.91
84,2019,9.52
86,2010,22.72
86,2011,21.69
86,2012,22.25
86,2013,20.27
86,2014,18.22
86,2015,19.48
86,2016,17.83
86,2017,18.12
86,2018,12.17
86,2019,16.17
89,2010,40.81
89,2011,40.98
89,2012,41.27
89,2013,41.42
89,2014,41.42
89,2015,41.76
89,2016,41.96
89,2017,42.01
89,2018,42.06
89,2019,41.95
9,2010,5.56
9,2011,5.36
9,2012,4.77
9,2013,4.65
9,2014,6.6
9,2015,6.44
9,2016,6.2
9,2017,6.22
9,2018,7.78
9,2019,9.17
90,2010,12.7
90,2011,12.75
90,2012,12.89
90,2013,12.95
90,2014,12.96
90,2015,13.04
90,2016,13.19
90,2017,12.1
90,2018,11.08
90,2019,10.74
91,2010,22.16
91,2011,24.32
91,2012,15.83
91,2013,15.76
91,2014,18.18
91,2015,18.5
91,2016,18.5
91,2017,19.12
91,2018,20.22
91,2019,21.68
93,2010,55.45
93,2011,48.02
93,2012,49.32
93,2013,48.41
93,2014,48.44
93,2015,47.46
93,2016,43.88
93,2017,41.73
93,2018,33.2
93,2019,38.22
95,2010,24.3
95,2011,23.48
95,2012,24.35
95,2013,29.3
95,2014,28.41
95,2015,29.58
95,2016,33.56
95,2017,33.62
95,2018,33.51
95,2019,34.18
96,2010,2.57
96,2011,2.47
96,2012,2.48
96,2013,2.48
96,2014,2.56
96,2015,2.57
96,2016,2.28
96,2017,2.17
96,2018,2.3
96,2019,2.26
97,2010,8.6
97,2011,9.5
97,2012,8.67
97,2013,8.25
97,2014,8.99
97,2015,9.09
97,2016,9.14
97,2017,8.94
97,2018,5.44
97,2019,7.35
98,2010,1.84
98,2011,2.49
98,2012,1.97
98,2013,2.01
98,2014,2.14
98,2015,2.06
98,2016,2.06
98,2017,2.04
98,2018,2.02
98,2019,2.22
99,2010,2.02
99,2011,1.92
99,2012,1.95
99,2013,1.94
99,2018,1.87
99,2019,1.88
