geo,year,vegetable_oil_and_fat_import_unit_value_index_2014_2016_100_tie
136,2000,154
136,2001,127
136,2002,195
136,2003,240
136,2004,266
136,2005,112
136,2006,159
136,2007,211
136,2008,251
136,2009,245
136,2010,114
136,2011,111
136,2012,110
136,2013,109
136,2014,101
136,2015,109
136,2016,91
136,2017,89
136,2018,90
136,2019,88
137,1961,32
137,1962,32
137,1963,30
137,1964,31
137,1965,36
137,1966,34
137,1967,32
137,1968,26
137,1969,22
137,1970,27
137,1971,33
137,1972,30
137,1973,35
137,1974,75
137,1975,75
137,1976,60
137,1977,72
137,1978,65
137,1979,75
137,1980,63
137,1981,66
137,1982,58
137,1983,55
137,1984,74
137,1985,68
137,1986,48
137,1987,34
137,1988,43
137,1989,51
137,1990,51
137,1991,52
137,1992,55
137,1993,53
137,1994,63
137,1995,73
137,1996,71
137,1997,64
137,1998,68
137,1999,55
137,2000,43
137,2001,35
137,2002,49
137,2003,60
137,2004,69
137,2005,63
137,2006,66
137,2007,91
137,2008,142
137,2009,92
137,2010,104
137,2011,140
137,2012,141
137,2013,124
137,2014,111
137,2015,89
137,2016,101
137,2017,104
137,2018,96
137,2019,90
138,1961,43
138,1962,42
138,1963,58
138,1964,64
138,1965,38
138,1966,39
138,1967,35
138,1968,35
138,1969,35
138,1970,46
138,1971,45
138,1972,67
138,1973,62
138,1974,82
138,1975,83
138,1976,79
138,1977,72
138,1978,82
138,1979,97
138,1980,74
138,1981,92
138,1982,53
138,1983,91
138,1984,68
138,1985,80
138,1986,64
138,1987,54
138,1988,66
138,1989,60
138,1990,58
138,1991,58
138,1992,62
138,1993,57
138,1994,70
138,1995,72
138,1996,65
138,1997,66
138,1998,69
138,1999,59
138,2000,47
138,2001,41
138,2002,51
138,2003,60
138,2004,65
138,2005,65
138,2006,69
138,2007,91
138,2008,130
138,2009,90
138,2010,103
138,2011,121
138,2012,132
138,2013,119
138,2014,110
138,2015,94
138,2016,95
138,2017,101
138,2018,94
138,2019,91
14,1961,16
14,1962,20
14,1963,21
14,1964,20
14,1965,24
14,1966,23
14,1967,26
14,1968,25
14,1969,24
14,1970,26
14,1971,27
14,1972,31
14,1973,31
14,1974,45
14,1975,63
14,1976,46
14,1977,58
14,1978,57
14,1979,76
14,1980,69
14,1981,69
14,1982,38
14,1983,67
14,1984,76
14,1985,79
14,1986,62
14,1987,69
14,1988,90
14,1989,86
14,1990,86
14,1991,78
14,1992,87
14,1993,78
14,1994,85
14,1995,85
14,1996,87
14,1997,92
14,1998,86
14,1999,86
14,2000,69
14,2001,76
14,2002,64
14,2003,85
14,2004,90
14,2005,77
14,2006,74
14,2007,77
14,2008,108
14,2009,95
14,2010,98
14,2011,112
14,2012,103
14,2013,119
14,2014,109
14,2015,99
14,2016,92
14,2017,93
14,2018,86
14,2019,85
141,1961,28
141,1962,29
141,1963,25
141,1964,25
141,1965,27
141,1966,25
141,1967,25
141,1968,20
141,1969,21
141,1970,22
141,1971,23
141,1972,43
141,1973,43
141,1974,54
141,1975,70
141,1976,63
141,1977,65
141,1978,71
141,1979,81
141,1980,65
141,1981,82
141,1982,80
141,1983,77
141,1984,75
141,1985,68
141,1986,70
141,1987,80
141,1988,83
141,1989,77
141,1990,88
141,1991,83
141,1992,83
141,1993,83
141,1994,77
141,1995,97
141,1996,80
141,1997,73
141,1998,75
141,1999,62
141,2000,48
141,2001,48
141,2002,63
141,2003,69
141,2004,66
141,2005,64
141,2006,62
141,2007,76
141,2008,89
141,2009,85
141,2010,102
141,2011,116
141,2012,135
141,2013,132
141,2014,116
141,2015,94
141,2016,91
141,2017,91
141,2018,88
141,2019,83
143,1961,33
143,1962,29
143,1963,27
143,1964,30
143,1965,35
143,1966,34
143,1967,28
143,1968,24
143,1969,26
143,1970,35
143,1971,38
143,1972,31
143,1973,45
143,1974,92
143,1975,73
143,1976,50
143,1977,64
143,1978,69
143,1979,80
143,1980,76
143,1981,70
143,1982,57
143,1983,57
143,1984,83
143,1985,76
143,1986,56
143,1987,45
143,1988,53
143,1989,59
143,1990,59
143,1991,54
143,1992,55
143,1993,56
143,1994,72
143,1995,78
143,1996,68
143,1997,67
143,1998,76
143,1999,57
143,2000,48
143,2001,43
143,2002,54
143,2003,67
143,2004,70
143,2005,65
143,2006,66
143,2007,99
143,2008,160
143,2009,108
143,2010,113
143,2011,164
143,2012,143
143,2013,107
143,2014,109
143,2015,91
143,2016,99
143,2017,103
143,2018,97
143,2019,84
144,1961,87
144,1962,82
144,1963,94
144,1964,85
144,1965,91
144,1966,99
144,1967,61
144,1968,86
144,1969,82
144,1970,79
144,1971,104
144,1972,89
144,1973,125
144,1974,104
144,1975,199
144,1976,99
144,1977,91
144,1978,90
144,1979,105
144,1980,94
144,1981,82
144,1982,76
144,1983,86
144,1984,101
144,1985,82
144,1986,55
144,1987,73
144,1988,83
144,1989,74
144,1990,75
144,1991,76
144,1992,84
144,1993,74
144,1994,92
144,1995,118
144,1996,118
144,1997,92
144,1998,99
144,1999,92
144,2000,81
144,2001,67
144,2002,58
144,2003,69
144,2004,75
144,2005,67
144,2006,61
144,2007,95
144,2008,102
144,2009,84
144,2010,81
144,2011,128
144,2012,178
144,2013,121
144,2014,121
144,2015,100
144,2016,79
144,2017,100
144,2018,88
144,2019,84
146,1993,42
146,1994,36
146,1995,125
146,1996,72
146,1997,80
146,1998,82
146,1999,70
146,2000,55
146,2001,48
146,2002,47
146,2003,48
146,2004,67
146,2005,67
146,2006,66
146,2007,92
146,2008,134
146,2009,94
146,2010,105
146,2011,145
146,2012,128
146,2013,115
146,2014,106
146,2015,96
146,2016,97
146,2017,97
146,2018,99
146,2019,90
147,1992,45
147,1993,45
147,1994,48
147,1995,51
147,1996,52
147,1997,94
147,1998,103
147,1999,67
147,2000,60
147,2001,59
147,2002,52
147,2003,55
147,2004,80
147,2005,88
147,2006,40
147,2007,57
147,2008,125
147,2009,120
147,2010,120
147,2011,129
147,2012,132
147,2013,147
147,2014,99
147,2015,99
147,2016,102
147,2017,105
147,2018,129
147,2019,113
148,1974,12
148,1975,64
148,1976,65
148,1977,102
148,2002,110
148,2004,110
148,2005,110
148,2010,128
148,2011,128
148,2012,219
148,2013,219
148,2014,114
148,2015,88
148,2016,98
148,2017,91
148,2018,166
148,2019,95
149,1979,132
149,1980,122
149,1981,94
149,1982,89
149,1983,92
149,1984,81
149,1985,79
149,1986,78
149,1987,59
149,1988,67
149,1989,74
149,1990,83
149,1991,77
149,1992,72
149,1993,66
149,1994,73
149,1995,80
149,1996,102
149,1997,93
149,1998,84
149,1999,66
149,2000,72
149,2001,57
149,2002,62
149,2003,56
149,2004,81
149,2005,73
149,2006,59
149,2007,107
149,2008,115
149,2009,116
149,2010,92
149,2011,138
149,2012,119
149,2013,109
149,2014,109
149,2015,95
149,2016,96
149,2017,101
149,2018,94
149,2019,77
150,1961,28
150,1962,27
150,1963,25
150,1964,27
150,1965,30
150,1966,28
150,1967,27
150,1968,23
150,1969,23
150,1970,31
150,1971,33
150,1972,29
150,1973,41
150,1974,82
150,1975,63
150,1976,52
150,1977,66
150,1978,71
150,1979,88
150,1980,79
150,1981,72
150,1982,61
150,1983,59
150,1984,91
150,1985,76
150,1986,48
150,1987,45
150,1988,57
150,1989,58
150,1990,52
150,1991,50
150,1992,59
150,1993,53
150,1994,62
150,1995,78
150,1996,71
150,1997,66
150,1998,73
150,1999,61
150,2000,48
150,2001,40
150,2002,51
150,2003,62
150,2004,69
150,2005,67
150,2006,68
150,2007,87
150,2008,125
150,2009,88
150,2010,98
150,2011,142
150,2012,134
150,2013,115
150,2014,112
150,2015,92
150,2016,95
150,2017,104
150,2018,96
150,2019,83
153,1961,26
153,1962,24
153,1963,22
153,1964,22
153,1965,25
153,1966,25
153,1967,22
153,1968,21
153,1969,22
153,1970,23
153,1971,30
153,1972,32
153,1973,38
153,1974,61
153,1975,65
153,1976,53
153,1977,59
153,1978,68
153,1979,75
153,1980,76
153,1981,65
153,1982,56
153,1983,51
153,1984,60
153,1985,68
153,1986,62
153,1987,61
153,1988,56
153,1989,61
153,1990,66
153,1991,64
153,1992,61
153,1993,58
153,1994,65
153,1995,73
153,1996,77
153,1997,63
153,1998,68
153,1999,60
153,2000,48
153,2001,48
153,2002,50
153,2003,61
153,2004,63
153,2005,70
153,2006,93
153,2007,84
153,2008,120
153,2009,97
153,2010,90
153,2011,102
153,2012,106
153,2013,104
153,2014,105
153,2015,99
153,2016,96
153,2017,91
153,2018,84
153,2019,77
154,1992,90
154,1993,96
154,1994,83
154,1995,86
154,1996,71
154,1997,85
154,1998,86
154,1999,63
154,2000,49
154,2001,56
154,2002,71
154,2003,76
154,2004,84
154,2005,80
154,2006,80
154,2007,121
154,2008,161
154,2009,102
154,2010,108
154,2011,142
154,2012,139
154,2013,133
154,2014,108
154,2015,93
154,2016,100
154,2017,104
154,2018,96
154,2019,88
155,1961,32
155,1962,34
155,1963,34
155,1964,20
155,1965,32
155,1966,30
155,1967,30
155,1968,32
155,1969,34
155,1970,35
155,1971,37
155,1972,48
155,1973,53
155,1974,78
155,1975,79
155,1976,81
155,1977,88
155,1978,95
155,1979,98
155,1980,117
155,1981,103
155,1982,91
155,1983,90
155,1984,112
155,1985,92
155,1986,60
155,1987,100
155,1988,100
155,1989,95
155,1990,95
155,1991,97
155,1992,84
155,1993,62
155,1994,40
155,1995,92
155,1996,105
155,1997,91
155,1998,93
155,1999,94
155,2000,91
155,2001,91
155,2002,90
155,2003,91
155,2004,87
155,2005,84
155,2006,72
155,2007,97
155,2008,167
155,2009,144
155,2010,127
155,2011,153
155,2012,139
155,2013,128
155,2014,111
155,2015,97
155,2016,92
155,2017,90
155,2018,89
155,2019,64
156,1961,28
156,1962,26
156,1963,30
156,1964,29
156,1965,32
156,1966,32
156,1967,28
156,1968,28
156,1969,26
156,1970,27
156,1971,31
156,1972,39
156,1973,36
156,1974,50
156,1975,72
156,1976,56
156,1977,54
156,1978,54
156,1979,58
156,1980,63
156,1981,55
156,1982,50
156,1983,44
156,1984,63
156,1985,67
156,1986,59
156,1987,44
156,1988,40
156,1989,48
156,1990,42
156,1991,39
156,1992,40
156,1993,46
156,1994,48
156,1995,60
156,1996,69
156,1997,70
156,1998,56
156,1999,56
156,2000,45
156,2001,40
156,2002,46
156,2003,56
156,2004,62
156,2005,60
156,2006,63
156,2007,83
156,2008,121
156,2009,92
156,2010,98
156,2011,125
156,2012,118
156,2013,114
156,2014,107
156,2015,97
156,2016,96
156,2017,100
156,2018,94
156,2019,88
157,1961,28
157,1962,27
157,1963,24
157,1964,24
157,1965,30
157,1966,30
157,1967,30
157,1968,33
157,1969,42
157,1970,46
157,1971,47
157,1972,45
157,1973,26
157,1974,79
157,1975,106
157,1976,86
157,1977,85
157,1978,81
157,1979,106
157,1980,67
157,1981,57
157,1982,66
157,1983,70
157,1984,98
157,1985,68
157,1986,96
157,1987,56
157,1988,63
157,1989,60
157,1990,62
157,1991,56
157,1992,51
157,1993,55
157,1994,62
157,1995,76
157,1996,68
157,1997,70
157,1998,77
157,1999,78
157,2000,55
157,2001,50
157,2002,46
157,2003,58
157,2004,67
157,2005,64
157,2006,66
157,2007,98
157,2008,140
157,2009,96
157,2010,109
157,2011,141
157,2012,135
157,2013,116
157,2014,109
157,2015,95
157,2016,95
157,2017,103
157,2018,93
157,2019,84
158,1961,34
158,1962,40
158,1963,41
158,1964,76
158,1965,74
158,1966,48
158,1967,46
158,1968,39
158,1969,33
158,1970,33
158,1971,41
158,1972,30
158,1973,56
158,1974,82
158,1975,93
158,1976,84
158,1977,98
158,1978,92
158,1979,85
158,1980,113
158,1981,81
158,1982,65
158,1983,47
158,1984,109
158,1985,86
158,1986,61
158,1987,114
158,1988,95
158,1989,114
158,1990,131
158,1991,132
158,1992,131
158,1993,132
158,1994,145
158,1995,124
158,1996,118
158,1997,106
158,1998,120
158,1999,114
158,2000,84
158,2001,74
158,2002,85
158,2003,98
158,2004,91
158,2005,80
158,2006,71
158,2007,74
158,2008,83
158,2009,80
158,2010,80
158,2011,86
158,2012,106
158,2013,112
158,2014,116
158,2015,91
158,2016,93
158,2017,94
158,2018,104
158,2019,80
159,1963,11
159,1964,40
159,1965,3
159,1966,34
159,1967,20
159,1968,13
159,1969,18
159,1970,25
159,1971,20
159,1972,21
159,1973,17
159,1974,13
159,1975,55
159,1976,60
159,1977,45
159,1978,48
159,1979,51
159,1980,56
159,1981,57
159,1982,48
159,1983,46
159,1984,60
159,1985,51
159,1986,35
159,1987,41
159,1988,61
159,1989,71
159,1990,77
159,1991,22
159,1992,32
159,1993,44
159,1994,40
159,1995,45
159,1996,63
159,1997,63
159,1998,62
159,1999,62
159,2000,74
159,2001,80
159,2002,77
159,2003,79
159,2004,84
159,2005,89
159,2006,91
159,2007,92
159,2008,93
159,2009,102
159,2010,101
159,2011,93
159,2012,100
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,99
16,1961,42
16,1962,52
16,1963,43
16,1964,44
16,1965,45
16,1966,45
16,1967,50
16,1968,39
16,1969,37
16,1970,40
16,1971,49
16,1972,43
16,1973,34
16,1974,52
16,1975,70
16,1976,103
16,1977,43
16,1978,90
16,1979,103
16,1980,122
16,1981,89
16,1982,78
16,1983,66
16,1984,92
16,1985,90
16,1986,63
16,1987,53
16,1988,51
16,1989,75
16,1990,66
16,1991,65
16,1992,57
16,1993,59
16,1994,53
16,1995,68
16,1996,63
16,1997,57
16,1998,53
16,1999,60
16,2000,60
16,2001,56
16,2002,56
16,2003,57
16,2004,58
16,2005,55
16,2006,56
16,2007,59
16,2008,74
16,2009,81
16,2010,121
16,2011,154
16,2012,158
16,2013,121
16,2014,116
16,2015,88
16,2016,96
16,2017,103
16,2018,93
16,2019,88
160,2014,132
160,2015,78
160,2016,90
160,2017,622
160,2018,907
160,2019,518
162,1961,34
162,1962,29
162,1963,31
162,1964,37
162,1965,37
162,1966,34
162,1967,41
162,1968,36
162,1969,31
162,1970,38
162,1971,40
162,1972,35
162,1973,56
162,1974,105
162,1975,87
162,1976,60
162,1977,75
162,1978,78
162,1979,100
162,1980,93
162,1981,79
162,1982,81
162,1983,75
162,1984,97
162,1985,90
162,1986,67
162,1987,73
162,1988,80
162,1989,84
162,1990,86
162,1991,82
162,1992,75
162,1993,58
162,1994,80
162,1995,112
162,1996,112
162,1997,99
162,1998,96
162,1999,105
162,2000,78
162,2001,69
162,2002,75
162,2003,96
162,2004,95
162,2005,87
162,2006,91
162,2007,108
162,2008,156
162,2009,111
162,2010,114
162,2011,156
162,2012,139
162,2013,131
162,2014,110
162,2015,94
162,2016,96
162,2017,108
162,2018,99
162,2019,97
165,1961,47
165,1962,49
165,1963,45
165,1964,42
165,1965,39
165,1966,43
165,1967,39
165,1968,32
165,1969,28
165,1970,18
165,1971,32
165,1972,60
165,1973,43
165,1974,71
165,1975,99
165,1976,60
165,1977,73
165,1978,81
165,1979,91
165,1980,92
165,1981,79
165,1982,72
165,1983,62
165,1984,92
165,1985,96
165,1986,64
165,1987,47
165,1988,61
165,1989,70
165,1990,56
165,1991,56
165,1992,52
165,1993,66
165,1994,58
165,1995,99
165,1996,103
165,1997,81
165,1998,93
165,1999,92
165,2000,49
165,2001,39
165,2002,46
165,2003,64
165,2004,66
165,2005,65
165,2006,60
165,2007,75
165,2008,114
165,2009,104
165,2010,104
165,2011,160
165,2012,145
165,2013,112
165,2014,112
165,2015,93
165,2016,95
165,2017,107
165,2018,91
165,2019,78
166,1961,45
166,1962,44
166,1963,45
166,1964,39
166,1965,35
166,1966,29
166,1967,31
166,1968,31
166,1969,39
166,1970,25
166,1971,27
166,1972,25
166,1973,28
166,1974,79
166,1975,73
166,1976,48
166,1977,47
166,1978,46
166,1979,58
166,1980,63
166,1981,58
166,1982,54
166,1983,52
166,1984,61
166,1985,60
166,1986,49
166,1987,40
166,1988,43
166,1989,45
166,1990,45
166,1991,41
166,1992,46
166,1993,44
166,1994,59
166,1995,61
166,1996,51
166,1997,47
166,1998,61
166,1999,54
166,2000,49
166,2001,50
166,2002,51
166,2003,56
166,2004,62
166,2005,56
166,2006,57
166,2007,72
166,2008,95
166,2009,92
166,2010,105
166,2011,99
166,2012,114
166,2013,114
166,2014,109
166,2015,98
166,2016,93
166,2017,100
166,2018,92
166,2019,96
167,1993,61
167,1994,68
167,1995,81
167,1996,76
167,1997,66
167,1998,68
167,1999,59
167,2000,47
167,2001,41
167,2002,54
167,2003,61
167,2004,71
167,2005,72
167,2006,78
167,2007,99
167,2008,158
167,2009,113
167,2010,122
167,2011,164
167,2012,139
167,2013,134
167,2014,115
167,2015,92
167,2016,93
167,2017,107
167,2018,103
167,2019,93
168,1961,45
168,1962,48
168,1963,46
168,1964,52
168,1965,50
168,1966,52
168,1967,47
168,1968,47
168,1969,45
168,1970,57
168,1971,66
168,1972,73
168,1973,73
168,1974,92
168,1975,123
168,1976,118
168,1977,124
168,1978,128
168,1979,128
168,1980,132
168,1981,139
168,1982,116
168,1983,106
168,1984,122
168,1985,105
168,1986,86
168,1987,84
168,1988,93
168,1989,87
168,1990,65
168,1991,88
168,1992,86
168,1993,79
168,1994,80
168,1995,93
168,1996,121
168,1997,82
168,1998,85
168,1999,82
168,2000,72
168,2001,56
168,2002,50
168,2003,63
168,2004,76
168,2005,77
168,2006,74
168,2007,74
168,2008,93
168,2009,82
168,2010,90
168,2011,96
168,2012,86
168,2013,109
168,2014,107
168,2015,93
168,2016,100
168,2017,99
168,2018,92
168,2019,76
169,1961,20
169,1962,27
169,1963,149
169,1965,26
169,1966,29
169,1967,23
169,1968,21
169,1969,21
169,1978,74
169,1980,39
169,1981,38
169,1982,46
169,1983,30
169,1984,59
169,1985,34
169,1986,121
169,1987,158
169,1988,53
169,1989,129
169,1990,38
169,1991,100
169,1992,75
169,1993,69
169,1994,78
169,1995,219
169,1996,95
169,1997,102
169,1998,102
169,1999,48
169,2000,55
169,2001,50
169,2002,61
169,2003,58
169,2004,74
169,2005,67
169,2006,59
169,2007,82
169,2008,134
169,2009,92
169,2010,110
169,2011,139
169,2012,130
169,2013,122
169,2014,107
169,2015,92
169,2016,101
169,2017,91
169,2018,93
169,2019,86
170,1961,40
170,1962,34
170,1963,40
170,1964,33
170,1965,39
170,1966,39
170,1967,32
170,1968,27
170,1969,28
170,1970,34
170,1971,46
170,1972,43
170,1973,41
170,1974,69
170,1975,84
170,1976,62
170,1977,66
170,1978,69
170,1979,107
170,1980,87
170,1981,55
170,1982,54
170,1983,64
170,1984,86
170,1985,84
170,1986,51
170,1987,43
170,1988,54
170,1989,57
170,1990,62
170,1991,58
170,1992,64
170,1993,67
170,1994,78
170,1995,87
170,1996,78
170,1997,76
170,1998,82
170,1999,67
170,2000,73
170,2001,51
170,2002,54
170,2003,65
170,2004,65
170,2005,64
170,2006,66
170,2007,90
170,2008,142
170,2009,98
170,2010,109
170,2011,151
170,2012,145
170,2013,126
170,2014,113
170,2015,93
170,2016,94
170,2017,99
170,2018,95
170,2019,86
171,1961,37
171,1962,31
171,1963,31
171,1964,30
171,1965,40
171,1966,31
171,1967,32
171,1968,27
171,1969,30
171,1970,39
171,1971,40
171,1972,38
171,1973,53
171,1974,108
171,1975,136
171,1976,105
171,1977,106
171,1978,102
171,1979,99
171,1980,99
171,1981,87
171,1982,67
171,1983,73
171,1984,95
171,1985,91
171,1986,70
171,1987,65
171,1988,75
171,1989,74
171,1990,80
171,1991,80
171,1992,64
171,1993,81
171,1994,83
171,1995,109
171,1996,87
171,1997,86
171,1998,94
171,1999,71
171,2000,60
171,2001,53
171,2002,58
171,2003,79
171,2004,73
171,2005,60
171,2006,58
171,2007,93
171,2008,122
171,2009,90
171,2010,84
171,2011,114
171,2012,124
171,2013,124
171,2014,113
171,2015,97
171,2016,90
171,2017,95
171,2018,89
171,2019,78
173,1961,27
173,1962,24
173,1963,25
173,1964,22
173,1965,27
173,1966,24
173,1967,24
173,1968,27
173,1969,23
173,1970,26
173,1971,26
173,1972,26
173,1973,33
173,1974,79
173,1975,64
173,1976,50
173,1977,57
173,1978,59
173,1979,67
173,1980,61
173,1981,62
173,1982,45
173,1983,45
173,1984,65
173,1985,63
173,1986,42
173,1987,37
173,1988,49
173,1989,53
173,1990,55
173,1991,50
173,1992,48
173,1993,45
173,1994,54
173,1995,66
173,1996,66
173,1997,60
173,1998,63
173,1999,56
173,2000,43
173,2001,41
173,2002,46
173,2003,58
173,2004,68
173,2005,67
173,2006,68
173,2007,90
173,2008,129
173,2009,94
173,2010,106
173,2011,132
173,2012,123
173,2013,115
173,2014,109
173,2015,94
173,2016,97
173,2017,102
173,2018,95
173,2019,84
174,1961,16
174,1962,14
174,1963,15
174,1964,21
174,1965,26
174,1966,18
174,1967,19
174,1968,19
174,1969,17
174,1970,20
174,1971,25
174,1972,38
174,1973,47
174,1974,58
174,1975,48
174,1976,32
174,1977,38
174,1978,50
174,1979,54
174,1980,48
174,1981,42
174,1982,63
174,1983,39
174,1984,59
174,1985,45
174,1986,31
174,1987,41
174,1988,43
174,1989,75
174,1990,52
174,1991,74
174,1992,57
174,1993,70
174,1994,82
174,1995,109
174,1996,115
174,1997,86
174,1998,68
174,1999,71
174,2000,53
174,2001,53
174,2002,59
174,2003,79
174,2004,93
174,2005,103
174,2006,119
174,2007,120
174,2008,155
174,2009,95
174,2010,92
174,2011,107
174,2012,100
174,2013,111
174,2014,102
174,2015,97
174,2016,101
174,2017,104
174,2018,99
174,2019,78
175,1961,59
175,1962,60
175,1963,59
175,1964,56
175,1965,58
175,1966,70
175,1967,71
175,1968,78
175,1969,81
175,1970,87
175,1971,95
175,1972,101
175,1973,134
175,1974,164
175,1975,94
175,1976,125
175,1977,123
175,1978,214
175,1979,872
175,1980,205
175,1981,125
175,1982,71
175,1983,98
175,1984,88
175,1985,45
175,1986,53
175,1987,62
175,1988,52
175,1989,72
175,1990,75
175,1991,69
175,1992,66
175,1993,64
175,1994,71
175,1995,71
175,1996,60
175,1997,52
175,1998,54
175,1999,45
175,2000,54
175,2001,61
175,2002,63
175,2003,74
175,2004,82
175,2005,96
175,2006,76
175,2007,94
175,2008,108
175,2009,88
175,2010,116
175,2011,143
175,2012,126
175,2013,98
175,2014,104
175,2015,95
175,2016,101
175,2017,98
175,2018,100
175,2019,74
176,1961,27
176,1962,28
176,1963,27
176,1964,27
176,1965,33
176,1966,31
176,1967,34
176,1968,33
176,1969,35
176,1970,34
176,1971,38
176,1972,33
176,1973,39
176,1974,30
176,1975,30
176,1976,30
176,1977,30
176,1978,30
176,1979,30
176,1980,30
176,1981,30
176,1982,30
176,1983,30
176,1984,30
176,1985,30
176,1986,30
176,1987,30
176,1988,30
176,1989,30
176,1990,35
176,1991,35
176,1992,39
176,1993,39
176,1994,46
176,1995,51
176,1996,54
176,1997,61
176,1998,63
176,1999,69
176,2000,70
176,2001,74
176,2002,55
176,2003,49
176,2004,48
176,2005,40
176,2006,40
176,2007,42
176,2008,133
176,2009,115
176,2010,113
176,2011,160
176,2012,135
176,2013,118
176,2014,112
176,2015,93
176,2016,95
176,2017,68
176,2018,90
176,2019,60
178,1993,70
178,1994,83
178,1995,110
178,1996,94
178,1997,104
178,1998,87
178,1999,80
178,2000,55
178,2001,50
178,2002,52
178,2003,61
178,2004,73
178,2005,92
178,2006,88
178,2007,108
178,2008,122
178,2009,128
178,2010,133
178,2011,99
178,2012,142
178,2013,180
178,2014,108
178,2015,100
178,2016,93
178,2017,130
178,2018,88
178,2019,94
179,1972,34
179,1973,42
179,1974,66
179,1975,94
179,1976,51
179,1977,54
179,1978,71
179,1979,70
179,1980,75
179,1981,115
179,1982,69
179,1983,63
179,1984,72
179,1985,65
179,1986,58
179,1987,54
179,1988,53
179,1989,50
179,1990,54
179,1991,56
179,1992,58
179,1993,58
179,1994,58
179,1995,65
179,1996,69
179,1997,69
179,1998,72
179,1999,66
179,2000,56
179,2001,46
179,2002,45
179,2003,53
179,2004,55
179,2005,49
179,2006,54
179,2007,64
179,2008,100
179,2009,95
179,2010,101
179,2011,113
179,2012,111
179,2013,114
179,2014,100
179,2015,110
179,2016,89
179,2017,83
179,2018,75
179,2019,59
18,1961,41
18,1962,41
18,1963,42
18,1964,38
18,1965,43
18,1966,46
18,1967,48
18,1968,50
18,1969,53
18,1970,53
18,1971,53
18,1972,53
18,1973,53
18,1974,53
18,1975,53
18,1976,54
18,1977,56
18,1978,60
18,1979,64
18,1980,68
18,1981,72
18,1982,75
18,1983,79
18,1984,79
18,1985,80
18,1986,80
18,1987,80
18,1988,80
18,1989,80
18,1990,166
18,1991,170
18,1992,147
18,1993,111
18,1994,125
18,1995,143
18,1996,116
18,1997,103
18,1998,130
18,1999,112
18,2000,119
18,2001,137
18,2002,101
18,2003,134
18,2004,138
18,2005,143
18,2006,87
18,2007,239
18,2008,161
18,2009,108
18,2010,122
18,2011,124
18,2012,138
18,2013,138
18,2014,80
18,2015,97
18,2016,124
18,2017,124
18,2018,129
18,2019,154
181,1961,24
181,1962,22
181,1963,23
181,1964,25
181,1965,31
181,1966,38
181,1968,26
181,1972,129
181,1973,129
181,1974,129
181,1975,88
181,1976,67
181,1977,83
181,1978,85
181,1979,90
181,1980,81
181,1981,78
181,1982,50
181,1983,41
181,1984,83
181,1985,66
181,1986,47
181,1987,39
181,1988,46
181,1989,52
181,1990,65
181,1991,64
181,1992,72
181,1993,62
181,1994,59
181,1995,73
181,1996,67
181,1997,64
181,1998,76
181,1999,56
181,2000,51
181,2001,36
181,2002,41
181,2003,78
181,2004,69
181,2005,47
181,2006,121
181,2007,104
181,2008,118
181,2009,132
181,2010,124
181,2011,158
181,2012,151
181,2013,122
181,2014,109
181,2015,96
181,2016,95
181,2017,97
181,2018,94
181,2019,89
183,1961,26
183,1962,25
183,1963,20
183,1964,24
183,1965,32
183,1966,27
183,1967,27
183,1968,32
183,1969,31
183,1970,29
183,1971,22
183,1972,22
183,1973,46
183,1974,75
183,1975,58
183,1976,50
183,1977,50
183,1978,59
183,1979,74
183,1980,71
183,1981,72
183,1982,65
183,1983,56
183,1984,72
183,1985,63
183,1986,48
183,1987,43
183,1988,58
183,1989,42
183,1990,56
183,1991,71
183,1992,126
183,1993,74
183,1994,77
183,1995,92
183,1996,79
183,1997,83
183,1998,58
183,1999,85
183,2000,52
183,2001,47
183,2002,46
183,2003,57
183,2004,70
183,2005,69
183,2006,70
183,2007,93
183,2008,139
183,2009,93
183,2010,105
183,2011,137
183,2012,127
183,2013,118
183,2014,110
183,2015,93
183,2016,97
183,2017,107
183,2018,112
183,2019,96
184,1961,26
184,1962,26
184,1963,27
184,1964,30
184,1965,42
184,1966,47
184,1967,28
184,1968,27
184,1969,26
184,1970,33
184,1971,33
184,1972,36
184,1973,49
184,1974,110
184,1975,93
184,1976,79
184,1977,88
184,1978,101
184,1979,118
184,1980,101
184,1981,113
184,1982,97
184,1983,89
184,1984,84
184,1985,91
184,1986,82
184,1987,74
184,1988,79
184,1989,78
184,1990,78
184,1991,75
184,1992,70
184,1993,77
184,1994,84
184,1995,70
184,1996,81
184,1997,77
184,1998,87
184,1999,81
184,2000,89
184,2001,71
184,2002,74
184,2003,69
184,2004,89
184,2005,69
184,2006,67
184,2007,81
184,2008,121
184,2009,85
184,2010,83
184,2011,107
184,2012,129
184,2013,120
184,2014,123
184,2015,92
184,2016,85
184,2017,99
184,2018,90
184,2019,81
185,1992,65
185,1993,80
185,1994,89
185,1995,98
185,1996,88
185,1997,64
185,1998,59
185,1999,48
185,2000,44
185,2001,40
185,2002,50
185,2003,58
185,2004,59
185,2005,62
185,2006,66
185,2007,88
185,2008,130
185,2009,105
185,2010,119
185,2011,149
185,2012,135
185,2013,114
185,2014,117
185,2015,89
185,2016,94
185,2017,101
185,2018,89
185,2019,81
188,1961,11
188,1962,11
