geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_1000_i_vop
5706,1979,1390.4698
5706,1980,3561.45665
5706,1981,5708.34202
5706,1982,7919.18901
5706,1983,9569.21317
5706,1984,37034.69967
5706,1985,39242.76571
5706,1986,70691.4847
5706,1987,139161.92564
5706,1988,215165.93197
5706,1989,283637.29989
5706,1990,379983.87941
5706,1991,383327.49579
5706,1992,488061.85264
5706,1993,427922.92135
5706,1994,455836.73147
5706,1995,424031.49695
5706,1996,454240.47955
5706,1997,363819.94699
5706,1998,372832.47167
5706,1999,458264.03845
5706,2000,478843.47725
5706,2001,456640.94583
5706,2002,482055.64603
5706,2003,424972.01443
5706,2004,555536.66645
5706,2005,545588.80958
5706,2006,570934.40714
5706,2007,538281.02497
5706,2008,608745.29671
5706,2009,615091.65025
5706,2010,582098.68662
5706,2011,610924.72742
5706,2012,565402.88096
5706,2013,615902.32566
5706,2014,686434.39856
5706,2015,802025.73702
5706,2016,737486.98232
5706,2017,792827.8211
5706,2018,870575.10613
5802,1992,185.39597
5802,1993,185.39597
5802,1994,185.39597
5802,1995,185.39597
5802,1996,92.69799
5802,1997,141.82792
5802,1998,55.61879
5802,1999,139.04698
5802,2000,278.09396
5802,2001,324.44295
5802,2002,463.48993
5802,2003,324.44295
5802,2004,370.79195
5802,2005,278.09396
5802,2006,370.79195
5802,2007,370.79195
5802,2008,370.79195
5802,2009,370.79195
5802,2010,370.79195
5802,2011,370.79195
5802,2012,370.79195
5802,2013,370.79195
5802,2014,370.79195
5802,2015,370.79195
5802,2016,381.39071
5802,2017,400.60501
5802,2018,392.64927
5815,1992,185.39597
5815,1993,185.39597
5815,1994,185.39597
5815,1995,185.39597
5815,1996,92.69799
5815,1997,141.82792
5815,1998,55.61879
5815,1999,139.04698
5815,2000,278.09396
5815,2001,324.44295
5815,2002,463.48993
5815,2003,324.44295
5815,2004,370.79195
5815,2005,278.09396
5815,2006,370.79195
5815,2007,370.79195
5815,2008,370.79195
5815,2009,370.79195
5815,2010,370.79195
5815,2011,370.79195
5815,2012,370.79195
5815,2013,370.79195
5815,2014,370.79195
5815,2015,370.79195
5815,2016,381.39071
5815,2017,400.60501
5815,2018,392.64927
5817,2000,23.1745
5817,2001,23.0825
5817,2002,23.1745
5817,2003,22.9008
5817,2004,22.77694
5817,2005,22.64465
5817,2006,22.50608
5817,2007,22.36214
5817,2008,27.7671
5817,2009,22.06101
5817,2010,27.37518
5817,2011,27.11829
5817,2012,31.51732
5817,2013,29.44135
5817,2014,29.98518
5817,2015,30.56414
5817,2016,31.33101
5817,2017,32.03535
5817,2018,32.65533
68,1977,70.45047
68,1978,604.39087
68,1979,1390.4698
68,1980,3522.5235
68,1981,5469.18122
68,1982,7323.14095
68,1983,8620.91277
68,1984,14182.79197
68,1985,12699.62419
68,1986,20949.74501
68,1987,29107.16784
68,1988,35596.02692
68,1989,45143.91955
68,1990,50409.1652
68,1991,55313.81568
68,1992,74864.28458
68,1993,79169.92067
68,1994,72872.66833
68,1995,72676.61209
68,1996,70502.38081
68,1997,70731.62293
68,1998,67939.46687
68,1999,73873.99199
68,2000,75194.38211
68,2001,71191.86844
68,2002,68875.99463
68,2003,66122.40094
68,2004,69822.99726
68,2005,69557.51023
68,2006,68917.89412
68,2007,56848.80164
68,2008,60875.1387
68,2009,69644.36825
68,2010,66903.56687
68,2011,69373.69012
68,2012,62128.97167
68,2013,57761.96951
68,2014,55966.40951
68,2015,62176.24764
68,2016,60700.77378
68,2017,50442.62917
68,2018,49316.25594
84,1980,38.93315
84,1981,239.16081
84,1982,596.04805
84,1983,948.30041
84,1984,1392.32376
84,1985,5637.89156
84,1986,4039.77826
84,1987,2317.44967
84,1988,7425.10874
84,1989,10384.95546
84,1990,23346.91495
84,1991,35504.25591
84,1992,46676.21727
84,1993,42670.73726
84,1994,44587.67509
84,1995,42972.78438
84,1996,47223.08626
84,1997,38518.33188
84,1998,47677.41208
84,1999,56678.56179
84,2000,61179.16399
84,2001,59955.85554
84,2002,35996.17817
84,2003,37333.13528
84,2004,63131.21117
84,2005,64659.88162
84,2006,65609.22303
84,2007,65232.16748
84,2008,77454.75763
84,2009,81653.2988
84,2010,83281.82816
84,2011,97550.85522
84,2012,109589.08205
84,2013,99022.0594
84,2014,123821.02435
84,2015,138597.65168
84,2016,151417.52184
84,2017,187678.19795
84,2018,245909.21928
