geo,year,meat_and_meat_preparations_export_value_tcl
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,46
133,2003,73
133,2004,122
133,2005,39
133,2006,45
133,2007,4703
133,2008,7
133,2009,7
133,2010,98
133,2011,98
133,2012,2
133,2013,3
133,2014,14
133,2016,572
133,2017,523
133,2018,10
134,1961,95
134,1962,82
134,1963,54
134,1964,45
134,1965,37
134,1966,82
134,1967,353
134,1968,1530
134,1969,1954
134,1970,179
134,1971,1037
134,1972,883
134,1973,826
134,1974,893
134,1975,335
134,1976,442
134,1977,1366
134,1978,522
134,1979,344
134,1980,10
134,1981,5
134,1982,400
134,1983,0
134,1984,169
134,1985,382
134,1986,900
134,1987,1164
134,1988,525
134,1989,77
134,1990,55
134,1991,107
134,1992,1045
134,1993,1186
134,1994,11
134,1995,0
134,1996,61
134,1997,56
134,1998,383
134,1999,359
134,2000,106
134,2001,340
134,2002,200
134,2003,53
134,2004,735
134,2005,189
134,2006,118
134,2007,179
134,2008,630
134,2009,249
134,2010,179
134,2011,176
134,2012,626
134,2013,196
134,2014,80
134,2015,80
134,2016,108
134,2017,36
134,2018,236
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,7
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,7
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,6
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,19
136,2011,0
136,2012,0
136,2013,0
136,2014,62
136,2015,7
136,2016,455
136,2017,904
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,5
137,1967,2
137,1968,2
137,1969,8
137,1970,4
137,1971,7
137,1972,1
137,1973,13
137,1974,60
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,52
137,1981,71
137,1982,358
137,1983,609
137,1984,384
137,1985,370
137,1986,395
137,1987,626
137,1988,319
137,1989,944
137,1990,1075
137,1991,1087
137,1992,3299
137,1993,6158
137,1994,12302
137,1995,14535
137,1996,9629
137,1997,10857
137,1998,6519
137,1999,2022
137,2000,782
137,2001,48
137,2002,101
137,2003,335
137,2004,374
137,2005,349
137,2006,310
137,2007,217
137,2008,341
137,2009,232
137,2010,156
137,2011,1179
137,2012,365
137,2013,430
137,2014,326
137,2015,151
137,2016,121
137,2017,146
137,2018,106
138,1961,16419
138,1962,22701
138,1963,28440
138,1964,19558
138,1965,18320
138,1966,28482
138,1967,25517
138,1968,36025
138,1969,42462
138,1970,46108
138,1971,45239
138,1972,59297
138,1973,57315
138,1974,33444
138,1975,9479
138,1976,35222
138,1977,45838
138,1978,73191
138,1979,39460
138,1980,15348
138,1981,14476
138,1982,9216
138,1983,12307
138,1984,15703
138,1985,9389
138,1986,18277
138,1987,33767
138,1988,30090
138,1989,32564
138,1990,36091
138,1991,32702
138,1992,46794
138,1993,37907
138,1994,44003
138,1995,69671
138,1996,115668
138,1997,156166
138,1998,157146
138,1999,179964
138,2000,238852
138,2001,256143
138,2002,241419
138,2003,201707
138,2004,271702
138,2005,352182
138,2006,411559
138,2007,502014
138,2008,600589
138,2009,508961
138,2010,680324
138,2011,998741
138,2012,1281780
138,2013,1236463
138,2014,1495949
138,2015,1609394
138,2016,1656836
138,2017,1801375
138,2018,1949272
14,1961,23
14,1962,29
14,1963,40
14,1964,85
14,1965,465
14,1966,1090
14,1967,299
14,1968,104
14,1969,59
14,1970,79
14,1971,194
14,1972,99
14,1973,76
14,1974,46
14,1975,31
14,1976,400
14,1977,441
14,1978,1095
14,1979,1137
14,1980,2133
14,1981,907
14,1982,333
14,1983,389
14,1984,296
14,1985,136
14,1986,781
14,1987,774
14,1988,454
14,1989,566
14,1990,543
14,1991,803
14,1992,944
14,1993,1284
14,1994,1181
14,1995,1845
14,1996,2363
14,1997,2626
14,1998,2778
14,1999,2570
14,2000,2362
14,2001,2128
14,2002,2066
14,2003,2286
14,2004,3023
14,2005,4067
14,2006,3743
14,2007,4125
14,2008,4171
14,2009,2104
14,2010,1785
14,2011,2150
14,2012,2183
14,2013,1748
14,2014,2144
14,2015,1976
14,2016,1774
14,2017,2243
14,2018,2058
141,1961,6386
141,1962,12695
141,1963,11332
141,1964,6695
141,1965,7695
141,1966,7400
141,1967,6100
141,1968,7000
141,1969,12100
141,1970,17100
141,1971,20700
141,1972,24700
141,1973,29200
141,1974,42500
141,1975,50339
141,1976,58000
141,1977,41444
141,1978,66000
141,1979,61850
141,1980,65900
141,1981,65224
141,1982,55290
141,1983,49430
141,1984,47620
141,1985,42160
141,1986,46000
141,1987,47000
141,1988,41500
141,1989,47000
141,1990,40006
141,1991,31000
141,1992,21300
141,1993,17845
141,1994,7950
141,1995,3262
141,1996,5945
141,1997,10952
141,1998,11216
141,1999,15618
141,2000,16045
141,2001,17663
141,2002,20286
141,2003,13503
141,2004,8363
141,2005,8922
141,2006,16753
141,2007,17371
141,2008,19869
141,2009,30731
141,2010,29884
141,2011,17152
141,2012,7850
141,2013,4306
141,2014,542
141,2015,10800
141,2016,18089
141,2017,63491
141,2018,165819
143,1961,454
143,1962,249
143,1963,169
143,1964,26
143,1965,24
143,1966,553
143,1967,209
143,1968,666
143,1969,743
143,1970,1443
143,1971,2528
143,1972,3466
143,1973,5807
143,1974,3510
143,1975,2602
143,1976,1735
143,1977,2636
143,1978,3367
143,1979,4487
143,1980,7550
143,1981,10764
143,1982,5327
143,1983,5234
143,1984,575
143,1985,29
143,1986,164
143,1987,76
143,1988,128
143,1989,141
143,1990,2
143,1991,12
143,1992,160
143,1993,283
143,1994,587
143,1995,509
143,1996,723
143,1997,897
143,1998,921
143,1999,1176
143,2000,660
143,2001,389
143,2002,320
143,2003,390
143,2004,479
143,2005,694
143,2006,944
143,2007,2177
143,2008,17096
143,2009,2743
143,2010,3133
143,2011,3050
143,2012,5037
143,2013,5118
143,2014,4904
143,2015,3378
143,2016,3185
143,2017,2745
143,2018,2933
144,1961,34
144,1962,33
144,1963,86
144,1964,193
144,1965,197
144,1966,312
144,1967,534
144,1968,374
144,1969,360
144,1970,206
144,1971,447
144,1972,451
144,1973,636
144,1974,166
144,1975,99
144,1976,49
144,1977,0
144,1978,0
144,1979,350
144,1980,0
144,1981,280
144,1982,290
144,1983,200
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,57
144,2003,447
144,2004,57
144,2005,187
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,25
144,2015,18
144,2016,132
144,2017,1
144,2018,268
146,1992,29765
146,1993,32150
146,1994,34281
146,1995,49009
146,1996,48515
146,1997,75110
146,1998,30348
146,1999,22802
146,2000,15602
146,2001,10966
146,2002,10525
146,2003,21601
146,2004,11698
146,2005,3099
146,2006,3341
146,2007,7436
146,2008,2341
146,2009,2019
146,2010,10846
146,2011,21574
146,2012,21639
146,2013,18778
146,2014,33689
146,2015,8885
146,2016,8442
146,2017,10838
146,2018,9722
147,1961,6800
147,1962,8000
147,1963,8000
147,1964,8600
147,1965,9200
147,1966,12400
147,1967,13600
147,1968,16800
147,1969,17800
147,1970,18400
147,1971,18550
147,1972,19050
147,1973,19200
147,1974,18500
147,1975,9600
147,1976,15700
147,1977,17300
147,1978,17800
147,1979,26200
147,1980,34200
147,1981,18200
147,1982,18300
147,1983,27100
147,1984,25800
147,1985,28500
147,1986,35500
147,1987,44100
147,1988,54200
147,1989,64800
147,1990,60984
147,1991,100421
147,1992,105639
147,1993,104616
147,1994,106473
147,1995,106350
147,1996,101680
147,1997,33043
147,1998,111616
147,1999,34210
147,2000,37969
147,2001,35648
147,2002,26458
147,2003,35802
147,2004,29816
147,2005,32406
147,2006,27813
147,2007,29120
147,2008,67300
147,2009,61519
147,2010,75801
147,2011,87866
147,2012,194214
147,2013,157544
147,2014,123949
147,2015,108137
147,2016,78321
147,2017,86472
147,2018,83594
148,2014,11
148,2015,9
148,2016,4
148,2017,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,2
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,301
149,2000,0
149,2001,0
149,2002,4
149,2003,60
149,2004,27
149,2005,27
149,2006,27
149,2007,27
149,2008,27
149,2009,1294
149,2010,670
149,2011,3627
149,2012,7623
149,2013,6126
149,2014,6663
149,2015,3908
149,2016,3521
149,2017,4914
149,2018,2441
15,1961,14663
15,1962,20316
15,1963,33071
15,1964,28360
15,1965,49635
15,1966,69079
15,1967,109448
15,1968,124210
15,1969,149024
15,1970,221963
15,1971,253623
15,1972,337929
15,1973,518126
15,1974,519065
15,1975,572681
15,1976,601539
15,1977,633869
15,1978,761179
15,1979,892666
15,1980,1017521
15,1981,996269
15,1982,880016
15,1983,844751
15,1984,858790
15,1985,841599
15,1986,1217124
15,1987,1477969
15,1988,1617813
15,1989,1852530
15,1990,2165771
15,1991,2464047
15,1992,2781634
15,1993,2475731
15,1994,2545516
15,1995,2942806
15,1996,3068129
15,1997,2961618
15,1998,2736153
15,1999,2165355
150,1961,192508
150,1962,202913
150,1963,262657
150,1964,320455
150,1965,379890
150,1966,386034
150,1967,414251
150,1968,514887
150,1969,593634
150,1970,724484
150,1971,790432
150,1972,921540
150,1973,1311954
150,1974,1336108
150,1975,1605884
150,1976,1640865
150,1977,1797355
150,1978,2109195
150,1979,2475511
150,1980,2646503
150,1981,2694706
150,1982,2485565
150,1983,2329153
150,1984,2268837
150,1985,2382148
150,1986,3159703
150,1987,3681764
150,1988,3946099
150,1989,4348095
150,1990,5119334
150,1991,5162579
150,1992,5771300
150,1993,4300157
150,1994,5214373
150,1995,4993084
150,1996,5157572
150,1997,4401230
150,1998,3905643
150,1999,4650762
150,2000,3669932
150,2001,3445266
150,2002,3605048
150,2003,4836026
150,2004,5527503
150,2005,6063353
150,2006,6603617
150,2007,8130118
150,2008,9685140
150,2009,8834237
150,2010,8762238
150,2011,10517631
150,2012,10169983
150,2013,10207695
150,2014,10157694
150,2015,8738535
150,2016,9242626
150,2017,10750460
150,2018,11128635
151,1961,3
151,1962,5
151,1963,12
151,1964,9
151,1965,5
151,1966,12
151,1967,15
151,1968,9
151,1969,11
151,1970,13
151,1971,16
151,1972,30
151,1973,112
151,1974,38
151,1975,83
151,1976,162
151,1977,92
151,1978,0
151,1979,221
151,1980,201
151,1981,134
151,1982,483
151,1983,56
151,1984,97
151,1985,105
151,1986,131
151,1987,112
151,1988,55
151,1989,35
151,1990,26
151,1991,121
151,1992,165
151,1993,68
151,1994,257
151,1995,808
151,1996,60
151,1997,100
151,1998,689
151,1999,550
151,2000,0
151,2001,32
151,2002,442
151,2003,444
151,2004,426
151,2005,361
151,2006,84
151,2007,223
151,2008,200
151,2009,241
151,2010,241
151,2011,241
151,2012,241
151,2013,241
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,80
153,1976,53
153,1977,73
153,1978,110
153,1979,84
153,1980,120
153,1981,100
153,1982,172
153,1983,212
153,1984,200
153,1985,180
153,1986,332
153,1987,150
153,1988,120
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,25
153,1996,371
153,1997,234
153,1998,252
153,1999,62
153,2000,62
153,2001,588
153,2002,573
153,2003,467
153,2004,745
153,2005,613
153,2006,655
153,2007,724
153,2008,649
153,2009,716
153,2010,872
153,2011,728
153,2012,399
153,2013,813
153,2014,472
153,2015,62
153,2016,182
153,2017,50
153,2018,298
154,1992,17324
154,1993,9598
154,1994,7156
154,1995,8798
154,1996,7930
154,1997,4280
154,1998,4213
154,1999,454
154,2000,7705
154,2001,12627
154,2002,10726
154,2003,13720
154,2004,18259
154,2005,18810
154,2006,18983
154,2007,21364
154,2008,31991
154,2009,31646
154,2010,36812
154,2011,43881
154,2012,39075
154,2013,37079
154,2014,36433
154,2015,25243
154,2016,25456
154,2017,22017
154,2018,27120
155,1961,0
155,1962,0
155,1963,1
155,1964,48
155,1965,172
155,1966,168
155,1967,216
155,1968,183
155,1969,252
155,1970,323
155,1971,415
155,1972,630
155,1973,908
155,1974,671
155,1975,813
155,1976,669
155,1977,842
155,1978,1841
155,1979,1799
155,1980,1097
155,1981,1705
155,1982,1902
155,1983,1936
155,1984,1429
155,1985,1771
155,1986,1423
155,1987,2309
155,1988,2345
155,1989,2322
155,1990,3148
155,1991,3056
155,1992,3041
155,1993,3877
155,1994,5029
155,1995,3831
155,1996,3869
155,1997,3641
155,1998,2584
155,1999,3241
155,2000,2800
155,2001,1672
155,2002,1400
155,2003,2379
155,2004,2582
155,2005,2771
155,2006,3015
155,2007,1784
155,2008,4027
155,2009,3770
155,2010,5196
155,2011,5845
155,2012,2127
155,2013,1964
155,2014,1453
155,2015,1450
155,2016,1052
155,2017,1219
155,2018,495
156,1961,205904
156,1962,209390
156,1963,240522
156,1964,254681
156,1965,295526
156,1966,273262
156,1967,278276
156,1968,292225
156,1969,347814
156,1970,414100
156,1971,438325
156,1972,460827
156,1973,669797
156,1974,758568
156,1975,597435
156,1976,629531
156,1977,739714
156,1978,766487
156,1979,1152001
156,1980,1173051
156,1981,1434169
156,1982,1257492
156,1983,1315093
156,1984,1128393
156,1985,1069477
156,1986,935189
156,1987,1212831
156,1988,1296725
156,1989,1513182
156,1990,1370339
156,1991,1561005
156,1992,1682717
156,1993,1642577
156,1994,1641350
156,1995,1685841
156,1996,1809073
156,1997,1931136
156,1998,1566791
156,1999,1533939
156,2000,1720676
156,2001,1847668
156,2002,2026184
156,2003,2450706
156,2004,3081922
156,2005,3340748
156,2006,3086616
156,2007,3265921
156,2008,3443337
156,2009,3354548
156,2010,3789237
156,2011,3659729
156,2012,4353605
156,2013,4496308
156,2014,5093644
156,2015,4934888
156,2016,4289440
156,2017,4872026
156,2018,5349654
157,1961,4043
157,1962,6001
157,1963,8484
157,1964,7569
157,1965,6757
157,1966,10280
157,1967,12596
157,1968,15941
157,1969,20966
157,1970,26901
157,1971,28920
157,1972,38750
157,1973,44918
157,1974,22312
157,1975,28608
157,1976,40488
157,1977,38986
157,1978,70665
157,1979,95384
157,1980,58800
157,1981,21273
157,1982,33819
157,1983,29594
157,1984,17601
157,1985,12526
157,1986,5623
157,1987,7610
157,1988,19320
157,1989,33636
157,1990,50600
157,1991,38665
157,1992,41690
157,1993,62111
157,1994,65088
157,1995,55840
157,1996,42072
157,1997,42447
157,1998,28950
157,1999,45746
157,2000,58926
157,2001,69778
157,2002,89236
157,2003,86871
157,2004,115291
157,2005,124703
157,2006,84659
157,2007,187660
157,2008,200260
157,2009,238722
157,2010,316354
157,2011,440459
157,2012,464653
157,2013,397409
157,2014,468881
157,2015,470368
157,2016,438750
157,2017,530542
157,2018,504184
158,1961,246
158,1962,332
158,1963,289
158,1964,265
158,1965,238
158,1966,322
158,1967,261
158,1968,456
158,1969,489
158,1970,647
158,1971,642
158,1972,612
158,1973,824
158,1974,749
158,1975,1510
158,1976,1092
158,1977,0
158,1978,0
158,1979,96
158,1980,1
158,1981,56
158,1982,0
158,1983,5
158,1984,495
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,32
158,1990,20
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,9
158,1998,20
158,1999,63
158,2000,42
158,2001,16
158,2002,17
158,2003,16
158,2004,17
158,2005,19
158,2006,20
158,2007,4
158,2008,3
158,2009,3
158,2010,48
158,2011,2
158,2012,13
158,2013,21
158,2014,7
158,2015,0
158,2016,299
158,2017,331
158,2018,469
159,1961,0
159,1962,0
159,1963,230
159,1964,311
159,1965,577
159,1966,647
159,1967,496
159,1968,467
159,1969,224
159,1970,97
159,1971,0
159,1972,71
159,1973,48
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,50
159,1979,25
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,12
159,1991,0
159,1992,87
159,1993,53
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,10
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,4
159,2015,0
159,2016,14
159,2017,237
159,2018,52
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,538
16,1974,643
16,1975,35
16,1976,798
16,1977,1856
16,1978,6066
16,1979,7142
16,1980,2784
16,1981,3134
16,1982,6662
16,1983,5863
16,1984,7759
16,1985,4181
16,1986,11825
16,1987,10377
16,1988,13882
16,1989,19631
16,1990,4547
16,1991,2353
16,1992,1594
16,1993,67
16,1994,1
16,1995,48
16,1996,50
16,1997,217
16,1998,21
16,1999,28
16,2000,59
16,2001,64
16,2002,216
16,2003,216
16,2004,580
16,2005,11
16,2006,6
16,2007,273
16,2008,90
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,759
16,2014,11482
16,2015,1019
16,2016,1147
16,2017,678
16,2018,2111
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2015,40
160,2016,0
160,2018,21
161,2014,56
162,1961,4537
162,1962,9221
162,1963,7330
162,1964,8964
162,1965,7607
162,1966,6257
162,1967,7161
162,1968,4877
162,1969,4707
162,1970,5130
162,1971,2312
162,1972,5378
162,1973,8081
162,1974,2755
162,1975,1365
162,1976,1977
162,1977,2917
162,1978,3672
162,1979,5657
162,1980,4959
162,1981,10120
162,1982,26509
162,1983,19570
162,1984,14319
162,1985,14086
162,1986,5292
162,1987,9251
162,1988,10790
162,1989,11051
162,1990,15978
162,1991,7807
162,1992,18498
162,1993,9084
162,1994,5378
162,1995,7376
162,1996,7366
162,1997,14735
162,1998,8934
162,1999,18813
162,2000,8625
162,2001,9980
162,2002,9630
162,2003,15339
162,2004,26233
162,2005,29221
162,2006,33998
162,2007,28932
162,2008,24330
162,2009,15809
162,2010,22743
162,2011,21859
162,2012,25119
162,2013,30322
162,2014,37425
162,2015,22189
162,2016,23346
162,2017,31205
162,2018,30482
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,206
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,433
164,1982,222
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,3
165,1962,1
165,1963,0
165,1964,2
165,1965,25
165,1966,15
165,1967,91
165,1968,107
165,1969,63
165,1970,82
165,1971,132
165,1972,267
165,1973,141
165,1974,21
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,12
165,1983,137
165,1984,112
165,1985,200
165,1986,7
165,1987,10
165,1988,86
165,1989,91
165,1990,858
165,1991,959
165,1992,555
165,1993,540
165,1994,372
165,1995,454
165,1996,394
165,1997,274
165,1998,334
165,1999,2033
165,2000,6950
165,2001,3686
165,2002,3681
165,2003,10703
165,2004,14873
165,2005,18279
165,2006,19055
165,2007,41642
165,2008,44287
165,2009,68079
165,2010,97859
165,2011,167401
165,2012,210304
165,2013,214097
165,2014,217094
165,2015,265800
165,2016,241437
165,2017,213365
165,2018,229399
166,1961,59
166,1962,84
166,1963,155
166,1964,0
166,1965,23
166,1966,1052
166,1967,1200
166,1968,1678
166,1969,1307
166,1970,2448
166,1971,1381
166,1972,3149
166,1973,1591
166,1974,1777
166,1975,1564
166,1976,3807
166,1977,1471
166,1978,520
166,1979,1543
166,1980,3094
166,1981,5070
166,1982,9352
166,1983,4110
166,1984,1462
166,1985,127
166,1986,26
166,1987,0
166,1988,868
166,1989,3897
166,1990,6634
166,1991,12288
166,1992,5059
166,1993,16616
166,1994,5418
166,1995,4174
166,1996,6336
166,1997,8914
166,1998,12157
166,1999,14571
166,2000,12882
166,2001,15200
166,2002,21377
166,2003,16700
166,2004,23233
166,2005,25951
166,2006,29154
166,2007,24586
166,2008,28033
166,2009,25672
166,2010,30427
166,2011,31364
166,2012,41727
166,2013,45444
166,2014,33591
166,2015,31091
166,2016,23510
166,2017,24199
166,2018,25753
167,1993,69395
167,1994,44249
167,1995,51863
167,1996,50665
167,1997,62200
167,1998,86339
167,1999,51081
167,2000,53427
167,2001,80665
167,2002,77070
167,2003,67680
167,2004,133204
167,2005,188882
167,2006,190247
167,2007,269674
167,2008,381780
167,2009,346678
167,2010,369487
167,2011,477684
167,2012,520309
167,2013,543489
167,2014,561231
167,2015,460189
167,2016,453762
167,2017,426875
167,2018,438814
168,1961,4
168,1962,6
168,1963,7
168,1964,11
168,1965,2
168,1966,47
168,1967,39
168,1968,23
168,1969,20
168,1970,18
168,1971,47
168,1972,59
168,1973,19
168,1974,32
168,1975,14
168,1976,3
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,29
168,1985,20
168,1986,1
168,1987,0
168,1988,0
168,1989,80
168,1990,103
168,1991,114
168,1992,1467
168,1993,623
168,1994,720
168,1995,460
168,1996,1916
168,1997,1172
168,1998,801
168,1999,1531
168,2000,700
168,2001,2723
168,2002,957
168,2003,362
168,2004,622
168,2005,487
168,2006,632
168,2007,617
168,2008,665
168,2009,417
168,2010,445
168,2011,287
168,2012,332
168,2013,1430
168,2014,491
168,2015,541
168,2016,512
168,2017,1502
168,2018,1803
169,1961,8209
169,1962,7196
169,1963,9976
169,1964,14443
169,1965,18266
169,1966,13887
169,1967,17642
169,1968,14670
169,1969,11961
169,1970,15871
169,1971,21054
169,1972,29989
169,1973,41068
169,1974,35256
169,1975,32050
169,1976,20865
169,1977,21823
169,1978,23665
169,1979,5400
169,1980,1054
169,1981,3
169,1982,2075
169,1983,5273
169,1984,4586
169,1985,1437
169,1986,33918
169,1987,21178
169,1988,23106
169,1989,96123
169,1990,133711
169,1991,55126
169,1992,47396
169,1993,47082
169,1994,55417
169,1995,44111
169,1996,46828
169,1997,49144
169,1998,69377
169,1999,35395
169,2000,72709
169,2001,78570
169,2002,20555
169,2003,61078
169,2004,161934
169,2005,255629
169,2006,422952
169,2007,368756
169,2008,622177
169,2009,578952
169,2010,918981
169,2011,785906
169,2012,794987
169,2013,794162
169,2014,1369856
169,2015,1180486
169,2016,1155841
169,2017,1213480
169,2018,1179282
17,2013,139
17,2014,120
17,2015,138
17,2016,146
17,2017,146
17,2018,165
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,257
170,1972,180
170,1973,155
170,1974,306
170,1975,601
170,1976,500
170,1977,553
170,1978,1756
170,1979,1951
170,1980,2450
170,1981,946
170,1982,1631
170,1983,1950
170,1984,345
170,1985,3164
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,278
170,1994,153
170,1995,0
170,1996,10
170,1997,2
170,1998,4
170,1999,74
170,2000,339
170,2001,760
170,2002,1021
170,2003,641
170,2004,2155
170,2005,2857
170,2006,4205
170,2007,4237
170,2008,8400
170,2009,6951
170,2010,8343
170,2011,10004
170,2012,12951
170,2013,11731
170,2014,16032
170,2015,19346
170,2016,19916
170,2017,7827
170,2018,4411
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,7
171,1967,8
171,1968,14
171,1969,10
171,1970,36
171,1971,109
171,1972,49
171,1973,78
171,1974,56
171,1975,81
171,1976,523
171,1977,779
171,1978,1022
171,1979,1448
171,1980,1524
171,1981,1543
171,1982,1293
171,1983,527
171,1984,631
171,1985,258
171,1986,483
171,1987,359
171,1988,452
171,1989,342
171,1990,949
171,1991,1142
171,1992,142
171,1993,141
171,1994,142
171,1995,380
171,1996,225
171,1997,1098
171,1998,727
171,1999,940
171,2000,1694
171,2001,1227
171,2002,1193
171,2003,808
171,2004,4326
171,2005,10082
171,2006,6476
171,2007,19868
171,2008,25371
171,2009,31832
171,2010,39315
171,2011,59811
171,2012,67540
171,2013,46737
171,2014,52583
171,2015,29621
171,2016,23923
171,2017,26202
171,2018,14621
173,1961,109566
173,1962,107651
173,1963,108000
173,1964,122988
173,1965,156747
173,1966,141541
173,1967,153774
173,1968,145379
173,1969,158501
173,1970,159572
173,1971,174342
173,1972,194860
173,1973,311868
173,1974,336557
173,1975,323194
173,1976,290167
173,1977,294574
173,1978,354706
173,1979,397284
173,1980,394837
173,1981,211007
173,1982,186397
173,1983,188543
173,1984,194452
173,1985,206102
173,1986,264469
173,1987,315848
173,1988,311543
173,1989,342771
173,1990,331352
173,1991,194793
173,1992,214457
173,1993,176141
173,1994,216274
173,1995,312310
173,1996,435919
173,1997,573330
173,1998,565356
173,1999,337093
173,2000,307678
173,2001,333192
173,2002,371065
173,2003,638530
173,2004,955298
173,2005,1361675
173,2006,1791500
173,2007,2316619
173,2008,2954228
173,2009,2672179
173,2010,3242580
173,2011,4062288
173,2012,4522914
173,2013,5016066
173,2014,5190058
173,2015,5045882
173,2016,5305579
173,2017,6482405
173,2018,7159703
174,1961,792
174,1962,580
174,1963,717
174,1964,710
174,1965,745
174,1966,659
174,1967,634
174,1968,628
174,1969,574
174,1970,721
174,1971,831
174,1972,706
174,1973,1165
174,1974,880
174,1975,742
174,1976,968
174,1977,911
174,1978,433
174,1979,1205
174,1980,8442
174,1981,7227
174,1982,4199
174,1983,8412
174,1984,11203
174,1985,11874
174,1986,12128
174,1987,12502
174,1988,16188
174,1989,22595
174,1990,24416
174,1991,35404
174,1992,47616
174,1993,46563
174,1994,37493
174,1995,43495
174,1996,39305
174,1997,43294
174,1998,38025
174,1999,28207
174,2000,25398
174,2001,33874
174,2002,38886
174,2003,44226
174,2004,60873
174,2005,81146
174,2006,101009
