geo,year,lupins_gross_production_index_number_2014_2016_100_pie
5404,2016,112.23
5404,2017,110.16
5404,2018,50.08
5404,2019,56.08
5500,1961,0.08
5500,1962,0.05
5500,1963,0.07
5500,1964,0.04
5500,1965,0.04
5500,1966,0.03
5500,1967,0.06
5500,1968,0.26
5500,1969,0.2
5500,1970,1
5500,1971,3.32
5500,1972,2.01
5500,1973,6.65
5500,1974,10.89
5500,1975,13.5
5500,1976,4.27
5500,1977,4.29
5500,1978,7.21
5500,1979,10.16
5500,1980,12.47
5500,1981,17.63
5500,1982,25.82
5500,1983,49.18
5500,1984,75.44
5500,1985,68.12
5500,1986,104.82
5500,1987,111.03
5500,1988,120.49
5500,1989,100.31
5500,1990,98.44
5500,1991,136.08
5500,1992,155.26
5500,1993,192.25
5500,1994,139.83
5500,1995,202.56
5500,1996,197.76
5500,1997,202.82
5500,1998,220.36
5500,1999,255.7
5500,2000,137.07
5500,2001,157.86
5500,2002,94.34
5500,2003,153.34
5500,2004,121.69
5500,2005,166.96
5500,2006,61.07
5500,2007,85.99
5500,2008,91.99
5500,2009,106.87
5500,2010,104.94
5500,2011,127.53
5500,2012,59.6
5500,2013,81.28
5500,2014,81.28
5500,2015,84.71
5500,2016,134.01
5500,2017,92.8
5500,2018,103.76
5500,2019,61.67
5501,1961,0.08
5501,1962,0.05
5501,1963,0.07
5501,1964,0.04
5501,1965,0.04
5501,1966,0.03
5501,1967,0.06
5501,1968,0.26
5501,1969,0.2
5501,1970,1
5501,1971,3.32
5501,1972,2.01
5501,1973,6.65
5501,1974,10.89
5501,1975,13.5
5501,1976,4.27
5501,1977,4.29
5501,1978,7.21
5501,1979,10.16
5501,1980,12.47
5501,1981,17.63
5501,1982,25.82
5501,1983,49.18
5501,1984,75.44
5501,1985,68.12
5501,1986,104.82
5501,1987,111.03
5501,1988,120.49
5501,1989,100.31
5501,1990,98.44
5501,1991,136.08
5501,1992,155.26
5501,1993,192.25
5501,1994,139.83
5501,1995,202.56
5501,1996,197.76
5501,1997,202.82
5501,1998,220.36
5501,1999,255.7
5501,2000,137.07
5501,2001,157.86
5501,2002,94.34
5501,2003,153.34
5501,2004,121.69
5501,2005,166.96
5501,2006,61.07
5501,2007,85.99
5501,2008,91.99
5501,2009,106.87
5501,2010,104.94
5501,2011,127.53
5501,2012,59.6
5501,2013,81.28
5501,2014,81.28
5501,2015,84.71
5501,2016,134.01
5501,2017,92.8
5501,2018,103.76
5501,2019,61.67
57,2003,164.95
57,2004,325.85
57,2005,322.58
57,2006,222.14
57,2007,192.26
57,2008,333.71
57,2009,302.5
57,2010,161.57
57,2011,127.76
57,2012,174.4
57,2013,118.83
57,2014,140.1
57,2015,98.55
57,2016,61.35
57,2017,45.48
57,2018,22.38
57,2019,13.69
5707,1961,86.75
5707,1962,83.93
5707,1963,79.21
5707,1964,68.05
5707,1965,88.2
5707,1966,83.65
5707,1967,76.17
5707,1968,61.52
5707,1969,56.07
5707,1970,57.2
5707,1971,55.33
5707,1972,44.09
5707,1973,38.18
5707,1974,43.02
5707,1975,29.89
5707,1976,29.77
5707,1977,30.38
5707,1978,29.07
5707,1979,20.65
5707,1980,22.94
5707,1981,21.62
5707,1982,26.68
5707,1983,34.04
5707,1984,48.69
5707,1985,50.11
5707,1986,46.88
5707,1987,51.89
5707,1988,53.57
5707,1989,55.95
5707,1990,52.23
5707,1991,36.4
5707,1992,36.31
5707,1993,25.55
5707,1994,19.19
5707,1995,19.73
5707,1996,19.56
5707,1997,19
5707,1998,20.33
5707,1999,21.55
5707,2000,25.06
5707,2001,23.72
5707,2002,20.97
5707,2003,39.37
5707,2004,36.57
5707,2005,43.02
5707,2006,37.47
5707,2007,41.86
5707,2008,30.67
5707,2009,38.77
5707,2010,65.49
5707,2011,45.22
5707,2012,44.57
5707,2013,52.86
5707,2014,72.25
5707,2015,126.22
5707,2016,101.53
5707,2017,92.37
5707,2018,63.7
5707,2019,73.43
58,1961,145.56
58,1962,227.73
58,1963,214.77
58,1964,187.48
58,1965,269.07
58,1966,238.72
58,1967,180.57
58,1968,237.77
58,1969,106.33
58,1970,227.51
58,1971,167.32
58,1972,118.05
58,1973,49.85
58,1974,52.62
58,1975,45.63
58,1976,39.08
58,1977,12.74
58,1978,15.36
58,1979,11.43
58,1980,12.66
58,1981,24.02
58,1982,27.51
58,1983,27.51
58,1984,33.99
58,1985,63.97
58,1986,103.42
58,1987,60.41
58,1988,86.24
58,1989,98.69
58,1990,152.26
58,1991,83.99
58,1992,75.91
58,1993,80.49
58,1994,132.17
58,1995,97.09
58,1996,122.05
58,1997,102.11
58,1998,77.22
58,1999,90.1
58,2000,90.98
58,2001,166.74
58,2002,53.57
58,2003,103.57
58,2004,97.67
58,2005,107.28
58,2006,107.71
58,2007,109.17
58,2008,112.81
58,2009,101.97
58,2010,100.29
58,2011,99.56
58,2012,99.27
58,2013,98.91
58,2014,100.58
58,2015,100.44
58,2016,98.98
58,2017,98.98
58,2018,98.91
58,2019,98.84
5815,1966,107.14
5815,1967,214.29
5815,1968,750
5815,1969,857.14
5815,1970,1307.14
5815,1971,1607.14
5815,1972,3900
5815,1973,3685.71
5815,1974,7928.57
5815,1975,11550
5815,1976,47807.14
5815,1977,23100
5815,1978,18664.29
5815,1979,23571.43
5815,1980,18857.14
5815,1981,13714.29
5815,1982,13864.29
5815,1983,10778.57
5815,1984,3171.43
5815,1985,6042.86
5815,1986,3321.43
5815,1987,2078.57
5815,1988,2978.57
5815,1989,128.57
5815,1990,2828.57
5815,1991,2357.14
5815,1992,2100
5815,1993,364.29
5815,1994,1735.71
5815,1995,3900
5815,1996,3685.71
5815,1997,3342.86
5815,1998,3342.86
5815,1999,1050
5815,2000,1071.43
5815,2001,192.86
5815,2002,1114.29
5815,2003,2250
5815,2004,257.14
5815,2005,450
5815,2006,385.71
5815,2007,214.29
5815,2008,342.86
5815,2009,321.43
5815,2010,407.14
5815,2011,364.29
5815,2012,278.57
5815,2013,192.86
5815,2014,64.29
5815,2015,128.57
5815,2016,107.14
5815,2019,64.29
5817,1961,15.87
5817,1962,20.23
5817,1963,21.27
5817,1964,22.02
5817,1965,19.41
5817,1966,13.09
5817,1967,12.82
5817,1968,12.69
5817,1969,13.43
5817,1970,11.75
5817,1971,12.77
5817,1972,12.43
5817,1973,12.26
5817,1974,11.31
5817,1975,11.62
5817,1976,13.92
5817,1977,15.6
5817,1978,15.03
5817,1979,16.96
5817,1980,20.25
5817,1981,19.87
5817,1982,18.14
5817,1983,16.47
5817,1984,18.32
5817,1985,25.46
5817,1986,21.15
5817,1987,17.95
5817,1988,16.43
5817,1989,16.13
5817,1990,17.4
5817,1991,15.61
5817,1992,15.35
5817,1993,17.73
5817,1994,20.55
5817,1995,23.55
5817,1996,23.06
5817,1997,33.95
5817,1998,36.2
5817,1999,36.82
5817,2000,41.01
5817,2001,47.22
5817,2002,52.71
5817,2003,54.46
5817,2004,56.49
5817,2005,60.81
5817,2006,62.91
5817,2007,67.16
5817,2008,70.48
5817,2009,77.27
5817,2010,81.74
5817,2011,86.77
5817,2012,88.95
5817,2013,92.76
5817,2014,95.6
5817,2015,100.26
5817,2016,104.15
5817,2017,107.01
5817,2018,114.8
5817,2019,117.72
59,1961,1354.19
59,1962,1826.2
59,1963,1924.55
59,1964,1998.95
59,1965,1770.51
59,1966,1092.51
59,1967,1052.4
59,1968,1047.9
59,1969,1047.9
59,1970,898.2
59,1971,898.2
59,1972,898.2
59,1973,898.2
59,1974,748.5
59,1975,778.44
59,1976,990.72
59,1977,1015.27
59,1978,648.2
59,1979,710.78
59,1980,1129.49
59,1981,988.02
59,1982,976.8
59,1983,898.2
59,1984,1047.9
59,1985,1796.41
59,1986,1347.31
59,1987,1047.9
59,1988,916.77
59,1989,944.76
59,1990,914.67
59,1991,837.87
59,1992,834.58
59,1993,898.2
59,1994,1109.73
59,1995,1070.96
59,1996,1037.57
59,1997,755.84
59,1998,785.03
59,1999,699.55
59,2000,638.32
59,2001,599.55
59,2002,805.84
59,2003,590.42
59,2004,495.36
59,2005,417.07
59,2006,419.16
59,2007,431.89
59,2008,356.89
59,2009,431.29
59,2010,460.63
59,2011,474.1
59,2012,232.19
59,2013,187.13
59,2014,139.52
59,2015,108.53
59,2016,51.95
59,2017,24.7
59,2018,30.09
59,2019,34.28
68,1988,33.55
68,1989,35.38
68,1990,41.74
68,1991,68.39
68,1992,77.65
68,1993,71.39
68,1994,85.5
68,1995,67.66
68,1996,51.61
68,1997,63.05
68,1998,79.34
68,1999,132.81
68,2000,204.74
68,2001,210.33
68,2002,215.16
68,2003,146.14
68,2004,133.99
68,2005,107.34
68,2006,101.03
68,2007,69.17
68,2008,41.6
68,2009,50.79
68,2010,98.86
68,2011,44.67
68,2012,37.8
68,2013,46.49
68,2014,91.62
68,2015,105.88
68,2016,102.5
68,2017,76.54
68,2018,42.46
68,2019,43.37
79,1961,31.13
79,1962,37.51
79,1963,28.1
79,1964,32.9
79,1965,48.62
79,1966,37.23
79,1967,39.09
79,1968,30.73
79,1969,27.97
79,1970,25.52
79,1971,32.01
79,1972,25.29
79,1973,19.04
79,1974,25.44
79,1975,22.99
79,1976,17.83
79,1977,28.77
79,1978,27.19
79,1979,30.44
79,1980,22.08
79,1981,26.26
79,1982,31.06
79,1983,26.64
79,1984,31.93
79,1985,32.99
79,1986,32.7
79,1987,31.79
79,1988,27.46
79,1989,29.6
79,1990,23.24
79,1991,8.37
79,1992,2.79
79,1993,1.39
79,1994,6.99
79,2003,139.43
79,2004,106.89
79,2005,116.19
79,2006,97.6
79,2007,74.36
79,2008,58.09
79,2009,58.09
79,2010,71.06
79,2011,64.14
79,2012,73.2
79,2013,72.27
79,2014,94.81
79,2015,89
79,2016,116.19
79,2017,122.7
79,2018,51.82
79,2019,59.49
84,1961,114.67
84,1962,134.88
84,1963,112.85
84,1964,89.88
84,1965,108.41
84,1966,86.52
84,1967,68.98
84,1968,36.58
84,1969,35.87
84,1970,30.92
84,1971,30.83
84,1972,34.49
84,1973,24.44
84,1974,20.92
84,1975,18.7
84,1976,17.67
84,1977,14.39
84,1978,14.39
84,1979,9.84
84,1980,9.1
84,1981,7.59
84,1982,8.32
84,1983,8.45
84,1984,9.08
84,1985,9.4
84,1986,8.18
84,1987,6.91
84,1988,5.58
84,1989,6.07
84,1990,4.5
84,1991,8.02
84,1992,4.09
84,1993,9.75
84,1994,8.13
84,1995,8.89
84,1996,14.52
84,1997,9.62
84,1998,10.16
84,1999,16.39
84,2000,14.79
84,2001,12.98
84,2002,10.46
84,2003,10.11
84,2004,7.83
84,2005,7.99
84,2006,12.46
84,2007,13.14
84,2008,11.76
84,2009,10.46
84,2010,12.36
84,2011,10.16
84,2012,10.27
84,2013,14.09
84,2014,40.75
84,2015,104.4
84,2016,154.85
84,2017,501.29
84,2018,505.33
84,2019,620.48
9,1961,183.67
9,1962,183.67
9,1963,208.16
9,1964,257.14
9,1965,281.63
9,1966,146.94
9,1967,82.04
9,1968,229.59
9,1969,232.65
9,1970,324.49
9,1971,336.73
9,1972,244.9
9,1973,183.67
9,1974,140.82
9,1975,104.08
9,1976,104.08
9,1977,91.84
9,1978,64.29
9,1979,48.98
9,1980,42.86
9,1981,45.92
9,1982,45.92
9,1983,48.98
9,1984,48.98
9,1985,48.98
9,1986,48.98
9,1987,48.98
9,1988,48.98
9,1989,48.98
9,1990,48.98
9,1991,61.22
9,1992,61.22
9,1993,61.22
9,1994,61.22
9,1995,61.22
9,1996,61.22
9,1997,73.47
9,1998,73.47
9,1999,73.47
9,2000,73.47
9,2001,73.47
9,2002,79.59
9,2003,79.59
9,2004,79.59
9,2005,79.59
9,2006,82.65
9,2007,91.84
9,2008,91.84
9,2009,91.22
9,2010,93.06
9,2011,94.9
9,2012,97.96
9,2013,94.29
9,2014,96.73
9,2015,101.63
9,2016,101.63
9,2017,103.47
9,2018,104.69
9,2019,105.92
97,1961,1067.23
97,1962,1929.68
97,1963,2225.03
97,1964,1566.58
97,1965,2896.65
97,1966,2176.65
97,1967,1954.84
97,1968,569.03
97,1969,1616.9
97,1970,1532.13
97,1971,1633.94
97,1972,621.29
97,1973,828.39
97,1974,1094.32
97,1975,1080
97,1976,1309.94
97,1977,1103.23
97,1978,1297.55
97,1979,737.42
97,1980,1760.9
97,1981,4709.03
97,1982,3353.42
97,1983,2461.55
97,1984,2572.65
97,1985,1772.13
97,1986,1014.19
97,1987,800.52
97,1988,2454.58
97,1989,2111.23
97,1990,1166.71
97,1991,646.84
97,1992,306.58
97,1993,239.23
97,1994,309.68
97,1995,193.55
97,1996,137.42
97,1997,388.26
97,1998,564.77
97,1999,873.68
97,2000,404.52
97,2001,252.39
97,2002,95.23
97,2003,105.29
97,2004,83.61
97,2005,151.35
97,2006,220.26
97,2007,166.45
97,2008,147.48
97,2009,215.23
97,2010,9.68
97,2011,15.87
97,2012,11.61
97,2013,30.97
97,2014,73.55
97,2015,52.65
97,2016,173.81
97,2017,152.9
97,2018,100.65
97,2019,123.87
