geo,year,butter_cow_milk_export_value_base_price_tie
194,1999,1202
194,2001,869
194,2002,6327
194,2003,19500
194,2004,69425
194,2005,134155
194,2006,8809
194,2007,7044
194,2008,6845
194,2009,7118
194,2010,13879
194,2011,11254
194,2012,14365
194,2013,14295
194,2014,9683
194,2015,9655
194,2016,19287
194,2017,26192
194,2018,26885
194,2019,27070
195,1962,6
195,1963,47
195,1964,11
195,1965,4
195,1966,9
195,1967,4
195,1968,36
195,1969,11
195,1970,19
195,1971,21
195,1972,9
195,1973,21
195,1974,11
195,1975,15
195,1976,34
195,1977,228
195,1978,32
195,1979,92
195,1980,4
195,1981,11
195,1982,43
195,1983,15
195,1984,13
195,1985,21
195,1986,26
195,1987,9
195,1988,2
195,1989,2139
195,1990,882
195,1991,6
195,1992,15
195,1993,47
195,1994,19
195,1998,43
195,1999,40
195,2000,1
195,2001,45
195,2002,30
195,2003,62
195,2004,43
195,2005,49
195,2006,38
195,2007,34
195,2008,43
195,2009,100
195,2010,28
195,2011,13
195,2012,2
195,2013,141
195,2014,151
195,2015,115
195,2016,158
195,2017,603
195,2018,128
195,2019,166
198,1992,2154
198,1993,1608
198,1994,1371
198,1995,1772
198,1996,2559
198,1997,1495
198,1998,6527
198,1999,2181
198,2000,8373
198,2001,6317
198,2002,7154
198,2003,13580
198,2004,8213
198,2005,7964
198,2006,3778
198,2007,2995
198,2008,2302
198,2009,2800
198,2010,3341
198,2011,2352
198,2012,1877
198,2013,358
198,2014,674
198,2015,296
198,2016,284
198,2017,448
198,2018,319
198,2019,308
199,1993,6040
199,1994,91
199,1995,1670
199,1996,2093
199,1997,3920
199,1998,4910
199,1999,7545
199,2000,7210
199,2001,7267
199,2002,6908
199,2003,10198
199,2004,12395
199,2005,4923
199,2006,5463
199,2007,13223
199,2008,9236
199,2009,6241
199,2010,7073
199,2011,7029
199,2012,6603
199,2013,7311
199,2014,15557
199,2015,17063
199,2016,15097
199,2017,12093
199,2018,13615
199,2019,11764
20,1983,2
20,1984,2
20,1985,2
20,1990,4
20,1993,370
20,1994,8
20,1997,2
20,1998,4
20,1999,4
20,2000,4
20,2003,2
20,2004,2
20,2007,10
20,2008,94
20,2010,6
20,2011,4
20,2012,2
20,2015,2
20,2017,10
20,2018,38
20,2019,60
200,1961,1812
200,1962,1784
200,1963,2830
200,1964,2412
200,1965,2218
200,1966,2061
200,1967,2069
200,1968,2134
200,1969,3595
200,1970,3829
200,1971,3970
200,1972,2227
200,1973,1651
200,1974,1739
200,1975,1462
200,1976,2053
200,1977,2504
200,1978,1800
200,1979,3072
200,1980,1977
200,1981,2396
200,1982,3068
200,1983,3511
200,1984,1860
200,1985,1880
200,1986,5939
200,1987,6394
200,1988,9607
200,1989,12043
200,1990,8966
200,1991,8210
200,1992,9884
200,1993,9804
200,1994,3853
200,1997,16765
200,1998,16242
200,1999,16266
200,2000,16288
200,2001,12002
200,2002,18038
200,2003,15642
200,2004,16198
200,2005,19680
200,2006,31505
200,2007,38173
200,2008,29722
200,2009,22297
200,2010,20880
200,2011,20252
200,2012,15924
200,2013,21842
200,2014,24186
200,2015,24307
200,2016,16830
200,2017,8000
200,2018,6043
200,2019,8073
202,1961,37865
202,1962,13511
202,1963,3190
202,1964,3383
202,1965,3662
202,1966,2284
202,1967,1380
202,1968,3132
202,1969,7094
202,1970,2186
202,1971,3893
202,1972,30829
202,1973,4127
202,1974,2928
202,1975,5577
202,1976,2789
202,1977,6693
202,1978,2513
202,1979,1394
202,1980,2510
202,1981,3068
202,1982,3291
202,1983,2789
202,1984,2789
202,1985,1796
202,1986,1500
202,1987,775
202,1988,825
202,1989,837
202,1990,4381
202,1991,5095
202,1992,5840
202,1993,11713
202,1994,4431
202,1995,3650
202,1996,4721
202,1997,2571
202,1998,12689
202,1999,8480
202,2000,3611
202,2001,3720
202,2002,3458
202,2003,2541
202,2004,1958
202,2005,2211
202,2006,1676
202,2007,1857
202,2008,2750
202,2009,2468
202,2010,2529
202,2011,2370
202,2012,2549
202,2013,9638
202,2014,13497
202,2015,13403
202,2016,7153
202,2017,4811
202,2018,5246
202,2019,5254
203,1967,8
203,1968,15
203,1969,19
203,1970,4
203,1971,4
203,1972,46
203,1973,58
203,1975,8
203,1976,15
203,1977,46
203,1978,147
203,1979,23
203,1980,286
203,1981,15349
203,1982,7372
203,1983,73
203,1984,31
203,1985,23
203,1986,572
203,1987,1745
203,1988,75365
203,1989,97468
203,1990,13025
203,1991,40194
203,1992,93672
203,1993,71944
203,1994,124788
203,1995,98476
203,1996,72179
203,1997,75068
203,1998,52431
203,1999,30738
203,2000,71797
203,2001,95101
203,2002,71631
203,2003,55455
203,2004,124043
203,2005,182514
203,2006,136983
203,2007,164848
203,2008,56837
203,2009,49848
203,2010,147660
203,2011,85227
203,2012,56725
203,2013,73677
203,2014,49319
203,2015,55694
203,2016,53130
203,2017,48265
203,2018,40403
203,2019,45523
207,2010,10
207,2011,124
207,2014,37
207,2016,24
207,2017,144
21,1967,10
21,1968,7
21,1970,14
21,1971,3
21,1972,6515
21,1973,222
21,1974,14
21,1975,24
21,1976,188
21,1977,24
21,1978,20795
21,1979,1253
21,1980,1759
21,1981,16889
21,1982,1468
21,1983,11149
21,1984,1567
21,1985,164
21,1986,106
21,1987,137
21,1988,434
21,1989,109
21,1991,82
21,1992,147
21,1993,10
21,1995,10
21,1997,6809
21,1998,287
21,1999,277
21,2000,336
21,2001,7833
21,2002,1263
21,2003,273
21,2004,335
21,2005,5518
21,2006,4272
21,2007,11490
21,2008,13105
21,2009,6703
21,2010,15373
21,2011,3841
21,2012,2097
21,2013,1267
21,2014,15448
21,2015,3162
21,2016,273
21,2017,621
21,2018,420
21,2019,1362
210,1961,37811
210,1962,74785
210,1963,46792
210,1964,37635
210,1965,33012
210,1966,32139
210,1967,22999
210,1968,31998
210,1969,35540
210,1970,18870
210,1971,22386
210,1972,47110
210,1973,40282
210,1974,54785
210,1975,38151
210,1976,38742
210,1977,43369
210,1978,43233
210,1979,40987
210,1980,45698
210,1981,44481
210,1982,61283
210,1983,63488
210,1984,66691
210,1985,64141
210,1986,37159
210,1987,44247
210,1988,33564
210,1989,80629
210,1990,141374
210,1991,97934
210,1992,76523
210,1993,94515
210,1994,41323
210,1995,100678
210,1996,60603
210,1997,96831
210,1998,75570
210,1999,72231
210,2000,72257
210,2001,82729
210,2002,75482
210,2003,79544
210,2004,102896
210,2005,68173
210,2006,119711
210,2007,93902
210,2008,84904
210,2009,89337
210,2010,80060
210,2011,7878
210,2012,10242
210,2013,16091
210,2014,8094
210,2015,5770
210,2016,4508
210,2017,8002
210,2018,15972
210,2019,10939
211,1961,3
211,1963,3
211,1965,3
211,1966,3
211,1967,3
211,1968,535
211,1969,645
211,1970,635
211,1971,1345
211,1972,14
211,1973,3
211,1976,148
211,1981,3
211,1982,7
211,1983,7
211,1984,7
211,1985,10
211,1986,14
211,1991,3
211,1992,3
211,1993,3
211,1994,7
211,1995,27
211,1996,3
211,1999,58
211,2000,105
211,2001,17
211,2002,4482
211,2003,2241
211,2004,17
211,2005,7
211,2006,17
211,2007,41
211,2008,65
211,2009,14426
211,2010,14279
211,2011,32658
211,2012,38337
211,2013,6873
211,2014,13321
211,2015,10792
211,2016,18705
211,2017,7127
211,2018,2680
211,2019,1129
212,1963,15
212,1964,58
212,1965,58
212,1992,51
212,1993,80
212,1994,1870
212,1995,1629
212,1996,1395
212,1997,1527
212,1998,760
212,1999,365
212,2000,438
212,2001,804
212,2002,709
212,2003,270
212,2004,1235
212,2005,533
212,2006,2732
212,2007,2404
212,2008,1563
212,2009,1498
212,2010,2257
212,2011,161
212,2012,161
212,2013,161
212,2014,44
212,2015,212
212,2016,7
212,2017,51
212,2018,117
212,2019,146
213,1994,569
213,1997,3
213,2016,26
213,2017,59
213,2019,7
214,1981,97
214,1986,59
214,1992,11
214,1994,97
214,1996,32
214,1997,378
214,1998,114
214,1999,119
214,2000,124
214,2001,119
214,2002,768
214,2003,751
214,2004,681
214,2005,1368
214,2006,1286
214,2007,324
214,2008,541
214,2009,362
214,2010,49
214,2011,43
214,2012,70
214,2013,86
214,2014,168
214,2015,189
214,2016,43
214,2017,59
214,2018,141
214,2019,103
215,1976,7
215,1977,7
215,1978,7
215,1981,161
215,1998,7
215,2000,597
215,2001,393
215,2003,646
215,2004,505
215,2006,7
215,2007,28
215,2008,14
215,2010,56
215,2011,154
215,2012,126
215,2013,35
215,2014,351
215,2016,7
215,2017,28
216,1972,19
216,1973,55
216,1976,5
216,1977,2
216,1979,5
216,1980,10
216,1981,55
216,1982,5
216,1983,2
216,1984,10
216,1985,24
216,1986,12
216,1987,19
216,2004,219
216,2007,393
216,2008,460
216,2009,424
216,2010,540
216,2011,692
216,2012,692
216,2013,721
216,2014,1755
216,2015,1386
216,2016,1338
216,2017,3808
216,2018,2408
216,2019,1656
217,1989,4
217,2004,24
217,2006,20
217,2015,2
217,2016,18
217,2019,100
220,1961,86
220,1962,92
220,1963,104
220,1964,141
220,1965,233
220,1966,559
220,1967,676
220,1968,1100
220,1969,1444
220,1970,1499
220,1971,1978
220,1972,1229
220,1973,958
220,1974,768
220,1975,928
220,1976,522
220,1977,848
220,1978,375
220,1979,49
220,1980,147
220,1981,147
220,1982,25
220,1983,215
220,1984,18
220,1985,12
220,1986,98
220,1987,6
220,1988,25
220,1989,6
220,1990,6
220,1991,301
220,1992,12
220,1993,252
220,1994,6
220,1995,246
220,1996,31
220,1997,18
220,1998,12
220,1999,37
220,2000,163
220,2001,18
220,2002,74
220,2003,61
220,2004,80
220,2005,98
220,2006,111
220,2007,166
220,2008,92
220,2009,18
220,2010,18
220,2011,332
220,2012,332
220,2013,332
220,2015,43
221,2001,2660
221,2002,1622
221,2004,307
221,2005,1851
221,2006,1294
221,2007,4056
221,2008,2120
221,2009,504
221,2010,572
221,2011,575
221,2012,488
221,2013,1875
221,2014,3777
221,2015,3460
221,2016,529
221,2017,200
221,2018,25
222,1966,2
222,1967,7
222,1968,7
222,1970,4
222,1989,2
222,1992,109
222,1993,2
222,1994,279
222,1995,71
222,1997,156
222,1998,60
222,1999,56
222,2000,103
222,2001,199
222,2002,114
222,2003,129
222,2007,190
222,2008,147
222,2011,156
222,2012,9
222,2015,11
222,2016,18
222,2017,337
222,2018,172
223,1961,2122
223,1962,529
223,1963,484
223,1964,1632
223,1965,471
223,1966,1419
223,1967,116
223,1968,84
223,1971,174
223,1972,142
223,1973,252
223,1981,29310
223,1982,148
223,1983,1238
223,1984,1864
223,1985,1561
223,1986,1000
223,1987,961
223,1988,1258
223,1989,1064
223,1990,813
223,1991,709
223,1992,2354
223,1993,2309
223,1994,542
223,1995,1980
223,1996,2554
223,1997,1212
223,1998,535
223,1999,664
223,2000,617
223,2001,748
223,2002,761
223,2003,548
223,2004,490
223,2005,645
223,2006,677
223,2007,755
223,2008,1393
223,2009,1657
223,2010,1728
223,2011,4108
223,2012,2399
223,2013,3166
223,2014,2676
223,2015,2373
223,2016,2077
223,2017,7145
223,2018,3295
223,2019,176660
225,1975,61
225,1976,1155
225,1978,5384
225,1979,13722
225,1980,2664
225,1981,1812
225,1982,856
225,1983,510
225,1984,856
225,1985,432
225,1986,411
225,1987,1591
225,1988,2681
225,1989,3607
225,1990,2655
225,1991,22056
225,1992,22488
225,1993,23353
225,1994,1267
225,1995,2456
225,1996,34982
225,1997,216
225,1998,3892
225,1999,9947
225,2000,17299
225,2001,12974
225,2002,12589
225,2003,12083
225,2004,32599
225,2005,19984
225,2006,17619
225,2007,26506
225,2008,12053
225,2009,5674
225,2010,5674
225,2011,19111
225,2012,19050
225,2013,21264
225,2014,22583
225,2015,16364
225,2016,7849
225,2017,4277
225,2018,22497
225,2019,62063
226,1966,3
226,1972,13
226,1994,7
226,1995,2
226,1997,3
226,1998,19
226,2000,13
226,2002,19
226,2005,117
226,2006,57
226,2007,38
226,2008,282
226,2009,1161
226,2010,1225
226,2011,978
226,2012,573
226,2013,484
226,2014,437
226,2015,411
226,2016,212
226,2017,718
226,2018,259
226,2019,1658
229,1961,12454
229,1962,11975
229,1963,7782
229,1964,8215
229,1965,8395
229,1966,9088
229,1967,18290
229,1968,7031
229,1969,6215
229,1970,6495
229,1971,9145
229,1972,9949
229,1973,49161
229,1974,9662
229,1975,11458
229,1976,59949
229,1977,50995
229,1978,219775
229,1979,236698
229,1980,306661
229,1981,280210
229,1982,242442
229,1983,201684
229,1984,91731
229,1985,93822
229,1986,126405
229,1987,508873
229,1988,454623
229,1989,248838
229,1990,146901
229,1991,149156
229,1992,193258
229,1993,198685
229,1994,201611
229,1995,191351
229,1996,193032
229,1997,268158
229,1998,244951
229,1999,214907
229,2000,173563
229,2001,156364
229,2002,148459
229,2003,169898
229,2004,133240
229,2005,172291
229,2006,136411
229,2007,121120
229,2008,91256
229,2009,101650
229,2010,102626
229,2011,136859
229,2012,145668
229,2013,170916
229,2014,194396
229,2015,190631
229,2016,246831
229,2017,207658
229,2018,238513
229,2019,265018
230,1992,98964
230,1993,82470
230,1994,123646
230,1995,257168
230,1996,107508
230,1997,15923
230,1998,34618
230,1999,28030
230,2000,103266
230,2001,176166
230,2002,49142
230,2003,58484
230,2004,138797
230,2005,80388
230,2006,41964
230,2007,12822
230,2008,20027
230,2009,2801
230,2010,3038
230,2011,7020
230,2012,2213
230,2013,12690
230,2014,37224
230,2015,37329
230,2016,39381
230,2017,98601
230,2018,99373
230,2019,62539
231,1961,10225
231,1962,19788
231,1963,29958
231,1964,278357
231,1965,110362
231,1966,21674
231,1967,7508
231,1968,49951
231,1969,32533
231,1970,4024
231,1971,169321
231,1972,77554
231,1973,6382
231,1974,4599
231,1975,1595
231,1976,3370
231,1977,5177
231,1978,1583
231,1979,1697
231,1980,1559
231,1981,213421
231,1982,265140
231,1983,129824
231,1984,196669
231,1985,174676
231,1986,64683
231,1987,55849
231,1988,35761
231,1989,81964
231,1990,206563
231,1991,63613
231,1992,263498
231,1993,363513
231,1994,180605
231,1995,107516
231,1996,60640
231,1997,45663
231,1998,21422
231,1999,9552
231,2000,8655
231,2001,9418
231,2002,13615
231,2003,20761
231,2004,30163
231,2005,28714
231,2006,35517
231,2007,138521
231,2008,321886
231,2009,93712
231,2010,181948
231,2011,210705
231,2012,182436
231,2013,330662
231,2014,238859
231,2015,78534
231,2016,71888
231,2017,95358
231,2018,110016
231,2019,86255
234,1961,2274
234,1962,3728
234,1963,7127
234,1964,5215
234,1965,2322
234,1966,1860
234,1967,1737
234,1968,783
234,1969,3437
234,1970,6803
234,1971,6710
234,1972,373
234,1973,3251
234,1974,507
234,1975,2982
234,1976,4041
234,1977,12160
234,1978,2915
234,1979,10415
234,1980,9461
234,1981,18161
234,1982,14415
234,1983,46279
234,1984,20554
234,1985,31693
234,1986,29050
234,1987,30000
234,1988,38477
234,1989,26511
234,1990,47852
234,1991,17218
234,1992,4753
234,1993,11895
234,1994,35838
234,1995,22157
234,1996,35722
234,1997,60284
234,1998,43513
234,1999,53715
234,2000,19481
234,2001,44490
234,2002,58069
234,2003,44240
234,2004,36292
234,2005,43692
234,2006,57018
234,2007,53030
234,2008,35961
234,2009,65473
234,2010,36818
234,2011,57890
234,2012,114361
234,2013,86347
234,2014,77412
234,2015,75545
234,2016,43509
234,2017,37161
234,2018,48049
234,2019,48624
235,2000,885
235,2001,495
235,2014,2199
235,2017,110
235,2018,38
235,2019,742
237,2014,50
237,2015,25
237,2016,58
237,2017,75
237,2018,224
237,2019,91
238,1993,7
238,1994,7
238,2000,4
238,2001,7
238,2002,36
238,2003,137
238,2004,43
238,2005,14
238,2006,79
238,2007,29
238,2008,22
238,2009,22
238,2010,79
238,2011,115
238,2012,152
238,2013,94
238,2014,72
238,2015,79
238,2016,115
238,2017,123
238,2018,51
244,2013,10
244,2014,29
244,2017,5
244,2018,5
244,2019,5
249,1961,21
249,1962,35
249,1963,21
249,1964,36
249,1965,12
249,1966,15
249,1967,13
249,1968,21
249,1969,29
249,1970,27
249,1971,42
249,1972,23
249,1974,637
249,1980,211
249,1982,8
249,1983,125
249,1984,4
249,1985,2
249,1998,2
249,1999,1534
249,2000,2
249,2001,19
249,2002,2
249,2003,4
249,2004,42
249,2005,86
249,2006,368
249,2007,8270
249,2008,320
249,2009,1172
249,2010,90
249,2011,2343
249,2012,280
249,2013,272
249,2014,96
249,2015,81
249,2016,242
249,2017,117
251,1964,13
251,1965,67
251,1966,7
251,2001,3
251,2003,297
251,2004,240
251,2005,127
251,2006,33
251,2007,280
251,2008,730
251,2009,630
251,2010,1257
251,2011,1380
251,2012,1003
251,2013,223
251,2014,167
251,2015,7
251,2016,7
251,2017,3
251,2018,277
255,2000,473797
255,2001,429915
255,2002,467423
255,2003,517875
255,2004,511782
255,2005,547627
255,2006,537623
255,2007,544728
255,2008,481496
255,2009,559515
255,2010,527056
255,2011,459045
255,2012,355554
255,2013,366715
255,2014,420971
255,2015,420541
255,2016,496139
255,2017,459740
255,2018,478805
255,2019,474415
256,2000,15168
256,2001,16916
256,2002,14347
256,2003,12378
256,2004,15406
256,2005,14232
256,2006,12113
256,2007,10568
256,2008,9235
256,2009,10895
256,2010,25074
256,2011,28879
256,2012,25630
256,2013,21984
256,2014,22672
256,2015,13879
256,2016,4582
256,2017,4838
256,2018,6445
256,2019,8431
26,1961,46
26,1963,40
26,1966,46
26,1967,51
26,1968,74
26,1969,125
26,1970,171
26,1971,205
26,1972,182
26,1973,177
26,1974,205
26,1977,91
26,1978,57
26,1979,17
26,1980,23
26,1981,17
26,1982,17
26,1983,6
26,1984,6
26,1985,6
26,1986,6
26,2001,57
26,2005,6
26,2013,11
26,2014,6
26,2015,97
26,2016,11
26,2018,171
26,2019,74
27,1961,3852
27,1962,3780
27,1963,1720
27,1964,6256
27,1965,6468
27,1966,6154
27,1967,5903
27,1968,11026
27,1969,7714
27,1970,6771
27,1971,974
27,1972,407
27,1973,4045
27,1974,3832
27,1975,5284
27,1976,13565
27,1977,1838
27,1978,1264
27,1979,721
27,1980,8969
27,1982,678
27,1983,452
27,1984,452
27,1985,452
27,1986,452
27,1987,43
27,1992,271
27,1993,1187
27,1994,344
27,1995,267
27,1996,192
27,1997,179
27,1998,61
27,2001,151
27,2002,61
27,2003,77
27,2004,337
27,2005,5347
27,2006,1291
27,2007,2448
27,2008,5600
27,2009,9224
27,2010,2699
27,2011,2901
27,2012,2100
27,2013,2367
27,2014,2374
27,2015,2756
27,2016,1917
27,2017,1347
27,2018,1198
27,2019,1465
272,2006,3710
272,2007,2991
272,2008,3317
272,2009,3257
272,2010,4604
272,2011,5279
272,2012,4703
272,2013,2681
272,2014,2685
272,2015,3432
272,2016,3448
272,2017,3984
272,2018,4497
272,2019,4028
299,1995,276
299,1996,24
299,1997,32
299,1998,12
299,1999,56
299,2014,4
299,2017,8
299,2019,28
32,1967,9
32,1968,20
32,1969,5
32,1970,8
32,1971,6
32,1975,2
32,1976,2
32,1982,16
32,1984,12
32,1985,5
32,1986,16
32,1987,11
32,1988,8
32,1989,6
32,1990,2
32,1993,19
32,1995,3
32,1996,5
32,1998,5
32,1999,6
32,2000,5
32,2001,22
32,2002,19
32,2003,6
32,2004,11
32,2005,11
32,2008,2
32,2009,2
32,2010,3
32,2011,8
32,2014,26
32,2016,2
32,2018,23
33,1961,8
33,1962,6
33,1963,7000
33,1964,45630
33,1965,3657
33,1966,201
33,1967,69
33,1968,6
33,1969,6
33,1970,55
33,1971,5583
33,1972,28
33,1973,6
33,1974,11
33,1975,63
33,1976,9895
33,1977,751
33,1978,658
33,1979,55
33,1980,173
33,1981,168
33,1982,105
33,1983,11409
33,1984,176
33,1985,1538
33,1986,1158
33,1987,8616
33,1988,501
33,1989,6403
33,1990,11219
33,1991,34163
33,1992,27075
33,1993,16406
33,1994,5941
33,1995,17284
33,1996,40236
33,1997,31896
33,1998,33233
33,1999,30082
33,2000,18468
33,2001,45382
33,2002,46728
33,2003,33236
33,2004,47322
33,2005,54700
33,2006,49034
33,2007,35710
33,2008,2003
33,2009,7289
33,2010,18621
33,2011,369
33,2012,1029
33,2013,9725
33,2014,1332
33,2015,1772
33,2016,399
33,2017,407
33,2018,1668
33,2019,245
35,1968,9
35,1969,9
35,1977,9
35,2013,17
35,2014,17
35,2015,9
38,1977,4
38,1978,4
38,1979,4
38,1980,4
38,1981,4
38,1982,18
38,1983,26
38,1984,18
38,1985,18
38,1986,7
38,1987,4
38,1988,11
38,1989,37
38,1990,543
38,1991,33
38,1992,40
38,1993,40
38,1994,59
38,1995,62
38,1996,183
38,1997,257
38,1998,183
38,1999,136
38,2000,107
38,2001,77
38,2002,44
38,2003,15
38,2004,15
38,2005,264
38,2006,26
38,2007,26
38,2008,11
38,2009,29
38,2010,37
38,2011,29
38,2012,4
38,2014,7
38,2015,4
38,2016,22
38,2017,66
38,2018,15
38,2019,4
40,1980,29
40,1981,42
40,1985,33
40,1986,8
40,1987,8
40,1988,8
40,1990,108
40,1991,13
40,1992,25
40,1993,63
40,1994,192
40,1995,100
40,1996,92
40,1997,2391
40,1998,563
40,1999,385
40,2000,952
40,2001,1506
40,2002,663
40,2003,209
40,2004,3818
40,2005,3759
40,2006,4631
40,2007,8879
40,2008,7406
40,2009,3722
40,2010,12796
40,2011,15433
40,2012,12058
40,2013,11686
40,2014,5499
40,2015,5770
40,2016,5032
40,2017,7084
40,2018,376
40,2019,3321
41,1961,32
41,1963,547
41,1965,1266
41,1966,1641
41,1967,950
41,1968,863
41,1969,576
41,1986,29
41,1990,147
41,1991,391
41,1992,164
41,1994,6
41,1995,357
41,1996,489
41,1997,3
41,1998,627
41,1999,135
41,2000,641
41,2002,1453
41,2003,12
41,2004,69
41,2005,187
41,2006,400
41,2007,17065
41,2008,14296
41,2009,5889
41,2010,8634
41,2011,9386
41,2012,7339
41,2013,1226
41,2014,4991
41,2015,2639
41,2016,1937
41,2017,2573
41,2018,3972
41,2019,5489
44,1972,77
44,1973,77
44,1974,77
44,1991,35
44,1993,4
44,1996,115
44,2000,214
44,2001,684
44,2002,768
44,2003,1759
44,2004,5953
44,2005,1559
44,2006,2320
44,2007,1133
44,2008,1859
44,2009,426
44,2010,718
44,2011,434
44,2013,192
44,2014,822
44,2015,357
44,2016,4
44,2017,1913
44,2018,3334
44,2019,999
48,1962,54
48,1963,124
48,1964,62
48,1965,503
48,1966,1204
48,1967,546
48,1968,433
48,1969,356
48,1970,252
48,1971,124
48,1972,43
48,1973,31
48,1974,77
48,1975,31
48,1976,27
48,1977,93
48,1979,54
48,1980,252
48,1981,151
48,1982,550
48,1983,1587
48,1984,1517
48,1985,85
48,1986,596
48,1987,166
48,1988,317
48,1989,286
48,1990,271
48,1991,511
48,1992,151
48,1993,120
48,1994,194
48,1995,313
48,1996,430
48,1997,484
48,1998,317
48,1999,326
48,2000,395
48,2001,488
48,2002,608
48,2003,654
48,2004,1165
48,2005,4400
48,2006,2016
48,2007,1238
48,2008,1347
48,2009,2241
48,2010,3967
48,2011,3355
48,2012,4064
48,2013,4962
48,2014,5155
48,2015,6216
48,2016,3475
48,2017,4710
48,2018,4772
48,2019,4609
50,1962,3
50,1963,14
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,110
50,1977,14
50,1978,210
50,1979,3
50,1980,28
50,1981,1
50,1982,1
50,1983,2
50,1984,7
50,1985,13
50,1986,9
50,1987,6
50,1988,13
50,1989,207
50,1990,221
50,1991,148
50,1992,43
50,1993,1406
50,1994,51
50,1995,103
50,1996,62
50,1997,67
50,1998,74
50,1999,305
50,2000,246
50,2001,307
50,2002,264
50,2003,390
50,2004,319
50,2005,310
50,2006,224
50,2007,215
50,2008,87
50,2009,11
50,2010,28
50,2011,44
50,2013,4
50,2016,5
50,2017,3
50,2018,5
50,2019,5
5000,1961,2361057
5000,1962,2359751
5000,1963,2351232
5000,1964,2544614
5000,1965,2557629
5000,1966,2524302
5000,1967,2829050
5000,1968,2890887
5000,1969,2766608
5000,1970,3372475
5000,1971,3099514
5000,1972,2572840
5000,1973,4091831
5000,1974,3756590
5000,1975,3441926
5000,1976,3707258
5000,1977,3877138
5000,1978,3825005
5000,1979,4697543
5000,1980,5287019
5000,1981,5508680
5000,1982,4895206
5000,1983,4756284
5000,1984,4760856
5000,1985,4814806
5000,1986,4714249
5000,1987,6560488
5000,1988,6897466
5000,1989,5441768
5000,1990,4485162
5000,1991,5441004
5000,1992,5026763
5000,1993,5187348
5000,1994,4801118
5000,1995,5105213
5000,1996,4731120
5000,1997,5214120
5000,1998,4961538
5000,1999,4887412
5000,2000,4867636
5000,2001,4903717
5000,2002,5077552
5000,2003,5490862
5000,2004,5708050
5000,2005,5599167
5000,2006,5669954
5000,2007,5688866
5000,2008,5221916
5000,2009,5900354
5000,2010,5959007
5000,2011,5168387
5000,2012,5702384
5000,2013,5685997
5000,2014,6105464
5000,2015,6282751
5000,2016,6548438
5000,2017,6129118
5000,2018,6411844
5000,2019,6747951
5100,1961,35493
5100,1962,18880
5100,1963,10958
5100,1964,9385
5100,1965,7798
5100,1966,7711
5100,1967,7351
5100,1968,7351
5100,1969,9148
5100,1970,5222
5100,1971,5331
5100,1972,28288
5100,1973,8385
5100,1974,6315
5100,1975,6557
5100,1976,4660
5100,1977,7281
5100,1978,4558
5100,1979,2902
5100,1980,2245
5100,1981,2991
5100,1982,3547
5100,1983,3578
5100,1984,2876
5100,1985,2561
5100,1986,1997
5100,1987,2400
5100,1988,1910
5100,1989,4701
5100,1990,5935
5100,1991,4238
5100,1992,5373
5100,1993,10557
5100,1994,4333
5100,1995,3894
5100,1996,8219
5100,1997,4116
5100,1998,12418
5100,1999,10794
5100,2000,5554
5100,2001,4188
5100,2002,4841
5100,2003,4275
5100,2004,2526
5100,2005,2845
5100,2006,2549
5100,2007,2880
5100,2008,4947
5100,2009,4622
5100,2010,5462
5100,2011,5445
5100,2012,6657
5100,2013,18822
5100,2014,26419
5100,2015,17830
5100,2016,9088
5100,2017,6080
5100,2018,5212
5100,2019,6460
5101,1961,11909
5101,1962,14785
5101,1963,14183
5101,1964,11624
5101,1965,8447
5101,1966,7340
5101,1967,7938
5101,1968,6967
5101,1969,6767
5101,1970,6650
5101,1971,3967
5101,1972,10196
5101,1973,10072
5101,1974,7697
5101,1975,4605
5101,1976,4143
5101,1977,4015
5101,1978,5054
5101,1979,3425
5101,1980,710
5101,1981,1344
5101,1982,1969
5101,1983,2856
5101,1984,1484
5101,1985,2290
5101,1986,1620
5101,1987,3494
5101,1988,2423
5101,1989,2403
5101,1990,2395
5101,1991,277
5101,1992,1384
5101,1993,1949
5101,1994,1192
5101,1995,1439
5101,1996,6454
5101,1997,1613
5101,1998,1239
5101,1999,898
5101,2000,879
5101,2001,890
5101,2002,666
5101,2003,1624
5101,2004,1163
5101,2005,927
5101,2006,834
5101,2007,1259
5101,2008,3040
5101,2009,3526
5101,2010,5206
5101,2011,4248
5101,2012,3373
5101,2013,2226
5101,2014,1111
5101,2015,686
5101,2016,758
5101,2017,1889
5101,2018,1243
5101,2019,2370
5102,1961,68
5102,1962,106
5102,1963,174
5102,1964,102
5102,1965,69
5102,1966,79
5102,1967,193
5102,1968,68
5102,1969,5
5102,1970,24
5102,1971,18
5102,1972,32
5102,1973,11
5102,1974,3
5102,1975,2
5102,1976,235
5102,1977,2
5102,1978,3
5102,1979,2
5102,1980,3
5102,1982,16
5102,1984,13
5102,1985,6
5102,1986,18
5102,1987,11
5102,1988,8
5102,1989,6
5102,1990,2
5102,1993,19
5102,1994,2
5102,1995,3
5102,1996,5
5102,1997,26
5102,1998,5
5102,1999,6
5102,2000,5
5102,2001,23
5102,2002,19
5102,2003,13
5102,2004,11
5102,2005,11
5102,2008,2
5102,2009,2
5102,2010,3
5102,2011,8
5102,2014,27
5102,2016,2
5102,2017,66
5102,2018,24
