geo,year,meat_pig_export_value_base_price_tie
210,2008,94842
210,2009,68359
210,2010,78364
210,2011,59246
210,2012,50169
210,2013,51613
210,2014,60174
210,2015,54455
210,2016,48313
210,2017,54321
210,2018,57203
210,2019,55942
211,1964,86
211,1965,661
211,1966,766
211,1967,910
211,1968,2050
211,1969,6676
211,1970,3482
211,1971,1983
211,1972,2433
211,1973,6097
211,1974,3999
211,1975,2237
211,1976,2931
211,1977,4492
211,1978,3534
211,1979,2466
211,1980,4219
211,1981,3276
211,1982,4301
211,1983,7002
211,1984,4717
211,1985,3257
211,1986,2122
211,1987,1533
211,1988,34
211,1989,129
211,1990,29
211,1992,110
211,1993,292
211,1994,527
211,1995,249
211,1996,86
211,1997,105
211,1998,287
211,1999,105
211,2001,1566
211,2002,316
211,2003,158
211,2004,1135
211,2005,254
211,2006,872
211,2007,781
211,2008,1375
211,2009,1111
211,2010,1116
211,2011,3185
211,2012,13855
211,2013,4660
211,2014,2797
211,2015,4215
211,2016,4191
211,2017,6916
211,2018,3788
211,2019,1791
214,1963,231
214,1964,39
214,1965,23
214,1967,2
214,1968,2313
214,1969,13950
214,1970,11117
214,1971,4908
214,1972,28846
214,1973,82360
214,1974,31217
214,1975,17913
214,1976,57914
214,1977,42690
214,1978,42265
214,1979,38232
214,1980,36732
214,1981,46032
214,1982,46035
214,1983,76596
214,1984,117919
214,1985,154773
214,1986,198144
214,1987,314140
214,1988,288163
214,1989,258294
214,1990,363136
214,1991,523803
214,1992,489402
214,1993,453830
214,1994,534500
214,1995,615840
214,1996,626959
214,1997,112310
214,1998,3236
214,1999,353
214,2001,53
214,2002,53
214,2004,46
214,2006,302
214,2007,563
214,2008,3340
214,2009,1133
214,2010,843
214,2011,2869
214,2012,2235
214,2013,612
214,2014,386
214,2015,512
214,2016,554
214,2017,409
214,2018,390
214,2019,104
215,1966,7
215,1967,3
215,1968,2
215,1969,3
215,1970,7
215,1971,8
215,1972,5
215,1973,15
215,1974,11
215,1975,5
215,1976,5
215,1978,2
215,1998,98
215,1999,3
215,2000,57
215,2001,5
215,2002,59
215,2004,8
215,2005,39
215,2008,8
215,2009,20
215,2011,2
215,2012,48
215,2013,46
215,2014,459
215,2015,411
215,2016,8
216,1963,2
216,1964,10
216,1975,137
216,1976,176
216,1977,27
216,1978,2155
216,1979,898
216,1980,64
216,1981,7
216,1982,45
216,1983,22
216,1984,13
216,1985,84
216,1986,2
216,1987,37
216,1988,60
216,1989,266
216,1990,2382
216,1991,2222
216,1992,482
216,1993,483
216,1994,343
216,1995,979
216,1996,238
216,1997,1810
216,1998,3654
216,1999,1176
216,2000,8729
216,2001,17191
216,2002,19379
216,2003,16200
216,2004,8533
216,2005,9783
216,2006,5519
216,2007,6516
216,2008,6871
216,2009,4430
216,2010,2509
216,2011,4309
216,2012,3463
216,2013,6424
216,2014,4448
216,2015,5333
216,2016,5561
216,2017,4003
216,2018,3995
216,2019,11857
220,1961,120
220,1962,146
220,1963,193
220,1964,177
220,1965,141
220,1966,94
220,1967,78
220,1968,110
220,1969,532
220,1970,193
220,1971,204
220,1972,235
220,1973,177
220,1974,407
220,1975,204
220,1976,188
220,1977,292
220,1978,183
220,1979,188
220,1980,157
220,1981,125
220,1982,63
220,1983,89
220,1984,37
220,1985,26
220,1986,26
220,1987,47
220,1988,47
220,1989,47
220,1990,261
220,1991,371
220,1992,235
220,1993,313
220,1994,292
220,1995,501
220,1996,767
220,1997,271
220,1998,872
220,1999,271
220,2000,214
220,2001,198
220,2002,151
220,2003,94
220,2004,104
220,2005,115
220,2006,110
220,2007,94
220,2008,21
220,2009,110
220,2010,110
220,2011,110
220,2012,120
220,2013,120
220,2014,63
220,2015,324
220,2016,115
220,2017,120
220,2018,141
220,2019,198
225,2002,423
225,2003,401
225,2004,1420
225,2005,3107
225,2006,467
225,2007,699
225,2008,521
225,2009,410
225,2010,374
225,2011,499
225,2012,476
225,2013,1122
225,2014,783
225,2015,619
225,2016,530
225,2017,588
225,2018,2159
225,2019,1723
226,1965,13
226,1966,13
226,1967,9
226,1969,63
226,1970,4
226,2004,13
226,2006,80
226,2011,4
226,2013,246
226,2015,746
226,2016,54
226,2017,27
226,2018,13
229,1961,8713
229,1962,8697
229,1963,9315
229,1964,14978
229,1965,7369
229,1966,21040
229,1967,5174
229,1968,3156
229,1969,20875
229,1970,24797
229,1971,17502
229,1972,7121
229,1973,19816
229,1974,32459
229,1975,10483
229,1976,18776
229,1977,28279
229,1978,21559
229,1979,31701
229,1980,28421
229,1981,25092
229,1982,40448
229,1983,76159
229,1984,62168
229,1985,73121
229,1986,85554
229,1987,74161
229,1988,89953
229,1989,88409
229,1990,83698
229,1991,124895
229,1992,160510
229,1993,166894
229,1994,219051
229,1995,222878
229,1996,231529
229,1997,315620
229,1998,377222
229,1999,366547
229,2000,316880
229,2001,61355
229,2002,151460
229,2003,118183
229,2004,143994
229,2005,154904
229,2006,160874
229,2007,167500
229,2008,202166
229,2009,178207
229,2010,224278
229,2011,246025
229,2012,263138
229,2013,308314
229,2014,319867
229,2015,316248
229,2016,349168
229,2017,365306
229,2018,368984
229,2019,415096
230,1992,28190
230,1993,24937
230,1994,3749
230,1995,17918
230,1996,21956
230,1997,20358
230,1998,2578
230,1999,15208
230,2000,22131
230,2001,3170
230,2002,2325
230,2003,26737
230,2004,16986
230,2005,14303
230,2006,1128
230,2008,17
230,2009,9
230,2010,219
230,2011,27138
230,2012,43823
230,2013,10016
230,2014,20299
230,2015,58915
230,2016,6855
230,2017,10675
230,2018,3808
230,2019,5573
231,1961,49187
231,1962,45665
231,1963,136340
231,1964,124009
231,1965,34610
231,1966,38281
231,1967,39603
231,1968,80696
231,1969,156854
231,1970,53862
231,1971,62425
231,1972,114564
231,1973,185354
231,1974,100570
231,1975,233555
231,1976,367379
231,1977,330909
231,1978,239719
231,1979,236338
231,1980,199274
231,1981,246747
231,1982,166668
231,1983,177060
231,1984,131512
231,1985,98227
231,1986,59613
231,1987,83152
231,1988,155461
231,1989,226762
231,1990,191012
231,1991,217892
231,1992,331605
231,1993,367805
231,1994,426219
231,1995,654906
231,1996,773982
231,1997,834903
231,1998,1015964
231,1999,993190
231,2000,1314117
231,2001,1385836
231,2002,1350666
231,2003,1454181
231,2004,1893649
231,2005,2330209
231,2006,2577385
231,2007,2746894
231,2008,4172686
231,2009,3567292
231,2010,3527785
231,2011,4402365
231,2012,4682768
231,2013,4237480
231,2014,4200601
231,2015,4343358
231,2016,4587751
231,2017,4921810
231,2018,5156371
231,2019,5725771
233,1983,18
233,1984,54
233,1985,69
233,1986,6
233,1988,6
233,1997,27
233,1998,51
233,2000,12
233,2001,153
233,2002,90
233,2016,15
233,2017,12
234,1965,18
234,1966,333
234,1967,158
234,1969,7
234,1970,2
234,1973,140
234,2004,7
234,2005,453
234,2006,608
234,2007,353
234,2008,6
234,2009,7
234,2010,4
234,2011,4
234,2016,41
234,2017,42
237,1980,1233
237,1981,1153
237,1982,4686
237,1983,3604
237,1984,6127
237,1985,11534
237,1986,21427
237,1987,32157
237,1988,16569
237,1989,32748
237,1990,58231
237,1991,90175
237,1992,44325
237,1993,71004
237,1994,45414
237,1995,23067
237,1996,16580
237,1997,233409
237,1998,239980
237,1999,249949
237,2000,267264
237,2001,180214
237,2002,52089
237,2003,34817
237,2004,62404
237,2005,50561
237,2006,57546
237,2007,48016
237,2008,32846
237,2009,37153
237,2010,36565
237,2011,25345
237,2012,35909
237,2013,2916
237,2014,38840
237,2015,44765
237,2016,118393
237,2017,59499
237,2018,49735
237,2019,62318
251,1997,167
251,1998,61
251,2003,10
251,2004,109
251,2005,54
251,2007,20
251,2008,51
251,2009,88
251,2010,265
251,2012,34
251,2013,34
251,2014,14
251,2015,7
251,2016,14
251,2018,3
251,2019,190
255,2000,1059253
255,2001,1116847
255,2002,1141336
255,2003,1105334
255,2004,1196920
255,2005,1118457
255,2006,1157567
255,2007,1242126
255,2008,1286261
255,2009,1342036
255,2010,1370477
255,2011,1378585
255,2012,1390889
255,2013,1462204
255,2014,1434638
255,2015,1484749
255,2016,1408099
255,2017,1371634
255,2018,1417629
255,2019,1375563
256,2000,2903
256,2001,4587
256,2002,4062
256,2003,2744
256,2004,3264
256,2005,3234
256,2006,2918
256,2007,2389
256,2008,2887
256,2009,2694
256,2010,4188
256,2011,4805
256,2012,6163
256,2013,6699
256,2014,8742
256,2015,8806
256,2016,11673
256,2017,8253
256,2018,9851
256,2019,9943
27,1961,34954
27,1962,26604
27,1963,11964
27,1964,3647
27,1965,22176
27,1966,32793
27,1967,38381
27,1968,44234
27,1969,27751
27,1970,21023
27,1971,27890
27,1972,26084
27,1973,19879
27,1974,5535
27,1975,36599
27,1976,57412
27,1977,40427
27,1978,42751
27,1979,49065
27,1980,30856
27,1981,17489
27,1982,26012
27,1983,12298
27,1984,3278
27,1985,5207
27,1986,9678
27,1987,11772
27,1988,26940
27,1989,6933
27,1990,899
27,1991,50716
27,1992,16027
27,1993,1457
27,1994,2035
27,1995,2900
27,1996,28282
27,1997,17934
27,1998,686
27,1999,389
27,2000,614
27,2001,419
27,2002,368
27,2003,368
27,2004,539
27,2005,304
27,2006,277
27,2007,1046
27,2008,2860
27,2009,3236
27,2010,4655
27,2011,12490
27,2012,12586
27,2013,4868
27,2014,4492
27,2015,6456
27,2016,8136
27,2017,10382
27,2018,16310
27,2019,14717
272,2006,3215
272,2007,6652
272,2008,3021
272,2009,1642
272,2010,2077
272,2011,4124
272,2012,7048
272,2013,2018
272,2014,46977
272,2015,35380
272,2016,18513
272,2017,21974
272,2018,15149
272,2019,10101
273,2006,287
273,2007,478
273,2008,138
273,2009,183
273,2010,713
273,2011,1400
273,2012,504
273,2013,90
273,2014,43053
273,2015,340
273,2016,67
273,2017,246
273,2018,30
273,2019,86
276,2012,5
276,2013,5
276,2014,9
276,2018,59
276,2019,32
28,2015,5
28,2019,5
32,1967,370
32,1968,358
32,1969,403
32,1970,874
32,1971,1019
32,1972,918
32,1973,1344
32,1974,1579
32,1975,974
32,1976,672
32,1977,493
32,1978,504
32,1979,146
32,1980,314
32,1981,67
32,2000,11
32,2003,67
32,2004,45
32,2014,56
33,1961,43394
33,1962,44891
33,1963,43010
33,1964,49242
33,1965,53731
33,1966,47668
33,1967,60828
33,1968,63371
33,1969,59668
33,1970,77083
33,1971,109732
33,1972,129984
33,1973,141660
33,1974,101562
33,1975,103133
33,1976,98930
33,1977,116391
33,1978,143054
33,1979,205550
33,1980,310916
33,1981,337638
33,1982,430279
33,1983,415347
33,1984,465014
33,1985,515813
33,1986,559190
33,1987,609325
33,1988,663908
33,1989,622060
33,1990,599925
33,1991,511849
33,1992,554356
33,1993,572089
33,1994,560045
33,1995,650089
33,1996,666916
33,1997,754388
33,1998,788662
33,1999,1008763
33,2000,1200286
33,2001,1360432
33,2002,1596312
33,2003,1807783
33,2004,1830657
33,2005,2103805
33,2006,2115487
33,2007,2008567
33,2008,2211662
33,2009,2209010
33,2010,2297151
33,2011,2368550
33,2012,2458551
33,2013,2456101
33,2014,2397706
33,2015,2436551
33,2016,2610329
33,2017,2612774
33,2018,2617669
33,2019,2630475
35,1965,11
35,1966,11
35,1967,22
35,1968,29
35,1969,22
35,1970,15
35,1971,18
35,1999,7
35,2005,15
35,2006,18
35,2007,22
35,2008,22
35,2014,15
35,2015,55
38,1982,10
38,1985,41
38,1986,10
38,1988,10
38,1990,216
38,1991,721
38,1992,793
38,1993,577
38,1994,526
38,1995,412
38,1996,155
38,1997,72
38,1998,62
38,1999,21
38,2000,33
38,2001,556
38,2002,690
38,2003,278
38,2004,536
38,2006,247
38,2007,361
38,2013,52
38,2014,82
38,2015,82
38,2016,72
38,2017,31
38,2018,268
38,2019,227
40,1986,252
40,1987,9
40,1990,4774
40,1991,23849
40,1992,19079
40,1993,10587
40,1994,12963
40,1995,6677
40,1996,6809
40,1997,32889
40,1998,42118
40,1999,25303
40,2000,43797
40,2001,87629
40,2002,241618
40,2003,186128
40,2004,248175
40,2005,308420
40,2006,314539
40,2007,354584
40,2008,324512
40,2009,353191
40,2010,295656
40,2011,317974
40,2012,417569
40,2013,379204
40,2014,383792
40,2015,421505
40,2016,409434
40,2017,401554
40,2018,470085
40,2019,543740
41,1961,43896
41,1962,16048
41,1963,72687
41,1964,293110
41,1965,672595
41,1966,707994
41,1967,418661
41,1968,431877
41,1969,286974
41,1970,379957
41,1971,558372
41,1972,661267
41,1973,572060
41,1974,249686
41,1975,288862
41,1976,181247
41,1977,123663
41,1978,202014
41,1979,211926
41,1980,301134
41,1981,317182
41,1982,475475
41,1983,460380
41,1984,470089
41,1985,525974
41,1986,494039
41,1987,471826
41,1988,299642
41,1989,417358
41,1990,586389
41,1991,550513
41,1992,228078
41,1993,277458
41,1994,477438
41,1995,725218
41,1996,610513
41,1997,487983
41,1998,495469
41,1999,253453
41,2000,249030
41,2001,487143
41,2002,764384
41,2003,1007556
41,2004,1374916
41,2005,1182412
41,2006,1269118
41,2007,630431
41,2008,387995
41,2009,412496
41,2010,519795
41,2011,380854
41,2012,312665
41,2013,346422
41,2014,431952
41,2015,337440
41,2016,229102
41,2017,242077
41,2018,197115
41,2019,125693
46,2005,92
46,2015,17
46,2016,17
46,2019,3
48,1961,4
48,1962,4
48,1963,61
48,1964,18
48,1965,115
48,1966,50
48,1980,4
48,1981,25
48,1982,18
48,1983,18
48,1984,61
48,1988,14
48,1991,86
48,1994,369
48,1995,1791
48,1996,32
48,1997,68
48,1998,2210
48,1999,1817
48,2000,1253
48,2001,1189
48,2002,154
48,2003,301
48,2004,5643
48,2005,14416
48,2006,7076
48,2007,5352
48,2008,1519
48,2009,2114
48,2010,1695
48,2011,824
48,2012,1824
48,2013,476
48,2014,1215
48,2015,1795
48,2016,1068
48,2017,394
48,2018,226
48,2019,1290
50,1978,146
50,1979,13
50,1980,4
50,1981,1
50,1982,1
50,1983,1
50,1984,606
50,1985,485
50,1986,6
50,1987,14
50,1988,49
50,1989,391
50,1990,237
50,1991,43
50,1992,46
50,1993,2484
50,1994,2179
50,1995,1751
50,1996,2967
50,1997,2510
50,1998,2575
50,1999,2500
50,2000,3809
50,2001,3295
50,2002,3208
50,2003,3434
50,2004,4301
50,2005,3514
50,2006,1487
50,2007,3816
50,2008,9993
50,2009,8513
50,2010,8464
50,2011,6737
50,2012,3758
50,2013,1396
50,2014,1126
50,2015,1209
50,2016,1038
50,2017,429
50,2018,605
50,2019,1401
5000,1961,632838
5000,1962,637578
5000,1963,829027
5000,1964,1086621
5000,1965,1575762
5000,1966,1395947
5000,1967,1234220
5000,1968,1437850
5000,1969,1447731
5000,1970,1700641
5000,1971,2308346
5000,1972,2487986
5000,1973,2562162
5000,1974,2472515
5000,1975,2639209
5000,1976,2844625
5000,1977,2995553
5000,1978,3080649
5000,1979,3536976
5000,1980,3856146
5000,1981,4207311
5000,1982,4338298
5000,1983,4785771
5000,1984,5107342
5000,1985,5583021
5000,1986,5894929
5000,1987,6301337
5000,1988,6757267
5000,1989,6782540
5000,1990,7199129
5000,1991,7812829
5000,1992,7780646
5000,1993,8205763
5000,1994,9628683
5000,1995,9691938
5000,1996,10323077
5000,1997,10397372
5000,1998,11321404
5000,1999,13329894
5000,2000,12967552
5000,2001,13338539
5000,2002,14757177
5000,2003,16232432
5000,2004,17906690
5000,2005,19246133
5000,2006,19808842
5000,2007,21077776
5000,2008,23645506
5000,2009,23208211
5000,2010,24346881
5000,2011,26299696
5000,2012,26680910
5000,2013,26333574
5000,2014,26608579
5000,2015,27698519
5000,2016,29567311
5000,2017,29909059
5000,2018,29847818
5000,2019,31323135
5100,1961,3067
5100,1962,3402
5100,1963,4327
5100,1964,4277
5100,1965,4353
5100,1966,7234
5100,1967,6276
5100,1968,4812
5100,1969,10967
5100,1970,13853
5100,1971,2750
5100,1972,3806
5100,1973,11485
5100,1974,10155
5100,1975,6016
5100,1976,10506
5100,1977,16818
5100,1978,14762
5100,1979,7067
5100,1980,6087
5100,1981,2446
5100,1982,5464
5100,1983,6257
5100,1984,3214
5100,1985,5569
5100,1986,4948
5100,1987,3963
5100,1988,3971
5100,1989,3054
5100,1990,5807
5100,1991,4484
5100,1992,5527
5100,1993,5094
5100,1994,4152
5100,1995,7842
5100,1996,11116
5100,1997,9822
5100,1998,10326
5100,1999,9528
5100,2000,19324
5100,2001,3945
5100,2002,11038
5100,2003,7850
5100,2004,5639
5100,2005,7824
5100,2006,8903
5100,2007,6737
5100,2008,11881
5100,2009,8277
5100,2010,6726
5100,2011,4696
5100,2012,4662
5100,2013,21132
5100,2014,26119
5100,2015,27783
5100,2016,23424
5100,2017,28621
5100,2018,29063
5100,2019,27756
5101,1961,2170
5101,1962,2170
5101,1963,2850
5101,1964,3323
5101,1965,4150
5101,1966,3850
5101,1967,1255
5101,1968,772
5101,1969,527
5101,1970,1252
5101,1971,571
5101,1972,378
5101,1973,541
5101,1974,503
5101,1975,2912
5101,1976,4905
5101,1977,6915
5101,1978,4354
5101,1979,1190
5101,1980,384
5101,1981,207
5101,1982,85
5101,1983,99
5101,1984,68
5101,1985,58
5101,1986,34
5101,1987,17
5101,1988,966
5101,1989,14
5101,1990,354
5101,1991,262
5101,1992,1697
5101,1993,1289
5101,1994,1854
5101,1995,6320
5101,1996,9350
5101,1997,4660
5101,1998,6190
5101,1999,4122
5101,2000,7337
5101,2001,1769
5101,2002,6078
5101,2003,3316
5101,2004,3663
5101,2005,4088
5101,2006,4275
5101,2007,4762
5101,2008,4361
5101,2009,2677
5101,2010,2190
5101,2011,2262
5101,2012,1449
5101,2013,2963
5101,2014,5289
5101,2015,3707
5101,2016,2088
5101,2017,2830
5101,2018,1619
5101,2019,1333
5102,1967,65
5102,1968,116
5102,1969,82
5102,1970,171
5102,1971,230
5102,1972,220
5102,1973,355
5102,1974,322
5102,1975,183
5102,1976,118
5102,1977,86
5102,1978,88
5102,1979,26
5102,1980,55
5102,1981,12
5102,2000,2
5102,2003,12
5102,2004,8
5102,2005,359
5102,2006,14
5102,2014,10
5102,2015,49
5102,2016,49
5102,2019,8
5103,1961,817
5103,1962,805
5103,1963,3285
5103,1964,1847
5103,1965,73
5103,1966,49
5103,1967,67
5103,1968,152
5103,1969,67
5103,1970,61
5103,1971,24
5103,1972,104
5103,1973,1445
5103,1974,408
5103,1975,189
5103,1976,79
5103,1981,55
5103,1982,37
5103,1983,30
5103,1984,18
5103,1985,24
5103,1986,6
5103,1989,12
5103,1990,24
5103,1991,49
5103,1992,98
5103,1993,140
5103,1994,85
5103,1995,61
5103,1996,183
5103,1997,30
5103,1998,67
5103,1999,12
5103,2000,256
5103,2004,6
5103,2006,1176
5103,2009,110
5103,2010,6
5103,2011,91
5103,2012,85
5103,2013,5022
5103,2014,116
5103,2015,12
5103,2017,512
5103,2018,390
5103,2019,122
5104,1961,999
5104,1962,1324
5104,1963,688
5104,1964,884
5104,1965,1069
5104,1966,4053
5104,1967,4949
5104,1968,3800
5104,1969,9946
5104,1970,12066
5104,1971,1893
5104,1972,3037
5104,1973,9260
5104,1974,8512
5104,1975,2829
5104,1976,5958
5104,1977,10840
5104,1978,10765
5104,1979,5758
5104,1980,5382
5104,1981,2053
5104,1982,5007
5104,1983,5758
5104,1984,2754
5104,1985,5197
5104,1986,4664
5104,1987,3773
5104,1988,3077
5104,1989,2864
5104,1990,5277
5104,1991,4071
5104,1992,3980
5104,1993,3840
5104,1994,2551
5104,1995,2774
5104,1996,3617
5104,1997,5891
5104,1998,5212
5104,1999,5976
5104,2000,12929
5104,2001,2318
5104,2002,5991
5104,2003,5034
5104,2004,2448
5104,2005,3985
5104,2006,4726
5104,2007,2814
5104,2008,8099
5104,2009,5815
5104,2010,4714
5104,2011,2776
5104,2012,3194
5104,2013,15894
5104,2014,20568
5104,2015,23632
5104,2016,20716
5104,2017,24942
5104,2018,26041
5104,2019,25342
5105,1965,12
5105,1966,12
5105,1967,24
5105,1968,32
5105,1969,24
5105,1970,16
5105,1971,20
5105,1973,436
5105,1974,392
5105,1975,749
5105,1976,464
5105,1977,56
5105,1978,44
5105,1979,140
5105,1980,132
5105,1981,152
5105,1982,220
5105,1983,220
5105,1984,416
5105,1985,116
5105,1986,60
5105,1987,4
5105,1988,12
5105,1989,64
5105,1990,4
5105,1991,4
5105,1992,20
5105,1993,36
5105,1994,28
5105,1995,72
5105,1996,80
5105,1997,88
5105,1998,118
5105,1999,146
5105,2000,51
5105,2001,240
5105,2002,136
5105,2003,20
5105,2004,372
5105,2005,40
5105,2006,216
5105,2007,192
5105,2008,76
5105,2009,128
5105,2010,160
5105,2011,16
5105,2012,256
5105,2013,96
5105,2014,709
5105,2015,200
5105,2016,116
5105,2017,192
5105,2018,617
5105,2019,232
5200,1961,106918
5200,1962,101533
5200,1963,205526
5200,1964,188033
5200,1965,95992
5200,1966,124560
5200,1967,121002
5200,1968,149435
5200,1969,223118
5200,1970,145114
5200,1971,182325
5200,1972,257747
5200,1973,370856
5200,1974,214288
5200,1975,366741
5200,1976,552556
5200,1977,504769
5200,1978,410053
5200,1979,451468
5200,1980,521536
5200,1981,600959
5200,1982,621054
5200,1983,615189
5200,1984,635937
5200,1985,648497
5200,1986,663289
5200,1987,745063
5200,1988,906035
5200,1989,912467
5200,1990,862324
5200,1991,818650
5200,1992,1046997
5200,1993,1106648
5200,1994,1133432
5200,1995,1451028
5200,1996,1675965
5200,1997,1884172
5200,1998,2174532
5200,1999,2379688
5200,2000,3042047
5200,2001,3698004
5200,2002,4619012
5200,2003,4889998
5200,2004,5456105
5200,2005,6569080
5200,2006,6571204
5200,2007,6884606
5200,2008,8265165
5200,2009,7811884
5200,2010,7640332
5200,2011,8545289
5200,2012,9207580
5200,2013,8593257
5200,2014,8458266
5200,2015,8851100
5200,2016,9727869
5200,2017,10014345
5200,2018,10245097
5200,2019,11310325
5203,1961,93014
5203,1962,91086
5203,1963,178394
5203,1964,172663
5203,1965,89292
5203,1966,86673
5203,1967,101501
5203,1968,144558
5203,1969,215706
5203,1970,132243
5203,1971,174230
5203,1972,246361
5203,1973,328034
5203,1974,203374
5203,1975,335872
5203,1976,463259
5203,1977,445314
5203,1978,382972
5203,1979,443884
5203,1980,515710
5203,1981,589900
5203,1982,606312
5203,1983,601191
5203,1984,607414
5203,1985,626870
5203,1986,633455
5203,1987,708154
5203,1988,835424
5203,1989,862584
5203,1990,804646
5203,1991,740569
5203,1992,896177
5203,1993,950032
5203,1994,995143
5203,1995,1312770
5203,1996,1447260
5203,1997,1597129
5203,1998,1810557
5203,1999,2014382
5203,2000,2527099
5203,2001,2762297
5203,2002,2970140
5203,2003,3289387
5203,2004,3745418
5203,2005,4455842
5203,2006,4711118
5203,2007,4768046
5203,2008,6380056
5203,2009,5781507
5203,2010,5833224
5203,2011,6767368
5203,2012,7135848
5203,2013,6695081
5203,2014,6598762
5203,2015,6779190
5203,2016,7198344
5203,2017,7529635
5203,2018,7765519
5203,2019,8339080
5204,1961,4
5204,1962,4
5204,1963,73
5204,1964,30
5204,1965,138
5204,1966,60
5204,1967,4
5204,1968,34
5204,1969,9
5204,1971,4
5204,1972,8052
5204,1973,2265
5204,1974,73
5204,1975,2971
5204,1976,10975
5204,1977,6670
5204,1978,8345
5204,1979,2528
5204,1980,103
5204,1981,392
5204,1982,22
5204,1983,1330
5204,1984,2657
5204,1986,1322
5204,1987,4017
5204,1988,3867
5204,1989,814
5204,1990,2174
5204,1991,5115
5204,1992,14816
5204,1993,17951
5204,1994,20775
5204,1995,36746
5204,1996,71989
5204,1997,121225
5204,1998,155616
5204,1999,163447
5204,2000,182636
5204,2001,192297
5204,2002,196663
5204,2003,156227
5204,2004,172400
5204,2005,218506
5204,2006,226885
5204,2007,272802
5204,2008,300261
5204,2009,232044
5204,2010,255024
5204,2011,282710
5204,2012,311955
5204,2013,364150
5204,2014,386768
5204,2015,420242
5204,2016,453353
5204,2017,537575
5204,2018,568731
5204,2019,749717
5206,1961,120
5206,1962,146
5206,1963,193
5206,1964,178
5206,1965,141
5206,1966,94
5206,1967,78
5206,1968,110
5206,1969,543
5206,1970,199
5206,1971,209
5206,1972,235
5206,1973,1014
5206,1974,444
5206,1975,209
5206,1976,251
5206,1977,857
5206,1978,183
5206,1979,261
5206,1980,157
5206,1981,219
5206,1982,63
5206,1983,94
5206,1984,115
5206,1985,68
5206,1986,47
5206,1987,251
5206,1988,99
5206,1989,47
5206,1990,392
5206,1991,371
5206,1992,235
5206,1993,314
5206,1994,293
5206,1995,502
5206,1996,768
5206,1997,444
5206,1998,972
5206,1999,559
5206,2000,246
5206,2001,199
5206,2002,152
5206,2003,99
5206,2004,105
5206,2005,125
5206,2006,141
5206,2007,94
5206,2008,21
5206,2009,110
5206,2010,110
5206,2011,110
5206,2012,920
5206,2013,141
5206,2014,99
5206,2015,371
5206,2016,157
5206,2017,1155
5206,2018,214
5206,2019,345
5207,1961,12335
5207,1962,9019
5207,1963,24083
5207,1964,12876
5207,1965,5356
5207,1966,35423
5207,1967,17648
5207,1968,3117
5207,1969,4609
5207,1970,10900
5207,1971,5870
5207,1972,3196
5207,1973,35806
5207,1974,8112
5207,1975,24213
5207,1976,73965
5207,1977,47880
5207,1978,16710
5207,1979,978
5207,1980,133
5207,1981,4182
5207,1982,7867
5207,1983,6362
5207,1984,19406
5207,1985,14281
5207,1986,21275
5207,1987,25496
5207,1988,56739
5207,1989,38496
5207,1990,45546
5207,1991,63965
5207,1992,126199
5207,1993,129193
5207,1994,109347
5207,1995,95855
5207,1996,158991
5207,1997,182592
5207,1998,232331
5207,1999,226780
5207,2000,353328
5207,2001,749110
5207,2002,1429469
5207,2003,1405354
5207,2004,1496206
5207,2005,1846556
5207,2006,1595390
5207,2007,1812277
5207,2008,1555978
5207,2009,1744736
5207,2010,1515174
5207,2011,1460025
5207,2012,1719651
5207,2013,1524900
5207,2014,1474482
5207,2015,1655441
5207,2016,2070025
5207,2017,1969877
5207,2018,1943338
5207,2019,2295541
5300,1961,27254
5300,1962,11103
5300,1963,46149
5300,1964,181556
5300,1965,415863
5300,1966,437832
5300,1967,259055
5300,1968,271594
5300,1969,197206
5300,1970,249240
5300,1971,351625
5300,1972,457377
5300,1973,463407
5300,1974,206016
5300,1975,226470
5300,1976,199781
5300,1977,145985
5300,1978,186246
5300,1979,184385
5300,1980,237232
5300,1981,258091
5300,1982,358558
5300,1983,386590
5300,1984,449386
5300,1985,533414
5300,1986,577104
5300,1987,729510
5300,1988,588090
5300,1989,656069
5300,1990,893924
5300,1991,1092706
5300,1992,824183
5300,1993,847064
5300,1994,1064441
5300,1995,1313119
5300,1996,1318224
5300,1997,841523
5300,1998,873674
5300,1999,720101
5300,2000,570212
5300,2001,698443
5300,2002,706303
5300,2003,871937
5300,2004,1071460
5300,2005,899969
5300,2006,988807
5300,2007,611950
5300,2008,703110
5300,2009,641925
5300,2010,665855
5300,2011,539805
5300,2012,469362
5300,2013,546197
5300,2014,733906
5300,2015,537501
5300,2016,639501
5300,2017,616428
5300,2018,295862
5300,2019,256943
5301,1994,3714
5301,1995,4975
5301,1996,3874
5301,1997,5534
5301,1998,1877
5301,1999,4884
5301,2000,932
5301,2001,4394
5301,2002,429
5301,2003,837
5301,2004,373
5301,2005,233
5301,2006,233
5301,2009,37
5301,2010,37
5301,2011,441
5301,2012,258
5301,2013,101
5301,2014,1730
5301,2015,3289
5301,2016,1349
5301,2017,513
5301,2018,731
5301,2019,1396
5302,1961,26887
5302,1962,10078
5302,1963,45299
5302,1964,179430
5302,1965,411465
5302,1966,433061
5302,1967,256194
5302,1968,268679
5302,1969,194938
5302,1970,246503
5302,1971,347894
5302,1972,452601
5302,1973,458565
5302,1974,203419
5302,1975,223591
5302,1976,196549
5302,1977,142815
5302,1978,178694
5302,1979,178916
5302,1980,232029
5302,1981,251792
