geo,year,tobacco_products_nes_import_quantity_index_2014_2016_100_tie
137,2009,62
137,2010,73
137,2011,42
137,2012,51
137,2013,48
137,2014,154
137,2015,64
137,2016,82
137,2017,61
137,2018,45
137,2019,52
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1971,2
138,1975,3
138,1977,0
138,1978,0
138,1979,2
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1985,2
138,1986,0
138,1987,0
138,1988,4
138,1989,2
138,1990,1
138,1991,2
138,1992,2
138,1993,1
138,1994,8
138,1995,7
138,1996,5
138,1997,18
138,1998,33
138,1999,49
138,2000,57
138,2001,40
138,2002,97
138,2003,110
138,2004,128
138,2005,113
138,2006,533
138,2007,380
138,2008,175
138,2009,155
138,2010,192
138,2011,156
138,2012,148
138,2013,111
138,2014,112
138,2015,85
138,2016,102
138,2017,103
138,2018,122
138,2019,9
14,1961,31
14,1962,30
14,1963,33
14,1964,30
14,1965,30
14,1966,30
14,1967,53
14,1968,40
14,1969,63
14,1970,85
14,1971,55
14,1972,71
14,1973,88
14,1974,97
14,1975,79
14,1976,162
14,1977,58
14,1978,42
14,1979,57
14,1980,44
14,1981,42
14,1982,27
14,1983,39
14,1984,22
14,1985,23
14,1986,26
14,1987,18
14,1988,27
14,1989,66
14,1990,82
14,1991,28
14,1992,26
14,1993,48
14,1994,122
14,1995,200
14,1996,246
14,1997,245
14,1998,155
14,1999,272
14,2000,259
14,2001,263
14,2002,246
14,2003,261
14,2004,196
14,2005,267
14,2006,291
14,2007,182
14,2008,203
14,2009,166
14,2010,164
14,2011,170
14,2012,151
14,2013,148
14,2014,97
14,2015,102
14,2016,102
14,2017,117
14,2018,91
14,2019,52
141,1961,18
141,1962,19
141,1963,22
141,1964,33
141,1965,33
141,1966,37
141,1967,38
141,1968,38
141,1969,42
141,1970,19
141,1971,17
141,1972,39
141,1973,42
141,1974,31
141,1975,33
141,1976,25
141,1977,31
141,1978,30
141,1979,33
141,1980,31
141,1981,28
141,1982,32
141,1983,35
141,1984,37
141,1985,37
141,1986,41
141,1987,43
141,1988,39
141,1989,34
141,1990,0
141,1991,0
141,1992,1
141,1993,2
141,1994,3
141,1995,15
141,1996,19
141,1997,44
141,1998,51
141,1999,53
141,2000,62
141,2001,34
141,2002,39
141,2003,50
141,2004,57
141,2005,59
141,2006,60
141,2007,81
141,2008,101
141,2009,91
141,2010,75
141,2011,96
141,2012,102
141,2013,88
141,2014,94
141,2015,103
141,2016,103
141,2017,118
141,2018,113
141,2019,116
143,1961,6
143,1962,4
143,1963,5
143,1964,7
143,1965,3
143,1966,2
143,1967,3
143,1968,3
143,1969,4
143,1970,3
143,1971,3
143,1972,4
143,1973,5
143,1974,5
143,1975,6
143,1976,11
143,1977,11
143,1978,15
143,1979,18
143,1980,16
143,1981,24
143,1982,15
143,1983,19
143,1984,17
143,1985,18
143,1986,21
143,1987,17
143,1988,20
143,1989,26
143,1990,22
143,1991,31
143,1992,44
143,1993,62
143,1994,65
143,1995,32
143,1996,31
143,1997,28
143,1998,31
143,1999,30
143,2000,34
143,2001,54
143,2002,58
143,2003,53
143,2004,59
143,2005,65
143,2006,62
143,2007,82
143,2008,75
143,2009,44
143,2010,28
143,2011,44
143,2012,28
143,2013,54
143,2014,73
143,2015,83
143,2016,144
143,2017,143
143,2018,141
143,2019,140
144,1963,0
144,1967,1
144,1968,5
144,1969,4
144,1970,5
144,1971,5
144,1972,1
144,1973,2
144,1974,2
144,1975,1
144,2002,309
144,2003,27
144,2004,979
144,2005,2361
144,2006,291
144,2007,70
144,2008,172
144,2009,242
144,2010,270
144,2011,285
144,2012,126
144,2013,293
144,2014,142
144,2015,119
144,2016,40
144,2017,1157
144,2018,910
144,2019,30
146,1992,35
146,1993,6
146,1994,11
146,1995,10
146,1996,14
146,1997,36
146,1998,6
146,1999,6
146,2000,77
146,2001,61
146,2002,23
146,2003,44
146,2004,56
146,2005,81
146,2006,99
146,2007,124
146,2008,128
146,2009,144
146,2010,141
146,2011,127
146,2012,113
146,2013,102
146,2014,83
146,2015,107
146,2016,111
146,2017,130
146,2018,102
146,2019,93
147,1997,29
147,1998,36
147,1999,23
147,2000,69
147,2001,33
147,2002,12
147,2003,18
147,2004,12
147,2005,12
147,2006,14
147,2007,9
147,2008,6
147,2009,7
147,2010,8
147,2011,14
147,2012,77
147,2013,33
147,2014,44
147,2015,66
147,2016,190
147,2017,78
147,2018,47
147,2019,45
148,1961,100
148,1962,40
148,1963,100
148,1964,83
148,1965,83
148,1966,83
148,1967,133
148,1968,67
148,1969,67
148,1970,100
148,1971,133
148,1972,133
148,1973,113
148,1974,133
148,1975,167
148,1976,133
148,1977,100
148,1978,67
148,1979,73
148,1980,80
148,1981,87
148,1982,93
148,1983,93
148,1984,93
148,1985,93
148,1986,93
148,1987,93
148,1988,93
148,1989,93
148,1990,93
148,1991,93
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2014,130
148,2015,80
148,2016,90
148,2017,57
148,2018,70
148,2019,33
149,1976,4
149,1977,5
149,1978,7
149,1979,4
149,1980,8
149,1981,13
149,1982,31
149,1983,30
149,1984,24
149,1985,12
149,1986,11
149,1987,11
149,1988,11
149,1989,24
149,1990,12
149,1991,11
149,1992,12
149,1993,11
149,1994,21
149,1995,13
149,1996,12
149,1997,9
149,1998,13
149,1999,10
149,2000,11
149,2001,11
149,2002,9
149,2003,14
149,2004,6
149,2005,9
149,2006,11
149,2007,63
149,2008,57
149,2009,3
149,2010,5
149,2011,21
149,2012,53
149,2013,81
149,2014,128
149,2015,88
149,2016,84
149,2017,84
149,2018,0
149,2019,0
150,1961,5
150,1962,4
150,1963,5
150,1964,6
150,1965,7
150,1966,7
150,1967,7
150,1968,8
150,1969,7
150,1970,7
150,1971,7
150,1972,9
150,1973,18
150,1974,26
150,1975,28
150,1976,26
150,1977,132
150,1978,33
150,1979,48
150,1980,60
150,1981,42
150,1982,43
150,1983,45
150,1984,45
150,1985,49
150,1986,47
150,1987,47
150,1988,44
150,1989,50
150,1990,53
150,1991,53
150,1992,63
150,1993,50
150,1994,64
150,1995,60
150,1996,63
150,1997,64
150,1998,63
150,1999,67
150,2000,76
150,2001,78
150,2002,73
150,2003,66
150,2004,98
150,2005,66
150,2006,82
150,2007,45
150,2008,62
150,2009,63
150,2010,80
150,2011,122
150,2012,116
150,2013,84
150,2014,76
150,2015,103
150,2016,121
150,2017,124
150,2018,132
150,2019,87
153,1961,38
153,1962,49
153,1963,37
153,1964,56
153,1965,54
153,1966,52
153,1967,48
153,1968,48
153,1969,51
153,1970,88
153,1971,76
153,1972,85
153,1973,57
153,1974,78
153,1975,83
153,1976,97
153,1977,73
153,1978,86
153,1979,69
153,1980,66
153,1981,69
153,1982,71
153,1983,72
153,1984,76
153,1985,96
153,1986,112
153,1987,101
153,1988,98
153,1989,111
153,1990,114
153,1991,91
153,1992,109
153,1993,114
153,1994,101
153,1995,88
153,1996,107
153,1997,82
153,1998,38
153,1999,129
153,2000,141
153,2001,78
153,2002,69
153,2003,74
153,2004,75
153,2005,111
153,2006,73
153,2007,82
153,2008,76
153,2009,88
153,2010,146
153,2011,124
153,2012,140
153,2013,106
153,2014,117
153,2015,96
153,2016,87
153,2017,146
153,2018,192
153,2019,167
154,1992,46
154,1993,25
154,1994,34
154,1995,19
154,1996,13
154,1997,35
154,1998,36
154,1999,19
154,2000,14
154,2001,38
154,2002,22
154,2003,14
154,2004,21
154,2005,31
154,2006,21
154,2007,53
154,2008,31
154,2009,34
154,2010,39
154,2011,48
154,2012,107
154,2013,67
154,2014,79
154,2015,107
154,2016,113
154,2017,119
154,2018,109
154,2019,108
155,1961,145
155,1962,150
155,1963,167
155,1964,71
155,1965,66
155,1966,76
155,1967,74
155,1968,70
155,1969,88
155,1970,64
155,1971,74
155,1972,62
155,1973,89
155,1974,91
155,1975,62
155,1976,43
155,1977,53
155,1978,63
155,1979,74
155,1980,76
155,1981,57
155,1982,59
155,1983,57
155,1984,70
155,1985,64
155,1986,49
155,1987,46
155,1988,47
155,1989,42
155,1990,55
155,1991,41
155,1992,46
155,1993,74
155,1994,47
155,1995,217
155,1996,38
155,1997,105
155,1998,92
155,1999,118
155,2000,86
155,2001,47
155,2002,62
155,2003,59
155,2004,84
155,2005,46
155,2006,34
155,2007,50
155,2008,70
155,2009,76
155,2010,64
155,2011,71
155,2012,87
155,2013,79
155,2014,96
155,2015,84
155,2016,120
155,2017,83
155,2018,730
155,2019,50
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,1
156,1966,2
156,1967,2
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,3
156,1974,6
156,1975,6
156,1976,5
156,1977,3
156,1978,3
156,1979,2
156,1980,3
156,1981,3
156,1982,2
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,5
156,1988,2
156,1989,2
156,1990,3
156,1991,3
156,1992,3
156,1993,3
156,1994,4
156,1995,5
156,1996,5
156,1997,7
156,1998,6
156,1999,13
156,2000,13
156,2001,12
156,2002,13
156,2003,15
156,2004,14
156,2005,14
156,2006,43
156,2007,77
156,2008,75
156,2009,76
156,2010,96
156,2011,41
156,2012,67
156,2013,61
156,2014,94
156,2015,117
156,2016,89
156,2017,64
156,2018,61
156,2019,36
157,1961,1
157,1962,0
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,3
157,1970,5
157,1971,8
157,1972,8
157,1973,4
157,1974,4
157,1975,3
157,1976,4
157,1977,4
157,1978,2
157,1979,1
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,1
157,1985,0
157,1986,0
157,1987,1
157,1988,1
157,1989,0
157,1990,0
157,1991,1
157,1992,2
157,1993,6
157,1994,1
157,1995,1
157,1996,1
157,1997,2
157,1998,4
157,1999,42
157,2000,78
157,2001,73
157,2002,73
157,2003,85
157,2004,89
157,2005,86
157,2006,17
157,2007,79
157,2008,77
157,2009,90
157,2010,91
157,2011,101
157,2012,103
157,2013,107
157,2014,102
157,2015,97
157,2016,102
157,2017,91
157,2018,109
157,2019,76
158,1961,2
158,1962,2
158,1963,4
158,1964,4
158,1965,4
158,1966,8
158,1967,5
158,1968,5
158,1969,4
158,1970,5
158,1971,5
158,1972,10
158,1973,9
158,1974,5
158,1975,5
158,1976,5
158,1977,6
158,1978,10
158,1979,17
158,1980,12
158,1981,25
158,1982,9
158,1983,10
158,1984,14
158,1985,6
158,1986,4
158,1987,4
158,1988,5
158,1989,6
158,1990,11
158,1991,12
158,1992,11
158,1993,11
158,1994,1
158,1995,21
158,1996,58
158,1997,27
158,1998,26
158,1999,32
158,2000,27
158,2001,36
158,2002,62
158,2003,49
158,2004,42
158,2005,34
158,2006,47
158,2007,55
158,2008,54
158,2009,95
158,2010,81
158,2011,87
158,2012,87
158,2013,98
158,2014,121
158,2015,104
158,2016,75
158,2017,77
158,2018,0
158,2019,0
159,1961,4
159,1962,4
159,1963,4
159,1964,4
159,1965,8
159,1966,6
159,1967,4
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,1
159,1974,2
159,1975,1
159,1976,2
159,1977,9
159,1978,5
159,1979,4
159,1980,4
159,1981,2
159,1982,2
159,1983,3
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,9
159,1989,18
159,1990,32
159,1991,48
159,1992,45
159,1993,32
159,1994,32
159,1995,36
159,1996,15
159,1997,15
159,1998,18
159,1999,32
159,2000,95
159,2001,201
159,2002,378
159,2003,235
159,2004,148
159,2005,64
159,2006,57
159,2007,384
159,2008,176
159,2009,103
159,2010,84
159,2011,66
159,2012,89
159,2013,95
159,2014,93
159,2015,109
159,2016,97
159,2017,68
159,2018,94
159,2019,95
16,1973,24
16,1974,10
16,1975,62
16,1976,45
16,1977,35
16,1978,25
16,1979,42
16,1980,45
16,1981,10
16,1982,43
16,1983,38
16,1984,80
16,1985,64
16,1986,20
16,1987,17
16,1988,181
16,1989,18
16,1990,31
16,1991,8
16,1992,22
16,1993,27
16,1994,27
16,1995,138
16,1996,105
16,1997,103
16,1998,33
16,1999,49
16,2000,198
16,2001,151
16,2002,107
16,2003,144
16,2004,82
16,2005,2
16,2006,22
16,2007,16
16,2008,16
16,2009,9
16,2010,20
16,2011,94
16,2012,96
16,2013,88
16,2014,135
16,2015,39
16,2016,126
16,2017,58
16,2018,82
16,2019,87
160,1961,120
160,1962,120
160,1963,180
160,1964,240
160,1965,180
160,1966,180
160,1967,240
160,1968,180
160,1969,240
160,1970,240
160,1971,300
160,1972,300
160,1973,300
160,1974,420
160,1975,300
160,1976,240
160,1977,360
160,1978,600
160,1979,300
160,1980,300
160,1981,300
160,1982,360
160,1983,300
160,1984,300
160,1985,240
160,1986,240
160,1987,240
160,1988,240
160,1989,240
160,1990,240
160,1991,240
160,2004,780
160,2014,120
160,2015,120
160,2016,60
160,2017,60
160,2018,60
162,1961,8
162,1962,8
162,1963,9
162,1964,11
162,1965,20
162,1966,24
162,1967,29
162,1968,32
162,1969,35
162,1970,38
162,1971,36
162,1972,40
162,1973,39
162,1974,35
162,1975,37
162,1976,40
162,1977,43
162,1978,47
162,1979,45
162,1980,43
162,1981,45
162,1982,41
162,1983,37
162,1984,43
162,1985,44
162,1986,50
162,1987,48
162,1988,43
162,1989,47
162,1990,44
162,1991,49
162,1992,51
162,1993,39
162,1994,49
162,1995,41
162,1996,38
162,1997,38
162,1998,35
162,1999,38
162,2000,42
162,2001,49
162,2002,52
162,2003,57
162,2004,57
162,2005,55
162,2006,45
162,2007,59
162,2008,106
162,2009,101
162,2010,108
162,2011,105
162,2012,95
162,2013,95
162,2014,101
162,2015,101
162,2016,98
162,2017,97
162,2018,94
162,2019,87
165,1964,254
165,1965,132
165,1966,11
165,1967,20
165,1968,53
165,1969,84
165,1970,55
165,1971,69
165,1972,15
165,1973,8
165,1974,2
165,1975,3
165,1976,1
165,1977,2
165,1978,1
165,1979,1
165,1980,1
165,1981,1
165,1982,3
165,1983,1
165,1984,7
165,1985,3
165,1986,1
165,1987,2
165,1988,3
165,1989,1
165,1990,4
165,1991,130
165,1992,39
165,1993,54
165,1994,44
165,1995,40
165,1996,78
165,1997,76
165,1998,12
165,1999,16
165,2000,41
165,2001,5
165,2002,11
165,2003,19
165,2004,10
165,2005,7
165,2006,18
165,2007,34
165,2008,39
165,2009,27
165,2010,29
165,2011,49
165,2012,45
165,2013,59
165,2014,79
165,2015,62
165,2016,160
165,2017,121
165,2018,53
165,2019,121
166,1962,4
166,1963,3
166,1964,2
166,1965,3
166,1966,3
166,1967,3
166,1968,3
166,1969,4
166,1970,4
166,1971,4
166,1972,3
166,1973,3
166,1974,5
166,1975,5
166,1976,4
166,1977,3
166,1978,2
166,1979,5
166,1980,3
166,1981,2
166,1982,0
166,1983,1
166,1984,1
166,1985,2
166,1986,2
166,1987,1
166,1988,2
166,1989,2
166,1990,2
166,1991,2
166,1992,3
166,1993,5
166,1994,12
166,1995,9
166,1996,1
166,1997,6
166,1998,12
166,1999,14
166,2000,11
166,2001,9
166,2002,15
166,2003,13
166,2004,13
166,2005,10
166,2006,11
166,2007,10
166,2008,9
166,2009,9
166,2010,8
166,2011,4
166,2012,4
166,2013,4
166,2014,94
166,2015,108
166,2016,98
166,2017,93
166,2018,104
166,2019,141
167,1993,22
167,1994,33
167,1995,32
167,1996,31
167,1997,36
167,1998,31
167,1999,38
167,2000,32
167,2001,34
167,2002,25
167,2003,31
167,2004,43
167,2005,54
167,2006,57
167,2007,91
167,2008,43
167,2009,64
167,2010,69
167,2011,84
167,2012,103
167,2013,98
167,2014,65
167,2015,103
167,2016,132
167,2017,143
167,2018,131
167,2019,152
168,1961,27
168,1962,45
168,1963,31
168,1964,29
168,1965,26
168,1966,25
168,1967,26
168,1968,26
168,1969,22
168,1970,25
168,1971,30
168,1972,24
168,1973,13
168,1974,6
168,1975,8
168,1976,6
168,1977,5
168,1978,4
168,1979,4
168,1980,3
168,1981,3
168,1982,3
168,1983,6
168,1984,45
168,1985,44
168,1986,45
168,1987,43
168,1988,46
168,1989,36
168,1990,36
168,1991,68
168,1992,58
168,1993,46
168,1994,70
168,1995,40
168,1996,38
168,1997,90
168,1998,68
168,1999,126
168,2000,51
168,2001,60
168,2002,53
168,2003,49
168,2004,54
168,2005,61
168,2006,65
168,2007,81
168,2008,132
168,2009,103
168,2010,65
168,2011,99
168,2012,113
168,2013,116
168,2014,86
168,2015,120
168,2016,93
168,2017,125
168,2018,132
168,2019,138
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,1
169,1966,0
169,1967,0
169,1968,12
169,1969,27
169,1970,19
169,1971,18
169,1972,14
169,1973,12
169,1974,16
169,1975,18
169,1976,12
169,1977,23
169,1978,30
169,1979,43
169,1980,33
169,1981,24
169,1982,33
169,1983,12
169,1984,11
169,1985,8
169,1986,11
169,1987,14
169,1988,27
169,1989,26
169,1990,29
169,1991,66
169,1992,59
169,1993,58
169,1994,141
169,1995,358
169,1996,552
169,1997,588
169,1998,586
169,1999,180
169,2000,267
169,2001,180
169,2002,149
169,2003,143
169,2004,70
169,2005,78
169,2006,90
169,2007,82
169,2008,71
169,2009,91
169,2010,92
169,2011,98
169,2012,96
169,2013,116
169,2014,115
169,2015,94
169,2016,90
169,2017,80
169,2018,78
169,2019,76
170,1961,45
170,1962,49
170,1963,75
170,1964,57
170,1965,61
170,1966,106
170,1967,108
170,1968,103
170,1969,88
170,1970,16
170,1971,83
170,1972,14
170,1973,1
170,1974,0
170,1977,1
170,1978,0
170,1979,1
170,1980,0
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1991,0
170,1992,1
170,1993,7
170,1994,7
170,1995,7
170,1996,10
170,1997,15
170,1998,28
170,1999,27
170,2000,34
170,2001,36
170,2002,43
170,2003,30
170,2004,35
170,2005,105
170,2006,209
170,2007,210
170,2008,213
170,2009,217
170,2010,152
170,2011,126
170,2012,109
170,2013,113
170,2014,97
170,2015,101
170,2016,102
170,2017,93
170,2018,89
170,2019,85
171,1963,0
171,1964,0
171,1965,1
171,1966,4
171,1967,8
171,1968,13
171,1969,6
171,1970,2
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,1
171,1976,2
171,1977,2
171,1978,3
171,1979,3
171,1980,4
171,1981,4
171,1982,4
171,1983,5
171,1984,2
171,1985,6
171,1986,2
171,1987,3
171,1988,12
171,1989,5
171,1990,7
171,1991,9
171,1992,9
171,1993,71
171,1994,144
171,1995,65
171,1996,17
171,1997,24
171,1998,69
171,1999,35
171,2000,42
171,2001,94
171,2002,163
171,2003,149
171,2004,38
171,2005,22
171,2006,25
171,2007,17
171,2008,17
171,2009,13
171,2010,20
171,2011,54
171,2012,74
171,2013,115
171,2014,64
171,2015,66
171,2016,170
171,2017,191
171,2018,124
171,2019,130
173,1962,1
173,1963,1
173,1964,2
173,1965,2
173,1966,4
173,1967,1
173,1968,1
173,1969,1
173,1970,0
173,1971,11
173,1972,13
173,1973,4
173,1974,3
173,1975,4
173,1976,3
173,1977,3
173,1978,3
173,1979,5
173,1980,5
173,1981,44
173,1982,19
173,1983,11
173,1984,9
173,1985,9
173,1986,18
173,1987,16
173,1988,38
173,1989,51
173,1990,20
173,1991,10
173,1992,8
173,1993,7
173,1994,10
173,1995,11
173,1996,5
173,1997,10
173,1998,8
173,1999,9
173,2000,11
173,2001,10
173,2002,6
173,2003,9
173,2004,21
173,2005,35
173,2006,58
173,2007,59
173,2008,55
173,2009,44
173,2010,69
173,2011,75
173,2012,68
173,2013,60
173,2014,92
173,2015,109
173,2016,98
173,2017,96
173,2018,91
173,2019,121
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,2
174,1975,2
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,2
174,1983,1
174,1984,0
174,1985,0
174,1986,2
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,7
174,1992,11
174,1993,14
174,1994,25
174,1995,34
174,1996,44
174,1997,35
174,1998,45
174,1999,42
174,2000,56
174,2001,57
174,2002,58
174,2003,51
174,2004,69
174,2005,76
174,2006,85
174,2007,65
174,2008,26
174,2009,47
174,2010,74
174,2011,97
174,2012,96
174,2013,86
174,2014,91
174,2015,104
174,2016,105
174,2017,109
174,2018,115
174,2019,115
175,1961,17
175,1962,41
175,1963,41
175,1964,35
175,1965,35
175,1966,28
175,1967,21
175,1968,27
175,1969,28
175,1970,32
175,1971,31
175,1972,34
175,1973,40
175,1974,26
175,1975,33
175,1976,40
175,1977,42
175,1978,66
175,1979,40
175,1980,34
175,1981,21
175,1982,16
175,1983,13
175,1984,14
175,1985,14
175,1986,14
175,1987,14
175,1988,10
175,1989,7
175,1990,7
175,1991,7
175,1992,14
175,1993,12
175,1994,16
175,1995,0
175,1996,4
175,1997,21
175,1998,19
175,1999,31
175,2000,45
175,2001,35
175,2002,22
175,2003,19
175,2004,19
175,2005,67
175,2006,48
175,2007,40
175,2008,117
175,2009,111
175,2010,89
175,2011,123
175,2012,106
175,2013,95
175,2014,137
175,2015,69
175,2016,94
175,2017,92
175,2018,80
175,2019,64
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,2
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,3
176,1977,3
176,1978,4
176,1979,5
176,1980,5
176,1981,6
176,1982,6
176,1983,6
176,1984,6
176,1985,6
176,1986,6
176,1987,6
176,1988,6
176,1989,7
176,1990,8
176,1991,10
176,1992,11
176,1993,12
176,1994,13
176,1995,13
176,1996,15
176,1997,15
176,1998,15
176,1999,17
176,2000,18
176,2001,19
176,2002,17
176,2003,9
176,2004,5
176,2005,3
176,2006,1
176,2007,0
176,2008,26
176,2009,37
176,2010,54
176,2011,53
176,2012,56
176,2013,62
176,2014,91
176,2015,98
176,2016,111
176,2017,82
176,2018,119
176,2019,102
178,2014,291
178,2015,8
178,2016,0
178,2017,1
178,2018,1
179,1972,7
179,1973,7
179,1974,8
179,1975,10
179,1976,22
179,1977,44
179,1978,28
179,1979,30
179,1980,19
179,1981,26
179,1982,32
179,1983,29
179,1984,28
179,1985,23
179,1986,26
179,1987,25
179,1988,21
179,1989,38
179,1990,23
179,1991,24
179,1992,27
179,1993,28
179,1994,23
179,1995,27
179,1996,11
179,1997,18
179,1998,19
179,1999,17
179,2000,28
179,2001,33
179,2002,29
179,2003,32
179,2004,36
179,2005,46
179,2006,54
179,2007,56
179,2008,83
179,2009,53
179,2010,103
179,2011,98
179,2012,93
179,2013,88
179,2014,84
179,2015,105
179,2016,111
179,2017,114
179,2018,107
179,2019,71
181,1979,1
181,1980,2
181,1981,3
181,1982,2
181,1983,5
181,1984,2
181,1985,2
181,1986,2
181,1987,1
181,1988,1
181,1989,1
181,1990,4
181,1991,2
181,1992,10
181,1993,7
181,1994,13
181,1995,16
181,1996,24
181,1997,82
181,1998,183
181,1999,510
181,2000,406
181,2001,17
181,2002,27
181,2003,71
181,2004,52
181,2005,826
181,2006,1316
181,2007,72
181,2008,75
181,2009,12
181,2010,5940
181,2011,134
181,2012,111
181,2013,163
181,2014,149
181,2015,110
181,2016,40
181,2017,43
181,2018,48
181,2019,1
183,1989,11
183,1990,30
183,1991,89
183,1992,107
183,1993,89
183,1994,82
183,1995,134
183,1996,71
183,1997,41
183,1998,17
183,1999,16
183,2000,40
183,2001,57
183,2002,39
183,2003,51
183,2004,72
183,2005,85
183,2006,92
183,2007,46
183,2008,48
183,2009,54
183,2010,38
183,2011,66
183,2012,94
183,2013,119
183,2014,87
183,2015,107
183,2016,106
183,2017,139
183,2018,147
183,2019,133
184,1973,71
184,1974,219
184,1975,61
184,1976,78
184,1977,89
184,1978,94
184,1979,42
184,1980,35
184,1981,18
184,1982,19
184,1983,6
184,1984,2
184,1985,3
184,1986,3
184,1987,4
184,1988,5
184,1989,2
184,1990,2
184,1991,1
184,1992,1
184,1993,3
184,1994,2
184,1995,2
184,1996,83
184,1997,88
184,1998,38
184,1999,13
184,2000,2
184,2001,16
184,2002,10
184,2003,8
184,2004,7
184,2005,64
184,2006,78
184,2007,97
184,2008,140
184,2009,153
184,2010,112
184,2011,125
184,2012,121
184,2013,102
184,2014,108
184,2015,101
184,2016,91
184,2017,87
184,2018,108
184,2019,86
185,1992,195
185,1993,209
185,1994,238
185,1995,280
185,1996,267
185,1997,490
185,1998,525
185,1999,218
185,2000,164
185,2001,150
185,2002,155
185,2003,153
185,2004,145
185,2005,179
185,2006,190
185,2007,130
185,2008,123
185,2009,83
185,2010,96
185,2011,78
185,2012,68
185,2013,75
185,2014,77
185,2015,93
185,2016,130
185,2017,103
185,2018,123
185,2019,102
188,1972,52
188,1973,55
188,1974,48
188,1975,52
188,1976,59
188,1977,41
188,1978,45
188,1979,45
188,1980,48
188,1981,103
188,1982,48
188,1983,48
188,1984,52
188,1985,103
188,1986,124
188,1987,79
188,1988,86
188,1989,138
188,1990,138
188,1991,131
188,1992,69
188,1993,34
188,1994,52
188,1995,55
188,1996,38
188,1997,52
188,1998,69
188,1999,69
188,2000,45
188,2001,41
188,2002,52
188,2003,62
188,2004,62
188,2005,76
188,2006,90
188,2007,134
188,2008,134
188,2009,48
188,2010,31
188,2011,21
188,2012,24
188,2013,28
188,2014,34
188,2015,141
188,2016,124
188,2017,169
188,2018,69
188,2019,34
189,1961,21
189,1962,13
189,1963,15
189,1964,17
189,1965,16
189,1966,14
189,1967,14
189,1968,13
189,1969,23
189,1970,40
189,1971,34
189,1972,34
189,1973,21
189,1974,27
189,1975,20
189,1976,24
189,1977,27
189,1978,35
189,1979,27
189,1980,31
189,1981,22
189,1982,22
189,1983,9
189,1984,15
189,1985,13
189,1986,15
189,1987,19
189,1988,22
189,1989,22
189,1990,28
189,1991,38
189,1992,57
189,1993,52
189,1994,63
189,1995,64
189,1996,69
189,1997,79
189,1998,102
189,1999,200
189,2000,102
189,2001,143
189,2002,144
189,2003,123
189,2004,135
189,2005,136
189,2006,155
189,2007,210
189,2008,162
189,2009,77
189,2010,77
189,2011,81
189,2012,70
189,2013,87
189,2014,86
189,2015,87
189,2016,127
189,2017,33
189,2018,276
189,2019,259
19,1961,1
19,1962,2
19,1963,2
19,1964,2
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,0
19,1970,0
19,1971,21
19,1972,25
19,1973,19
19,1974,25
19,1975,25
19,1976,28
19,1977,48
19,1978,29
19,1979,38
19,1980,31
19,1981,23
19,1982,9
19,1983,0
19,1984,2
19,1985,1
19,1986,1
19,1987,5
19,1988,1
19,1989,2
19,1990,4
19,1991,4
19,1992,2
19,1993,1
19,1994,1
19,1995,2
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,6
19,2002,8
19,2003,9
19,2004,20
19,2005,31
19,2006,20
19,2007,22
19,2008,21
19,2009,21
19,2010,18
19,2011,27
19,2012,41
19,2013,42
19,2014,65
19,2015,97
19,2016,138
19,2017,178
19,2018,120
19,2019,42
191,1961,31
191,1962,25
191,1963,26
191,1964,25
191,1965,25
191,1966,21
191,1967,18
191,1968,18
191,1969,21
191,1970,25
191,1971,26
191,1972,19
191,1973,13
191,1974,18
191,1975,13
191,1976,26
191,1977,29
191,1978,29
191,1979,15
191,1980,16
191,1981,16
191,1982,24
191,1983,26
191,1984,18
191,1985,25
191,1986,24
191,1987,12
191,1988,12
191,1989,12
