geo,year,oranges_mandarines_stock_variation_cce
209,1974,-500
209,1975,-5000
209,1976,-1000
209,1977,1500
209,1978,3000
209,1979,-1500
209,1980,5500
209,1981,2500
209,1982,7000
209,1983,14000
209,1984,-8235
209,1985,-8250
209,1986,-4932
209,1987,-6167
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,-2000
209,1993,-2770
209,1994,-3684
209,1995,-783
209,1996,-400
209,1997,-671
209,1998,17827
209,1999,-28
209,2000,4302
209,2001,0
209,2002,-358
209,2003,1808
209,2004,3515
209,2005,0
209,2006,0
209,2007,-1261
209,2008,1009
209,2009,252
209,2010,0
209,2011,0
209,2012,0
209,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,133
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,-2274
211,2007,-1197
211,2008,-487
211,2009,-150
211,2010,-231
211,2011,-1990
211,2012,-272
211,2013,-252
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,1752
214,1972,0
214,1973,0
214,1974,-6650
214,1975,-9706
214,1976,0
214,1977,0
214,1978,0
214,1979,2316
214,1980,1940
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,-3947
220,1967,1316
220,1968,2632
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,-2800
220,1974,1842
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,-15000
220,1984,0
220,1985,15000
220,1986,0
220,1987,0
220,1988,-1184
220,1989,-4211
220,1990,-4211
220,1991,-43684
220,1992,5921
220,1993,24737
220,1994,-7895
220,1995,-5263
220,1996,1842
220,1997,2895
220,1998,8553
220,1999,3895
220,2000,6316
220,2001,7289
220,2002,5000
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,-2000
221,1996,-3600
221,1997,5600
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,-25000
221,2007,25000
221,2008,0
221,2009,0
221,2010,-75000
221,2011,50000
221,2012,25000
221,2013,0
222,1961,-1799
222,1962,2000
222,1963,-2297
222,1964,0
222,1965,569
222,1966,0
222,1967,-3419
222,1968,0
222,1969,0
222,1970,-1069
222,1971,-1494
222,1972,-7154
222,1973,2123
222,1974,982
222,1975,1538
222,1976,1538
222,1977,311
222,1978,-5882
222,1979,2431
222,1980,1208
222,1981,-22899
222,1982,0
222,1983,4206
222,1984,-5323
222,1985,3109
222,1986,-7597
222,1987,6773
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,698
222,1993,1323
222,1994,496
222,1995,2089
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,13
223,1986,-4
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-8000
225,2003,-45454
225,2004,-4000
225,2005,19451
225,2006,-25455
225,2007,57455
225,2008,0
225,2009,-7273
225,2010,-3636
225,2011,-3636
225,2012,5454
225,2013,-7272
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,-150
226,2004,0
226,2005,0
226,2006,0
226,2007,50
226,2008,0
226,2009,50
226,2010,0
226,2011,-3950
226,2012,2000
226,2013,2000
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,-50000
228,1971,50000
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,-100000
228,1985,100000
228,1986,0
228,1987,0
228,1988,-155000
228,1989,155000
228,1990,0
228,1991,0
23,1961,0
23,1962,-10000
23,1963,1000
23,1964,5000
23,1965,4000
23,1966,0
23,1967,0
23,1968,0
23,1969,-2000
23,1970,2000
23,1971,-3000
23,1972,0
23,1973,3000
23,1974,-4000
23,1975,0
23,1976,4000
23,1977,-2000
23,1978,0
23,1979,2000
23,1980,-10000
23,1981,2000
23,1982,8000
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,-8889
23,1998,-18000
23,1999,-24222
23,2000,-667
23,2001,11333
23,2002,-2889
23,2003,-53333
23,2004,-3333
23,2005,100000
23,2006,0
23,2007,-10000
23,2008,-4000
23,2009,-3667
23,2010,0
23,2011,17667
23,2012,0
23,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,-7952
234,1989,8077
234,1990,-7840
234,1991,8402
234,1992,-4477
234,1993,3000
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,-4000
251,2007,-4000
251,2008,-6000
251,2009,-2800
251,2010,-3600
251,2011,20400
251,2012,0
251,2013,0
255,2000,-196818
255,2001,20909
255,2002,86818
255,2003,-157273
255,2004,-84545
255,2005,264545
255,2006,57273
255,2007,-60000
255,2008,50000
255,2009,-367500
255,2010,110000
255,2011,307500
255,2012,405000
255,2013,-847500
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,-3000
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,-20
32,1987,-20
32,1988,-10
32,1989,-20
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,20
32,1996,20
32,1997,20
32,1998,10
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,-12
32,2008,12
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,-1600
38,2010,1600
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,-3077
4,1992,-3077
4,1993,6154
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,-800
40,1991,800
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,-4000
41,1991,0
41,1992,2000
41,1993,2000
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,-240
44,1989,240
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,-78890
48,2013,78890
50,1961,-10000
50,1962,1000
50,1963,-18000
50,1964,9000
50,1965,18000
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,-2000
50,1974,2000
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,-200
50,2006,-1400
50,2007,-200
50,2008,-2200
50,2009,-4800
50,2010,1000
50,2011,7800
50,2012,0
50,2013,0
5000,1961,-376873
5000,1962,344546
5000,1963,-439297
5000,1964,400328
5000,1965,51255
5000,1966,-3395
5000,1967,-1648
5000,1968,12633
5000,1969,-459500
5000,1970,346355
5000,1971,37257
5000,1972,-239654
5000,1973,274658
5000,1974,-6659
5000,1975,-151183
5000,1976,104872
5000,1977,33811
5000,1978,-89825
5000,1979,-119072
5000,1980,-138412
5000,1981,58101
5000,1982,279000
5000,1983,-1223521
5000,1984,1073260
5000,1985,-353309
5000,1986,161810
5000,1987,257540
5000,1988,-468295
5000,1989,-168233
5000,1990,-407128
5000,1991,-178051
5000,1992,-297249
5000,1993,511510
5000,1994,326600
5000,1995,67045
5000,1996,-31574
5000,1997,-329921
5000,1998,49851
5000,1999,-571769
5000,2000,204385
5000,2001,-185457
5000,2002,166034
5000,2003,-617374
5000,2004,-817897
5000,2005,646648
5000,2006,-369363
5000,2007,1021858
5000,2008,600229
5000,2009,-371273
5000,2010,-497091
5000,2011,577884
5000,2012,833211
5000,2013,-866254
5100,1961,-4418
5100,1962,2000
5100,1963,-2297
5100,1964,-2833
5100,1965,235
5100,1966,452
5100,1967,-3419
5100,1968,0
5100,1969,0
5100,1970,-25645
5100,1971,-31494
5100,1972,-10154
5100,1973,34456
5100,1974,149
5100,1975,-3295
5100,1976,30872
5100,1977,1811
5100,1978,-2882
5100,1979,431
5100,1980,6708
5100,1981,-19899
5100,1982,7000
5100,1983,17479
5100,1984,-13558
5100,1985,-45505
5100,1986,27814
5100,1987,40
5100,1988,-919
5100,1989,162
5100,1990,-8727
5100,1991,-13077
5100,1992,-7379
5100,1993,-7293
5100,1994,-107354
5100,1995,89166
5100,1996,-14749
5100,1997,-16035
5100,1998,8564
5100,1999,17772
5100,2000,28205
5100,2001,6677
5100,2002,14770
5100,2003,-2320
5100,2004,2182
5100,2005,17859
5100,2006,3436
5100,2007,-4823
5100,2008,-4479
5100,2009,-2198
5100,2010,-9000
5100,2011,24070
5100,2012,2820
5100,2013,8500
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,-333
5101,1965,-333
5101,1966,667
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,-167
5101,1974,-333
5101,1975,167
5101,1976,333
5101,1977,0
5101,1978,0
5101,1979,-500
5101,1980,0
5101,1981,500
5101,1982,0
5101,1983,-727
5101,1984,0
5101,1985,-364
5101,1986,364
5101,1987,-545
5101,1988,-909
5101,1989,182
5101,1990,-8727
5101,1991,-10000
5101,1992,-3000
5101,1993,-12000
5101,1994,-8000
5101,1995,-12000
5101,1996,-14909
5101,1997,-15364
5101,1998,2727
5101,1999,20000
5101,2000,24303
5101,2001,6457
5101,2002,14727
5101,2003,-5968
5101,2004,1167
5101,2005,17991
5101,2006,-2364
5101,2007,-5250
5101,2008,-4700
5101,2009,-2750
5101,2010,-3600
5101,2011,16650
5101,2012,4400
5101,2013,2000
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,-20
5102,1987,-20
5102,1988,-10
5102,1989,-20
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,20
5102,1996,20
5102,1997,20
5102,1998,10
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,-12
5102,2008,12
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-4418
5103,1962,2000
5103,1963,-2297
5103,1964,-2500
5103,1965,569
5103,1966,-215
5103,1967,-3419
5103,1968,0
5103,1969,0
5103,1970,-25645
5103,1971,-31494
5103,1972,-7154
5103,1973,32123
5103,1974,982
5103,1975,1538
5103,1976,31538
5103,1977,311
5103,1978,-5882
5103,1979,2431
5103,1980,1208
5103,1981,-22899
5103,1982,0
5103,1983,4206
5103,1984,-5323
5103,1985,3109
5103,1986,-7597
5103,1987,6773
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,-3077
5103,1992,-2379
5103,1993,7477
5103,1994,4330
5103,1995,1929
5103,1996,540
5103,1997,0
5103,1998,0
5103,1999,-2200
5103,2000,-400
5103,2001,200
5103,2002,400
5103,2003,1840
5103,2004,0
5103,2005,68
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,-3000
5104,1973,2500
5104,1974,-500
5104,1975,-5000
5104,1976,-1000
5104,1977,1500
5104,1978,3000
5104,1979,-1500
5104,1980,5500
5104,1981,2500
5104,1982,7000
5104,1983,14000
5104,1984,-8235
5104,1985,-48250
5104,1986,35068
5104,1987,-6167
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,-2000
5104,1993,-2770
5104,1994,-103684
5104,1995,99217
5104,1996,-400
5104,1997,-671
5104,1998,5827
5104,1999,-28
5104,2000,4302
5104,2001,0
5104,2002,-358
5104,2003,1808
5104,2004,3515
5104,2005,0
5104,2006,6000
5104,2007,4739
5104,2008,1009
5104,2009,252
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,-20
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,20
5105,2002,0
5105,2003,0
5105,2004,-2500
5105,2005,-200
5105,2006,-200
5105,2007,-4300
5105,2008,-800
5105,2009,300
5105,2010,-5400
5105,2011,7420
5105,2012,-1580
5105,2013,6500
52,1992,0
52,1993,0
52,1994,0
52,1995,-1000
52,1996,-13500
52,1997,10500
52,1998,-1000
52,1999,-1000
52,2000,6000
52,2001,0
52,2002,0
52,2003,0
52,2004,-1000
52,2005,1000
52,2006,0
52,2007,-1500
52,2008,1500
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,-10000
5200,1963,1000
5200,1964,5000
5200,1965,4000
5200,1966,-3947
5200,1967,1316
5200,1968,2632
5200,1969,-2000
5200,1970,2000
5200,1971,-3000
5200,1972,0
5200,1973,200
5200,1974,-2158
5200,1975,0
5200,1976,4000
5200,1977,-2000
5200,1978,0
5200,1979,2000
5200,1980,-10000
5200,1981,2000
5200,1982,8000
5200,1983,-15000
5200,1984,0
5200,1985,15000
5200,1986,0
5200,1987,0
5200,1988,-9376
5200,1989,4106
5200,1990,-12851
5200,1991,-34035
5200,1992,1444
5200,1993,27847
5200,1994,-8045
5200,1995,-11561
5200,1996,-11018
5200,1997,-15344
5200,1998,-23197
5200,1999,-20927
5200,2000,8929
5200,2001,23137
5200,2002,-1921
5200,2003,-19465
5200,2004,-67688
5200,2005,142375
5200,2006,13586
5200,2007,-10086
5200,2008,-3720
5200,2009,-6767
5200,2010,-2130
5200,2011,31437
5200,2012,-80166
5200,2013,81926
5204,1961,0
5204,1962,-10000
5204,1963,1000
5204,1964,5000
5204,1965,4000
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,-2000
5204,1970,2000
5204,1971,-3000
5204,1972,0
5204,1973,3000
5204,1974,-4000
5204,1975,0
5204,1976,4000
5204,1977,-2000
5204,1978,0
5204,1979,2000
5204,1980,-10000
5204,1981,2000
5204,1982,8000
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-250
5204,1994,250
5204,1995,-6250
5204,1996,-12500
5204,1997,-17639
5204,1998,-31750
5204,1999,-24222
5204,2000,19213
5204,2001,32583
5204,2002,-2889
5204,2003,-53213
5204,2004,-3333
5204,2005,100000
5204,2006,0
5204,2007,-10000
5204,2008,-4000
5204,2009,-3667
5204,2010,-6250
5204,2011,23917
5204,2012,-81246
5204,2013,80626
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,-3947
5206,1967,1316
5206,1968,2632
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,-2800
5206,1974,1842
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,-15000
5206,1984,0
5206,1985,15000
5206,1986,0
5206,1987,0
5206,1988,-1184
5206,1989,-4211
5206,1990,-4211
5206,1991,-43684
5206,1992,5921
5206,1993,24737
5206,1994,-8295
5206,1995,-4863
5206,1996,1842
5206,1997,2295
5206,1998,8553
5206,1999,3295
5206,2000,-10284
5206,2001,-9446
5206,2002,968
5206,2003,33748
5206,2004,-60855
5206,2005,43875
5206,2006,15086
5206,2007,1914
5206,2008,400
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,1000
5206,2013,1300
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,-8192
5207,1989,8317
5207,1990,-8640
5207,1991,9650
5207,1992,-4477
5207,1993,3360
5207,1994,0
5207,1995,-448
5207,1996,-360
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,-3500
5207,2005,-1500
5207,2006,-1500
5207,2007,-2000
5207,2008,-120
5207,2009,-3100
5207,2010,4120
5207,2011,7520
5207,2012,80
5207,2013,0
5300,1961,-10000
5300,1962,1000
5300,1963,-18000
5300,1964,8161
5300,1965,17020
5300,1966,-354
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1752
5300,1972,0
5300,1973,-2000
5300,1974,-4650
5300,1975,-9706
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,2316
5300,1980,-78060
5300,1981,80000
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,13
5300,1986,-4
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,-4050
5300,1991,0
5300,1992,-8000
5300,1993,7024
5300,1994,16000
5300,1995,-10987
5300,1996,-18400
5300,1997,16120
5300,1998,-1660
5300,1999,-4233
5300,2000,9334
5300,2001,1840
5300,2002,-8000
5300,2003,-76254
5300,2004,-29826
5300,2005,-19609
5300,2006,-51761
5300,2007,44017
5300,2008,8177
5300,2009,-38968
5300,2010,-58972
5300,2011,125184
5300,2012,48123
5300,2013,115260
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,-100
5301,1999,100
