geo,year,organic_soils_implied_emission_factor_for_ch4_burning_biomass_elu
28,1997,20.8
28,1998,20.8
28,1999,20.8
28,2000,20.8
28,2001,21
28,2002,21
28,2003,20.9848
28,2004,20.9897
28,2005,20.9723
28,2006,20.9639
28,2007,20.968
28,2008,20.9831
28,2009,20.9981
28,2010,20.9806
28,2011,20.9756
28,2012,20.9804
28,2013,20.9659
28,2014,20.998
28,2015,20.9656
28,2016,20.9704
28,2017,20.8957
28,2018,20.9751
28,2019,20.91
29,1990,20.9576
29,1991,20.9576
29,1992,20.9576
29,1993,20.9576
29,1994,20.9576
29,1995,20.9576
29,1996,20.8
29,1997,20.8
29,1998,20.8
29,1999,20.8
29,2000,20.8
29,2001,21
29,2002,20.9834
29,2003,20.9649
29,2004,20.9678
29,2005,21
29,2006,21
29,2007,21
29,2008,21
29,2009,21
29,2010,21
29,2011,21
29,2012,21
29,2013,21
29,2014,21
29,2015,20.9554
29,2016,20.9975
29,2017,21
29,2018,21
29,2019,21
3,1990,9.8033
3,1991,9.8033
3,1992,9.8033
3,1993,9.8033
3,1994,9.8033
3,1995,9.8033
3,1996,20.8004
3,1997,20.8005
3,1998,20.7999
3,1999,20.8
3,2000,20.8001
3,2001,9
3,2003,9
3,2006,9
3,2007,9
3,2008,9
3,2010,9
3,2011,9
3,2015,9
3,2017,9
32,1990,20.9924
32,1991,20.9924
32,1992,20.9924
32,1993,20.9924
32,1994,20.9924
32,1995,20.9924
32,1996,20.8
32,1997,20.8
32,1998,20.8
32,1999,20.8
32,2000,20.8
32,2001,21
32,2002,21
32,2003,21
32,2004,21
32,2005,21
32,2006,21
32,2007,21
32,2008,21
32,2009,21
32,2010,21
32,2011,21
32,2012,21
32,2013,21
32,2014,21
32,2015,21
32,2016,21
32,2017,21
32,2018,21
32,2019,21
33,1990,11.1107
33,1991,11.1107
33,1992,11.1107
33,1993,11.1107
33,1994,11.1107
33,1995,11.1107
33,1996,20.8
33,1997,20.8
33,1998,20.8
33,1999,20.8
33,2000,20.8
33,2001,9
33,2002,9
33,2003,9
33,2004,9
33,2005,9
33,2006,9
33,2007,9
33,2008,9
33,2009,9
33,2010,9
33,2011,9
33,2012,9
33,2013,9
33,2014,9
33,2015,9
33,2016,9
33,2017,9
33,2018,9
33,2019,9
351,1990,10.9416
351,1991,10.9416
351,1992,10.9416
351,1993,10.9416
351,1994,10.9416
351,1995,10.9416
351,1996,20.8
351,1997,20.8
351,1998,20.8
351,1999,20.8
351,2000,20.8
351,2001,9
351,2002,9
351,2003,9
351,2004,9
351,2005,9
351,2006,9
351,2007,9
351,2008,9
351,2009,9
351,2010,9
351,2011,9
351,2012,9
351,2013,9
351,2014,9
351,2015,9
351,2016,9
351,2017,9
351,2018,9
351,2019,9
37,1990,20.9933
37,1991,20.9933
37,1992,20.9933
37,1993,20.9933
37,1994,20.9933
37,1995,20.9933
37,1996,20.7999
37,1997,20.8001
37,1998,20.8001
37,1999,20.8001
37,2000,20.8
37,2004,21
37,2006,21
37,2008,21
37,2012,21
37,2015,21
37,2016,21
37,2017,21
37,2018,21
37,2019,21
38,1990,20.9477
38,1991,20.9477
38,1992,20.9477
38,1993,20.9477
38,1994,20.9477
38,1995,20.9477
38,1996,20.7992
38,1997,20.7965
38,1998,20.7998
38,1999,20.8
38,2000,20.8003
38,2012,21
40,1990,9.3
40,1991,9.3
40,1992,9.3
40,1993,9.3
40,1994,9.3
40,1995,9.3
40,1996,20.7997
40,1997,20.7998
40,1998,20.8002
40,1999,20.7997
40,2001,9
40,2011,9
40,2013,9
40,2015,9
40,2016,9
40,2019,9
41,1990,10.9416
41,1991,10.9416
41,1992,10.9416
41,1993,10.9416
41,1994,10.9416
41,1995,10.9416
41,1996,20.8
41,1997,20.8
41,1998,20.8
41,1999,20.8
41,2000,20.8
41,2001,9
41,2002,9
41,2003,9
41,2004,9
41,2005,9
41,2006,9
41,2007,9
41,2008,9
41,2009,9
41,2010,9
41,2011,9
41,2012,9
41,2013,9
41,2014,9
41,2015,9
41,2016,9
41,2017,9
41,2018,9
41,2019,9
44,1990,20.9415
44,1991,20.9415
44,1992,20.9415
44,1993,20.9415
44,1994,20.9415
44,1995,20.9415
44,1996,20.7994
44,1997,20.7996
44,1998,20.801
44,1999,20.799
44,2000,20.8007
44,2002,21
44,2003,21
44,2004,21
44,2005,21
44,2006,21
44,2007,21
44,2010,21
44,2011,21
44,2012,21
44,2013,21
44,2014,21
44,2015,21
44,2016,20.8899
44,2018,21
44,2019,21
46,1990,20.9938
46,1991,20.9938
46,1992,20.9938
46,1993,20.9938
46,1994,20.9938
46,1995,20.9938
46,1996,20.8
46,1997,20.8
46,1998,20.8
46,1999,20.8
46,2000,20.8
46,2001,21
46,2002,21
46,2003,21
46,2004,21
46,2005,21
46,2006,21
46,2007,21
46,2008,21
46,2009,21
46,2010,21
46,2011,21
46,2012,21
46,2013,21
46,2014,21
46,2015,21
46,2016,21
46,2017,21
46,2018,21
46,2019,21
48,1990,20.9491
48,1991,20.9491
48,1992,20.9491
48,1993,20.9491
48,1994,20.9491
48,1995,20.9491
48,1996,20.8
48,1997,20.8
48,1998,20.8
48,1999,20.8
48,2000,20.8
48,2003,21
48,2004,9
48,2005,21
48,2006,21
48,2007,9
48,2010,21
48,2012,20.3627
48,2013,20.8341
48,2014,21
48,2015,21
48,2016,21
51,1990,12.0176
51,1991,12.0176
51,1992,12.0176
54,1990,10.4076
54,1991,10.4076
54,1992,10.4076
54,1993,10.4076
54,1994,10.4076
54,1995,10.4076
54,1996,20.7989
54,1997,20.8007
54,1998,20.8004
54,1999,20.7987
54,2000,20.8013
54,2001,9
54,2002,9
54,2003,9
54,2004,9
54,2005,9
54,2007,9
54,2008,9
54,2011,9
54,2015,9
54,2018,9
57,1992,9.9021
57,1993,9.9021
57,1994,9.9021
57,1995,9.9021
57,1996,20.8
57,1997,20.8
57,1998,20.8
57,1999,20.8
57,2000,20.8
57,2001,9
57,2002,9
57,2003,9
57,2004,9
57,2005,9
57,2006,9
57,2007,9
57,2008,9
57,2009,9
57,2010,9
57,2011,9
57,2012,9
57,2013,9
57,2014,9
57,2015,9
57,2016,9
57,2017,9
57,2018,9
57,2019,9
58,1990,20.999
58,1991,20.999
58,1992,20.999
58,1993,20.999
58,1994,20.999
58,1995,20.999
58,2000,20.7983
58,2010,21
61,1990,20.7997
61,1991,20.7997
61,1992,20.7997
61,1993,20.7997
61,1994,20.7997
61,1995,20.7997
61,1996,20.7997
61,1997,20.7997
61,1998,20.7997
61,1999,20.7997
62,1990,20.8991
62,1991,20.8991
62,1992,20.8991
63,1992,10.1809
63,1993,10.1809
63,1994,10.1809
63,1995,10.1809
63,1996,20.8
63,1997,20.8
63,1998,20.8
63,1999,20.8
63,2000,20.7999
63,2002,9
63,2003,9
63,2004,9
63,2006,9
63,2008,9
63,2010,9
63,2011,9
63,2012,9
63,2013,9
63,2014,9
63,2015,9
63,2016,9
63,2017,9
63,2018,9
63,2019,9
65,1990,9.9601
65,1991,9.9601
65,1992,9.9601
65,1993,9.9601
65,1994,9.9601
65,1995,9.9601
65,1996,20.8
65,1997,20.8
65,1998,20.8
65,1999,20.8001
65,2000,20.7984
65,2001,9
65,2002,9
65,2004,9
65,2006,9
65,2008,9
65,2012,9
67,1990,10.7498
67,1991,10.7498
67,1992,10.7498
67,1993,10.7498
67,1994,10.7498
67,1995,10.7498
67,1996,20.8
67,1997,20.8
67,1998,20.8
67,1999,20.8
67,2000,20.7999
67,2001,9
67,2002,9
67,2003,9
67,2005,9
67,2006,9
67,2007,9
67,2008,9
67,2009,9
67,2010,9
67,2011,9
67,2013,9
67,2014,9
67,2015,9
67,2016,9
67,2018,9
67,2019,9
68,1990,11.657
68,1991,11.657
68,1992,11.657
68,1993,11.657
68,1994,11.657
68,1995,11.657
68,1996,20.8001
68,1997,20.8001
68,1998,20.7999
68,1999,20.8
68,2000,20.8
68,2001,9
68,2002,9
68,2003,9
68,2004,9
68,2005,9
68,2006,9
68,2007,9
68,2008,9
68,2009,9
68,2010,9
68,2011,9
68,2012,9
68,2013,9
68,2014,9
68,2015,9
68,2019,9
69,1990,20.9732
69,1991,20.9732
69,1992,20.9732
69,1993,20.9732
69,1994,20.9732
69,1995,20.9732
69,1996,20.8
69,1997,20.8
69,1998,20.8
69,1999,20.8
69,2000,20.7999
69,2001,21
69,2002,21
69,2003,21
69,2004,21
69,2005,21
69,2006,21
69,2007,21
69,2008,20.9578
69,2009,21
69,2010,21
69,2012,21
69,2014,9
69,2015,21
69,2016,21
7,1990,20.9612
7,1991,20.9612
7,1992,20.9612
7,1993,20.9612
7,1994,20.9612
7,1995,20.9612
7,1996,20.8
7,1997,20.8
7,1998,20.8
7,1999,20.8
7,2000,20.8
7,2001,21
7,2002,21
7,2003,21
7,2004,21
7,2005,20.9999
7,2006,21
7,2007,21
7,2008,21
7,2009,21
7,2010,20.9998
7,2011,21
7,2012,21
7,2013,20.9995
7,2014,21
7,2015,21
7,2016,21
7,2017,21
7,2018,21
7,2019,20.9999
74,1990,20.9797
74,1991,20.9797
74,1992,20.9797
74,1993,20.9797
74,1994,20.9797
74,1995,20.9797
74,1996,20.8
74,1997,20.8
74,1998,20.8
74,1999,20.8001
74,2000,20.8001
74,2001,19.1098
74,2003,21
74,2004,20.6167
74,2005,20.9819
74,2006,21
74,2007,21
74,2008,21
74,2009,21
74,2010,20.983
74,2011,21
74,2012,21
74,2013,21
74,2014,21
74,2015,20.9846
74,2016,21
74,2017,21
74,2018,21
74,2019,20.9385
79,1990,10.4767
79,1991,10.4767
79,1992,10.4767
79,1993,10.4767
79,1994,10.4767
79,1995,10.4767
79,1996,20.8001
79,1997,20.7999
79,1998,20.8
79,1999,20.7999
79,2000,20.7999
79,2001,9
79,2002,9
79,2003,9
79,2005,9
79,2006,9
79,2007,9
79,2008,9
79,2011,9
79,2012,9
79,2014,9
79,2015,9
79,2016,9
79,2017,9
79,2018,9
80,1992,12.6354
80,1993,12.6354
80,1994,12.6354
80,1995,12.6354
80,1996,20.8
80,1997,20.8
80,1998,20.8
80,1999,20.8
80,2000,20.8
80,2001,9
80,2003,9
80,2007,9
80,2008,9
80,2011,9
80,2012,9
80,2015,9
80,2016,9
80,2017,9
80,2018,9
81,1990,21
81,1991,21
81,1992,21
81,1993,21
81,1994,21
81,1995,21
81,1998,21.0082
81,1999,20.9082
81,2003,21
81,2010,21
81,2013,21
81,2014,21
81,2018,21
84,1990,10.3954
84,1991,10.3954
84,1992,10.3954
84,1993,10.3954
84,1994,10.3954
84,1995,10.3954
84,1996,20.8
84,1997,20.8
84,1998,20.8
84,1999,20.8
84,2000,20.8
84,2001,9
84,2002,9
84,2003,10.9837
84,2004,9
84,2005,9
84,2006,9
84,2007,9.1533
84,2008,9.1516
84,2009,9
84,2010,9
84,2011,9
84,2012,9.9139
84,2013,9
84,2014,9
84,2015,11.0794
84,2016,9
84,2017,9.9919
84,2018,11.6821
84,2019,9
9,1990,20.967
9,1991,20.967
9,1992,20.967
9,1993,20.967
9,1994,20.967
9,1995,20.967
9,1996,20.8
9,1997,20.8
9,1998,20.8
9,1999,20.8
9,2000,20.8
9,2001,20.9931
9,2002,21
9,2003,21
9,2004,21
9,2005,21
9,2006,21
9,2007,21
9,2008,20.9977
9,2009,21
9,2010,21
9,2011,21
9,2012,20.9757
9,2013,20.9981
9,2014,21
9,2015,21
9,2016,21
9,2017,21
9,2018,21
9,2019,21
90,1990,20.9348
90,1991,20.9348
90,1992,20.9348
90,1993,20.9348
90,1994,20.9348
90,1995,20.9348
90,1996,20.8
90,1997,20.8
90,1998,20.8
90,1999,20.8
90,2000,20.8
90,2001,21
90,2002,21
90,2003,20.9409
90,2004,20.9804
90,2005,20.9701
90,2006,20.953
90,2007,20.9099
90,2008,20.9628
90,2009,20.9397
90,2010,20.9216
90,2011,20.9396
90,2012,20.9311
90,2013,20.9199
90,2014,20.963
90,2015,20.9415
90,2016,20.9423
90,2017,20.8935
90,2018,20.9787
90,2019,20.9089
91,1990,20.8555
91,1991,20.8555
91,1992,20.8555
91,1993,20.8555
91,1994,20.8555
91,1995,20.8555
91,1996,20.8
91,1997,20.8
91,1998,20.8
91,1999,20.8
91,2000,20.8
91,2001,20.9924
91,2002,20.9139
91,2003,20.8415
91,2004,20.8885
91,2005,20.9568
91,2006,20.6843
91,2007,20.6771
91,2008,20.6619
91,2009,20.9767
91,2010,20.9165
91,2011,20.872
91,2012,20.7939
91,2013,20.8315
91,2014,20.7437
91,2015,20.8975
91,2016,20.9868
91,2017,20.8701
91,2018,20.7551
91,2019,20.8246
97,1990,9.6788
97,1991,9.6788
97,1992,9.6788
97,1993,9.6788
97,1994,9.6788
97,1995,9.6788
97,1996,20.7999
97,1997,20.8001
97,1998,20.8
97,1999,20.8
97,2000,20.8
97,2001,9
97,2002,9
97,2003,9
97,2004,9
97,2006,9
97,2007,9
97,2008,9
97,2009,9
97,2011,9
97,2012,9
97,2014,9
97,2015,9
97,2017,9
97,2018,9
97,2019,9
98,1992,11.2536
98,1993,11.2536
98,1994,11.2536
98,1995,11.2536
98,1996,20.8001
98,1997,20.8005
98,1998,20.8002
98,1999,20.7998
98,2000,20.8
98,2007,9
99,1990,9.662
99,1991,9.662
99,1992,9.662
99,1993,9.662
99,1994,9.662
99,1995,9.662
99,1996,20.8
99,1997,20.7996
99,1998,20.7996
99,1999,20.7996
99,2000,20.7996
99,2006,9
