geo,year,pigmeat_other_uses_cle
5204,1980,45
5204,1981,45
5204,1982,45
5204,1983,75
5204,1984,95
5204,1985,105
5204,1986,110
5204,1987,140
5204,1988,160
5204,1989,160
5204,1990,160
5204,1991,160
5204,1992,180
5204,1993,180
5204,1994,180
5204,1995,0
5204,1996,0
5204,1997,4
5204,1998,28
5204,1999,175
5204,2000,302
5204,2001,353
5204,2002,419
5204,2003,502
5204,2004,323
5204,2005,190
5204,2006,378
5204,2007,312
5204,2008,22
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,358
5204,2013,730
5206,1961,1567
5206,1962,1698
5206,1963,1607
5206,1964,1734
5206,1965,1762
5206,1966,1998
5206,1967,1988
5206,1968,2048
5206,1969,2170
5206,1970,2293
5206,1971,2432
5206,1972,1832
5206,1973,906
5206,1974,888
5206,1975,815
5206,1976,920
5206,1977,956
5206,1978,826
5206,1979,1914
5206,1980,2578
5206,1981,1408
5206,1982,3845
5206,1983,3204
5206,1984,3462
5206,1985,3852
5206,1986,3041
5206,1987,3739
5206,1988,2826
5206,1989,3712
5206,1990,3213
5206,1991,3434
5206,1992,2925
5206,1993,2767
5206,1994,2839
5206,1995,1863
5206,1996,1826
5206,1997,2466
5206,1998,2456
5206,1999,3304
5206,2000,4569
5206,2001,5646
5206,2002,5060
5206,2003,4305
5206,2004,4063
5206,2005,7460
5206,2006,7106
5206,2007,7197
5206,2008,6133
5206,2009,11486
5206,2010,12649
5206,2011,11807
5206,2012,21668
5206,2013,12596
5207,1961,8399
5207,1962,8322
5207,1963,7119
5207,1964,7720
5207,1965,7056
5207,1966,8208
5207,1967,7795
5207,1968,7838
5207,1969,7374
5207,1970,7590
5207,1971,8964
5207,1972,8400
5207,1973,8750
5207,1974,8800
5207,1975,9074
5207,1976,9370
5207,1977,9960
5207,1978,10150
5207,1979,10280
5207,1980,11280
5207,1981,11200
5207,1982,11000
5207,1983,11000
5207,1984,10000
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,1269
5207,2013,238
5300,1961,2984
5300,1962,3429
5300,1963,4012
5300,1964,4401
5300,1965,4734
5300,1966,5903
5300,1967,5913
5300,1968,6351
5300,1969,6904
5300,1970,7256
5300,1971,8115
5300,1972,8796
5300,1973,9350
5300,1974,8903
5300,1975,8283
5300,1976,9132
5300,1977,9615
5300,1978,9647
5300,1979,10493
5300,1980,10909
5300,1981,11744
5300,1982,12649
5300,1983,13254
5300,1984,13987
5300,1985,14883
5300,1986,15206
5300,1987,15721
5300,1988,17186
5300,1989,17372
5300,1990,17654
5300,1991,18453
5300,1992,18707
5300,1993,19617
5300,1994,21648
5300,1995,21844
5300,1996,27140
5300,1997,27433
5300,1998,29787
5300,1999,30644
5300,2000,26987
5300,2001,25356
5300,2002,32060
5300,2003,36974
5300,2004,48404
5300,2005,33299
5300,2006,37406
5300,2007,79917
5300,2008,95404
5300,2009,147025
5300,2010,130413
5300,2011,197517
5300,2012,125386
5300,2013,49181
5302,1961,2464
5302,1962,2919
5302,1963,3411
5302,1964,3719
5302,1965,3959
5302,1966,4480
5302,1967,4323
5302,1968,4692
5302,1969,4637
5302,1970,4817
5302,1971,5575
5302,1972,5982
5302,1973,6129
5302,1974,5904
5302,1975,5779
5302,1976,6240
5302,1977,6605
5302,1978,6568
5302,1979,7215
5302,1980,7720
5302,1981,8238
5302,1982,8732
5302,1983,9061
5302,1984,9413
5302,1985,10220
5302,1986,10562
5302,1987,10673
5302,1988,11715
5302,1989,11558
5302,1990,11360
5302,1991,11259
5302,1992,11022
5302,1993,10840
5302,1994,12228
5302,1995,12223
5302,1996,12113
5302,1997,12159
5302,1998,12876
5302,1999,12819
5302,2000,13348
5302,2001,13962
5302,2002,13893
5302,2003,14849
5302,2004,30778
5302,2005,14864
5302,2006,15688
5302,2007,44020
5302,2008,57308
5302,2009,109122
5302,2010,95742
5302,2011,158900
5302,2012,93871
5302,2013,19365
5304,1961,16
5304,1962,17
5304,1963,19
5304,1964,26
5304,1965,21
5304,1966,22
5304,1967,21
5304,1968,18
5304,1969,21
5304,1970,19
5304,1971,17
5304,1972,20
5304,1973,20
5304,1974,20
5304,1975,26
5304,1976,26
5304,1977,24
5304,1978,25
5304,1979,25
5304,1980,29
5304,1981,30
5304,1982,29
5304,1983,34
5304,1984,30
5304,1985,38
5304,1986,40
5304,1987,39
5304,1988,50
5304,1989,51
5304,1990,68
5304,1991,67
5304,1992,67
5304,1993,69
5304,1994,91
5304,1995,106
5304,1996,118
5304,1997,88
5304,1998,74
5304,1999,71
5304,2000,75
5304,2001,98
5304,2002,100
5304,2003,89
5304,2004,79
5304,2005,70
5304,2006,58
5304,2007,67
5304,2008,82
5304,2009,77
5304,2010,39
5304,2011,40
5304,2012,37
5304,2013,36
5305,1961,504
5305,1962,493
5305,1963,581
5305,1964,657
5305,1965,754
5305,1966,1401
5305,1967,1569
5305,1968,1641
5305,1969,2246
5305,1970,2420
5305,1971,2522
5305,1972,2794
5305,1973,3200
5305,1974,2979
5305,1975,2478
5305,1976,2866
5305,1977,2986
5305,1978,3054
5305,1979,3253
5305,1980,3160
5305,1981,3476
5305,1982,3888
5305,1983,4159
5305,1984,4543
5305,1985,4624
5305,1986,4605
5305,1987,5009
5305,1988,5421
5305,1989,5763
5305,1990,6226
5305,1991,7127
5305,1992,7619
5305,1993,8708
5305,1994,9328
5305,1995,9515
5305,1996,14909
5305,1997,15186
5305,1998,16837
5305,1999,17754
5305,2000,13564
5305,2001,11296
5305,2002,18068
5305,2003,22036
5305,2004,17547
5305,2005,18365
5305,2006,21660
5305,2007,35830
5305,2008,38014
5305,2009,37826
5305,2010,34633
5305,2011,38577
5305,2012,31478
5305,2013,29780
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,191429
54,2013,151429
5400,1961,109485
5400,1962,112006
5400,1963,117754
5400,1964,117846
5400,1965,127691
5400,1966,153809
5400,1967,149973
5400,1968,155526
5400,1969,151970
5400,1970,147992
5400,1971,145753
5400,1972,146400
5400,1973,146331
5400,1974,153597
5400,1975,164550
5400,1976,124156
5400,1977,144803
5400,1978,158567
5400,1979,167011
5400,1980,147260
5400,1981,115647
5400,1982,110811
5400,1983,117259
5400,1984,123345
5400,1985,128615
5400,1986,125937
5400,1987,125225
5400,1988,119221
5400,1989,123012
5400,1990,253215
5400,1991,204511
5400,1992,226698
5400,1993,81877
5400,1994,46829
5400,1995,47960
5400,1996,54100
5400,1997,50471
5400,1998,74879
5400,1999,54578
5400,2000,50926
5400,2001,55779
5400,2002,56996
5400,2003,57269
5400,2004,192088
5400,2005,183511
5400,2006,76198
5400,2007,165440
5400,2008,137180
5400,2009,188311
5400,2010,154060
5400,2011,140605
5400,2012,268223
5400,2013,214728
5401,1961,91221
5401,1962,94889
5401,1963,100548
5401,1964,95939
5401,1965,103879
5401,1966,136166
5401,1967,131516
5401,1968,135575
5401,1969,132782
5401,1970,125049
5401,1971,116871
5401,1972,119738
5401,1973,121991
5401,1974,123646
5401,1975,134059
5401,1976,94364
5401,1977,109175
5401,1978,116908
5401,1979,128854
5401,1980,110497
5401,1981,76585
5401,1982,70700
5401,1983,75986
5401,1984,81502
5401,1985,86871
5401,1986,84260
5401,1987,86633
5401,1988,77646
5401,1989,84107
5401,1990,213370
5401,1991,165394
5401,1992,120104
5401,1993,1882
5401,1994,14326
5401,1995,24869
5401,1996,28884
5401,1997,22123
5401,1998,25781
5401,1999,26572
5401,2000,23834
5401,2001,23334
5401,2002,23420
5401,2003,25351
5401,2004,167228
5401,2005,154748
5401,2006,48224
5401,2007,121510
5401,2008,94583
5401,2009,147944
5401,2010,114226
5401,2011,97114
5401,2012,33778
5401,2013,25370
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,85385
5402,1993,59538
5402,1994,10998
5402,1995,1051
5402,1996,2036
5402,1997,3055
5402,1998,24267
5402,1999,145
5402,2000,111
5402,2001,375
5402,2002,5661
5402,2003,7109
5402,2004,120
5402,2005,2506
5402,2006,421
5402,2007,15834
5402,2008,15422
5402,2009,13432
5402,2010,13180
5402,2011,16347
5402,2012,207403
5402,2013,162790
5403,1961,18264
5403,1962,17117
5403,1963,17205
5403,1964,21907
5403,1965,23811
5403,1966,17644
5403,1967,18457
5403,1968,19951
5403,1969,19188
5403,1970,22943
5403,1971,28882
5403,1972,26662
5403,1973,24341
5403,1974,29952
5403,1975,30491
5403,1976,29792
5403,1977,35628
5403,1978,41659
5403,1979,38158
5403,1980,36763
5403,1981,39062
5403,1982,40111
5403,1983,41272
5403,1984,41843
5403,1985,41744
5403,1986,41677
5403,1987,38592
5403,1988,41574
5403,1989,38905
5403,1990,39845
5403,1991,39117
5403,1992,21209
5403,1993,20457
5403,1994,21504
5403,1995,22039
5403,1996,23181
5403,1997,25292
5403,1998,24831
5403,1999,27862
5403,2000,26981
5403,2001,32070
5403,2002,27914
5403,2003,24810
5403,2004,24740
5403,2005,26257
5403,2006,27553
5403,2007,28096
5403,2008,27176
5403,2009,26935
5403,2010,26655
5403,2011,27144
5403,2012,27042
5403,2013,26568
55,1961,9
55,1962,9
55,1963,10
55,1964,12
55,1965,9
55,1966,9
55,1967,10
55,1968,10
55,1969,12
55,1970,13
55,1971,12
55,1972,15
55,1973,12
55,1974,16
55,1975,9
55,1976,10
55,1977,15
55,1978,15
55,1979,16
55,1980,18
55,1981,53
55,1982,55
55,1983,41
55,1984,44
55,1985,44
55,1986,41
55,1987,40
55,1988,40
55,1989,40
55,1990,41
55,1991,46
55,1992,48
55,1993,51
55,1994,58
55,1995,75
55,1996,58
55,1997,80
55,1998,59
55,1999,58
55,2000,86
55,2001,84
55,2002,84
55,2003,81
55,2004,89
55,2005,92
55,2006,86
55,2007,88
55,2008,100
55,2009,114
55,2010,99
55,2011,18
55,2012,30
55,2013,9
5500,1961,403
5500,1962,443
5500,1963,410
5500,1964,449
5500,1965,521
5500,1966,562
5500,1967,611
5500,1968,590
5500,1969,519
5500,1970,576
5500,1971,544
5500,1972,572
5500,1973,633
5500,1974,674
5500,1975,631
5500,1976,602
5500,1977,602
5500,1978,564
5500,1979,683
5500,1980,684
5500,1981,743
5500,1982,765
5500,1983,799
5500,1984,868
5500,1985,882
5500,1986,906
5500,1987,929
5500,1988,1025
5500,1989,1023
5500,1990,985
5500,1991,1003
5500,1992,957
5500,1993,985
5500,1994,988
5500,1995,980
5500,1996,1053
5500,1997,2994
5500,1998,3123
5500,1999,2970
5500,2000,3222
5500,2001,4222
5500,2002,3874
5500,2003,4049
5500,2004,4084
5500,2005,4090
5500,2006,4593
5500,2007,4338
5500,2008,4118
5500,2009,4890
5500,2010,5622
5500,2011,6088
5500,2012,6061
5500,2013,6472
5502,1961,165
5502,1962,190
5502,1963,179
5502,1964,169
5502,1965,188
5502,1966,205
5502,1967,209
5502,1968,194
5502,1969,176
5502,1970,189
5502,1971,184
5502,1972,209
5502,1973,265
5502,1974,275
5502,1975,245
5502,1976,250
5502,1977,239
5502,1978,209
5502,1979,259
5502,1980,243
5502,1981,273
5502,1982,274
5502,1983,264
5502,1984,275
5502,1985,282
5502,1986,317
5502,1987,322
5502,1988,328
5502,1989,366
5502,1990,379
5502,1991,397
5502,1992,424
5502,1993,423
5502,1994,420
5502,1995,418
5502,1996,437
5502,1997,2426
5502,1998,2497
5502,1999,2377
5502,2000,2409
5502,2001,3076
5502,2002,2941
5502,2003,3108
5502,2004,3122
5502,2005,3135
5502,2006,3585
5502,2007,3267
5502,2008,2961
5502,2009,3691
5502,2010,4327
5502,2011,4675
5502,2012,4700
5502,2013,4724
5503,1961,124
5503,1962,124
5503,1963,124
5503,1964,148
5503,1965,148
5503,1966,127
5503,1967,127
5503,1968,127
5503,1969,127
5503,1970,127
5503,1971,128
5503,1972,128
5503,1973,128
5503,1974,128
5503,1975,128
5503,1976,129
5503,1977,129
5503,1978,129
5503,1979,129
5503,1980,129
5503,1981,130
5503,1982,130
5503,1983,130
5503,1984,130
5503,1985,130
5503,1986,130
5503,1987,130
5503,1988,130
5503,1989,131
5503,1990,131
5503,1991,131
5503,1992,131
5503,1993,131
5503,1994,132
5503,1995,132
5503,1996,135
5503,1997,135
5503,1998,135
5503,1999,137
5503,2000,149
5503,2001,157
5503,2002,170
5503,2003,170
5503,2004,176
5503,2005,179
5503,2006,177
5503,2007,328
5503,2008,178
5503,2009,178
5503,2010,181
5503,2011,181
5503,2012,195
5503,2013,184
5504,1961,114
5504,1962,129
5504,1963,107
5504,1964,132
5504,1965,185
5504,1966,230
5504,1967,275
5504,1968,269
5504,1969,216
5504,1970,260
5504,1971,232
5504,1972,235
5504,1973,240
5504,1974,271
5504,1975,258
5504,1976,223
5504,1977,234
5504,1978,226
5504,1979,295
5504,1980,312
5504,1981,340
5504,1982,361
5504,1983,405
5504,1984,463
5504,1985,470
5504,1986,459
5504,1987,477
5504,1988,567
5504,1989,526
5504,1990,475
5504,1991,475
5504,1992,402
5504,1993,431
5504,1994,436
5504,1995,430
5504,1996,481
5504,1997,433
5504,1998,491
5504,1999,456
5504,2000,664
5504,2001,990
5504,2002,763
5504,2003,771
5504,2004,787
5504,2005,776
5504,2006,831
5504,2007,743
5504,2008,978
5504,2009,1021
5504,2010,1114
5504,2011,1232
5504,2012,1166
5504,2013,1564
5706,1961,96489
5706,1962,99999
5706,1963,105803
5706,1964,101176
5706,1965,109655
5706,1966,142814
5706,1967,138474
5706,1968,142614
5706,1969,140687
5706,1970,133642
5706,1971,126386
5706,1972,130329
5706,1973,134080
5706,1974,136376
5706,1975,146287
5706,1976,107556
5706,1977,123590
5706,1978,132271
5706,1979,145464
5706,1980,126534
5706,1981,94594
5706,1982,89695
5706,1983,96418
5706,1984,102888
5706,1985,108239
5706,1986,105542
5706,1987,110234
5706,1988,99642
5706,1989,108776
5706,1990,239412
5706,1991,190824
5706,1992,233365
5706,1993,89390
5706,1994,55025
5706,1995,56282
5706,1996,62899
5706,1997,59431
5706,1998,84090
5706,1999,64217
5706,2000,61167
5706,2001,65740
5706,2002,67203
5706,2003,67939
5706,2004,202914
5706,2005,194250
5706,2006,87111
5706,2007,161514
5706,2008,133717
5706,2009,186545
5706,2010,152196
5706,2011,135527
5706,2012,264041
5706,2013,214101
5801,1961,133
5801,1962,133
5801,1963,177
5801,1964,205
5801,1965,199
5801,1966,163
5801,1967,157
5801,1968,157
5801,1969,133
5801,1970,127
5801,1971,130
5801,1972,144
5801,1973,128
5801,1974,128
5801,1975,154
5801,1976,206
5801,1977,187
5801,1978,130
5801,1979,219
5801,1980,159
5801,1981,153
5801,1982,163
5801,1983,162
5801,1984,153
5801,1985,150
5801,1986,132
5801,1987,162
5801,1988,130
5801,1989,132
5801,1990,131
5801,1991,135
5801,1992,133
5801,1993,153
5801,1994,133
5801,1995,132
5801,1996,135
5801,1997,135
5801,1998,148
5801,1999,137
5801,2000,149
5801,2001,157
5801,2002,171
5801,2003,192
5801,2004,195
5801,2005,209
5801,2006,380
5801,2007,394
5801,2008,290
5801,2009,319
5801,2010,392
5801,2011,202
5801,2012,195
5801,2013,185
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,5000
5802,1997,5100
5802,1998,6500
5802,1999,7000
5802,2000,3000
5802,2001,1000
5802,2002,2300
5802,2003,3600
5802,2004,200
5802,2005,500
5802,2006,1000
5802,2007,4500
5802,2008,3600
5802,2009,7300
5802,2010,4700
5802,2011,7400
5802,2012,1600
5802,2013,2000
5803,1961,1910
5803,1962,2077
5803,1963,1924
5803,1964,2097
5803,1965,2178
5803,1966,2494
5803,1967,2579
5803,1968,2600
5803,1969,2658
5803,1970,2701
5803,1971,2873
5803,1972,2339
5803,1973,1471
5803,1974,1483
5803,1975,1428
5803,1976,1523
5803,1977,1449
5803,1978,1375
5803,1979,2545
5803,1980,3232
5803,1981,1877
5803,1982,4479
5803,1983,3955
5803,1984,4285
5803,1985,4907
5803,1986,3967
5803,1987,5004
5803,1988,4045
5803,1989,4957
5803,1990,4555
5803,1991,4606
5803,1992,4079
5803,1993,3835
5803,1994,3923
5803,1995,2684
5803,1996,2723
5803,1997,5360
5803,1998,5582
5803,1999,6160
5803,2000,7599
5803,2001,9826
5803,2002,8929
5803,2003,8547
5803,2004,8087
5803,2005,11354
5803,2006,12122
5803,2007,12009
5803,2008,10329
5803,2009,16489
5803,2010,18113
5803,2011,18036
5803,2012,29139
5803,2013,19777
5815,1961,9
5815,1962,9
5815,1963,53
5815,1964,57
5815,1965,51
5815,1966,36
5815,1967,30
5815,1968,30
5815,1969,6
5815,1970,0
5815,1971,2
5815,1972,16
5815,1973,0
5815,1974,0
5815,1975,26
5815,1976,77
5815,1977,58
5815,1978,1
5815,1979,90
5815,1980,30
5815,1981,23
5815,1982,33
5815,1983,32
5815,1984,23
5815,1985,20
5815,1986,2
5815,1987,32
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,4
5815,1992,2
5815,1993,22
5815,1994,1
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,13
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,1
5815,2003,22
5815,2004,19
5815,2005,30
5815,2006,203
5815,2007,66
5815,2008,112
5815,2009,141
5815,2010,211
5815,2011,21
5815,2012,0
5815,2013,1
5817,1961,482
5817,1962,373
5817,1963,416
5817,1964,457
5817,1965,457
5817,1966,408
5817,1967,417
5817,1968,351
5817,1969,321
5817,1970,341
5817,1971,385
5817,1972,344
5817,1973,322
5817,1974,364
5817,1975,378
5817,1976,365
5817,1977,331
5817,1978,266
5817,1979,398
5817,1980,378
5817,1981,425
5817,1982,379
5817,1983,352
5817,1984,411
5817,1985,353
5817,1986,321
5817,1987,357
5817,1988,288
5817,1989,356
5817,1990,389
5817,1991,394
5817,1992,425
5817,1993,617
5817,1994,511
5817,1995,485
5817,1996,608
5817,1997,650
5817,1998,661
5817,1999,689
5817,2000,1373
5817,2001,2217
5817,2002,2231
5817,2003,2758
5817,2004,2807
5817,2005,4131
5817,2006,3446
5817,2007,3319
5817,2008,3248
5817,2009,4164
5817,2010,4070
5817,2011,4897
5817,2012,11089
5817,2013,4923
66,1961,25
66,1962,26
66,1963,27
66,1964,31
66,1965,34
66,1966,35
66,1967,39
66,1968,42
66,1969,46
66,1970,53
66,1971,58
66,1972,63
66,1973,67
66,1974,70
66,1975,74
66,1976,77
66,1977,83
66,1978,85
66,1979,88
66,1980,94
66,1981,96
66,1982,100
66,1983,103
66,1984,106
66,1985,114
66,1986,113
66,1987,116
66,1988,120
66,1989,127
66,1990,127
66,1991,131
66,1992,128
66,1993,136
66,1994,143
66,1995,130
66,1996,136
66,1997,157
66,1998,141
66,1999,168
66,2000,154
66,2001,157
66,2002,168
66,2003,166
66,2004,163
66,2005,165
66,2006,164
66,2007,163
66,2008,166
66,2009,162
66,2010,166
66,2011,171
66,2012,169
66,2013,169
70,1961,63
70,1962,78
70,1963,47
70,1964,72
70,1965,125
70,1966,165
70,1967,210
70,1968,204
70,1969,151
70,1970,195
70,1971,167
70,1972,170
70,1973,175
70,1974,206
70,1975,193
70,1976,160
70,1977,172
70,1978,162
70,1979,229
70,1980,231
70,1981,243
70,1982,249
70,1983,280
70,1984,318
70,1985,310
70,1986,289
70,1987,295
70,1988,375
70,1989,324
70,1990,269
70,1991,289
70,1992,226
70,1993,248
70,1994,255
70,1995,259
70,1996,309
70,1997,255
70,1998,317
70,1999,280
70,2000,320
70,2001,628
70,2002,435
70,2003,457
70,2004,450
70,2005,439
70,2006,450
70,2007,452
70,2008,480
70,2009,475
70,2010,496
70,2011,495
70,2012,383
70,2013,396
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1754
8,2006,167
8,2007,192
8,2008,354
8,2009,254
8,2010,229
8,2011,1625
8,2012,7852
8,2013,1673
83,1961,124
83,1962,124
83,1963,124
83,1964,148
83,1965,148
83,1966,127
83,1967,127
83,1968,127
83,1969,127
83,1970,127
83,1971,128
83,1972,128
83,1973,128
83,1974,128
83,1975,128
83,1976,129
83,1977,129
83,1978,129
83,1979,129
83,1980,129
83,1981,130
83,1982,130
83,1983,130
83,1984,130
83,1985,130
83,1986,130
83,1987,130
83,1988,130
83,1989,131
83,1990,131
83,1991,131
83,1992,131
83,1993,131
83,1994,132
83,1995,132
83,1996,135
83,1997,135
83,1998,135
83,1999,137
83,2000,149
83,2001,157
83,2002,170
83,2003,170
83,2004,176
83,2005,179
83,2006,177
83,2007,328
83,2008,178
83,2009,178
83,2010,181
83,2011,181
83,2012,195
83,2013,184
84,1961,1933
84,1962,2061
84,1963,2028
84,1964,2020
84,1965,2456
84,1966,2602
84,1967,2355
84,1968,2228
84,1969,2322
84,1970,2885
84,1971,3423
84,1972,3993
84,1973,5098
84,1974,5634
84,1975,5567
84,1976,6095
84,1977,6841
84,1978,7456
84,1979,8235
84,1980,7840
84,1981,8881
84,1982,9422
84,1983,10449
84,1984,10956
84,1985,10319
84,1986,10602
84,1987,11793
84,1988,9937
84,1989,11276
84,1990,10490
84,1991,10042
84,1992,11633
84,1993,9699
84,1994,10248
84,1995,10838
84,1996,11149
84,1997,13603
84,1998,11952
84,1999,14621
84,2000,13806
84,2001,18360
84,2002,14323
84,2003,11002
84,2004,11106
84,2005,12163
84,2006,12707
84,2007,11472
84,2008,11527
84,2009,11247
84,2010,10809
84,2011,11776
84,2012,12486
84,2013,12211
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,125
86,1997,125
86,1998,159
86,1999,221
86,2000,405
86,2001,246
86,2002,284
86,2003,284
86,2004,221
86,2005,221
86,2006,221
86,2007,142
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1269
91,2013,238
96,1961,2038
96,1962,2486
96,1963,2908
96,1964,3183
96,1965,3379
96,1966,3822
96,1967,3589
96,1968,3940
96,1969,3842
96,1970,3915
96,1971,4642
96,1972,5000
96,1973,4991
96,1974,4856
96,1975,4853
96,1976,5088
96,1977,5322
96,1978,5258
96,1979,5628
96,1980,6279
96,1981,6780
96,1982,7210
96,1983,7432
96,1984,7626
96,1985,8245
96,1986,8508
96,1987,8487
96,1988,9568
96,1989,9383
96,1990,8965
96,1991,8620
96,1992,8364
96,1993,8138
96,1994,9353
96,1995,9247
96,1996,9026
96,1997,9585
96,1998,10555
96,1999,10419
96,2000,10957
96,2001,11514
96,2002,11426
96,2003,12371
96,2004,28217
96,2005,12322
96,2006,13092
96,2007,37330
96,2008,54764
96,2009,106465
96,2010,93220
96,2011,151480
96,2012,91277
96,2013,16712
97,1961,6118
97,1962,7269
97,1963,7093
97,1964,6759
97,1965,8514
97,1966,7675
97,1967,7276
97,1968,9603
97,1969,9327
97,1970,8873
97,1971,12346
97,1972,13964
97,1973,13534
97,1974,15309
97,1975,14119
97,1976,12078
97,1977,11830
97,1978,12822
97,1979,12882
97,1980,12799
97,1981,13451
97,1982,12600
97,1983,13185
97,1984,13494
97,1985,15451
97,1986,11967
97,1987,10974
97,1988,8839
97,1989,7289
97,1990,6219
97,1991,4088
97,1992,1946
97,1993,1766
97,1994,1500
97,1995,1400
97,1996,1600
97,1997,1400
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
