geo,year,meat_and_meat_preparations_export_quantity_index_2014_2016_100_tie
155,1967,92
155,1968,80
155,1969,104
155,1970,129
155,1971,161
155,1972,223
155,1973,277
155,1974,171
155,1975,199
155,1976,164
155,1977,154
155,1978,270
155,1979,246
155,1980,116
155,1981,233
155,1982,246
155,1983,334
155,1984,216
155,1985,273
155,1986,191
155,1987,337
155,1988,322
155,1989,316
155,1990,381
155,1991,388
155,1992,387
155,1993,513
155,1994,658
155,1995,478
155,1996,508
155,1997,603
155,1998,414
155,1999,502
155,2000,433
155,2001,259
155,2002,217
155,2003,326
155,2004,296
155,2005,304
155,2006,334
155,2007,157
155,2008,254
155,2009,287
155,2010,361
155,2011,355
155,2012,142
155,2013,139
155,2014,120
155,2015,112
155,2016,67
155,2017,77
155,2018,31
155,2019,23
156,1961,49
156,1962,49
156,1963,54
156,1964,55
156,1965,54
156,1966,52
156,1967,53
156,1968,61
156,1969,67
156,1970,68
156,1971,67
156,1972,70
156,1973,72
156,1974,60
156,1975,64
156,1976,70
156,1977,75
156,1978,68
156,1979,78
156,1980,69
156,1981,81
156,1982,78
156,1983,86
156,1984,79
156,1985,80
156,1986,71
156,1987,88
156,1988,80
156,1989,83
156,1990,68
156,1991,73
156,1992,82
156,1993,75
156,1994,74
156,1995,77
156,1996,84
156,1997,80
156,1998,82
156,1999,75
156,2000,83
156,2001,79
156,2002,78
156,2003,86
156,2004,90
156,2005,91
156,2006,88
156,2007,87
156,2008,86
156,2009,85
156,2010,89
156,2011,66
156,2012,84
156,2013,91
156,2014,99
156,2015,104
156,2016,97
156,2017,96
156,2018,100
156,2019,100
157,1961,6
157,1962,9
157,1963,12
157,1964,11
157,1965,9
157,1966,13
157,1967,14
157,1968,17
157,1969,20
157,1970,25
157,1971,25
157,1972,30
157,1973,26
157,1974,16
157,1975,23
157,1976,28
157,1977,28
157,1978,37
157,1979,37
157,1980,20
157,1981,9
157,1982,14
157,1983,14
157,1984,9
157,1985,6
157,1986,4
157,1987,4
157,1988,9
157,1989,36
157,1990,23
157,1991,15
157,1992,18
157,1993,26
157,1994,27
157,1995,26
157,1996,22
157,1997,25
157,1998,21
157,1999,23
157,2000,27
157,2001,27
157,2002,42
157,2003,37
157,2004,43
157,2005,44
157,2006,32
157,2007,62
157,2008,62
157,2009,75
157,2010,88
157,2011,109
157,2012,108
157,2013,93
157,2014,101
157,2015,98
157,2016,100
157,2017,119
157,2018,120
157,2019,126
158,1961,1026
158,1962,1721
158,1963,2053
158,1964,1647
158,1965,1521
158,1966,1771
158,1967,1362
158,1968,1726
158,1969,2379
158,1970,2562
158,1971,2371
158,1972,1821
158,1973,1979
158,1974,1585
158,1975,1915
158,1976,3765
158,1979,403
158,1981,32
158,1983,21
158,1984,1541
158,1989,18
158,1990,29
158,1996,5
158,1997,35
158,1998,65
158,1999,103
158,2000,64
158,2001,47
158,2002,26
158,2003,26
158,2004,38
158,2005,94
158,2006,47
158,2010,74
158,2012,15
158,2014,3
158,2016,197
158,2017,318
158,2018,524
158,2019,259
159,1963,4004
159,1964,5178
159,1965,10904
159,1966,11517
159,1967,7852
159,1968,6626
159,1969,2961
159,1970,1148
159,1972,639
159,1973,522
159,1978,313
159,1979,157
159,1990,274
159,1992,730
159,1993,300
159,2005,52
159,2014,13
159,2015,52
159,2016,235
159,2017,2009
159,2018,496
159,2019,52
16,1973,32
16,1974,35
16,1975,2
16,1976,62
16,1977,76
16,1978,188
16,1979,210
16,1980,99
16,1981,124
16,1982,345
16,1983,255
16,1984,248
16,1985,154
16,1986,290
16,1987,229
16,1988,440
16,1989,326
16,1990,126
16,1991,32
16,1992,27
16,1993,1
16,1995,1
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,6
16,2005,0
16,2006,0
16,2007,8
16,2008,2
16,2013,25
16,2014,257
16,2015,20
16,2016,23
16,2017,17
16,2018,32
16,2019,1
160,2015,100
160,2018,82
162,1961,50
162,1962,389
162,1963,329
162,1964,295
162,1965,144
162,1966,125
162,1967,246
162,1968,113
162,1969,77
162,1970,77
162,1971,25
162,1972,68
162,1973,72
162,1974,28
162,1975,13
162,1976,16
162,1977,23
162,1978,29
162,1979,33
162,1980,29
162,1981,75
162,1982,261
162,1983,162
162,1984,123
162,1985,101
162,1986,17
162,1987,75
162,1988,141
162,1989,107
162,1990,146
162,1991,57
162,1992,156
162,1993,86
162,1994,25
162,1995,32
162,1996,25
162,1997,110
162,1998,62
162,1999,283
162,2000,56
162,2001,57
162,2002,49
162,2003,65
162,2004,114
162,2005,100
162,2006,139
162,2007,75
162,2008,73
162,2009,77
162,2010,111
162,2011,90
162,2012,97
162,2013,116
162,2014,135
162,2015,71
162,2016,94
162,2017,136
162,2018,120
162,2019,114
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,1
165,1974,0
165,1976,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,1
165,2000,6
165,2001,3
165,2002,3
165,2003,7
165,2004,10
165,2005,12
165,2006,12
165,2007,21
165,2008,25
165,2009,37
165,2010,50
165,2011,77
165,2012,89
165,2013,97
165,2014,95
165,2015,109
165,2016,97
165,2017,82
165,2018,87
165,2019,108
166,1961,1
166,1962,2
166,1963,6
166,1965,0
166,1966,17
166,1967,16
166,1968,22
166,1969,16
166,1970,29
166,1971,15
166,1972,30
166,1973,12
166,1974,15
166,1975,15
166,1976,37
166,1977,13
166,1978,4
166,1979,8
166,1980,16
166,1981,28
166,1982,55
166,1983,24
166,1984,8
166,1985,1
166,1986,0
166,1988,4
166,1989,16
166,1990,28
166,1991,47
166,1992,19
166,1993,56
166,1994,18
166,1995,17
166,1996,34
166,1997,46
166,1998,69
166,1999,67
166,2000,69
166,2001,58
166,2002,81
166,2003,60
166,2004,81
166,2005,100
166,2006,110
166,2007,92
166,2008,83
166,2009,74
166,2010,89
166,2011,134
166,2012,157
166,2013,171
166,2014,114
166,2015,102
166,2016,84
166,2017,89
166,2018,85
166,2019,88
167,1993,27
167,1994,16
167,1995,12
167,1996,12
167,1997,17
167,1998,24
167,1999,14
167,2000,14
167,2001,27
167,2002,29
167,2003,22
167,2004,35
167,2005,48
167,2006,48
167,2007,59
167,2008,69
167,2009,74
167,2010,79
167,2011,89
167,2012,100
167,2013,98
167,2014,99
167,2015,98
167,2016,102
167,2017,87
167,2018,83
167,2019,81
168,1961,35
168,1962,69
168,1963,69
168,1964,173
168,1965,12
168,1966,796
168,1967,669
168,1968,277
168,1969,115
168,1970,115
168,1971,369
168,1972,346
168,1973,104
168,1974,208
168,1975,35
168,1976,12
168,1984,115
168,1985,162
168,1989,12
168,1990,12
168,1991,392
168,1992,681
168,1993,496
168,1996,1385
168,1997,1996
168,1999,1315
168,2001,4788
168,2002,3565
168,2003,312
168,2004,473
168,2005,346
168,2006,358
168,2007,323
168,2008,288
168,2011,138
168,2013,635
168,2014,92
168,2015,104
168,2016,104
168,2017,3819
168,2018,4004
168,2019,81
169,1961,5
169,1962,5
169,1963,6
169,1964,6
169,1965,8
169,1966,6
169,1967,8
169,1968,7
169,1969,6
169,1970,8
169,1971,8
169,1972,11
169,1973,12
169,1974,6
169,1975,7
169,1976,4
169,1977,5
169,1978,5
169,1979,1
169,1980,0
169,1981,0
169,1982,0
169,1983,2
169,1984,2
169,1985,1
169,1986,14
169,1987,5
169,1988,5
169,1989,24
169,1990,33
169,1991,14
169,1992,10
169,1993,10
169,1994,10
169,1995,8
169,1996,8
169,1997,8
169,1998,12
169,1999,7
169,2000,15
169,2001,15
169,2002,5
169,2003,19
169,2004,28
169,2005,45
169,2006,56
169,2007,49
169,2008,59
169,2009,65
169,2010,73
169,2011,62
169,2012,64
169,2013,65
169,2014,101
169,2015,98
169,2016,101
169,2017,99
169,2018,97
169,2019,94
170,1971,51
170,1972,33
170,1973,23
170,1974,35
170,1975,29
170,1976,33
170,1977,15
170,1978,35
170,1979,28
170,1980,23
170,1981,12
170,1982,19
170,1983,25
170,1984,3
170,1985,25
170,1993,2
170,1994,7
170,1996,0
170,1998,0
170,1999,0
170,2000,3
170,2001,6
170,2002,8
170,2003,4
170,2004,17
170,2005,22
170,2006,31
170,2007,32
170,2008,46
170,2009,38
170,2010,42
170,2011,51
170,2012,55
170,2013,53
170,2014,80
170,2015,106
170,2016,115
170,2017,49
170,2018,27
170,2019,31
171,1964,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,3
171,1977,5
171,1978,7
171,1979,7
171,1980,8
171,1981,6
171,1982,6
171,1983,2
171,1984,3
171,1985,1
171,1986,2
171,1987,1
171,1988,2
171,1989,2
171,1990,4
171,1991,4
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,4
171,1998,4
171,1999,3
171,2000,8
171,2001,5
171,2002,4
171,2003,2
171,2004,15
171,2005,45
171,2006,29
171,2007,62
171,2008,60
171,2009,74
171,2010,96
171,2011,139
171,2012,129
171,2013,132
171,2014,144
171,2015,82
171,2016,74
171,2017,74
171,2018,32
171,2019,50
173,1961,9
173,1962,9
173,1963,7
173,1964,7
173,1965,10
173,1966,8
173,1967,9
173,1968,9
173,1969,9
173,1970,8
173,1971,9
173,1972,8
173,1973,10
173,1974,12
173,1975,10
173,1976,8
173,1977,7
173,1978,7
173,1979,8
173,1980,8
173,1981,4
173,1982,3
173,1983,4
173,1984,4
173,1985,5
173,1986,6
173,1987,7
173,1988,7
173,1989,7
173,1990,6
173,1991,3
173,1992,4
173,1993,3
173,1994,3
173,1995,6
173,1996,10
173,1997,15
173,1998,16
173,1999,14
173,2000,10
173,2001,9
173,2002,10
173,2003,20
173,2004,20
173,2005,27
173,2006,35
173,2007,38
173,2008,43
173,2009,45
173,2010,59
173,2011,65
173,2012,75
173,2013,83
173,2014,88
173,2015,101
173,2016,112
173,2017,127
173,2018,136
173,2019,139
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,3
174,1981,2
174,1982,1
174,1983,4
174,1984,4
174,1985,4
174,1986,4
174,1987,4
174,1988,5
174,1989,7
174,1990,7
174,1991,11
174,1992,15
174,1993,16
174,1994,12
174,1995,16
174,1996,14
174,1997,14
174,1998,14
174,1999,12
174,2000,14
174,2001,17
174,2002,18
174,2003,18
174,2004,23
174,2005,27
174,2006,31
174,2007,43
174,2008,49
174,2009,52
174,2010,53
174,2011,67
174,2012,81
174,2013,86
174,2014,95
174,2015,100
174,2016,105
174,2017,98
174,2018,85
174,2019,89
178,2014,23
178,2015,177
178,2018,77
179,1972,12
179,1973,23
179,1974,5
179,1975,12
179,1990,40
179,1991,727
179,1992,593
179,1993,590
179,1994,772
179,1995,597
179,1996,355
179,1997,274
179,1998,314
179,1999,375
179,2000,7
179,2001,3
179,2002,30
179,2003,93
179,2004,89
179,2005,370
179,2006,208
179,2007,114
179,2008,361
179,2009,301
179,2010,75
179,2011,79
179,2012,78
179,2013,88
179,2014,79
179,2015,213
179,2016,8
179,2017,9
179,2018,39
179,2019,0
18,1997,9
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,9
18,2003,9
18,2004,9
18,2005,9
18,2006,9
18,2007,9
18,2008,9
18,2009,9
18,2014,87
18,2016,113
18,2019,378
181,1961,16883
181,1962,17532
181,1963,18182
181,1964,27569
181,1965,32206
181,1966,44329
181,1967,44675
181,1968,44805
181,1969,44935
181,1970,51299
181,1971,58052
181,1972,58182
181,1973,57662
181,1974,57922
181,1975,60126
181,1976,72135
181,1977,85947
181,1978,81382
181,1979,66455
181,1980,22217
181,1981,6596
181,1982,5604
181,1983,17062
181,1984,31451
181,1985,26769
181,1986,13739
181,1987,23605
181,1988,20183
181,1989,7078
181,1990,6453
181,1991,9171
181,1992,18544
181,1993,27484
181,1994,19975
181,1995,24405
181,1996,15786
181,1997,14634
181,1998,17097
181,1999,21190
181,2000,21275
181,2001,527
181,2002,14006
181,2003,8544
181,2004,7086
181,2005,3364
181,2006,2471
181,2007,3486
181,2008,3165
181,2009,792
181,2010,143
181,2011,386
181,2012,1694
181,2013,1056
181,2014,197
181,2015,58
181,2016,44
181,2017,151
181,2018,106
181,2019,960
183,1961,19
183,1962,19
183,1963,20
183,1964,24
183,1965,46
183,1966,41
183,1967,69
183,1968,83
183,1969,64
183,1970,41
183,1971,45
183,1972,57
183,1973,82
183,1974,96
183,1975,121
183,1976,122
183,1977,143
183,1978,119
183,1979,169
183,1980,139
183,1981,152
183,1982,101
183,1983,121
183,1984,118
183,1985,168
183,1986,201
183,1987,161
183,1988,129
183,1989,73
183,1990,2
183,1991,39
183,1992,45
183,1993,61
183,1994,76
183,1995,33
183,1996,29
183,1997,45
183,1998,8
183,1999,4
183,2000,4
183,2001,5
183,2002,4
183,2003,6
183,2004,8
183,2005,8
183,2006,15
183,2007,15
183,2008,20
183,2009,36
183,2010,66
183,2011,85
183,2012,101
183,2013,93
183,2014,88
183,2015,100
183,2016,112
183,2017,120
183,2018,116
183,2019,109
184,2009,767
184,2010,233
184,2011,67
184,2012,1267
184,2013,1567
184,2016,100
184,2018,4967
184,2019,3767
185,1992,1
185,1993,2
185,1994,11
185,1995,7
185,1996,20
185,1997,19
185,1998,10
185,1999,5
185,2000,12
185,2001,11
185,2002,9
185,2003,12
185,2004,13
185,2005,23
185,2006,22
185,2007,23
185,2008,31
185,2009,29
185,2010,26
185,2011,38
185,2012,45
185,2013,70
185,2014,78
185,2015,86
185,2016,136
185,2017,182
185,2018,211
185,2019,245
188,1985,46
188,2000,346
188,2001,23
188,2002,69
188,2003,46
188,2007,92
188,2008,92
188,2009,92
188,2010,92
188,2011,92
188,2012,92
188,2013,531
188,2014,185
188,2015,69
188,2016,46
188,2017,346
189,1973,1650
189,1974,1050
189,1975,1950
189,1976,550
189,1977,1775
189,1978,475
189,1994,325
189,1997,325
189,1998,325
189,2002,750
189,2003,1975
189,2004,1375
189,2005,775
189,2007,625
189,2008,50
189,2009,50
189,2010,50
189,2011,50
189,2012,50
189,2013,50
189,2014,75
189,2016,125
189,2017,50
189,2018,75
189,2019,100
19,1961,0
19,1962,2
19,1963,5
19,1964,10
19,1965,10
19,1970,0
19,1971,59
19,1972,54
19,1973,48
19,1974,2
19,1977,3
19,1978,1
19,1982,9
19,1983,3
19,1986,0
19,1987,2
19,1991,7
19,1993,7
19,1994,39
19,1995,68
19,1996,79
19,1997,69
19,1998,79
19,1999,33
19,2000,12
19,2001,14
19,2002,10
19,2003,5
19,2004,18
19,2005,29
19,2006,68
19,2007,75
19,2008,51
19,2009,42
19,2010,54
19,2011,57
19,2012,70
19,2013,121
19,2014,111
19,2015,103
19,2016,85
19,2017,85
19,2018,94
19,2019,97
191,1976,167
191,2002,417
191,2003,33
191,2004,50
191,2005,150
191,2007,417
191,2008,83
191,2009,33
191,2014,267
191,2015,17
191,2016,17
194,1969,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,3
194,1983,1
194,1984,5
194,1985,4
194,1986,4
194,1987,7
194,1988,16
194,1989,6
194,1990,4
194,1991,22
194,1992,18
194,1993,19
194,1994,19
194,1995,23
194,1996,27
194,1997,42
194,1998,56
194,1999,16
194,2000,43
194,2001,43
194,2002,28
194,2003,59
194,2004,65
194,2005,67
194,2006,87
194,2007,93
194,2008,43
194,2009,69
194,2010,83
194,2011,94
194,2012,101
194,2013,88
194,2014,96
194,2015,100
194,2016,104
194,2017,117
194,2018,94
194,2019,85
195,1961,40
195,1962,62
195,1963,33
195,1964,28
195,1965,7
195,1966,47
195,1967,24
195,1968,13
195,1969,63
195,1970,264
195,1971,104
195,1972,136
195,1973,98
195,1974,440
195,1975,233
195,1976,88
195,1977,120
195,1978,79
195,1979,102
195,1980,163
195,1981,150
195,1982,285
195,1983,228
195,1984,309
195,1985,135
195,1986,109
195,1987,105
195,1988,38
195,1989,211
195,1990,55
195,1991,21
195,1992,72
195,1993,99
195,1994,43
195,1995,32
195,1996,32
195,1997,111
195,1998,126
195,1999,222
195,2000,173
195,2001,159
195,2002,45
195,2003,348
195,2004,355
195,2005,94
195,2006,459
195,2007,94
195,2008,184
195,2009,106
195,2010,112
195,2011,174
195,2012,126
195,2013,310
195,2014,130
195,2015,71
195,2016,99
195,2017,594
195,2018,1372
195,2019,991
196,1977,8
196,1996,142
196,1997,42
196,2003,8
196,2004,2575
196,2006,442
196,2007,975
196,2008,417
196,2009,417
196,2010,467
196,2011,467
196,2012,467
196,2013,700
196,2015,100
196,2019,283
197,2014,104
197,2015,96
197,2017,113
198,1992,124
198,1993,70
198,1994,64
198,1995,53
198,1996,54
198,1997,54
198,1998,48
198,1999,23
198,2000,5
198,2001,62
198,2002,52
198,2003,55
198,2004,57
198,2005,60
198,2006,62
198,2007,70
198,2008,79
198,2009,72
198,2010,82
198,2011,85
198,2012,87
198,2013,84
198,2014,91
198,2015,99
198,2016,110
198,2017,125
198,2018,148
198,2019,155
199,1993,12
199,1994,11
199,1995,6
199,1996,6
199,1997,7
199,1998,6
199,1999,5
199,2000,3
199,2001,5
199,2002,7
199,2003,10
199,2004,25
199,2005,41
199,2006,47
199,2007,52
199,2008,50
199,2009,49
199,2010,81
199,2011,61
199,2012,80
199,2013,90
199,2014,89
199,2015,104
199,2016,107
199,2017,98
199,2018,130
199,2019,125
2,2014,8
2,2015,168
2,2016,123
2,2017,358
2,2018,637
2,2019,111
20,1961,25
20,1962,32
20,1963,42
20,1964,62
20,1965,79
20,1966,75
20,1967,62
20,1968,37
20,1969,32
20,1970,54
20,1971,53
20,1972,46
20,1973,111
20,1974,109
20,1975,111
20,1976,115
20,1977,106
20,1978,75
20,1979,124
20,1980,68
20,1981,102
20,1982,118
20,1983,116
20,1984,89
20,1985,93
20,1986,107
20,1987,68
20,1988,63
20,1989,70
20,1990,59
20,1991,77
20,1992,71
20,1993,80
20,1994,71
20,1995,71
20,1996,57
20,1997,66
20,1998,73
20,1999,59
20,2000,59
20,2001,75
20,2002,34
20,2003,33
20,2004,40
20,2005,36
20,2006,26
20,2007,111
20,2008,70
20,2009,91
20,2010,130
20,2011,39
20,2012,61
20,2013,103
20,2014,95
20,2015,106
20,2016,99
20,2017,80
20,2018,80
20,2019,61
200,1961,4
200,1962,4
200,1963,6
200,1964,8
200,1965,9
200,1966,10
200,1967,8
200,1968,10
200,1969,10
200,1970,7
200,1971,7
200,1972,7
200,1973,6
200,1974,7
200,1975,9
200,1976,10
200,1977,12
200,1978,14
200,1979,17
200,1980,19
200,1981,23
200,1982,30
200,1983,19
200,1984,19
200,1985,19
200,1986,27
200,1987,33
200,1988,40
200,1989,38
200,1990,38
200,1991,32
200,1992,37
200,1993,37
200,1994,38
200,1995,27
200,1996,23
200,1997,21
200,1998,13
200,1999,14
200,2000,13
200,2001,9
200,2002,11
200,2003,13
200,2004,12
200,2005,35
200,2006,51
200,2007,53
200,2008,40
200,2009,34
200,2010,46
200,2011,60
200,2012,60
200,2013,84
200,2014,106
200,2015,102
200,2016,93
200,2017,98
200,2018,80
200,2019,81
201,1961,105
201,1962,62
201,1963,44
201,1964,64
201,1965,64
201,1966,67
201,1967,105
201,1968,103
201,1969,114
201,1970,186
201,1971,506
201,1972,399
201,1973,287
201,1974,360
201,1975,395
201,1976,460
201,1977,121
201,1978,4
201,1979,56
201,1980,78
201,1981,3
201,1982,13
201,1983,8
201,2003,0
201,2007,30
201,2008,8
201,2009,8
201,2011,4
201,2012,6
201,2013,4
201,2014,52
201,2015,152
201,2016,96
201,2017,98
201,2018,77
201,2019,3
202,1961,15
202,1962,20
202,1963,19
202,1964,20
202,1965,19
202,1966,30
202,1967,25
202,1968,18
202,1969,16
202,1970,27
202,1971,38
202,1972,53
202,1973,53
202,1974,22
202,1975,18
202,1976,27
202,1977,22
202,1978,24
202,1979,37
202,1980,36
202,1981,21
202,1982,15
202,1983,13
202,1984,6
202,1985,7
202,1986,10
202,1987,11
202,1988,5
202,1989,5
202,1990,6
202,1991,5
202,1992,6
202,1993,10
202,1994,6
202,1995,17
202,1996,20
202,1997,9
202,1998,13
202,1999,12
202,2000,15
202,2001,15
202,2002,17
202,2003,13
202,2004,14
202,2005,9
202,2006,12
202,2007,12
202,2008,14
202,2009,23
202,2010,24
202,2011,18
202,2012,16
202,2013,74
202,2014,95
202,2015,95
202,2016,110
202,2017,99
202,2018,82
202,2019,81
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,2
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,2
203,1988,3
203,1989,3
203,1990,4
203,1991,4
203,1992,7
203,1993,8
203,1994,10
203,1995,12
203,1996,18
203,1997,21
203,1998,22
203,1999,27
203,2000,30
203,2001,30
203,2002,33
203,2003,40
203,2004,44
203,2005,48
203,2006,47
203,2007,51
203,2008,63
203,2009,63
203,2010,67
203,2011,75
203,2012,79
203,2013,77
203,2014,86
203,2015,99
203,2016,115
203,2017,116
203,2018,118
203,2019,133
207,1993,1
207,2004,0
207,2008,0
207,2010,9
207,2011,38
207,2012,16
207,2013,20
207,2014,123
207,2015,95
207,2016,82
207,2017,157
207,2018,285
207,2019,4
208,2001,4
208,2014,298
208,2015,1
208,2016,1
208,2018,0
208,2019,45
209,1969,181
209,1970,214
209,1971,270
209,1972,275
209,1973,476
209,1974,193
209,1975,125
209,1976,318
209,1977,259
209,1978,342
209,1979,450
209,1980,294
209,1981,154
209,1982,176
209,1983,135
209,1984,112
209,1985,200
209,1986,279
209,1987,186
209,1988,6
209,1989,5
209,1990,92
209,1991,131
209,1992,31
209,1993,92
209,1994,85
209,1995,75
209,1996,88
209,1997,151
209,1998,185
209,1999,185
209,2000,642
209,2001,67
209,2002,250
209,2003,394
209,2004,179
209,2005,67
209,2006,54
209,2007,19
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,52
209,2014,66
209,2015,134
209,2016,100
209,2017,61
209,2018,70
209,2019,45
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,1
21,1967,0
21,1968,1
21,1969,2
21,1970,2
21,1971,2
21,1972,4
21,1973,3
21,1974,2
21,1975,2
21,1976,2
21,1977,3
21,1978,3
21,1979,3
21,1980,5
21,1981,8
21,1982,8
21,1983,9
21,1984,9
21,1985,9
21,1986,7
21,1987,6
21,1988,9
21,1989,7
21,1990,7
21,1991,8
21,1992,11
21,1993,13
21,1994,12
21,1995,10
21,1996,13
21,1997,10
21,1998,15
21,1999,19
21,2000,23
21,2001,34
21,2002,44
21,2003,54
21,2004,68
21,2005,80
21,2006,78
21,2007,91
21,2008,91
21,2009,89
21,2010,91
21,2011,90
21,2012,93
21,2013,96
21,2014,98
21,2015,99
21,2016,103
21,2017,103
21,2018,101
21,2019,109
210,1961,16
210,1962,29
210,1963,32
210,1964,26
210,1965,30
210,1966,44
210,1967,43
210,1968,40
210,1969,51
210,1970,38
210,1971,40
210,1972,57
210,1973,41
210,1974,36
210,1975,26
210,1976,24
210,1977,30
210,1978,26
210,1979,32
210,1980,34
210,1981,37
210,1982,61
210,1983,51
210,1984,67
210,1985,71
210,1986,47
210,1987,28
210,1988,29
210,1989,35
210,1990,33
210,1991,19
210,1992,15
210,1993,21
210,1994,23
210,1995,33
210,1996,38
210,1997,53
210,1998,54
210,1999,46
210,2000,35
210,2001,38
210,2002,37
210,2003,44
210,2004,47
210,2005,49
210,2006,49
210,2007,58
210,2008,65
210,2009,55
210,2010,62
210,2011,64
210,2012,69
210,2013,68
210,2014,95
210,2015,98
210,2016,107
210,2017,107
210,2018,107
210,2019,112
211,1961,0
211,1962,1
211,1963,1
211,1964,2
211,1965,2
211,1966,2
211,1967,3
211,1968,10
211,1969,18
211,1970,13
211,1971,4
211,1972,5
211,1973,9
211,1974,7
211,1975,4
211,1976,4
211,1977,7
211,1978,5
211,1979,6
211,1980,18
211,1981,6
211,1982,8
211,1983,12
211,1984,5
211,1985,12
211,1986,16
211,1987,22
211,1988,6
211,1989,4
211,1990,11
211,1991,3
211,1992,5
211,1993,3
211,1994,4
211,1995,5
211,1996,16
211,1997,11
211,1998,4
211,1999,5
211,2000,4
211,2001,7
211,2002,19
211,2003,15
211,2004,33
211,2005,24
211,2006,46
211,2007,56
211,2008,67
211,2009,88
211,2010,90
211,2011,96
211,2012,112
211,2013,102
211,2014,100
211,2015,95
211,2016,105
211,2017,109
211,2018,90
211,2019,79
212,1961,5
212,1962,2
212,1963,1
212,1964,2
212,1965,164
212,1966,389
212,1967,156
212,1968,221
212,1969,51
212,1970,102
212,1971,122
212,1972,92
212,1973,54
212,1974,11
212,1975,6
212,1976,14
212,1977,1
212,1985,36
212,1986,19
212,1988,7
212,1989,70
212,1990,144
212,1991,471
212,1992,104
212,1993,67
212,1994,2
212,1995,41
212,1996,40
212,1997,24
212,1998,46
212,1999,17
212,2001,3
212,2002,12
212,2003,29
212,2004,46
212,2005,69
212,2006,217
212,2007,830
212,2008,14529
212,2009,5861
212,2010,3725
212,2011,1323
212,2012,1603
212,2013,1628
212,2014,32
212,2015,133
212,2016,135
212,2017,81
212,2018,37
212,2019,73
213,1995,20
213,2016,100
213,2017,100
213,2019,305
214,1961,0
214,1962,1
214,1963,1
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,11
214,1969,65
214,1970,52
214,1971,23
214,1972,135
214,1973,386
214,1974,149
214,1975,93
214,1976,299
214,1977,222
214,1978,234
214,1979,217
214,1980,211
214,1981,248
214,1982,247
214,1983,387
214,1984,590
214,1985,766
214,1986,984
214,1987,1540
214,1988,1420
214,1989,1286
214,1990,1770
214,1991,2537
214,1992,2411
214,1993,2226
214,1994,2609
214,1995,3003
214,1996,3086
214,1997,628
214,1998,90
214,1999,46
214,2000,37
214,2001,57
214,2002,93
214,2003,72
214,2004,53
214,2005,92
214,2006,109
214,2007,108
214,2008,100
214,2009,100
214,2010,86
214,2011,109
214,2012,76
214,2013,116
214,2014,109
214,2015,72
214,2016,120
214,2017,116
214,2018,108
214,2019,83
215,1961,271
215,1962,303
215,1963,202
215,1964,229
215,1965,244
215,1966,336
215,1967,268
215,1968,192
215,1969,236
215,1970,155
215,1971,129
215,1972,127
215,1973,66
215,1974,105
215,1975,40
215,1976,51
215,1977,54
215,1978,17
215,1979,2
215,1980,7
215,1981,5
215,1982,0
215,1983,0
215,1984,3
215,1986,4
215,1990,187
215,1997,5
215,1998,9
215,1999,14
215,2000,14
215,2001,41
215,2002,4
215,2003,1
215,2004,1
215,2005,3
215,2006,153
215,2007,29
215,2008,10
215,2009,16
215,2010,18
215,2011,1
215,2012,76
215,2013,7
215,2014,29
215,2015,106
215,2016,166
215,2017,232
215,2018,87
215,2019,16
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,2
216,1979,2
216,1980,2
216,1981,4
216,1982,4
216,1983,3
216,1984,4
216,1985,6
216,1986,10
216,1987,12
216,1988,13
216,1989,15
