geo,year,hops_import_value_tce
15,1970,3226
15,1971,5952
15,1972,7912
15,1973,9886
15,1974,9566
15,1975,8159
15,1976,7155
15,1977,7710
15,1978,10020
15,1979,12020
15,1980,21782
15,1981,22103
15,1982,12759
15,1983,11548
15,1984,9605
15,1985,7488
15,1986,6710
15,1987,10789
15,1988,15249
15,1989,13136
15,1990,21463
15,1991,22914
15,1992,19722
15,1993,8794
15,1994,12654
15,1995,13900
15,1996,9788
15,1997,6781
15,1998,6337
15,1999,4607
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1010
150,1962,1053
150,1963,1439
150,1964,1877
150,1965,1278
150,1966,1211
150,1967,913
150,1968,683
150,1969,667
150,1970,442
150,1971,378
150,1972,420
150,1973,490
150,1974,529
150,1975,432
150,1976,289
150,1977,490
150,1978,332
150,1979,380
150,1980,606
150,1981,708
150,1982,349
150,1983,685
150,1984,359
150,1985,502
150,1986,676
150,1987,985
150,1988,921
150,1989,1376
150,1990,1818
150,1991,2021
150,1992,2511
150,1993,1554
150,1994,2473
150,1995,4902
150,1996,1181
150,1997,499
150,1998,311
150,1999,793
150,2000,817
150,2001,649
150,2002,769
150,2003,777
150,2004,1090
150,2005,1174
150,2006,735
150,2007,281
150,2008,697
150,2009,2611
150,2010,2079
150,2011,3501
150,2012,2226
150,2013,2850
150,2014,2330
150,2015,2937
150,2016,2743
150,2017,13307
150,2018,9286
150,2019,10637
153,1961,0
153,1962,0
153,1963,6
153,1964,6
153,1965,6
153,1966,5
153,1967,8
153,1968,5
153,1969,5
153,1970,5
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,23
153,1998,0
153,1999,0
153,2000,0
153,2001,5
153,2002,25
153,2003,63
153,2004,19
153,2005,26
153,2006,24
153,2007,47
153,2008,34
153,2009,5
153,2010,4
153,2011,1
153,2012,52
153,2013,42
153,2014,30
153,2015,3
153,2016,1
153,2017,2
153,2018,8
153,2019,12
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,84
154,1993,1417
154,1994,1432
154,1995,852
154,1996,534
154,1997,0
154,1998,150
154,1999,343
154,2000,348
154,2001,772
154,2002,23
154,2003,510
154,2004,799
154,2005,333
154,2006,364
154,2007,1000
154,2008,1542
154,2009,662
154,2010,582
154,2011,502
154,2012,329
154,2013,648
154,2014,414
154,2015,443
154,2016,737
154,2017,816
154,2018,814
154,2019,861
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,2
155,1991,2
155,1992,1
155,1993,0
155,1994,0
155,1995,0
155,2006,5
155,2007,3
155,2008,11
155,2009,49
155,2010,22
155,2011,10
155,2012,10
155,2013,10
155,2015,4
155,2016,13
155,2017,10
155,2018,13
155,2019,12
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,5
156,1982,1
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,11
156,1993,3
156,1994,69
156,1995,15
156,1996,9
156,1997,7
156,1998,0
156,1999,22
156,2000,40
156,2001,71
156,2002,28
156,2003,586
156,2004,103
156,2005,110
156,2006,135
156,2007,211
156,2008,932
156,2009,170
156,2010,214
156,2011,370
156,2012,427
156,2013,892
156,2014,641
156,2015,1609
156,2016,3277
156,2017,4185
156,2018,5000
156,2019,6153
157,1961,0
157,1962,0
157,1963,0
157,1964,32
157,1965,19
157,1966,16
157,1967,50
157,1968,13
157,1969,42
157,1970,21
157,1971,19
157,1972,28
157,1973,78
157,1974,88
157,1975,43
157,1976,35
157,1977,203
157,1978,181
157,1979,128
157,1980,265
157,1981,529
157,1982,314
157,1983,271
157,1984,138
157,1985,128
157,1986,70
157,1987,0
157,1988,0
157,1989,224
157,1990,250
157,1991,173
157,1992,159
157,1993,204
157,1994,97
157,1995,80
157,1996,36
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2001,0
157,2002,1
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,36
157,2014,59
157,2015,40
157,2016,32
157,2017,36
157,2018,18
157,2019,81
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,9
158,1971,16
158,1972,11
158,1973,10
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,44
158,1995,141
158,1996,36
158,1997,25
158,1998,60
158,1999,16
158,2000,14
158,2001,3
158,2002,3
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
159,1961,450
159,1962,450
159,1963,465
159,1964,384
159,1965,0
159,1966,384
159,1967,301
159,1968,367
159,1969,415
159,1970,732
159,1971,999
159,1972,1333
159,1973,1772
159,1974,1490
159,1975,1365
159,1976,1718
159,1977,1712
159,1978,1974
159,1979,2890
159,1980,3600
159,1981,5607
159,1982,6325
159,1983,4837
159,1984,2578
159,1985,3031
159,1986,1632
159,1987,1800
159,1988,2988
159,1989,7284
159,1990,8604
159,1991,3973
159,1992,1072
159,1993,1505
159,1994,1000
159,1995,655
159,1996,655
159,1997,655
159,1998,655
159,1999,655
159,2000,170
159,2001,5
159,2002,25
159,2003,275
159,2004,129
159,2005,130
159,2006,391
159,2007,1055
159,2008,758
159,2009,1345
159,2010,758
159,2011,271
159,2012,271
159,2013,271
159,2014,17
159,2015,36
159,2016,13
159,2017,19
159,2018,218
159,2019,51
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,12
16,1979,16
16,1980,0
16,1981,0
16,1982,0
16,1983,4
16,1984,7
16,1985,10
16,1986,4
16,1987,12
16,1988,24
16,1989,4
16,1990,0
16,1991,3
16,1992,24
16,1993,1
16,1994,0
16,1995,4
16,1996,6
16,1997,1
16,1998,7
16,1999,5
16,2000,3
16,2001,90
16,2002,130
16,2003,21
16,2004,26
16,2005,0
16,2006,6
16,2007,9
16,2008,0
16,2009,6
16,2010,12
16,2011,0
16,2012,0
16,2013,4
16,2015,0
16,2018,11
16,2019,4
162,1961,270
162,1962,336
162,1963,499
162,1964,425
162,1965,509
162,1966,535
162,1967,557
162,1968,602
162,1969,442
162,1970,463
162,1971,682
162,1972,659
162,1973,932
162,1974,1022
162,1975,910
162,1976,1067
162,1977,765
162,1978,920
162,1979,1195
162,1980,1040
162,1981,1377
162,1982,989
162,1983,1188
162,1984,835
162,1985,1009
162,1986,1497
162,1987,1784
162,1988,1610
162,1989,1740
162,1990,2129
162,1991,1385
162,1992,1612
162,1993,1248
162,1994,1090
162,1995,1285
162,1996,1415
162,1997,965
162,1998,928
162,1999,1000
162,2000,945
162,2001,1022
162,2002,745
162,2003,668
162,2004,858
162,2005,634
162,2006,548
162,2007,1352
162,2008,2759
162,2009,2138
162,2010,1253
162,2011,1603
162,2012,1501
162,2013,1873
162,2014,3007
162,2015,3526
162,2016,4525
162,2017,5269
162,2018,5481
162,2019,5396
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,3
165,1967,13
165,1968,15
165,1969,15
165,1970,23
165,1971,12
165,1972,15
165,1973,2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,12
165,1979,6
165,1980,8
165,1981,29
165,1982,34
165,1983,22
165,1984,40
165,1985,34
165,1986,42
165,1987,40
165,1988,36
165,1989,28
165,1990,69
165,1991,35
165,1992,24
165,1993,45
165,1994,26
165,1995,23
165,1996,35
165,1997,23
165,1998,11
165,1999,13
165,2000,17
165,2001,15
165,2002,7
165,2003,13
165,2004,26
165,2005,25
165,2006,31
165,2007,59
165,2008,328
165,2009,153
165,2010,59
165,2011,167
165,2012,86
165,2013,28
165,2014,100
165,2015,90
165,2016,206
165,2018,294
165,2019,302
166,1961,61
166,1962,29
166,1963,48
166,1964,51
166,1965,29
166,1966,58
166,1967,54
166,1968,66
166,1969,58
166,1970,47
166,1971,59
166,1972,73
166,1973,89
166,1974,58
166,1975,130
166,1976,105
166,1977,127
166,1978,139
166,1979,222
166,1980,400
166,1981,465
166,1982,382
166,1983,504
166,1984,339
166,1985,284
166,1986,359
166,1987,525
166,1988,527
166,1989,529
166,1990,391
166,1991,498
166,1992,336
166,1993,281
166,1994,376
166,1995,488
166,1996,422
166,1997,151
166,1998,410
166,1999,151
166,2000,423
166,2001,108
166,2002,259
166,2003,179
166,2004,61
166,2005,52
166,2006,67
166,2007,141
166,2008,121
166,2009,256
166,2010,262
166,2011,363
166,2012,297
166,2013,286
166,2014,232
166,2015,163
166,2016,93
166,2017,76
166,2018,113
166,2019,132
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4851
167,1994,1991
167,1995,2756
167,1996,2770
167,1997,1826
167,1998,1976
167,1999,2909
167,2000,4148
167,2001,4909
167,2002,4340
167,2003,3840
167,2004,6796
167,2005,4531
167,2006,4200
167,2007,8143
167,2008,13642
167,2009,4899
167,2010,1990
167,2011,1857
167,2012,1661
167,2013,2785
167,2014,3674
167,2015,4946
167,2016,6711
167,2017,11551
167,2018,12528
167,2019,11070
168,1961,8
168,1962,7
168,1963,5
168,1964,40
168,1965,22
168,1966,34
168,1967,38
168,1968,36
168,1969,23
168,1970,72
168,1971,14
168,1972,94
168,1973,15
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,25
168,2000,0
168,2001,4
168,2002,11
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,9
168,2014,218
168,2015,20
168,2016,6
168,2018,4
168,2019,38
169,1961,24
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,43
169,1968,35
169,1969,36
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,100
169,1979,0
169,1980,113
169,1981,105
169,1982,163
169,1983,167
169,1984,16
169,1985,373
169,1986,26
169,1987,85
169,1988,62
169,1989,88
169,1990,69
169,1991,65
169,1992,222
169,1993,308
169,1994,248
169,1995,274
169,1996,111
169,1997,304
169,1998,202
169,1999,45
169,2000,260
169,2001,249
169,2002,185
169,2003,241
169,2004,409
169,2005,362
169,2006,216
169,2007,356
169,2008,510
169,2009,375
169,2010,761
169,2011,691
169,2012,521
169,2013,601
169,2014,668
169,2015,767
169,2016,580
169,2017,795
169,2018,609
169,2019,613
170,1961,428
170,1962,385
170,1963,397
170,1964,533
170,1965,424
170,1966,334
170,1967,484
170,1968,371
170,1969,348
170,1970,352
170,1971,387
170,1972,734
170,1973,498
170,1974,740
170,1975,1302
170,1976,663
170,1977,1118
170,1978,890
170,1979,924
170,1980,986
170,1981,671
170,1982,1040
170,1983,1184
170,1984,750
170,1985,484
170,1986,1947
170,1987,1672
170,1988,1373
170,1989,265
170,1990,774
170,1991,1024
170,1992,711
170,1993,1089
170,1994,648
170,1995,1304
170,1996,910
170,1997,1268
170,1998,461
170,1999,319
170,2000,76
170,2001,58
170,2002,1
170,2003,6
170,2004,108
170,2005,81
170,2006,753
170,2007,1955
170,2008,9911
170,2009,4587
170,2010,4620
170,2011,6543
170,2012,3500
170,2013,4248
170,2014,4404
170,2015,2993
170,2016,3703
170,2017,4756
170,2018,4246
170,2019,5883
171,1961,260
171,1962,260
171,1963,488
171,1964,704
171,1965,577
171,1966,621
171,1967,850
171,1968,666
171,1969,664
171,1970,423
171,1971,360
171,1972,130
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,305
171,1982,300
171,1983,120
171,1984,217
171,1985,97
171,1986,79
171,1987,151
171,1988,319
171,1989,365
171,1990,566
171,1991,236
171,1992,90
171,1993,25
171,1994,167
171,1995,170
171,1996,387
171,1997,97
171,1998,145
171,1999,537
171,2000,888
171,2001,795
171,2002,354
171,2003,753
171,2004,1147
171,2005,826
171,2006,867
171,2007,1260
171,2008,2927
171,2009,1035
171,2010,1724
171,2011,2003
171,2012,1245
171,2013,1735
171,2014,596
171,2015,821
171,2016,1967
171,2017,2462
171,2018,3357
171,2019,2941
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,17
173,1969,92
173,1970,441
173,1971,71
173,1972,554
173,1973,167
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,1746
173,1979,3040
173,1980,2628
173,1981,4423
173,1982,950
173,1983,122
173,1984,0
173,1985,0
173,1986,0
173,1987,658
173,1988,766
173,1989,2473
173,1990,442
173,1991,3616
173,1992,3642
173,1993,1362
173,1994,922
173,1995,2831
173,1996,2062
173,1997,2755
173,1998,1675
173,1999,2791
173,2000,3563
173,2001,4091
173,2002,3755
173,2003,4435
173,2004,6754
173,2005,4009
173,2006,4195
173,2007,15051
173,2008,41898
173,2009,12733
173,2010,4230
173,2011,6327
173,2012,4486
173,2013,3924
173,2014,6860
173,2015,5302
173,2016,7392
173,2017,8313
173,2018,6289
173,2019,7476
174,1961,131
174,1962,164
174,1963,130
174,1964,236
174,1965,267
174,1966,260
174,1967,203
174,1968,292
174,1969,246
174,1970,243
174,1971,304
174,1972,227
174,1973,356
174,1974,530
174,1975,288
174,1976,216
174,1977,271
174,1978,132
174,1979,273
174,1980,964
174,1981,937
174,1982,717
174,1983,691
174,1984,526
174,1985,524
174,1986,728
174,1987,716
174,1988,1203
174,1989,996
174,1990,1573
174,1991,3053
174,1992,2026
174,1993,1394
174,1994,991
174,1995,430
174,1996,847
174,1997,767
174,1998,139
174,1999,372
174,2000,569
174,2001,376
174,2002,807
174,2003,809
174,2004,364
174,2005,412
174,2006,337
174,2007,345
174,2008,155
174,2009,70
174,2010,96
174,2011,447
174,2012,30
174,2013,141
174,2014,76
174,2015,528
174,2016,274
174,2017,452
174,2018,752
174,2019,406
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,8
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,25
175,1996,25
175,1997,25
175,1998,25
175,1999,25
175,2000,25
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,8
178,2014,157
178,2016,94
178,2017,150
178,2018,235
179,2005,1
179,2006,131
179,2007,482
179,2008,936
179,2009,0
179,2010,641
179,2011,431
179,2012,221
179,2013,11
179,2014,1
179,2015,4
179,2019,188
18,2010,76
18,2011,76
18,2012,59
18,2013,59
18,2014,1
18,2017,1
18,2018,196
18,2019,220
181,1961,74
181,1962,48
181,1963,224
181,1964,124
181,1965,157
181,1966,124
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,2
181,1977,16
181,1978,3
181,1979,280
181,1980,65
181,1981,829
181,1982,556
181,1983,434
181,1984,267
181,1985,319
181,1986,489
181,1987,71
181,1988,370
181,1989,330
181,1990,671
181,1991,304
181,1992,159
181,1993,150
181,1994,3
181,1995,455
181,1996,608
181,1997,373
181,1998,205
181,1999,268
181,2000,39
181,2001,710
181,2002,266
181,2003,294
181,2004,184
181,2005,38
181,2006,289
181,2007,838
181,2008,976
181,2009,460
181,2010,1067
181,2011,606
181,2012,1205
181,2013,281
181,2014,293
181,2015,431
181,2016,349
181,2017,462
181,2018,773
181,2019,523
183,1961,51
183,1962,258
183,1963,50
183,1964,0
183,1965,0
183,1966,590
183,1967,690
183,1968,1340
183,1969,1410
183,1970,1550
183,1971,1633
183,1972,1248
183,1973,2401
183,1974,1900
183,1975,1574
183,1976,1600
183,1977,1700
183,1978,1400
183,1979,1800
183,1980,2800
183,1981,1300
183,1982,3900
183,1983,200
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,184
183,1993,1285
183,1994,886
183,1995,2678
183,1996,1577
183,1997,1114
183,1998,2218
183,1999,1805
183,2000,2511
183,2001,2543
183,2002,2448
183,2003,3216
183,2004,4873
183,2005,3205
183,2006,4230
183,2007,7846
183,2008,18044
183,2009,6441
183,2010,4835
183,2011,4593
183,2012,3478
183,2013,3104
183,2014,5950
183,2015,3750
183,2016,3881
183,2017,3976
183,2018,5081
183,2019,3710
184,2009,20
184,2010,11
184,2011,7
184,2012,25
184,2013,13
184,2014,1
184,2015,232
184,2016,34
184,2017,222
184,2018,169
184,2019,407
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,8247
185,1993,3078
185,1994,1800
185,1995,9200
185,1996,6997
185,1997,8486
185,1998,8020
185,1999,12410
185,2000,12784
185,2001,15961
185,2002,15192
185,2003,20241
185,2004,24453
185,2005,16203
185,2006,17730
185,2007,38136
185,2008,84652
185,2009,17879
185,2010,17366
185,2011,15852
185,2012,20635
185,2013,23761
185,2014,23536
185,2015,24323
185,2016,34720
185,2017,37000
185,2018,38509
185,2019,37993
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,503
186,1992,501
186,1993,0
186,1994,0
186,1995,0
186,1996,1880
186,1997,2086
186,1998,291
186,1999,193
186,2000,1133
186,2001,1499
186,2002,1519
186,2003,1100
186,2004,2906
186,2005,1611
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,6
188,1982,7
188,1983,6
188,1984,8
188,1985,8
188,1986,2
188,1987,7
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,49
188,2016,39
188,2017,16
189,1997,6
189,1998,11
189,1999,9
189,2000,3
189,2001,19
189,2002,8
189,2003,5
189,2004,5
189,2005,42
189,2006,13
189,2007,26
189,2008,10
189,2009,18
189,2010,22
189,2011,22
189,2012,18
189,2013,18
189,2014,23
189,2015,10
189,2016,16
189,2017,17
189,2018,18
189,2019,34
19,1961,61
19,1962,58
19,1963,58
19,1964,74
19,1965,115
19,1966,104
19,1967,91
19,1968,97
19,1969,67
19,1970,89
19,1971,198
19,1972,194
19,1973,200
19,1974,220
19,1975,60
19,1976,280
19,1977,324
19,1978,304
19,1979,784
19,1980,358
19,1981,333
19,1982,662
19,1983,181
19,1984,121
19,1985,564
19,1986,366
19,1987,325
19,1988,1265
19,1989,137
19,1990,180
19,1991,546
19,1992,247
19,1993,579
19,1994,476
19,1995,526
19,1996,444
19,1997,211
19,1998,261
19,1999,250
19,2000,226
19,2001,430
19,2002,133
19,2003,159
19,2004,99
19,2005,256
19,2006,208
19,2007,882
19,2008,699
19,2009,957
19,2010,954
19,2011,993
19,2012,1021
19,2013,841
19,2014,1233
19,2015,1062
19,2016,1150
19,2017,705
19,2018,803
19,2019,612
191,2002,21
191,2003,22
191,2004,22
191,2005,24
191,2006,28
191,2007,39
191,2008,42
191,2009,43
191,2010,68
191,2011,68
191,2012,68
191,2013,19
191,2014,12
191,2015,124
191,2016,14
191,2017,27
191,2018,18
191,2019,1
193,2014,13
193,2015,22
193,2016,4
193,2017,10
193,2018,10
193,2019,47
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,9
194,1971,0
194,1972,0
194,1973,0
194,1974,2
194,1975,4
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,1
194,1982,0
194,1983,0
194,1984,17
194,1985,7
194,1986,0
194,1987,7
194,1988,71
194,1989,8
194,1990,0
194,1991,0
194,1992,116
194,1993,57
194,1994,3
194,1995,239
194,1996,0
194,1997,156
194,1998,23
194,1999,85
194,2000,85
194,2001,3
194,2002,16
194,2003,39
194,2004,76
194,2005,2
194,2006,0
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,55
195,1962,55
195,1963,56
195,1964,61
195,1965,41
195,1966,34
195,1967,33
195,1968,0
195,1969,11
195,1970,17
195,1971,18
195,1972,21
195,1973,16
195,1974,46
195,1975,0
195,1976,79
195,1977,26
195,1978,28
195,1979,0
195,1980,0
195,1981,0
195,1982,38
195,1983,83
195,1984,18
195,1985,0
195,1986,17
195,1987,45
195,1988,61
195,1989,90
195,1990,14
195,1991,95
195,1992,187
195,1993,90
195,1994,8
195,1995,83
195,1996,130
195,1997,73
195,1998,48
195,1999,39
195,2000,0
195,2001,18
195,2002,70
195,2003,88
195,2004,141
195,2005,128
195,2006,0
195,2007,151
195,2008,0
195,2009,142
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,0
195,2019,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,31
196,1974,42
196,1975,7
196,1976,16
196,1977,68
196,1978,28
196,1979,98
196,1980,27
196,1981,96
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,57
196,1995,0
196,1996,0
196,1997,0
196,1998,7
196,1999,7
196,2000,0
196,2001,0
196,2002,0
196,2003,26
196,2004,38
196,2005,0
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,0
196,2012,0
196,2013,15
196,2014,26
196,2015,0
196,2016,8
196,2017,1
196,2018,11
196,2019,3
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1321
198,1993,841
198,1994,547
198,1995,337
198,1996,216
198,1997,52
198,1998,31
198,1999,20
198,2000,722
198,2001,138
198,2002,130
198,2003,116
198,2004,130
198,2005,1108
198,2006,1031
198,2007,913
198,2008,2491
198,2009,923
198,2010,1207
198,2011,350
198,2012,272
198,2013,581
198,2014,189
198,2015,428
198,2016,1766
198,2017,1498
198,2018,2453
198,2019,3881
199,1993,984
199,1994,1017
199,1995,1122
199,1996,1316
199,1997,737
199,1998,524
199,1999,564
199,2000,722
199,2001,1177
199,2002,1088
199,2003,1115
199,2004,1394
199,2005,744
199,2006,878
199,2007,567
199,2008,1179
199,2009,1442
199,2010,1069
199,2011,1523
199,2012,901
199,2013,662
199,2014,949
199,2015,887
199,2016,1135
199,2017,1540
199,2018,1442
199,2019,1224
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,21
20,1979,43
20,1980,50
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,123
20,1990,429
20,1991,226
20,1992,46
20,1993,22
20,1994,197
20,1995,333
20,1996,3
20,1997,82
20,1998,174
20,1999,168
20,2000,258
20,2001,161
20,2002,15
20,2003,79
20,2004,27
20,2005,27
20,2006,52
20,2007,134
20,2008,507
20,2009,258
20,2010,272
20,2011,71
20,2012,114
20,2013,166
20,2014,190
20,2015,69
20,2016,111
20,2017,145
20,2018,102
20,2019,247
200,1961,170
200,1962,174
200,1963,188
200,1964,148
200,1965,96
200,1966,62
200,1967,2
200,1968,5
200,1969,3
200,1970,2
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
