geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,2
144,1961,8
144,1962,7
144,1963,3
144,1964,3
144,1965,2
144,1966,4
144,1967,5
144,1968,5
144,1969,3
144,1970,3
144,1971,2
144,1972,4
144,1973,3
144,1974,3
144,1975,3
144,1976,2
144,1977,5
144,1978,3
144,1979,4
144,1980,5
144,1981,2
144,1982,2
144,1983,1
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,2
144,1992,1
144,1993,1
144,1994,2
144,1995,3
144,1996,3
144,1997,3
144,1998,3
144,1999,7
144,2000,6
144,2001,17
144,2002,12
144,2003,10
144,2004,9
144,2005,9
144,2006,6
144,2007,4
144,2008,8
144,2009,5
144,2010,2
144,2011,1
144,2012,3
144,2013,3
146,1992,13
146,1993,11
146,1994,10
146,1995,10
146,1996,14
146,1997,12
146,1998,13
146,1999,10
146,2000,13
146,2001,15
146,2002,20
146,2003,26
146,2004,30
146,2005,31
146,2006,33
146,2007,24
146,2008,27
146,2009,25
146,2010,26
146,2011,29
146,2012,39
146,2013,41
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,1
147,1999,3
147,2000,10
147,2001,8
147,2002,9
147,2003,10
147,2004,12
147,2005,12
147,2006,10
147,2007,10
147,2008,1
147,2009,1
147,2010,1
147,2011,3
147,2012,10
147,2013,14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,1
149,2004,2
149,2005,2
149,2006,1
149,2007,2
149,2008,1
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,2
15,1961,12
15,1962,13
15,1963,15
15,1964,15
15,1965,18
15,1966,15
15,1967,15
15,1968,17
15,1969,17
15,1970,21
15,1971,25
15,1972,25
15,1973,28
15,1974,30
15,1975,31
15,1976,31
15,1977,33
15,1978,37
15,1979,35
15,1980,38
15,1981,34
15,1982,32
15,1983,34
15,1984,30
15,1985,37
15,1986,35
15,1987,37
15,1988,27
15,1989,23
15,1990,22
15,1991,22
15,1992,22
15,1993,24
15,1994,22
15,1995,22
15,1996,20
15,1997,21
15,1998,28
15,1999,18
150,1961,9
150,1962,10
150,1963,12
150,1964,12
150,1965,16
150,1966,12
150,1967,15
150,1968,19
150,1969,21
150,1970,20
150,1971,19
150,1972,19
150,1973,19
150,1974,21
150,1975,32
150,1976,26
150,1977,26
150,1978,27
150,1979,31
150,1980,35
150,1981,30
150,1982,36
150,1983,31
150,1984,35
150,1985,45
150,1986,41
150,1987,37
150,1988,33
150,1989,30
150,1990,30
150,1991,26
150,1992,25
150,1993,27
150,1994,23
150,1995,26
150,1996,28
150,1997,27
150,1998,31
150,1999,26
150,2000,26
150,2001,26
150,2002,26
150,2003,23
150,2004,21
150,2005,20
150,2006,24
150,2007,28
150,2008,33
150,2009,24
150,2010,17
150,2011,24
150,2012,25
150,2013,22
151,1961,31
151,1962,33
151,1963,31
151,1964,32
151,1965,28
151,1966,33
151,1967,21
151,1968,24
151,1969,54
151,1970,56
151,1971,56
151,1972,61
151,1973,68
151,1974,71
151,1975,60
151,1976,75
151,1977,64
151,1978,60
151,1979,59
151,1980,60
151,1981,55
151,1982,54
151,1983,54
151,1984,53
151,1985,43
151,1986,42
151,1987,36
151,1988,38
151,1989,38
151,1990,34
151,1991,31
151,1992,37
151,1993,39
151,1994,26
151,1995,48
151,1996,46
151,1997,45
151,1998,44
151,1999,49
151,2000,63
151,2001,72
151,2002,86
151,2003,80
151,2004,93
151,2005,82
151,2006,96
151,2007,92
151,2008,94
151,2009,83
151,2010,98
153,1961,14
153,1962,15
153,1963,15
153,1964,16
153,1965,22
153,1966,16
153,1967,17
153,1968,22
153,1969,29
153,1970,43
153,1971,45
153,1972,22
153,1973,23
153,1974,24
153,1975,61
153,1976,36
153,1977,52
153,1978,48
153,1979,49
153,1980,29
153,1981,30
153,1982,34
153,1983,31
153,1984,8
153,1985,10
153,1986,11
153,1987,10
153,1988,8
153,1989,9
153,1990,9
153,1991,9
153,1992,8
153,1993,8
153,1994,7
153,1995,9
153,1996,17
153,1997,26
153,1998,24
153,1999,19
153,2000,28
153,2001,27
153,2002,24
153,2003,22
153,2004,26
153,2005,26
153,2006,29
153,2007,30
153,2008,34
153,2009,30
153,2010,36
153,2011,32
153,2012,37
153,2013,31
154,1992,34
154,1993,14
154,1994,52
154,1995,53
154,1996,39
154,1997,42
154,1998,48
154,1999,33
154,2000,31
154,2001,21
154,2002,17
154,2003,12
154,2004,14
154,2005,11
154,2006,11
154,2007,14
154,2008,12
154,2009,13
154,2010,14
154,2011,14
154,2012,9
154,2013,11
155,1961,5
155,1962,5
155,1963,5
155,1964,5
155,1965,5
155,1966,5
155,1967,5
155,1968,6
155,1969,5
155,1970,5
155,1971,5
155,1972,4
155,1973,4
155,1974,3
155,1975,4
155,1976,8
155,1977,8
155,1978,7
155,1979,7
155,1980,7
155,1981,6
155,1982,5
155,1983,5
155,1984,5
155,1985,4
155,1986,3
155,1987,2
155,1988,2
155,1989,3
155,1990,3
155,1991,8
155,1992,7
155,1993,7
155,1994,7
155,1995,7
155,1996,7
155,1997,7
155,1998,6
155,1999,6
155,2000,6
155,2001,4
155,2002,6
155,2003,6
155,2004,4
155,2005,4
155,2006,4
155,2007,5
155,2008,7
155,2009,3
155,2010,5
155,2011,4
155,2012,14
155,2013,12
156,1961,23
156,1962,17
156,1963,19
156,1964,19
156,1965,20
156,1966,20
156,1967,19
156,1968,16
156,1969,20
156,1970,17
156,1971,20
156,1972,21
156,1973,22
156,1974,26
156,1975,29
156,1976,25
156,1977,25
156,1978,23
156,1979,25
156,1980,30
156,1981,20
156,1982,22
156,1983,18
156,1984,20
156,1985,22
156,1986,17
156,1987,18
156,1988,17
156,1989,17
156,1990,18
156,1991,13
156,1992,20
156,1993,19
156,1994,19
156,1995,22
156,1996,27
156,1997,27
156,1998,27
156,1999,26
156,2000,27
156,2001,25
156,2002,28
156,2003,16
156,2004,25
156,2005,25
156,2006,25
156,2007,26
156,2008,25
156,2009,24
156,2010,24
156,2011,25
156,2012,29
156,2013,30
157,1961,40
157,1962,39
157,1963,38
157,1964,37
157,1965,34
157,1966,35
157,1967,36
157,1968,36
157,1969,37
157,1970,37
157,1971,37
157,1972,36
157,1973,35
157,1974,33
157,1975,31
157,1976,29
157,1977,25
157,1978,21
157,1979,19
157,1980,23
157,1981,29
157,1982,24
157,1983,26
157,1984,25
157,1985,29
157,1986,30
157,1987,31
157,1988,22
157,1989,20
157,1990,21
157,1991,24
157,1992,24
157,1993,22
157,1994,21
157,1995,21
157,1996,20
157,1997,20
157,1998,23
157,1999,23
157,2000,22
157,2001,21
157,2002,21
157,2003,17
157,2004,17
157,2005,17
157,2006,17
157,2007,17
157,2008,15
157,2009,14
157,2010,23
157,2011,14
157,2012,19
157,2013,22
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,0
158,1980,1
158,1981,0
158,1982,1
158,1983,1
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,1
158,2012,1
158,2013,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1
159,2008,0
159,2009,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,14
162,1962,20
162,1963,15
162,1964,14
162,1965,15
162,1966,15
162,1967,16
162,1968,17
162,1969,17
162,1970,18
162,1971,18
162,1972,19
162,1973,19
162,1974,20
162,1975,21
162,1976,20
162,1977,21
162,1978,19
162,1979,21
162,1980,22
162,1981,20
162,1982,18
162,1983,18
162,1984,19
162,1985,22
162,1986,20
162,1987,21
162,1988,18
162,1989,17
162,1990,20
162,1991,18
162,1992,16
162,1993,16
162,1994,16
162,1995,16
162,1996,17
162,1997,18
162,1998,17
162,1999,17
162,2000,17
162,2001,16
162,2002,18
162,2003,20
162,2004,20
162,2005,21
162,2006,21
162,2007,21
162,2008,20
162,2009,21
162,2010,20
162,2011,20
162,2012,20
162,2013,20
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,23
166,1962,27
166,1963,17
166,1964,19
166,1965,23
166,1966,23
166,1967,25
166,1968,26
166,1969,30
166,1970,30
166,1971,32
166,1972,28
166,1973,32
166,1974,33
166,1975,35
166,1976,34
166,1977,33
166,1978,35
166,1979,33
166,1980,30
166,1981,31
166,1982,32
166,1983,28
166,1984,32
166,1985,29
166,1986,27
166,1987,25
166,1988,21
166,1989,20
166,1990,24
166,1991,24
166,1992,25
166,1993,20
166,1994,22
166,1995,24
166,1996,28
166,1997,28
166,1998,30
166,1999,29
166,2000,29
166,2001,28
166,2002,28
166,2003,26
166,2004,17
166,2005,14
166,2006,19
166,2007,19
166,2008,31
166,2009,27
166,2010,22
166,2011,21
166,2012,26
166,2013,26
167,1993,44
167,1994,48
167,1995,50
167,1996,64
167,1997,70
167,1998,56
167,1999,58
167,2000,57
167,2001,52
167,2002,50
167,2003,52
167,2004,61
167,2005,43
167,2006,57
167,2007,60
167,2008,60
167,2009,67
167,2010,40
167,2011,52
167,2012,42
167,2013,47
169,1961,35
169,1962,36
169,1963,36
169,1964,36
169,1965,38
169,1966,38
169,1967,39
169,1968,32
169,1969,39
169,1970,41
169,1971,37
169,1972,37
169,1973,41
169,1974,53
169,1975,57
169,1976,43
169,1977,52
169,1978,63
169,1979,67
169,1980,63
169,1981,55
169,1982,61
169,1983,57
169,1984,63
169,1985,61
169,1986,67
169,1987,66
169,1988,61
169,1989,54
169,1990,56
169,1991,70
169,1992,71
169,1993,69
169,1994,61
169,1995,76
169,1996,74
169,1997,71
169,1998,61
169,1999,43
169,2000,25
169,2001,23
169,2002,19
169,2003,26
169,2004,22
169,2005,23
169,2006,25
169,2007,23
169,2008,25
169,2009,24
169,2010,25
169,2011,28
169,2012,26
169,2013,26
17,1961,74
17,1962,74
17,1963,80
17,1964,81
17,1965,78
17,1966,85
17,1967,78
17,1968,91
17,1969,100
17,1970,93
17,1971,93
17,1972,85
17,1973,53
17,1974,65
17,1975,69
17,1976,65
17,1977,71
17,1978,74
17,1979,80
17,1980,65
17,1981,20
17,1982,44
17,1983,34
17,1984,48
17,1985,88
17,1986,93
17,1987,92
17,1988,102
17,1989,124
17,1990,101
17,1991,104
17,1992,106
17,1993,94
17,1994,70
17,1995,73
17,1996,78
17,1997,81
17,1998,83
17,1999,77
17,2000,77
17,2001,78
17,2002,75
17,2003,72
17,2004,78
17,2005,78
17,2006,84
17,2007,85
17,2008,81
17,2009,87
17,2010,30
17,2011,31
17,2012,29
17,2013,32
170,1961,73
170,1962,68
170,1963,57
170,1964,59
170,1965,69
170,1966,69
170,1967,54
170,1968,61
170,1969,57
170,1970,57
170,1971,59
170,1972,55
170,1973,57
170,1974,55
170,1975,54
170,1976,53
170,1977,53
170,1978,50
170,1979,49
170,1980,45
170,1981,46
170,1982,45
170,1983,52
170,1984,47
170,1985,38
170,1986,42
170,1987,48
170,1988,41
170,1989,42
170,1990,39
170,1991,39
170,1992,40
170,1993,33
170,1994,33
170,1995,32
170,1996,28
170,1997,28
170,1998,28
170,1999,27
170,2000,35
170,2001,29
170,2002,27
170,2003,30
170,2004,29
170,2005,23
170,2006,24
170,2007,21
170,2008,23
170,2009,23
170,2010,24
170,2011,23
170,2012,23
170,2013,24
171,1961,4
171,1962,6
171,1963,9
171,1964,11
171,1965,13
171,1966,15
171,1967,18
171,1968,20
171,1969,19
171,1970,18
171,1971,18
171,1972,19
171,1973,20
171,1974,22
171,1975,22
171,1976,24
171,1977,26
171,1978,27
171,1979,28
171,1980,29
171,1981,31
171,1982,33
171,1983,39
171,1984,38
171,1985,38
171,1986,37
171,1987,37
171,1988,37
171,1989,37
171,1990,37
171,1991,37
171,1992,37
171,1993,35
171,1994,34
171,1995,36
171,1996,36
171,1997,36
171,1998,36
171,1999,36
171,2000,36
171,2001,37
171,2002,37
171,2003,37
171,2004,35
171,2005,34
171,2006,36
171,2007,36
171,2008,36
171,2009,35
171,2010,34
171,2011,34
171,2012,34
171,2013,34
173,1961,36
173,1962,36
173,1963,38
173,1964,36
173,1965,40
173,1966,43
173,1967,46
173,1968,50
173,1969,52
173,1970,50
173,1971,53
173,1972,60
173,1973,64
173,1974,61
173,1975,70
173,1976,83
173,1977,89
173,1978,86
173,1979,86
173,1980,92
173,1981,65
173,1982,64
173,1983,62
173,1984,64
173,1985,70
173,1986,71
173,1987,70
173,1988,68
173,1989,66
173,1990,58
173,1991,56
173,1992,53
173,1993,57
173,1994,58
173,1995,54
173,1996,41
173,1997,41
173,1998,39
173,1999,33
173,2000,35
173,2001,33
173,2002,30
173,2003,26
173,2004,35
173,2005,35
173,2006,35
173,2007,36
173,2008,37
173,2009,37
173,2010,38
173,2011,38
173,2012,35
173,2013,36
174,1961,98
174,1962,76
174,1963,114
174,1964,110
174,1965,115
174,1966,116
174,1967,101
174,1968,102
174,1969,108
174,1970,83
174,1971,120
174,1972,97
174,1973,98
174,1974,113
174,1975,106
174,1976,114
174,1977,100
174,1978,84
174,1979,87
174,1980,81
174,1981,94
174,1982,94
174,1983,109
174,1984,105
174,1985,108
174,1986,93
174,1987,88
174,1988,83
174,1989,88
174,1990,81
174,1991,93
174,1992,85
174,1993,85
174,1994,85
174,1995,86
174,1996,88
174,1997,87
174,1998,87
174,1999,87
174,2000,86
174,2001,90
174,2002,87
174,2003,85
174,2004,85
174,2005,85
174,2006,84
174,2007,84
174,2008,76
174,2009,72
174,2010,73
174,2011,75
174,2012,77
174,2013,75
175,1961,9
175,1962,9
175,1963,10
175,1964,10
175,1965,11
175,1966,12
175,1967,12
175,1968,13
175,1969,12
175,1970,12
175,1971,13
175,1972,11
175,1973,18
175,1974,13
175,1975,11
175,1976,12
175,1977,12
175,1978,11
175,1979,11
175,1980,11
175,1981,11
175,1982,12
175,1983,10
175,1984,10
175,1985,10
175,1986,10
175,1987,10
175,1988,9
175,1989,10
175,1990,9
175,1991,9
175,1992,9
175,1993,9
175,1994,8
175,1995,8
175,1996,8
175,1997,8
175,1998,8
175,1999,7
175,2000,7
175,2001,7
175,2002,6
175,2003,6
175,2004,6
175,2005,6
175,2006,6
175,2007,6
175,2008,6
175,2009,6
175,2010,6
175,2011,6
175,2012,6
175,2013,6
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,0
176,1966,1
176,1967,1
176,1968,2
176,1969,2
176,1970,1
176,1971,1
176,1972,1
176,1973,2
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,1
176,2012,1
176,2013,1
181,1961,5
181,1962,5
181,1963,5
181,1964,5
181,1965,9
181,1966,18
181,1967,17
181,1968,16
181,1969,16
181,1970,16
181,1971,22
181,1972,22
181,1973,28
181,1974,27
181,1975,26
181,1976,32
181,1977,28
181,1978,30
181,1979,34
181,1980,39
181,1981,43
181,1982,64
181,1983,68
181,1984,68
181,1985,60
181,1986,68
181,1987,43
181,1988,42
181,1989,41
181,1990,31
181,1991,20
181,1992,18
181,1993,22
181,1994,30
181,1995,33
181,1996,29
181,1997,42
181,1998,41
181,1999,39
181,2000,40
181,2001,40
181,2002,39
181,2003,34
181,2004,36
181,2005,36
181,2006,36
181,2007,36
181,2008,36
181,2009,34
181,2010,33
181,2011,31
181,2012,42
181,2013,42
183,1961,18
183,1962,23
183,1963,24
183,1964,25
183,1965,26
183,1966,27
183,1967,30
183,1968,32
183,1969,35
183,1970,39
183,1971,42
183,1972,45
183,1973,46
183,1974,45
183,1975,58
183,1976,55
183,1977,53
183,1978,52
183,1979,55
183,1980,54
183,1981,57
183,1982,52
183,1983,47
183,1984,50
183,1985,52
183,1986,49
183,1987,32
183,1988,38
183,1989,44
183,1990,44
183,1991,45
183,1992,45
183,1993,37
183,1994,30
183,1995,32
183,1996,32
183,1997,30
183,1998,19
183,1999,17
183,2000,15
183,2001,33
183,2002,39
183,2003,31
183,2004,22
183,2005,22
183,2006,15
183,2007,13
183,2008,19
183,2009,16
183,2010,13
183,2011,12
183,2012,11
183,2013,11
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,1
184,2013,2
185,1992,93
185,1993,107
185,1994,82
185,1995,79
185,1996,49
185,1997,46
185,1998,50
185,1999,73
185,2000,69
185,2001,74
185,2002,80
185,2003,81
185,2004,85
185,2005,89
185,2006,79
185,2007,88
185,2008,83
185,2009,77
185,2010,67
185,2011,62
185,2012,71
185,2013,62
186,1992,43
186,1993,54
186,1994,48
186,1995,29
186,1996,69
186,1997,55
186,1998,48
186,1999,37
186,2000,41
186,2001,42
186,2002,33
186,2003,65
186,2004,57
186,2005,37
188,1961,39
188,1962,40
188,1963,42
188,1964,44
188,1965,46
188,1966,48
188,1967,51
188,1968,42
188,1969,43
188,1970,52
188,1971,48
188,1972,44
188,1973,42
188,1974,30
188,1975,31
188,1976,29
188,1977,29
188,1978,31
188,1979,30
188,1980,36
188,1981,33
188,1982,47
188,1983,34
188,1984,40
188,1985,32
188,1986,32
188,1987,11
188,1988,25
188,1989,25
188,1990,25
188,1991,18
188,1992,18
188,1993,22
188,1994,24
188,1995,39
188,1996,35
188,1997,30
188,1998,32
188,1999,40
188,2000,35
188,2001,31
188,2002,33
188,2003,28
188,2004,33
188,2005,33
188,2006,33
188,2007,33
188,2008,33
188,2009,33
188,2010,32
188,2011,32
188,2012,41
188,2013,24
189,1961,81
189,1962,87
189,1963,85
189,1964,91
189,1965,88
189,1966,74
189,1967,69
189,1968,73
189,1969,73
189,1970,79
189,1971,89
189,1972,82
189,1973,85
189,1974,77
189,1975,81
189,1976,84
189,1977,91
189,1978,85
189,1979,83
189,1980,47
189,1981,68
189,1982,64
189,1983,76
189,1984,78
189,1985,73
189,1986,78
189,1987,88
189,1988,105
189,1989,102
189,1990,112
189,1991,103
189,1992,115
189,1993,115
189,1994,88
189,1995,104
189,1996,95
189,1997,91
189,1998,97
189,1999,101
189,2000,102
189,2001,99
189,2002,94
189,2003,103
189,2004,98
189,2005,98
189,2006,95
189,2007,44
189,2008,61
189,2009,65
189,2010,58
189,2011,76
189,2012,57
189,2013,56
19,1961,7
19,1962,7
19,1963,12
19,1964,15
19,1965,12
19,1966,11
19,1967,12
19,1968,14
19,1969,13
19,1970,11
19,1971,11
19,1972,9
19,1973,10
19,1974,13
19,1975,10
19,1976,10
19,1977,13
19,1978,19
19,1979,20
19,1980,23
19,1981,26
19,1982,20
19,1983,21
19,1984,23
19,1985,19
19,1986,24
19,1987,21
19,1988,22
19,1989,17
19,1990,17
19,1991,20
19,1992,18
19,1993,15
19,1994,17
19,1995,19
19,1996,20
19,1997,17
19,1998,17
19,1999,16
19,2000,18
19,2001,16
19,2002,17
19,2003,16
19,2004,8
19,2005,8
19,2006,8
19,2007,8
19,2008,9
19,2009,3
19,2010,4
19,2011,4
19,2012,5
19,2013,5
191,1961,32
191,1962,33
191,1963,29
191,1964,26
191,1965,34
191,1966,38
191,1967,35
191,1968,29
191,1969,36
191,1970,36
191,1971,38
191,1972,34
191,1973,35
191,1974,37
191,1975,39
191,1976,38
191,1977,40
191,1978,38
191,1979,38
191,1980,48
191,1981,65
191,1982,54
191,1983,45
191,1984,48
191,1985,70
191,1986,71
191,1987,59
191,1988,59
191,1989,75
191,1990,76
191,1991,73
191,1992,78
191,1993,71
191,1994,76
191,1995,66
191,1996,70
191,1997,74
191,1998,76
191,1999,86
191,2000,80
191,2001,79
191,2002,84
191,2003,84
191,2004,83
191,2005,86
191,2006,88
191,2007,86
191,2008,87
191,2009,88
191,2010,82
191,2011,71
191,2012,76
191,2013,77
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,5
193,1967,4
193,1968,5
193,1969,7
193,1970,7
193,1971,6
193,1972,5
193,1973,5
193,1974,5
193,1975,5
193,1976,5
193,1977,6
193,1978,5
193,1979,5
193,1980,5
193,1981,4
193,1982,4
193,1983,3
193,1984,3
193,1985,2
193,1986,2
193,1987,2
193,1988,2
193,1989,2
193,1990,3
193,1991,4
193,1992,1
193,1993,2
193,1994,3
193,1995,2
193,1996,2
193,1997,2
193,1998,5
193,1999,5
193,2000,8
193,2001,8
193,2002,7
193,2003,7
193,2004,7
193,2005,7
193,2006,7
193,2007,7
193,2008,7
193,2009,7
193,2010,6
193,2011,6
193,2012,4
193,2013,6
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,0
195,1982,1
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,0
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,0
197,1974,1
197,1975,0
197,1976,1
197,1977,1
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,1
197,2010,0
197,2011,0
197,2012,1
197,2013,1
198,1992,7
198,1993,18
198,1994,18
198,1995,19
198,1996,13
198,1997,10
198,1998,6
198,1999,17
198,2000,59
198,2001,15
198,2002,13
198,2003,17
198,2004,21
198,2005,20
198,2006,18
198,2007,22
198,2008,12
198,2009,16
198,2010,11
198,2011,18
198,2012,18
198,2013,13
199,1993,69
199,1994,61
199,1995,49
199,1996,57
199,1997,72
199,1998,59
199,1999,58
199,2000,52
199,2001,49
199,2002,44
199,2003,41
199,2004,41
199,2005,56
199,2006,44
199,2007,56
199,2008,55
199,2009,46
199,2010,50
199,2011,50
199,2012,47
199,2013,44
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
