geo,year,food_gross_production_value_current_thousand_us_vop
177,2000,577717
177,2001,535764
177,2002,538923
177,2003,567242
177,2004,617507
177,2005,591724
177,2006,600982
177,2007,607647
177,2008,645632
177,2009,678161
177,2010,685602
177,2011,748303
177,2012,693451
177,2013,711425
177,2014,681502
177,2015,663446
177,2016,668770
177,2017,672130
177,2018,682735
178,1993,166214
178,1994,224302
178,1995,187450
178,1996,194770
178,1997,164014
178,1998,325739
178,1999,271981
178,2000,244984
178,2001,276098
178,2002,217325
178,2003,288025
178,2004,391571
178,2005,460055
178,2006,512870
178,2007,615345
178,2008,458955
178,2009,720083
178,2010,811405
178,2011,996664
178,2012,1107605
178,2013,1199048
178,2014,1317466
178,2015,1431813
178,2016,1588895
178,2017,1802863
178,2018,1678004
179,1991,78027
179,1992,81576
179,1993,79544
179,1994,78423
179,1995,89928
179,1996,88949
179,1997,94830
179,1998,84372
179,1999,88679
179,2000,83246
179,2001,61439
179,2002,70730
179,2003,60173
179,2004,58970
179,2005,47752
179,2006,56750
179,2007,73072
179,2008,72343
179,2009,88982
179,2010,93928
179,2011,100982
179,2012,103385
179,2013,133319
179,2014,107292
179,2015,179621
179,2016,133852
179,2017,211552
179,2018,222949
18,1991,107539
18,1992,100210
18,1993,91045
18,1994,97972
18,1995,110721
18,1996,103532
18,1997,108843
18,1998,97715
18,1999,110461
18,2000,96349
18,2001,99299
18,2002,99965
18,2003,148547
18,2004,186740
18,2005,257951
18,2006,264475
18,2007,279039
18,2008,256348
18,2009,256708
18,2010,348780
18,2011,445579
18,2012,442861
18,2013,357866
18,2014,326557
18,2015,386972
18,2016,462530
18,2017,490306
18,2018,392664
181,2010,434991
181,2011,404197
181,2012,471305
181,2013,432491
181,2014,651847
181,2015,2704765
181,2016,3019280
181,2017,3241005
181,2018,816395
183,1993,10229132
183,1994,9999243
183,1995,11114292
183,1996,10408495
183,1997,10055237
183,1998,9619565
183,1999,7351061
183,2000,6786522
183,2001,8580331
183,2002,8122523
183,2003,10647760
183,2004,14373515
183,2005,13067372
183,2006,13777810
183,2007,15478526
183,2008,20738889
183,2009,15958294
183,2010,16657997
183,2011,21994884
183,2012,16050564
183,2013,19847644
183,2014,19289973
183,2015,15052690
183,2016,15028707
183,2017,17354371
183,2018,17682624
184,1991,1423181
184,1992,1555390
184,1993,1202068
184,1994,1161565
184,1995,1024660
184,1996,965158
184,1997,1341154
184,1998,1512527
184,1999,1346131
184,2000,1277915
184,2001,1094331
184,2002,1201385
184,2003,1194999
184,2004,1298922
184,2005,1639413
184,2006,1906967
184,2007,2161214
184,2008,2330547
184,2009,3264141
184,2010,3490104
184,2011,3926618
184,2012,4524463
184,2013,4866048
184,2014,3007459
184,2015,3001824
184,2016,3062813
184,2017,3714203
184,2018,3273857
185,1992,67782867
185,1993,51654194
185,1994,35087208
185,1995,43077571
185,1996,41062419
185,1997,39898543
185,1998,25615041
185,1999,21675667
185,2000,23360504
185,2001,28077800
185,2002,27044093
185,2003,30930712
185,2004,39031110
185,2005,43038442
185,2006,50093122
185,2007,65355798
185,2008,88833118
185,2009,69002003
185,2010,69553131
185,2011,96548830
185,2012,90176562
185,2013,98943703
185,2014,97161502
185,2015,75905058
185,2016,69157801
185,2017,78609539
185,2018,75961585
186,1994,4253293
186,1995,4493322
186,1996,5572667
186,1997,6146967
186,1998,4594128
186,1999,5461983
186,2000,2219542
186,2001,4007764
186,2002,4005529
186,2003,4000821
186,2004,5030899
186,2005,4140539
188,2015,11062
188,2016,11266
188,2017,11546
188,2018,12259
189,1991,107943
189,1992,121119
189,1993,123377
189,1994,107899
189,1995,122972
189,1996,109798
189,1997,103944
189,1998,90804
189,1999,73191
189,2000,42741
189,2001,53411
189,2002,59746
189,2003,57889
189,2004,56969
189,2005,52239
189,2006,59030
189,2007,65421
189,2008,81508
189,2009,79461
189,2010,67197
189,2011,66202
189,2012,50253
189,2013,58428
189,2014,59058
189,2015,60157
189,2016,59329
189,2017,80227
189,2018,83977
19,1991,1023746
19,1992,1019267
19,1993,1061560
19,1994,1130596
19,1995,1275881
19,1996,1315437
19,1997,1423555
19,1998,1385651
19,1999,1373127
19,2000,1360746
19,2001,1309060
19,2002,1271547
19,2003,1292701
19,2004,1336974
19,2005,1367728
19,2006,1553054
19,2007,1888502
19,2008,2478378
19,2009,3265501
19,2010,3573518
19,2011,3742292
19,2012,4281326
19,2013,4629238
19,2014,7590947
19,2015,7251667
19,2016,6044806
19,2017,5996607
19,2018,6485473
191,2008,159946
191,2009,80609
191,2010,75390
191,2011,86845
191,2012,79723
191,2013,89867
191,2014,90235
191,2015,92741
191,2016,89848
191,2017,89803
191,2018,91983
193,1995,19020
193,1996,22062
193,1997,15079
193,1998,8872
194,1991,4675034
194,1992,4907018
194,1993,4917237
194,1994,4991144
194,1995,4970014
194,1996,5049413
194,1997,5563700
194,1998,5429913
194,1999,5660818
194,2000,5899771
194,2001,6619324
194,2002,6367056
194,2003,6838139
194,2004,7583044
194,2005,8439773
194,2006,9106280
194,2007,9508813
194,2008,10564891
194,2009,11161790
194,2010,11265593
194,2011,11267719
194,2012,11238827
194,2013,12713290
194,2014,10656513
194,2015,10832384
194,2016,11508170
194,2017,12144143
194,2018,12844807
195,1991,585956
195,1992,558922
195,1993,630489
195,1994,399511
195,1995,525736
195,1996,454525
195,1997,398898
195,1998,426748
195,1999,553126
195,2000,483380
195,2001,410694
195,2002,315217
195,2003,581213
195,2004,588080
195,2005,740786
195,2006,556891
195,2007,647303
195,2008,1522010
195,2009,1315923
195,2010,1284221
195,2011,890548
195,2012,1047636
195,2013,1010090
195,2014,1386110
195,2015,1283191
195,2016,1167504
195,2017,2310030
195,2018,3243205
196,2008,5982
196,2009,4641
196,2010,5748
196,2011,6189
196,2012,6753
196,2013,13690
196,2014,19961
196,2015,18193
196,2016,20201
196,2017,16865
196,2018,16040
197,1991,5076
197,1992,3345
197,1993,6888
197,1994,7863
197,1995,7036
197,1996,8663
197,1997,8592
197,1998,4863
197,2011,2176516
197,2012,2488281
197,2013,3559575
197,2014,4210209
197,2015,3915231
197,2016,2357938
197,2017,1443821
197,2018,1453039
198,1992,656184
198,1993,661085
198,1994,766137
198,1995,907036
198,1996,852541
198,1997,764704
198,1998,761453
198,1999,687666
198,2000,580354
198,2001,605579
198,2002,689834
198,2003,772988
198,2004,855332
198,2005,801325
198,2006,862229
198,2007,1016408
198,2008,1191177
198,2009,939733
198,2010,917706
198,2011,1042628
198,2012,940536
198,2013,1004505
198,2014,1004770
198,2015,841999
198,2016,832781
198,2017,886601
198,2018,935356
199,1993,1587720
199,1994,1689083
199,1995,1820318
199,1996,1890862
199,1997,1784850
199,1998,1651090
199,1999,1331540
199,2000,1080966
199,2001,1156029
199,2002,1288369
199,2003,1448673
199,2004,1832595
199,2005,1797221
199,2006,1755450
199,2007,2217911
199,2008,3033418
199,2009,1992038
199,2010,1862733
199,2011,2559243
199,2012,2134919
199,2013,2214559
199,2014,2281704
199,2015,1624367
199,2016,1755865
199,2017,1707683
199,2018,1909954
20,1991,233266
20,1992,175161
20,1993,137099
20,1994,149511
20,1995,112069
20,1996,94696
20,1997,83534
20,1998,68519
20,1999,60668
20,2000,73974
20,2001,52924
20,2002,48835
20,2003,86893
20,2004,88053
20,2005,77376
20,2006,67220
20,2007,65713
20,2008,70199
20,2009,70523
20,2010,81987
20,2011,116506
20,2012,98693
20,2013,77141
20,2014,69894
20,2015,63236
20,2016,50201
20,2017,35469
20,2018,71821
200,1991,142079
200,1992,125992
200,1993,87527
200,1994,70778
200,1995,79108
200,1996,70141
200,1997,80390
200,1998,63196
200,1999,84683
200,2000,26572
200,2001,24436
200,2002,33201
200,2003,37841
200,2004,58184
200,2005,40499
200,2006,40366
200,2007,47780
200,2008,52832
200,2009,52025
200,2010,53701
200,2011,64948
200,2012,68234
200,2013,79403
200,2014,81531
200,2015,73434
200,2016,76781
200,2017,108906
200,2018,95618
201,1996,7198
201,1997,6609
201,1998,6780
202,1991,8156068
202,1992,7876382
202,1993,8267915
202,1994,9017554
202,1995,8817781
202,1996,9189476
202,1997,9841107
202,1998,8038398
202,1999,7899347
202,2000,7167587
202,2001,6832693
202,2002,7063745
202,2003,9756675
202,2004,11763782
202,2005,12084636
202,2006,12594941
202,2007,15158429
202,2008,16705983
202,2009,16489742
202,2010,19594907
202,2011,22290200
202,2012,22631989
202,2013,21648156
202,2014,21823481
202,2015,17919873
202,2016,16547867
202,2017,20312732
202,2018,20912034
203,1991,31831212
203,1992,30305280
203,1993,25119177
203,1994,26556915
203,1995,27645779
203,1996,33979290
203,1997,31204432
203,1998,29948647
203,1999,27441858
203,2000,27298467
203,2001,27692520
203,2002,28370961
203,2003,38563303
203,2004,39617496
203,2005,37905184
203,2006,39905776
203,2007,47922063
203,2008,50845859
203,2009,42584094
203,2010,45412931
203,2011,46940892
203,2012,42128361
203,2013,51161092
203,2014,46993561
203,2015,41383713
203,2016,43003455
203,2017,44726470
203,2018,53483565
206,1991,4014240
206,1992,5464814
206,1993,2319584
206,1994,5237596
206,1995,3860104
206,1996,4713579
206,1997,7216670
206,1998,6302719
206,1999,5443610
206,2000,7436396
206,2001,8316374
206,2002,7296054
206,2003,9633490
206,2004,10007762
206,2005,12402477
206,2006,13611789
206,2007,17926190
206,2008,20413025
206,2009,20501836
206,2010,22570126
206,2011,20394702
207,1991,91987
207,1992,118687
207,1993,205146
207,1994,137011
207,1995,119854
207,1996,136800
207,1997,141473
207,1998,136339
207,1999,97395
207,2000,104693
207,2001,77162
207,2002,68978
207,2003,80063
207,2004,92273
207,2005,118332
207,2006,133589
207,2007,152934
207,2008,202380
207,2009,216378
207,2010,230039
207,2011,250565
207,2012,263257
207,2013,284502
207,2014,273143
207,2015,252546
207,2016,194821
207,2017,219418
207,2018,238728
208,1993,6354685
208,1994,3553440
208,1995,2035029
208,1996,1078377
208,1997,796022
208,1998,700867
208,1999,504082
208,2000,355049
208,2001,435584
208,2002,478602
208,2003,642776
208,2004,812327
208,2005,1007140
208,2006,1247270
208,2007,1108053
208,2008,1397114
208,2009,1771967
208,2010,2160548
208,2011,2607589
208,2012,2800390
208,2013,2866893
208,2014,2770984
208,2015,2070345
208,2016,1650413
208,2017,2190334
208,2018,2047556
209,1995,372
209,1996,25429
209,1997,28188
209,1998,21559
21,1991,25525054
21,1992,28221148
21,1993,32630231
21,1994,51274735
21,1995,55959895
21,1996,52644227
21,1997,54742289
21,1998,54463385
21,1999,40491814
21,2000,44224019
21,2001,39242174
21,2002,38127967
21,2003,49538654
21,2004,57666292
21,2005,65394325
21,2006,74086380
21,2007,103982060
21,2008,136657666
21,2009,124262661
21,2010,154716103
21,2011,199440240
21,2012,190572739
21,2013,206982754
21,2014,206819078
21,2015,156616507
21,2016,153778242
21,2017,175848157
21,2018,131023162
210,1991,4825816
210,1992,4709914
210,1993,3797737
210,1994,3869200
210,1995,4261089
210,1996,4400017
210,1997,3805758
210,1998,3525605
210,1999,3321979
210,2000,2971141
210,2001,2728653
210,2002,2827902
210,2003,3307747
210,2004,3618491
210,2005,3337245
210,2006,3364830
210,2007,4448787
210,2008,4993127
210,2009,3627323
210,2010,4224782
210,2011,5031139
210,2012,4886550
210,2013,5145497
210,2014,4979503
210,2015,4053449
210,2016,3889334
210,2017,4240053
210,2018,3818768
211,1991,7807758
211,1992,7492900
211,1993,6895633
211,1994,7103574
211,1995,7939329
211,1996,7160620
211,1997,5789474
211,1998,5637898
211,1999,5069037
211,2000,4655126
211,2001,4480888
211,2002,4955331
211,2003,5638890
211,2004,6456097
211,2005,5975619
211,2006,5918930
211,2007,6389448
211,2008,7694310
211,2009,7047881
211,2010,6985927
211,2011,8629982
211,2012,7763560
211,2013,8160628
211,2014,8710605
211,2015,7772464
211,2016,7554738
211,2017,7593634
211,2018,7992468
213,1997,927585
213,1998,1081893
213,1999,1745668
213,2000,2358552
213,2001,3070731
213,2002,4015475
213,2003,4878677
213,2004,4760725
213,2005,5379037
213,2006,5647302
213,2007,4897184
213,2008,3299269
213,2009,2552594
213,2010,2595045
213,2011,2793357
213,2012,3261563
213,2013,3491456
213,2014,3287920
213,2015,2285746
213,2016,2162997
213,2017,1938693
213,2018,1904186
215,1991,2240855
215,1992,1811319
215,1993,1521921
215,1994,1057006
215,1995,1574605
215,1996,1878352
215,1997,1480582
215,1998,1632427
215,1999,1468125
215,2000,1247186
215,2001,1400693
215,2002,2016215
215,2003,1646579
215,2004,2405019
215,2005,1986706
215,2006,2481462
215,2007,2291940
215,2008,3557203
215,2009,3259058
215,2010,4146615
215,2011,4084942
215,2012,6956895
215,2013,8628988
215,2014,9238017
215,2015,8818022
215,2016,7928575
215,2017,8417254
215,2018,9431889
216,1991,11119823
216,1992,11198811
216,1993,10139963
216,1994,12485336
216,1995,14898688
216,1996,16921264
216,1997,14866208
216,1998,11704454
216,1999,11744708
216,2000,10811949
216,2001,10824638
216,2002,11583748
216,2003,12636384
216,2004,13536393
216,2005,15455655
216,2006,16670297
216,2007,23801019
216,2008,24424776
216,2009,23516713
216,2010,28338230
216,2011,35206750
216,2012,34715618
216,2013,33438121
216,2014,32125101
216,2015,29399054
216,2016,30227379
216,2017,30047762
216,2018,21497294
217,1991,518341
217,1992,652832
217,1993,527789
217,1994,320663
217,1995,494093
217,1996,636447
217,1997,651399
217,1998,571257
217,1999,510793
217,2000,391817
217,2001,447463
217,2002,487462
217,2003,530704
217,2004,670813
217,2005,943964
217,2006,883321
217,2007,1051638
217,2008,1678960
217,2009,1805851
217,2010,1671836
217,2011,2078007
217,2012,2137983
217,2013,2026430
217,2014,2211398
217,2015,1803793
217,2016,1699943
217,2017,1883889
217,2018,1923924
219,1993,307
219,1994,273
219,1995,201
219,1996,380
219,1997,379
219,1998,379
220,1991,157173
220,1992,159621
220,1993,122618
220,1994,112806
220,1995,118143
220,1996,127484
220,1997,118249
220,1998,122560
220,1999,124680
220,2000,134317
220,2001,126885
220,2002,158833
220,2003,144292
220,2004,206629
220,2005,161262
220,2006,224874
220,2007,290181
220,2008,284249
220,2009,338689
220,2010,343765
220,2011,338983
220,2012,344941
220,2013,347988
220,2014,349798
220,2015,299474
220,2016,346337
220,2017,345414
220,2018,39097
221,2011,95616
221,2012,97990
221,2013,116873
221,2014,107066
221,2015,163778
221,2016,191832
221,2017,318171
221,2018,320381
222,1991,2581367
222,1992,2622265
222,1993,2520228
222,1994,2043440
222,1995,2303955
222,1996,3407028
222,1997,2412592
222,1998,2768985
222,1999,2850684
222,2000,2160968
222,2001,2063497
222,2002,2093935
222,2003,3153400
222,2004,3040803
222,2005,3222111
222,2006,3610490
222,2007,3689849
222,2008,4200451
222,2009,4128237
222,2010,3855781
222,2011,4427585
222,2012,4730172
222,2013,4746191
222,2014,4899427
222,2015,5232257
222,2016,4484746
222,2017,4212015
222,2018,4234250
223,1991,30662571
223,1992,30212353
223,1993,32916050
223,1994,25572163
223,1995,31136260
223,1996,31757830
223,1997,30047514
223,1998,35996694
223,1999,30356039
223,2000,31041582
223,2001,20912513
223,2002,27142462
223,2003,36360443
223,2004,42856940
223,2005,51316091
223,2006,52429422
223,2007,61462352
223,2008,70012975
223,2009,62322734
223,2010,78495238
223,2011,75882707
223,2012,75706650
223,2013,74790955
223,2014,74527406
223,2015,70213430
223,2016,66375416
223,2017,59706687
223,2018,51638173
226,1996,1156685
226,1997,1154476
226,1998,1109035
228,1991,151546496
229,1991,24748415
229,1992,25361736
229,1993,21671221
229,1994,22653599
229,1995,26322925
229,1996,24540946
229,1997,23042458
229,1998,20751008
229,1999,19072937
229,2000,16608944
229,2001,16285287
229,2002,16071476
229,2003,18714461
229,2004,21564560
229,2005,20885688
229,2006,22305182
229,2007,27269568
229,2008,31660041
229,2009,24787802
229,2010,26721032
229,2011,32706951
229,2012,31481406
229,2013,33728030
229,2014,35219752
229,2015,29513064
229,2016,25750028
229,2017,27668936
229,2018,29231275
23,1991,107200
23,1992,121546
23,1993,100733
23,1994,109163
23,1995,133618
23,1996,151642
23,1997,112718
23,1998,109656
23,1999,118856
23,2000,148163
23,2001,138138
23,2002,142008
23,2003,148068
23,2004,155768
23,2005,144637
23,2006,163254
23,2007,191946
23,2008,169069
23,2009,171482
23,2010,182991
23,2011,187994
23,2012,242158
23,2013,246633
23,2014,264849
23,2015,283022
23,2016,301429
23,2017,344793
23,2018,337259
230,1994,16786208
230,1995,14014307
230,1996,11833056
230,1997,12403751
230,1998,9314389
230,1999,6995415
230,2000,8237260
230,2001,10017834
230,2002,9690917
230,2003,11714513
230,2004,13866712
230,2005,16872877
230,2006,19418459
230,2007,23354715
230,2008,30998948
230,2009,21299767
230,2010,28262774
230,2011,37570045
230,2012,34228860
230,2013,39658656
230,2014,32966787
230,2015,26197186
230,2016,26790477
230,2017,28942803
230,2018,33187105
231,1991,138833362
231,1992,145577877
231,1993,144394248
231,1994,153411356
231,1995,157751894
231,1996,185595836
231,1997,168563226
231,1998,164107166
231,1999,160642022
231,2000,162288105
231,2001,169927210
231,2002,165057066
231,2003,188321898
231,2004,207423974
231,2005,203957006
231,2006,211136676
231,2007,275593880
231,2008,284649207
231,2009,259019832
231,2010,307026032
231,2011,345368799
231,2012,362328493
231,2013,363307780
231,2014,377609914
231,2015,335724651
231,2016,321741258
231,2017,336496498
231,2018,333518443
233,1991,1212656
233,1992,1368652
233,1993,1153785
233,1994,710403
233,1995,813811
233,1996,1103919
233,1997,774306
233,1998,1042099
233,1999,901649
233,2000,548754
233,2001,972847
233,2002,1061446
233,2003,1171895
233,2004,1168060
233,2005,1480934
233,2006,1508201
233,2007,1611837
233,2008,2916855
233,2009,2530033
233,2010,2735256
233,2011,3042614
233,2012,3157853
233,2013,3642307
233,2014,3497387
233,2015,2345212
233,2016,2540631
233,2017,2614328
233,2018,3409301
234,1991,932801
234,1992,1066049
234,1993,1137584
234,1994,1241557
234,1995,1438599
234,1996,1642811
234,1997,1654070
234,1998,1681017
234,1999,1734975
234,2000,1607488
234,2001,1332840
234,2002,1121643
234,2003,1464222
234,2004,1884170
234,2005,2227537
234,2006,2443173
234,2007,3035027
234,2008,4048590
234,2009,3498699
234,2010,4609976
234,2011,5561339
234,2012,6115751
234,2013,6138688
234,2014,6227831
234,2015,5061533
234,2016,4570146
234,2017,5130300
234,2018,4233541
235,1992,18998
235,1993,1679
235,1994,125148
235,1995,24467
235,1996,69075
235,1997,44310
235,1998,30041
236,1991,3047844
236,1992,3130267
236,1993,2968541
236,1994,2928051
236,1995,4455068
236,1996,3515154
236,1997,6362401
236,1998,8592317
236,1999,6868093
236,2000,7016284
236,2001,7754581
236,2002,5465179
236,2003,5891226
236,2004,6630223
236,2005,9128919
236,2006,10408802
236,2007,12799386
236,2008,16672011
236,2009,20322863
236,2010,23447550
236,2011,18962226
236,2012,20391303
236,2013,23515653
236,2014,36850829
237,1991,4571736
237,1992,4078049
237,1993,4747140
237,1994,5368141
237,1995,7284996
237,1996,8423746
237,1997,8245719
237,1998,7995105
237,1999,8174219
237,2000,8464775
237,2001,8105222
237,2002,9179748
237,2003,9682120
237,2004,11997482
237,2005,13629076
237,2006,13559104
237,2007,17462819
237,2008,26216647
237,2009,26966260
237,2010,27714164
237,2011,34004365
237,2012,34619606
237,2013,35737920
237,2014,38738671
237,2015,39074889
237,2016,39758503
237,2017,37768411
237,2018,40045649
238,1993,2466643
238,1994,2702947
238,1995,2755607
238,1996,2936952
238,1997,2744477
238,1998,2420805
238,1999,2584034
238,2000,2653744
238,2001,2413283
238,2002,2683002
238,2003,3650365
238,2004,4083229
238,2005,5044133
238,2006,5542923
238,2007,9378477
238,2008,12162116
238,2009,11024137
238,2010,10478909
238,2011,11607862
238,2012,15817468
238,2013,15476664
238,2014,16930580
238,2015,16988368
238,2016,17801622
238,2017,17389342
238,2018,15670696
244,1991,2390
244,1992,2218
244,1993,2561
244,1994,2718
244,1995,535
244,1996,654
244,1997,542
244,1998,419
244,2012,146716
244,2013,158551
244,2014,121004
244,2015,130979
244,2016,124799
244,2017,102358
244,2018,128718
249,1991,696697
249,1992,751721
249,1993,832783
249,1994,946441
249,1995,913371
249,1996,868677
249,1997,891146
249,1998,1017369
249,1999,1068707
249,2000,1205654
249,2001,1355876
249,2002,1357421
249,2003,1469441
249,2004,1650324
249,2005,1800142
249,2006,2179693
249,2007,2801821
249,2008,3515878
249,2009,4211415
249,2010,4298206
249,2011,4895029
249,2012,5296716
249,2013,5670504
249,2014,5868475
249,2015,5615824
249,2016,5562564
249,2017,5812753
249,2018,5969742
25,1993,797
25,1994,782
25,1995,887
25,1996,900
25,1997,915
25,1998,930
250,1992,21786
250,1993,23664
251,2005,419452
251,2006,659105
251,2007,558033
251,2008,992468
251,2009,1044721
251,2010,2661107
251,2011,2901783
251,2012,2915485
251,2013,3083380
251,2014,3870836
251,2015,2616231
251,2016,3505866
251,2017,3779992
251,2018,3748315
255,2000,6046328
255,2001,6165610
255,2002,6315554
255,2003,7969106
255,2004,8413836
255,2005,8512787
255,2006,9145883
255,2007,10114338
255,2008,10272488
255,2009,9105332
255,2010,9349385
255,2011,10351589
255,2012,9885532
255,2013,11047909
255,2014,9908570
255,2015,7788218
255,2016,7795465
255,2017,8411847
255,2018,8701188
256,2000,168909
256,2001,168663
256,2002,183529
256,2003,213758
256,2004,252343
256,2005,233531
256,2006,240750
256,2007,292733
256,2008,311344
256,2009,236585
256,2010,254990
256,2011,292583
256,2012,274022
256,2013,302988
256,2014,309856
256,2015,245347
256,2016,230635
256,2017,277491
256,2018,309050
26,1991,19285
26,1992,30833
26,1993,31785
26,1994,32864
26,1995,53084
26,1996,48220
26,1997,53642
26,1998,48997
26,1999,58483
26,2000,63562
26,2001,66574
26,2002,69436
26,2003,67132
26,2004,69988
26,2005,51384
26,2006,77705
26,2007,89227
26,2008,99594
26,2009,99008
26,2010,111128
26,2011,139874
26,2012,156449
26,2013,166276
26,2014,179261
26,2015,142622
26,2016,136379
26,2017,129448
26,2018,134423
27,1998,2163432
27,1999,1894477
27,2000,1711611
27,2001,1563438
27,2002,1632063
27,2003,1846442
27,2004,2848916
27,2005,2191030
27,2006,2411248
27,2007,2881852
27,2008,4481635
27,2009,3205473
27,2010,3775427
27,2011,4680348
27,2012,4511050
27,2013,4874847
27,2014,4750807
27,2015,3816400
27,2016,3795773
27,2017,3987260
27,2018,4136160
272,2006,3810297
272,2007,5090057
272,2008,6493994
272,2009,5090772
272,2010,5666014
272,2011,6745634
272,2012,5717657
272,2013,6282711
272,2014,5830713
272,2015,4622590
272,2016,4850782
272,2017,4551958
272,2018,5420145
276,2012,6581084
276,2013,8433267
29,1991,1352772
29,1992,1014608
29,1993,1047001
29,1994,1250234
29,1995,1227064
29,1996,1357751
29,1997,1751349
29,1998,1504410
29,1999,1179363
29,2000,1266806
29,2001,1178509
29,2002,1098018
29,2003,1086914
29,2004,1146026
29,2005,1700190
29,2006,1579748
29,2007,1599324
29,2008,1816000
29,2009,1969060
29,2010,2205871
29,2011,2328313
29,2012,1756976
29,2013,2183332
29,2014,1762141
29,2015,1829870
29,2016,1849339
29,2017,3018404
29,2018,2413809
299,1996,944552
299,1997,948583
299,1998,943095
299,1999,766561
299,2000,977289
299,2001,842923
299,2002,842728
299,2003,912322
299,2004,1021327
299,2005,1024697
299,2006,1104063
299,2007,1144632
299,2008,2209955
299,2009,1208014
299,2010,1181187
299,2011,1396080
299,2012,1453870
299,2013,1592293
299,2014,1549034
299,2015,1275175
299,2016,1456975
299,2017,1610997
299,2018,1688365
3,1993,981291
3,1994,731410
3,1995,804724
3,1996,832857
3,1997,734095
3,1998,790491
3,1999,831518
3,2000,875127
3,2001,908810
3,2002,975264
3,2003,1205411
3,2004,1466788
3,2005,1429640
3,2006,1507480
3,2007,1710131
3,2008,1908660
3,2009,1856167
3,2010,1917392
3,2011,2196349
3,2012,2220187
3,2013,2630625
3,2014,2475168
3,2015,2191120
3,2016,2178867
3,2017,2347631
3,2018,2472836
32,1991,2343973
32,1992,2559819
32,1993,2622357
32,1994,1241591
32,1995,1677846
32,1996,1645503
32,1997,1462732
32,1998,1720794
32,1999,1841566
32,2000,1600421
32,2001,1596986
32,2002,1776874
32,2003,2361325
32,2004,2905933
32,2005,3461075
32,2006,4053311
32,2007,5325110
32,2008,6810107
32,2009,6853173
32,2010,7774342
32,2011,8385287
32,2012,8492533
32,2013,9497726
32,2014,10388758
32,2015,8004065
32,2016,8286915
32,2017,8538118
32,2018,9803742
33,1991,16141162
33,1992,14705045
33,1993,15202597
33,1994,15631238
33,1995,17464934
33,1996,20092404
33,1997,18636951
33,1998,17555238
33,1999,17945773
33,2000,18058669
33,2001,17612438
33,2002,17380296
33,2003,20591210
33,2004,23291924
33,2005,23655279
33,2006,25284602
33,2007,30419901
33,2008,40695725
33,2009,33745630
33,2010,36145639
33,2011,44061187
33,2012,47027337
33,2013,52869870
33,2014,44484002
33,2015,41586989
33,2016,42371187
33,2017,44094037
33,2018,45758933
35,1991,135565
35,1992,169175
35,1993,140045
35,1994,116054
35,1995,164659
35,1996,134263
35,1997,121378
35,1998,140019
35,1999,156640
35,2000,162436
35,2001,158013
35,2002,163505
35,2003,215075
35,2004,229965
35,2005,235896
35,2006,252701
35,2007,294902
35,2008,284251
35,2009,286090
35,2010,257645
35,2011,264784
35,2012,281539
35,2013,285888
35,2014,267163
35,2015,207030
35,2016,202134
35,2017,187582
35,2018,179428
351,1991,124755689
351,1992,141323804
351,1993,174752969
351,1994,175146612
351,1995,253549317
351,1996,325377924
351,1997,289451150
351,1998,293798113
351,1999,270788654
351,2000,287944177
351,2001,264802906
351,2002,275894073
351,2003,329620406
351,2004,413395588
351,2005,448072883
351,2006,499504061
351,2007,587926858
351,2008,741837573
351,2009,745288684
351,2010,850900178
351,2011,1089730580
351,2012,1171706827
351,2013,1223166025
351,2014,1124986718
351,2015,1143964078
351,2016,1151827993
351,2017,1057593947
351,2018,832520145
37,1991,20228
37,1992,22270
37,1993,47742
37,1994,28320
37,1995,55063
37,1996,50310
37,1997,48449
37,1998,56438
37,2012,796793
37,2013,762277
37,2014,848767
37,2015,625203
37,2016,675246
37,2017,733081
37,2018,816055
38,1991,1294947
38,1992,1403850
38,1993,1430636
38,1994,1535041
38,1995,1521519
38,1996,1534550
38,1997,1623294
38,1998,1591172
38,1999,1650205
38,2000,1472132
38,2001,1313129
38,2002,1449398
38,2003,1397267
38,2004,1389622
38,2005,1682209
38,2006,1675231
38,2007,1911617
38,2008,3093642
38,2009,2791722
38,2010,3251156
38,2011,3412225
38,2012,3261973
38,2013,3867222
38,2014,4135885
38,2015,4860773
38,2016,4556194
38,2017,4342536
38,2018,4464569
39,2007,3256989
39,2008,4120352
39,2009,4158347
39,2010,5426685
39,2011,4898505
39,2012,6124265
39,2013,5705871
39,2014,5945816
39,2015,3428697
39,2016,3891948
39,2017,3881373
39,2018,4260646
4,1991,3617449
4,1992,4684785
4,1993,4305086
4,1994,3258791
4,1995,3661056
4,1996,5500043
4,1997,4187203
4,1998,5485650
4,1999,4971592
4,2000,4214693
4,2001,4483143
4,2002,5728124
4,2003,7565147
4,2004,9241580
4,2005,9212778
4,2006,10249809
4,2007,10701915
4,2008,12543565
4,2009,16039511
4,2010,16887840
4,2011,19926380
4,2012,23098624
4,2013,24772373
4,2014,25633596
4,2015,22157273
4,2016,21453197
4,2017,22451002
4,2018,22629028
40,1991,3419056
40,1992,3881969
40,1993,3757154
40,1994,4189521
40,1995,5197012
40,1996,4887799
40,1997,5712546
40,1998,5146269
40,1999,4076456
40,2000,4237330
40,2001,3694688
40,2002,3969585
40,2003,4007070
40,2004,4817439
40,2005,5716213
40,2006,6403716
40,2007,7117725
40,2008,7953555
40,2009,8222141
40,2010,9289976
40,2011,11263397
40,2012,14512938
40,2013,16463105
40,2014,15471900
40,2015,15002187
