geo,year,eggs_import_unit_value_index_2014_2016_100_tie
14,2020,102
141,1996,187
141,1997,119
141,1998,140
141,1999,54
141,2000,44
141,2001,54
141,2002,58
141,2003,46
141,2004,59
141,2005,56
141,2006,57
141,2007,65
141,2008,131
141,2009,125
141,2010,130
141,2011,141
141,2012,148
141,2013,160
141,2014,128
141,2015,89
141,2016,83
141,2017,79
141,2018,85
141,2019,87
141,2020,86
143,1966,16
143,1967,13
143,1968,14
143,1982,53
143,1983,46
143,1984,46
143,1986,104
143,1987,354
143,1988,125
143,1989,104
143,1990,62
143,1991,94
143,1992,135
143,1993,116
143,1994,79
143,1995,35
143,1996,76
143,1997,57
143,1998,64
143,1999,50
143,2000,38
143,2001,32
143,2002,75
143,2003,76
143,2004,103
143,2005,67
143,2006,79
143,2007,109
143,2008,170
143,2009,158
143,2010,188
143,2011,189
143,2012,129
143,2013,164
143,2014,134
143,2015,99
143,2016,67
143,2017,122
143,2018,113
143,2019,168
143,2020,118
144,1972,64
144,1973,103
144,1974,121
144,1975,74
144,1976,90
144,1990,53
144,1991,56
144,1992,51
144,1993,68
144,1994,114
144,1995,63
144,1996,68
144,1997,59
144,1998,77
144,1999,76
144,2000,73
144,2001,78
144,2002,43
144,2003,45
144,2004,81
144,2005,78
144,2006,68
144,2007,33
144,2008,62
144,2009,145
144,2010,162
144,2011,136
144,2012,97
144,2013,80
144,2014,92
144,2015,128
144,2016,80
144,2017,69
144,2018,91
144,2019,536
144,2020,407
146,1992,45
146,1993,22
146,1994,15
146,1995,86
146,1996,70
146,1997,64
146,1998,104
146,1999,35
146,2000,33
146,2001,51
146,2002,79
146,2003,80
146,2004,53
146,2005,90
146,2006,73
146,2007,55
146,2008,59
146,2009,47
146,2010,65
146,2011,87
146,2012,78
146,2013,105
146,2014,107
146,2015,97
146,2016,96
146,2017,86
146,2018,96
146,2019,73
146,2020,79
147,1997,206
147,1998,51
147,1999,47
147,2000,34
147,2001,37
147,2002,27
147,2003,76
147,2004,58
147,2005,46
147,2006,50
147,2007,46
147,2008,46
147,2009,46
147,2010,46
147,2011,37
147,2012,92
147,2013,80
147,2014,119
147,2015,73
147,2016,107
147,2017,113
147,2018,80
147,2019,67
147,2020,155
148,1961,42
148,1962,39
148,1963,39
148,1964,42
148,1965,37
148,1966,43
148,1967,38
148,1968,43
148,1969,45
148,1970,43
148,1971,40
148,1972,45
148,1973,48
148,1974,53
148,1978,62
148,1979,69
148,1980,83
148,1981,83
148,1982,83
148,1983,83
148,1984,83
148,1985,83
148,1986,83
148,1987,83
148,1988,83
148,1989,83
148,1990,107
148,1991,119
148,1992,92
148,1993,83
148,1994,71
148,1995,95
148,1996,83
148,1997,97
148,1998,66
148,2001,54
148,2002,151
148,2004,104
148,2005,76
148,2006,89
148,2007,132
148,2008,108
148,2009,125
148,2010,83
148,2011,83
148,2012,83
148,2013,83
148,2014,89
148,2015,98
148,2016,113
148,2017,79
148,2018,111
148,2019,114
148,2020,153
149,1983,6
149,1984,6
149,1985,6
149,1986,8
149,1987,9
149,1988,8
149,1989,9
149,1990,7
149,1991,8
149,1992,9
149,1999,10
149,2001,41
149,2003,25
149,2004,14
149,2005,10
149,2006,6
149,2007,19
149,2008,34
149,2010,38
149,2011,13
149,2012,267
149,2015,141
149,2016,59
149,2017,84
149,2018,169
149,2019,170
149,2020,306
150,1961,49
150,1962,55
150,1963,86
150,1964,63
150,1965,26
150,1966,27
150,1967,37
150,1968,35
150,1969,36
150,1970,32
150,1971,39
150,1972,41
150,1973,62
150,1974,59
150,1975,58
150,1976,61
150,1977,76
150,1978,70
150,1979,65
150,1980,88
150,1981,85
150,1982,64
150,1983,62
150,1984,64
150,1985,60
150,1986,85
150,1987,85
150,1988,73
150,1989,72
150,1990,89
150,1991,101
150,1992,109
150,1993,94
150,1994,85
150,1995,84
150,1996,108
150,1997,98
150,1998,98
150,1999,73
150,2000,72
150,2001,76
150,2002,79
150,2003,100
150,2004,87
150,2005,90
150,2006,76
150,2007,64
150,2008,71
150,2009,129
150,2010,110
150,2011,118
150,2012,148
150,2013,113
150,2014,96
150,2015,102
150,2016,101
150,2017,125
150,2018,125
150,2019,116
150,2020,108
153,1961,12
153,1962,11
153,1963,22
153,1964,16
153,1965,19
153,1966,32
153,1967,16
153,1968,13
153,1969,13
153,1970,19
153,1971,19
153,1972,19
153,1973,19
153,1974,19
153,1976,23
153,1977,21
153,1978,23
153,1979,28
153,1980,27
153,1981,81
153,1982,90
153,1983,53
153,1986,49
153,1987,49
153,1988,49
153,1989,49
153,1990,54
153,1991,49
153,1992,81
153,1993,49
153,1994,91
153,1995,85
153,1996,123
153,1997,128
153,1998,108
153,1999,99
153,2000,84
153,2001,83
153,2002,63
153,2003,106
153,2004,111
153,2005,141
153,2006,123
153,2007,93
153,2008,53
153,2009,63
153,2010,62
153,2011,49
153,2012,56
153,2013,62
153,2014,178
153,2015,85
153,2016,37
153,2017,51
153,2018,50
153,2019,64
153,2020,65
154,1992,42
154,1993,38
154,1994,17
154,1995,20
154,1996,63
154,1999,94
154,2000,76
154,2001,86
154,2002,51
154,2003,71
154,2004,102
154,2005,90
154,2006,102
154,2007,155
154,2008,162
154,2009,133
154,2010,114
154,2011,119
154,2012,120
154,2013,141
154,2014,145
154,2015,86
154,2016,69
154,2017,75
154,2018,55
154,2019,55
154,2020,54
155,1969,23
155,1970,26
155,1971,27
155,1972,32
155,1973,51
155,1974,56
155,1975,65
155,1976,58
155,1977,51
155,1978,54
155,1979,63
155,1980,55
155,1981,53
155,1982,59
155,1983,56
155,1984,51
155,1985,50
155,1986,58
155,1987,98
155,1988,153
155,1989,232
155,1990,210
155,1991,113
155,1992,178
155,1993,140
155,1994,172
155,1995,200
155,1996,168
155,1997,158
155,1998,105
155,1999,140
155,2000,140
155,2001,93
155,2002,124
155,2003,160
155,2004,203
155,2005,195
155,2006,96
155,2007,96
155,2008,153
155,2009,177
155,2010,90
155,2011,225
155,2012,34
155,2013,35
155,2014,96
155,2015,105
155,2016,99
155,2017,116
155,2018,126
155,2019,148
155,2020,129
156,1972,32
156,1973,31
156,1974,39
156,1975,66
156,1976,65
156,1977,35
156,1978,84
156,1980,63
156,1981,46
156,1982,67
156,1983,1313
156,1984,322
156,1985,534
156,1986,621
156,1987,636
156,1988,482
156,1989,382
156,1990,237
156,1991,319
156,1992,340
156,1993,441
156,1994,331
156,1995,812
156,1996,1276
156,1997,507
156,1998,214
156,1999,170
156,2000,108
156,2001,95
156,2002,165
156,2003,128
156,2004,139
156,2005,149
156,2006,86
156,2007,77
156,2008,201
156,2009,108
156,2010,96
156,2011,70
156,2012,103
156,2013,124
156,2014,108
156,2015,92
156,2016,100
156,2017,109
156,2018,188
156,2019,248
156,2020,233
157,1963,10
157,1964,10
157,1965,8
157,1966,13
157,1967,8
157,1968,23
157,1969,16
157,1970,16
157,1971,19
157,1972,30
157,1973,9
157,1974,18
157,1975,16
157,1976,37
157,1977,38
157,1978,39
157,1979,28
157,1980,7
157,1981,40
157,1982,55
157,1983,59
157,1984,59
157,1985,59
157,1987,52
157,1988,51
157,1989,60
157,1990,50
157,1991,60
157,1992,55
157,1993,54
157,1994,57
157,1995,59
157,1996,62
157,1997,74
157,1998,48
157,1999,63
157,2000,59
157,2001,62
157,2002,51
157,2003,53
157,2004,55
157,2005,58
157,2006,60
157,2007,63
157,2008,73
157,2009,71
157,2010,75
157,2011,78
157,2012,87
157,2013,94
157,2014,97
157,2015,99
157,2016,104
157,2017,102
157,2018,98
157,2019,99
157,2020,101
158,1963,761
158,1964,580
158,1965,550
158,1966,1141
158,1967,761
158,1968,507
158,1978,1093
158,1979,1545
158,1980,1199
158,1981,1014
158,1982,888
158,1983,557
158,1984,1353
158,1988,581
158,1989,730
158,1990,429
158,1994,507
158,1995,1229
158,1996,947
158,1997,336
158,1998,474
158,1999,543
158,2000,888
158,2001,829
158,2002,308
158,2003,348
158,2004,442
158,2005,674
158,2006,870
158,2007,1522
158,2008,426
158,2009,426
158,2010,202
158,2011,334
158,2012,157
158,2013,131
158,2014,77
158,2015,68
158,2016,154
158,2017,354
158,2018,3043
158,2019,1548
158,2020,250
159,1979,19
159,1980,31
159,1981,69
159,1982,25
159,1983,23
159,1984,23
159,1985,25
159,1986,26
159,1987,31
159,1988,33
159,1989,21
159,1990,20
159,1991,19
159,1992,29
159,1993,26
159,1995,53
159,1996,53
159,1997,53
159,1998,53
159,1999,53
159,2000,34
159,2001,25
159,2002,34
159,2003,35
159,2004,36
159,2005,81
159,2006,10
159,2007,37
159,2008,66
159,2009,66
159,2010,99
159,2011,95
159,2012,89
159,2013,118
159,2014,81
159,2015,81
159,2016,138
159,2017,112
159,2018,91
159,2019,81
159,2020,74
16,1977,13
16,1978,34
16,1984,13
16,1986,14
16,1989,13
16,1990,14
16,1991,65
16,1992,42
16,1993,32
16,1994,13
16,1995,16
16,1996,33
16,1997,23
16,1998,16
16,1999,15
16,2000,13
16,2001,13
16,2002,32
16,2004,49
16,2005,58
16,2006,77
16,2013,52
16,2015,71
16,2016,129
16,2017,260
16,2018,53
16,2019,63
16,2020,53
160,1961,18
160,1962,18
160,1963,18
160,1964,18
160,1965,18
160,1966,18
160,1967,18
160,1968,18
160,1969,18
160,1970,18
160,1971,18
160,1972,18
160,1973,18
160,1974,18
160,1975,19
160,1976,25
160,1978,17
160,1979,15
160,1980,19
160,1981,25
160,1983,23
160,1985,26
160,1986,26
160,2003,35
160,2004,43
160,2005,48
160,2006,49
160,2007,53
160,2008,56
160,2009,41
160,2010,79
160,2011,106
160,2012,73
160,2013,88
160,2014,75
160,2015,91
160,2016,134
160,2017,235
160,2018,246
160,2019,92
160,2020,85
162,1961,9
162,1962,8
162,1963,9
162,1964,7
162,1965,9
162,1966,8
162,1967,8
162,1968,7
162,1969,7
162,1970,7
162,1971,8
162,1972,8
162,1973,11
162,1974,22
162,1975,13
162,1976,13
162,1977,15
162,1978,13
162,1979,14
162,1980,16
162,1981,17
162,1982,15
162,1983,13
162,1984,17
162,1985,14
162,1986,13
162,1987,12
162,1988,13
162,1989,13
162,1990,15
162,1991,18
162,1992,17
162,1993,20
162,1994,19
162,1995,42
162,1996,50
162,1997,47
162,1998,22
162,1999,33
162,2000,22
162,2001,15
162,2002,18
162,2003,24
162,2004,37
162,2005,36
162,2006,35
162,2007,34
162,2008,51
162,2009,79
162,2010,167
162,2011,48
162,2012,62
162,2013,144
162,2014,120
162,2015,115
162,2016,65
162,2017,84
162,2018,95
162,2019,62
162,2020,88
165,1966,3
165,1967,8
165,1968,4
165,1969,12
165,1970,9
165,1971,30
165,1972,26
165,1986,101
165,1987,121
165,1988,110
165,1989,65
165,1990,55
165,1991,11
165,1992,11
165,1993,12
165,1994,20
165,1995,58
165,1996,95
165,1997,54
165,1998,151
165,1999,94
165,2000,100
165,2001,65
165,2002,106
165,2003,138
165,2004,161
165,2005,64
165,2006,21
165,2007,98
165,2008,90
165,2009,82
165,2010,89
165,2011,99
165,2012,126
165,2013,95
165,2014,95
165,2015,104
165,2016,100
165,2017,105
165,2018,93
165,2019,84
165,2020,77
166,1961,35
166,1962,34
166,1963,38
166,1964,44
166,1965,45
166,1966,53
166,1967,45
166,1968,40
166,1969,37
166,1970,37
166,1971,36
166,1972,36
166,1973,42
166,1974,54
166,1975,50
166,1976,56
166,1977,41
166,1978,46
166,1979,100
166,1980,143
166,1981,169
166,1982,177
166,1983,130
166,1984,150
166,1985,233
166,1986,151
166,1987,104
166,1988,109
166,1989,101
166,1990,98
166,1991,87
166,1992,66
166,1993,84
166,1994,88
166,1995,85
166,1996,94
166,1997,90
166,1998,106
166,1999,79
166,2000,65
166,2001,74
166,2002,62
166,2003,75
166,2004,83
166,2005,106
166,2006,110
166,2007,78
166,2008,82
166,2009,107
166,2010,105
166,2011,118
166,2012,116
166,2013,90
166,2014,74
166,2015,127
166,2016,99
166,2017,89
166,2018,70
166,2019,74
166,2020,62
167,1993,85
167,1994,89
167,1995,179
167,1996,207
167,1997,136
167,1998,94
167,1999,95
167,2000,64
167,2001,77
167,2002,81
167,2003,85
167,2004,58
167,2005,71
167,2006,47
167,2007,94
167,2008,139
167,2009,119
167,2010,103
167,2011,116
167,2012,133
167,2013,125
167,2014,120
167,2015,97
167,2016,83
167,2017,110
167,2018,112
167,2019,97
167,2020,109
168,1961,26
168,1962,25
168,1963,25
168,1964,26
168,1965,23
168,1966,22
168,1967,26
168,1968,25
168,1969,25
168,1970,32
168,1971,29
168,1972,31
168,1973,41
168,1974,58
168,1975,59
168,1976,60
168,1977,62
168,1978,62
168,1979,59
168,1980,53
168,1981,51
168,1982,51
168,1983,30
168,1984,39
168,1985,41
168,1986,63
168,1987,120
168,1988,85
168,1989,69
168,1990,69
168,1993,162
168,1994,195
168,1995,84
168,1996,223
168,1997,223
168,1998,148
168,1999,216
168,2000,162
168,2001,192
168,2002,411
168,2003,337
168,2004,303
168,2005,250
168,2006,315
168,2007,190
168,2008,222
168,2013,114
168,2014,99
168,2015,101
168,2016,100
168,2017,98
168,2018,102
168,2019,152
168,2020,270
169,1980,28
169,1993,14
169,1994,63
169,1995,72
169,1996,95
169,1997,73
169,1998,115
169,1999,62
169,2000,40
169,2001,46
169,2002,40
169,2003,43
169,2004,86
169,2005,58
169,2006,73
169,2007,82
169,2008,90
169,2009,65
169,2010,86
169,2011,111
169,2012,100
169,2013,125
169,2014,124
169,2015,96
169,2016,80
169,2017,80
169,2018,77
169,2019,82
169,2020,83
170,1961,4
170,1962,4
170,1963,4
170,1964,4
170,1965,3
170,1966,3
170,1967,3
170,1968,3
170,1969,4
170,1970,3
170,1971,5
170,1972,3
170,1973,3
170,1974,14
170,1975,14
170,1976,40
170,1977,23
170,1978,34
170,1979,31
170,1980,40
170,1981,12
170,1982,10
170,1983,8
170,1984,19
170,1985,10
170,1986,10
170,1987,12
170,1988,18
170,1989,16
170,1990,17
170,1991,12
170,1992,11
170,1993,9
170,1994,9
170,1995,7
170,1996,8
170,1997,10
170,1998,6
170,1999,4
170,2000,7
170,2001,7
170,2002,8
170,2003,9
170,2004,9
170,2005,9
170,2006,10
170,2007,23
170,2008,39
170,2009,17
170,2010,31
170,2011,98
170,2012,104
170,2013,95
170,2014,114
170,2015,85
170,2016,101
170,2017,82
170,2018,65
170,2019,69
170,2020,71
171,1963,24
171,1965,18
171,1966,60
171,1967,48
171,1968,65
171,1969,69
171,1970,95
171,1971,37
171,1972,54
171,1973,131
171,1974,67
171,1975,48
171,1976,131
171,1977,124
171,1978,89
171,1979,64
171,1980,72
171,1981,69
171,1982,98
171,1983,54
171,1984,94
171,1985,74
171,1986,97
171,1987,97
171,1988,74
171,1989,57
171,1990,63
171,1991,97
171,1992,93
171,1993,48
171,1994,50
171,1995,60
171,1996,42
171,1997,52
171,1998,69
171,1999,58
171,2000,44
171,2001,47
171,2002,49
171,2003,57
171,2004,61
171,2005,58
171,2006,47
171,2007,69
171,2008,67
171,2009,51
171,2010,56
171,2011,78
171,2012,75
171,2013,102
171,2014,100
171,2015,111
171,2016,89
171,2017,80
171,2018,112
171,2019,95
171,2020,78
173,1975,24
173,1981,125
173,1982,175
173,1983,128
173,1989,60
173,1990,42
173,1991,17
173,1992,21
173,1993,23
173,1994,44
173,1995,73
173,1996,51
173,1997,79
173,1998,143
173,1999,145
173,2000,132
173,2001,150
173,2002,164
173,2003,200
173,2004,103
173,2005,81
173,2006,99
173,2007,121
173,2008,110
173,2009,89
173,2010,98
173,2011,92
173,2012,156
173,2013,128
173,2014,105
173,2015,104
173,2016,91
173,2017,104
173,2018,116
173,2019,109
173,2020,108
174,1961,113
174,1962,132
174,1963,83
174,1964,72
174,1965,58
174,1966,42
174,1967,108
174,1968,91
174,1969,129
174,1970,91
174,1971,103
174,1972,113
174,1973,180
174,1974,212
174,1975,226
174,1976,204
174,1977,236
174,1978,170
174,1979,134
174,1980,205
174,1981,111
174,1982,317
174,1983,263
174,1984,346
174,1985,357
174,1986,262
174,1987,360
174,1988,298
174,1989,108
174,1990,190
174,1991,320
174,1992,175
174,1993,111
174,1994,113
174,1995,124
174,1996,122
174,1997,106
174,1998,112
174,1999,77
174,2000,82
174,2001,75
174,2002,83
174,2003,126
174,2004,118
174,2005,103
174,2006,99
174,2007,112
174,2008,133
174,2009,124
174,2010,134
174,2011,122
174,2012,123
174,2013,110
174,2014,115
174,2015,95
174,2016,89
174,2017,121
174,2018,118
174,2019,101
174,2020,105
175,2014,135
175,2015,95
175,2016,70
175,2017,92
175,2018,111
175,2019,105
175,2020,98
176,2004,193
176,2005,192
176,2006,259
176,2007,126
176,2008,64
176,2009,101
176,2010,56
176,2011,81
176,2012,59
176,2013,117
176,2014,114
176,2015,97
176,2016,89
176,2017,95
176,2018,87
176,2019,85
176,2020,76
178,2015,100
179,1961,27
179,1962,27
179,1963,27
179,1964,27
179,1965,27
179,1966,27
179,1967,27
179,1968,27
179,1969,27
179,1970,29
179,1971,22
179,1972,25
179,1973,27
179,1974,47
179,1975,48
179,1976,57
179,1977,64
179,1978,52
179,1979,54
179,1980,70
179,1981,79
179,1982,68
179,1983,62
179,1984,59
179,1985,45
179,1986,42
179,1987,43
179,1988,49
179,1989,46
179,1990,50
179,1991,57
179,1992,54
179,1993,49
179,1994,43
179,1995,43
179,1996,43
179,1997,43
179,1998,43
179,1999,43
179,2000,51
179,2001,50
179,2002,46
179,2003,49
179,2004,57
179,2005,57
179,2006,67
179,2007,72
179,2008,87
179,2009,82
179,2010,84
179,2011,84
179,2012,85
179,2013,93
179,2014,90
179,2015,104
179,2016,107
179,2017,86
179,2018,72
179,2019,64
179,2020,66
18,1991,8
18,1992,8
18,1993,6
18,1994,8
18,1995,8
18,1996,8
18,1997,11
18,1998,11
18,1999,11
18,2000,11
18,2001,11
18,2003,10
18,2004,16
18,2010,25
18,2011,25
18,2014,221
18,2015,30
18,2016,49
18,2017,30
181,1984,47
181,1990,237
181,1991,179
181,1992,53
181,1993,26
181,1996,184
181,1997,79
181,1998,99
181,1999,290
181,2000,185
181,2001,185
181,2002,26
181,2005,109
181,2006,32
181,2008,108
181,2009,54
181,2010,69
181,2011,70
181,2012,113
181,2013,120
181,2014,109
181,2015,100
181,2016,91
181,2017,116
181,2018,146
181,2019,108
181,2020,116
183,1961,26
183,1962,27
183,1963,25
183,1964,25
183,1965,25
183,1966,27
183,1967,26
183,1969,26
183,1970,25
183,1971,25
183,1972,29
183,1973,30
183,1974,35
183,1975,35
183,1976,40
183,1990,29
183,1992,26
183,1993,24
183,1994,18
183,1995,30
183,1996,85
183,1997,227
183,1998,17
183,1999,30
183,2000,31
183,2001,18
183,2002,37
183,2003,78
183,2004,61
183,2005,63
183,2006,56
183,2007,101
183,2008,119
183,2009,103
183,2010,96
183,2011,92
183,2012,133
183,2013,115
183,2014,120
183,2015,96
183,2016,84
183,2017,107
183,2018,119
183,2019,107
183,2020,101
184,1996,200
184,1999,368
184,2003,74
184,2004,74
184,2009,211
184,2010,178
184,2011,155
184,2012,172
184,2014,64
184,2015,115
184,2016,121
184,2017,948
184,2018,3918
184,2019,1275
184,2020,1202
185,1992,22
185,1993,28
185,1994,6
185,1995,26
185,1996,44
185,1997,102
185,1998,43
185,1999,31
185,2000,43
185,2001,62
185,2002,89
185,2003,108
185,2004,125
185,2005,129
185,2006,136
185,2007,179
185,2008,206
185,2009,191
185,2010,202
185,2011,202
185,2012,108
185,2013,119
185,2014,116
185,2015,100
185,2016,84
185,2017,92
185,2018,103
185,2019,100
185,2020,115
188,1961,32
188,1962,32
188,1963,32
188,1964,32
188,1965,32
188,1966,32
188,1967,32
188,1968,21
188,1969,26
188,1970,32
188,1971,32
188,1972,28
188,1973,40
188,1975,32
188,1976,32
188,1977,53
188,1978,64
188,1979,62
188,1981,57
188,1982,43
188,1983,50
188,1984,41
188,1985,34
188,1986,96
188,1987,64
188,1988,128
188,1992,40
188,1995,96
188,1996,121
188,1997,100
188,1998,45
188,1999,32
188,2000,62
188,2001,52
188,2002,49
188,2003,43
188,2004,64
188,2005,66
188,2006,69
188,2007,89
188,2008,38
188,2009,48
188,2010,47
188,2011,89
188,2012,89
188,2013,159
188,2014,82
188,2015,102
188,2016,116
188,2017,74
188,2018,69
188,2019,159
189,1973,8
189,1974,28
189,1975,27
189,1976,24
189,1977,23
189,1978,18
189,1979,20
189,1980,26
189,1981,32
189,1982,37
189,1983,39
189,1984,29
189,1985,29
189,1986,25
189,1987,29
189,1988,29
189,1989,57
189,1990,43
189,1991,57
189,1992,92
189,1993,121
189,1994,34
189,1995,66
189,1996,64
189,1997,88
189,1998,80
189,1999,73
189,2000,73
189,2001,75
189,2002,69
189,2003,67
189,2004,56
189,2005,56
189,2006,44
189,2007,75
189,2008,140
189,2009,61
189,2010,73
189,2011,81
189,2012,77
189,2013,88
189,2014,106
189,2015,97
189,2016,98
189,2017,93
189,2018,94
189,2019,90
189,2020,88
19,1962,3
19,1963,1
19,1964,2
19,1965,1
19,1966,3
19,1967,2
19,1968,1
19,1971,2
19,1975,1
19,1976,3
19,1986,12
19,1987,13
19,1988,4
19,1989,9
19,1990,15
19,1991,17
19,1992,16
19,1993,20
19,1994,23
19,1995,23
19,1996,15
19,1997,20
19,1998,34
19,1999,36
19,2000,19
19,2001,10
19,2002,27
19,2003,27
19,2004,58
19,2005,60
19,2006,69
19,2007,83
19,2008,99
19,2009,82
19,2010,77
19,2011,54
19,2012,71
19,2013,69
19,2014,94
19,2015,107
19,2016,99
19,2017,105
19,2018,157
19,2019,186
19,2020,200
191,1967,10
191,1968,10
191,1969,11
191,1970,33
191,1971,10
191,1972,10
191,1973,13
191,1974,31
191,1975,17
191,1976,19
191,1977,21
191,1978,25
191,1979,26
191,1980,50
191,1981,63
191,1982,33
191,1983,41
191,1984,19
191,1985,21
191,1986,29
191,1987,28
191,1989,33
191,1990,19
191,2003,27
191,2004,27
191,2005,66
191,2006,33
191,2007,31
191,2008,104
191,2009,150
191,2010,80
191,2011,83
191,2012,67
191,2013,85
191,2014,117
191,2015,87
191,2016,96
191,2017,114
191,2018,80
191,2019,103
191,2020,81
193,1985,125
193,1986,267
193,1987,200
193,1994,150
193,1995,200
193,1998,50
193,1999,113
193,2000,50
193,2001,50
193,2002,49
193,2003,59
193,2004,60
193,2005,61
193,2006,61
193,2007,61
193,2008,61
193,2009,60
193,2010,60
193,2011,60
193,2016,100
193,2020,200
194,1961,23
194,1962,15
194,1963,12
194,1964,13
194,1965,15
194,1966,14
194,1967,15
194,1968,15
194,1969,15
194,1970,13
194,1971,13
194,1972,19
194,1973,18
194,1974,23
194,1975,20
194,1976,17
194,1977,24
194,1978,24
194,1979,24
194,1980,30
194,1981,34
194,1982,37
194,1983,41
194,1984,46
194,1985,49
194,1986,66
194,1987,62
194,1988,40
194,1989,30
194,1990,37
194,1991,29
194,1992,31
194,1993,27
194,1994,25
194,1995,34
194,1996,40
194,1997,35
194,1998,31
194,1999,20
194,2000,35
194,2001,42
194,2002,43
194,2003,41
194,2004,55
194,2005,76
194,2006,87
194,2007,95
194,2008,115
194,2009,123
194,2010,87
194,2011,67
194,2012,109
194,2013,112
194,2014,135
194,2015,93
194,2016,72
194,2017,95
194,2018,60
194,2019,80
194,2020,60
195,1961,13
195,1962,13
195,1963,13
195,1964,11
195,1965,16
195,1966,16
195,1969,36
195,1970,39
195,1971,40
195,1972,44
195,1973,52
195,1975,44
195,1976,31
195,1978,52
195,1981,78
195,1984,174
195,1985,97
195,1986,67
195,1987,129
195,1988,37
195,1989,17
195,1990,21
195,1991,49
195,1992,107
195,1993,78
195,1994,78
195,1995,86
195,1996,97
195,1997,81
195,1998,77
195,1999,62
195,2000,76
195,2001,74
195,2002,27
195,2003,76
195,2004,72
195,2005,68
195,2006,95
195,2007,132
195,2008,135
195,2009,93
195,2010,124
195,2011,121
195,2012,112
195,2013,113
195,2014,118
195,2015,91
195,2016,91
195,2017,93
195,2018,97
195,2019,91
195,2020,78
196,1968,10
196,1970,10
196,1971,10
196,1972,10
196,1973,10
196,1982,10
196,1987,59
196,1988,95
196,1989,225
196,1990,74
196,1991,52
196,1992,58
196,1993,54
196,1994,58
196,1995,63
196,1996,95
196,1997,72
196,1998,51
196,1999,53
196,2000,56
196,2001,46
196,2002,48
196,2003,58
196,2004,47
196,2005,70
196,2006,57
196,2007,81
196,2008,86
196,2009,73
196,2010,69
196,2011,73
196,2012,56
196,2013,62
196,2014,123
196,2015,98
196,2016,79
196,2017,82
196,2018,81
196,2019,80
196,2020,106
197,1982,201
197,1983,215
197,1986,350
197,1987,353
197,1988,343
197,1989,349
197,1990,359
197,1991,336
197,1992,417
197,1993,353
197,1994,127
197,1995,110
197,1996,110
197,1997,110
197,1998,81
197,1999,62
197,2000,74
197,2001,65
197,2002,44
197,2003,68
197,2004,75
197,2005,80
197,2006,97
197,2007,97
197,2008,77
197,2009,91
197,2010,90
197,2011,97
197,2012,98
197,2013,119
197,2014,130
197,2015,87
197,2016,83
197,2017,83
197,2018,83
197,2019,83
197,2020,87
198,1992,103
198,1993,112
198,1994,120
198,1995,268
198,1996,275
198,1997,282
198,1998,250
198,1999,151
198,2000,118
198,2001,209
198,2002,201
198,2003,265
198,2004,219
198,2005,105
198,2006,108
198,2007,108
198,2008,116
198,2009,109
198,2010,103
198,2011,105
198,2012,116
198,2013,124
198,2014,117
198,2015,96
198,2016,87
198,2017,111
198,2018,104
198,2019,98
198,2020,108
199,1993,69
199,1994,137
199,1995,118
199,1996,204
199,1997,217
199,1998,169
199,1999,134
199,2000,133
199,2001,138
199,2002,147
199,2003,183
199,2004,157
199,2005,86
199,2006,114
199,2007,105
199,2008,87
199,2009,83
199,2010,117
199,2011,128
199,2012,166
199,2013,149
199,2014,120
199,2015,93
199,2016,88
199,2017,102
199,2018,108
199,2019,90
199,2020,91
2,1985,139
2,1986,136
2,1987,151
2,1989,188
2,1993,186
2,2002,72
2,2003,75
2,2004,87
2,2005,92
2,2006,87
2,2007,133
2,2008,120
2,2009,87
2,2010,79
2,2011,79
2,2012,100
2,2013,116
2,2014,118
2,2015,85
2,2016,97
2,2017,96
2,2018,102
2,2019,140
2,2020,27
20,1966,12
20,1967,13
20,1968,12
20,1969,13
20,1970,13
20,1971,10
20,1972,12
20,1973,18
20,1974,20
20,1975,22
20,1976,25
20,1977,28
20,1978,29
20,1979,29
20,1980,33
20,1981,30
20,1982,30
20,1983,44
20,1984,36
20,1985,25
20,1986,37
20,1987,33
20,1988,42
20,1989,46
20,1990,39
20,1991,32
20,1992,39
20,1993,36
20,1994,52
20,1995,46
20,1996,60
20,1997,94
20,1998,112
20,1999,54
20,2000,80
20,2001,47
20,2002,45
20,2003,15
20,2004,71
20,2005,74
20,2006,169
20,2007,67
20,2008,82
20,2009,74
20,2010,68
20,2011,115
20,2012,107
20,2013,109
20,2014,116
20,2015,91
20,2016,92
20,2017,112
20,2018,104
20,2019,138
20,2020,118
200,1961,37
200,1962,37
200,1963,38
200,1964,37
200,1965,34
200,1966,37
200,1967,37
200,1968,42
200,1969,43
200,1970,35
200,1971,42
200,1972,42
200,1973,63
200,1974,75
200,1975,84
200,1976,90
200,1977,100
200,1978,131
200,1979,118
200,1980,129
200,1981,130
200,1982,134
200,1983,144
200,1984,107
200,1985,102
200,1986,94
200,1987,93
200,1988,86
200,1989,77
200,1990,67
200,1991,104
200,1992,108
200,1993,101
200,1994,85
200,1995,78
200,1996,104
200,1997,89
200,1998,73
200,1999,82
200,2000,80
200,2001,68
200,2002,104
200,2003,66
200,2004,70
200,2005,72
200,2006,65
200,2007,75
200,2008,92
200,2009,86
200,2010,92
200,2011,111
200,2012,62
200,2013,110
200,2014,112
200,2015,107
200,2016,81
200,2017,77
200,2018,86
200,2019,86
200,2020,84
201,2012,159
201,2013,550
201,2014,10
201,2015,123
