geo,year,infant_food_import_value_base_period_price_tie
136,2018,33313
137,1961,1551
137,1962,1825
137,1963,1907
137,1964,2226
137,1965,2048
137,1966,1432
137,1967,1180
137,1968,1513
137,1969,1024
137,1970,2070
137,1971,1773
137,1972,2738
137,1973,2589
137,1974,2804
137,1975,3828
137,1976,3353
137,1977,4474
137,1978,4340
137,1979,5564
137,1980,2389
137,1981,2597
137,1982,3279
137,1983,3227
137,1984,2597
137,1985,2886
137,1986,3709
137,1987,4177
137,1988,4941
137,1989,4600
137,1990,5401
137,1991,5342
137,1992,3888
137,1993,4481
137,1994,5297
137,1995,5186
137,1996,4377
137,1997,5527
137,1998,4318
137,1999,5253
137,2000,6218
137,2001,7122
137,2002,7501
137,2003,6751
137,2004,7515
137,2005,7449
137,2006,6618
137,2007,7374
137,2008,6662
137,2009,8732
137,2010,6625
137,2011,8332
137,2012,7768
137,2013,7263
137,2014,7998
137,2015,7706
137,2016,7647
137,2017,8507
137,2018,10079
138,1961,4560
138,1962,2855
138,1963,1032
138,1964,827
138,1965,22
138,1966,415
138,1967,95
138,1968,538
138,1969,1338
138,1970,1747
138,1971,1660
138,1972,2260
138,1973,2625
138,1974,3427
138,1975,4462
138,1976,2215
138,1977,2075
138,1978,1736
138,1979,1601
138,1980,1579
138,1981,1694
138,1982,1057
138,1983,390
138,1984,1197
138,1985,6890
138,1986,2008
138,1987,2667
138,1988,4021
138,1989,5743
138,1990,9955
138,1991,28112
138,1992,54276
138,1993,132175
138,1994,201296
138,1995,68704
138,1996,109073
138,1997,144280
138,1998,223909
138,1999,245965
138,2000,286164
138,2001,257434
138,2002,306225
138,2003,340700
138,2004,432721
138,2005,492022
138,2006,261127
138,2007,277871
138,2008,233043
138,2009,208200
138,2010,195690
138,2011,229593
138,2012,232984
138,2013,267145
138,2014,301812
138,2015,268198
138,2016,287048
138,2017,246868
138,2018,273210
14,1961,37
14,1962,20
14,1963,41
14,1964,73
14,1965,69
14,1966,167
14,1967,73
14,1968,139
14,1969,77
14,1970,69
14,1971,122
14,1972,188
14,1973,318
14,1974,746
14,1975,738
14,1976,718
14,1977,1451
14,1978,1374
14,1979,1048
14,1980,1133
14,1981,1158
14,1982,1203
14,1983,2320
14,1984,2206
14,1985,2177
14,1986,2675
14,1987,2507
14,1988,2230
14,1989,2662
14,1990,2071
14,1991,2944
14,1992,2866
14,1993,3127
14,1994,3710
14,1995,3922
14,1996,3759
14,1997,4921
14,1998,2459
14,1999,5264
14,2000,4636
14,2001,3906
14,2002,4636
14,2003,4485
14,2004,3470
14,2005,5207
14,2006,5924
14,2007,5614
14,2008,5692
14,2009,5361
14,2010,5757
14,2011,6866
14,2012,5692
14,2013,5704
14,2014,5220
14,2015,6289
14,2016,6050
14,2017,6836
14,2018,5949
141,1997,138
141,1998,387
141,1999,396
141,2000,821
141,2001,843
141,2002,2168
141,2003,1811
141,2004,1114
141,2005,1105
141,2006,1359
141,2007,1209
141,2008,1329
141,2009,1441
141,2010,2443
141,2011,3075
141,2012,2675
141,2013,2852
141,2014,7435
141,2015,2835
141,2016,2525
141,2017,2785
141,2018,3068
143,1961,2435
143,1962,2563
143,1963,2614
143,1964,3196
143,1965,4263
143,1966,1905
143,1967,14395
143,1968,2154
143,1969,2550
143,1970,2729
143,1971,2902
143,1972,3394
143,1973,3586
143,1974,4289
143,1975,4979
143,1976,6673
143,1977,8514
143,1978,6322
143,1979,8700
143,1980,7690
143,1981,4928
143,1982,8041
143,1983,3995
143,1984,8348
143,1985,5900
143,1986,6315
143,1987,6641
143,1988,7824
143,1989,8310
143,1990,7824
143,1991,7408
143,1992,8022
143,1993,8827
143,1994,3158
143,1995,3464
143,1996,3701
143,1997,4174
143,1998,3433
143,1999,3094
143,2000,3068
143,2001,3535
143,2002,4717
143,2003,4858
143,2004,17073
143,2005,22826
143,2006,37508
143,2007,45441
143,2008,35444
143,2009,30445
143,2010,30592
143,2011,37042
143,2012,35572
143,2013,57528
143,2014,32707
143,2015,32301
143,2016,37831
143,2017,46147
143,2018,49229
144,1961,843
144,1962,843
144,1963,855
144,1964,903
144,1965,1053
144,1966,1378
144,1967,1487
144,1968,1535
144,1969,1658
144,1970,1727
144,1971,1763
144,1972,1652
144,1973,1965
144,1974,1697
144,1975,1414
144,1976,1351
144,1977,1505
144,1978,1505
144,1979,1806
144,1980,4514
144,1981,3912
144,1982,4514
144,1983,4815
144,1984,5417
144,1985,1113
144,1986,1718
144,1987,2612
144,1988,5417
144,1989,3009
144,1990,4514
144,1991,3009
144,1992,1806
144,1993,632
144,1994,90
144,1995,361
144,1996,722
144,1997,903
144,1998,1023
144,1999,1444
144,2000,2407
144,2001,3822
144,2002,1252
144,2003,1062
144,2004,1134
144,2005,1408
144,2006,2281
144,2007,3566
144,2008,5037
144,2009,4965
144,2010,5742
144,2011,4809
144,2012,3172
144,2013,12293
144,2014,11445
144,2015,6681
144,2016,6534
144,2017,60560
144,2018,17955
146,1993,2453
146,1994,1565
146,1995,116
146,1996,410
146,1997,566
146,1998,214
146,1999,161
146,2000,544
146,2001,763
146,2002,959
146,2003,1177
146,2004,495
146,2005,1476
146,2006,2190
146,2007,2957
146,2008,3880
146,2009,6025
146,2010,7082
146,2011,8250
146,2012,8750
146,2013,8986
146,2014,9904
146,2015,10298
146,2016,11501
146,2017,13077
146,2018,15057
147,1997,509
147,1998,3215
147,1999,1592
147,2000,1477
147,2001,1980
147,2002,1419
147,2003,1187
147,2004,401
147,2005,1043
147,2006,152
147,2007,150
147,2008,15
147,2009,10
147,2010,6
147,2011,8
147,2012,943
147,2013,1008
147,2014,2213
147,2015,2747
147,2016,2043
147,2017,2165
147,2018,1655
148,2014,36
148,2015,68
148,2016,37
148,2017,89
148,2018,69
149,1983,6159
149,1984,4619
149,1985,9239
149,1986,31412
149,1987,14166
149,1988,6775
149,1989,9239
149,1990,28949
149,1991,40035
149,1992,46195
149,1993,52354
149,1994,52970
149,1995,64753
149,1996,83705
149,1997,89741
149,1998,69600
149,1999,9436
149,2000,70832
149,2001,61593
149,2002,12935
149,2003,1737
149,2004,12935
149,2005,10785
149,2006,3868
149,2007,4004
149,2008,7742
149,2009,2969
149,2010,2451
149,2011,3117
149,2012,8512
149,2013,6948
149,2014,3519
149,2015,3885
149,2016,4868
149,2017,4903
149,2018,34640
150,1961,1336
150,1962,1094
150,1963,1068
150,1964,1079
150,1965,764
150,1966,1068
150,1967,1937
150,1968,4609
150,1969,3373
150,1970,5341
150,1971,6375
150,1972,8559
150,1973,9160
150,1974,11241
150,1975,7679
150,1976,10692
150,1977,15928
150,1978,20873
150,1979,28374
150,1980,27028
150,1981,21965
150,1982,19962
150,1983,18466
150,1984,20067
150,1985,22757
150,1986,26001
150,1987,28238
150,1988,89319
150,1989,111887
150,1990,124674
150,1991,115966
150,1992,140975
150,1993,124165
150,1994,141791
150,1995,133248
150,1996,147689
150,1997,146516
150,1998,154001
150,1999,202153
150,2000,172152
150,2001,204849
150,2002,217237
150,2003,223494
150,2004,227672
150,2005,259754
150,2006,239860
150,2007,232286
150,2008,257098
150,2009,269442
150,2010,270263
150,2011,288953
150,2012,367500
150,2013,360506
150,2014,389656
150,2015,419904
150,2016,427810
150,2017,601916
150,2018,643128
151,1961,1483
151,1962,1589
151,1963,1281
151,1964,2289
151,1965,2248
151,1966,1157
151,1967,1234
151,1968,1334
151,1969,1139
151,1970,1400
151,1971,1394
151,1972,1761
151,1973,1684
151,1974,2123
151,1975,1667
151,1976,2147
151,1977,2912
151,1978,2965
151,1979,3387
151,1980,3096
151,1981,2449
151,1982,2663
151,1983,3630
151,1984,5403
151,1985,3232
151,1986,2704
151,1987,3155
151,1988,3143
151,1989,2473
151,1990,2989
151,1991,2704
151,1992,3304
151,1993,6844
151,1994,5326
151,1995,3677
151,1996,2965
151,1997,2965
151,1998,3025
151,1999,3025
151,2000,3025
151,2001,3025
151,2002,457
151,2003,801
151,2004,1062
151,2005,451
151,2006,1269
151,2007,546
151,2008,1607
151,2009,1696
151,2010,1684
153,1963,273
153,1964,336
153,1965,414
153,1966,362
153,1967,493
153,1968,467
153,1969,488
153,1970,561
153,1971,624
153,1975,703
153,1976,619
153,1977,609
153,1978,656
153,1979,782
153,1980,734
153,1981,755
153,1982,902
153,1983,713
153,1984,787
153,1985,892
153,1986,1023
153,1987,1049
153,1988,787
153,1989,997
153,1990,944
153,1991,955
153,1992,997
153,1993,839
153,1994,997
153,1995,1049
153,1996,1443
153,1997,4868
153,1998,4469
153,1999,2859
153,2000,3252
153,2001,6442
153,2002,6998
153,2003,7570
153,2004,8236
153,2005,7690
153,2006,9206
153,2007,9915
153,2008,10261
153,2009,9233
153,2010,10953
153,2011,11195
153,2012,10959
153,2013,10560
153,2014,10235
153,2015,8639
153,2016,6592
153,2017,5875
153,2018,5915
154,1992,116
154,1993,223
154,1994,465
154,1995,317
154,1996,484
154,1997,1702
154,1998,1371
154,1999,1366
154,2000,1403
154,2001,1266
154,2002,4623
154,2003,5027
154,2004,5207
154,2005,5430
154,2006,5736
154,2007,7293
154,2008,8196
154,2009,9516
154,2010,9489
154,2011,10102
154,2012,9535
154,2013,8696
154,2014,8863
154,2015,8808
154,2016,9593
154,2017,9782
154,2018,11015
155,1979,25
155,1980,25
155,1981,33
155,1982,33
155,1983,45
155,1984,49
155,1985,78
155,1986,98
155,1987,98
155,1988,98
155,1989,111
155,1990,115
155,1991,123
155,1992,234
155,1993,234
155,1994,205
155,1995,205
155,1996,267
155,1997,451
155,1998,287
155,1999,205
155,2000,82
155,2001,82
155,2002,82
155,2003,82
155,2004,287
155,2005,287
155,2006,378
155,2007,320
155,2008,349
155,2009,398
155,2010,283
155,2011,341
155,2012,267
155,2013,382
155,2014,305
155,2015,330
155,2016,327
155,2017,441
155,2018,661
156,1962,85
156,1963,235
156,1964,192
156,1965,192
156,1966,160
156,1967,128
156,1968,96
156,1969,160
156,1970,213
156,1971,213
156,1972,213
156,1973,405
156,1974,341
156,1975,448
156,1976,320
156,1977,619
156,1978,341
156,1979,939
156,1980,811
156,1981,875
156,1982,811
156,1983,2347
156,1984,1494
156,1985,1558
156,1986,2988
156,1987,2561
156,1988,3447
156,1989,8927
156,1990,13882
156,1991,13423
156,1992,12249
156,1993,10576
156,1994,13477
156,1995,14601
156,1996,15052
156,1997,18839
156,1998,20903
156,1999,20128
156,2000,21133
156,2001,18007
156,2002,13837
156,2003,12196
156,2004,10619
156,2005,10796
156,2006,16255
156,2007,12089
156,2008,17971
156,2009,21846
156,2010,28103
156,2011,23940
156,2012,44399
156,2013,54901
156,2014,46912
156,2015,43090
156,2016,47589
156,2017,50027
156,2018,49795
157,1962,107
157,1963,54
157,1964,92
157,1965,115
157,1966,528
157,1967,719
157,1968,964
157,1969,773
157,1970,524
157,1971,658
157,1972,1523
157,1973,18571
157,1974,10022
157,1975,7252
157,1976,4405
157,1977,4320
157,1978,4661
157,1979,3448
157,1980,4539
157,1981,5817
157,1982,2683
157,1983,149
157,1984,2878
157,1985,4
157,1991,739
157,1992,1171
157,1993,6138
157,1994,5733
157,1995,7037
157,1996,5981
157,1997,6616
157,1998,8568
157,1999,21924
157,2000,12072
157,2001,16203
157,2002,19379
157,2003,22440
157,2004,47486
157,2005,42492
157,2006,40931
157,2007,38448
157,2008,37460
157,2009,32596
157,2010,33224
157,2011,43147
157,2012,43426
157,2013,48080
157,2014,48713
157,2015,44722
157,2016,48353
157,2017,54061
157,2018,60324
158,1963,15
158,1964,28
158,1966,31
158,1967,35
158,1968,39
158,1969,46
158,1970,41
158,1971,52
158,1972,39
158,1973,131
158,1974,860
158,1975,24
158,1976,44
158,1977,87
158,1978,63
158,1979,103
158,1980,129
158,1981,63
158,1982,109
158,1983,109
158,1984,109
158,1985,109
158,1986,109
158,1987,87
158,1988,118
158,1989,4
158,1990,2
158,1991,207
158,1992,175
158,1993,721
158,1994,33
158,1995,193
158,1996,181
158,1997,155
158,1998,253
158,1999,271
158,2000,127
158,2001,135
158,2002,417
158,2003,341
158,2004,284
158,2005,9988
158,2006,15019
158,2007,3055
158,2008,4420
158,2009,2221
158,2010,2747
158,2011,2902
158,2012,3127
158,2013,6603
158,2014,3855
158,2015,9307
158,2016,11509
158,2017,20588
158,2018,17182
159,1961,669
159,1962,676
159,1963,6262
159,1964,7878
159,1965,9046
159,1966,7025
159,1967,6932
159,1968,3295
159,1969,4811
159,1970,1596
159,1971,10387
159,1972,559
159,1973,3399
159,1974,5734
159,1975,12147
159,1976,28800
159,1977,43402
159,1978,50675
159,1979,21270
159,1980,33453
159,1981,63130
159,1982,30499
159,1983,14124
159,1984,5513
159,1985,12558
159,1986,8554
159,1987,4014
159,1988,2894
159,1989,1877
159,1990,3633
159,1991,5192
159,1992,1154
159,1993,866
159,1994,15723
159,1995,1121
159,1996,1121
159,1997,1121
159,1998,1121
159,1999,1121
159,2000,10239
159,2001,9400
159,2002,15124
159,2003,15439
159,2004,21179
159,2005,25130
159,2006,22564
159,2007,86550
159,2008,171161
159,2009,240837
159,2010,240687
159,2011,299668
159,2012,263298
159,2013,296216
159,2014,353433
159,2015,398344
159,2016,276255
159,2017,356678
159,2018,369589
16,1973,1369
16,1974,1313
16,1976,1229
16,1977,109
16,1978,53
16,1981,63
16,1982,25
16,1983,119
16,1984,246
16,1985,773
16,1986,242
16,1987,695
16,1988,1131
16,1989,3775
16,1990,4635
16,1991,9327
16,1992,7827
16,1993,10022
16,1994,12771
16,1995,8624
16,1996,9221
16,1997,6560
16,1998,12420
16,1999,10535
16,2000,19717
16,2001,24879
16,2002,17122
16,2003,17614
16,2004,40572
16,2005,19001
16,2006,22544
16,2007,26523
16,2008,38701
16,2009,19556
16,2010,28531
16,2011,38873
16,2012,45200
16,2013,53425
16,2014,50694
16,2015,61172
16,2016,85676
16,2017,87456
16,2018,124225
160,2014,6
160,2015,1
160,2016,22
160,2017,1
160,2018,2
161,2014,109
161,2015,3
161,2016,2
161,2017,3
161,2018,3
162,1961,67
162,1962,74
162,1963,109
162,1964,137
162,1965,173
162,1966,198
162,1967,105
162,1968,227
162,1969,403
162,1970,610
162,1971,745
162,1972,556
162,1973,697
162,1974,773
162,1975,1061
162,1976,4874
162,1977,5864
162,1978,3138
162,1979,4589
162,1980,6101
162,1981,4001
162,1982,3918
162,1983,4027
162,1984,4186
162,1985,5062
162,1986,4583
162,1987,5327
162,1988,4781
162,1989,4432
162,1990,4455
162,1991,4145
162,1992,4448
162,1993,5315
162,1994,7436
162,1995,8187
162,1996,9888
162,1997,13518
162,1998,19440
162,1999,19344
162,2000,17514
162,2001,19836
162,2002,20791
162,2003,24195
162,2004,30724
162,2005,34885
162,2006,39557
162,2007,44108
162,2008,47505
162,2009,48735
162,2010,61147
162,2011,61010
162,2012,70060
162,2013,76509
162,2014,82154
162,2015,86054
162,2016,88595
162,2017,88203
162,2018,89626
165,1965,881
165,1966,196
165,1967,5392
165,1968,2990
165,1969,202
165,1970,2076
165,1971,56
165,1972,95
165,1973,56
165,1974,281
165,1975,281
165,1976,269
165,1977,561
165,1978,971
165,1979,275
165,1982,6
165,1983,135
165,1984,1341
165,1985,2239
165,1986,1464
165,1987,2727
165,1988,30207
165,1989,28664
165,1990,24299
165,1991,15367
165,1992,19210
165,1993,25079
165,1994,21780
165,1995,15434
165,1996,27598
165,1997,16596
165,1998,13280
165,1999,14037
165,2000,15648
165,2001,16433
165,2002,13347
165,2003,41298
165,2004,43587
165,2005,50657
165,2006,71527
165,2007,79949
165,2008,64060
165,2009,38583
165,2010,41573
165,2011,55498
165,2012,71140
165,2013,78400
165,2014,93305
165,2015,107660
165,2016,124339
165,2017,150189
165,2018,207502
166,1961,403
166,1962,579
166,1963,735
166,1964,851
166,1965,1042
166,1966,916
166,1967,1505
166,1968,1963
166,1969,1601
166,1970,2054
166,1971,2351
166,1972,2028
166,1973,1943
166,1974,2235
166,1975,2366
166,1976,2577
166,1977,2753
166,1978,2607
166,1979,4958
166,1980,3312
166,1981,10938
166,1982,9770
166,1983,10787
166,1984,11164
166,1985,9735
166,1986,8109
166,1987,7500
166,1988,5038
166,1989,6574
166,1990,8179
166,1991,7500
166,1992,8018
166,1993,9050
166,1994,12508
166,1995,10263
166,1996,6845
166,1997,8376
166,1998,11099
166,1999,16172
166,2000,27773
166,2001,22036
166,2002,33160
166,2003,28912
166,2004,31258
166,2005,33956
166,2006,37474
166,2007,43595
166,2008,50531
166,2009,52338
166,2010,58539
166,2011,59052
166,2012,68117
166,2013,69663
166,2014,67015
166,2015,70691
166,2016,70892
166,2017,70214
166,2018,73188
167,1993,14199
167,1994,23103
167,1995,34873
167,1996,38568
167,1997,40003
167,1998,42911
167,1999,45885
167,2000,54421
167,2001,53313
167,2002,53668
167,2003,55108
167,2004,65464
167,2005,71739
167,2006,83946
167,2007,92404
167,2008,100267
167,2009,98612
167,2010,104057
167,2011,137966
167,2012,110977
167,2013,116774
167,2014,114212
167,2015,113886
167,2016,139031
167,2017,122798
167,2018,129507
168,1961,309
168,1962,197
168,1963,394
168,1964,363
168,1965,945
168,1966,1235
168,1967,386
168,1968,853
168,1969,1003
168,1970,768
168,1971,876
168,1972,1408
168,1973,1204
168,1974,1281
168,1975,1462
168,1976,1563
168,1977,2508
168,1978,3666
168,1979,4630
168,1980,18135
168,1981,17985
168,1982,15840
168,1983,5174
168,1984,4179
168,1985,3994
168,1986,4248
168,1987,4962
168,1996,6347
168,1997,7632
168,1998,7250
168,1999,5340
168,2000,3223
168,2001,6911
168,2002,8404
168,2003,3646
168,2004,3527
168,2005,3785
168,2006,6185
168,2007,5634
168,2008,4978
168,2009,4951
168,2010,7111
168,2011,13432
168,2012,9546
168,2013,8242
168,2014,9986
168,2015,8747
168,2016,8250
168,2017,10808
168,2018,10205
169,1966,70
169,1978,338
169,1980,33
169,1981,99
169,1982,161
169,1983,288
169,1984,585
169,1985,161
169,1986,132
169,1987,124
169,1988,527
169,1989,808
169,1990,1244
169,1991,1195
169,1992,1735
169,1993,1924
169,1994,3194
169,1995,3593
169,1996,4586
169,1997,4286
169,1998,3874
169,1999,2654
169,2000,1438
169,2001,6107
169,2002,6898
169,2003,8135
169,2004,9049
169,2005,5448
169,2006,5036
169,2007,6602
169,2008,9325
169,2009,7999
169,2010,8328
169,2011,8600
169,2012,9618
169,2013,9103
169,2014,12074
169,2015,10669
169,2016,10868
169,2017,10087
169,2018,11281
17,1992,1943
17,1993,2102
17,1994,1930
17,1995,4304
17,1996,1695
17,1997,1826
17,1998,1591
17,1999,1565
17,2000,1591
17,2001,1930
17,2002,1672
17,2003,936
17,2004,1260
17,2005,1208
17,2006,2496
17,2007,3920
17,2008,4168
17,2009,4810
17,2010,5386
17,2011,5248
17,2012,5861
17,2013,3081
17,2014,2865
17,2015,2716
17,2016,1668
17,2017,1751
17,2018,1771
170,1961,876
170,1962,673
170,1963,650
170,1964,685
170,1965,4738
170,1966,5179
170,1967,7109
170,1968,5173
170,1969,5804
170,1970,7360
170,1971,590
170,1973,548
170,1974,1347
170,1975,18635
170,1976,14684
170,1977,11007
170,1978,10232
170,1979,2372
170,1980,4177
170,1981,7151
170,1982,3576
170,1983,1919
170,1984,1091
170,1985,21805
170,1986,119
170,1987,6
170,1988,6
170,1989,6
170,1990,60
170,1991,2676
170,1992,7491
170,1993,29803
170,1994,19600
170,1995,40297
170,1996,20876
170,1997,30893
170,1998,38783
170,1999,33450
170,2000,14608
170,2001,27038
170,2002,36567
170,2003,61727
170,2004,35470
170,2005,40869
170,2006,42532
170,2007,56727
170,2008,48402
170,2009,53390
170,2010,68562
170,2011,74206
170,2012,79218
170,2013,81709
170,2014,90887
170,2015,87699
170,2016,95384
170,2017,97827
170,2018,120246
171,1962,1040
171,1963,4706
171,1964,1889
171,1965,8919
171,1966,3271
171,1967,6508
171,1968,7220
171,1969,6224
171,1970,5248
171,1971,7728
171,1972,14929
171,1973,513
171,1974,1191
171,1975,889
171,1976,137
171,1977,2831
171,1978,6122
171,1979,6454
171,1980,10320
171,1981,5824
171,1982,13000
171,1983,6342
171,1984,1977
171,1985,1113
171,1986,4389
171,1987,14245
171,1988,17633
171,1989,11736
171,1990,33993
171,1991,49785
171,1992,63713
171,1993,57030
171,1994,122032
171,1995,136043
171,1996,144338
171,1997,97847
171,1998,124976
171,1999,83871
171,2000,132027
171,2001,260365
171,2002,332016
171,2003,256264
171,2004,292610
171,2005,340897
171,2006,209598
171,2007,349337
171,2008,288431
171,2009,204648
171,2010,63088
171,2011,79492
171,2012,65119
171,2013,69650
171,2014,62568
171,2015,65827
171,2016,119442
171,2017,137814
171,2018,135887
173,1992,6917
173,1993,8387
173,1994,14337
173,1995,36699
173,1996,42198
173,1997,49690
173,1998,64656
173,1999,83730
173,2000,96276
173,2001,76756
173,2002,78192
173,2003,68101
173,2004,79617
173,2005,98178
173,2006,121893
173,2007,155457
173,2008,158040
173,2009,174708
173,2010,201529
173,2011,213672
173,2012,235881
173,2013,229221
173,2014,254788
173,2015,271923
173,2016,277800
173,2017,365470
173,2018,375244
174,1961,273
174,1962,147
174,1963,171
174,1964,110
174,1965,110
174,1966,137
174,1967,279
174,1968,258
174,1969,557
174,1970,1282
174,1971,2142
174,1972,3426
174,1973,4354
174,1974,1724
174,1975,1330
174,1976,1808
174,1977,799
174,1978,636
174,1979,641
174,1980,581
174,1981,665
174,1982,1658
174,1983,1227
174,1984,420
174,1985,765
174,1986,4199
174,1987,2478
174,1988,4696
174,1989,5778
174,1990,10306
174,1991,14084
174,1992,17237
174,1993,17227
174,1994,20107
174,1995,23872
174,1996,36619
174,1997,33957
174,1998,41335
174,1999,64154
174,2000,72302
174,2001,82768
174,2002,57456
174,2003,66952
174,2004,74546
174,2005,84946
174,2006,85333
174,2007,70279
174,2008,88199
174,2009,81706
174,2010,86021
174,2011,88691
174,2012,80923
174,2013,85924
174,2014,79837
174,2015,78242
174,2016,72170
174,2017,81182
174,2018,78695
175,1967,18
175,1968,15
175,1969,30
175,1970,34
175,1971,35
175,1972,47
175,1973,54
175,1974,49
175,1975,12
175,1976,35
175,1977,35
175,1978,70
175,1979,69
175,1980,52
175,1981,129
175,1982,59
175,1983,2
175,1984,49
175,1985,86
175,1986,57
175,1987,57
175,1988,57
175,1989,57
175,1990,57
175,1991,57
175,1992,57
175,1993,57
175,1994,57
175,1995,57
175,1996,57
175,1997,101
175,1998,101
175,1999,75
175,2000,151
175,2001,67
175,2002,143
175,2003,133
175,2004,149
175,2005,89
175,2006,117
175,2007,159
175,2008,267
175,2009,240
175,2010,465
175,2011,429
175,2012,371
175,2013,292
175,2014,2705
175,2015,3977
175,2016,4129
175,2017,3853
175,2018,2685
176,1961,24
176,1962,24
176,1963,24
176,1964,24
176,1965,7
176,1966,100
176,1967,54
176,1968,7
176,1969,9
176,1970,14
176,1971,18
176,1972,24
176,1973,18
176,1974,15
176,2003,237
176,2007,1
176,2008,173
176,2009,137
176,2010,227
176,2011,92
176,2012,100
176,2013,64
176,2014,870
176,2015,1089
176,2016,1022
176,2017,381
176,2018,836
178,2000,2022
178,2001,369
178,2002,904
178,2003,5204
178,2004,5214
178,2005,6273
178,2006,1021
178,2007,1439
178,2008,604
178,2009,1435
178,2010,2807
178,2011,1386
178,2012,2204
178,2013,2518
178,2014,5
178,2015,2030
178,2016,1639
178,2017,11
178,2018,488
179,1968,1344
179,1969,1774
179,1970,759
179,1971,437
179,1972,571
179,1973,618
179,1974,632
179,1975,269
179,1976,262
179,1979,1068
179,1980,2096
179,1983,2802
179,1984,5214
179,1985,2123
179,1986,3333
179,1987,5583
179,1988,3427
179,1989,3736
179,1990,3561
179,1991,2667
179,1992,3044
179,1993,4099
179,1994,3238
179,1995,3292
179,1996,4636
179,1997,3628
179,1998,4367
179,1999,6920
179,2000,4374
179,2001,5879
179,2002,7277
179,2003,7290
179,2004,6269
179,2005,15017
179,2006,17624
179,2007,19935
179,2008,19807
179,2009,16945
179,2010,30631
179,2011,41785
179,2012,45278
179,2013,31296
179,2014,37533
179,2015,41764
179,2016,41796
179,2017,49664
179,2018,46185
18,1993,180
18,1994,37
18,1995,109
18,1996,398
18,1997,183
18,1998,183
18,1999,90
18,2000,90
18,2001,90
18,2002,1325
18,2003,1803
18,2004,3747
18,2005,998
18,2006,989
18,2007,47
18,2008,115
18,2009,1297
18,2010,942
18,2011,2108
18,2012,920
18,2013,364
18,2014,516
18,2015,4064
18,2016,3528
18,2017,2570
18,2018,649
181,1990,7
181,1991,4
181,1992,266
181,1993,11
181,1994,38
181,1995,412
181,1996,377
181,1997,255
181,1998,231
181,1999,217
181,2000,43
181,2001,45
181,2002,192
181,2003,11011
181,2004,40167
181,2005,2551
181,2006,562
181,2007,376
181,2008,226
181,2009,7882
181,2010,17534
181,2011,13226
181,2012,2535
181,2013,4956
181,2014,4392
181,2015,7159
181,2016,6565
181,2017,5343
181,2018,4607
183,1991,761
183,1992,1108
183,1993,1038
183,1994,708
183,1995,1766
183,1996,2033
183,1997,1103
183,1998,4081
183,1999,5625
183,2000,5673
183,2001,8618
183,2002,6220
183,2003,8051
183,2004,13170
183,2005,16767
183,2006,21914
183,2007,35908
183,2008,42276
183,2009,39260
183,2010,40313
183,2011,44407
183,2012,63955
183,2013,77178
183,2014,74065
183,2015,77544
183,2016,88568
183,2017,95206
183,2018,98603
184,1970,28
184,1971,21
184,1972,31
184,1973,38
184,1974,31
184,1975,1513
184,1976,1810
184,1977,4214
184,1978,3277
184,1979,70
184,1980,91
184,1981,98
184,1982,84
184,1988,213
184,1989,136
184,1990,391
184,1991,175
184,1992,66
184,1993,73
184,1996,1768
184,1997,290
184,1998,472
184,1999,583
184,2001,877
184,2002,409
184,2003,290
184,2004,6355
184,2005,6450
184,2006,720
184,2007,465
184,2008,5101
184,2009,5007
184,2010,3522
184,2011,720
184,2012,2219
184,2013,968
184,2014,889
184,2015,1194
184,2016,1215
184,2017,2884
184,2018,5840
185,1992,45332
185,1993,80873
185,1994,48545
185,1995,93697
185,1996,55462
185,1997,68105
185,1998,57446
185,1999,39099
185,2000,61529
185,2001,48297
185,2002,55451
185,2003,72216
185,2004,147652
185,2005,169035
185,2006,199815
185,2007,204177
185,2008,205488
185,2009,193225
185,2010,224016
185,2011,233454
185,2012,347012
185,2013,405998
185,2014,476110
185,2015,380139
185,2016,313838
185,2017,305474
185,2018,201410
188,1975,154
188,1976,128
188,1977,114
188,1978,125
188,1979,106
188,1980,128
188,1981,158
188,1982,99
188,1983,140
188,1984,132
188,1985,81
188,1986,228
188,1987,198
188,1988,184
188,1989,55
188,1990,55
188,1991,367
188,1992,239
188,1993,37
188,1994,73
188,1995,441
188,1996,257
188,1997,217
188,1998,367
188,1999,477
188,2000,620
188,2001,562
188,2002,661
188,2003,620
188,2004,624
188,2005,492
188,2006,591
188,2007,525
188,2008,290
188,2009,408
188,2010,430
188,2011,228
188,2013,4
188,2014,201
188,2015,145
188,2016,485
188,2017,733
188,2018,223
189,1978,187
189,1979,187
189,1980,177
189,1982,163
189,1984,409
189,1985,503
189,1986,569
189,1987,635
189,1988,836
189,1989,791
189,1990,725
189,1991,2030
189,1992,611
189,1993,226
189,1994,729
189,1995,555
189,1996,756
189,1997,1010
189,1998,1568
189,1999,1499
189,2000,1468
189,2001,1381
189,2002,1228
189,2003,1221
189,2004,1693
189,2005,1714
189,2006,1853
189,2007,1596
189,2008,1894
189,2009,1128
189,2010,770
189,2011,874
189,2012,1166
189,2013,1537
189,2014,1602
189,2015,2071
189,2016,1373
189,2017,1481
189,2018,2009
19,1961,125
19,1962,128
19,1963,123
19,1964,114
19,1965,143
19,1966,199
19,1967,520
19,1968,462
19,1969,426
19,1970,462
19,1971,1296
19,1972,1303
19,1973,1349
19,1974,1349
19,1975,2408
19,1976,1252
19,1977,1006
19,1978,859
19,1979,1129
19,1980,3974
