geo,year,oil_cottonseed_export_quantity_tce
181,1983,25
181,1984,30
181,1985,3
181,1986,6
181,1987,45
181,1988,99
181,1989,0
181,1990,24
181,1991,2
181,1992,14
181,1993,45
181,1994,451
181,1995,250
181,1996,160
181,1997,1050
181,1998,4340
181,1999,215
181,2000,656
181,2001,81
181,2002,2284
181,2003,700
181,2004,236
181,2005,800
181,2006,900
181,2007,1000
181,2008,900
181,2009,600
181,2010,75
181,2011,233
181,2012,1989
181,2013,1578
181,2014,79
183,1993,47
183,1994,1137
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,6177
183,2014,6030
183,2015,1
183,2016,40
183,2017,1
183,2018,0
183,2019,172
184,2016,4
184,2017,85
184,2018,170
184,2019,201
185,1994,129
185,1995,35
185,2000,60
185,2001,15
185,2002,0
185,2003,41
185,2004,20
185,2005,0
185,2006,8
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,13
185,2013,0
185,2014,5
185,2016,0
185,2017,1
185,2018,1
185,2019,2
186,1996,12
186,1997,55
186,1998,1445
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,26
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,34
194,1973,2
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,34
194,1981,2
194,1982,0
194,1983,0
194,1984,0
194,1985,4
194,1986,0
194,1987,0
194,1988,0
194,1989,20
194,1990,20
194,1991,20
194,1992,4
194,1993,0
194,1994,0
194,1995,714
194,1996,0
194,1997,0
194,1998,131
194,1999,0
194,2000,521
194,2001,955
194,2002,949
194,2003,1428
194,2004,308
194,2005,2451
194,2006,1317
194,2007,762
194,2008,157
194,2009,157
194,2010,392
194,2011,1029
194,2012,0
194,2013,163
194,2014,259
194,2018,57
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,361
195,1968,0
195,1969,0
195,1970,1459
195,1971,358
195,1972,1559
195,1973,1831
195,1974,2476
195,1975,2376
195,1976,505
195,1977,3822
195,1978,1678
195,1979,1458
195,1980,14
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2017,27
195,2018,381
197,2017,0
198,1992,29
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,1
198,2004,0
198,2005,333
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,305
199,1994,130
199,1995,0
199,1996,0
199,1997,4
199,1998,778
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,50
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,25
20,1993,0
20,1994,0
20,1995,0
20,1996,4
20,1997,14
20,1998,6
20,1999,390
20,2000,4
20,2001,0
20,2002,2
20,2003,15
20,2004,15
20,2005,15
20,2006,15
20,2007,12
20,2008,40
20,2009,55
20,2010,12
20,2011,17
20,2012,0
20,2013,33
20,2014,3
20,2015,54
20,2016,29
20,2017,22
20,2019,0
200,1961,20
200,1962,25
200,1963,2
200,1964,18
200,1965,2
200,1966,2
200,1967,101
200,1968,216
200,1969,49
200,1970,355
200,1971,5
200,1972,3
200,1973,100
200,1974,18
200,1975,1
200,1976,2
200,1977,1
200,1978,1
200,1979,5
200,1980,11
200,1981,40
200,1982,14450
200,1983,0
200,1984,15
200,1985,11255
200,1986,77
200,1987,469
200,1988,532
200,1989,14
200,1990,24
200,1991,0
200,1992,6
200,1993,20
200,1994,0
200,1995,0
200,1996,0
200,1997,5
200,1998,94
200,1999,323
200,2000,125
200,2001,599
200,2002,781
200,2003,1315
200,2004,2247
200,2005,1928
200,2006,1602
200,2007,2445
200,2008,2218
200,2009,1197
200,2010,1363
200,2011,1891
200,2012,557
200,2013,2
200,2014,0
200,2015,19
200,2016,0
200,2017,37
200,2018,91
200,2019,541
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,200
202,1975,300
202,1976,0
202,1977,0
202,1978,25
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,5
202,1989,12
202,1990,500
202,1991,65
202,1992,249
202,1993,200
202,1994,268
202,1995,358
202,1996,42
202,1997,907
202,1998,712
202,1999,525
202,2000,339
202,2001,65
202,2002,156
202,2003,1364
202,2004,1097
202,2005,695
202,2006,541
202,2007,326
202,2008,722
202,2009,3069
202,2010,1606
202,2011,3041
202,2012,2234
202,2013,8772
202,2014,8281
202,2015,11750
202,2016,9874
202,2017,7059
202,2018,5722
202,2019,10941
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,153
203,1968,1
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,1166
203,1983,0
203,1984,6938
203,1985,2
203,1986,0
203,1987,2
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,4
203,1993,3070
203,1994,20
203,1995,11
203,1996,0
203,1997,1929
203,1998,7368
203,1999,2894
203,2000,4046
203,2001,2
203,2002,2
203,2003,94
203,2004,257
203,2005,446
203,2006,14
203,2007,4
203,2008,2
203,2009,1274
203,2010,19
203,2011,11
203,2012,114
203,2013,18
203,2014,20
203,2015,105
203,2016,95
203,2017,20
203,2018,466
203,2019,743
206,1961,6303
206,1962,6319
206,1963,7079
206,1964,10113
206,1965,9848
206,1966,9649
206,1967,7580
206,1968,12430
206,1969,13320
206,1970,9147
206,1971,34333
206,1972,30983
206,1973,10633
206,1974,0
206,1975,10523
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,124
206,2004,124
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,2014,17
208,2015,23
208,2016,33
208,2017,26
208,2018,26
208,2019,76
209,1997,87
209,1998,29
209,1999,4
209,2000,3
209,2001,0
209,2002,30
209,2003,9
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
21,1961,1811
21,1962,650
21,1963,4359
21,1964,0
21,1965,0
21,1966,1
21,1967,2943
21,1968,18
21,1969,0
21,1970,1000
21,1971,393
21,1972,19
21,1973,2730
21,1974,703
21,1975,8843
21,1976,12963
21,1977,21683
21,1978,13992
21,1979,36242
21,1980,50415
21,1981,94583
21,1982,84359
21,1983,77601
21,1984,97604
21,1985,116999
21,1986,92531
21,1987,82513
21,1988,97594
21,1989,75320
21,1990,86218
21,1991,62100
21,1992,64815
21,1993,22604
21,1994,33203
21,1995,36952
21,1996,15147
21,1997,8
21,1998,11071
21,1999,26234
21,2000,28833
21,2001,50270
21,2002,57827
21,2003,36199
21,2004,44410
21,2005,62644
21,2006,26081
21,2007,17607
21,2008,20488
21,2009,6683
21,2010,56
21,2011,3521
21,2012,1000
21,2013,1
21,2014,2711
21,2015,7735
21,2016,14250
21,2017,3969
21,2018,512
21,2019,3041
210,1961,29
210,1962,51
210,1963,115
210,1964,264
210,1965,385
210,1966,13
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,95
210,1972,283
210,1973,313
210,1974,503
210,1975,255
210,1976,314
210,1977,101
210,1978,10
210,1979,0
210,1980,20
210,1981,0
210,1982,121
210,1983,20
210,1984,0
210,1985,1
210,1986,1
210,1987,5
210,1988,5
210,1989,0
210,1990,20
210,1991,1
210,1992,0
210,1993,1
210,1994,1
210,1995,0
210,1996,0
210,1997,7
210,1998,1
210,1999,1
210,2000,0
210,2001,0
210,2002,25
210,2003,10
210,2004,18
210,2005,22
210,2006,8
210,2007,2
210,2008,27
210,2009,4
210,2010,6
210,2011,4
210,2012,5
210,2013,6
210,2014,7
210,2015,4
210,2016,5
210,2017,7
210,2018,2
210,2019,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,8
211,1976,118
211,1977,2
211,1978,0
211,1979,0
211,1980,0
211,1981,1
211,1982,2
211,1983,0
211,1984,0
211,1985,0
211,1986,12
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,1
211,1992,0
211,1993,6
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,2
211,2009,2
211,2010,4
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,4
211,2016,2
211,2017,0
211,2018,0
211,2019,0
212,1961,2775
212,1962,434
212,1963,2471
212,1964,4086
212,1965,15760
212,1966,14222
212,1967,6091
212,1968,9924
212,1969,6250
212,1970,8364
212,1971,2300
212,1972,0
212,1973,0
212,1974,0
212,1975,6
212,1976,5
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,4
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,120
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,46
212,1997,0
212,1998,17809
212,1999,15704
212,2000,19563
212,2001,5517
212,2002,12997
212,2003,5748
212,2004,521
212,2005,1400
212,2006,6767
212,2007,258
212,2008,0
212,2009,6466
212,2010,4530
212,2011,2900
212,2012,600
212,2013,900
212,2014,400
212,2015,300
213,1993,3000
213,1994,12400
213,1995,4300
213,1996,60
213,1997,600
213,1998,300
213,1999,300
213,2000,200
213,2001,400
213,2002,700
213,2003,600
213,2004,1200
213,2005,1600
213,2006,1500
213,2007,2400
213,2008,1603
213,2009,600
213,2010,410
213,2011,1068
213,2012,1100
213,2013,1100
213,2014,1100
213,2015,2550
213,2016,960
213,2017,2166
213,2018,2775
214,2003,6
214,2004,0
214,2005,0
214,2006,3
214,2007,3
214,2008,0
214,2009,0
214,2010,0
214,2011,400
214,2012,570
214,2013,780
214,2014,2344
214,2016,2
214,2017,1
215,1961,438
215,1962,484
215,1963,2350
215,1964,3692
215,1965,3922
215,1966,3235
215,1967,3112
215,1968,3545
215,1969,644
215,1970,3689
215,1971,1943
215,1972,50
215,1973,146
215,1974,1
215,1975,1
215,1976,2
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,76
215,1998,0
215,1999,414
215,2000,4
215,2001,12
215,2002,0
215,2003,80
215,2004,33
215,2005,527
215,2006,1
215,2007,16
215,2008,603
215,2009,332
215,2010,198
215,2011,1488
215,2012,1053
215,2013,5380
215,2014,9514
215,2015,5
215,2016,5000
215,2017,5000
215,2018,5000
215,2019,5000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,15
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,3
216,1995,5
216,1996,270
216,1997,24
216,1998,36
216,1999,2
216,2000,9
216,2001,64
216,2002,0
216,2003,3
216,2004,12
216,2005,0
216,2006,0
216,2007,8
216,2008,27
216,2009,42
216,2010,22
216,2011,51
216,2012,10
216,2013,4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,8
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,820
217,1988,1892
217,1989,5185
217,1990,1310
217,1991,847
217,1992,458
217,1993,0
217,1994,15
217,1995,0
217,1996,0
217,1997,21
217,1998,346
217,1999,146
217,2000,125
217,2001,1950
217,2002,492
217,2003,3327
217,2004,997
217,2005,257
217,2006,200
217,2007,2132
217,2008,9984
217,2009,300
217,2010,321
217,2011,1565
217,2012,5811
217,2013,6245
217,2014,2682
217,2015,891
217,2016,1276
217,2017,8000
217,2018,8000
220,2000,0
220,2001,4
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
221,2010,116
221,2011,14
221,2012,25
221,2013,72
221,2014,95
221,2015,48
221,2016,132
221,2017,32
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,611
223,1974,1919
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,6
223,1984,3254
223,1985,2499
223,1986,873
223,1987,394
223,1988,12659
223,1989,8472
223,1990,2290
223,1991,24
223,1992,7419
223,1993,1492
223,1994,1460
223,1995,292
223,1996,3338
223,1997,7747
223,1998,16402
223,1999,4279
223,2000,4145
223,2001,2714
223,2002,6994
223,2003,16950
223,2004,2168
223,2005,2372
223,2006,1849
223,2007,2145
223,2008,3469
223,2009,1797
223,2010,2313
223,2011,1722
223,2012,837
223,2013,674
223,2014,669
223,2015,4505
223,2016,840
223,2017,1766
223,2018,1281
223,2019,9986
225,2003,157
225,2004,1431
225,2005,307
225,2006,2259
225,2007,73
225,2008,41
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,4
225,2016,0
225,2017,27
225,2018,38
225,2019,7
226,1961,7204
226,1962,4681
226,1963,8065
226,1964,9344
226,1965,8704
226,1966,5543
226,1967,7719
226,1968,5570
226,1969,5653
226,1970,9018
226,1971,4993
226,1972,2210
226,1973,850
226,1974,533
226,1975,108
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,70
226,1996,159
226,1997,0
226,1998,140
226,1999,419
226,2000,1455
226,2001,397
226,2002,150
226,2003,0
226,2004,0
226,2005,12
226,2006,5
226,2007,0
226,2008,15
226,2009,5
226,2010,0
226,2011,32
226,2012,20
226,2013,1
226,2014,13
226,2015,0
226,2016,40
226,2017,5
226,2018,5
228,1961,27300
228,1962,20400
228,1963,24900
228,1964,20700
228,1965,20900
228,1966,28000
228,1967,37300
228,1968,47300
228,1969,30800
228,1970,21200
228,1971,26700
228,1972,25100
228,1973,23900
228,1974,29626
228,1975,28641
228,1976,1010
228,1977,450
228,1978,523
228,1979,0
228,1980,400
228,1981,4295
228,1982,4590
228,1983,500
228,1984,400
228,1985,300
228,1986,300
228,1987,200
228,1988,300
228,1989,0
228,1990,0
228,1991,3500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,343
229,1962,4420
229,1963,5838
229,1964,48
229,1965,323
229,1966,168
229,1967,55
229,1968,0
229,1969,0
229,1970,10
229,1971,508
229,1972,8
229,1973,33
229,1974,115
229,1975,24
229,1976,14
229,1977,48
229,1978,339
229,1979,113
229,1980,49
229,1981,7
229,1982,87
229,1983,94
229,1984,62
229,1985,26
229,1986,3
229,1987,129
229,1988,443
229,1989,385
229,1990,450
229,1991,368
229,1992,479
229,1993,123
229,1994,217
229,1995,268
229,1996,7445
229,1997,27268
229,1998,17969
229,1999,3683
229,2000,53
229,2001,27
229,2002,35
229,2003,79
229,2004,70
229,2005,119
229,2006,68
229,2007,48
229,2008,82
229,2009,62
229,2010,11
229,2011,26
229,2012,10
229,2013,24
229,2014,9
229,2015,17
229,2016,38
229,2017,32
229,2018,17
229,2019,13
230,1993,400
230,1994,400
230,1995,5000
230,2019,249
231,1961,162318
231,1962,168292
231,1963,165683
231,1964,272025
231,1965,255613
231,1966,80349
231,1967,32667
231,1968,26458
231,1969,117850
231,1970,154872
231,1971,180940
231,1972,213232
231,1973,244548
231,1974,275040
231,1975,296993
231,1976,235233
231,1977,330883
231,1978,328140
231,1979,285994
231,1980,345074
231,1981,314216
231,1982,385072
231,1983,191521
231,1984,168468
231,1985,189850
231,1986,165766
231,1987,109082
231,1988,168368
231,1989,207807
231,1990,145754
231,1991,89071
231,1992,123028
231,1993,82941
231,1994,135519
231,1995,137590
231,1996,95905
231,1997,110481
231,1998,86114
231,1999,57512
231,2000,58274
231,2001,64093
231,2002,61469
231,2003,43666
231,2004,44419
231,2005,19807
231,2006,39444
231,2007,66038
231,2008,93422
231,2009,73588
231,2010,48526
231,2011,85386
231,2012,98005
231,2013,92718
231,2014,66480
231,2015,44765
231,2016,30408
231,2017,41318
231,2018,47269
231,2019,39870
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,27
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,2
233,1987,14
233,1988,1061
233,1989,4
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,742
233,1997,0
233,1998,0
233,1999,0
233,2000,5288
233,2001,8652
233,2002,4327
233,2003,8021
233,2004,3187
233,2005,377
233,2006,9381
233,2007,4048
233,2008,214
233,2009,388
233,2010,2137
233,2011,459
233,2012,464
233,2013,1796
233,2014,2991
233,2015,4424
233,2016,4264
233,2017,5451
233,2018,2047
233,2019,2681
235,1993,600
235,1994,14904
235,1995,26305
235,1996,6062
235,1997,18000
235,1998,19000
235,1999,20000
235,2000,9213
235,2001,3400
235,2002,2900
235,2003,1200
235,2004,1600
235,2005,14500
235,2006,18900
235,2007,18100
235,2008,14500
235,2009,21800
235,2010,23400
235,2011,23500
235,2012,23000
235,2013,23000
235,2019,15552
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1499
236,1991,462
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2003,120
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,0
249,1961,373
249,1962,176
249,1963,14
249,1964,6
249,1965,83
249,1966,51
249,1967,12
249,1968,97
249,1969,11
249,1970,0
249,1971,0
249,1972,0
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,10
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,12
249,2006,5475
249,2007,6472
249,2008,3289
249,2009,655
249,2010,0
249,2011,702
249,2012,1076
249,2013,0
249,2014,8
250,1961,2334
250,1962,1000
250,1963,1214
250,1964,817
250,1965,134
250,1966,0
250,1967,0
250,1968,90
250,1969,473
250,1970,630
250,1971,26
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,5
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,7
251,1994,2125
251,1995,2
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,0
251,2005,0
251,2006,2
251,2007,0
251,2008,124
251,2009,0
251,2010,32
251,2011,0
251,2012,3
251,2013,0
251,2014,25
251,2015,10
251,2016,261
251,2017,63
251,2018,548
251,2019,189
255,2000,1
255,2001,1
255,2002,7
255,2003,1
255,2004,68
255,2005,67
255,2006,735
255,2007,1734
255,2008,1916
255,2009,1282
255,2010,1536
255,2011,954
255,2012,333
255,2013,144
255,2014,131
255,2015,92
255,2016,39
255,2017,36
255,2018,1
255,2019,12
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2018,12
26,2019,0
27,1961,0
27,1962,0
27,1963,2592
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,412
27,1974,354
27,1975,206
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,17
27,1994,20
27,1995,31
27,1996,6
27,1997,1
27,1998,16
27,1999,21
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,25
27,2005,0
27,2006,0
27,2007,30
27,2008,223
27,2009,1870
27,2010,2952
27,2011,1049
27,2012,2
27,2013,0
27,2014,28
27,2015,1743
27,2016,431
27,2017,1007
27,2018,251
27,2019,0
272,2007,3354
272,2008,0
272,2009,0
272,2010,0
272,2011,114
272,2012,121
272,2013,0
272,2014,1
272,2016,0
272,2017,0
272,2018,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2018,88
28,2019,108
29,1961,500
29,1962,200
29,1963,200
29,1964,300
29,1965,197
29,1966,412
29,1967,8
29,1968,59
29,1969,228
29,1970,57
29,1971,65
29,1972,32
29,1973,11
29,1974,19
29,1975,8
29,1976,116
29,1977,39
29,1978,135
29,1979,21
29,1980,0
29,1981,0
29,1982,40
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,43
29,1994,34
29,1995,216
29,1996,102
29,1997,30
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,30
29,2004,30
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,1
29,2018,1
29,2019,1
3,2009,6
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,406
32,1967,409
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,3
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,43
33,1991,44
33,1992,98
33,1993,0
33,1994,0
33,1995,41
33,1996,84
33,1997,109
33,1998,17
33,1999,114
33,2000,100
33,2001,432
33,2002,0
33,2003,70
33,2004,89
33,2005,730
33,2006,119
33,2007,2
33,2008,36
33,2009,0
33,2010,98
33,2011,33
33,2012,0
33,2013,0
33,2014,1
33,2015,62
35,2014,0
351,1961,1217
351,1962,0
351,1963,0
351,1964,1100
351,1965,22211
351,1966,50212
351,1967,26292
351,1968,28080
351,1969,6908
351,1970,7700
351,1971,3000
351,1972,8000
351,1973,4500
351,1974,3000
351,1975,5000
351,1976,5008
351,1977,1009
351,1978,510
351,1979,508
351,1980,805
351,1981,1004
351,1982,23303
351,1983,35013
351,1984,23022
351,1985,25035
351,1986,6620
