geo,year,meat_dried_nes_export_value_tcl
167,1992,0
167,1993,14
167,1994,25
167,1995,62
167,1996,204
167,1997,35
167,1998,2
167,1999,1
167,2000,6
167,2001,6
167,2002,1
167,2003,0
167,2004,8
167,2005,13
167,2006,1033
167,2007,5870
167,2008,8834
167,2009,6042
167,2010,13387
167,2011,28220
167,2012,35794
167,2013,29472
167,2014,37168
167,2015,44340
167,2016,12535
167,2017,2056
167,2018,1222
167,2019,1677
169,2010,48
169,2011,6
169,2014,194
169,2015,215
169,2016,259
169,2017,175
169,2018,59
169,2019,37
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,26
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,2
170,2000,0
170,2001,11
170,2002,0
170,2003,1
170,2004,0
170,2005,0
170,2006,57
170,2007,68
170,2008,23
170,2009,12
170,2010,0
170,2011,41
170,2012,0
170,2013,0
170,2015,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,4
171,1987,0
171,1988,5
171,1989,18
171,1990,10
171,1991,7
171,1992,8
171,1993,3
171,1994,6
171,1995,7
171,1996,17
171,1997,8
171,1998,0
171,1999,50
171,2000,27
171,2001,93
171,2002,16
171,2003,2
171,2004,0
171,2005,0
171,2006,103
171,2007,34
171,2008,3
171,2009,9
171,2010,6
171,2011,14
171,2012,120
171,2013,173
171,2014,105
171,2018,4
173,1993,51
173,1994,173
173,1995,141
173,1996,139
173,1997,521
173,1998,544
173,1999,127
173,2000,0
173,2001,43
173,2002,0
173,2003,0
173,2004,4008
173,2005,10372
173,2006,1973
173,2007,1844
173,2008,3778
173,2009,1627
173,2010,1071
173,2011,1044
173,2012,1964
173,2013,10009
173,2014,14606
173,2015,9522
173,2016,15242
173,2017,20046
173,2018,24869
173,2019,17464
174,1961,40
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,0
174,1968,1
174,1969,1
174,1970,1
174,1971,2
174,1972,3
174,1973,1
174,1974,5
174,1975,4
174,1976,11
174,1977,0
174,1978,1
174,1979,0
174,1980,2
174,1981,3
174,1982,1
174,1983,15
174,1984,9
174,1985,5
174,1986,41
174,1987,148
174,1988,559
174,1989,628
174,1990,304
174,1991,41
174,1992,52
174,1993,115
174,1994,168
174,1995,112
174,1996,44
174,1997,39
174,1998,25
174,1999,31
174,2000,1
174,2001,3
174,2002,331
174,2003,139
174,2004,4
174,2005,2
174,2006,15
174,2007,88
174,2008,8995
174,2009,5675
174,2010,1517
174,2011,42
174,2012,93
174,2013,1510
174,2014,109
174,2015,148
174,2016,202
174,2017,106
174,2018,64
174,2019,255
179,2000,1
179,2002,34
179,2003,34
179,2004,0
179,2005,0
179,2006,17
179,2007,54
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,3
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,5
181,1976,5
181,1977,0
181,1978,3
181,1979,0
181,1980,0
181,1981,1
181,1982,1
181,1983,20
181,1984,75
181,1985,63
181,1986,28
181,1987,0
181,1988,8
181,1989,0
181,1990,3
181,1991,3
181,1992,76
181,1993,70
181,1994,44
181,1995,60
181,1996,45
181,1997,30
181,1998,51
181,1999,2
181,2000,8
181,2001,0
181,2002,17
181,2003,17
181,2004,0
181,2005,52
181,2006,52
181,2007,52
181,2008,52
181,2009,52
181,2010,0
181,2011,76
181,2012,905
181,2013,329
181,2014,134
181,2015,2
181,2018,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,1100
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,788
183,1990,101
183,1991,0
183,1992,18
183,1993,60
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,1
183,1999,0
183,2000,0
183,2001,22
183,2002,0
183,2003,0
183,2004,0
183,2005,14
183,2006,508
183,2007,1865
183,2008,277
183,2009,610
183,2010,1085
183,2011,38
183,2012,87
183,2013,162
183,2014,385
183,2015,404
183,2016,575
183,2017,1502
183,2018,1371
183,2019,3958
184,2012,2
184,2013,1
184,2016,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,6
185,1993,233
185,1994,233
185,1995,233
185,1996,185
185,2000,30
185,2001,55
185,2002,0
185,2003,32
185,2004,506
185,2005,3394
185,2006,4091
185,2007,3486
185,2008,9083
185,2009,12586
185,2010,9831
185,2011,5635
185,2012,20425
185,2013,213
185,2014,51
185,2015,74
185,2016,140
185,2017,345
185,2018,314
185,2019,41
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,17
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,48
186,1997,19
186,1998,146
186,1999,0
186,2000,10
186,2001,1
186,2002,1
186,2003,1
186,2004,4
186,2005,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
188,2017,0
19,1995,2
19,1996,2
19,1997,0
19,1998,18
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,9
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,12
194,1973,1
194,1974,4
194,1975,4
194,1976,0
194,1977,0
194,1978,7
194,1979,6
194,1980,13
194,1981,0
194,1982,8
194,1983,7
194,1984,1
194,1985,0
194,1986,2
194,1987,5
194,1988,16
194,1989,445
194,1990,132
194,1991,189
194,1992,3
194,1993,57
194,1994,50
194,1995,49
194,1996,142
194,1997,243
194,1998,117
194,1999,70
194,2000,410
194,2001,1562
194,2002,160
194,2003,541
194,2004,217
194,2005,751
194,2006,730
194,2007,81
194,2008,70
194,2009,70
194,2010,0
194,2011,474
194,2012,668
194,2013,0
194,2014,143
194,2017,40
194,2018,23
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,74
195,2010,17
195,2011,0
195,2012,0
195,2013,70
195,2014,25
195,2015,1
195,2016,27
195,2017,6
195,2018,7
196,2007,58
196,2008,58
196,2009,58
196,2010,58
196,2011,58
196,2012,58
196,2013,58
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,424
198,1993,53
198,1994,1
198,1995,21
198,1996,22
198,1997,10
198,1998,14
198,1999,0
198,2000,2
198,2001,1
198,2002,1
198,2003,0
198,2004,14
198,2005,0
198,2006,0
198,2007,10
198,2008,1
198,2009,0
198,2010,0
198,2011,0
198,2012,1
198,2013,1
198,2014,3
198,2015,37
198,2016,5
198,2017,6
198,2018,8
198,2019,7
199,1993,30
199,1994,14
199,1995,0
199,1996,0
199,1997,0
199,1998,364
199,1999,0
199,2000,2
199,2001,0
199,2002,0
199,2003,0
199,2004,171
199,2005,2561
199,2006,25
199,2007,415
199,2008,24
199,2009,365
199,2010,95
199,2011,58
199,2012,693
199,2013,1975
199,2014,4880
199,2015,1656
199,2016,5178
199,2017,4048
199,2018,73
199,2019,691
2,2014,9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,24
20,1975,25
20,1976,2
20,1977,373
20,1978,283
20,1979,138
20,1980,735
20,1981,531
20,1982,117
20,1983,369
20,1984,490
20,1985,563
20,1986,250
20,1987,581
20,1988,218
20,1989,2
20,1990,624
20,1991,103
20,1992,12
20,1993,6
20,1994,271
20,1995,3345
20,1996,2062
20,1997,2236
20,1998,2768
20,1999,796
20,2000,397
20,2001,58
20,2002,158
20,2003,101
20,2004,120
20,2005,130
20,2006,150
20,2007,148
20,2008,978
20,2009,1197
20,2010,556
20,2011,1375
20,2012,808
20,2013,2688
20,2014,987
20,2015,515
20,2016,154
20,2017,1101
20,2018,435
20,2019,10
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,86
200,1979,76
200,1980,42
200,1981,0
200,1982,23
200,1983,108
200,1984,30
200,1985,33
200,1986,14
200,1987,34
200,1988,84
200,1989,31
200,1990,69
200,1991,137
200,1992,79
200,1993,107
200,1994,567
200,1995,141
200,1996,550
200,1997,417
200,1998,57
200,1999,186
200,2000,295
200,2001,127
200,2002,158
200,2003,89
200,2004,40
200,2005,53
200,2006,14
200,2007,22
200,2008,38
200,2009,132
200,2010,4
200,2011,113
200,2012,199
200,2013,7
200,2014,86
200,2015,24
200,2016,141
200,2017,25
200,2018,7
200,2019,20
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,5
202,1992,4
202,1993,82
202,1994,89
202,1995,147
202,1996,109
202,1997,352
202,1998,22
202,1999,76
202,2000,576
202,2001,300
202,2002,28
202,2003,133
202,2004,289
202,2005,532
202,2006,545
202,2007,657
202,2008,522
202,2009,138
202,2010,116
202,2011,165
202,2012,302
202,2013,687
202,2014,886
202,2015,681
202,2016,539
202,2017,450
202,2018,480
202,2019,345
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1047
203,1985,978
203,1986,119
203,1987,113
203,1988,39
203,1989,308
203,1990,163
203,1991,253
203,1992,353
203,1993,486
203,1994,464
203,1995,596
203,1996,464
203,1997,648
203,1998,609
203,1999,1381
203,2000,1148
203,2001,1644
203,2002,1799
203,2003,5526
203,2004,3242
203,2005,5753
203,2006,10129
203,2007,8493
203,2008,3941
203,2009,2878
203,2010,2625
203,2011,12394
203,2012,5532
203,2013,7230
203,2014,9916
203,2015,7124
203,2016,6478
203,2017,5342
203,2018,2889
203,2019,2299
208,2016,0
209,1998,9
209,1999,12
209,2000,16
209,2001,0
209,2002,9
209,2003,109
209,2004,2
209,2005,1
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,144
209,2016,5
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,16
21,1976,16
21,1977,0
21,1978,21
21,1979,0
21,1980,13
21,1981,25
21,1982,0
21,1983,7
21,1984,10
21,1985,8
21,1986,93
21,1987,56
21,1988,42
21,1989,65
21,1990,175
21,1991,1
21,1992,85
21,1993,27
21,1994,108
21,1995,162
21,1996,386
21,1997,287
21,1998,242
21,1999,224
21,2000,85
21,2001,246
21,2002,247
21,2003,332
21,2004,8
21,2005,27
21,2006,9768
21,2007,355959
21,2008,595539
21,2009,506796
21,2010,553391
21,2011,631682
21,2012,491796
21,2013,510604
21,2014,564423
21,2015,440150
21,2016,399896
21,2017,324773
21,2018,251408
21,2019,289088
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,14
210,1967,14
210,1968,7
210,1969,15
210,1970,5
210,1971,17
210,1972,30
210,1973,14
210,1974,15
210,1975,12
210,1976,0
210,1977,4
210,1978,10
210,1979,139
210,1980,24
210,1981,31
210,1982,21
210,1983,35
210,1984,96
210,1985,58
210,1986,171
210,1987,74
210,1988,154
210,1989,186
210,1990,557
210,1991,492
210,1992,442
210,1993,241
210,1994,237
210,1995,510
210,1996,858
210,1997,534
210,1998,651
210,1999,1099
210,2000,916
210,2001,575
210,2002,788
210,2003,1387
210,2004,1281
210,2005,1752
210,2006,2375
210,2007,3506
210,2008,3264
210,2009,2736
210,2010,3022
210,2011,2877
210,2012,7129
210,2013,7596
210,2014,8549
210,2015,7069
210,2016,6638
210,2017,6069
210,2018,7833
210,2019,2879
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,157
211,1989,8
211,1990,10
211,1991,6
211,1992,26
211,1993,60
211,1994,67
211,1995,82
211,1996,43
211,1997,31
211,1998,13
211,1999,4
211,2000,16
211,2001,42
211,2002,29
211,2003,111
211,2004,60
211,2005,28
211,2006,64
211,2007,3
211,2008,6
211,2009,20
211,2010,30
211,2011,74
211,2012,333
211,2013,98
211,2014,224
211,2015,30
211,2016,62
211,2017,31
211,2018,15
211,2019,3
212,2002,179
212,2003,0
212,2004,0
212,2005,0
212,2006,122
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,107
214,1977,600
214,1978,951
214,1979,309
214,1980,216
214,1981,2825
214,1982,3283
214,1983,2655
214,1984,3434
214,1985,2878
214,1986,3207
214,1987,6852
214,1988,3831
214,1989,441
214,1990,189
214,1991,724
214,1992,559
214,1993,319
214,1994,350
214,1995,311
214,1996,348
214,1997,1451
214,1998,453
214,1999,630
214,2000,675
214,2001,539
214,2002,282
214,2003,263
214,2004,204
214,2005,296
214,2006,146
214,2007,370
214,2008,370
214,2009,278
214,2010,244
214,2011,384
214,2012,450
214,2013,455
214,2014,389
214,2015,194
214,2016,138
214,2017,129
214,2018,183
214,2019,179
215,1998,0
215,1999,73
215,2000,73
215,2001,2
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,4
215,2018,30
215,2019,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,247
216,1987,161
216,1988,134
216,1989,94
216,1990,37
216,1991,16
216,1992,74
216,1993,39
216,1994,124
216,1995,70
216,1996,122
216,1997,133
216,1998,220
216,1999,504
216,2000,480
216,2001,197
216,2002,89
216,2003,99
216,2004,269
216,2005,223
216,2006,426
216,2007,1253
216,2008,1978
216,2009,2515
216,2010,4185
216,2011,5535
216,2012,66221
216,2013,131469
216,2014,197057
216,2015,202100
216,2016,181078
216,2017,179644
216,2018,328096
216,2019,184246
217,2014,13
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,15
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,23
220,2003,33
220,2004,20
220,2005,2
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
221,2011,5
221,2012,0
221,2013,0
221,2017,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,56
222,1990,0
222,1991,0
222,1992,8
222,1993,11
222,1994,12
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,7
222,2010,39
222,2011,11
222,2012,18
222,2013,12
222,2014,32
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,35
223,1982,237
223,1983,23
223,1984,17
223,1985,5
223,1986,0
223,1987,0
223,1988,44
223,1989,0
223,1990,33
223,1991,0
223,1992,0
223,1993,10
223,1994,0
223,1995,0
223,1996,36
223,1997,20
223,1998,18
223,1999,1
223,2000,2
223,2001,2
223,2002,71
223,2003,94
223,2004,28
223,2005,84
223,2006,83
223,2007,68
223,2008,37
223,2009,293
223,2010,294
223,2011,252
223,2012,514
223,2013,1008
223,2014,1724
223,2015,1460
223,2016,1242
223,2017,903
223,2018,475
223,2019,693
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,4
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,93
225,2002,128
225,2003,1
225,2004,136
225,2005,73
225,2006,423
225,2007,55
225,2008,52
225,2009,52
225,2010,119
225,2011,165
225,2012,137
225,2013,182
225,2014,4
225,2015,45
225,2016,126
225,2017,310
225,2018,619
225,2019,644
226,2006,13
226,2007,0
226,2008,0
226,2009,1
226,2010,0
226,2011,1
226,2012,4
226,2013,0
226,2014,12
226,2017,2
226,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,30
229,1968,2
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,375
229,1974,870
229,1975,203
229,1976,224
229,1977,171
229,1978,159
229,1979,159
229,1980,53
229,1981,84
229,1982,86
229,1983,271
229,1984,169
229,1985,135
229,1986,172
229,1987,111
229,1988,179
229,1989,876
229,1990,338
229,1991,232
229,1992,136
229,1993,380
229,1994,678
229,1995,301
229,1996,1056
229,1997,59
229,1998,213
229,1999,53
229,2000,174
229,2001,1700
229,2002,1708
229,2003,3176
229,2004,2674
229,2005,670
229,2006,715
229,2007,6688
229,2008,17740
229,2009,15494
229,2010,19553
229,2011,27584
229,2012,32726
229,2013,29171
229,2014,30289
229,2015,20491
229,2016,14439
229,2017,15027
229,2018,14285
229,2019,19735
23,2016,0
230,1994,3500
230,1995,115
230,1996,90
230,1997,20
230,1998,3
230,1999,20
230,2000,0
230,2001,14
230,2002,0
230,2003,0
230,2004,0
230,2005,8
230,2006,120
230,2007,211
230,2008,103
230,2009,0
230,2010,13
230,2011,50
230,2012,122
230,2013,186
230,2014,159
230,2015,1385
230,2016,1746
230,2017,2824
230,2018,3603
230,2019,3774
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,5918
231,1984,2819
231,1985,3177
231,1986,3468
231,1987,8835
231,1988,10447
231,1989,4266
231,1990,3079
231,1991,5926
231,1992,8333
231,1993,13794
231,1994,17531
231,1995,12126
231,1996,20905
231,1997,25877
231,1998,30129
231,1999,21797
231,2000,22438
231,2001,23113
231,2002,19679
231,2003,9398
231,2004,8511
231,2005,8379
231,2006,6714
231,2007,5823
231,2008,3968
231,2009,2650
231,2010,8517
231,2011,6450
231,2012,5292
231,2013,4310
231,2014,9471
231,2015,5670
231,2016,8410
231,2017,11259
231,2018,14072
231,2019,17253
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,8
233,1973,5
233,1974,9
233,1975,6
233,1976,6
233,1977,1
233,1978,1
233,1979,2
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,3
233,1985,2
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,4
233,2012,4
233,2013,0
233,2016,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,1
234,1991,0
234,1992,0
234,1993,0
234,1994,5
234,1995,0
234,1996,29
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,3
236,1992,2
236,1993,55
236,1994,15
236,1995,17
236,1996,0
236,1997,16
236,1998,6
236,1999,0
236,2000,0
236,2001,0
236,2002,83
236,2003,104
236,2004,23
236,2005,0
236,2006,89
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,50
237,1981,200
237,1982,400
237,1983,450
237,1984,1300
237,1985,2000
237,1986,450
237,1987,300
237,1988,350
237,1989,600
237,1990,650
237,1991,500
237,1992,800
237,1993,330
237,1994,260
237,1995,320
237,1996,450
237,1997,470
237,1998,400
237,1999,240
237,2000,240
237,2001,240
237,2002,56
237,2003,65
237,2004,91
237,2005,27
237,2006,16
237,2007,6
237,2008,2
237,2009,226
237,2010,12
237,2011,0
237,2012,0
237,2013,0
237,2014,22
237,2015,156
237,2016,314
237,2017,266
237,2018,4181
237,2019,5334
238,2002,63
238,2003,2
238,2004,49
238,2005,0
238,2006,3
238,2007,0
238,2008,0
238,2009,0
238,2010,55
238,2011,32
238,2012,40
238,2013,5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,16
244,1977,0
244,1978,5
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,30
244,1987,2
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,6
244,2004,6
244,2005,6
244,2006,6
244,2007,6
244,2008,6
244,2009,6
244,2010,6
244,2011,6
244,2012,0
244,2013,0
244,2017,35
244,2018,24
244,2019,1
248,1961,148
248,1962,2
248,1963,60
248,1964,10
248,1965,4
248,1966,0
248,1967,0
248,1968,1
248,1969,3
