geo,year,rice_paddy_equivalent_seed_cce
170,1966,12803
170,1967,12803
170,1968,8788
170,1969,11232
170,1970,11787
170,1971,9444
170,1972,9424
170,1973,9260
170,1974,9798
170,1975,10653
170,1976,10748
170,1977,9142
170,1978,10516
170,1979,8203
170,1980,8515
170,1981,13638
170,1982,16851
170,1983,19913
170,1984,17137
170,1985,13722
170,1986,18767
170,1987,12541
170,1988,12114
170,1989,16031
170,1990,12813
170,1991,13831
170,1992,14200
170,1993,19000
170,1994,16300
170,1995,16900
170,1996,17000
170,1997,20000
170,1998,24770
170,1999,24230
170,2000,23026
170,2001,26569
170,2002,24519
170,2003,25392
170,2004,22794
170,2005,30426
170,2006,26834
170,2007,27870
170,2008,30000
170,2009,29000
170,2010,28000
170,2011,29000
170,2012,29500
170,2013,29300
171,1961,221000
171,1962,216000
171,1963,224000
171,1964,218000
171,1965,216700
171,1966,231000
171,1967,233000
171,1968,224000
171,1969,224000
171,1970,233000
171,1971,224000
171,1972,247000
171,1973,253204
171,1974,264377
171,1975,272318
171,1976,273860
171,1977,277735
171,1978,266150
171,1979,265700
171,1980,260288
171,1981,256421
171,1982,251336
171,1983,229073
171,1984,237176
171,1985,247985
171,1986,219968
171,1987,244190
171,1988,254450
171,1989,262300
171,1990,248900
171,1991,256900
171,1992,239900
171,1993,248904
171,1994,258872
171,1995,239855
171,1996,239241
171,1997,256872
171,1998,285988
171,1999,285988
171,2000,288723
171,2001,292258
171,2002,288456
171,2003,301000
171,2004,309000
171,2005,306000
171,2006,312000
171,2007,210000
171,2008,219000
171,2009,222000
171,2010,214000
171,2011,223000
171,2012,230000
171,2013,233000
174,1961,6758
174,1962,6717
174,1963,6687
174,1964,7149
174,1965,5961
174,1966,6226
174,1967,5913
174,1968,7000
174,1969,8000
174,1970,8000
174,1971,7000
174,1972,7000
174,1973,6000
174,1974,5723
174,1975,5543
174,1976,4577
174,1977,4609
174,1978,4609
174,1979,4846
174,1980,4851
174,1981,3580
174,1982,4689
174,1983,3763
174,1984,4240
174,1985,4293
174,1986,4566
174,1987,4551
174,1988,4616
174,1989,4677
174,1990,5060
174,1991,5527
174,1992,5195
174,1993,3000
174,1994,4000
174,1995,3000
174,1996,4000
174,1997,4000
174,1998,4000
174,1999,4000
174,2000,4000
174,2001,4000
174,2002,4000
174,2003,4000
174,2004,3500
174,2005,3500
174,2006,3500
174,2007,3500
174,2008,4000
174,2009,4000
174,2010,4000
174,2011,4000
174,2012,5000
174,2013,4000
175,1961,4550
175,1962,4550
175,1963,5600
175,1964,4200
175,1965,3150
175,1966,2450
175,1967,2100
175,1968,2100
175,1969,2100
175,1970,2100
175,1971,2240
175,1972,2450
175,1973,3500
175,1974,5250
175,1975,6300
175,1976,5600
175,1977,4200
175,1978,4200
175,1979,4200
175,1980,6300
175,1981,10010
175,1982,8400
175,1983,7000
175,1984,4200
175,1985,3850
175,1986,3500
175,1987,3416
175,1988,3825
175,1989,4207
175,1990,4301
175,1991,4552
175,1992,4465
175,1993,4570
175,1994,4892
175,1995,4579
175,1996,4200
175,1997,4063
175,1998,4760
175,1999,5226
175,2000,4824
175,2001,4760
175,2002,4550
175,2003,4550
175,2004,4550
175,2005,4550
175,2006,4906
175,2007,5754
175,2008,6251
175,2009,7036
175,2010,7441
175,2011,7490
175,2012,9450
175,2013,8400
176,1961,360
176,1962,364
176,1963,372
176,1964,230
176,1965,283
176,1966,348
176,1967,440
176,1968,280
176,1969,280
176,1970,280
176,1971,360
176,1972,400
176,1973,400
176,1974,480
176,1975,480
176,1976,520
176,1977,560
176,1978,560
176,1979,600
176,1980,640
176,1981,660
176,1982,720
176,1983,837
176,1984,800
176,1985,800
176,1986,790
176,1987,691
176,1988,625
176,1989,708
176,1990,1020
176,1991,775
176,1992,754
176,1993,644
176,1994,723
176,1995,787
176,1996,568
176,1997,553
176,1998,507
176,1999,680
176,2000,1400
176,2001,1400
176,2002,1742
176,2003,920
176,2004,1600
176,2005,1800
176,2006,1600
176,2007,1825
176,2008,1560
176,2009,1462
176,2010,1422
176,2011,1675
176,2012,1120
176,2013,1139
181,1961,50
181,1962,100
181,1963,100
181,1964,100
181,1965,100
181,1966,108
181,1967,115
181,1968,125
181,1969,132
181,1970,130
181,1971,100
181,1972,60
181,1973,50
181,1974,42
181,1975,28
181,1976,23
181,1977,29
181,1978,30
181,1979,30
181,1980,31
181,1981,19
181,1982,19
181,1983,25
181,1984,5
181,1985,5
181,1986,10
181,1987,10
181,1988,10
181,1989,10
181,1990,10
181,1991,9
181,1992,10
181,1993,11
181,1994,11
181,1995,12
181,1996,13
181,1997,10
181,1998,11
181,1999,12
181,2000,11
181,2001,12
181,2002,14
181,2003,18
181,2004,19
181,2005,12
181,2006,11
181,2007,12
181,2008,11
181,2009,14
181,2010,15
181,2011,16
181,2012,16
181,2013,16
183,1961,1755
183,1962,3699
183,1963,5400
183,1964,5045
183,1965,5535
183,1966,6002
183,1967,6802
183,1968,7822
183,1969,7537
183,1970,7425
183,1971,7263
183,1972,6237
183,1973,6291
183,1974,5910
183,1975,5643
183,1976,5346
183,1977,5859
183,1978,6102
183,1979,5346
183,1980,5400
183,1981,5670
183,1982,7425
183,1983,8910
183,1984,10152
183,1985,11664
183,1986,12069
183,1987,13230
183,1988,13311
183,1989,10773
183,1990,5832
183,1991,4428
183,1992,3242
183,1993,1252
183,1994,1665
183,1995,2304
183,1996,1076
183,1997,466
183,1998,421
183,1999,378
183,2000,324
183,2001,135
183,2002,28
183,2003,335
183,2004,916
183,2005,1507
183,2006,2184
183,2007,2575
183,2008,2975
183,2009,4004
183,2010,3722
183,2011,3802
183,2012,3392
183,2013,3580
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,7
184,1967,20
184,1968,29
184,1969,47
184,1970,44
184,1971,41
184,1972,48
184,1973,63
184,1974,68
184,1975,70
184,1976,80
184,1977,85
184,1978,83
184,1979,87
184,1980,109
184,1981,104
184,1982,162
184,1983,174
184,1984,162
184,1985,234
184,1986,188
184,1987,213
184,1988,201
184,1989,443
184,1990,442
184,1991,436
184,1992,325
184,1993,110
184,1994,41
184,1995,130
184,1996,210
184,1997,269
184,1998,320
184,1999,277
184,2000,331
184,2001,417
184,2002,494
184,2003,791
184,2004,905
184,2005,912
184,2006,975
184,2007,1200
184,2008,938
184,2009,843
184,2010,948
184,2011,956
184,2012,1142
184,2013,1545
185,1992,73000
185,1993,52000
185,1994,46400
185,1995,38000
185,1996,39000
185,1997,40000
185,1998,40000
185,1999,40000
185,2000,35000
185,2001,35000
185,2002,42000
185,2003,36000
185,2004,39000
185,2005,45000
185,2006,45000
185,2007,45000
185,2008,51000
185,2009,57000
185,2010,59000
185,2011,56000
185,2012,54000
185,2013,55800
19,1961,1090
19,1962,1230
19,1963,1330
19,1964,1440
19,1965,1480
19,1966,1350
19,1967,1700
19,1968,2350
19,1969,2400
19,1970,2350
19,1971,2250
19,1972,2050
19,1973,2300
19,1974,3250
19,1975,3150
19,1976,3050
19,1977,2750
19,1978,2250
19,1979,2850
19,1980,2750
19,1981,2350
19,1982,1900
19,1983,5000
19,1984,4900
19,1985,4000
19,1986,4100
19,1987,4200
19,1988,4600
19,1989,4834
19,1990,5032
19,1991,5382
19,1992,4600
19,1993,5581
19,1994,5650
19,1995,6219
19,1996,6024
19,1997,5746
19,1998,6590
19,1999,5876
19,2000,7414
19,2001,6866
19,2002,5963
19,2003,6554
19,2004,8500
19,2005,7600
19,2006,18106
19,2007,18536
19,2008,16743
19,2009,18000
19,2010,15000
19,2011,11276
19,2012,9153
19,2013,9927
194,1961,44
194,1962,43
194,1963,55
194,1964,99
194,1965,55
194,1966,43
194,1967,43
194,1968,55
194,1969,55
194,1970,42
194,1971,3
194,1972,10
194,1973,10
194,1974,11
194,1975,11
194,1976,16
194,1977,9
194,1978,15
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,4620
195,1962,5250
195,1963,6020
195,1964,5752
195,1965,6158
195,1966,7084
195,1967,4522
195,1968,7182
195,1969,6160
195,1970,5859
195,1971,3759
195,1972,4519
195,1973,5880
195,1974,6097
195,1975,5607
195,1976,4431
195,1977,6404
195,1978,5510
195,1979,4702
195,1980,5309
195,1981,4697
195,1982,3640
195,1983,4626
195,1984,5471
195,1985,5004
195,1986,5204
195,1987,5517
195,1988,5553
195,1989,5107
195,1990,5058
195,1991,5159
195,1992,5456
195,1993,5442
195,1994,4828
195,1995,5167
195,1996,5229
195,1997,3178
195,1998,6709
195,1999,6038
195,2000,6106
195,2001,5322
195,2002,6147
195,2003,5704
195,2004,6845
195,2005,5953
195,2006,5622
195,2007,8773
195,2008,9757
195,2009,10305
195,2010,7642
195,2011,8241
195,2012,7576
195,2013,9448
197,1961,25511
197,1962,26394
197,1963,26401
197,1964,30100
197,1965,32700
197,1966,35000
197,1967,32000
197,1968,31000
197,1969,32681
197,1970,35600
197,1971,34800
197,1972,35100
197,1973,37000
197,1974,38000
197,1975,40000
197,1976,41000
197,1977,42500
197,1978,40000
197,1979,41000
197,1980,40000
197,1981,40000
197,1982,37000
197,1983,31889
197,1984,33986
197,1985,33986
197,1986,35738
197,1987,38780
197,1988,40320
197,1989,39260
197,1990,37297
197,1991,35432
197,1992,38200
197,1993,32830
197,1994,27450
197,1995,28920
197,1996,31640
197,1997,28477
197,1998,21305
197,1999,18321
197,2000,30000
197,2001,42000
197,2002,44000
197,2003,54000
197,2004,65000
197,2005,74200
197,2006,43236
197,2007,47559
197,2008,49911
197,2009,54902
197,2010,60392
197,2011,71787
197,2012,67142
197,2013,65000
2,1961,22050
2,1962,22050
2,1963,23100
2,1964,23100
2,1965,23310
2,1966,21630
2,1967,21630
2,1968,21630
2,1969,21210
2,1970,21000
2,1971,22050
2,1972,22050
2,1973,22050
2,1974,22050
2,1975,22050
2,1976,22050
2,1977,22050
2,1978,21630
2,1979,20055
2,1980,18270
2,1981,17378
2,1982,16275
2,1983,15645
2,1984,14805
2,1985,15750
2,1986,17010
2,1987,18900
2,1988,17850
2,1989,18375
2,1990,18165
2,1991,18375
2,1992,18375
2,1993,18900
2,1994,17850
2,1995,18375
2,1996,18900
2,1997,18900
2,1998,14700
2,1999,13650
2,2000,12705
2,2001,14175
2,2002,15225
2,2003,20475
2,2004,16800
2,2005,16800
2,2006,17850
2,2007,19950
2,2008,21000
2,2009,21840
2,2010,22050
2,2011,21525
2,2012,21525
2,2013,21525
202,1961,105
202,1962,91
202,1963,91
202,1964,91
202,1965,91
202,1966,91
202,1967,91
202,1968,91
202,1969,91
202,1970,91
202,1971,91
202,1972,91
202,1973,91
202,1974,91
202,1975,91
202,1976,91
202,1977,91
202,1978,91
202,1979,91
202,1980,91
202,1981,91
202,1982,91
202,1983,91
202,1984,91
202,1985,91
202,1986,91
202,1987,91
202,1988,91
202,1989,83
202,1990,77
202,1991,72
202,1992,80
202,1993,83
202,1994,71
202,1995,74
202,1996,78
202,1997,63
202,1998,62
202,1999,71
202,2000,98
202,2001,105
202,2002,104
202,2003,96
202,2004,95
202,2005,66
202,2006,75
202,2007,84
202,2008,73
202,2009,79
202,2010,71
202,2011,84
202,2012,94
202,2013,94
203,1961,4000
203,1962,3000
203,1963,6000
203,1964,3000
203,1965,4000
203,1966,4000
203,1967,4000
203,1968,5000
203,1969,6000
203,1970,6000
203,1971,6000
203,1972,8000
203,1973,6000
203,1974,6000
203,1975,5000
203,1976,5000
203,1977,5000
203,1978,9450
203,1979,10000
203,1980,11000
203,1981,8000
203,1982,8200
203,1983,11000
203,1984,11000
203,1985,13400
203,1986,15200
203,1987,14500
203,1988,10000
203,1989,15100
203,1990,18700
203,1991,16500
203,1992,5577
203,1993,13000
203,1994,11000
203,1995,21000
203,1996,23000
203,1997,22900
203,1998,22100
203,1999,25000
203,2000,20402
203,2001,16782
203,2002,10068
203,2003,17650
203,2004,17150
203,2005,15300
203,2006,14600
203,2007,13800
203,2008,17200
203,2009,17600
203,2010,17500
203,2011,16000
203,2012,20045
203,2013,20077
206,1961,21
206,1962,41
206,1963,76
206,1964,52
206,1965,19
206,1966,94
206,1967,65
206,1968,133
206,1969,205
206,1970,202
206,1971,202
206,1972,218
206,1973,247
206,1974,290
206,1975,378
206,1976,470
206,1977,336
206,1978,400
206,1979,504
206,1980,420
206,1981,320
206,1982,101
206,1983,84
206,1984,72
206,1985,60
206,1986,48
206,1987,48
206,1988,20
206,1989,32
206,1990,32
206,1991,52
206,1992,64
206,1993,80
206,1994,65
206,1995,118
206,1996,118
206,1997,151
206,1998,350
206,1999,110
206,2000,246
206,2001,190
206,2002,190
206,2003,302
206,2004,235
206,2005,283
206,2006,250
206,2007,269
206,2008,640
206,2009,256
206,2010,269
206,2011,2000
207,1961,3800
207,1962,3850
207,1963,4200
207,1964,4700
207,1965,4100
207,1966,4700
207,1967,4900
207,1968,4500
207,1969,5400
207,1970,5600
207,1971,5200
207,1972,6200
207,1973,6200
207,1974,6600
207,1975,6750
207,1976,6950
207,1977,7455
207,1978,8280
207,1979,8825
207,1980,9745
207,1981,9295
207,1982,10160
207,1983,10268
207,1984,10275
207,1985,10400
207,1986,10500
207,1987,9960
207,1988,9700
207,1989,6025
207,1990,4550
207,1991,8700
207,1992,8000
207,1993,8000
207,1994,8000
207,1995,8000
207,1996,9000
207,1997,8000
207,1998,7000
207,1999,7000
207,2000,5000
207,2001,8000
207,2002,5000
207,2003,8000
207,2004,8000
207,2005,8000
207,2006,6192
207,2007,5892
207,2008,6112
207,2009,6500
207,2010,7498
207,2011,7970
207,2012,7193
207,2013,8158
208,1992,1400
208,1993,1300
208,1994,1200
208,1995,1200
208,1996,1600
208,1997,1600
208,1998,2000
208,1999,2300
208,2000,1700
208,2001,1800
208,2002,1800
208,2003,1400
208,2004,1900
208,2005,1500
208,2006,1854
208,2007,2036
208,2008,1231
208,2009,1313
208,2010,1711
208,2011,1700
208,2012,2300
208,2013,2300
209,1961,288
209,1962,289
209,1963,284
209,1964,264
209,1965,266
209,1966,276
209,1967,282
209,1968,339
209,1969,289
209,1970,285
209,1971,204
209,1972,159
209,1973,133
209,1974,194
209,1975,224
209,1976,228
209,1977,228
209,1978,228
209,1979,228
209,1980,144
209,1981,60
209,1982,55
209,1983,35
209,1984,48
209,1985,48
209,1986,48
209,1987,48
209,1988,48
209,1989,43
209,1990,48
209,1991,31
209,1992,24
209,1993,26
209,1994,27
209,1995,7
209,1996,10
209,1997,2
209,1998,4
209,1999,6
209,2000,5
209,2001,5
209,2002,5
209,2003,5
209,2004,5
209,2005,4
209,2006,4
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,4
21,1961,254586
21,1962,282857
21,1963,317859
21,1964,351036
21,1965,304369
21,1966,326127
21,1967,338880
21,1968,351173
21,1969,378417
21,1970,362064
21,1971,344503
21,1972,364407
21,1973,354531
21,1974,403277
21,1975,505892
21,1976,455399
21,1977,427387
21,1978,414359
21,1979,474478
21,1980,463735
21,1981,457874
21,1982,388227
21,1983,406712
21,1984,361357
21,1985,424910
21,1986,476919
21,1987,462989
21,1988,408035
21,1989,316050
21,1990,321048
21,1991,370626
21,1992,352956
21,1993,339977
21,1994,335972
21,1995,248494
21,1996,235129
21,1997,239803
21,1998,292690
21,1999,281569
21,2000,238841
21,2001,239267
21,2002,242198
21,2003,286840
21,2004,303948
21,2005,228773
21,2006,221564
21,2007,218066
21,2008,220795
21,2009,211141
21,2010,217004
21,2011,185682
21,2012,180637
21,2013,179409
213,1992,7460
213,1993,7100
213,1994,5600
213,1995,6200
213,1996,6200
213,1997,3860
213,1998,5790
213,1999,13500
213,2000,6800
213,2001,8100
213,2002,8100
213,2003,9700
213,2004,10600
213,2005,10800
213,2006,9500
213,2007,9700
213,2008,10800
213,2009,11600
213,2010,10615
213,2011,11001
213,2012,11400
213,2013,11400
214,1961,48800
214,1962,49000
214,1963,47800
214,1964,47800
214,1965,48000
214,1966,58700
214,1967,59000
214,1968,59200
214,1969,45000
214,1970,44625
214,1971,43625
214,1972,42375
214,1973,42625
214,1974,45125
214,1975,45125
214,1976,44750
214,1977,44125
214,1978,42375
214,1979,53625
214,1980,36000
214,1981,36000
214,1982,37600
214,1983,35500
214,1984,36000
214,1985,35000
214,1986,32000
214,1987,30000
214,1988,28000
214,1989,28100
214,1990,27000
214,1991,25000
214,1992,23000
214,1993,21000
214,1994,17900
214,1995,17800
214,1996,17100
214,1997,17800
214,1998,17600
214,1999,17300
214,2000,16700
214,2001,15000
214,2002,14000
214,2003,12000
214,2004,13500
214,2005,13000
214,2006,13000
214,2007,13000
214,2008,13000
214,2009,13000
214,2010,13000
214,2011,13000
214,2012,12100
214,2013,15000
215,1961,7470
215,1962,10350
215,1963,9900
215,1964,5040
215,1965,11430
215,1966,9900
215,1967,11520
215,1968,11610
215,1969,13590
215,1970,13770
215,1971,13950
215,1972,11774
215,1973,14670
215,1974,18360
215,1975,24030
215,1976,21870
215,1977,23220
215,1978,23400
215,1979,22050
215,1980,25200
215,1981,27000
215,1982,20170
215,1983,24409
215,1984,21289
215,1985,24638
215,1986,31607
215,1987,31050
215,1988,34678
215,1989,34605
215,1990,33183
215,1991,27591
215,1992,31833
215,1993,27754
215,1994,28489
215,1995,29242
215,1996,30016
215,1997,30810
215,1998,31625
215,1999,32461
215,2000,33320
215,2001,50904
215,2002,55872
215,2003,55182
215,2004,63179
215,2005,57039
215,2006,50218
215,2007,79889
215,2008,72507
215,2009,102266
215,2010,100739
215,2011,71942
215,2012,83545
215,2013,83545
216,1961,399540
216,1962,396060
216,1963,392400
216,1964,393240
216,1965,448860
216,1966,399540
216,1967,433680
216,1968,455040
216,1969,455640
216,1970,451620
216,1971,440940
216,1972,501780
216,1973,478920
216,1974,533760
216,1975,514500
216,1976,541860
216,1977,601620
216,1978,566100
216,1979,577052
216,1980,575715
216,1981,577284
216,1982,600921
216,1983,598362
216,1984,608850
216,1985,591082
216,1986,565329
216,1987,620903
216,1988,618614
216,1989,594337
216,1990,572842
216,1991,580349
216,1992,568810
216,1993,582499
216,1994,608190
216,1995,611786
216,1996,616216
216,1997,601901
216,1998,618662
216,1999,630144
216,2000,742246
216,2001,744139
216,2002,745998
216,2003,734510
216,2004,757982
216,2005,650000
216,2006,786094
216,2007,782040
216,2008,801270
216,2009,893726
216,2010,911744
216,2011,930178
216,2012,908156
216,2013,908156
217,1961,1997
217,1962,1595
217,1963,2168
217,1964,2169
217,1965,2458
217,1966,2240
217,1967,2284
217,1968,1920
217,1969,2001
217,1970,2103
217,1971,1280
217,1972,762
217,1973,812
217,1974,862
217,1975,928
217,1976,1244
217,1977,1280
217,1978,1464
217,1979,1472
217,1980,1448
217,1981,2272
217,1982,1736
217,1983,1688
217,1984,1736
217,1985,1377
217,1986,1240
217,1987,2016
217,1988,1592
217,1989,1536
217,1990,2032
217,1991,1092
217,1992,2256
217,1993,4218
217,1994,3353
217,1995,4595
217,1996,2557
217,1997,3392
217,1998,3051
217,1999,2593
217,2000,2569
217,2001,2561
217,2002,2288
217,2003,2582
217,2004,2639
217,2005,2458
217,2006,2622
217,2007,2919
217,2008,3656
217,2009,3792
217,2010,3577
217,2011,7698
217,2012,7379
217,2013,6711
220,1961,379
220,1962,372
220,1963,367
220,1964,362
220,1965,356
220,1966,340
220,1967,330
220,1968,318
220,1969,299
220,1970,301
220,1971,351
220,1972,351
220,1973,512
220,1974,648
220,1975,612
220,1976,602
220,1977,406
220,1978,406
220,1979,227
220,1980,71
220,1981,81
220,1982,79
220,1983,141
220,1984,152
220,1985,162
220,1986,216
220,1987,224
220,1988,384
220,1989,345
220,1990,416
220,1991,480
220,1992,400
220,1993,376
220,1994,208
220,1995,400
220,1996,240
220,1997,240
220,1998,160
220,1999,224
220,2000,224
220,2001,240
220,2002,152
220,2003,144
220,2004,160
220,2005,150
220,2006,175
220,2007,175
220,2008,156
220,2009,159
220,2010,187
220,2011,194
220,2012,201
220,2013,266
223,1961,15000
223,1962,17000
223,1963,15000
223,1964,10000
223,1965,13000
223,1966,15000
223,1967,14000
223,1968,12000
223,1969,13000
223,1970,16000
223,1971,18000
223,1972,12000
223,1973,14000
223,1974,11000
223,1975,11000
223,1976,9500
223,1977,11000
223,1978,14000
223,1979,14300
223,1980,10000
223,1981,15000
223,1982,15000
223,1983,13500
223,1984,13300
223,1985,11700
223,1986,11800
223,1987,11800
223,1988,11300
223,1989,14200
223,1990,9900
223,1991,8600
223,1992,9200
223,1993,9700
223,1994,6075
223,1995,7500
223,1996,8230
223,1997,8250
223,1998,9000
223,1999,9750
223,2000,8700
223,2001,8850
223,2002,9000
223,2003,8400
223,2004,10200
223,2005,11890
223,2006,11270
223,2007,11268
223,2008,19900
223,2009,19351
223,2010,19800
223,2011,19880
223,2012,14367
223,2013,14000
226,1961,320
226,1962,138
226,1963,198
226,1964,400
226,1965,300
226,1966,600
226,1967,500
226,1968,700
226,1969,1562
226,1970,2400
226,1971,1790
226,1972,980
226,1973,1730
226,1974,1790
226,1975,2441
226,1976,1960
226,1977,2440
226,1978,1200
226,1979,1100
226,1980,1200
226,1981,1500
226,1982,1700
226,1983,1700
226,1984,1400
226,1985,1900
226,1986,1600
226,1987,1700
226,1988,3200
226,1989,3900
226,1990,4500
226,1991,5000
226,1992,5300
226,1993,5500
226,1994,5500
226,1995,5800
226,1996,6000
226,1997,6400
226,1998,6800
226,1999,7200
226,2000,7600
226,2001,8000
226,2002,8600
226,2003,9300
226,2004,10200
226,2005,11300
226,2006,11900
226,2007,12800
226,2008,8600
226,2009,8700
226,2010,9000
226,2011,9200
226,2012,9300
226,2013,9500
228,1961,27370
228,1962,33810
228,1963,43930
228,1964,49910
228,1965,57040
228,1966,64630
228,1967,71760
228,1968,75440
228,1969,80500
228,1970,89700
228,1971,96830
228,1972,106260
228,1973,113850
228,1974,115000
228,1975,120520
228,1976,125580
228,1977,133400
228,1978,140300
228,1979,153180
228,1980,145820
228,1981,149040
228,1982,149753
228,1983,158194
228,1984,154376
228,1985,142761
228,1986,151110
228,1987,154330
228,1988,150949
228,1989,141220
228,1990,137862
228,1991,137862
23,1961,91
23,1962,101
23,1963,139
23,1964,206
23,1965,148
23,1966,166
23,1967,143
23,1968,135
23,1969,142
23,1970,249
23,1971,270
23,1972,258
23,1973,325
23,1974,356
23,1975,343
23,1976,275
23,1977,210
23,1978,223
23,1979,262
23,1980,318
23,1981,267
23,1982,189
23,1983,202
23,1984,196
23,1985,122
23,1986,144
23,1987,160
23,1988,333
23,1989,256
23,1990,450
23,1991,353
23,1992,397
23,1993,465
23,1994,534
23,1995,464
23,1996,500
23,1997,418
23,1998,368
23,1999,290
23,2000,322
23,2001,382
23,2002,363
23,2003,251
23,2004,292
23,2005,233
23,2006,297
23,2007,271
23,2008,366
23,2009,353
23,2010,356
23,2011,217
23,2012,314
23,2013,314
230,1992,6000
230,1993,5000
230,1994,5000
230,1995,6000
230,1996,6000
230,1997,6000
230,1998,5000
230,1999,5000
230,2000,3800
230,2001,3800
230,2002,4400
230,2003,4300
230,2004,2300
230,2005,4400
230,2006,4200
230,2007,4200
230,2008,5000
230,2009,5900
230,2010,5900
230,2011,5300
230,2012,8000
230,2013,7000
231,1961,107000
231,1962,108000
231,1963,111000
231,1964,112000
231,1965,123000
231,1966,122000
231,1967,145000
231,1968,132000
231,1969,113000
231,1970,113000
231,1971,113000
231,1972,136100
231,1973,163701
231,1974,181572
231,1975,158757
231,1976,145149
231,1977,195045
231,1978,195045
231,1979,217724
231,1980,231331
231,1981,199581
231,1982,145000
231,1983,150000
231,1984,127000
231,1985,118000
231,1986,118000
231,1987,163300
231,1988,154200
231,1989,150000
231,1990,163300
231,1991,177000
231,1992,172000
231,1993,195000
231,1994,177000
231,1995,159000
231,1996,176900
231,1997,186140
231,1998,199760
231,1999,181600
231,2000,186653
231,2001,181392
231,2002,167828
231,2003,185972
231,2004,190500
231,2005,158700
231,2006,154220
231,2007,167829
231,2008,176901
231,2009,175313
231,2010,150774
231,2011,151137
231,2012,139117
231,2013,164110
233,1961,3342
233,1962,1640
233,1963,1740
233,1964,1650
233,1965,1725
233,1966,1791
233,1967,2301
233,1968,2006
233,1969,2016
233,1970,2000
233,1971,2023
233,1972,1947
233,1973,1630
233,1974,2065
233,1975,2250
233,1976,1595
233,1977,1750
233,1978,2000
233,1979,1829
233,1980,1974
233,1981,1256
233,1982,1077
233,1983,1052
233,1984,1387
233,1985,1129
233,1986,946
233,1987,1094
233,1988,1018
233,1989,1150
233,1990,900
233,1991,1240
233,1992,1244
233,1993,1558
233,1994,2183
233,1995,2341
233,1996,2842
233,1997,2295
233,1998,1898
233,1999,2008
233,2000,2923
233,2001,2344
233,2002,2388
233,2003,2476
233,2004,2628
233,2005,2210
233,2006,2027
233,2007,4005
233,2008,4612
233,2009,6687
233,2010,6813
233,2011,6843
233,2012,6943
233,2013,6943
234,1961,2490
234,1962,2938
234,1963,2878
234,1964,3854
234,1965,4270
234,1966,4757
234,1967,4305
234,1968,4808
234,1969,4997
234,1970,4397
234,1971,4360
234,1972,4836
234,1973,5972
234,1974,6569
234,1975,7326
234,1976,7958
234,1977,8173
234,1978,9521
234,1979,9429
234,1980,8715
234,1981,9723
234,1982,9822
234,1983,11028
234,1984,12110
234,1985,11858
234,1986,11116
234,1987,11318
234,1988,13324
234,1989,10934
234,1990,14434
234,1991,17178
234,1992,18998
234,1993,18802
234,1994,20482
234,1995,21070
234,1996,21770
234,1997,25228
234,1998,29134
234,1999,26516
234,2000,21518
234,2001,22433
234,2002,21476
234,2003,26105
234,2004,25760
234,2005,24822
234,2006,20356
234,2007,23573
234,2008,22498
234,2009,22666
234,2010,27440
234,2011,27300
234,2012,26600
234,2013,25200
235,1992,49331
235,1993,45591
235,1994,45291
235,1995,59200
235,1996,40700
235,1997,42400
235,1998,44827
235,1999,35981
235,2000,10784
235,2001,17581
235,2002,33033
235,2003,18048
235,2004,14327
235,2005,16560
235,2006,15015
235,2007,9555
235,2008,9555
235,2009,9828
235,2010,6263
235,2011,20715
235,2012,12140
235,2013,10000
236,1961,7590
236,1962,8107
236,1963,9979
236,1964,11561
236,1965,12100
236,1966,12575
236,1967,12672
236,1968,13046
236,1969,14328
236,1970,12389
236,1971,7187
236,1972,12434
236,1973,12904
236,1974,12490
236,1975,7355
236,1976,18239
236,1977,18276
236,1978,21638
236,1979,22133
236,1980,26761
236,1981,25018
236,1982,18085
236,1983,16617
236,1984,19885
236,1985,13656
236,1986,15012
236,1987,14870
236,1988,10277
236,1989,12623
236,1990,16694
236,1991,17472
236,1992,18531
236,1993,18166
236,1994,19517
236,1995,19064
236,1996,19025
236,1997,16703
236,1998,16387
236,1999,15202
236,2000,16962
236,2001,14772
236,2002,15114
236,2003,21866
236,2004,23758
236,2005,24951
236,2006,22971
236,2007,28930
236,2008,27500
236,2009,20648
236,2010,18773
236,2011,23044
236,2012,23642
236,2013,24926
237,1961,269922
237,1962,292411
237,1963,288680
237,1964,290911
237,1965,281091
237,1966,253905
237,1967,275652
237,1968,250984
237,1969,264450
237,1970,305199
237,1971,313410
237,1972,322446
237,1973,333750
237,1974,330699
237,1975,308808
237,1976,354816
237,1977,317913
237,1978,293697
237,1979,340887
237,1980,349422
237,1981,372456
237,1982,431706
237,1983,442299
237,1984,465168
237,1985,476244
237,1986,480087
237,1987,453078
237,1988,510000
237,1989,569889
237,1990,576753
