geo,year,on_farm_electricity_use_emissions_share_co2_eeb
154,2007,0.1468
154,2008,0.145
154,2009,0.1439
154,2010,0.1135
154,2011,0.3147
154,2012,0.3347
154,2013,0.3403
154,2014,0.3498
154,2015,0.3873
154,2016,0.4011
154,2017,0.4045
154,2018,0.4263
154,2019,0.3809
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,-7.9016
156,1991,-815.6416
156,1992,11.7507
156,1993,3.5977
156,1994,3.0531
156,1995,2.2652
156,1996,2.0192
156,1997,2.3754
156,1998,2.5049
156,1999,2.3036
156,2000,2.0688
156,2001,2.0101
156,2002,1.8789
156,2003,2.2889
156,2004,1.9674
156,2005,2.668
156,2006,3.0982
156,2007,2.8134
156,2008,3.1658
156,2009,2.8748
156,2010,2.8465
156,2011,1.7101
156,2012,1.9667
156,2013,2.2936
156,2014,2.3549
156,2015,2.4671
156,2016,1.8345
156,2017,1.7858
156,2018,1.7069
156,2019,1.5584
157,1990,0.1836
157,1991,0.1877
157,1992,0.2287
157,1993,0.1837
157,1994,0.204
157,1995,0.1867
157,1996,0.1949
157,1997,0.2634
157,1998,0.2682
157,1999,0.2159
157,2000,0.2309
157,2001,0.1932
157,2002,0.154
157,2003,0.1242
157,2004,0.128
157,2005,0.1137
157,2006,0.1226
157,2007,0.1152
157,2008,0.1164
157,2009,0.1547
157,2010,0.1079
157,2011,0.223
157,2012,0.2454
157,2013,0.2827
157,2014,0.3511
157,2015,0.3431
157,2016,0.2213
157,2017,0.2271
157,2018,0.2493
157,2019,0.2492
158,1990,0.0118
158,1991,0.013
158,1992,0.0142
158,1993,0.015
158,1994,0.0161
158,1995,0.0172
158,1996,0.0181
158,1997,0.0192
158,1998,0.0201
158,1999,0.0212
158,2000,0.0223
158,2001,0.0764
158,2002,0.0788
158,2003,0.0799
158,2004,0.1006
158,2005,0.1142
158,2006,0.1396
158,2007,0.1303
158,2008,0.1332
158,2009,0.1215
158,2010,0.1003
158,2011,0.0995
158,2012,0.0954
158,2013,0.0909
158,2014,0.0713
158,2015,0.08
158,2016,0.0799
158,2017,0.0815
158,2018,0.1135
158,2019,0.1193
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,0.3482
16,1991,0.2794
16,1992,0.35
16,1993,0.522
16,1994,0.4962
16,1995,0.6712
16,1996,0.5761
16,1997,0.5118
16,1998,0.3727
16,1999,0.4362
16,2000,0.3417
16,2001,0.4148
16,2002,0.434
16,2003,0.4304
16,2004,0.4316
16,2005,0.453
16,2006,0.4822
16,2007,0.4854
16,2008,0.7387
16,2009,0.836
16,2010,0.2603
16,2011,0.8053
16,2012,0.8658
16,2013,0.8306
16,2014,0.9202
16,2015,0.2262
16,2016,0.3023
16,2017,0.3133
16,2018,0.3187
16,2019,0.2127
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.0039
162,1991,0.0044
162,1992,0.0035
162,1993,0.0072
162,1994,0.0105
162,1995,0.0078
162,1996,0.0088
162,1997,0.0068
162,1998,0.0101
162,1999,0.0101
162,2000,0.0078
162,2001,0.019
162,2002,0.017
162,2003,0.0173
162,2004,0.0203
162,2005,0.0171
162,2006,0.0198
162,2007,0.0257
162,2008,0.0134
162,2009,0.0597
162,2010,0.1053
162,2011,0.0834
162,2012,0.0519
162,2013,0.0372
162,2014,0.0352
162,2015,0.0371
162,2016,0.0468
162,2017,0.0374
162,2018,0.0375
162,2019,0.0396
165,1990,2.5776
165,1991,2.9428
165,1992,2.752
165,1993,2.4206
165,1994,2.3448
165,1995,2.6444
165,1996,2.8007
165,1997,3.0324
165,1998,2.5765
165,1999,2.3365
165,2000,1.8406
165,2001,1.9024
165,2002,2.1244
165,2003,1.8974
165,2004,1.9472
165,2005,2.0677
165,2006,2.1682
165,2007,2.1834
165,2008,2.3627
165,2009,2.6343
165,2010,2.2715
165,2011,2.1034
165,2012,1.9346
165,2013,2.1364
165,2014,2.0213
165,2015,1.9603
165,2016,1.7721
165,2017,1.5866
165,2018,1.5873
165,2019,1.6528
166,1990,0.0434
166,1991,0.0632
166,1992,0.0802
166,1993,0.0605
166,1994,0.0577
166,1995,0.0604
166,1996,0.0554
166,1997,0.054
166,1998,0.0479
166,1999,0.0486
166,2000,0.0478
166,2001,0.0489
166,2002,0.0539
166,2003,0.052
166,2004,0.0535
166,2005,0.0482
166,2006,0.0452
166,2007,0.0455
166,2008,0.0446
166,2009,0.0404
166,2010,0.0381
166,2011,0.0355
166,2012,0.0356
166,2013,0.0316
166,2014,0.0328
166,2015,0.0355
166,2016,0.0364
166,2017,0.0334
166,2018,0.0341
166,2019,0.032
167,1993,1.0518
167,1994,1.0044
167,1995,1.0393
167,1996,1.0118
167,1997,0.7822
167,1998,0.8382
167,1999,0.8562
167,2000,0.715
167,2001,0.6819
167,2002,0.6573
167,2003,0.5585
167,2004,0.5691
167,2005,0.5353
167,2006,0.6225
167,2007,0.5303
167,2008,0.5578
167,2009,0.5188
167,2010,0.4938
167,2011,0.4794
167,2012,0.4466
167,2013,0.4809
167,2014,0.5783
167,2015,0.5817
167,2016,0.5736
167,2017,0.5931
167,2018,0.596
167,2019,0.6184
168,1990,0.0883
168,1991,0.0922
168,1992,0.0941
168,1993,0.0909
168,1994,0.0929
168,1995,0.0848
168,1996,0.0847
168,1997,0.0551
168,1998,0.0579
168,1999,0.0585
168,2000,0.0606
168,2001,0.0609
168,2002,0.0637
168,2003,0.0642
168,2004,0.065
168,2005,0.0649
168,2006,0.0645
168,2007,0.0647
168,2008,0.0665
168,2009,0.061
168,2010,0.0636
168,2011,0.0617
168,2012,0.0655
168,2013,0.0606
168,2014,0.0696
168,2015,0.0698
168,2016,0.0739
168,2017,0.0755
168,2018,0.0741
168,2019,0.0714
169,1990,0.0001
169,1991,0.0001
169,1992,0.0001
169,1993,0.0001
169,1994,0
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0001
169,2011,0.0001
169,2012,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0001
169,2016,0.0001
169,2017,0.0001
169,2018,0.0002
169,2019,0.0002
170,1990,0.0183
170,1991,0.0157
170,1992,0.0203
170,1993,0.2425
170,1994,0.1947
170,1995,0.1093
170,1996,0.1323
170,1997,0.1388
170,1998,0.1013
170,1999,0.0882
170,2000,0.0855
170,2001,0.1331
170,2002,0.1683
170,2003,0.1739
170,2004,0.2304
170,2005,0.2433
170,2006,0.2459
170,2007,0.1193
170,2008,0.154
170,2009,0.1797
170,2010,0.2097
170,2011,0.2281
170,2012,0.2183
170,2013,0.1975
170,2014,0.1912
170,2015,0.2057
170,2016,0.2028
170,2017,0.2066
170,2018,0.2492
170,2019,0.2625
171,1990,1.4965
171,1991,1.3023
171,1992,1.0646
171,1993,0.9405
171,1994,0.965
171,1995,0.9862
171,1996,0.9119
171,1997,0.8662
171,1998,0.6618
171,1999,0.864
171,2000,0.345
171,2001,0.3309
171,2002,1.2038
171,2003,0.0212
171,2004,0.0556
171,2005,0.0643
171,2006,0.2929
171,2007,0.9111
171,2008,0.7634
171,2009,0.8333
171,2010,0.8231
171,2011,0.7476
171,2012,0.8396
171,2013,0.8727
171,2014,0.9222
171,2015,0.9571
171,2016,0.9404
171,2017,0.8652
171,2018,0.7587
171,2019,0.7384
173,1990,2.264
173,1991,2.2545
173,1992,2.1829
173,1993,1.706
173,1994,1.7026
173,1995,1.4566
173,1996,1.397
173,1997,1.3769
173,1998,1.4206
173,1999,1.4077
173,2000,1.3856
173,2001,1.6453
173,2002,1.6014
173,2003,0.5217
173,2004,0.4995
173,2005,0.5083
173,2006,0.4849
173,2007,0.4864
173,2008,0.525
173,2009,0.551
173,2010,0.4985
173,2011,0.4156
173,2012,0.4156
173,2013,0.4346
173,2014,0.4488
173,2015,0.4504
173,2016,0.4756
173,2017,0.4834
173,2018,0.5137
173,2019,0.5678
174,1990,0.3039
174,1991,0.3067
174,1992,0.349
174,1993,0.3173
174,1994,0.3372
174,1995,0.5224
174,1996,0.4281
174,1997,0.4752
174,1998,0.498
174,1999,0.5678
174,2000,0.5371
174,2001,0.5518
174,2002,0.653
174,2003,0.5958
174,2004,0.699
174,2005,0.7933
174,2006,0.6705
174,2007,0.6935
174,2008,0.679
174,2009,0.6872
174,2010,0.5044
174,2011,0.6055
174,2012,0.7671
174,2013,0.7898
174,2014,0.695
174,2015,0.6638
174,2016,0.6977
174,2017,0.7638
174,2018,0.8522
174,2019,0.9481
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1994,0.9483
178,1995,0.8781
178,1996,0.797
178,1997,0.7835
178,1998,0.7601
178,1999,0.8763
178,2000,0.8955
178,2001,0.9378
178,2002,1.0585
178,2003,1.013
178,2004,0.9691
178,2005,0.9941
178,2006,1.1135
178,2007,1.1474
178,2008,1.2981
178,2009,1.2297
178,2010,1.2613
178,2011,1.3401
178,2012,1.3034
178,2013,1.3166
178,2014,1.3092
178,2015,1.3393
178,2016,1.2357
178,2017,1.1795
178,2018,1.3253
178,2019,1.36
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,-0.0007
18,1991,-0.0007
18,1992,-0.0007
18,1993,-0.0008
18,1994,-0.0013
18,1995,-0.0013
18,1996,-0.0016
18,1997,-0.0018
18,1998,-0.0021
18,1999,-0.0019
18,2000,-0.0019
18,2001,-0.0024
18,2002,-0.0027
18,2003,-0.0027
18,2004,-0.003
18,2005,-0.003
18,2006,-0.0037
18,2007,-0.0048
18,2008,-0.0059
18,2009,-0.0076
18,2010,-0.01
18,2011,-0.1809
18,2012,-0.2852
18,2013,-0.4757
18,2014,-1.7864
18,2015,1.0454
18,2016,0.2811
18,2017,0.1802
18,2018,0.1708
18,2019,0.1475
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,2.164
181,1991,2.7929
181,1992,2.4041
181,1993,2.8697
181,1994,3.3161
181,1995,2.6725
181,1996,2.9439
181,1997,2.867
181,1998,4.0446
181,1999,3.9249
181,2000,3.8218
181,2001,4.6371
181,2002,3.9582
181,2003,2.882
181,2004,3.2586
181,2005,3.623
181,2006,1.8142
181,2007,1.483
181,2008,1.0389
181,2009,1.3032
181,2010,0.8069
181,2011,0.8288
181,2012,0.9794
181,2013,1.6496
181,2014,1.2546
181,2015,1.7646
181,2016,0.217
181,2017,0.1913
181,2018,0.2212
181,2019,0.2046
183,1990,1.4757
183,1991,2.5096
183,1992,1.3997
183,1993,1.1961
183,1994,1.1391
183,1995,0.968
183,1996,0.7486
183,1997,0.9418
183,1998,0.6537
183,1999,0.4516
183,2000,0.3681
183,2001,0.2854
183,2002,0.2349
183,2003,0.2125
183,2004,0.1959
183,2005,0.1638
183,2006,0.2146
183,2007,0.2914
183,2008,0.2889
183,2009,0.2812
183,2010,0.341
183,2011,-0.1943
183,2012,-0.1985
183,2013,-0.1992
183,2014,-0.2063
183,2015,-0.2247
183,2016,0.7477
183,2017,0.6844
183,2018,0.6845
183,2019,0.6845
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,1.6243
185,1993,1.444
185,1994,1.5864
185,1995,1.386
185,1996,1.6264
185,1997,1.4189
185,1998,1.3092
185,1999,1.1293
185,2000,0.8993
185,2001,1.079
185,2002,0.993
185,2003,0.8251
185,2004,0.7153
185,2005,0.7281
185,2006,0.719
185,2007,0.6706
185,2008,0.6263
185,2009,0.6447
185,2010,0.6428
185,2011,0.547
185,2012,0.5511
185,2013,0.574
185,2014,0.5991
185,2015,0.6167
185,2016,0.5656
185,2017,0.5991
185,2018,0.5868
185,2019,0.6112
186,1992,0.213
186,1993,0.1892
186,1994,0.2008
186,1995,0.1906
186,1996,0.1616
186,1997,0.1527
186,1998,0.1403
186,1999,0.1865
186,2000,0.1561
186,2001,0.5986
186,2002,0.4951
186,2003,0.3817
186,2004,0.3139
186,2005,0.7812
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.0269
19,1991,0.0341
19,1992,0.0546
19,1993,0.0548
19,1994,0.0811
19,1995,0.104
19,1996,0.095
19,1997,0.117
19,1998,0.1409
19,1999,0.1042
19,2000,0.1332
19,2001,0.1557
19,2002,0.1632
19,2003,0.1801
19,2004,0.1508
19,2005,0.1805
19,2006,0.1834
19,2007,0.2918
19,2008,0.426
19,2009,0.4519
19,2010,0.5472
19,2011,0.4838
19,2012,0.4869
19,2013,0.4219
19,2014,0.3867
19,2015,0.4134
19,2016,0.383
19,2017,0.3782
19,2018,0.3617
19,2019,0.3653
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.4849
194,1991,0.3681
194,1992,0.3725
194,1993,0.376
194,1994,0.4147
194,1995,0.5501
194,1996,0.5282
194,1997,0.5901
194,1998,0.6878
194,1999,0.7144
194,2000,0.5745
194,2001,0.5693
194,2002,0.5585
194,2003,0.5491
194,2004,0.515
194,2005,0.5402
194,2006,0.5378
194,2007,0.5376
194,2008,0.5367
194,2009,0.7516
194,2010,0.4698
194,2011,0.517
194,2012,0.5024
194,2013,0.5364
194,2014,0.5166
194,2015,0.4938
194,2016,0.5518
194,2017,0.5226
194,2018,0.5389
194,2019,0.5359
195,1990,0.1649
195,1991,0.1935
195,1992,0.1875
195,1993,0.2126
195,1994,0.2543
195,1995,0.231
195,1996,0.2385
195,1997,0.5935
195,1998,0.3595
195,1999,0.2963
195,2000,0.2963
195,2001,0.261
195,2002,0.221
195,2003,0.4675
195,2004,0.3036
195,2005,0.3089
195,2006,0.3455
195,2007,0.3536
195,2008,0.2729
195,2009,0.4569
195,2010,0.3612
195,2011,0.3746
195,2012,0.4287
195,2013,0.0912
195,2014,0.4734
195,2015,0.4617
195,2016,0.4818
195,2017,0.5371
195,2018,0.5237
195,2019,0.5398
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,1.7487
199,1994,0.9405
199,1995,0.9515
199,1996,0.9072
199,1997,1.2888
199,1998,0.9234
199,1999,0.7302
199,2000,0.5287
199,2001,0.372
199,2002,0.3142
199,2003,0.3876
199,2004,0.301
199,2005,0.264
199,2006,0.2412
199,2007,0.2578
199,2008,0.219
199,2009,0.2445
199,2010,0.1865
199,2011,0.2053
199,2012,0.2009
199,2013,0.1978
199,2014,0.2429
199,2015,0.2176
199,2016,0.1611
199,2017,0.1652
199,2018,0.149
199,2019,0.1547
2,1990,2.9318
2,1991,4.3257
2,1992,-0.8963
2,1993,-0.7877
2,1994,-0.44
2,1995,-0.4628
2,1996,-0.3884
2,1997,-0.3909
2,1998,-0.3541
2,1999,-0.2131
2,2000,-0.1883
2,2001,0.3034
2,2002,0.3821
2,2003,0.3703
2,2004,0.6837
2,2005,0.5099
2,2006,1.0994
2,2007,1.267
2,2008,0.6878
2,2009,0.4464
2,2010,0.3597
2,2011,0.2594
2,2012,0.3055
2,2013,0.4018
2,2014,0.4814
2,2015,0.4798
2,2016,0.5078
2,2017,0.5418
2,2018,0.5527
2,2019,0.4039
20,1990,0.2059
20,1991,0.2253
20,1992,0.2436
20,1993,0.2601
20,1994,0.2801
20,1995,0.2989
20,1996,0.3199
20,1997,0.3385
20,1998,0.3531
20,1999,0.373
20,2000,0.3862
20,2001,0.404
20,2002,0.4213
20,2003,0.4411
20,2004,0.4585
20,2005,0.4749
20,2006,0.4928
20,2007,0.5101
20,2008,0.5253
20,2009,0.5526
20,2010,0.5626
20,2011,0.528
20,2012,0.5311
20,2013,0.5405
20,2014,0.5434
20,2015,0.5662
20,2016,0.5957
20,2017,0.5715
20,2018,0.5782
20,2019,0.5912
200,1990,0.0424
200,1991,0.0442
200,1992,0.0437
200,1993,0.046
200,1994,0.0363
200,1995,0.0506
200,1996,0.0445
200,1997,0.0371
200,1998,0.0471
200,1999,0.05
200,2000,0.0538
200,2001,0.0525
200,2002,0.0525
200,2003,0.043
200,2004,0.0431
200,2005,0.0537
200,2006,0.0158
200,2007,0.015
200,2008,0.01
200,2009,0.0065
200,2010,0.0109
200,2011,0.0192
200,2012,0.0128
200,2013,0.0112
200,2014,0.0113
200,2015,0.0104
200,2016,0.0159
200,2017,0.0161
200,2018,0.0167
200,2019,0.0171
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.8027
202,1991,0.7884
202,1992,0.9379
202,1993,0.718
202,1994,1.057
202,1995,1.0945
202,1996,1.02
202,1997,1.0835
202,1998,1.1762
202,1999,1.1566
202,2000,0.7451
202,2001,0.7847
202,2002,0.8749
202,2003,0.9151
202,2004,1.0189
202,2005,0.9325
202,2006,0.9044
202,2007,0.9002
202,2008,0.9617
202,2009,0.8945
202,2010,1.0421
202,2011,0.9785
202,2012,1.0112
202,2013,0.9742
202,2014,0.9205
202,2015,0.9683
202,2016,1.0046
202,2017,0.9927
202,2018,1.0467
202,2019,1.0523
203,1990,0.8046
203,1991,0.778
203,1992,0.8581
203,1993,0.7653
203,1994,0.8148
203,1995,1.051
203,1996,0.8331
203,1997,0.7231
203,1998,0.6918
203,1999,0.8081
203,2000,0.8208
203,2001,0.6834
203,2002,0.7152
203,2003,0.6124
203,2004,0.6024
203,2005,0.6124
203,2006,0.6358
203,2007,0.6459
203,2008,0.586
203,2009,0.5821
203,2010,0.372
203,2011,0.4285
203,2012,0.4504
203,2013,0.6238
203,2014,0.7239
203,2015,0.762
203,2016,0.8206
203,2017,0.7414
203,2018,0.6444
203,2019,0.689
206,1990,0.0503
206,1991,0.051
206,1992,0.0516
206,1993,0.0539
206,1994,0.0526
206,1995,0.0532
206,1996,0.0578
206,1997,0.0545
206,1998,0.0559
206,1999,0.0518
206,2000,0.0575
206,2001,0.0552
206,2002,0.0727
206,2003,0.0831
206,2004,0.1554
206,2005,0.198
206,2006,0.1958
206,2007,0.153
206,2008,0.2195
206,2009,0.1802
206,2010,0.0704
206,2011,0.1353
207,1990,0.0527
207,1991,0.0592
207,1992,0.0713
207,1993,0.0805
207,1994,0.0799
207,1995,0.0787
207,1996,0.1174
207,1997,0.1442
207,1998,0.1423
207,1999,0.1469
207,2000,0.1431
207,2001,0.1472
207,2002,0.1466
207,2003,0.1537
207,2004,0.1522
207,2005,0.1503
207,2006,0.1501
207,2007,0.1496
207,2008,0.1408
207,2009,0.1334
207,2010,0.123
207,2011,0.0798
207,2012,0.0778
207,2013,0.0802
207,2014,0.0812
207,2015,0.0821
207,2016,0.0773
207,2017,0.076
207,2018,0.0736
207,2019,0.0737
208,1992,3.6077
208,1993,3.7709
208,1994,4.6578
208,1995,3.7843
208,1996,3.439
208,1997,5.4449
208,1998,4.7231
208,1999,4.4923
208,2000,3.8948
208,2001,4.2438
208,2002,3.1742
208,2003,2.9596
208,2004,3.0974
208,2005,3.1829
208,2006,2.9473
208,2007,0.8176
208,2008,0.7919
208,2009,0.5264
208,2010,0.0899
208,2011,0.1151
208,2012,0.1578
208,2013,1.3584
208,2014,0.8783
208,2015,0.8097
208,2016,0.3649
208,2017,0.2638
208,2018,0.3269
208,2019,0.289
209,1990,4.8315
209,1991,5.3486
209,1992,5.6665
209,1993,6.1541
209,1994,3.5635
209,1995,3.9855
209,1996,5.7893
209,1997,3.7282
209,1998,3.6588
209,1999,3.3392
209,2000,5.0082
209,2001,6.5807
209,2002,7.155
209,2003,7.5669
209,2004,9.7372
209,2005,7.8261
209,2006,8.1733
209,2007,9.0889
209,2008,9.0656
209,2009,9.3442
209,2010,11.4321
209,2011,11.1019
209,2012,10.2131
209,2013,7.0373
209,2014,14.1195
209,2015,13.4038
209,2016,10.7159
209,2017,16.8172
209,2018,18.332
209,2019,20.8082
21,1990,0.0291
21,1991,0.0331
21,1992,0.036
21,1993,0.0345
21,1994,0.0331
21,1995,0.0386
21,1996,0.042
21,1997,0.0496
21,1998,0.0528
21,1999,0.076
21,2000,0.082
21,2001,0.0899
21,2002,0.0763
21,2003,0.0777
21,2004,0.0872
21,2005,0.0901
21,2006,0.0911
21,2007,0.086
21,2008,0.1103
21,2009,0.0768
21,2010,0.0995
21,2011,0.2029
21,2012,0.3053
21,2013,0.2459
21,2014,0.265
21,2015,0.2767
21,2016,0.2573
21,2017,0.2595
21,2018,0.2795
21,2019,0.2869
210,1990,0.0293
210,1991,0.0458
210,1992,0.039
210,1993,0.0477
210,1994,0.0542
210,1995,0.049
210,1996,0.111
210,1997,0.0743
210,1998,0.0768
210,1999,0.0605
210,2000,0.0463
210,2001,0.0649
210,2002,0.075
210,2003,0.1002
210,2004,0.0594
210,2005,0.0658
210,2006,0.0983
210,2007,0.0851
210,2008,0.0648
210,2009,0.0916
210,2010,0.0708
210,2011,0.0594
210,2012,0.0362
210,2013,0.0974
210,2014,0.0984
210,2015,0.1407
210,2016,0.0877
210,2017,0.0886
210,2018,0.0942
210,2019,0.0879
211,1990,0.0505
211,1991,0.0601
211,1992,0.0645
211,1993,0.0495
211,1994,0.0476
211,1995,0.0549
211,1996,0.0612
211,1997,0.056
211,1998,0.0712
211,1999,0.0588
211,2000,0.0659
211,2001,0.0621
211,2002,0.073
211,2003,0.072
211,2004,0.074
211,2005,0.0837
211,2006,0.0853
211,2007,0.082
211,2008,0.0752
211,2009,0.0657
211,2010,0.0736
211,2011,0.0837
211,2012,0.077
211,2013,0.0752
211,2014,0.0835
211,2015,0.0846
211,2016,0.087
211,2017,0.0857
211,2018,0.0891
211,2019,0.0868
212,1990,0.887
212,1991,0.7816
212,1992,0.7735
212,1993,0.7299
212,1994,0.8302
212,1995,0.831
