geo,year,crustaceans_food_fea1
5207,2016,253.66
5207,2017,286.5
5207,2018,286.5
5207,2019,286.5
53,2010,3.15
53,2011,3.35
53,2012,2.48
53,2013,1.34
53,2014,1.41
53,2015,0.26
53,2016,0.27
53,2017,5.81
53,2018,5.81
53,2019,5.81
5300,2010,7213.51
5300,2011,7545.49
5300,2012,8353.41
5300,2013,8603.77
5300,2014,9154.78
5300,2015,9703.33
5300,2016,9903.37
5300,2017,10618.26
5300,2018,10618.26
5300,2019,10618.26
5301,2010,0.98
5301,2011,1.05
5301,2012,1.1
5301,2013,1.55
5301,2014,2.21
5301,2015,1.96
5301,2016,1.23
5301,2017,1.33
5301,2018,1.33
5301,2019,1.33
5302,2010,5758.26
5302,2011,5893.28
5302,2012,6430.99
5302,2013,6625.79
5302,2014,6986.37
5302,2015,7327.74
5302,2016,7322.61
5302,2017,7584.34
5302,2018,7584.34
5302,2019,7584.34
5303,2010,483.29
5303,2011,620.74
5303,2012,711.94
5303,2013,655.55
5303,2014,731.68
5303,2015,806.54
5303,2016,782.53
5303,2017,835.38
5303,2018,835.38
5303,2019,835.38
5304,2010,918.77
5304,2011,981.33
5304,2012,1154.67
5304,2013,1270.89
5304,2014,1366.62
5304,2015,1500.51
5304,2016,1734.48
5304,2017,2139.3
5304,2018,2139.3
5304,2019,2139.3
5305,2010,52.21
5305,2011,49.09
5305,2012,54.72
5305,2013,49.99
5305,2014,67.91
5305,2015,66.58
5305,2016,62.52
5305,2017,57.91
5305,2018,57.91
5305,2019,57.91
54,2010,28.42
54,2011,40.41
54,2012,28.92
54,2013,30.01
54,2014,27.38
54,2015,27.6
54,2016,28.41
54,2017,38.02
54,2018,38.02
54,2019,38.02
5400,2010,1385.37
5400,2011,1367.52
5400,2012,1307.93
5400,2013,1314.03
5400,2014,1304.35
5400,2015,1242.06
5400,2016,1328.19
5400,2017,1317.95
5400,2018,1317.95
5400,2019,1317.95
5401,2010,129.41
5401,2011,124.2
5401,2012,124.04
5401,2013,142.22
5401,2014,130.61
5401,2015,108.9
5401,2016,132.82
5401,2017,121.93
5401,2018,121.93
5401,2019,121.93
5402,2010,403.98
5402,2011,432.14
5402,2012,426.09
5402,2013,437.09
5402,2014,406.85
5402,2015,394.49
5402,2016,425.65
5402,2017,408.12
5402,2018,408.12
5402,2019,408.12
5403,2010,391.72
5403,2011,370.83
5403,2012,345.44
5403,2013,324.94
5403,2014,342.69
5403,2015,332.04
5403,2016,348.97
5403,2017,364.39
5403,2018,364.39
5403,2019,364.39
5404,2010,460.26
5404,2011,440.34
5404,2012,412.36
5404,2013,409.79
5404,2014,424.19
5404,2015,406.62
5404,2016,420.74
5404,2017,423.51
5404,2018,423.51
5404,2019,423.51
55,2010,0.04
55,2011,0.05
55,2012,0.04
55,2013,0.02
55,2014,0.01
55,2015,0
55,2016,0.04
55,2017,0.04
55,2018,0.04
55,2019,0.04
5500,2010,139.47
5500,2011,138.07
5500,2012,132.56
5500,2013,118.49
5500,2014,123.64
5500,2015,113.36
5500,2016,114.38
5500,2017,133.5
5500,2018,133.5
5500,2019,133.5
5501,2010,134.47
5501,2011,133.51
5501,2012,127.77
5501,2013,114.16
5501,2014,119.81
5501,2015,110.09
5501,2016,111.03
5501,2017,130.14
5501,2018,130.14
5501,2019,130.14
5502,2010,2.52
5502,2011,2.48
5502,2012,2.95
5502,2013,2.96
5502,2014,2.28
5502,2015,1.92
5502,2016,2.31
5502,2017,2.58
5502,2018,2.58
5502,2019,2.58
5503,2010,0.2
5503,2011,0.14
5503,2012,0.11
5503,2013,0.05
5503,2014,0
5503,2015,0.02
5503,2016,0.03
5503,2017,0.02
5503,2018,0.02
5503,2019,0.02
5504,2010,2.27
5504,2011,1.94
5504,2012,1.73
5504,2013,1.33
5504,2014,1.54
5504,2015,1.32
5504,2016,1.01
5504,2017,0.76
5504,2018,0.76
5504,2019,0.76
56,2010,5.51
56,2011,6.17
56,2012,4.68
56,2013,3.97
56,2014,5.84
56,2015,4.1
56,2016,5.28
56,2017,4.5
56,2018,4.5
56,2019,4.5
57,2010,1.18
57,2011,0.62
57,2012,0.65
57,2013,1.57
57,2014,1.64
57,2015,1.27
57,2016,2.95
57,2017,3.07
57,2018,3.07
57,2019,3.07
5707,2010,981.81
5707,2011,944.45
5707,2012,881.05
5707,2013,862.95
5707,2014,888.67
5707,2015,858.56
5707,2016,893.59
5707,2017,917.48
5707,2018,917.48
5707,2019,917.48
58,2010,40.38
58,2011,45.88
58,2012,47.77
58,2013,56.66
58,2014,16.98
58,2015,16.75
58,2016,11.08
58,2017,7.93
58,2018,7.93
58,2019,7.93
5801,2010,268.71
5801,2011,233.53
5801,2012,274
5801,2013,237.7
5801,2014,232.39
5801,2015,253.75
5801,2016,260.8
5801,2017,292.83
5801,2018,292.83
5801,2019,292.83
5802,2010,3.24
5802,2011,3.46
5802,2012,3.89
5802,2013,4.89
5802,2014,5.37
5802,2015,5.85
5802,2016,5.96
5802,2017,5.86
5802,2018,5.86
5802,2019,5.86
5803,2010,37.11
5803,2011,42.74
5803,2012,40.53
5803,2013,41.56
5803,2014,45.89
5803,2015,40.82
5803,2016,41.09
5803,2017,43.67
5803,2018,43.67
5803,2019,43.67
5815,2010,619.12
5815,2011,752.42
5815,2012,948.3
5815,2013,874.83
5815,2014,1018.84
5815,2015,1221.94
5815,2016,1275.12
5815,2017,1348.36
5815,2018,1348.36
5815,2019,1348.36
5817,2010,447.95
5817,2011,417.51
5817,2012,430.26
5817,2013,383.45
5817,2014,406.75
5817,2015,414.97
5817,2016,411.14
5817,2017,428.7
5817,2018,428.7
5817,2019,428.7
59,2010,71.08
59,2011,50.05
59,2012,43.24
59,2013,35.86
59,2014,38.77
59,2015,35.14
59,2016,33.4
59,2017,23.21
59,2018,23.21
59,2019,23.21
60,2010,4.71
60,2011,3.63
60,2012,2.63
60,2013,1.79
60,2014,4.75
60,2015,2.3
60,2016,2.7
60,2017,2.74
60,2018,2.74
60,2019,2.74
63,2010,1.64
63,2011,1.59
63,2012,1.42
63,2013,2.4
63,2014,1.25
63,2015,1.99
63,2016,3.11
63,2017,3.89
63,2018,3.89
63,2019,3.89
66,2010,0.79
66,2011,0.66
66,2012,0.89
66,2013,0.92
66,2014,0.89
66,2015,0.85
66,2016,0.92
66,2017,1.19
66,2018,1.19
66,2019,1.19
67,2010,13.01
67,2011,12.32
67,2012,13.29
67,2013,12.28
67,2014,11.09
67,2015,9.61
67,2016,9.07
67,2017,8.93
67,2018,8.93
67,2019,8.93
68,2010,259.78
68,2011,253.4
68,2012,246.09
68,2013,235.54
68,2014,236.72
68,2015,234.8
68,2016,245.25
68,2017,245.73
68,2018,245.73
68,2019,245.73
7,2010,2.42
7,2011,3.76
7,2012,4.15
7,2013,4.4
7,2014,6.46
7,2015,4.01
7,2016,1.07
7,2017,0.93
7,2018,0.93
7,2019,0.93
70,2010,1.62
70,2011,1.48
70,2012,1.24
70,2013,0.77
70,2014,0.92
70,2015,0.77
70,2016,0.5
70,2017,0.28
70,2018,0.28
70,2019,0.28
72,2010,0.03
72,2011,0.04
72,2012,0.04
72,2013,0.03
72,2014,0.1
72,2015,0.07
72,2016,0.1
72,2017,0.07
72,2018,0.07
72,2019,0.07
73,2010,0.05
73,2011,0.15
73,2012,0.09
73,2013,0.09
73,2014,0.12
73,2015,0.16
73,2016,0.18
73,2017,0.19
73,2018,0.19
73,2019,0.19
74,2010,0.25
74,2011,0.3
74,2012,0.31
74,2013,0.42
74,2014,0.51
74,2015,0.39
74,2016,0.32
74,2017,0.19
74,2018,0.19
74,2019,0.19
75,2010,1.81
75,2011,1.48
75,2012,1.05
75,2013,1.68
75,2014,1.44
75,2015,3.28
75,2016,1.18
75,2017,0.91
75,2018,0.91
75,2019,0.91
79,2010,97.28
79,2011,92.23
79,2012,79.99
79,2013,67.95
79,2014,73.21
79,2015,67.53
79,2016,66.59
79,2017,73.01
79,2018,73.01
79,2019,73.01
8,2010,0.56
8,2011,0.62
8,2012,0.52
8,2013,0.48
8,2014,0.62
8,2015,0.61
8,2016,0.64
8,2017,0.69
8,2018,0.69
8,2019,0.69
80,2010,0.08
80,2011,0.07
80,2012,0.08
80,2013,0.07
80,2014,0.1
80,2015,0.13
80,2016,0.14
80,2017,0.14
80,2018,0.14
80,2019,0.14
81,2010,2.26
81,2011,1.65
81,2012,3.71
81,2013,2.71
81,2014,1.42
81,2015,0.91
81,2016,0.76
81,2017,0.11
81,2018,0.11
81,2019,0.11
83,2010,0.2
83,2011,0.14
83,2012,0.11
83,2013,0.05
83,2014,0
83,2015,0.02
83,2016,0.03
83,2017,0.02
83,2018,0.02
83,2019,0.02
84,2010,18.47
84,2011,15.6
84,2012,14.4
84,2013,14.08
84,2014,12.08
84,2015,11.62
84,2016,13.22
84,2017,17.34
84,2018,17.34
84,2019,17.34
86,2010,0.04
86,2011,0.04
86,2012,0.04
86,2013,0.04
86,2014,0.02
86,2015,0.04
86,2016,0.04
86,2017,0.13
86,2018,0.13
86,2019,0.13
89,2010,4.19
89,2011,5.2
89,2012,4.91
89,2013,6.13
89,2014,8.43
89,2015,8.43
89,2016,13.17
89,2017,12.99
89,2018,12.99
89,2019,12.99
9,2010,10.89
9,2011,9.19
9,2012,5.55
9,2013,13.72
9,2014,22.55
9,2015,26.18
9,2016,21.09
9,2017,62.8
9,2018,62.8
9,2019,62.8
90,2010,0
90,2011,0.03
90,2012,0.04
90,2013,0.01
90,2014,0.03
90,2015,0.02
90,2016,0.03
90,2017,0
90,2018,0
90,2019,0
91,2010,7.16
91,2011,10.36
91,2012,7.97
91,2013,10.22
91,2014,12.24
91,2015,11.56
91,2016,10.75
91,2017,12.7
91,2018,12.7
91,2019,12.7
93,2010,0.43
93,2011,0.35
93,2012,0.44
93,2013,0.41
93,2014,0.47
93,2015,0.43
93,2016,0.51
93,2017,0.52
93,2018,0.52
93,2019,0.52
95,2010,3.7
95,2011,17.17
95,2012,10.81
95,2013,3.25
95,2014,2.3
95,2015,1.33
95,2016,1.45
95,2017,0.64
95,2018,0.64
95,2019,0.64
96,2010,83.58
96,2011,97.13
96,2012,87.56
96,2013,78.12
96,2014,98.14
96,2015,99.7
96,2016,96.79
96,2017,97.27
96,2018,97.27
96,2019,97.27
97,2010,0.94
97,2011,1.07
97,2012,1.13
97,2013,0.88
97,2014,0.97
97,2015,0.9
97,2016,1.16
97,2017,1.52
97,2018,1.52
97,2019,1.52
98,2010,2.9
98,2011,2.61
98,2012,3.1
98,2013,2.78
98,2014,2.99
98,2015,3.22
98,2016,3.25
98,2017,3.65
98,2018,3.65
98,2019,3.65
99,2010,8.35
99,2011,9.62
99,2012,6.84
99,2013,5.56
99,2014,6.96
99,2015,6.87
99,2016,5.26
99,2017,5.35
99,2018,5.35
99,2019,5.35
