geo,year,wheat_export_quantity_tce
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,324
149,1986,117
149,1987,5
149,1988,189
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,1435
149,1997,0
149,1998,1112
149,1999,114
149,2000,0
149,2001,1764
149,2002,0
149,2003,314
149,2004,222
149,2005,0
149,2006,90
149,2007,75
149,2008,1557
149,2009,43957
149,2010,45
149,2011,0
149,2012,1
149,2013,0
149,2016,1
149,2018,8
149,2019,3
15,1961,31200
15,1962,71300
15,1963,170500
15,1964,246100
15,1965,181000
15,1966,214401
15,1967,56567
15,1968,211054
15,1969,237437
15,1970,176780
15,1971,138542
15,1972,309599
15,1973,420240
15,1974,195998
15,1975,1164931
15,1976,700708
15,1977,143921
15,1978,245506
15,1979,958439
15,1980,849213
15,1981,524211
15,1982,471232
15,1983,740781
15,1984,588641
15,1985,763076
15,1986,400192
15,1987,390682
15,1988,298581
15,1989,416965
15,1990,570976
15,1991,736618
15,1992,766031
15,1993,729765
15,1994,619353
15,1995,759899
15,1996,477694
15,1997,464606
15,1998,732050
15,1999,1420664
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,12300
150,1962,14300
150,1963,17000
150,1964,151900
150,1965,352000
150,1966,97210
150,1967,272605
150,1968,506702
150,1969,722648
150,1970,490221
150,1971,514380
150,1972,551934
150,1973,427845
150,1974,474493
150,1975,1536775
150,1976,905918
150,1977,485751
150,1978,676425
150,1979,736065
150,1980,525176
150,1981,625927
150,1982,281989
150,1983,370360
150,1984,365598
150,1985,496752
150,1986,353541
150,1987,279600
150,1988,989820
150,1989,451826
150,1990,2529790
150,1991,788590
150,1992,725425
150,1993,810217
150,1994,309968
150,1995,206452
150,1996,391151
150,1997,393164
150,1998,256287
150,1999,227323
150,2000,184841
150,2001,174621
150,2002,242176
150,2003,230308
150,2004,268273
150,2005,336184
150,2006,345759
150,2007,603413
150,2008,603376
150,2009,888174
150,2010,525519
150,2011,549447
150,2012,528889
150,2013,586773
150,2014,602350
150,2015,504002
150,2016,448515
150,2017,409052
150,2018,359102
150,2019,334573
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,3
153,1977,0
153,1978,1
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
153,2018,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,24
154,1993,0
154,1994,0
154,1995,22196
154,1996,16420
154,1997,24
154,1998,0
154,1999,2611
154,2000,388
154,2001,160
154,2002,310
154,2003,623
154,2004,42
154,2005,112
154,2006,61
154,2007,24
154,2008,55
154,2009,2
154,2010,197
154,2011,93
154,2012,63
154,2013,53
154,2014,3450
154,2015,6527
154,2016,4982
154,2017,16959
154,2018,15827
154,2019,4011
156,1961,17
156,1962,0
156,1963,16
156,1964,44
156,1965,16
156,1966,31
156,1967,12
156,1968,10
156,1969,31061
156,1970,65802
156,1971,8
156,1972,11
156,1973,31212
156,1974,13
156,1975,1
156,1976,0
156,1977,14662
156,1978,78
156,1979,62
156,1980,78
156,1981,15
156,1982,4
156,1983,1
156,1984,40851
156,1985,1186
156,1986,182
156,1987,23932
156,1988,1179
156,1989,3240
156,1990,488
156,1991,17
156,1992,45
156,1993,41
156,1994,43
156,1995,43
156,1996,24
156,1997,98
156,1998,58
156,1999,12
156,2000,1008
156,2001,3
156,2002,6
156,2003,57
156,2004,63
156,2005,121
156,2006,929
156,2007,162
156,2008,58
156,2009,6248
156,2010,7356
156,2011,291
156,2012,128
156,2013,473
156,2014,259
156,2015,213
156,2016,133
156,2017,137
156,2018,286
156,2019,105
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,5936
157,1982,7071
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,23
157,1990,0
157,1991,0
157,1992,0
157,1993,200
157,1994,184
157,1995,0
157,1996,0
157,1997,78
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,2
157,2003,0
157,2004,2
157,2005,0
157,2006,60
157,2007,23
157,2008,3129
157,2009,8
157,2010,147
157,2011,89
157,2012,0
157,2013,0
157,2014,18
157,2015,18
157,2019,3
158,1999,13
158,2000,0
158,2001,0
158,2002,27
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,4
158,2017,12
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,1650
159,1977,1827
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,27250
159,1994,22600
159,1995,31451
159,1996,2000
159,1997,44000
159,1998,46757
159,1999,5400
159,2000,0
159,2001,500
159,2002,0
159,2003,31
159,2004,31
159,2005,31
159,2006,15
159,2007,82
159,2008,12
159,2009,12
159,2010,29
159,2011,272
159,2012,111
159,2013,100
159,2014,3101
159,2015,7
159,2016,21
159,2017,2
159,2018,2
159,2019,3
16,2006,693
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,14
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,1961,0
162,1962,11
162,1963,15
162,1964,0
162,1965,0
162,1966,0
162,1967,4400
162,1968,0
162,1969,0
162,1970,747
162,1971,20
162,1972,18
162,1973,95
162,1974,96
162,1975,1
162,1976,0
162,1977,1452
162,1978,6991
162,1979,4414
162,1980,361
162,1981,0
162,1982,63
162,1983,65
162,1984,1103
162,1985,117
162,1986,1
162,1987,1436
162,1988,3096
162,1989,33
162,1990,8
162,1991,0
162,1992,10691
162,1993,11464
162,1994,6178
162,1995,1
162,1996,2201
162,1997,8
162,1998,1
162,1999,2288
162,2000,1
162,2001,1837
162,2002,10
162,2003,0
162,2004,1
162,2005,5
162,2006,35
162,2007,24
162,2008,17
162,2009,2
162,2010,7
162,2011,905
162,2012,294
162,2013,0
162,2014,132
162,2016,618
162,2017,1
162,2018,483
162,2019,202
165,1961,432
165,1962,7667
165,1963,15590
165,1964,2061
165,1965,18901
165,1966,8130
165,1967,35560
165,1968,275
165,1969,108200
165,1970,107000
165,1971,11000
165,1972,19
165,1973,2
165,1974,0
165,1975,0
165,1976,0
165,1977,150
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,5
165,1983,99081
165,1984,218642
165,1985,47707
165,1986,0
165,1987,0
165,1988,2215
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,5039
165,1995,0
165,1996,2473
165,1997,0
165,1998,4000
165,1999,4000
165,2000,23148
165,2001,353288
165,2002,642595
165,2003,1138281
165,2004,42863
165,2005,27252
165,2006,0
165,2007,458882
165,2008,29691
165,2009,142506
165,2010,4950
165,2011,2087422
165,2012,137133
165,2013,121564
165,2014,12461
165,2015,9511
165,2016,5091
165,2017,5237
165,2018,1650824
165,2019,273696
166,2014,1
166,2015,7
166,2016,1
166,2017,1
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,126314
167,1994,28774
167,1995,1018676
167,1996,145318
167,1997,3532
167,1998,155121
167,1999,567966
167,2000,866379
167,2001,151168
167,2002,152355
167,2003,759872
167,2004,158841
167,2005,1468017
167,2006,987940
167,2007,802438
167,2008,911597
167,2009,1775325
167,2010,1296430
167,2011,1414881
167,2012,1521103
167,2013,1487854
167,2014,2335340
167,2015,2456230
167,2016,2865356
167,2017,2540738
167,2018,1884966
167,2019,1745071
168,2001,1396
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2018,2062
168,2019,2423
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,15000
169,1984,5000
169,1985,40000
169,1986,40000
169,1987,40000
169,1988,50000
169,1989,9750
169,1990,181028
169,1991,0
169,1992,0
169,1993,0
169,1994,78440
169,1995,123640
169,1996,55700
169,1997,242260
169,1998,125044
169,1999,700
169,2000,68318
169,2001,64245
169,2002,14035
169,2003,203669
169,2004,319276
169,2005,612656
169,2006,251288
169,2007,273572
169,2008,579906
169,2009,868924
169,2010,1104387
169,2011,651279
169,2012,1454556
169,2013,440283
169,2014,356689
169,2015,872333
169,2016,805612
169,2017,350535
169,2018,373423
169,2019,393459
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,20
170,1999,22
170,2000,22
170,2001,31
170,2002,39
170,2003,24
170,2004,36
170,2005,33
170,2006,50
170,2007,59
170,2008,15586
170,2009,120
170,2010,107
170,2011,108
170,2012,120
170,2013,95
170,2014,73
170,2015,81
170,2016,96
170,2017,5083
170,2018,112
170,2019,96
171,2000,2000
171,2001,650
171,2002,0
171,2003,1
171,2004,63
171,2005,0
171,2006,54
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,98
171,2017,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1100
173,1967,0
173,1968,200
173,1969,0
173,1970,0
173,1971,900
173,1972,16600
173,1973,1200
173,1974,500
173,1975,800
173,1976,2100
173,1977,5700
173,1978,39500
173,1979,0
173,1980,81600
173,1981,0
173,1982,0
173,1983,4200
173,1984,4200
173,1985,5300
173,1986,5100
173,1987,90
173,1988,150
173,1989,0
173,1990,25
173,1991,261015
173,1992,514994
173,1993,1205
173,1994,0
173,1995,74231
173,1996,22396
173,1997,74022
173,1998,278
173,1999,392034
173,2000,2183
173,2001,420
173,2002,548912
173,2003,559174
173,2004,188098
173,2005,445170
173,2006,652026
173,2007,335701
173,2008,346370
173,2009,2015949
173,2010,940295
173,2011,825288
173,2012,1060554
173,2013,1641747
173,2014,3199796
173,2015,3954626
173,2016,4401721
173,2017,2785540
173,2018,1790319
173,2019,2079766
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,45
174,1973,0
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,20
174,1986,5
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,37595
174,1992,25485
174,1993,13576
174,1994,9759
174,1995,21353
174,1996,27332
174,1997,88639
174,1998,40362
174,1999,98435
174,2000,62386
174,2001,101205
174,2002,185134
174,2003,82056
174,2004,61395
174,2005,144269
174,2006,114393
174,2007,69812
174,2008,43657
174,2009,62410
174,2010,47242
174,2011,35678
174,2012,44759
174,2013,9467
174,2014,11726
174,2015,16763
174,2016,35846
174,2017,46416
174,2018,27064
174,2019,26274
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,150
179,1973,150
179,1974,70
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,120
179,1993,3
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,83
179,2001,98
179,2002,237
179,2003,221
179,2004,40
179,2005,176
179,2006,30
179,2007,23
179,2008,23
179,2009,10
179,2010,10
179,2011,10
179,2012,10
179,2013,10
179,2014,0
18,1991,11
18,1993,1171
18,1994,141
18,1995,0
18,1996,0
18,1997,37
18,1998,30
18,1999,15
18,2000,7
18,2001,6
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,800
181,1963,1500
181,1964,5700
181,1965,6000
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,3500
181,1972,3500
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,1853
181,1979,8162
181,1980,7524
181,1981,1765
181,1982,174
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,22
181,1988,3
181,1989,0
181,1990,0
181,1991,1000
181,1992,0
181,1993,0
181,1994,1577
181,1995,86379
181,1996,54883
181,1997,21202
181,1998,59340
181,1999,33045
181,2000,33749
181,2001,3819
181,2002,4100
181,2003,4100
181,2004,0
181,2005,623
181,2006,0
181,2007,201
181,2008,62
181,2009,62
181,2010,0
181,2011,61
181,2012,1113
181,2013,110
181,2014,1
181,2015,1510
181,2016,0
181,2017,16500
181,2018,7
181,2019,300
183,1961,280000
183,1962,108000
183,1963,410200
183,1964,220000
183,1965,169600
183,1966,864300
183,1967,1121600
183,1968,1176000
183,1969,479500
183,1970,13500
183,1971,235700
183,1972,543700
183,1973,775700
183,1974,640810
183,1975,705094
183,1976,1384600
183,1977,1315200
183,1978,852200
183,1979,300500
183,1980,704400
183,1981,844400
183,1982,266800
183,1983,56300
183,1984,0
183,1985,15400
183,1986,0
183,1987,0
183,1988,18300
183,1989,198810
183,1991,120000
183,1994,100
183,1995,632012
183,1996,1281017
183,1997,451193
183,1998,454775
183,1999,762742
183,2000,111502
183,2001,405005
183,2002,264748
183,2003,12544
183,2004,25504
183,2005,258838
183,2006,904702
183,2007,206634
183,2008,1988758
183,2009,2340674
183,2010,2480144
183,2011,1568735
183,2012,2314889
183,2013,4773295
183,2014,4965443
183,2015,3555281
183,2016,6993999
183,2017,5769094
183,2018,5880518
183,2019,6103148
184,1961,20
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,35
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,483
184,2008,3296
184,2009,0
184,2010,0
184,2011,186
184,2012,101
184,2013,0
184,2014,2
184,2017,479
184,2019,5
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,165306
185,1993,1843
185,1994,448508
185,1995,143647
185,1996,412281
185,1997,543279
185,1998,1523718
185,1999,650827
185,2000,418951
185,2001,1635710
185,2002,10259275
185,2003,7587902
185,2004,4672189
185,2005,10319594
185,2006,9704620
185,2007,14444108
185,2008,11720200
185,2009,16821195
185,2010,11848321
185,2011,15185953
185,2012,16088832
185,2013,13796347
185,2014,22139263
185,2015,21234225
185,2016,25326784
185,2017,33025971
185,2018,43965626
185,2019,31873170
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,780931
186,1992,456640
186,1993,0
186,1994,0
186,1995,0
186,1996,446007
186,1997,15106
186,1998,46849
186,1999,58200
186,2000,103048
186,2001,17024
186,2002,599890
186,2003,75601
186,2004,141673
186,2005,180506
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,8
19,1969,0
19,1970,11
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,139
19,1994,1
19,1995,1
19,1996,2
19,1997,4
19,1998,7
19,1999,0
19,2000,1
19,2001,24
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2008,0
191,2009,0
191,2010,165
191,2011,170
191,2012,170
191,2013,170
191,2014,0
191,2015,2
191,2016,0
191,2017,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,420
194,1973,1185
194,1974,658
194,1975,19
194,1976,92
194,1977,0
194,1978,0
194,1979,50
194,1980,50
194,1981,3
194,1982,92
194,1983,0
194,1984,0
194,1985,26650
194,1986,575137
194,1987,1344334
194,1988,2058139
194,1989,1602538
194,1990,1266661
194,1991,951427
194,1992,1181200
194,1993,1568970
194,1994,979822
194,1995,595936
194,1996,0
194,1997,0
194,1998,10
194,1999,0
194,2000,0
194,2001,3
194,2002,1
194,2003,4
194,2004,378
194,2005,87
194,2006,6
194,2007,19
194,2008,62
194,2009,62
194,2010,2386
194,2011,2773
194,2012,3315
194,2013,3997
194,2016,741
194,2017,257
194,2018,80
195,1961,0
195,1962,0
195,1963,0
195,1964,341
195,1965,110
195,1966,0
195,1967,0
195,1968,50
195,1969,2
195,1970,45
195,1971,440
195,1972,275
195,1973,1281
195,1974,280
195,1975,5
195,1976,0
195,1977,0
195,1978,3218
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,100
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,449
195,1995,31
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1
195,2002,4
195,2003,7
195,2004,2
195,2005,0
195,2006,233
195,2007,6048
195,2008,3132
195,2009,505
195,2010,3
195,2011,500
195,2012,0
195,2013,26
195,2014,0
195,2015,0
195,2016,0
195,2017,311
195,2018,2402
195,2019,4501
197,2014,1000
198,1992,20
198,1993,0
198,1994,48
198,1995,0
198,1996,2495
198,1997,63
198,1998,71
198,1999,142500
198,2000,23927
198,2001,193
198,2002,148
198,2003,687
198,2004,3027
198,2005,1459
198,2006,1545
198,2007,14325
198,2008,13245
198,2009,29442
198,2010,40054
198,2011,17578
198,2012,76937
198,2013,113151
198,2014,86829
198,2015,80387
198,2016,86124
198,2017,115255
198,2018,284703
198,2019,105557
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,77200
199,1993,51200
199,1994,27792
199,1995,622223
199,1996,11205
199,1997,27669
199,1998,119056
199,1999,105065
199,2000,23927
199,2001,8307
199,2002,59112
199,2003,26169
199,2004,33570
199,2005,311463
199,2006,391574
199,2007,148716
199,2008,143926
199,2009,396815
199,2010,327601
199,2011,274902
199,2012,296793
199,2013,561107
199,2014,654166
199,2015,1044583
199,2016,1513656
199,2017,1119245
199,2018,926978
199,2019,873138
2,2014,0
2,2015,0
2,2016,0
2,2017,2084
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,250
20,1975,180
20,1976,100
20,1977,360
20,1978,290
20,1979,280
20,1980,250
20,1981,410
20,1982,532
20,1983,684
20,1984,734
20,1985,189
20,1986,0
20,1987,0
20,1988,733
20,1989,0
20,1990,0
20,1991,0
20,1992,172
20,1993,0
20,1994,0
20,1995,40
20,1996,0
20,1997,44
20,1998,59
20,1999,0
20,2000,60
20,2001,67
20,2002,32
20,2003,25
20,2006,0
20,2007,244
20,2008,10
20,2009,0
20,2010,0
20,2011,176
20,2012,70
20,2013,180
20,2014,199
20,2015,0
20,2017,87
20,2018,0
200,1961,1000
200,1962,793
200,1963,2536
200,1964,15853
200,1965,25783
200,1966,16549
200,1967,16699
200,1968,12520
200,1969,12705
200,1970,21860
200,1971,19880
200,1972,12233
200,1973,19530
200,1974,9106
200,1975,26736
200,1976,15373
200,1977,65500
200,1978,14803
200,1979,25098
200,1980,9816
200,1981,16616
200,1982,41491
200,1983,45884
200,1984,21701
200,1985,5014
200,1986,5082
200,1987,18107
200,1988,23194
200,1989,79927
200,1990,22514
200,1991,25845
200,1992,13600
200,1993,2677
200,1994,7272
200,1995,936
200,1996,858
200,1997,1381
200,1998,928
200,1999,672
200,2000,1203
200,2001,13283
200,2002,1194
200,2003,548
200,2004,129
200,2005,443
200,2006,334
200,2007,1004
200,2008,31
200,2009,73
200,2010,55
200,2011,233
200,2012,1857
200,2013,71
200,2014,16
200,2015,13
200,2016,856
200,2017,2814
200,2018,1769
200,2019,2101
201,2017,2
201,2018,7
202,1961,0
202,1962,0
202,1963,0
202,1964,203
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,232
202,1972,46666
202,1973,336572
202,1974,359900
202,1975,10000
202,1976,21000
202,1977,176000
202,1978,137000
202,1979,114000
202,1980,135000
202,1981,37000
202,1982,26000
202,1983,143000
202,1984,50000
202,1985,63775
202,1986,742
202,1987,271
202,1988,359131
202,1989,1240968
202,1990,145600
202,1991,4977
202,1992,3100
202,1993,470
202,1994,1135
202,1995,1628
202,1996,29
202,1997,94483
202,1998,52913
202,1999,128297
202,2000,124783
202,2001,304447
202,2002,162897
202,2003,56838
202,2004,54288
202,2005,32176
202,2006,18902
202,2007,55450
202,2008,154137
202,2009,79337
202,2010,18215
202,2011,21401
202,2012,20077
202,2013,220015
202,2014,326904
202,2015,225946
202,2016,52557
202,2017,79125
202,2018,61327
202,2019,133393
203,1961,13000
203,1962,3000
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,378860
203,1968,462620
203,1969,686325
203,1970,123410
203,1971,4548
203,1972,65779
203,1973,122965
203,1974,81636
203,1975,14
203,1976,1394
203,1977,6059
203,1978,9018
203,1979,1810
203,1980,45156
203,1981,537780
203,1982,84303
203,1983,300541
203,1984,23092
203,1985,51810
203,1986,144343
203,1987,536068
203,1988,153731
203,1989,182821
203,1990,224760
203,1991,336662
203,1992,355473
203,1993,375102
203,1994,350316
203,1995,115798
203,1996,505089
203,1997,362959
203,1998,202543
203,1999,146578
203,2000,401890
203,2001,811348
203,2002,1117296
203,2003,999532
203,2004,572593
203,2005,228945
203,2006,546099
203,2007,588232
203,2008,518075
203,2009,506958
203,2010,438080
203,2011,567885
203,2012,283463
203,2013,592564
203,2014,428295
203,2015,479585
203,2016,287117
203,2017,262045
203,2018,331295
203,2019,513222
206,1998,998
206,2008,600
206,2009,0
206,2010,40
206,2011,0
206,2012,0
206,2013,0
207,2014,584
208,2001,1684
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,100
208,2011,100
208,2012,100
208,2013,100
209,1997,39
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,11
209,2003,97
209,2004,45
209,2005,20
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,225
209,2016,101
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,147
21,1981,105
21,1982,534
21,1983,1050
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,2
21,1995,45
21,1996,0
21,1997,5
21,1998,4187
21,1999,1634
21,2000,968
21,2001,837
21,2002,1030
21,2003,50307
21,2004,1323433
21,2005,156571
21,2006,652102
21,2007,104477
21,2008,645140
21,2009,384750
21,2010,1324208
21,2011,2350720
21,2012,2404896
21,2013,1188299
21,2014,277001
21,2015,1778873
21,2016,713313
21,2017,617644
21,2018,221249
21,2019,563643
210,1961,215300
210,1962,145800
210,1963,226500
210,1964,218200
210,1965,348900
210,1966,155597
210,1967,243944
210,1968,289573
210,1969,262591
210,1970,279863
210,1971,147226
210,1972,287078
210,1973,370867
210,1974,672514
210,1975,798767
210,1976,801126
210,1977,793389
210,1978,523256
210,1979,345290
210,1980,323798
210,1981,320208
210,1982,439619
