geo,year,vegetables_preserved_nes_export_quantity_index_2014_2016_100_tie
157,1996,1027
157,1997,2178
157,1998,152
157,1999,29
157,2000,152
157,2001,105
157,2002,78
157,2003,341
157,2004,71
157,2005,46
157,2006,165
157,2007,168
157,2008,150
157,2009,266
157,2010,184
157,2011,219
157,2014,125
157,2015,67
157,2016,109
157,2017,12
157,2018,45
157,2019,94
158,1994,0
158,1995,2
158,1996,1
158,1997,0
158,1998,0
158,2000,0
158,2001,2
158,2002,7
158,2003,2
158,2004,2
158,2005,11
158,2006,10
158,2007,8
158,2008,19
158,2009,19
158,2010,16
158,2011,25
158,2012,23
158,2013,27
158,2014,44
158,2015,100
158,2016,156
158,2017,128
158,2018,102
158,2019,123
159,1961,50
159,1962,112
159,1963,212
159,1964,238
159,1965,84
159,1966,81
159,1967,22
159,1968,74
159,1969,91
159,1970,116
159,1971,75
159,1972,30
159,1973,94
159,1974,7
159,1975,1
159,1988,2
159,1989,13
159,1990,8
159,1991,11
159,1992,7
159,1993,3
159,1995,14
159,1996,14
159,1997,14
159,1998,14
159,1999,14
159,2001,2
159,2002,4
159,2003,2
159,2004,0
159,2005,16
159,2006,2
159,2007,1
159,2008,5
159,2009,5
159,2010,10
159,2011,7
159,2012,19
159,2013,19
159,2014,119
159,2015,61
159,2016,121
159,2017,87
159,2018,288
159,2019,129
16,1978,0
16,1985,3
16,2002,2
16,2003,1
16,2004,2
16,2005,4
16,2006,4
16,2007,3
16,2008,17
16,2009,27
16,2010,17
16,2011,27
16,2012,21
16,2013,35
16,2014,102
16,2015,76
16,2016,121
16,2017,124
16,2018,87
16,2019,82
162,1961,6
162,1962,1
162,1963,1
162,1964,3
162,1965,3
162,1966,10
162,1967,3
162,1968,5
162,1969,4
162,1970,10
162,1971,9
162,1972,4
162,1973,5
162,1974,6
162,1975,7
162,1976,6
162,1977,7
162,1978,6
162,1979,6
162,1980,48
162,1981,61
162,1982,55
162,1983,56
162,1984,62
162,1985,74
162,1986,100
162,1987,88
162,1988,104
162,1989,98
162,1990,186
162,1991,232
162,1992,313
162,1993,428
162,1994,504
162,1995,350
162,1996,280
162,1997,244
162,1998,181
162,1999,102
162,2000,96
162,2001,99
162,2002,149
162,2003,140
162,2004,127
162,2005,199
162,2006,183
162,2007,179
162,2008,98
162,2009,70
162,2010,63
162,2011,60
162,2012,57
162,2013,85
162,2014,83
162,2015,97
162,2016,120
162,2017,107
162,2018,75
162,2019,76
165,1964,0
165,1965,3
165,1966,13
165,1967,5
165,1968,8
165,1969,7
165,1970,3
165,1971,5
165,1972,2
165,1973,14
165,1975,6
165,1976,10
165,1978,6
165,1979,5
165,1980,6
165,1981,5
165,1982,6
165,1983,10
165,1984,10
165,1985,7
165,1986,10
165,1987,10
165,1988,15
165,1989,10
165,1990,15
165,1991,9
165,1992,14
165,1993,12
165,1994,8
165,1995,7
165,1996,9
165,1997,8
165,1998,4
165,1999,3
165,2000,3
165,2001,6
165,2002,5
165,2003,8
165,2004,8
165,2005,18
165,2006,14
165,2007,29
165,2008,37
165,2009,34
165,2010,44
165,2011,67
165,2012,102
165,2013,99
165,2014,101
165,2015,103
165,2016,96
165,2017,105
165,2018,102
165,2019,108
166,1974,1
166,1976,6
166,1977,100
166,1978,218
166,1979,125
166,1980,194
166,1981,277
166,1982,196
166,1983,264
166,1984,419
166,1985,240
166,1986,258
166,1987,569
166,1988,422
166,1989,207
166,1990,658
166,1991,419
166,1992,228
166,1993,189
166,1994,167
166,1995,247
166,1996,51
166,1997,40
166,1998,19
166,1999,24
166,2000,10
166,2001,2
166,2003,1
166,2004,96
166,2005,7
166,2006,15
166,2007,28
166,2008,47
166,2009,56
166,2010,75
166,2011,57
166,2012,38
166,2013,42
166,2014,146
166,2015,80
166,2016,74
166,2017,80
166,2018,128
166,2019,114
167,1993,39
167,1994,21
167,1995,13
167,1996,18
167,1997,33
167,1998,29
167,1999,28
167,2000,34
167,2001,34
167,2002,29
167,2003,41
167,2004,41
167,2005,72
167,2006,68
167,2007,72
167,2008,85
167,2009,84
167,2010,85
167,2011,101
167,2012,96
167,2013,92
167,2014,102
167,2015,92
167,2016,107
167,2017,108
167,2018,116
167,2019,123
169,1988,166
169,1989,415
169,1990,15
169,1993,585
169,1996,102
169,2001,49
169,2003,185
169,2007,5
169,2008,5
169,2009,5
169,2010,5
169,2013,34
169,2015,63
169,2016,137
169,2017,88
169,2018,34
169,2019,1298
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,1
170,1979,2
170,1980,1
170,1981,2
170,1982,2
170,1983,3
170,1984,3
170,1985,2
170,1986,4
170,1987,6
170,1988,6
170,1989,8
170,1990,9
170,1991,11
170,1992,12
170,1993,17
170,1994,26
170,1995,18
170,1996,24
170,1997,25
170,1998,33
170,1999,26
170,2000,26
170,2001,30
170,2002,34
170,2003,38
170,2004,45
170,2005,54
170,2006,65
170,2007,78
170,2008,90
170,2009,83
170,2010,93
170,2011,100
170,2012,97
170,2013,90
170,2014,104
170,2015,98
170,2016,98
170,2017,98
170,2018,100
170,2019,105
171,1963,0
171,1964,0
171,1966,0
171,1967,14
171,1968,1
171,1969,5
171,1970,7
171,1971,18
171,1972,11
171,1973,8
171,1974,29
171,1975,60
171,1976,68
171,1977,107
171,1978,62
171,1979,76
171,1980,105
171,1981,70
171,1982,90
171,1983,113
171,1984,122
171,1985,78
171,1986,109
171,1987,126
171,1988,90
171,1989,63
171,1990,65
171,1991,55
171,1992,75
171,1993,86
171,1994,82
171,1995,108
171,1996,159
171,1997,108
171,1998,191
171,1999,130
171,2000,143
171,2001,166
171,2002,165
171,2003,253
171,2004,163
171,2005,397
171,2006,163
171,2007,154
171,2008,209
171,2009,189
171,2010,171
171,2011,129
171,2012,146
171,2013,283
171,2014,222
171,2015,55
171,2016,24
171,2017,262
171,2018,917
171,2019,49
173,1961,15
173,1962,6
173,1963,13
173,1964,22
173,1965,14
173,1966,16
173,1967,17
173,1968,20
173,1969,14
173,1970,22
173,1971,17
173,1972,22
173,1973,24
173,1974,17
173,1975,15
173,1976,22
173,1977,15
173,1978,14
173,1979,15
173,1980,13
173,1981,9
173,1982,11
173,1983,10
173,1984,10
173,1985,11
173,1986,13
173,1987,25
173,1988,40
173,1989,28
173,1990,14
173,1991,12
173,1992,22
173,1993,14
173,1994,29
173,1995,25
173,1996,26
173,1997,27
173,1998,26
173,1999,23
173,2000,28
173,2001,42
173,2002,95
173,2003,59
173,2004,53
173,2005,55
173,2006,53
173,2007,57
173,2008,57
173,2009,57
173,2010,60
173,2011,63
173,2012,83
173,2013,83
173,2014,89
173,2015,100
173,2016,111
173,2017,123
173,2018,131
173,2019,132
174,1961,6
174,1962,6
174,1963,11
174,1964,14
174,1965,22
174,1966,27
174,1967,37
174,1968,41
174,1969,39
174,1970,45
174,1971,39
174,1972,50
174,1973,56
174,1974,30
174,1975,14
174,1976,39
174,1977,30
174,1978,24
174,1979,26
174,1980,28
174,1981,27
174,1982,19
174,1983,27
174,1984,28
174,1985,28
174,1986,29
174,1987,31
174,1988,31
174,1989,28
174,1990,20
174,1991,26
174,1992,35
174,1993,35
174,1994,37
174,1995,39
174,1996,40
174,1997,40
174,1998,42
174,1999,45
174,2000,44
174,2001,43
174,2002,46
174,2003,55
174,2004,50
174,2005,53
174,2006,68
174,2007,69
174,2008,71
174,2009,65
174,2010,72
174,2011,79
174,2012,85
174,2013,98
174,2014,95
174,2015,100
174,2016,105
174,2017,112
174,2018,114
174,2019,112
176,2016,100
176,2017,1200
176,2019,100
179,1973,509
179,1974,454
179,1975,352
179,1990,49
179,1991,202
179,1992,143
179,1993,47
179,1994,64
179,1995,92
179,1996,92
179,1997,92
179,1998,92
179,1999,92
179,2000,144
179,2002,11
179,2003,13
179,2004,44
179,2005,83
179,2006,44
179,2007,453
179,2008,71
179,2009,69
179,2010,39
179,2011,38
179,2012,43
179,2013,28
179,2014,114
179,2015,78
179,2016,108
179,2017,22
179,2018,368
179,2019,196
181,1981,1
181,1982,4
181,1983,1
181,1984,8
181,1985,3
181,1986,6
181,1987,12
181,1988,13
181,1989,48
181,1990,115
181,1991,77
181,1992,138
181,1993,181
181,1994,416
181,1995,235
181,1996,265
181,1997,245
181,1998,411
181,1999,529
181,2000,418
181,2001,149
181,2002,570
181,2003,459
181,2004,267
181,2005,57
181,2006,107
181,2007,50
181,2008,41
181,2009,13
181,2010,25
181,2011,137
181,2012,80
181,2013,114
181,2014,107
181,2015,91
181,2016,102
181,2017,75
181,2018,264
181,2019,428
183,1961,182
183,1962,167
183,1963,208
183,1964,268
183,1965,359
183,1966,284
183,1967,523
183,1968,356
183,1969,423
183,1970,384
183,1971,395
183,1972,478
183,1973,630
183,1974,661
183,1975,690
183,1976,666
183,1977,1175
183,1978,937
183,1979,791
183,1980,850
183,1981,904
183,1982,900
183,1983,1103
183,1984,1116
183,1985,1047
183,1986,784
183,1987,529
183,1988,503
183,1989,456
183,1990,3
183,1991,9
183,1992,5
183,1993,71
183,1994,75
183,1995,11
183,1996,5
183,1997,26
183,1998,20
183,1999,13
183,2000,19
183,2001,28
183,2002,70
183,2003,29
183,2004,14
183,2005,11
183,2006,15
183,2007,17
183,2008,27
183,2009,49
183,2010,62
183,2011,75
183,2012,79
183,2013,83
183,2014,95
183,2015,99
183,2016,106
183,2017,178
183,2018,195
183,2019,128
184,1997,9
184,2006,54
184,2007,16
184,2008,1
184,2009,11
184,2011,12
184,2012,34
184,2013,23
184,2014,41
184,2015,240
184,2016,19
184,2017,23
184,2018,18
184,2019,128
185,1992,16
185,1993,14
185,1994,19
185,1995,12
185,1996,8
185,1997,5
185,1998,6
185,1999,5
185,2000,10
185,2001,10
185,2002,10
185,2003,16
185,2004,16
185,2005,41
185,2006,41
185,2007,39
185,2008,41
185,2009,32
185,2010,16
185,2011,13
185,2012,41
185,2013,67
185,2014,83
185,2015,90
185,2016,127
185,2017,145
185,2018,184
185,2019,238
188,1985,700
188,2000,100
188,2003,40000
188,2004,700
188,2005,100
188,2006,100
188,2015,100
189,1978,1816
189,1979,1832
189,1980,1974
189,1983,237
189,1984,221
189,1994,1516
189,1995,1389
189,1999,32
189,2000,32
189,2002,2368
189,2005,47
189,2014,79
189,2015,95
189,2016,126
189,2017,79
189,2018,789
189,2019,111
19,1971,6
19,1993,1
19,1995,4
19,1996,6
19,1997,4
19,1998,76
19,1999,166
19,2000,1
19,2002,27
19,2004,3
19,2006,9
19,2008,1
19,2009,11
19,2010,16
19,2011,1
19,2012,163
19,2013,14
19,2014,62
19,2015,104
19,2016,134
19,2017,119
19,2018,79
19,2019,34
191,2005,15
191,2014,85
191,2016,115
191,2017,154
191,2018,362
191,2019,392
194,1970,1
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1977,1
194,1978,1
194,1979,9
194,1980,47
194,1981,4
194,1982,3
194,1983,8
194,1984,7
194,1985,9
194,1986,5
194,1987,10
194,1988,10
194,1989,7
194,1990,6
194,1991,30
194,1992,9
194,1993,6
194,1994,12
194,1995,23
194,1996,32
194,1997,29
194,1998,42
194,1999,13
194,2000,41
194,2001,38
194,2002,32
194,2003,39
194,2004,37
194,2005,90
194,2006,102
194,2007,85
194,2008,58
194,2009,70
194,2010,220
194,2011,372
194,2012,318
194,2013,82
194,2014,76
194,2015,93
194,2016,131
194,2017,107
194,2018,98
194,2019,145
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,0
195,1970,1
195,1971,1
195,1972,2
195,1973,7
195,1974,6
195,1975,9
195,1976,4
195,1977,33
195,1978,3
195,1979,1
195,1980,1
195,1981,3
195,1982,1
195,1983,2
195,1984,2
195,1985,1
195,1986,3
195,1987,2
195,1988,1
195,1989,7
195,1990,4
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1997,0
195,1998,0
195,1999,1
195,2000,5
195,2001,1
195,2002,3
195,2003,1
195,2004,8
195,2005,4
195,2006,2
195,2007,6
195,2008,4
195,2009,16
195,2010,3
195,2011,13
195,2012,189
195,2013,137
195,2014,56
195,2015,161
195,2016,84
195,2017,109
195,2018,61
195,2019,64
197,1986,0
197,2002,2
197,2014,99
197,2015,102
197,2016,99
197,2017,99
197,2018,99
197,2019,99
198,1992,64
198,1993,44
198,1994,59
198,1995,63
198,1996,46
198,1997,50
198,1998,39
198,1999,26
198,2000,59
198,2001,30
198,2002,28
198,2003,24
198,2004,33
198,2005,41
198,2006,42
198,2007,45
198,2008,49
198,2009,52
198,2010,55
198,2011,63
198,2012,46
198,2013,57
198,2014,135
198,2015,96
198,2016,69
198,2017,44
198,2018,38
198,2019,48
199,1993,131
199,1994,63
199,1995,54
199,1996,55
199,1997,65
199,1998,43
199,1999,48
199,2000,35
199,2001,79
199,2002,59
199,2003,69
199,2004,49
199,2005,68
199,2006,75
199,2007,57
199,2008,97
199,2009,54
199,2010,58
199,2011,57
199,2012,53
199,2013,83
199,2014,96
199,2015,96
199,2016,108
199,2017,111
199,2018,107
199,2019,104
2,2014,77
2,2015,83
2,2016,140
2,2017,55
2,2018,162
2,2019,99
20,1974,3
20,1975,9
20,1976,9
20,1977,9
20,1979,12
20,1980,9
20,1983,79
20,1984,99
20,1985,34
20,1986,26
20,1987,60
20,1988,41
20,1989,19
20,1990,7
20,1991,41
20,1992,2628
20,1993,55
20,1994,19
20,1995,43
20,1996,33
20,1997,12
20,1998,15
20,1999,99
20,2000,14
20,2001,82
20,2002,51
20,2003,94
20,2004,14
20,2007,3
20,2008,161
20,2009,147
20,2010,221
20,2011,149
20,2012,21
20,2013,74
20,2014,77
20,2015,9
20,2016,214
20,2017,1875
20,2018,1545
20,2019,5169
200,1961,97
200,1962,97
200,1963,109
200,1964,115
200,1965,126
200,1966,116
200,1967,128
200,1968,147
200,1969,118
200,1970,97
200,1971,125
200,1972,105
200,1973,108
200,1974,124
200,1975,144
200,1976,144
200,1977,153
200,1978,157
200,1979,160
200,1980,168
200,1981,169
200,1982,182
200,1983,128
200,1984,137
200,1985,134
200,1986,133
200,1987,144
200,1988,167
200,1989,282
200,1990,246
200,1991,233
200,1992,236
200,1993,252
200,1994,333
200,1995,222
200,1996,214
200,1997,178
200,1998,189
200,1999,153
200,2000,145
200,2001,137
200,2002,93
200,2003,95
200,2004,82
200,2005,105
200,2006,102
200,2007,105
200,2008,107
200,2009,85
200,2010,102
200,2011,110
200,2012,110
200,2013,104
200,2014,105
200,2015,99
200,2016,96
200,2017,92
200,2018,98
200,2019,86
202,1961,13
202,1962,13
202,1963,25
202,1964,21
202,1965,19
202,1966,25
202,1967,23
202,1968,15
202,1969,15
202,1970,14
202,1971,11
202,1972,9
202,1973,9
202,1974,11
202,1975,5
202,1976,15
202,1977,14
202,1978,15
202,1979,11
202,1980,12
202,1981,7
202,1982,8
202,1983,15
202,1984,17
202,1985,10
202,1986,9
202,1987,11
202,1988,10
202,1989,7
202,1990,8
202,1991,9
202,1992,9
202,1993,9
202,1994,13
202,1995,12
202,1996,15
202,1997,15
202,1998,12
202,1999,12
202,2000,15
202,2001,15
202,2002,23
202,2003,19
202,2004,13
202,2005,20
202,2006,19
202,2007,18
202,2008,27
202,2009,35
202,2010,51
202,2011,49
202,2012,42
202,2013,85
202,2014,104
202,2015,94
202,2016,102
202,2017,111
202,2018,101
202,2019,105
203,1961,5
203,1962,5
203,1963,6
203,1964,8
203,1965,7
203,1966,8
203,1967,9
203,1968,13
203,1969,14
203,1970,17
203,1971,18
203,1972,19
203,1973,20
203,1974,19
203,1975,17
203,1976,24
203,1977,24
203,1978,22
203,1979,23
203,1980,20
203,1981,21
203,1982,22
203,1983,26
203,1984,30
203,1985,31
203,1986,24
203,1987,31
203,1988,28
203,1989,29
203,1990,26
203,1991,27
203,1992,26
203,1993,28
203,1994,36
203,1995,32
203,1996,33
203,1997,38
203,1998,40
203,1999,44
203,2000,47
203,2001,50
203,2002,58
203,2003,64
203,2004,63
203,2005,64
203,2006,71
203,2007,69
203,2008,72
203,2009,76
203,2010,80
203,2011,80
203,2012,87
203,2013,84
203,2014,97
203,2015,98
203,2016,105
203,2017,108
203,2018,112
203,2019,123
207,1988,3
207,2006,1
207,2007,8
207,2008,1
207,2009,5
207,2010,11
207,2011,579
207,2012,568
207,2013,316
207,2014,283
207,2015,8
207,2016,9
207,2017,115
207,2018,2
207,2019,5
208,1996,3020
208,1997,3221
208,1998,2553
208,1999,8376
208,2000,12443
208,2001,13671
208,2002,290
208,2003,1045
208,2004,765
208,2005,906
208,2006,449
208,2007,419
208,2008,538
208,2009,594
208,2010,733
208,2011,725
208,2012,312
208,2013,338
208,2014,226
208,2015,60
208,2016,14
208,2017,16
208,2018,72
208,2019,79
209,1997,1884
209,1998,1285
209,1999,133
209,2000,18
209,2001,96
209,2002,132
209,2003,171
209,2004,125
209,2005,245
209,2006,39
209,2013,35
209,2014,77
209,2015,103
209,2016,120
209,2017,101
209,2018,9
209,2019,6
21,1961,5
21,1962,6
21,1963,8
21,1964,16
21,1965,18
21,1966,20
21,1967,29
21,1968,19
21,1969,25
21,1970,20
21,1971,5
21,1972,10
21,1973,17
21,1974,30
21,1975,72
21,1976,75
21,1977,141
21,1978,88
21,1979,96
21,1980,117
21,1981,105
21,1982,40
21,1983,54
21,1984,74
21,1985,36
21,1986,52
21,1987,39
21,1988,170
21,1989,140
21,1990,57
21,1991,56
21,1992,163
21,1993,271
21,1994,179
21,1995,191
21,1996,161
21,1997,138
21,1998,135
21,1999,172
21,2000,151
21,2001,203
21,2002,204
21,2003,195
21,2004,149
21,2005,115
21,2006,85
21,2007,106
21,2008,114
21,2009,91
21,2010,94
21,2011,132
21,2012,94
21,2013,97
21,2014,95
21,2015,95
21,2016,110
21,2017,110
21,2018,118
21,2019,122
210,1961,5
210,1962,2
210,1963,6
210,1964,3
210,1965,4
210,1966,10
210,1967,18
210,1968,12
210,1969,12
210,1970,17
210,1971,22
210,1972,26
210,1973,26
210,1974,26
210,1975,24
210,1976,21
210,1977,18
210,1978,15
210,1979,25
210,1980,21
210,1981,13
210,1982,13
210,1983,13
210,1984,16
210,1985,12
210,1986,9
210,1987,9
210,1988,17
210,1989,13
210,1990,17
210,1991,19
210,1992,16
210,1993,16
210,1994,24
210,1995,24
210,1996,29
210,1997,39
210,1998,42
210,1999,34
210,2000,35
210,2001,38
210,2002,40
210,2003,41
210,2004,47
210,2005,73
210,2006,113
210,2007,91
210,2008,100
210,2009,81
210,2010,84
210,2011,79
210,2012,83
210,2013,99
210,2014,111
210,2015,99
210,2016,90
210,2017,97
210,2018,105
210,2019,125
211,1961,18
211,1962,18
211,1963,20
211,1964,16
211,1965,16
211,1966,17
211,1967,18
211,1968,56
211,1969,25
211,1970,26
211,1971,33
211,1972,19
211,1973,27
211,1974,37
211,1975,28
211,1976,40
211,1977,62
211,1978,45
211,1979,107
211,1980,23
211,1981,29
211,1982,26
211,1983,29
211,1984,31
211,1985,35
211,1986,30
211,1987,42
211,1988,30
211,1989,32
211,1990,38
211,1991,31
211,1992,29
211,1993,29
211,1994,39
211,1995,44
211,1996,121
211,1997,125
211,1998,108
211,1999,104
211,2000,102
211,2001,118
211,2002,493
211,2003,646
211,2004,1297
211,2005,1612
211,2006,1661
211,2007,1521
211,2008,1441
211,2009,1201
211,2010,158
211,2011,152
211,2012,147
211,2013,130
211,2014,102
211,2015,93
211,2016,105
211,2017,92
211,2018,96
211,2019,85
212,1961,8
212,1962,8
212,1963,10
212,1964,10
212,1965,16
212,1966,11
212,1967,14
212,1968,43
212,1969,27
212,1970,33
212,1971,37
212,1972,30
212,1973,29
212,1974,24
212,1975,25
212,1976,42
212,1977,62
212,1978,44
212,1979,46
212,1980,51
212,1981,36
212,1982,33
212,1983,29
212,1984,18
212,1985,12
212,1986,12
212,1987,13
212,1988,21
212,1989,44
212,1990,38
212,1991,52
212,1992,40
212,1993,79
212,1994,92
212,1995,96
212,1996,151
212,1997,141
212,1998,140
212,1999,69
212,2000,57
212,2001,85
212,2002,145
212,2003,69
212,2004,234
212,2005,127
212,2006,786
212,2007,958
212,2008,1227
212,2009,1140
212,2010,1007
212,2011,197
212,2012,186
212,2013,140
212,2014,46
212,2015,96
212,2016,158
212,2017,155
212,2018,171
212,2019,152
213,2014,133
213,2015,95
213,2016,72
213,2017,52
213,2018,12
213,2019,36
214,1961,215
214,1962,235
214,1963,256
214,1964,278
214,1965,339
214,1966,1072
214,1967,1413
214,1968,1473
214,1969,1966
214,1970,1980
214,1971,1767
214,1972,2891
214,1973,2871
214,1974,2592
214,1975,2558
214,1976,3059
214,1977,3217
214,1978,3907
214,1979,3604
214,1980,4036
214,1981,3278
214,1982,2951
214,1983,2719
214,1984,2865
214,1985,2489
214,1986,2740
214,1987,2144
214,1988,1384
214,1989,1874
214,1990,1434
214,1991,1064
214,1992,740
214,1993,514
214,1994,462
214,1995,425
214,1996,407
214,1997,330
214,1998,348
214,1999,348
214,2000,387
214,2001,302
214,2002,251
214,2003,241
214,2004,214
214,2005,178
214,2006,151
214,2007,124
214,2008,156
214,2009,144
214,2010,131
214,2011,116
214,2012,119
214,2013,127
214,2014,113
214,2015,95
214,2016,92
214,2017,87
214,2018,84
214,2019,85
215,1961,0
215,1962,0
215,1963,1
215,1964,0
215,1965,0
215,1966,0
215,1967,1
215,1969,0
215,1971,0
215,1972,2
215,1973,0
215,1975,0
215,1979,0
215,1997,35
215,1998,26
215,1999,64
215,2000,10
215,2001,19
215,2002,4
215,2003,52
215,2004,17
215,2005,23
215,2006,18
215,2007,1
215,2008,7
215,2009,3
215,2010,38
215,2011,81
215,2012,31
215,2013,603
215,2014,189
215,2015,72
215,2016,39
215,2017,33
215,2018,13
215,2019,42
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,0
216,1966,0
216,1967,0
216,1968,2
216,1969,2
216,1970,4
216,1971,4
216,1972,5
216,1973,6
216,1974,5
216,1975,5
216,1976,5
216,1977,9
216,1978,12
216,1979,13
216,1980,9
216,1981,13
216,1982,25
216,1983,39
216,1984,45
216,1985,63
216,1986,79
216,1987,142
216,1988,146
216,1989,185
216,1990,190
216,1991,258
216,1992,215
216,1993,212
216,1994,267
216,1995,260
216,1996,244
216,1997,249
216,1998,262
216,1999,216
216,2000,216
216,2001,223
216,2002,224
216,2003,246
216,2004,212
216,2005,211
216,2006,256
216,2007,181
216,2008,149
216,2009,134
216,2010,134
216,2011,129
216,2012,108
216,2013,113
216,2014,106
216,2015,95
216,2016,99
216,2017,98
216,2018,104
216,2019,98
217,1983,34
217,1987,31
217,1988,5
217,1989,8
217,1990,7
217,1992,2
217,1993,11
217,1994,20
217,1996,2
217,1997,9
217,1999,8
217,2000,18
217,2001,28
217,2002,285
217,2003,804
217,2004,617
217,2005,270
217,2006,22
217,2007,78
217,2008,1548
217,2009,21
217,2010,283
217,2011,76
217,2012,124
217,2013,170
217,2014,36
217,2015,22
217,2016,242
217,2017,87
217,2018,1651
217,2019,610
220,1961,2
220,1962,1
220,1963,19
220,1964,29
220,1965,96
220,1966,34
220,1967,75
220,1968,85
220,1969,52
220,1970,68
220,1971,73
220,1972,131
220,1973,113
220,1974,148
220,1975,124
220,1976,109
220,1977,67
220,1978,62
220,1979,58
220,1980,99
220,1981,57
220,1982,26
220,1983,13
220,1984,7
220,1985,6
220,1986,13
220,1987,24
220,1988,50
220,1989,66
220,1990,62
220,1991,78
220,1992,55
220,1993,74
220,1994,88
220,1995,87
220,1996,69
220,1997,39
220,1998,52
220,1999,64
220,2000,84
220,2001,65
220,2002,72
220,2003,74
220,2004,137
220,2005,95
220,2006,99
220,2007,120
220,2008,112
220,2009,74
220,2010,62
220,2011,55
220,2012,68
220,2013,62
220,2014,81
220,2015,100
220,2016,119
220,2017,124
220,2018,73
220,2019,129
221,1978,0
221,1979,1
221,1980,0
221,1981,1
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1
221,1988,0
221,1989,1
221,1990,1
221,1991,1
221,1992,1
221,1993,0
221,1994,4
221,1995,11
221,1996,11
221,1997,10
221,1998,7
221,1999,13
221,2000,11
221,2001,12
221,2002,10
221,2003,17
221,2004,25
221,2005,46
221,2006,44
221,2007,65
221,2008,71
221,2009,73
221,2010,107
221,2011,95
221,2012,73
221,2013,114
221,2014,126
221,2015,96
221,2016,78
221,2017,62
221,2018,38
221,2019,59
222,1961,9
222,1962,15
222,1963,54
222,1964,38
222,1965,51
222,1966,69
222,1967,82
222,1968,65
222,1969,38
222,1970,50
222,1971,40
222,1972,55
222,1973,75
222,1974,64
222,1975,34
222,1976,12
222,1977,12
222,1978,38
222,1979,13
222,1980,6
222,1981,7
222,1982,6
222,1983,8
222,1984,38
222,1985,20
222,1986,28
222,1987,117
222,1988,100
222,1989,51
222,1990,41
222,1991,137
222,1992,156
222,1993,43
222,1994,20
222,1995,46
222,1996,71
222,1997,142
222,1998,137
222,1999,324
222,2000,241
222,2001,262
222,2002,247
222,2003,67
222,2004,151
222,2005,185
222,2006,126
222,2007,183
222,2008,227
222,2009,117
222,2010,116
222,2011,310
222,2012,298
222,2013,243
222,2014,55
222,2015,97
222,2016,147
222,2017,149
222,2018,99
222,2019,64
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,1
223,1970,2
223,1971,2
223,1972,3
223,1973,7
223,1974,5
223,1975,5
223,1976,6
223,1977,7
223,1978,2
223,1979,5
223,1980,5
223,1981,8
223,1982,12
223,1983,16
223,1984,19
223,1985,21
223,1986,29
223,1987,30
223,1988,34
223,1989,43
223,1990,42
223,1991,54
223,1992,52
223,1993,52
223,1994,66
223,1995,59
223,1996,70
223,1997,73
223,1998,71
223,1999,72
223,2000,74
223,2001,75
223,2002,73
223,2003,90
223,2004,108
223,2005,101
223,2006,87
223,2007,87
223,2008,85
223,2009,94
223,2010,90
223,2011,77
223,2012,82
223,2013,92
223,2014,102
223,2015,96
223,2016,102
223,2017,107
223,2018,112
223,2019,119
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,3
225,1981,4
225,1982,2
225,1983,4
225,1984,1
225,1985,1
225,1986,2
225,1987,1
225,1988,5
225,1989,5
225,1990,4
225,1991,3
225,1992,7
225,1993,6
225,1994,3
225,1995,3
225,1996,6
225,1997,18
225,1998,16
225,1999,5
225,2000,14
225,2001,41
225,2002,38
225,2003,41
225,2004,34
225,2005,57
225,2006,50
225,2007,98
225,2008,98
225,2009,40
225,2010,41
225,2011,52
225,2012,54
225,2013,83
225,2014,110
225,2015,97
225,2016,94
225,2017,107
225,2018,134
225,2019,183
226,1963,0
226,1964,0
226,1965,0
226,1967,0
226,1968,0
226,1969,0
226,1994,11
226,1995,56
226,1996,223
226,1997,28
226,1998,0
226,1999,0
226,2000,5
226,2002,1
226,2004,8
226,2005,16
226,2006,2
226,2007,18
226,2008,20
226,2009,18
226,2010,23
226,2011,42
226,2012,65
226,2013,44
226,2014,99
226,2015,61
226,2016,140
226,2017,110
226,2018,170
226,2019,107
229,1961,14
229,1962,12
229,1963,14
229,1964,15
229,1965,17
229,1966,16
229,1967,13
229,1968,18
229,1969,20
229,1970,22
229,1971,23
229,1972,23
229,1973,28
229,1974,34
229,1975,26
229,1976,34
229,1977,34
229,1978,37
229,1979,35
229,1980,31
229,1981,27
229,1982,30
229,1983,35
229,1984,38
229,1985,39
229,1986,41
229,1987,38
229,1988,37
229,1989,39
229,1990,42
229,1991,39
229,1992,39
229,1993,41
229,1994,49
229,1995,53
229,1996,76
229,1997,63
229,1998,58
229,1999,69
229,2000,64
229,2001,61
229,2002,63
229,2003,66
229,2004,65
229,2005,67
