geo,year,waste_emissions_co2eq_sar_eeb
154,2008,634.3
154,2009,742.04
154,2010,878.55
154,2011,857.57
154,2012,897.49
154,2013,929.04
154,2014,970.71
154,2015,995.34
154,2016,1035.57
154,2017,1075.8
155,1990,27.3405
155,1991,28.4091
155,1992,29.098
155,1993,30.1945
155,1994,31.3282
155,1995,32.0388
155,1996,33.2035
155,1997,33.6576
155,1998,34.9548
155,1999,35.4151
155,2000,36.7216
155,2001,37.1943
155,2002,38.5473
155,2003,39.9096
155,2004,41.2843
155,2005,42.2235
155,2006,43.5951
155,2007,45.1364
155,2008,46.4677
155,2009,47.1256
155,2010,48.6669
155,2011,50.412
155,2012,51.672
155,2013,52.488
155,2014,53.6
155,2015,54.953
155,2016,56.065
155,2017,57.418
156,1990,3264.75
156,1991,3349.68
156,1992,3434.29
156,1993,3521.96
156,1994,3480.27
156,1995,3566.04
156,1996,3627
156,1997,3668.65
156,1998,3730.04
156,1999,3770.79
156,2000,3852.04
156,2001,3895.59
156,2002,3960.16
156,2003,3897.8
156,2004,3941.84
156,2005,3942.04
156,2006,3879.98
156,2007,3879.55
156,2008,3816.56
156,2009,3777.04
156,2010,3693.66
156,2011,3631.28
156,2012,3589.28
156,2013,3527.81
156,2014,3467.29
156,2015,3428.37
156,2016,3368.17
156,2017,3391.606
157,1990,637.8
157,1991,653.43
157,1992,672.33
157,1993,689.13
157,1994,708.96
157,1995,730.58
157,1996,754.37
157,1997,774.58
157,1998,795.1
157,1999,818.89
157,2000,838.48
157,2001,855.97
157,2002,871.29
157,2003,896.25
157,2004,914.05
157,2005,930.61
157,2006,951.37
157,2007,965.83
157,2008,979.36
157,2009,995.92
157,2010,1009.45
157,2011,1029.28
157,2012,1048.18
157,2013,1069.63
157,2014,1085.88
157,2015,1104.54
157,2016,1121.1
157,2017,1139.76
158,1990,1011.25
158,1991,1043.99
158,1992,1080.45
158,1993,1119.25
158,1994,1158.67
158,1995,1200.19
158,1996,1245.98
158,1997,1293.94
158,1998,1348.58
158,1999,1404.08
158,2000,1459.89
158,2001,1513.84
158,2002,1574.71
158,2003,1640.85
158,2004,1705.37
158,2005,1775.57
158,2006,1849.49
158,2007,1921.24
158,2008,1998.12
158,2009,2077.41
158,2010,2158.73
158,2011,2248.76
158,2012,2330.66
158,2013,2363.03
158,2014,2438.67
158,2015,2511.9
158,2016,2563.2
158,2017,2638.6
159,1990,12360.2
159,1991,12758.2
159,1992,13161.7
159,1993,13565.2
159,1994,14011.4
159,1995,14439
159,1996,14893.8
159,1997,15363.4
159,1998,15838.5
159,1999,16334.6
159,2000,16791.8
159,2001,17371.9
159,2002,17979.9
159,2003,18591
159,2004,19253.4
159,2005,19885.5
159,2006,20568.9
159,2007,21287.4
159,2008,22051
159,2009,22817.7
159,2010,23626.4
159,2011,24522.2
159,2012,25152.2
159,2013,25464.5
159,2014,26150.3
159,2015,26836.1
159,2016,27521.9
159,2017,28207.7
16,1990,11916.1
16,1991,12210.1
16,1992,12570.9
16,1993,12903.8
16,1994,13262.2
16,1995,13598.9
16,1996,13963.5
16,1997,14325.7
16,1998,14624.2
16,1999,15051.8
16,2000,15416.4
16,2001,15847.1
16,2002,16274.7
16,2003,16698.5
16,2004,17083.4
16,2005,17483.8
16,2006,17757.5
16,2007,18077
16,2008,18428.5
16,2009,18748
16,2010,19039.6
16,2011,19397.3
16,2012,19733.3
16,2013,20212.9
16,2014,20583
16,2015,20932.1
16,2016,21302.2
16,2017,21672.3
160,1990,0.1936
160,1991,0.1907
160,1992,0.1896
160,1993,0.1882
160,1994,0.1867
160,1995,0.1846
160,1996,0.1831
160,1997,0.1812
160,1998,0.1789
160,1999,0.176
160,2000,0.1732
160,2001,0.1716
160,2002,0.1703
160,2003,0.1691
160,2004,0.168
160,2005,0.1674
160,2006,0.1686
160,2007,0.1714
160,2008,0.1739
160,2009,0.1766
160,2010,0.1808
160,2011,0.1848
160,2012,0.1892
160,2013,0.1804
160,2014,0.181
160,2015,0.1819
160,2016,0.1825
160,2017,0.1833
162,1990,2853.596
162,1991,2791.216
162,1992,2709.387
162,1993,2751.642
162,1994,2900.843
162,1995,2965.019
162,1996,2820.475
162,1997,2800.108
162,1998,2716.743
162,1999,2570.316
162,2000,2633.835
162,2001,2529.145
162,2002,2424.7057
162,2003,2425.0157
162,2004,2467.9457
162,2005,2343.1857
162,2006,2428.7328
162,2007,2368.83
162,2008,2286.9971
162,2009,2142.4043
162,2010,2225.2314
162,2011,2119.691
162,2012,1930.203
162,2013,1891.2736
162,2014,1823.4729
162,2015,1732.627
162,2016,1659.2758
162,2017,1579.5424
164,1990,21.7472
165,1990,13170.4
165,1991,13561.5
165,1992,13999.1
165,1993,14453.9
165,1994,14929
165,1995,15348
165,1996,15724.3
165,1997,16115.4
165,1998,16659.7
165,1999,17089
165,2000,17479.4
165,2001,17947.6
165,2002,18359.7
165,2003,18865.8
165,2004,19221.1
165,2005,19658
165,2006,20149.3
165,2007,20700.5
165,2008,21247.9
165,2009,21742.3
165,2010,22247.7
165,2011,22840.2
165,2012,23386.2
165,2013,23664.4
165,2014,24130.9
165,2015,24600.5
165,2016,25067
165,2017,25533.5
166,1990,392.316
166,1991,406.497
166,1992,415.61
166,1993,426.73
166,1994,439.33
166,1995,448.35
166,1996,460.71
166,1997,475.72
166,1998,489.56
166,1999,498.58
166,2000,508.84
166,2001,519.41
166,2002,529.91
166,2003,538.93
166,2004,550.98
166,2005,563.65
166,2006,578.11
166,2007,590.78
166,2008,602.83
166,2009,614.88
166,2010,626.31
166,2011,639.84
166,2012,652.44
166,2013,661.53
166,2014,673.58
166,2015,685.32
166,2016,697.37
166,2017,707.01
167,1993,3298.17
167,1994,3311.24
167,1995,3382.87
167,1996,3406.55
167,1997,3489.76
167,1998,3592.48
167,1999,3610.14
167,2000,3709.1
167,2001,3808.46
167,2002,3875.24
167,2003,4149.36
167,2004,4121.22
167,2005,4155.43
167,2006,4214.6
167,2007,4230.84
167,2008,4389.39
167,2009,4495.39
167,2010,4574.56
167,2011,4650.04
167,2012,4835.9
167,2013,5111.1
167,2014,5143.06
167,2015,5236.81
167,2016,5298.1
167,2017,5396.34
168,1990,621.371
168,1991,637.786
168,1992,656.311
168,1993,672.436
168,1994,686.749
168,1995,704.932
168,1996,723.45
168,1997,741.941
168,1998,760.122
168,1999,776.54
168,2000,797.137
168,2001,815.327
168,2002,838.026
168,2003,856.221
168,2004,870.938
168,2005,885.658
168,2006,900.366
168,2007,915.08
168,2008,931.894
168,2009,946.608
168,2010,959.533
168,2011,974.247
168,2012,991.061
168,2013,1011.734
168,2014,1028.308
168,2015,1044.571
168,2016,1061.145
168,2017,1077.719
169,1990,750.66
169,1991,784.09
169,1992,803.68
169,1993,818.45
169,1994,844.03
169,1995,870.54
169,1996,891.3
169,1997,914.78
169,1998,936.64
169,1999,960.36
169,2000,987.18
169,2001,1008.56
169,2002,1031.04
169,2003,1048.08
169,2004,1066.36
169,2005,1087.36
169,2006,1109.22
169,2007,1120.89
169,2008,1137.38
169,2009,1157.59
169,2010,1179.83
169,2011,1197.56
169,2012,1214.36
169,2013,1238.32
169,2014,1257.53
169,2015,1276.74
169,2016,1295.95
169,2017,1314.85
170,1990,4069.3
170,1991,4145.94
170,1992,4223.2
170,1993,4341.53
170,1994,4334.79
170,1995,4433.36
170,1996,4523.25
170,1997,4585.32
170,1998,4652.66
170,1999,4747.2
170,2000,4819.5
170,2001,4879.4
170,2002,4969.6
170,2003,5041.9
170,2004,5099.4
170,2005,5177.9
170,2006,5271.2
170,2007,5385.5
170,2008,4848.8
170,2009,4924.2
170,2010,5011.3
170,2011,5080.5
170,2012,5164.5
170,2013,5204.1
170,2014,5234.4
170,2015,5264.7
170,2016,5295
170,2017,5304.3
171,1990,10423.9
171,1991,10712.4
171,1992,10983
171,1993,11220.9
171,1994,11446.4
171,1995,11729.4
171,1996,12021
171,1997,12285.4
171,1998,12535
171,1999,12881
171,2000,13188.1
171,2001,13434.6
171,2002,13684.2
171,2003,13949.3
171,2004,14091.5
171,2005,14416.5
171,2006,15479.6
171,2007,14820.7
171,2008,15067.2
171,2009,15271.7
171,2010,15476.2
171,2011,15725.8
171,2012,15872.8
171,2013,16291.8
171,2014,16526.6
171,2015,16761.4
171,2016,16999.3
171,2017,17234.1
172,1990,0.0221
172,1991,0.0218
172,1992,0.0218
172,1993,0.0218
172,1994,0.0216
172,1995,0.0216
172,1996,0.0216
172,1997,0.0216
172,1998,0.0216
172,1999,0.0218
172,2000,0.0216
172,2001,0.0216
172,2002,0.0216
172,2003,0.0216
172,2004,0.0216
172,2005,0.0216
172,2006,0.0216
172,2007,0.0216
172,2008,0.0214
172,2009,0.0214
172,2010,0.0214
172,2011,0.0214
172,2012,0.0214
172,2013,0.0214
172,2014,0.0214
172,2015,0.0214
172,2016,0.0214
172,2017,0.0214
173,1990,13336.3
173,1991,13135.3
173,1992,12991.9
173,1993,12813.6
173,1994,12702.4
173,1995,12643.5
173,1996,12561.5
173,1997,12504.7
173,1998,12562
173,1999,12457
173,2000,12485
173,2001,12526
173,2002,12428
173,2003,12194.9
173,2004,11975.8
173,2005,11958.8
173,2006,12187.1
173,2007,12212.1
173,2008,11926.1
173,2009,11871.1
173,2010,11889.8
173,2011,11663.1
173,2012,11682.5
173,2013,11529.5
173,2014,11101.2
173,2015,10706.5
173,2016,10305.6
173,2017,9908.1
174,1990,4510.59
174,1991,4724.98
174,1992,4854.12
174,1993,4963.51
174,1994,5132.49
174,1995,5301.48
174,1996,5475.38
174,1997,5688.03
174,1998,5901.99
174,1999,6156.88
174,2000,6301.98
174,2001,6423.026
174,2002,6549.585
174,2003,6390.49
174,2004,6352.66
174,2005,6294.38
174,2006,6675.86
174,2007,6721.87
174,2008,6311.35
174,2009,6236.89
174,2010,6472.8
174,2011,6745.05
174,2012,6786.34
174,2013,6559.29
174,2014,6392.13
174,2015,5993.76
174,2016,5786.87
174,2017,5703.53
175,1990,138.037
175,1991,142.43
175,1992,146.482
175,1993,150.665
175,1994,154.235
175,1995,158.645
175,1996,163.258
175,1997,167.675
175,1998,172.512
175,1999,177.628
175,2000,182.465
175,2001,186.665
175,2002,191.922
175,2003,197.172
175,2004,202.911
175,2005,208.588
175,2006,215.026
175,2007,220.765
175,2008,227.654
175,2009,233.923
175,2010,240.564
175,2011,249.274
175,2012,255.574
175,2013,258.015
175,2014,264.594
175,2015,271.142
175,2016,275.59
175,2017,282.138
176,1990,90.8147
176,1991,93.404
176,1992,97.496
176,1993,100.9268
176,1994,103.5655
176,1995,105.1593
176,1996,105.4859
176,1997,105.4471
176,1998,103.9375
176,1999,103.4545
176,2000,105.5381
176,2001,108.1667
176,2002,112.47
176,2003,116.8611
176,2004,121.4389
176,2005,124.633
176,2006,128.399
176,2007,131.054
176,2008,132.832
176,2009,134.85
176,2010,137.74
176,2011,141.111
176,2012,144.686
176,2013,148.069
176,2014,151.292
176,2015,154.274
176,2016,157.497
176,2017,160.689
178,1993,391.665
178,1994,394.61
178,1995,397.02
178,1996,403.63
178,1997,409.93
178,1998,414.416
178,1999,425.288
178,2000,440.422
178,2001,455.68
178,2002,473.1
178,2003,490.551
178,2004,509.451
178,2005,524.151
178,2006,538.851
178,2007,553.551
178,2008,566.151
178,2009,578.751
178,2010,591.351
178,2011,606.051
178,2012,618.651
178,2013,638.357
178,2014,653.212
178,2015,668.098
178,2016,682.953
178,2017,697.839
179,1990,324.246
179,1991,318.349
179,1992,341.821
179,1993,335.893
179,1994,353.096
179,1995,353.468
179,1996,360.171
179,1997,421.443
179,1998,484.815
179,1999,544.018
179,2000,582.19
179,2001,614.093
179,2002,629.165
179,2003,650.537
179,2004,709.74
179,2005,817.212
179,2006,920.515
179,2007,998.587
179,2008,1082.99
179,2009,1213.19
179,2010,1334.99
179,2011,1442.09
179,2012,1626.89
179,2013,1533.413
179,2014,1611.392
179,2015,1689.402
179,2016,1767.412
179,2017,1845.422
18,1990,51.9329
18,1991,52.1491
18,1992,51.945
18,1993,51.1109
18,1994,50.9071
18,1995,50.913
18,1996,51.9692
18,1997,52.8151
18,1998,54.921
18,1999,56.3972
18,2000,58.7131
18,2001,61.029
18,2002,63.7645
18,2003,66.2923
18,2004,68.4007
18,2005,71.3493
18,2006,73.6652
18,2007,75.3527
18,2008,77.8798
18,2009,79.5666
18,2010,81.2534
18,2011,83.7793
18,2012,85.2562
18,2013,88.623
18,2014,90.7298
18,2015,93.0469
18,2016,95.3637
18,2017,97.4706
180,1991,1.3566
180,1992,1.3797
180,1993,1.4007
180,1994,1.4238
180,1995,1.449
180,1996,1.4574
180,1997,1.4658
180,1998,1.47
180,1999,1.4721
180,2000,1.4679
180,2001,1.4952
180,2002,1.5183
180,2003,1.5372
180,2004,1.554
180,2005,1.5708
180,2006,1.5981
180,2007,1.6233
180,2008,1.6506
180,2009,1.6821
180,2010,1.7094
180,2011,1.7325
180,2012,1.7577
180,2013,1.764
180,2014,1.7871
180,2015,1.8081
180,2016,1.8312
180,2017,1.8522
181,1990,1471.81
181,1991,1512.33
181,1992,1546.55
181,1993,1588.24
181,1994,1646.8
181,1995,1686.77
181,1996,1720.13
181,1997,1767.88
181,1998,1803.03
181,1999,1837.87
181,2000,1866.41
181,2001,1888.72
181,2002,1906.14
181,2003,1903.25
181,2004,1923.77
181,2005,1943.98
181,2006,1985.43
181,2007,2010.46
181,2008,2031.53
181,2009,2061.69
181,2010,2032.67
181,2011,2071.47
181,2012,2111.37
181,2013,2121.7
181,2014,2143.39
181,2015,2162.98
181,2016,2184.67
181,2017,2204.26
183,1990,3080.7
183,1991,2987.4
183,1992,3036.52
183,1993,3094.4
183,1994,3139.9
183,1995,3338.5
183,1996,3408.1
183,1997,3495.7
183,1998,3517.7
183,1999,3633.2
183,2000,3981.7
183,2001,4150
183,2002,4412.7
183,2003,4588.7
183,2004,4728.3
183,2005,4857.8
183,2006,4789.7
183,2007,4911.04
183,2008,4893.74
183,2009,4943.12
183,2010,4982.46
183,2011,5001.17
183,2012,5610.88
183,2013,5881.52
183,2014,5857.01
183,2015,5846.34
183,2016,5850.3
183,2017,5894.68
184,1990,803.92
184,1991,787.36
184,1992,753.07
184,1993,710.31
184,1994,679.29
184,1995,671.99
184,1996,695.71
184,1997,747.66
184,1998,818.03
184,1999,890.26
184,2000,955.33
184,2001,999.57
184,2002,1036.58
184,2003,1060.92
184,2004,1089.53
184,2005,1121.79
184,2006,1161.21
184,2007,1207.31
184,2008,1256.06
184,2009,1302.95
184,2010,1347.74
184,2011,1396.73
184,2012,1440.83
184,2013,1470.51
184,2014,1512.34
184,2015,1552.07
184,2016,1593.9
184,2017,1635.42
185,1992,53467.4
185,1993,51333.3
185,1994,49384.4
185,1995,51243.4
185,1996,49776.5
185,1997,50005.1
185,1998,50387.9
185,1999,52660.7
185,2000,54782.4
185,2001,56061
185,2002,57787.5
185,2003,59273
185,2004,61218.8
185,2005,62547
185,2006,64251.8
185,2007,65984.5
185,2008,67269.3
185,2009,71077.2
185,2010,71920.3
185,2011,75280.3
185,2012,77380.3
185,2013,79665.5
185,2014,82831
185,2015,85385.1
185,2016,87791.2
185,2017,89678.1
186,1992,3748.863
186,1993,3718.776
186,1994,3761.942
186,1995,3823.329
186,1996,4094.603
186,1997,3977.339
186,1998,4032.675
186,1999,3907.116
186,2000,4034.001
186,2001,3900.977
186,2002,3898.247
186,2003,3792.478
186,2004,3781.75
186,2005,3798.455
187,1990,0.4347
187,1991,0.4263
187,1992,0.42
187,1993,0.4116
187,1994,0.4053
187,1995,0.399
187,1996,0.3948
187,1997,0.3927
187,1998,0.3906
187,1999,0.3864
187,2000,0.3759
187,2001,0.3654
187,2002,0.3507
187,2003,0.336
187,2004,0.3213
187,2005,0.3108
187,2006,0.3045
187,2007,0.3024
187,2008,0.3003
187,2009,0.3003
187,2010,0.3003
187,2011,0.2961
187,2012,0.294
187,2013,0.2688
187,2014,0.2625
187,2015,0.2541
187,2016,0.2478
187,2017,0.2394
188,1990,9.2995
188,1991,9.4761
188,1992,9.956
188,1993,9.6324
188,1994,9.5794
188,1995,9.6307
188,1996,9.6727
188,1997,10.2996
188,1998,10.0249
188,1999,9.6693
188,2000,9.7571
188,2001,10.7145
188,2002,10.8498
188,2003,10.8856
188,2004,11.36
188,2005,10.373
188,2006,9.8246
188,2007,9.8759
188,2008,9.9692
188,2009,10.0205
188,2010,10.0928
188,2011,10.1651
188,2012,10.2491
188,2013,10.1837
188,2014,10.1751
188,2015,10.1634
188,2016,10.1517
188,2017,10.14
189,1990,25.2638
189,1991,25.6691
189,1992,26.5091
189,1993,26.8338
189,1994,26.9454
189,1995,27.1027
189,1996,27.7079
189,1997,27.9799
189,1998,28.076
189,1999,28.3201
189,2000,29.1051
189,2001,28.8951
189,2002,28.534
189,2003,29.171
189,2004,28.782
189,2005,29.023
189,2006,28.131
189,2007,28.3596
189,2008,27.9613
189,2009,28.3813
189,2010,27.9613
189,2011,27.9613
189,2012,28.8013
189,2013,28.372
189,2014,28.3441
189,2015,28.3193
189,2016,28.2914
189,2017,28.2666
19,1990,1149.15
19,1991,1187.64
19,1992,1210.19
19,1993,1238.18
19,1994,1273.33
19,1995,1306.38
19,1996,1336.09
19,1997,1368.28
19,1998,1405.29
19,1999,1435.69
19,2000,1471.15
19,2001,1504.2
19,2002,1539.66
19,2003,1574.57
19,2004,1613.99
19,2005,1652.86
19,2006,1601.43
19,2007,1645.05
19,2008,1682.92
19,2009,1724.44
19,2010,1768.61
19,2011,1812.47
19,2012,1858.67
19,2013,1859.19
19,2014,1887.49
19,2015,1917.89
19,2016,1948.29
19,2017,1979
191,1990,21.7367
191,1991,21.9932
191,1992,22.1674
191,1993,22.333
191,1994,22.543
191,1995,22.7747
191,1996,22.9878
191,1997,23.0033
191,1998,23.235
191,1999,23.2536
191,2000,23.5287
191,2001,23.8038
191,2002,24.1192
191,2003,23.514
191,2004,23.7767
191,2005,24.0053
191,2006,24.2587
191,2007,24.5152
191,2008,24.7686
191,2009,25.0034
191,2010,25.2134
191,2011,25.2134
191,2012,25.4234
191,2013,25.5536
191,2014,25.5939
191,2015,25.8442
191,2016,26.0945
191,2017,26.1348
193,1990,16.3176
193,1991,16.7803
193,1992,17.2492
193,1993,17.6871
193,1994,18.2407
193,1995,18.7027
193,1996,19.1895
193,1997,19.6701
193,1998,20.1786
193,1999,20.7043
193,2000,21.303
193,2001,21.9258
193,2002,22.5686
193,2003,23.2916
193,2004,24.175
193,2005,24.867
193,2006,25.5373
193,2007,26.2386
193,2008,26.943
193,2009,27.8264
193,2010,28.4998
193,2011,29.3832
193,2012,30.0132
193,2013,30.5696
193,2014,31.4685
193,2015,32.1605
193,2016,32.8494
193,2017,33.5414
194,1990,5625.55
194,1991,5813
194,1992,6062.83
194,1993,6303.44
194,1994,6576.83
194,1995,6787.84
194,1996,6988
194,1997,7210.4
194,1998,7474.8
194,1999,7649
194,2000,8075.2
194,2001,8606.4
194,2002,8846.7
194,2003,9090.1
194,2004,9459.5
194,2005,9762.8
194,2006,10063
194,2007,10408.3
194,2008,10780.8
194,2009,11285.5
194,2010,11759.9
194,2011,12276.3
194,2012,12780.3
194,2013,12834.7
194,2014,13201
194,2015,13570.4
194,2016,13936.7
194,2017,14306.1
195,1990,1098.04
195,1991,1130.78
195,1992,1162.28
195,1993,1196.57
195,1994,1225.66
195,1995,1260.19
195,1996,1292.38
195,1997,1323.95
195,1998,1357.45
195,1999,1388.02
195,2000,1418.59
195,2001,1448.85
195,2002,1489.51
195,2003,1532.27
195,2004,1573.86
195,2005,1621.13
195,2006,1670.81
195,2007,1721.11
195,2008,1775.61
195,2009,1825.46
195,2010,1886.81
195,2011,1950.26
195,2012,2011.16
195,2013,2021.25
195,2014,2067.28
195,2015,2113.62
195,2016,2161.75
195,2017,2207.78
196,1990,11.9853
196,1991,12.1096
196,1992,12.2511
196,1993,12.4043
196,1994,12.6288
196,1995,12.8068
196,1996,12.9273
196,1997,13.0936
196,1998,13.169
196,1999,13.2454
196,2000,13.483
196,2001,14.4487
196,2002,14.7252
196,2003,14.8608
196,2004,15.0777
196,2005,15.2884
196,2006,15.1023
196,2007,15.2796
196,2008,15.4149
196,2009,15.5409
196,2010,15.6879
196,2011,15.8349
196,2012,16.0029
196,2013,16.4222
196,2014,16.6105
196,2015,16.8019
196,2016,16.9902
196,2017,17.1816
197,1990,502.64
197,1991,507.15
197,1992,505.67
197,1993,503.88
197,1994,500.92
197,1995,501.54
197,1996,500.06
197,1997,503.64
197,1998,509.63
197,1999,517.72
197,2000,533.35
197,2001,556.83
197,2002,585.44
197,2003,615.84
197,2004,651.37
197,2005,678.43
197,2006,704.32
197,2007,727.8
197,2008,747.08
197,2009,768.46
197,2010,786.81
197,2011,806.95
197,2012,825.85
197,2013,862.93
197,2014,888.2
197,2015,911.68
197,2016,937.26
197,2017,960.74
198,1992,802.644
198,1993,775.724
198,1994,825.578
198,1995,811.217
198,1996,805.047
198,1997,842.946
198,1998,860.951
198,1999,882.94
198,2000,897.28
198,2001,907.49
198,2002,917.52
198,2003,941.14
198,2004,920.51
198,2005,947.75
198,2006,942.38
198,2007,766.72
198,2008,798.33
198,2009,733.78
198,2010,593.95
198,2011,600.26
198,2012,583.56
198,2013,559.28
198,2014,527.53
198,2015,537.44
198,2016,533.54
198,2017,518.09
199,1993,1670.51
199,1994,1774.58
199,1995,1749.62
199,1996,1806.7
199,1997,1741.07
199,1998,2247.48
199,1999,2925.83
199,2000,3101.19
199,2001,2594.07
199,2002,2888.66
199,2003,2842.04
199,2004,2971.35
199,2005,2939.97
199,2006,3080.35
199,2007,3019.49
199,2008,3019.49
199,2009,2787.85
199,2010,2883.35
199,2011,2836.25
199,2012,2910.18
199,2013,2882.29
199,2014,2902.42
199,2015,2980.75
199,2016,2846.96
199,2017,2894.54
2,1990,1262.16
2,1991,1332.08
2,1992,1424.93
2,1993,1534.72
2,1994,1639.93
2,1995,1734.16
2,1996,1810.66
2,1997,1874.49
2,1998,1921.24
2,1999,1970.09
2,2000,2037.67
2,2001,2121.09
2,2002,2231.26
2,2003,2332.34
2,2004,2446.33
2,2005,2537.15
2,2006,2635.72
2,2007,2708.95
2,2008,2781.87
2,2009,2851.07
2,2010,2920.89
2,2011,3033.64
2,2012,3117.64
2,2013,3217.76
2,2014,3310.44
2,2015,3382.12
2,2016,3474.49
2,2017,3568.1
20,1990,234.652
20,1991,245.431
20,1992,256.489
20,1993,267.454
20,1994,279.07
20,1995,291.887
20,1996,300.163
20,1997,308.315
20,1998,317.118
20,1999,326.572
20,2000,335.654
20,2001,341.613
20,2002,347.51
20,2003,351.307
20,2004,357.607
20,2005,365.542
20,2006,372.214
20,2007,380.033
20,2008,391.37
20,2009,398.941
20,2010,409.937
20,2011,418.864
20,2012,427.264
20,2013,431.061
20,2014,437.702
20,2015,446.443
20,2016,453.084
20,2017,459.725
200,1990,1459.4
200,1991,1500.4
200,1992,1548.8
200,1993,1597.1
200,1994,1651
200,1995,1699.9
200,1996,1751.9
200,1997,1803.9
200,1998,1840.4
200,1999,1896.5
200,2000,1952.7
200,2001,2013.4
200,2002,2092.8
200,2003,2174.4
200,2004,2265.2
200,2005,2357.2
200,2006,2439.8
200,2007,2497.4
200,2008,2552.8
200,2009,2591.5
200,2010,2636.5
200,2011,2682.5
200,2012,2732.7
200,2013,2855.9
200,2014,2922.8
200,2015,2989.7
200,2016,3056.6
200,2017,3116.1
201,1990,923.33
201,1991,925.81
201,1992,926.19
201,1993,928.67
201,1994,935.66
201,1995,950.74
201,1996,974.22
201,1997,1004.31
201,1998,1042.49
201,1999,1078.57
201,2000,1118.85
201,2001,1157.34
201,2002,1191.32
201,2003,1225.3
201,2004,1258.9
201,2005,1290.4
201,2006,1326.1
201,2007,1359.7
201,2008,1395.4
201,2009,1429
201,2010,1468.9
201,2011,1504.6
201,2012,1540.3
201,2013,1573.42
201,2014,1607.64
201,2015,1644.27
201,2016,1678.49
201,2017,1715.12
202,1990,9227.2
202,1991,9428.6
202,1992,9612.1
202,1993,9813.5
202,1994,9588.7
202,1995,10336.1
202,1996,10579.5
202,1997,11260.8
202,1998,11468.4
202,1999,11756.9
202,2000,12027.5
202,2001,11913.9
202,2002,12301.2
202,2003,12413.1
202,2004,12434.8
202,2005,12663.4
202,2006,13074.8
202,2007,13366.4
202,2008,13690.7
202,2009,13439.4
202,2010,13763.7
202,2011,13731
202,2012,13899
202,2013,14232.6
202,2014,14407.5
202,2015,14591
202,2016,14774.5
202,2017,14958
203,1990,9521.1
203,1991,9809.4
203,1992,10067.2
203,1993,10184.9
203,1994,10557.4
203,1995,10918.9
203,1996,11231.8
203,1997,11627.5
203,1998,11993.5
203,1999,12265.4
203,2000,12505.5
203,2001,12918.1
203,2002,13242.7
203,2003,13248.5
203,2004,13133.3
203,2005,13511.46
203,2006,13897.88
203,2007,14222.6
203,2008,14605.8
203,2009,15278.9
203,2010,14759.9
203,2011,15099.1
203,2012,14895.3
203,2013,14479.9
203,2014,13518.5
203,2015,14370
203,2016,14078.2
203,2017,13989.9
206,1990,3599.6
206,1991,3742.1
206,1992,3911.8
206,1993,4072.1
206,1994,4233.98
206,1995,4402.4
206,1996,4540.87
206,1997,4691.08
206,1998,4846.59
206,1999,4994.81
206,2000,5135.76
206,2001,5327.77
206,2002,5484.59
206,2003,5631.87
206,2004,5816.61
206,2005,5971.92
206,2006,6167.4
206,2007,6350.11
206,2008,6535.23
206,2009,6717.94
206,2010,6916.83
206,2011,7087.8
207,1990,80.859
207,1991,83.056
207,1992,84.256
207,1993,85.304
207,1994,86.988
207,1995,88.041
207,1996,89.396
207,1997,91.501
207,1998,92.554
207,1999,93.878
207,2000,95.412
207,2001,96.404
207,2002,96.649
207,2003,96.654
207,2004,97.235
207,2005,97.845
207,2006,98.541
207,2007,99.541
207,2008,101.171
207,2009,102.201
207,2010,103.318
207,2011,104.645
207,2012,105.279
207,2013,105.407
207,2014,106.344
207,2015,107.282
207,2016,108.009
207,2017,108.947
208,1992,606.69
208,1993,607.24
208,1994,610.2
208,1995,610.75
208,1996,615.88
208,1997,621.94
208,1998,625.9
208,1999,632.82
208,2000,643.01
208,2001,648.45
208,2002,666.18
208,2003,685.46
208,2004,708.01
208,2005,723.09
208,2006,749.84
208,2007,776.59
208,2008,798.28
208,2009,827.13
208,2010,845.79
208,2011,872.54
208,2012,922.94
208,2013,910.72
208,2014,931.17
208,2015,951.62
208,2016,972.38
208,2017,992.83
209,1990,310.096
209,1991,375.475
209,1992,384.123
209,1993,409.509
209,1994,411.64
209,1995,412.043
209,1996,443.791
209,1997,387.525
209,1998,356.49
209,1999,415.507
209,2000,369.896
209,2001,408.254
209,2002,417.801
209,2003,395.011
209,2004,409.401
209,2005,402.109
209,2006,384.596
209,2007,399.265
209,2008,365.448
209,2009,313.165
209,2010,197.882
209,2011,201.669
209,2012,204.819
209,2013,242.23
209,2014,227.53
209,2015,215.14
209,2016,201.731
209,2017,188.081
21,1990,45192.5
21,1991,46969.5
21,1992,48302.8
21,1993,49658.7
21,1994,51474.9
21,1995,52632.2
21,1996,54153.7
21,1997,55483.8
21,1998,56611.2
21,1999,58125.5
21,2000,57369
21,2001,58744.6
21,2002,60927.1
21,2003,64161.7
21,2004,65889
21,2005,66555
21,2006,69203
21,2007,69900
21,2008,72160
21,2009,73968
21,2010,76314
21,2011,74880
21,2012,75336
21,2013,81141
21,2014,82654
21,2015,83116
21,2016,84915
21,2017,86694
210,1990,7485.87
210,1991,7472.23
210,1992,7393.19
210,1993,7432.25
210,1994,7391.04
210,1995,7433.16
210,1996,7284.12
210,1997,7521.05
210,1998,7500.15
210,1999,7440.66
210,2000,7673.02
210,2001,7468.86
210,2002,7452.69
210,2003,7546.36
210,2004,7719.72
210,2005,7487.13
