geo,year,milk_skimmed_cow_import_value_tcl
165,2016,694
165,2017,192
165,2018,113
166,1999,51
166,2000,1
166,2001,1
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,68
166,2008,103
166,2009,388
166,2010,263
166,2011,245
166,2012,575
166,2013,665
166,2014,1855
166,2015,1447
166,2016,1050
166,2017,3393
166,2018,2005
167,1993,115
167,1994,208
167,1995,193
167,1996,63
167,1997,36
167,1998,405
167,1999,3106
167,2000,4755
167,2001,6857
167,2002,9650
167,2003,10551
167,2004,3179
167,2005,2550
167,2006,1297
167,2007,4769
167,2008,3913
167,2009,1776
167,2010,2212
167,2011,4566
167,2012,2069
167,2013,4955
167,2014,8860
167,2015,2996
167,2016,3522
167,2017,4395
167,2018,3320
168,1996,264
168,1997,27
168,1998,72
168,1999,150
168,2000,91
168,2001,89
168,2002,77
168,2003,116
168,2004,92
168,2005,138
168,2006,176
168,2007,233
168,2008,298
168,2009,207
168,2010,209
168,2011,193
168,2012,444
168,2013,360
168,2014,395
168,2015,292
168,2016,192
168,2017,214
168,2018,91
169,1995,1
169,1996,1
169,1997,3
169,1998,2
169,1999,2
169,2000,11
169,2001,17
169,2002,1
169,2003,1
169,2004,9
169,2005,10
169,2006,25
169,2007,24
169,2008,11
169,2009,13
169,2010,6
169,2011,38
169,2012,24
169,2013,11
169,2014,37
169,2015,31
169,2016,17
169,2017,3
169,2018,5
17,2007,5
17,2008,5
17,2009,5
17,2010,3
17,2011,3
17,2012,3
17,2013,285
17,2014,330
17,2015,345
17,2016,315
17,2017,459
17,2018,619
170,1994,7
170,1995,9
170,1996,11
170,1997,5
170,1998,12
170,1999,769
170,2000,11
170,2001,16
170,2002,0
170,2003,3
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,66
170,2012,210
170,2013,55
170,2014,22
170,2015,5
170,2016,6
170,2017,21
170,2018,42
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,719
171,1992,1332
171,1993,1504
171,1994,3750
171,1995,4391
171,1996,5122
171,1997,3660
171,1998,1298
171,1999,1899
171,2000,1790
171,2001,2857
171,2002,1905
171,2003,858
171,2004,1724
171,2005,2297
171,2006,2240
171,2007,3717
171,2008,4811
171,2009,3160
171,2010,3819
171,2011,5393
171,2012,7568
171,2013,6751
171,2014,4037
171,2015,6364
171,2016,11775
171,2017,5712
171,2018,4251
173,1993,238
173,1994,534
173,1995,1011
173,1996,11
173,1997,13
173,1998,10
173,1999,4
173,2000,0
173,2001,29
173,2002,0
173,2003,0
173,2004,64
173,2005,414
173,2006,301
173,2007,5160
173,2008,2697
173,2009,2570
173,2010,3000
173,2011,3137
173,2012,5045
173,2013,1641
173,2014,7349
173,2015,2871
173,2016,6675
173,2017,11873
173,2018,14205
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,92
174,1990,64
174,1991,0
174,1992,18
174,1993,151
174,1994,1360
174,1995,1795
174,1996,1643
174,1997,2007
174,1998,1804
174,1999,6152
174,2000,6193
174,2001,6619
174,2002,3155
174,2003,4592
174,2004,8016
174,2005,8505
174,2006,9725
174,2007,13281
174,2008,18888
174,2009,16743
174,2010,16326
174,2011,28629
174,2012,30905
174,2013,34182
174,2014,36788
174,2015,26514
174,2016,18639
174,2017,14380
174,2018,13847
175,2014,26
175,2015,20
175,2016,25
175,2017,18
175,2018,27
176,2014,1249
176,2015,1319
176,2016,396
176,2017,276
176,2018,298
178,2015,0
178,2016,4
178,2017,33
178,2018,0
179,2000,8194
179,2001,8300
179,2002,6087
179,2003,15017
179,2004,6159
179,2005,5192
179,2006,5130
179,2007,6037
179,2008,8751
179,2009,8751
179,2010,16729
179,2011,18458
179,2012,20187
179,2013,21916
179,2014,20270
179,2015,21057
179,2016,21293
179,2017,13078
179,2018,8907
18,2010,43
18,2011,218
18,2012,307
18,2013,307
18,2014,28
18,2015,113
18,2016,173
18,2017,910
18,2018,2148
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,48
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,8
181,1976,30
181,1977,58
181,1978,121
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,3
181,1996,19
181,1997,0
181,1998,0
181,1999,4
181,2000,27
181,2001,27
181,2002,6
181,2003,65
181,2004,44
181,2005,44
181,2006,20
181,2007,40
181,2008,96
181,2009,2620
181,2010,4395
181,2011,3200
181,2012,2387
181,2013,995
181,2014,616
181,2015,820
181,2018,10
183,1991,10
183,1992,8
183,1993,38
183,1994,114
183,1995,143
183,1996,15
183,1997,6
183,1998,11
183,1999,7
183,2000,6
183,2001,10
183,2002,143
183,2003,56
183,2004,60
183,2005,65
183,2006,85
183,2007,488
183,2008,3432
183,2009,2741
183,2010,2145
183,2011,1701
183,2012,1285
183,2013,4298
183,2014,3611
183,2015,1934
183,2016,2323
183,2017,2832
183,2018,1874
184,1996,3
184,1997,2
184,1998,36
184,1999,3
184,2001,5
184,2002,0
184,2003,92
184,2004,0
184,2005,46
184,2006,2
184,2007,3
184,2008,18
184,2009,34
184,2010,48
184,2011,41
184,2012,487
184,2013,539
184,2014,376
184,2015,272
184,2016,764
184,2017,688
184,2018,655
185,1992,812
185,1993,47
185,1994,0
185,1995,0
185,1996,444
185,1997,550
185,1998,2210
185,1999,1095
185,2000,4122
185,2001,98
185,2002,992
185,2003,117
185,2004,135
185,2005,150
185,2006,255
185,2007,384
185,2008,543
185,2009,405
185,2010,716
185,2011,603
185,2012,3762
185,2013,5580
185,2014,5670
185,2015,8772
185,2016,4918
185,2017,5494
185,2018,4006
186,1996,5
186,1997,19
186,1998,0
186,1999,290
186,2000,1
186,2001,18
186,2002,188
186,2003,217
186,2004,167
186,2005,274
188,2014,8
188,2015,19
188,2017,23
188,2018,11
189,1999,466
189,2000,167
189,2001,80
189,2002,49
189,2003,42
189,2004,42
189,2005,84
189,2006,75
189,2007,42
189,2008,28
189,2009,45
189,2010,106
189,2011,158
189,2012,188
189,2013,138
189,2014,34
189,2015,112
189,2016,22
189,2017,19
189,2018,79
19,1993,46
19,1994,54
19,1995,41
19,1996,83
19,1997,146
19,1998,234
19,1999,187
19,2000,204
19,2001,198
19,2002,64
19,2003,17
19,2004,20
19,2005,7
19,2006,11
19,2007,10
19,2008,24
19,2009,31
19,2010,66
19,2011,26
19,2012,39
19,2013,23
19,2014,80
19,2015,138
19,2016,180
19,2017,181
19,2018,68
190,1995,26
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,91
190,2003,89
190,2004,143
190,2005,88
190,2006,91
190,2007,66
190,2008,153
190,2009,148
190,2010,54
190,2011,127
190,2012,73
190,2013,141
190,2014,150
190,2015,50
190,2016,25
190,2017,23
190,2018,45
191,2002,75
191,2003,132
191,2004,117
191,2005,101
191,2006,133
191,2007,272
191,2008,137
191,2009,229
191,2010,93
191,2011,68
191,2012,59
191,2013,64
191,2014,57
191,2015,229
191,2016,224
191,2017,211
191,2018,152
193,2009,257
193,2010,21
193,2011,59
193,2012,409
193,2013,673
193,2014,1341
193,2015,279
193,2016,53
193,2017,37
193,2018,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,5061
194,1993,205
194,1994,3723
194,1995,1974
194,1996,0
194,1997,2390
194,1998,1798
194,1999,10
194,2000,16902
194,2001,23467
194,2002,24995
194,2003,35177
194,2004,24099
194,2005,19982
194,2006,18374
194,2007,24061
194,2008,20289
194,2009,23599
194,2010,23788
194,2011,28886
194,2012,3136
194,2013,12159
194,2014,43436
194,2015,52022
194,2016,43381
194,2017,7032
194,2018,15880
195,1997,46
195,1998,65
195,1999,16
195,2000,53
195,2001,43
195,2002,53
195,2003,989
195,2004,0
195,2005,100
195,2006,0
195,2007,160
195,2008,98
195,2009,115
195,2010,55
195,2011,21
195,2012,116
195,2013,89
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,353
196,1993,103
196,1994,31
196,1995,100
196,1996,11
196,1997,0
196,1998,0
196,1999,0
196,2000,13
196,2001,13
196,2002,0
196,2003,2
196,2004,3
196,2005,71
196,2006,39
196,2007,142
196,2008,66
196,2009,60
196,2010,53
196,2011,123
196,2012,244
196,2013,298
196,2014,157
196,2015,344
196,2016,364
196,2017,315
196,2018,487
197,2002,79
197,2003,15
197,2004,10
197,2005,3
197,2006,0
197,2007,4
197,2008,6
197,2009,12
197,2010,2
197,2011,9
197,2012,44
197,2013,52
197,2014,30
197,2015,16
197,2016,13
197,2017,22
197,2018,31
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,274
198,2001,0
198,2002,6
198,2003,0
198,2004,1
198,2005,27
198,2006,213
198,2007,256
198,2008,3009
198,2009,863
198,2010,449
198,2011,382
198,2012,345
198,2013,612
198,2014,730
198,2015,503
198,2016,415
198,2017,265
198,2018,147
199,1993,114
199,1994,127
199,1995,33
199,1996,1082
199,1997,19
199,1998,0
199,1999,7
199,2000,274
199,2001,454
199,2002,291
199,2003,33
199,2004,1992
199,2005,8540
199,2006,10759
199,2007,10605
199,2008,8638
199,2009,2607
199,2010,10188
199,2011,19770
199,2012,16094
199,2013,15221
199,2014,6503
199,2015,798
199,2016,858
199,2017,1730
199,2018,2483
2,2014,5685
2,2015,1965
2,2016,3322
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,13
20,1975,18
20,1976,24
20,1977,27
20,1978,61
20,1979,115
20,1980,380
20,1981,77
20,1982,660
20,1983,221
20,1984,112
20,1985,76
20,1986,100
20,1987,368
20,1988,3329
20,1989,4282
20,1990,384
20,1991,359
20,1992,1633
20,1993,2290
20,1994,1735
20,1995,6625
20,1996,8234
20,1997,10731
20,1998,8533
20,1999,7424
20,2000,7699
20,2001,11485
20,2002,6956
20,2003,4492
20,2004,6000
20,2005,7500
20,2006,9000
20,2007,10522
20,2008,15354
20,2009,9261
20,2010,15342
20,2011,9005
20,2012,3428
20,2013,1931
20,2014,1915
20,2015,8524
20,2016,4473
20,2017,4247
20,2018,4131
200,1995,2599
200,1996,2614
200,1997,2439
200,1998,1734
200,1999,1317
200,2000,920
200,2001,3365
200,2002,5948
200,2003,6466
200,2004,5862
200,2005,7254
200,2006,7400
200,2007,11091
200,2008,12628
200,2009,8641
200,2010,4903
200,2011,4249
200,2012,5350
200,2013,18402
200,2014,10588
200,2015,11709
200,2016,11719
200,2017,14440
200,2018,8165
201,2012,323
201,2013,392
201,2014,287
201,2015,608
201,2016,820
201,2017,562
201,2018,356
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,9
202,1989,28
202,1990,5
202,1991,34
202,1992,38
202,1993,100
202,1994,235
202,1995,20
202,1996,6
202,1997,0
202,1998,0
202,1999,0
202,2000,15
202,2001,0
202,2002,0
202,2003,84
202,2004,133
202,2005,242
202,2006,196
202,2007,209
202,2008,105
202,2009,36
202,2010,94
202,2011,138
202,2012,4812
202,2013,482
202,2014,283
202,2015,68
202,2016,422
202,2017,55
202,2018,220
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,741
203,1985,925
203,1986,5040
203,1987,7027
203,1988,11437
203,1989,16115
203,1990,17274
203,1991,25606
203,1992,38143
203,1993,40340
203,1994,52495
203,1995,40097
203,1996,34297
203,1997,33465
203,1998,35924
203,1999,24350
203,2000,25182
203,2001,15622
203,2002,19273
203,2003,27522
203,2004,30324
203,2005,29046
203,2006,43374
203,2007,95097
203,2008,92077
203,2009,65116
203,2010,61002
203,2011,70177
203,2012,44216
203,2013,45847
203,2014,39670
203,2015,19543
203,2016,12545
203,2017,14758
203,2018,12222
206,1997,46
206,1998,25
206,1999,0
206,2000,12
206,2001,0
206,2002,51
206,2003,3
206,2004,212
206,2005,8
206,2006,96
206,2007,82
206,2008,511
206,2009,568
206,2010,92
206,2011,136
207,2010,154
207,2011,165
207,2012,57
207,2013,87
207,2014,224
207,2015,185
207,2016,145
207,2017,108
207,2018,217
208,2014,36
208,2015,42
208,2016,15
208,2017,24
208,2018,21
209,1997,295
209,1998,381
209,1999,441
209,2000,729
209,2001,568
209,2002,565
209,2003,1147
209,2004,2269
209,2005,1854
209,2006,1165
209,2007,1445
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3074
209,2014,2647
209,2015,2114
209,2016,862
209,2017,287
209,2018,452
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,51
21,1990,0
21,1991,35
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,3644
21,1998,3529
21,1999,2477
21,2000,1757
21,2001,645
21,2002,446
21,2003,71
21,2004,18
21,2005,46
21,2006,468
21,2007,360
21,2008,301
21,2009,472
21,2010,322
21,2011,22
21,2012,105
21,2013,1233
21,2014,197
21,2015,129
21,2016,174
21,2017,17
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,17
210,1989,16
210,1990,13
210,1991,17
210,1992,19
210,1993,14
210,1994,22
210,1995,0
210,1996,33
210,1997,61
210,1998,215
210,1999,263
210,2000,79
210,2001,141
210,2002,70
210,2003,1059
210,2004,2518
210,2005,4311
210,2006,3834
210,2007,6467
210,2008,5968
210,2009,2478
210,2010,2220
210,2011,2677
210,2012,804
210,2013,685
210,2014,1215
210,2015,615
210,2016,647
210,2017,556
210,2018,254
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,10
211,1989,9
211,1990,0
211,1991,72
211,1992,33
211,1993,6
211,1994,30
211,1995,42
211,1996,15
211,1997,15
211,1998,15
211,1999,14
211,2000,10
211,2001,10601
211,2002,11481
211,2003,12281
211,2004,13388
211,2005,12844
211,2006,13086
211,2007,13157
211,2008,15745
211,2009,14176
211,2010,13340
211,2011,17177
211,2012,17
211,2013,20
211,2014,21
211,2015,15
211,2016,122
211,2017,107
211,2018,40
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,38
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,2
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,34
212,2015,143
212,2016,1457
212,2017,13
212,2018,315
213,1995,265
213,1996,224
213,2014,31
213,2015,44
213,2016,26
213,2017,15
213,2018,68
214,1997,93489
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,11
214,2005,10
214,2006,13
214,2007,68
214,2008,203
214,2009,1
214,2010,0
214,2011,5
214,2012,45
214,2013,92
214,2014,109
214,2015,500
214,2016,844
214,2017,827
214,2018,734
215,1995,94
215,1996,12
215,1997,194
215,1998,64
215,1999,227
215,2000,350
215,2001,182
215,2002,112
215,2003,67
215,2004,151
215,2005,120
215,2006,242
215,2007,181
215,2008,301
215,2009,364
215,2010,1003
215,2011,643
215,2012,615
215,2013,603
215,2014,1083
215,2015,1239
215,2016,344
215,2017,254
215,2018,278
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,451
216,1994,0
216,1995,473
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,65
216,2005,45
216,2006,0
216,2007,17
216,2008,20
216,2009,1
216,2010,0
216,2011,100
216,2012,44
216,2013,51
216,2014,19
216,2015,1
216,2016,3
216,2017,5
216,2018,35
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,131
217,1989,143
217,1990,154
217,1991,294
217,1992,276
217,1993,73
217,1994,75
217,1995,190
217,1996,92
217,1997,96
217,1998,36
217,1999,49
217,2000,66
217,2001,28
217,2002,34
217,2003,59
217,2004,62
217,2005,44
217,2006,32
217,2007,249
217,2008,466
217,2009,7
217,2010,0
217,2011,19
217,2012,43
217,2013,114
217,2014,158
217,2015,159
217,2016,19
217,2017,66
217,2018,66
219,2000,191
219,2001,218
219,2002,146
219,2003,108
219,2004,110
219,2005,183
219,2006,189
219,2007,767
219,2008,19
219,2009,25
219,2010,223
219,2011,223
219,2012,1065
219,2013,991
219,2014,745
219,2015,20
219,2016,7
219,2017,8
219,2018,6
22,2009,280
22,2010,464
22,2011,292
22,2012,503
22,2013,543
22,2014,464
22,2015,336
22,2016,351
22,2017,262
22,2018,268
220,2014,492
220,2015,573
220,2016,276
220,2017,220
220,2018,290
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,137
221,1991,160
221,1992,161
221,1993,329
221,1994,53
221,1995,134
221,1996,7
221,1997,116
221,1998,498
221,1999,258
221,2000,173
221,2001,327
221,2002,264
221,2003,1266
221,2004,2755
221,2005,5542
221,2006,2173
221,2007,5137
221,2008,9264
221,2009,3741
221,2010,1467
221,2011,2970
221,2012,5403
221,2013,3192
221,2014,8284
221,2015,6269
221,2016,4853
221,2017,2906
221,2018,13902
222,1994,3549
222,1995,0
222,1996,1084
222,1997,5777
222,1998,0
222,1999,0
222,2000,4
222,2001,12
222,2002,0
222,2003,78
222,2004,0
222,2005,0
222,2006,3
222,2007,0
222,2008,0
222,2009,4
222,2010,0
222,2011,472
222,2012,2522
222,2013,0
222,2015,0
222,2018,14
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,42
223,1987,0
223,1988,0
223,1989,0
223,1990,20
223,1991,0
223,1992,5
223,1993,16
223,1994,7
223,1995,9
223,1996,32
223,1997,0
223,1998,1
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
225,2002,4558
225,2003,4161
225,2004,26
225,2005,728
225,2006,3118
225,2007,2260
225,2008,4508
225,2009,1210
225,2010,487
225,2011,340
225,2012,233
225,2013,2456
225,2014,19767
225,2015,20994
225,2016,20950
225,2017,19522
225,2018,52562
226,1994,550
226,1995,16
226,1996,3
226,1997,35
226,1998,5
226,1999,23
226,2000,11
226,2001,1
226,2002,2
226,2003,57
226,2004,27
226,2005,26
226,2006,34
226,2007,24
226,2008,22
226,2009,102
226,2010,494
226,2011,306
226,2012,105
226,2013,163
226,2014,108
226,2015,40
226,2016,72
226,2017,125
226,2018,93
227,2003,0
227,2004,4
227,2005,5
227,2006,3
227,2007,3
227,2008,3
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,9
227,2014,5
227,2015,0
227,2016,8
227,2017,17
227,2018,12
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,66
229,1974,155
229,1975,136
229,1976,133
229,1977,129
229,1978,115
229,1979,111
229,1980,9
229,1981,0
229,1982,292
229,1983,4
229,1984,98
229,1985,427
229,1986,949
229,1987,1793
229,1988,3603
229,1989,5443
229,1990,8352
229,1991,14962
229,1992,29790
229,1993,25075
229,1994,28887
229,1995,34934
229,1996,29407
229,1997,43948
229,1998,44348
229,1999,22235
229,2000,7573
229,2001,7672
229,2002,7263
229,2003,8369
229,2004,10366
229,2005,11903
229,2006,19867
229,2007,18235
229,2008,18117
229,2009,19552
229,2010,23144
229,2011,23420
229,2012,28232
229,2013,24945
229,2014,21843
229,2015,15705
229,2016,17467
229,2017,25322
229,2018,31009
23,2000,88
23,2002,113
23,2003,102
23,2004,10
23,2005,85
23,2006,88
23,2007,185
23,2008,501
23,2009,501
23,2010,596
23,2011,956
23,2012,1317
23,2013,1383
23,2014,1439
23,2015,1474
23,2016,1034
23,2017,727
23,2018,602
230,2001,19
230,2002,0
230,2003,1
230,2004,1
230,2005,1
230,2006,61
230,2007,125
230,2008,0
230,2009,1
230,2010,1
230,2011,1
230,2012,31
230,2013,1
230,2015,1
230,2017,1
230,2018,1
231,1998,397
231,1999,188
231,2000,228
231,2001,254
231,2002,138
231,2003,163
231,2004,83
231,2005,25
231,2006,0
231,2007,5
231,2008,0
231,2009,0
231,2010,74
231,2011,58
231,2012,0
231,2013,3
231,2014,17
231,2015,50
231,2016,32
231,2017,246
231,2018,63
233,1994,0
233,1995,101
233,1996,44
233,1997,65
233,1998,17
233,1999,37
233,2000,12
233,2001,16
233,2002,24
233,2003,16
233,2004,12
233,2005,29
233,2006,34
233,2007,44
233,2008,28
233,2009,120
233,2010,119
233,2011,66
233,2012,86
233,2013,149
233,2014,101
233,2015,391
233,2016,65
233,2017,135
233,2018,75
234,1996,53
234,1997,7
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0
234,2018,74
235,2000,3
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,10
235,2015,6
235,2016,8
235,2017,2
235,2018,2
236,1995,1282
236,1996,1096
236,1997,530
236,1998,956
236,1999,1872
236,2000,2562
236,2001,492
236,2002,419
236,2003,749
236,2004,792
236,2005,1283
236,2006,1298
236,2007,1522
236,2008,8447
236,2009,8100
236,2010,11432
236,2011,18865
236,2012,29589
236,2013,19831
236,2014,28338
236,2015,2812
236,2016,887
236,2017,1899
236,2018,1
237,1993,12
237,1994,10
237,1995,150
237,1996,260
237,1997,85
237,1998,320
237,1999,580
237,2000,540
237,2001,970
237,2002,800
237,2003,318
237,2004,194
237,2005,361
237,2006,91
237,2007,253
237,2008,511
237,2009,335
237,2010,1410
237,2011,3833
237,2012,4509
237,2013,3298
237,2014,4086
237,2015,5080
237,2016,4897
237,2017,374
237,2018,2499
238,1994,5
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,30
238,2000,2
238,2001,2
238,2002,2
238,2003,0
238,2004,0
238,2005,5
238,2006,4
238,2007,26
238,2008,961
238,2009,48
238,2010,0
238,2011,9
238,2012,30
238,2013,374
238,2014,100
238,2015,61
238,2016,2
238,2017,113
238,2018,17
239,2014,85
239,2015,47
239,2016,17
239,2017,23
239,2018,13
244,2000,15
244,2001,4
244,2002,2
244,2003,4
244,2004,4
244,2005,14
244,2006,68
244,2007,151
244,2008,72
244,2009,85
244,2010,42
244,2011,36
244,2012,1979
244,2013,2130
244,2014,2200
244,2015,2417
244,2016,2227
244,2017,2129
244,2018,2383
249,2004,600
249,2005,5230
249,2006,9571
249,2007,10541
249,2008,9636
249,2009,12312
249,2010,10000
249,2011,9884
249,2012,12913
249,2013,14165
249,2015,8500
25,2002,43
