geo,year,cereals_production_scl
5303,2017,789539298
5303,2018,806554755
5303,2019,818495810
5304,2010,389419547
5304,2011,394418104
5304,2012,401591276
5304,2013,401437728
5304,2014,396091457
5304,2015,392736232
5304,2016,395772739
5304,2017,410237126
5304,2018,418978922
5304,2019,403837812
5305,2010,84847212
5305,2011,88754926
5305,2012,87841692
5305,2013,94596055
5305,2014,89787102
5305,2015,93779228
5305,2016,90611282
5305,2017,91576047
5305,2018,88644419
5305,2019,98868103
54,2010,9607273
54,2011,9480835
54,2012,10296731
54,2013,9850490
54,2014,10507743
54,2015,10768784
54,2016,9823924
54,2017,10750651
54,2018,7706705
54,2019,10271397
5400,2010,548253731
5400,2011,612251483
5400,2012,569103429
5400,2013,632457363
5400,2014,678107133
5400,2015,660956157
5400,2016,668228901
5400,2017,683932817
5400,2018,656183110
5400,2019,705350703
5401,2010,235945257
5401,2011,296331740
5401,2012,250133687
5401,2013,302584384
5401,2014,329883320
5401,2015,316615620
5401,2016,343998729
5401,2017,357485667
5401,2018,343158135
5401,2019,363636847
5402,2010,60157542
5402,2011,62439086
5402,2012,63899703
5402,2013,64426437
5402,2014,72303619
5402,2015,75289146
5402,2016,68685020
5402,2017,71507193
5402,2018,60329075
5402,2019,76507438
5403,2010,91259076
5403,2011,95675393
5403,2012,87348126
5403,2013,98706879
5403,2014,96615679
5403,2015,91950800
5403,2016,99920805
5403,2017,84788812
5403,2018,97155436
5403,2019,93791864
5404,2010,160891856
5404,2011,157805264
5404,2012,167721913
5404,2013,166739663
5404,2014,179304515
5404,2015,177100591
5404,2016,155624347
5404,2017,170151145
5404,2018,155540464
5404,2019,171414554
55,2010,364
55,2011,988
55,2012,423
55,2013,394
55,2014,461
55,2015,476
55,2016,328
55,2017,403
55,2018,387
55,2019,431
5500,2010,39881968
5500,2011,46707006
5500,2012,50655822
5500,2013,43434917
5500,2014,45840299
5500,2015,44417452
5500,2016,42355200
5500,2017,57524334
5500,2018,41339915
5500,2019,36753572
5501,2010,39474966
5501,2011,46298363
5501,2012,50242111
5501,2013,43005812
5501,2014,45384041
5501,2015,43938546
5501,2016,41813045
5501,2017,57001673
5501,2018,40857008
5501,2019,36237068
5502,2010,406168
5502,2011,407712
5502,2012,410662
5502,2013,426343
5502,2014,453857
5502,2015,478009
5502,2016,540118
5502,2017,520525
5502,2018,480964
5502,2019,515943
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,834
5504,2011,931
5504,2012,3049
5504,2013,2762
5504,2014,2401
5504,2015,897
5504,2016,2037
5504,2017,2136
5504,2018,1943
5504,2019,561
56,2010,1770994
56,2011,1877603
56,2012,1463516
56,2013,1556349
56,2014,1935695
56,2015,1834422
56,2016,1863789
56,2017,1951271
56,2018,2115747
56,2019,2334322
57,2010,7941020
57,2011,9301273
57,2012,10146382
57,2013,8605695
57,2014,10432380
57,2015,9601323
57,2016,8666981
57,2017,8900352
57,2018,7147944
57,2019,8280762
5707,2010,356877146
5707,2011,368854984
5707,2012,363991397
5707,2013,386417955
5707,2014,409184637
5707,2015,395264985
5707,2016,384214372
5707,2017,392953621
5707,2018,378433387
5707,2019,405840494
58,2010,5478538
58,2011,5019308
58,2012,5612046
58,2013,5312771
58,2014,5454847
58,2015,6199253
58,2016,5385983
58,2017,5228670
58,2018,5531778
58,2019,5274727
5801,2010,332619138
5801,2011,327315979
5801,2012,340684603
5801,2013,348878217
5801,2014,358954946
5801,2015,354771096
5801,2016,362672411
5801,2017,376185604
5801,2018,391216087
5801,2019,392169428
5802,2010,168800919
5802,2011,180363671
5802,2012,180123615
5802,2013,191103241
5802,2014,194283924
5802,2015,199384179
5802,2016,206607688
5802,2017,211106794
5802,2018,212998481
5802,2019,215494548
5803,2010,8230150
5803,2011,8498387
5803,2012,8117716
5803,2013,9107367
5803,2014,8841601
5803,2015,8591487
5803,2016,8594835
5803,2017,8962251
5803,2018,9417855
5803,2019,9275871
5815,2010,854414627
5815,2011,884316252
5815,2012,914616560
5815,2013,928387312
5815,2014,935979129
5815,2015,925989251
5815,2016,952327730
5815,2017,982530260
5815,2018,1010285713
5815,2019,1021076303
5817,2010,509674561
5817,2011,516295018
5817,2012,526428153
5817,2013,548184158
5817,2014,556826610
5817,2015,559678706
5817,2016,560090873
5817,2017,578829991
5817,2018,591625212
5817,2019,596331064
59,2010,40115739
59,2011,43668600
59,2012,45628038
59,2013,47033277
59,2014,46324277
59,2015,46511471
59,2016,47128775
59,2017,47216785
59,2018,40272916
59,2019,47124702
60,2010,1958085
60,2011,1902318
60,2012,2059454
60,2013,1958932
60,2014,1957790
60,2015,1795368
60,2016,2042962
60,2017,2019767
60,2018,1857944
60,2019,2031148
63,2010,844512
63,2011,944815
63,2012,1185682
63,2013,1185717
63,2014,1425904
63,2015,1702983
63,2016,1095700
63,2017,1476551
63,2018,1083000
63,2019,1796080
66,2010,162258
66,2011,148804
66,2012,160181
66,2013,165946
66,2014,172262
66,2015,168581
66,2016,188106
66,2017,175211
66,2018,119094
66,2019,162609
67,2010,3717053
67,2011,4429566
67,2012,4381973
67,2013,4791127
67,2014,4913792
67,2015,4433745
67,2016,4320115
67,2017,4179824
67,2018,3503675
67,2019,4808300
68,2010,79712322
68,2011,78112484
68,2012,85457046
68,2013,81953570
68,2014,88218412
68,2015,90020233
68,2016,72014264
68,2017,85554918
68,2018,79034466
68,2019,86504941
7,2010,2096495
7,2011,2311745
7,2012,1384034
7,2013,2608849
7,2014,2905191
7,2015,3310367
7,2016,3695636
7,2017,3886232
7,2018,4680750
7,2019,4912669
70,2010,834
70,2011,931
70,2012,1613
70,2013,1539
70,2014,1923
70,2015,728
70,2016,2037
70,2017,2135
70,2018,1941
70,2019,560
72,2010,38716
72,2011,35744
72,2012,47023
72,2013,53985
72,2014,53918
72,2015,52873
72,2016,53689
72,2017,48267
72,2018,29017
72,2019,13957
73,2010,955534
73,2011,1120140
73,2012,1080537
73,2013,1155861
73,2014,999483
73,2015,987826
73,2016,1073918
73,2017,944370
73,2018,1007233
73,2019,982546
74,2010,143346
74,2011,146562
74,2012,162967
74,2013,165682
74,2014,160432
74,2015,165556
74,2016,163206
74,2017,158068
74,2018,172611
74,2019,171418
75,2010,540480
75,2011,349271
75,2012,395572
75,2013,437974
75,2014,375111
75,2015,415204
75,2016,349218
75,2017,247895
75,2018,232757
75,2019,249084
79,2010,58480872
79,2011,55943985
79,2012,59929267
79,2013,62291855
79,2014,66609094
79,2015,63501110
79,2016,60228848
79,2017,60446837
79,2018,52840804
79,2019,59579187
8,2010,63
8,2011,73
8,2012,70
8,2013,73
8,2014,71
8,2015,672
8,2016,673
8,2017,675
8,2018,675
8,2019,726
80,2010,1577406
80,2011,1598319
80,2012,1402579
80,2013,1673437
80,2014,1586388
80,2015,1621263
80,2016,2172475
80,2017,1736819
80,2018,2219832
80,2019,2162634
81,2010,4545308
81,2011,4158564
81,2012,4434665
81,2013,4352099
81,2014,4449897
81,2015,4442480
81,2016,4602325
81,2017,5077141
81,2018,5638494
81,2019,6367164
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,6182651
84,2011,7039494
84,2012,6924645
84,2013,7107167
84,2014,6361469
84,2015,6460258
84,2016,6117970
84,2017,5815637
84,2018,5250105
84,2019,5008121
86,2010,11963
86,2011,15603
86,2012,12812
86,2013,14033
86,2014,14187
86,2015,14539
86,2016,14485
86,2017,13277
86,2018,14520
86,2019,13280
89,2010,3679469
89,2011,3804609
89,2012,3891036
89,2013,3985023
89,2014,4145401
89,2015,4282670
89,2016,4344625
89,2017,4569680
89,2018,4514519
89,2019,4488604
9,2010,50905015
9,2011,62693491
9,2012,58813266
9,2013,61436159
9,2014,61657286
9,2015,68588517
9,2016,71560487
9,2017,87128159
9,2018,81937480
9,2019,97221728
90,2010,3812726
90,2011,4081669
90,2012,4330405
90,2013,4578865
90,2014,4655406
90,2015,4530655
90,2016,5019432
90,2017,4992575
90,2018,5276286
90,2019,5767932
91,2010,1003903
91,2011,1106141
91,2012,1144953
91,2013,1540072
91,2014,1220321
91,2015,1310241
91,2016,889233
91,2017,1193683
91,2018,1776860
91,2019,1392654
93,2010,1027106
93,2011,1061989
93,2012,900221
93,2013,1091881
93,2014,1004634
93,2015,956505
93,2016,1078581
93,2017,1146187
93,2018,1056903
93,2019,1067433
95,2010,1545712
95,2011,1571058
95,2012,1595320
95,2013,1661084
95,2014,1719190
95,2015,1775974
95,2016,1780117
95,2017,1863792
95,2018,1955722
95,2019,1811093
96,2010,36319
96,2011,32256
96,2012,27774
96,2013,29213
96,2014,22489
96,2015,22137
96,2016,23268
96,2017,23727
96,2018,27878
96,2019,25507
97,2010,14426512
97,2011,15728550
97,2012,12473378
97,2013,15960276
97,2014,19509198
97,2015,17196304
97,2016,19801998
97,2017,17204728
97,2018,19065935
97,2019,19650709
98,2010,3797905
98,2011,3615971
98,2012,3486966
98,2013,3979613
98,2014,3831302
98,2015,3549814
98,2016,4390905
98,2017,3309703
98,2018,3978063
98,2019,4186644
99,2010,43363
99,2011,45591
99,2012,43080
99,2013,46360
99,2014,53774
99,2015,52744
99,2016,56094
99,2017,56134
99,2018,58248
99,2019,58032
