geo,year,flour_oilseeds_import_quantity_scl
84,2016,2542
84,2017,3304
84,2018,3434
84,2019,2145
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2019,0
89,2010,0
89,2011,0
89,2012,421
89,2013,1891
89,2014,2864
89,2015,1340
89,2016,297
89,2017,297
89,2018,418
89,2019,437
9,2010,0
9,2011,0
9,2012,2
9,2013,3
9,2014,2
9,2015,0
9,2016,0
9,2017,2
9,2018,0
9,2019,0
90,2010,17
90,2011,130
90,2012,130
90,2013,130
90,2014,0
90,2016,22
90,2017,188
90,2018,94
90,2019,107
91,2010,6243
91,2011,5853
91,2012,8347
91,2013,2740
91,2014,245
91,2015,22
91,2016,44
91,2017,1671
91,2018,1746
91,2019,25902
93,2010,23
93,2011,23
93,2012,23
93,2013,23
93,2014,2
93,2015,3
93,2017,7
93,2018,300
93,2019,0
95,2010,608
95,2011,901
95,2012,328
95,2013,5132
95,2014,664
95,2015,247
95,2016,0
95,2017,0
95,2018,0
95,2019,514
96,2010,407
96,2011,370
96,2012,368
96,2013,350
96,2014,765
96,2015,305
96,2016,462
96,2017,355
96,2018,523
96,2019,641
97,2010,1863
97,2011,7289
97,2012,8047
97,2013,11094
97,2014,12486
97,2015,42158
97,2016,6814
97,2017,7293
97,2018,2703
97,2019,7015
98,2010,779
98,2011,671
98,2012,631
98,2013,632
98,2014,659
98,2015,686
98,2016,737
98,2017,1382
98,2018,1772
98,2019,2085
99,2010,1252
99,2011,630
99,2012,916
99,2013,1458
99,2014,1709
99,2015,2011
99,2016,1707
99,2017,2188
99,2018,2163
99,2019,1649
