geo,year,meat_sheep_yield_carcass_weight_pcl
138,1978,160
138,1979,160
138,1980,161
138,1981,162
138,1982,162
138,1983,162
138,1984,162
138,1985,154
138,1986,162
138,1987,147
138,1988,160
138,1989,160
138,1990,160
138,1991,150
138,1992,150
138,1993,133
138,1994,137
138,1995,150
138,1996,155
138,1997,168
138,1998,188
138,1999,183
138,2000,187
138,2001,185
138,2002,191
138,2003,194
138,2004,196
138,2005,200
138,2006,200
138,2007,195
138,2008,196
138,2009,197
138,2010,198
138,2011,196
138,2012,197
138,2013,199
138,2014,199
138,2015,200
138,2016,200
138,2017,204
138,2018,204
138,2019,206
138,2020,204
14,1961,140
14,1962,140
14,1963,140
14,1964,140
14,1965,140
14,1966,140
14,1967,140
14,1968,140
14,1969,140
14,1970,140
14,1971,140
14,1972,140
14,1973,140
14,1974,140
14,1975,140
14,1976,140
14,1977,140
14,1978,140
14,1979,140
14,1980,140
14,1981,140
14,1982,140
14,1983,140
14,1984,140
14,1985,140
14,1986,140
14,1987,140
14,1988,140
14,1989,140
14,1990,353
14,1991,353
14,1992,354
14,1993,354
14,1994,353
14,1995,353
14,1996,352
14,1997,352
14,1998,350
14,1999,351
14,2000,351
14,2001,352
14,2002,348
14,2003,351
14,2004,351
14,2005,351
14,2006,351
14,2007,351
14,2008,351
14,2009,350
14,2010,359
14,2011,360
14,2012,353
14,2013,351
14,2014,351
14,2015,352
14,2016,350
14,2017,335
14,2018,352
14,2019,351
14,2020,351
141,1961,200
141,1962,200
141,1963,200
141,1964,200
141,1965,200
141,1966,200
141,1967,200
141,1968,200
141,1969,203
141,1970,200
141,1971,200
141,1972,201
141,1973,194
141,1974,200
141,1975,200
141,1976,200
141,1977,200
141,1978,200
141,1979,200
141,1980,200
141,1981,202
141,1982,200
141,1983,202
141,1984,202
141,1985,202
141,1986,200
141,1987,206
141,1988,189
141,1989,190
141,1990,203
141,1991,183
141,1992,184
141,1993,199
141,1994,206
141,1995,202
141,1996,197
141,1997,194
141,1998,214
141,1999,220
141,2000,209
141,2001,196
141,2002,200
141,2003,199
141,2004,203
141,2005,197
141,2006,191
141,2007,192
141,2008,177
141,2009,184
141,2010,179
141,2011,172
141,2012,186
141,2013,190
141,2014,157
141,2015,210
141,2016,162
141,2017,179
141,2018,175
141,2019,174
141,2020,171
143,1961,118
143,1962,122
143,1963,130
143,1964,123
143,1965,124
143,1966,122
143,1967,122
143,1968,123
143,1969,114
143,1970,113
143,1971,108
143,1972,116
143,1973,104
143,1974,104
143,1975,104
143,1976,113
143,1977,129
143,1978,129
143,1979,137
143,1980,119
143,1981,133
143,1982,122
143,1983,116
143,1984,127
143,1985,136
143,1986,119
143,1987,144
143,1988,182
143,1989,178
143,1990,179
143,1991,187
143,1992,181
143,1993,202
143,1994,180
143,1995,184
143,1996,150
143,1997,185
143,1998,185
143,1999,185
143,2000,174
143,2001,174
143,2002,159
143,2003,150
143,2004,146
143,2005,162
143,2006,142
143,2007,143
143,2008,142
143,2009,143
143,2010,143
143,2011,143
143,2012,143
143,2013,112
143,2014,114
143,2015,155
143,2016,146
143,2017,155
143,2018,158
143,2019,144
143,2020,140
144,1961,120
144,1962,120
144,1963,120
144,1964,120
144,1965,120
144,1966,120
144,1967,120
144,1968,120
144,1969,120
144,1970,120
144,1971,120
144,1972,120
144,1973,120
144,1974,120
144,1975,120
144,1976,120
144,1977,120
144,1978,120
144,1979,120
144,1980,120
144,1981,120
144,1982,120
144,1983,120
144,1984,120
144,1985,120
144,1986,120
144,1987,120
144,1988,120
144,1989,120
144,1990,120
144,1991,120
144,1992,120
144,1993,120
144,1994,120
144,1995,120
144,1996,120
144,1997,120
144,1998,120
144,1999,120
144,2000,120
144,2001,120
144,2002,120
144,2003,120
144,2004,120
144,2005,120
144,2006,120
144,2007,120
144,2008,120
144,2009,120
144,2010,120
144,2011,120
144,2012,120
144,2013,120
144,2014,120
144,2015,120
144,2016,120
144,2017,120
144,2018,120
144,2019,103
144,2020,120
146,1992,163
146,1993,131
146,1994,138
146,1995,116
146,1996,137
146,1997,119
146,1998,142
146,1999,150
146,2000,138
146,2001,153
146,2002,156
146,2003,157
146,2004,154
146,2005,154
146,2006,156
146,2007,159
146,2008,159
146,2009,160
146,2010,160
146,2011,160
146,2012,160
146,2013,150
146,2014,143
146,2015,191
146,2016,196
146,2017,185
146,2018,157
146,2019,181
146,2020,163
147,1961,160
147,1962,160
147,1963,160
147,1964,160
147,1965,160
147,1966,160
147,1967,160
147,1968,160
147,1969,160
147,1970,160
147,1971,160
147,1972,160
147,1973,160
147,1974,160
147,1975,160
147,1976,160
147,1977,160
147,1978,160
147,1979,160
147,1980,160
147,1981,160
147,1982,160
147,1983,160
147,1984,160
147,1985,160
147,1986,165
147,1987,158
147,1988,167
147,1989,167
147,1990,164
147,1991,168
147,1992,162
147,1993,172
147,1994,177
147,1995,154
147,1996,168
147,1997,170
147,1998,188
147,1999,178
147,2000,178
147,2001,178
147,2002,180
147,2003,180
147,2004,180
147,2005,180
147,2006,180
147,2007,180
147,2008,180
147,2009,180
147,2010,148
147,2011,171
147,2012,164
147,2013,159
147,2014,162
147,2015,161
147,2016,159
147,2017,159
147,2018,156
147,2019,155
147,2020,153
149,1961,100
149,1962,100
149,1963,100
149,1964,100
149,1965,100
149,1966,100
149,1967,100
149,1968,100
149,1969,100
149,1970,100
149,1971,100
149,1972,100
149,1973,100
149,1974,100
149,1975,100
149,1976,100
149,1977,100
149,1978,100
149,1979,100
149,1980,100
149,1981,100
149,1982,105
149,1983,105
149,1984,100
149,1985,100
149,1986,100
149,1987,90
149,1988,90
149,1989,90
149,1990,91
149,1991,92
149,1992,91
149,1993,89
149,1994,90
149,1995,90
149,1996,90
149,1997,90
149,1998,90
149,1999,90
149,2000,90
149,2001,90
149,2002,90
149,2003,90
149,2004,90
149,2005,90
149,2006,90
149,2007,90
149,2008,90
149,2009,90
149,2010,90
149,2011,90
149,2012,90
149,2013,90
149,2014,89
149,2015,89
149,2016,89
149,2017,90
149,2018,91
149,2019,92
149,2020,90
15,1961,217
15,1962,215
15,1963,208
15,1964,223
15,1965,216
15,1966,220
15,1967,224
15,1968,216
15,1969,226
15,1970,220
15,1971,218
15,1972,216
15,1973,218
15,1974,218
15,1975,214
15,1976,224
15,1977,227
15,1978,237
15,1979,240
15,1980,250
15,1981,233
15,1982,240
15,1983,224
15,1984,234
15,1985,213
15,1986,218
15,1987,214
15,1988,211
15,1989,222
15,1990,207
150,1961,279
150,1962,256
150,1963,246
150,1964,246
150,1965,236
150,1966,237
150,1967,244
150,1968,259
150,1969,260
150,1970,253
150,1971,256
150,1972,262
150,1973,258
150,1974,254
150,1975,245
150,1976,253
150,1977,246
150,1978,250
150,1979,251
150,1980,250
150,1981,249
150,1982,252
150,1983,253
150,1984,257
150,1985,243
150,1986,241
150,1987,211
150,1988,264
150,1989,248
150,1990,289
150,1991,235
150,1992,241
150,1993,235
150,1994,244
150,1995,247
150,1996,253
150,1997,251
150,1998,250
150,1999,249
150,2000,248
150,2001,234
150,2002,244
150,2003,242
150,2004,239
150,2005,221
150,2006,218
150,2007,215
150,2008,207
150,2009,212
150,2010,226
150,2011,220
150,2012,222
150,2013,220
150,2014,224
150,2015,232
150,2016,228
150,2017,230
150,2018,227
150,2019,234
150,2020,232
153,1961,160
153,1962,160
153,1963,160
153,1964,160
153,1965,160
153,1966,160
153,1967,160
153,1968,160
153,1969,160
153,1970,160
153,1971,160
153,1972,160
153,1973,160
153,1974,160
153,1975,160
153,1976,160
153,1977,160
153,1978,160
153,1979,160
153,1980,160
153,1981,160
153,1982,160
153,1983,160
153,1984,160
153,1985,160
153,1986,160
153,1987,160
153,1988,160
153,1989,160
153,1990,160
153,1991,169
153,1992,169
153,1993,170
153,1994,100
153,1995,100
153,1996,60
153,1997,155
153,1998,60
153,1999,74
153,2000,160
153,2001,163
153,2002,139
153,2003,151
153,2004,158
153,2005,167
153,2006,145
153,2007,155
153,2008,144
153,2009,145
153,2010,150
153,2011,139
153,2012,157
153,2013,164
153,2014,157
153,2015,396
153,2016,169
153,2017,177
153,2018,165
153,2019,175
153,2020,160
154,1992,190
154,1993,190
154,1994,190
154,1995,190
154,1996,188
154,1997,190
154,1998,177
154,1999,190
154,2000,180
154,2001,184
154,2002,155
154,2003,155
154,2004,160
154,2005,167
154,2006,175
154,2007,167
154,2008,173
154,2009,174
154,2010,170
154,2011,170
154,2012,170
154,2013,170
154,2014,169
154,2015,130
154,2016,126
154,2017,207
154,2018,200
154,2019,217
154,2020,251
156,1961,168
156,1962,160
156,1963,162
156,1964,163
156,1965,159
156,1966,162
156,1967,161
156,1968,156
156,1969,156
156,1970,152
156,1971,155
156,1972,158
156,1973,150
156,1974,157
156,1975,151
156,1976,158
156,1977,154
156,1978,147
156,1979,154
156,1980,155
156,1981,151
156,1982,151
156,1983,150
156,1984,153
156,1985,144
156,1986,149
156,1987,144
156,1988,153
156,1989,147
156,1990,156
156,1991,155
156,1992,156
156,1993,162
156,1994,164
156,1995,159
156,1996,165
156,1997,169
156,1998,167
156,1999,168
156,2000,174
156,2001,178
156,2002,178
156,2003,179
156,2004,183
156,2005,185
156,2006,183
156,2007,180
156,2008,178
156,2009,185
156,2010,187
156,2011,190
156,2012,196
156,2013,192
156,2014,194
156,2015,192
156,2016,194
156,2017,197
156,2018,196
156,2019,202
156,2020,201
157,1961,120
157,1962,120
157,1963,120
157,1964,120
157,1965,120
157,1966,120
157,1967,120
157,1968,120
157,1969,120
157,1970,120
157,1971,120
157,1972,120
157,1973,120
157,1974,120
157,1975,120
157,1976,120
157,1977,120
157,1978,120
157,1979,120
157,1980,120
157,1981,120
157,1982,120
157,1983,120
157,1984,120
157,1985,120
157,1986,120
157,1987,120
157,1988,120
157,1989,120
157,1990,120
157,1991,120
157,1992,121
157,1993,122
157,1994,120
157,1995,119
157,1996,119
157,1997,118
157,1998,118
157,1999,118
157,2000,118
157,2001,122
157,2002,122
157,2003,120
157,2004,119
157,2005,121
157,2006,121
157,2007,121
157,2008,121
157,2009,121
157,2010,121
157,2011,118
157,2012,120
157,2013,120
157,2014,122
157,2015,120
157,2016,120
157,2017,118
157,2018,118
157,2019,118
157,2020,118
158,1961,150
158,1962,150
158,1963,150
158,1964,150
158,1965,150
158,1966,150
158,1967,150
158,1968,150
158,1969,160
158,1970,160
158,1971,160
158,1972,160
158,1973,160
158,1974,160
158,1975,160
158,1976,170
158,1977,170
158,1978,160
158,1979,160
158,1980,150
158,1981,150
158,1982,140
158,1983,150
158,1984,140
158,1985,120
158,1986,200
158,1987,180
158,1988,180
158,1989,180
158,1990,160
158,1991,160
158,1992,160
158,1993,160
158,1994,160
158,1995,160
158,1996,160
158,1997,160
158,1998,160
158,1999,160
158,2000,383
158,2001,403
158,2002,408
158,2003,401
158,2004,313
158,2005,398
158,2006,398
158,2007,407
158,2008,399
158,2009,393
158,2010,378
158,2011,373
158,2012,383
158,2013,316
158,2014,299
158,2015,304
158,2016,327
158,2017,306
158,2018,289
158,2019,301
158,2020,306
159,1961,110
159,1962,110
159,1963,110
159,1964,110
159,1965,110
159,1966,110
159,1967,110
159,1968,110
159,1969,110
159,1970,110
159,1971,100
159,1972,90
159,1973,90
159,1974,90
159,1975,95
159,1976,105
159,1977,100
159,1978,110
159,1979,110
159,1980,110
159,1981,110
159,1982,110
159,1983,110
159,1984,110
159,1985,110
159,1986,110
159,1987,110
159,1988,110
159,1989,110
159,1990,110
159,1991,110
159,1992,110
159,1993,110
159,1994,110
159,1995,110
159,1996,110
159,1997,110
159,1998,110
159,1999,110
159,2000,110
159,2001,110
159,2002,110
159,2003,110
159,2004,110
159,2005,110
159,2006,110
159,2007,110
159,2008,110
159,2009,110
159,2010,110
159,2011,110
159,2012,78
159,2013,85
159,2014,84
159,2015,86
159,2016,84
159,2017,87
159,2018,85
159,2019,80
159,2020,78
16,1961,60
16,1962,59
16,1963,60
16,1964,61
16,1965,60
16,1966,60
16,1967,60
16,1968,60
16,1969,60
16,1970,60
16,1971,60
16,1972,59
16,1973,64
16,1974,64
16,1975,64
16,1976,70
16,1977,70
16,1978,70
16,1979,51
16,1980,51
16,1981,51
16,1982,51
16,1983,51
16,1984,70
16,1985,70
16,1986,71
16,1987,70
16,1988,71
16,1989,70
16,1990,70
16,1991,69
16,1992,70
16,1993,70
16,1994,71
16,1995,71
16,1996,70
16,1997,68
16,1998,70
16,1999,69
16,2000,69
16,2001,68
16,2002,70
16,2003,70
16,2004,70
16,2005,70
16,2006,70
16,2007,70
16,2008,70
16,2009,70
16,2010,70
16,2011,70
16,2012,70
16,2013,70
16,2014,70
16,2015,70
16,2016,77
16,2017,75
16,2018,75
16,2019,74
16,2020,74
162,1961,172
162,1962,175
162,1963,178
162,1964,177
162,1965,183
162,1966,176
162,1967,184
162,1968,188
162,1969,187
162,1970,189
162,1971,194
162,1972,196
162,1973,194
162,1974,197
162,1975,203
162,1976,202
162,1977,201
162,1978,196
162,1979,189
162,1980,190
162,1981,195
162,1982,193
162,1983,192
162,1984,193
162,1985,188
162,1986,189
162,1987,199
162,1988,201
162,1989,200
162,1990,200
162,1991,194
162,1992,193
162,1993,202
162,1994,200
162,1995,198
162,1996,198
162,1997,199
162,1998,199
162,1999,197
162,2000,203
162,2001,202
162,2002,202
162,2003,197
162,2004,202
162,2005,204
162,2006,203
162,2007,201
162,2008,207
162,2009,205
162,2010,203
162,2011,197
162,2012,201
162,2013,199
162,2014,205
162,2015,208
162,2016,202
162,2017,199
162,2018,200
162,2019,201
162,2020,202
165,1961,122
165,1962,122
165,1963,122
165,1964,122
165,1965,122
165,1966,122
165,1967,122
165,1968,122
165,1969,122
165,1970,122
165,1971,122
165,1972,122
165,1973,122
165,1974,123
165,1975,121
165,1976,122
165,1977,124
165,1978,123
165,1979,122
165,1980,107
165,1981,103
165,1982,127
165,1983,128
165,1984,133
165,1985,147
165,1986,137
165,1987,141
165,1988,164
165,1989,169
165,1990,174
165,1991,181
165,1992,187
165,1993,191
165,1994,187
165,1995,194
165,1996,164
165,1997,165
165,1998,164
165,1999,164
165,2000,164
165,2001,166
165,2002,164
165,2003,164
165,2004,164
165,2005,157
165,2006,149
165,2007,149
165,2008,149
165,2009,149
165,2010,149
165,2011,149
165,2012,150
165,2013,150
165,2014,117
165,2015,117
165,2016,149
165,2017,163
165,2018,163
165,2019,163
165,2020,163
167,1993,213
167,1994,205
167,1995,232
167,1996,256
167,1997,275
167,1998,319
167,1999,347
167,2000,178
167,2001,158
167,2002,158
167,2003,157
167,2004,146
167,2005,166
167,2006,170
167,2007,155
167,2008,157
167,2009,155
167,2010,155
167,2011,155
167,2012,211
167,2013,215
167,2014,225
167,2015,227
167,2016,228
167,2017,229
167,2018,228
167,2019,228
167,2020,229
168,1961,150
168,1962,150
168,1963,150
168,1964,150
168,1965,150
168,1966,150
168,1967,150
168,1968,150
168,1969,150
168,1970,150
168,1971,150
168,1972,150
168,1973,150
168,1974,150
168,1975,150
168,1976,150
168,1977,150
168,1978,150
168,1979,150
168,1980,150
168,1981,150
168,1982,150
168,1983,150
168,1984,150
168,1985,150
168,1986,150
168,1987,150
168,1988,150
168,1989,150
168,1990,150
168,1991,156
168,1992,147
168,1993,150
168,1994,155
168,1995,155
168,1996,152
168,1997,153
168,1998,150
168,1999,150
168,2000,150
168,2001,150
168,2002,150
168,2003,150
168,2004,150
168,2005,150
168,2006,150
168,2007,150
168,2008,150
168,2009,150
168,2010,150
168,2011,152
168,2012,150
168,2013,151
168,2014,149
168,2015,149
168,2016,148
168,2017,152
168,2018,152
168,2019,150
168,2020,152
169,1961,150
169,1962,150
169,1963,150
169,1964,150
169,1965,150
169,1966,150
169,1967,150
169,1968,150
169,1969,150
169,1970,150
169,1971,150
169,1972,150
169,1973,150
169,1974,150
169,1975,150
169,1976,150
169,1977,150
169,1978,150
169,1979,150
169,1980,150
169,1981,150
169,1982,150
169,1983,150
169,1984,150
169,1985,150
169,1986,150
169,1987,150
169,1988,150
169,1989,150
169,1990,150
169,1991,150
169,1992,150
169,1993,150
169,1994,150
169,1995,150
169,1996,150
169,1997,150
169,1998,150
169,1999,150
169,2000,150
169,2001,150
169,2002,150
169,2003,150
169,2004,150
169,2005,150
169,2006,150
169,2007,150
169,2008,150
169,2009,150
169,2010,150
169,2011,150
169,2012,150
169,2013,150
169,2014,149
169,2015,147
169,2016,148
169,2017,136
169,2018,154
169,2019,148
169,2020,147
170,1961,106
170,1962,106
170,1963,94
170,1964,106
170,1965,106
170,1966,107
170,1967,106
170,1968,105
170,1969,106
170,1970,106
170,1971,108
170,1972,110
170,1973,109
170,1974,109
170,1975,109
170,1976,109
170,1977,115
170,1978,116
170,1979,117
170,1980,107
170,1981,99
170,1982,105
170,1983,88
170,1984,91
170,1985,93
170,1986,95
170,1987,102
170,1988,103
170,1989,105
170,1990,94
170,1991,99
170,1992,98
170,1993,93
170,1994,122
170,1995,127
170,1996,122
170,1997,128
170,1998,125
170,1999,122
170,2000,123
170,2001,124
170,2002,125
170,2003,126
170,2004,124
170,2005,125
170,2006,126
170,2007,126
170,2008,125
170,2009,122
170,2010,121
170,2011,120
170,2012,121
170,2013,123
170,2014,123
170,2015,123
170,2016,124
170,2017,124
170,2018,125
170,2019,126
170,2020,127
171,1961,130
171,1962,130
171,1963,130
171,1964,130
171,1965,130
171,1966,130
171,1967,130
171,1968,130
171,1969,130
171,1970,130
171,1971,130
171,1972,130
171,1973,130
171,1974,130
171,1975,130
171,1976,130
171,1977,130
171,1978,130
171,1979,130
171,1980,130
171,1981,130
171,1982,130
171,1983,130
171,1984,130
171,1985,130
171,1986,130
171,1987,130
171,1988,130
171,1989,130
171,1990,130
171,1991,130
171,1992,130
171,1993,130
171,1994,130
171,1995,130
171,1996,130
171,1997,130
171,1998,130
171,1999,130
171,2000,130
171,2001,130
171,2002,130
171,2003,130
171,2004,130
171,2005,130
171,2006,130
171,2007,130
171,2008,130
171,2009,130
171,2010,130
171,2011,130
171,2012,130
171,2013,130
171,2014,130
171,2015,130
171,2016,130
171,2017,130
171,2018,130
171,2019,130
171,2020,130
173,1961,175
173,1962,171
173,1963,167
173,1964,168
173,1965,181
173,1966,185
173,1967,199
173,1968,201
173,1969,200
173,1970,206
173,1971,211
173,1972,205
173,1973,209
173,1974,201
173,1975,208
173,1976,207
173,1977,262
173,1978,209
173,1979,200
173,1980,191
173,1981,192
173,1982,182
173,1983,195
173,1984,188
173,1985,197
173,1986,192
173,1987,184
173,1988,187
173,1989,166
173,1990,152
173,1991,161
173,1992,170
173,1993,225
173,1994,256
173,1995,224
173,1996,255
173,1997,242
173,1998,224
173,1999,235
173,2000,236
173,2001,224
173,2002,220
173,2003,233
173,2004,200
173,2005,241
173,2006,187
173,2007,230
173,2008,153
173,2009,141
173,2010,192
173,2011,164
173,2012,184
173,2013,186
173,2014,234
173,2015,176
173,2016,199
173,2017,220
173,2018,164
173,2019,168
173,2020,165
174,1961,87
174,1962,91
174,1963,96
174,1964,118
174,1965,123
174,1966,112
174,1967,105
174,1968,102
174,1969,98
174,1970,107
174,1971,102
174,1972,98
174,1973,115
174,1974,109
174,1975,109
174,1976,109
174,1977,103
174,1978,99
174,1979,95
174,1980,96
174,1981,95
174,1982,98
174,1983,109
174,1984,115
174,1985,111
174,1986,114
174,1987,111
174,1988,100
174,1989,97
174,1990,106
174,1991,223
174,1992,218
174,1993,216
174,1994,217
174,1995,220
174,1996,210
174,1997,213
174,1998,218
174,1999,207
174,2000,206
174,2001,201
174,2002,210
174,2003,204
174,2004,206
174,2005,202
174,2006,209
174,2007,203
174,2008,195
174,2009,193
174,2010,190
174,2011,196
174,2012,205
174,2013,207
174,2014,115
174,2015,197
174,2016,205
174,2017,199
174,2018,120
174,2019,122
174,2020,120
175,1961,100
175,1962,100
175,1963,100
175,1964,100
175,1965,100
175,1966,100
175,1967,100
175,1968,100
175,1969,100
175,1970,100
175,1971,100
175,1972,100
175,1973,100
175,1974,100
175,1975,100
175,1976,100
175,1977,100
175,1978,100
175,1979,100
175,1980,100
175,1981,100
175,1982,100
175,1983,100
175,1984,100
175,1985,100
175,1986,100
175,1987,100
175,1988,100
175,1989,100
175,1990,100
175,1991,100
175,1992,100
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,100
175,1999,100
175,2000,100
175,2001,100
175,2002,100
175,2003,100
175,2004,100
175,2005,100
175,2006,100
175,2007,100
175,2008,100
175,2009,100
175,2010,100
175,2011,100
175,2012,100
175,2013,100
175,2014,100
175,2015,100
175,2016,100
175,2017,108
175,2018,108
175,2019,108
175,2020,107
176,1961,100
176,1962,100
176,1963,100
176,1964,100
176,1965,100
176,1966,100
176,1967,100
176,1968,100
176,1969,100
176,1970,100
176,1971,100
176,1972,100
176,1973,100
176,1974,100
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,100
176,1986,100
176,1987,100
176,1988,100
176,1989,100
176,1990,100
176,1991,100
176,1992,100
176,1993,100
176,1994,100
176,1995,100
176,1996,100
176,1997,100
176,1998,100
176,1999,100
176,2000,100
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,100
176,2009,100
176,2010,100
176,2011,100
176,2012,100
176,2013,100
176,2014,100
176,2015,100
176,2016,100
176,2017,100
176,2018,100
176,2019,100
176,2020,99
177,1961,120
177,1962,120
177,1963,120
177,1964,120
177,1965,120
177,1966,120
177,1967,120
177,1968,120
177,1969,120
177,1970,120
177,1971,120
177,1972,120
177,1973,120
177,1974,120
177,1975,120
177,1976,120
177,1977,120
177,1978,120
177,1979,120
177,1980,120
177,1981,120
177,1982,120
177,1983,120
177,1984,120
177,1985,120
177,1986,120
177,1987,120
177,1988,120
177,1989,120
177,1990,120
177,1991,119
177,1992,119
177,1993,121
177,1994,119
177,1995,120
177,1996,119
177,1997,120
177,1998,120
177,1999,120
177,2000,120
177,2001,120
177,2002,120
177,2003,117
177,2004,119
177,2005,123
177,2006,123
177,2007,119
177,2008,118
177,2009,122
177,2010,119
177,2011,119
177,2012,119
177,2013,119
177,2014,120
177,2015,118
177,2016,118
177,2017,123
177,2018,118
177,2019,115
177,2020,117
178,1993,96
178,1994,100
178,1995,100
178,1996,100
178,1997,100
178,1998,100
178,1999,100
178,2000,100
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
178,2018,100
178,2019,100
178,2020,100
179,1961,150
179,1962,150
179,1963,150
179,1964,150
179,1965,150
179,1966,150
179,1967,150
179,1968,150
179,1969,150
179,1970,150
179,1971,150
179,1972,150
179,1973,150
179,1974,150
179,1975,150
179,1976,150
179,1977,150
179,1978,150
179,1979,150
179,1980,150
179,1981,150
179,1982,150
179,1983,150
179,1984,150
179,1985,150
179,1986,150
179,1987,150
179,1988,150
179,1989,150
179,1990,150
179,1991,150
179,1992,150
179,1993,150
179,1994,150
179,1995,150
179,1996,150
179,1997,150
179,1998,150
179,1999,150
179,2000,150
179,2001,150
179,2002,150
179,2003,150
179,2004,150
179,2005,150
179,2006,150
179,2007,150
179,2008,150
179,2009,150
179,2010,150
179,2011,150
179,2012,150
179,2013,150
179,2014,150
179,2015,150
179,2016,150
179,2017,150
179,2018,150
179,2019,150
179,2020,150
18,1961,100
18,1962,100
18,1963,100
18,1964,100
18,1965,100
18,1966,100
18,1967,100
18,1968,100
18,1969,100
18,1970,100
18,1971,100
18,1972,100
18,1973,100
18,1974,100
18,1975,100
18,1976,100
18,1977,100
18,1978,100
18,1979,100
18,1980,100
18,1981,100
18,1982,100
18,1983,100
18,1984,100
18,1985,100
18,1986,100
18,1987,100
18,1988,100
18,1989,100
18,1990,100
18,1991,100
18,1992,100
18,1993,100
18,1994,100
18,1995,100
18,1996,100
18,1997,100
18,1998,100
18,1999,100
18,2000,100
18,2001,100
18,2002,100
18,2003,100
18,2004,100
18,2005,100
18,2006,100
18,2007,100
18,2008,100
18,2009,100
18,2010,100
18,2011,99
18,2012,100
18,2013,100
18,2014,101
18,2015,101
18,2016,99
18,2017,99
18,2018,100
18,2019,101
18,2020,99
181,1961,140
181,1962,140
181,1963,140
181,1964,140
181,1965,140
181,1966,140
181,1967,140
181,1968,140
181,1969,140
181,1970,140
181,1971,140
181,1972,140
181,1973,140
181,1974,140
181,1975,140
181,1976,140
181,1977,140
181,1978,140
181,1979,140
181,1980,140
181,1981,140
181,1982,140
181,1983,140
181,1984,140
181,1985,140
181,1986,140
181,1987,140
181,1988,140
181,1989,140
181,1990,140
181,1991,140
181,1992,140
181,1993,140
181,1994,140
181,1995,140
181,1996,140
181,1997,140
181,1998,140
181,1999,140
181,2000,140
181,2001,140
181,2002,140
181,2003,140
181,2004,140
181,2005,140
181,2006,140
181,2007,140
181,2008,140
181,2009,140
181,2010,140
181,2011,140
181,2012,140
181,2013,140
181,2014,140
181,2015,140
181,2016,140
181,2017,140
181,2018,140
181,2019,140
181,2020,140
182,1961,120
182,1962,120
182,1963,120
182,1964,120
182,1965,120
182,1966,120
182,1967,120
182,1968,120
182,1969,120
182,1970,120
182,1971,120
182,1972,120
182,1973,120
182,1974,120
182,1975,120
182,1976,120
182,1977,120
182,1978,120
182,1979,120
182,1980,120
182,1981,120
182,1982,120
182,1983,120
182,1984,120
182,1985,120
182,1986,120
182,1987,120
182,1988,120
182,1989,120
182,1990,120
183,1961,141
183,1962,139
183,1963,139
183,1964,135
183,1965,135
183,1966,140
183,1967,140
183,1968,142
183,1969,144
183,1970,131
183,1971,130
183,1972,130
183,1973,131
183,1974,133
183,1975,134
183,1976,123
183,1977,126
183,1978,125
183,1979,130
183,1980,130
183,1981,122
183,1982,97
183,1983,97
183,1984,112
183,1985,104
183,1986,97
183,1987,106
183,1988,93
183,1989,100
183,1990,123
183,1991,119
183,1992,107
183,1993,105
183,1994,106
183,1995,101
183,1996,92
183,1997,92
183,1998,88
183,1999,99
183,2000,96
183,2001,106
183,2002,128
183,2003,102
183,2004,128
183,2005,95
183,2006,82
183,2007,91
183,2008,85
183,2009,106
183,2010,102
183,2011,100
183,2012,106
183,2013,108
183,2014,103
183,2015,109
183,2016,100
183,2017,113
183,2018,93
183,2019,97
183,2020,97
184,1961,120
184,1962,120
184,1963,120
184,1964,120
184,1965,120
184,1966,120
184,1967,120
184,1968,120
184,1969,120
184,1970,120
184,1971,120
184,1972,120
184,1973,120
184,1974,120
184,1975,120
184,1976,120
184,1977,120
184,1978,120
184,1979,120
184,1980,120
184,1981,120
184,1982,120
184,1983,120
184,1984,120
184,1985,120
184,1986,120
184,1987,120
184,1988,120
184,1989,120
184,1990,120
184,1991,120
184,1992,120
184,1993,120
184,1994,120
184,1995,120
184,1996,120
184,1997,120
184,1998,120
184,1999,120
184,2000,120
184,2001,120
184,2002,120
184,2003,120
184,2004,120
184,2005,120
184,2006,120
184,2007,120
184,2008,120
184,2009,120
184,2010,338
184,2011,328
184,2012,338
184,2013,363
184,2014,499
184,2015,500
184,2016,500
184,2017,500
184,2018,443
184,2019,428
184,2020,427
185,1992,165
185,1993,165
185,1994,164
185,1995,165
185,1996,163
185,1997,167
185,1998,170
185,1999,181
185,2000,190
185,2001,189
185,2002,191
185,2003,190
185,2004,190
185,2005,196
185,2006,193
185,2007,195
185,2008,183
185,2009,177
185,2010,183
185,2011,190
185,2012,184
185,2013,173
185,2014,176
185,2015,176
185,2016,182
185,2017,182
185,2018,177
185,2019,175
185,2020,175
188,1961,160
188,1962,160
188,1963,160
188,1964,160
188,1965,160
188,1966,160
188,1967,160
188,1968,160
188,1969,160
188,1970,160
