geo,year,citrus_other_production_fea
223,1996,4
223,1997,3
223,1998,3
223,1999,3
223,2000,2
223,2001,3
223,2002,3
223,2003,3
223,2004,3
223,2005,3
223,2006,3
223,2007,3
223,2008,3
223,2009,3
223,2010,2
223,2011,2
223,2012,2
223,2013,3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,2
225,1981,3
225,1982,5
225,1983,4
225,1984,7
225,1985,8
225,1986,9
225,1987,9
225,1988,4
225,1989,4
225,1990,6
225,1991,7
225,1992,5
225,1993,6
225,1994,6
225,1995,6
225,1996,6
225,1997,6
225,1998,7
225,1999,6
225,2000,6
225,2001,6
225,2002,6
225,2003,5
225,2004,5
225,2005,5
225,2006,9
225,2007,9
225,2008,6
225,2009,3
225,2010,3
225,2011,3
225,2012,2
225,2013,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,6
231,1998,2
231,1999,4
231,2000,5
231,2001,2
231,2002,1
231,2003,35
231,2004,57
231,2005,26
231,2006,29
231,2007,51
231,2008,62
231,2009,47
231,2010,37
231,2011,34
231,2012,45
231,2013,40
235,1992,1
235,1993,1
235,1994,1
235,1995,1
235,1996,1
235,1997,1
235,1998,1
235,1999,1
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,2
235,2009,2
235,2010,2
235,2011,3
235,2012,2
235,2013,1
238,1993,3
238,1994,4
238,1995,5
238,1996,4
238,1997,4
238,1998,3
238,1999,3
238,2000,2
238,2001,2
238,2002,2
238,2003,2
238,2004,2
238,2005,3
238,2006,3
238,2007,3
238,2008,3
238,2009,3
238,2010,4
238,2011,4
238,2012,4
238,2013,4
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,1961,12
351,1962,13
351,1963,13
351,1964,16
351,1965,18
351,1966,20
351,1967,21
351,1968,21
351,1969,21
351,1970,16
351,1971,17
351,1972,19
351,1973,20
351,1974,21
351,1975,20
351,1976,18
351,1977,24
351,1978,28
351,1979,37
351,1980,44
351,1981,48
351,1982,55
351,1983,73
351,1984,89
351,1985,105
351,1986,143
351,1987,181
351,1988,156
351,1989,259
351,1990,273
351,1991,350
351,1992,295
351,1993,372
351,1994,390
351,1995,474
351,1996,487
351,1997,560
351,1998,693
351,1999,876
351,2000,733
351,2001,955
351,2002,957
351,2003,997
351,2004,1084
351,2005,1108
351,2006,1162
351,2007,3552
351,2008,3995
351,2009,4694
351,2010,4889
351,2011,3953
351,2012,4600
351,2013,4538
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,1
4,2011,1
4,2012,1
4,2013,1
41,1961,9
41,1962,10
41,1963,9
41,1964,12
41,1965,13
41,1966,14
41,1967,14
41,1968,14
41,1969,14
41,1970,12
41,1971,12
41,1972,15
41,1973,15
41,1974,17
41,1975,17
41,1976,14
41,1977,20
41,1978,19
41,1979,28
41,1980,36
41,1981,40
41,1982,47
41,1983,65
41,1984,75
41,1985,90
41,1986,127
41,1987,161
41,1988,130
41,1989,231
41,1990,245
41,1991,321
41,1992,261
41,1993,336
41,1994,351
41,1995,428
41,1996,430
41,1997,502
41,1998,644
41,1999,831
41,2000,676
41,2001,896
41,2002,905
41,2003,950
41,2004,1030
41,2005,1064
41,2006,1103
41,2007,3496
41,2008,3937
41,2009,4633
41,2010,4818
41,2011,3879
41,2012,4530
41,2013,4468
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,660
44,2000,670
44,2001,690
44,2002,700
44,2003,705
44,2004,716
44,2005,746
44,2006,740
44,2007,750
44,2008,778
44,2009,732
44,2010,730
44,2011,465
44,2012,589
44,2013,651
49,1961,1
49,1962,1
49,1963,2
49,1964,2
49,1965,1
49,1966,0
49,1967,1
49,1968,1
49,1969,3
49,1970,1
49,1971,0
49,1972,1
49,1973,1
49,1974,1
49,1975,1
49,1976,2
49,1977,1
49,1978,1
49,1979,1
49,1980,1
49,1981,7
49,1982,4
49,1983,6
49,1984,5
49,1985,4
49,1986,4
49,1987,6
49,1988,5
49,1989,5
49,1990,4
49,1991,4
49,1992,5
49,1993,3
49,1994,3
49,1995,3
49,1996,3
49,1997,3
49,1998,3
49,1999,2
49,2000,2
49,2001,2
49,2002,4
49,2003,4
49,2004,4
49,2005,4
49,2006,3
49,2007,3
49,2008,2
49,2009,2
49,2010,2
49,2011,2
49,2012,3
49,2013,3
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1975,2
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,2
50,1989,2
50,1990,2
50,1991,1
50,1992,2
50,1993,2
50,1994,1
50,1995,2
50,1996,1
50,1997,1
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1471
5000,1962,1496
5000,1963,1522
5000,1964,1556
5000,1965,1562
5000,1966,1604
5000,1967,1621
5000,1968,1681
5000,1969,1657
5000,1970,2199
5000,1971,2222
5000,1972,2243
5000,1973,2298
5000,1974,2339
5000,1975,2364
5000,1976,2373
5000,1977,2408
5000,1978,2437
5000,1979,2795
5000,1980,2758
5000,1981,2729
5000,1982,2805
5000,1983,3064
5000,1984,3035
5000,1985,3165
5000,1986,3319
5000,1987,3480
5000,1988,3431
5000,1989,3502
5000,1990,3732
5000,1991,4174
5000,1992,4501
5000,1993,4806
5000,1994,4586
5000,1995,4659
5000,1996,4827
5000,1997,5158
5000,1998,5415
5000,1999,6417
5000,2000,6268
5000,2001,6598
5000,2002,6814
5000,2003,7149
5000,2004,7590
5000,2005,7916
5000,2006,7202
5000,2007,9683
5000,2008,10342
5000,2009,11719
5000,2010,12087
5000,2011,10688
5000,2012,11877
5000,2013,11758
5100,1961,1232
5100,1962,1243
5100,1963,1253
5100,1964,1256
5100,1965,1277
5100,1966,1294
5100,1967,1309
5100,1968,1307
5100,1969,1323
5100,1970,1832
5100,1971,1848
5100,1972,1847
5100,1973,1860
5100,1974,1873
5100,1975,1867
5100,1976,1869
5100,1977,1861
5100,1978,1852
5100,1979,2151
5100,1980,2164
5100,1981,2169
5100,1982,2185
5100,1983,2395
5100,1984,2401
5100,1985,2395
5100,1986,2408
5100,1987,2416
5100,1988,2416
5100,1989,2497
5100,1990,2556
5100,1991,2997
5100,1992,3382
5100,1993,3642
5100,1994,3320
5100,1995,3368
5100,1996,3499
5100,1997,3653
5100,1998,3826
5100,1999,3932
5100,2000,3914
5100,2001,3986
5100,2002,4178
5100,2003,4437
5100,2004,4714
5100,2005,4996
5100,2006,4017
5100,2007,4023
5100,2008,4132
5100,2009,4691
5100,2010,4726
5100,2011,4754
5100,2012,4790
5100,2013,4821
5101,1961,8
5101,1962,9
5101,1963,10
5101,1964,8
5101,1965,11
5101,1966,17
5101,1967,24
5101,1968,18
5101,1969,29
5101,1970,28
5101,1971,33
5101,1972,30
5101,1973,31
5101,1974,30
5101,1975,28
5101,1976,27
5101,1977,23
5101,1978,24
5101,1979,26
5101,1980,27
5101,1981,29
5101,1982,30
5101,1983,31
5101,1984,32
5101,1985,33
5101,1986,34
5101,1987,35
5101,1988,37
5101,1989,38
5101,1990,39
5101,1991,40
5101,1992,161
5101,1993,204
5101,1994,206
5101,1995,203
5101,1996,184
5101,1997,186
5101,1998,188
5101,1999,196
5101,2000,185
5101,2001,188
5101,2002,156
5101,2003,174
5101,2004,181
5101,2005,179
5101,2006,160
5101,2007,135
5101,2008,155
5101,2009,152
5101,2010,164
5101,2011,149
5101,2012,151
5101,2013,166
5102,1961,71
5102,1962,71
5102,1963,71
5102,1964,73
5102,1965,76
5102,1966,76
5102,1967,79
5102,1968,81
5102,1969,82
5102,1970,83
5102,1971,83
5102,1972,84
5102,1973,85
5102,1974,86
5102,1975,76
5102,1976,81
5102,1977,86
5102,1978,81
5102,1979,81
5102,1980,81
5102,1981,79
5102,1982,79
5102,1983,80
5102,1984,79
5102,1985,77
5102,1986,78
5102,1987,80
5102,1988,81
5102,1989,79
5102,1990,77
5102,1991,79
5102,1992,81
5102,1993,79
5102,1994,80
5102,1995,81
5102,1996,83
5102,1997,81
5102,1998,83
5102,1999,76
5102,2000,79
5102,2001,80
5102,2002,81
5102,2003,83
5102,2004,85
5102,2005,86
5102,2006,93
5102,2007,93
5102,2008,108
5102,2009,233
5102,2010,249
5102,2011,268
5102,2012,201
5102,2013,306
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,4
5103,1971,5
5103,1972,2
5103,1973,4
5103,1974,4
5103,1975,4
5103,1976,5
5103,1977,5
5103,1978,6
5103,1979,6
5103,1980,6
5103,1981,7
5103,1982,17
5103,1983,23
5103,1984,28
5103,1985,32
5103,1986,36
5103,1987,41
5103,1988,46
5103,1989,50
5103,1990,53
5103,1991,62
5103,1992,50
5103,1993,67
5103,1994,56
5103,1995,51
5103,1996,55
5103,1997,66
5103,1998,64
5103,1999,63
5103,2000,67
5103,2001,78
5103,2002,81
5103,2003,84
5103,2004,83
5103,2005,101
5103,2006,100
5103,2007,109
5103,2008,106
5103,2009,119
5103,2010,124
5103,2011,142
5103,2012,138
5103,2013,147
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,5
5104,1981,5
5104,1982,5
5104,1983,5
5104,1984,5
5104,1985,7
5104,1986,7
5104,1987,7
5104,1988,7
5104,1989,7
5104,1990,6
5104,1991,7
5104,1992,7
5104,1993,7
5104,1994,7
5104,1995,7
5104,1996,8
5104,1997,8
5104,1998,8
5104,1999,10
5104,2000,10
5104,2001,10
5104,2002,10
5104,2003,11
5104,2004,11
5104,2005,11
5104,2006,11
5104,2007,11
5104,2008,12
5104,2009,11
5104,2010,10
5104,2011,11
5104,2012,11
5104,2013,11
5105,1961,1151
5105,1962,1161
5105,1963,1169
5105,1964,1173
5105,1965,1188
5105,1966,1199
5105,1967,1204
5105,1968,1206
5105,1969,1209
5105,1970,1718
5105,1971,1727
5105,1972,1731
5105,1973,1740
5105,1974,1753
5105,1975,1759
5105,1976,1757
5105,1977,1748
5105,1978,1742
5105,1979,2039
5105,1980,2046
5105,1981,2051
5105,1982,2055
5105,1983,2257
5105,1984,2259
5105,1985,2247
5105,1986,2254
5105,1987,2254
5105,1988,2246
5105,1989,2324
5105,1990,2381
5105,1991,2808
5105,1992,3083
5105,1993,3285
5105,1994,2971
5105,1995,3027
5105,1996,3169
5105,1997,3312
5105,1998,3482
5105,1999,3587
5105,2000,3573
5105,2001,3631
5105,2002,3849
5105,2003,4084
5105,2004,4354
5105,2005,4619
5105,2006,3653
5105,2007,3674
5105,2008,3752
5105,2009,4175
5105,2010,4180
5105,2011,4184
5105,2012,4288
5105,2013,4191
52,1992,1
52,1993,1
52,1994,1
52,1995,1
52,1996,1
52,1997,1
52,1998,1
52,1999,1
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,2004,1
52,2005,0
52,2006,1
52,2007,1
52,2008,3
52,2009,3
52,2010,4
52,2011,4
52,2012,4
52,2013,4
5200,1961,71
5200,1962,90
5200,1963,92
5200,1964,103
5200,1965,96
5200,1966,119
5200,1967,114
5200,1968,119
5200,1969,96
5200,1970,99
5200,1971,106
5200,1972,101
5200,1973,119
5200,1974,104
5200,1975,112
5200,1976,127
5200,1977,120
5200,1978,116
5200,1979,119
5200,1980,49
5200,1981,48
5200,1982,44
5200,1983,48
5200,1984,44
5200,1985,87
5200,1986,147
5200,1987,185
5200,1988,213
5200,1989,125
5200,1990,166
5200,1991,132
5200,1992,85
5200,1993,65
5200,1994,67
5200,1995,62
5200,1996,71
5200,1997,118
5200,1998,74
5200,1999,742
5200,2000,781
5200,2001,833
5200,2002,879
5200,2003,925
5200,2004,960
5200,2005,972
5200,2006,955
5200,2007,1055
5200,2008,1115
5200,2009,1058
5200,2010,1102
5200,2011,820
5200,2012,950
5200,2013,1010
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,6
5203,1998,2
5203,1999,4
5203,2000,5
5203,2001,2
5203,2002,1
5203,2003,35
5203,2004,57
5203,2005,26
5203,2006,29
5203,2007,51
5203,2008,62
5203,2009,47
5203,2010,37
5203,2011,34
5203,2012,45
5203,2013,40
5204,1961,39
5204,1962,42
5204,1963,48
5204,1964,53
5204,1965,51
5204,1966,63
5204,1967,61
5204,1968,67
5204,1969,64
5204,1970,62
5204,1971,64
5204,1972,72
5204,1973,76
5204,1974,70
5204,1975,74
5204,1976,71
5204,1977,82
5204,1978,85
5204,1979,88
5204,1980,21
5204,1981,12
5204,1982,10
5204,1983,10
5204,1984,11
5204,1985,46
5204,1986,103
5204,1987,135
5204,1988,165
5204,1989,63
5204,1990,100
5204,1991,77
5204,1992,23
5204,1993,10
5204,1994,10
5204,1995,10
5204,1996,11
5204,1997,10
5204,1998,17
5204,1999,28
5204,2000,52
5204,2001,72
5204,2002,105
5204,2003,106
5204,2004,110
5204,2005,115
5204,2006,100
5204,2007,169
5204,2008,191
5204,2009,189
5204,2010,242
5204,2011,228
5204,2012,218
5204,2013,223
5206,1961,4
5206,1962,4
5206,1963,5
5206,1964,6
5206,1965,5
5206,1966,5
5206,1967,5
5206,1968,4
5206,1969,6
5206,1970,4
5206,1971,4
5206,1972,5
5206,1973,5
5206,1974,5
5206,1975,5
5206,1976,6
5206,1977,5
5206,1978,5
5206,1979,5
5206,1980,5
5206,1981,11
5206,1982,8
5206,1983,10
5206,1984,9
5206,1985,9
5206,1986,9
5206,1987,10
5206,1988,9
5206,1989,9
5206,1990,9
5206,1991,8
5206,1992,10
5206,1993,7
5206,1994,7
5206,1995,6
5206,1996,6
5206,1997,6
5206,1998,6
5206,1999,6
5206,2000,7
5206,2001,7
5206,2002,8
5206,2003,8
5206,2004,9
5206,2005,9
5206,2006,8
5206,2007,8
5206,2008,7
5206,2009,8
5206,2010,9
5206,2011,9
5206,2012,10
5206,2013,10
5207,1961,28
5207,1962,45
5207,1963,39
5207,1964,44
5207,1965,39
5207,1966,51
5207,1967,47
5207,1968,47
5207,1969,25
5207,1970,33
5207,1971,38
5207,1972,24
5207,1973,39
5207,1974,30
5207,1975,34
5207,1976,51
5207,1977,34
5207,1978,26
5207,1979,27
5207,1980,23
5207,1981,26
5207,1982,26
5207,1983,28
5207,1984,25
5207,1985,32
5207,1986,35
5207,1987,41
5207,1988,39
5207,1989,52
5207,1990,58
5207,1991,47
5207,1992,53
5207,1993,48
5207,1994,50
5207,1995,46
5207,1996,54
5207,1997,96
5207,1998,49
5207,1999,705
5207,2000,718
5207,2001,752
5207,2002,765
5207,2003,775
5207,2004,784
5207,2005,822
5207,2006,818
5207,2007,827
5207,2008,855
5207,2009,814
5207,2010,815
5207,2011,549
5207,2012,676
5207,2013,737
5300,1961,114
5300,1962,114
5300,1963,115
5300,1964,141
5300,1965,150
5300,1966,138
5300,1967,151
5300,1968,211
5300,1969,196
5300,1970,219
5300,1971,230
5300,1972,258
5300,1973,274
5300,1974,312
5300,1975,331
5300,1976,333
5300,1977,369
5300,1978,409
5300,1979,462
5300,1980,485
5300,1981,454
5300,1982,525
5300,1983,561
5300,1984,547
5300,1985,630
5300,1986,709
5300,1987,826
5300,1988,774
5300,1989,832
5300,1990,974
5300,1991,999
5300,1992,984
5300,1993,1058
5300,1994,1163
5300,1995,1189
5300,1996,1222
5300,1997,1345
5300,1998,1484
5300,1999,1695
5300,2000,1531
5300,2001,1729
5300,2002,1698
5300,2003,1739
5300,2004,1862
5300,2005,1892
5300,2006,2159
5300,2007,4565
5300,2008,5049
5300,2009,5906
5300,2010,6202
5300,2011,5051
5300,2012,6077
5300,2013,5867
5301,1992,1
5301,1993,1
5301,1994,1
5301,1995,2
5301,1996,2
5301,1997,2
5301,1998,2
5301,1999,2
5301,2000,2
5301,2001,2
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,3
5301,2009,2
5301,2010,2
5301,2011,3
5301,2012,3
5301,2013,2
5302,1961,63
5302,1962,64
5302,1963,66
5302,1964,87
5302,1965,91
5302,1966,74
5302,1967,83
5302,1968,109
5302,1969,101
5302,1970,114
5302,1971,125
5302,1972,156
5302,1973,178
5302,1974,203
5302,1975,224
5302,1976,219
5302,1977,253
5302,1978,281
5302,1979,335
5302,1980,347
5302,1981,341
5302,1982,420
5302,1983,454
5302,1984,426
5302,1985,485
5302,1986,518
5302,1987,605
5302,1988,546
5302,1989,620
5302,1990,614
5302,1991,639
5302,1992,632
5302,1993,635
5302,1994,684
5302,1995,723
5302,1996,763
5302,1997,842
5302,1998,974
5302,1999,1135
5302,2000,990
5302,2001,1202
5302,2002,1160
5302,2003,1179
5302,2004,1274
5302,2005,1269
5302,2006,1298
5302,2007,3671
5302,2008,4112
5302,2009,4802
5302,2010,4980
5302,2011,4046
5302,2012,4701
5302,2013,4629
5303,1961,34
5303,1962,35
5303,1963,35
5303,1964,38
5303,1965,39
5303,1966,43
5303,1967,48
5303,1968,78
5303,1969,72
5303,1970,79
5303,1971,79
5303,1972,77
5303,1973,64
5303,1974,70
5303,1975,67
5303,1976,66
5303,1977,61
5303,1978,62
5303,1979,65
5303,1980,68
5303,1981,70
5303,1982,72
5303,1983,72
5303,1984,78
5303,1985,105
5303,1986,143
5303,1987,159
5303,1988,179
5303,1989,161
5303,1990,149
5303,1991,157
5303,1992,127
5303,1993,194
5303,1994,238
5303,1995,204
5303,1996,189
5303,1997,232
5303,1998,199
5303,1999,210
5303,2000,190
5303,2001,166
5303,2002,176
5303,2003,198
5303,2004,200
5303,2005,207
5303,2006,453
5303,2007,473
5303,2008,548
5303,2009,728
5303,2010,895
5303,2011,676
5303,2012,1055
5303,2013,941
5304,1961,5
5304,1962,4
5304,1963,4
5304,1964,5
5304,1965,4
5304,1966,4
5304,1967,5
5304,1968,4
5304,1969,4
5304,1970,7
5304,1971,7
5304,1972,6
5304,1973,4
5304,1974,3
5304,1975,4
5304,1976,5
5304,1977,4
5304,1978,5
5304,1979,5
5304,1980,3
5304,1981,3
5304,1982,2
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,3
5304,1989,3
5304,1990,158
5304,1991,152
5304,1992,161
5304,1993,154
5304,1994,160
5304,1995,166
5304,1996,170
5304,1997,162
5304,1998,177
5304,1999,188
5304,2000,191
5304,2001,193
5304,2002,192
5304,2003,193
5304,2004,195
5304,2005,217
5304,2006,220
5304,2007,224
5304,2008,211
5304,2009,207
5304,2010,203
5304,2011,200
5304,2012,196
5304,2013,180
5305,1961,11
5305,1962,11
5305,1963,11
5305,1964,12
5305,1965,17
5305,1966,17
5305,1967,15
5305,1968,19
5305,1969,19
5305,1970,19
5305,1971,20
5305,1972,19
5305,1973,28
5305,1974,35
5305,1975,36
5305,1976,43
5305,1977,51
5305,1978,61
5305,1979,57
5305,1980,67
5305,1981,40
5305,1982,31
5305,1983,32
5305,1984,41
5305,1985,36
5305,1986,45
5305,1987,58
5305,1988,47
5305,1989,48
5305,1990,53
5305,1991,50
5305,1992,64
5305,1993,74
5305,1994,80
5305,1995,95
5305,1996,98
5305,1997,108
5305,1998,133
5305,1999,161
5305,2000,159
5305,2001,167
5305,2002,169
5305,2003,168
5305,2004,191
5305,2005,197
5305,2006,187
5305,2007,195
5305,2008,175
5305,2009,167
5305,2010,122
5305,2011,125
5305,2012,122
5305,2013,115
5400,1961,53
5400,1962,49
5400,1963,61
5400,1964,56
5400,1965,39
5400,1966,52
5400,1967,46
5400,1968,44
5400,1969,41
5400,1970,47
5400,1971,36
5400,1972,35
5400,1973,42
5400,1974,47
5400,1975,50
5400,1976,41
5400,1977,54
5400,1978,55
5400,1979,56
5400,1980,52
5400,1981,49
5400,1982,44
5400,1983,52
5400,1984,33
5400,1985,44
5400,1986,48
5400,1987,47
5400,1988,23
5400,1989,42
5400,1990,28
5400,1991,39
5400,1992,42
5400,1993,32
5400,1994,22
5400,1995,25
5400,1996,23
5400,1997,27
5400,1998,19
5400,1999,39
5400,2000,31
5400,2001,39
5400,2002,48
5400,2003,38
5400,2004,42
5400,2005,44
5400,2006,60
5400,2007,30
5400,2008,34
5400,2009,52
5400,2010,45
5400,2011,52
5400,2012,49
5400,2013,50
5403,1961,53
5403,1962,49
5403,1963,61
5403,1964,56
5403,1965,39
5403,1966,52
5403,1967,46
5403,1968,44
5403,1969,41
5403,1970,47
5403,1971,36
5403,1972,35
5403,1973,42
5403,1974,47
5403,1975,50
5403,1976,41
5403,1977,54
5403,1978,55
5403,1979,56
5403,1980,52
5403,1981,49
5403,1982,44
5403,1983,52
5403,1984,33
5403,1985,44
5403,1986,48
5403,1987,47
5403,1988,23
5403,1989,42
5403,1990,28
5403,1991,39
5403,1992,42
5403,1993,32
5403,1994,22
5403,1995,25
5403,1996,23
5403,1997,27
5403,1998,19
5403,1999,39
5403,2000,31
5403,2001,39
5403,2002,48
5403,2003,38
5403,2004,42
5403,2005,44
5403,2006,60
5403,2007,30
5403,2008,34
5403,2009,52
5403,2010,45
5403,2011,52
5403,2012,49
5403,2013,50
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,3
5500,1975,3
5500,1976,4
5500,1977,4
5500,1978,6
5500,1979,6
5500,1980,9
5500,1981,8
5500,1982,8
5500,1983,9
5500,1984,9
5500,1985,9
5500,1986,6
5500,1987,6
5500,1988,6
5500,1989,6
5500,1990,7
5500,1991,8
5500,1992,9
5500,1993,9
5500,1994,13
5500,1995,13
5500,1996,13
5500,1997,15
5500,1998,12
5500,1999,10
5500,2000,11
5500,2001,10
5500,2002,11
5500,2003,10
5500,2004,12
5500,2005,12
5500,2006,11
5500,2007,11
5500,2008,11
5500,2009,11
5500,2010,11
5500,2011,11
5500,2012,11
5500,2013,11
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
