geo,year,fruit_dried_nes_import_value_tcl
134,1984,116
134,1985,160
134,1986,183
134,1987,167
134,1988,259
134,1989,346
134,1990,154
134,1991,167
134,1992,175
134,1993,80
134,1994,88
134,1995,61
134,1996,64
134,1997,102
134,1998,90
134,1999,97
134,2000,83
134,2001,57
134,2002,90
134,2003,91
134,2004,65
134,2005,46
134,2006,80
134,2007,126
134,2008,215
134,2009,327
134,2010,241
134,2011,501
134,2012,569
134,2013,451
134,2014,662
134,2015,489
134,2016,542
134,2017,697
134,2018,754
134,2019,680
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,3
136,1977,5
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,16
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,60
136,2001,8
136,2002,0
136,2003,2
136,2004,80
136,2005,19
136,2006,101
136,2007,106
136,2008,500
136,2009,140
136,2010,28
136,2011,0
136,2012,203
136,2013,230
136,2014,2
136,2015,8
137,1961,27
137,1962,25
137,1963,35
137,1964,29
137,1965,33
137,1966,33
137,1967,46
137,1968,42
137,1969,40
137,1970,0
137,1971,77
137,1972,142
137,1973,123
137,1974,225
137,1975,239
137,1976,168
137,1977,222
137,1978,236
137,1979,170
137,1980,1321
137,1981,517
137,1982,188
137,1983,246
137,1984,97
137,1985,117
137,1986,85
137,1987,137
137,1988,148
137,1989,239
137,1990,329
137,1991,205
137,1992,298
137,1993,246
137,1994,352
137,1995,305
137,1996,287
137,1997,313
137,1998,193
137,1999,187
137,2000,278
137,2001,161
137,2002,199
137,2003,238
137,2004,219
137,2005,324
137,2006,382
137,2007,382
137,2008,472
137,2009,385
137,2010,542
137,2011,728
137,2012,1170
137,2013,861
137,2014,957
137,2015,830
137,2016,1039
137,2017,903
137,2018,989
137,2019,755
138,1961,84
138,1962,79
138,1963,90
138,1964,66
138,1965,63
138,1966,46
138,1967,95
138,1968,121
138,1969,174
138,1970,340
138,1971,299
138,1972,232
138,1973,198
138,1974,303
138,1975,334
138,1976,253
138,1977,351
138,1978,288
138,1979,621
138,1980,2080
138,1981,4407
138,1982,2623
138,1983,1076
138,1984,1325
138,1985,1069
138,1986,1517
138,1987,2427
138,1988,2632
138,1989,2618
138,1990,3010
138,1991,1695
138,1992,1893
138,1993,2116
138,1994,2498
138,1995,1365
138,1996,1141
138,1997,2085
138,1998,1586
138,1999,2160
138,2000,5232
138,2001,4302
138,2002,5553
138,2003,8146
138,2004,8654
138,2005,9794
138,2006,12050
138,2007,12655
138,2008,14803
138,2009,24387
138,2010,30719
138,2011,33088
138,2012,33170
138,2013,20929
138,2014,17442
138,2015,17588
138,2016,11655
138,2017,10410
138,2018,12450
138,2019,14310
14,1961,66
14,1962,59
14,1963,34
14,1964,51
14,1965,68
14,1966,64
14,1967,44
14,1968,36
14,1969,45
14,1970,74
14,1971,104
14,1972,64
14,1973,72
14,1974,54
14,1975,33
14,1976,24
14,1977,42
14,1978,64
14,1979,27
14,1980,63
14,1981,71
14,1982,31
14,1983,93
14,1984,70
14,1985,69
14,1986,94
14,1987,113
14,1988,102
14,1989,93
14,1990,109
14,1991,126
14,1992,175
14,1993,145
14,1994,196
14,1995,175
14,1996,139
14,1997,252
14,1998,49
14,1999,51
14,2000,17
14,2001,227
14,2002,194
14,2003,292
14,2004,128
14,2005,117
14,2006,147
14,2007,120
14,2008,221
14,2009,185
14,2010,201
14,2011,162
14,2012,215
14,2013,274
14,2014,231
14,2015,314
14,2016,208
14,2017,168
14,2018,273
14,2019,339
141,1996,19
141,1997,23
141,1998,6
141,1999,6
141,2000,4
141,2001,13
141,2002,38
141,2003,57
141,2004,21
141,2005,36
141,2006,52
141,2007,51
141,2008,120
141,2009,76
141,2010,227
141,2011,361
141,2012,654
141,2013,978
141,2014,1095
141,2015,761
141,2016,672
141,2017,563
141,2018,693
141,2019,890
143,1961,6
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,8
143,1973,0
143,1974,0
143,1975,54
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,6
143,1993,1
143,1994,1
143,1995,22
143,1996,71
143,1997,30
143,1998,48
143,1999,8
143,2000,2
143,2001,0
143,2002,4
143,2003,27
143,2004,19
143,2005,36
143,2006,16
143,2007,53
143,2008,124
143,2009,38
143,2010,64
143,2011,459
143,2012,134
143,2013,169
143,2014,128
143,2015,127
143,2016,201
143,2017,176
143,2018,133
143,2019,119
144,1961,0
144,1962,0
144,1963,34
144,1964,0
144,1965,0
144,1966,29
144,1967,40
144,1968,39
144,1969,27
144,1970,35
144,1971,0
144,1972,27
144,1973,35
144,1974,3
144,1975,32
144,1976,4
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,18
144,2003,29
144,2004,41
144,2005,43
144,2006,21
144,2007,95
144,2008,105
144,2009,129
144,2010,108
144,2011,140
144,2012,468
144,2013,160
144,2014,425
144,2015,285
144,2016,136
144,2017,118
144,2018,82
144,2019,131
146,1994,0
146,1995,8
146,1996,25
146,1997,19
146,1998,10
146,1999,6
146,2000,167
146,2001,66
146,2002,45
146,2003,12
146,2004,14
146,2005,45
146,2006,67
146,2007,108
146,2008,237
146,2009,290
146,2010,121
146,2011,78
146,2012,68
146,2013,69
146,2014,395
146,2015,103
146,2016,87
146,2017,333
146,2018,189
146,2019,367
147,1997,361
147,1998,355
147,1999,350
147,2000,408
147,2001,336
147,2002,245
147,2003,384
147,2004,390
147,2005,400
147,2006,400
147,2007,400
147,2008,400
147,2009,400
147,2010,400
147,2011,400
147,2012,2180
147,2013,1945
147,2014,2004
147,2015,1741
147,2016,1806
147,2017,1931
147,2018,2154
147,2019,2186
148,2014,145
148,2015,3
148,2016,33
148,2017,0
148,2018,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,21
149,1979,15
149,1980,28
149,1981,39
149,1982,114
149,1983,0
149,1984,0
149,1985,0
149,1986,169
149,1987,200
149,1988,300
149,1989,452
149,1990,75
149,1991,429
149,1992,373
149,1993,2
149,1994,2
149,1995,1
149,1996,4
149,1997,3
149,1998,80
149,1999,3
149,2000,700
149,2001,13
149,2002,10
149,2003,10
149,2004,65
149,2005,270
149,2006,49
149,2007,209
149,2008,298
149,2009,14
149,2010,24
149,2011,45
149,2012,63
149,2013,67
149,2014,198
149,2015,131
149,2016,140
149,2017,142
149,2018,917
149,2019,149
15,1961,30
15,1962,45
15,1963,14
15,1964,13
15,1965,20
15,1966,23
15,1967,14
15,1968,3
15,1969,3
15,1970,5
15,1971,12
15,1972,22
15,1973,57
15,1974,41
15,1975,113
15,1976,197
15,1977,177
15,1978,254
15,1979,379
15,1980,411
15,1981,189
15,1982,220
15,1983,335
15,1984,407
15,1985,573
15,1986,1057
15,1987,1297
15,1988,1583
15,1989,1427
15,1990,1939
15,1991,2681
15,1992,3139
15,1993,3390
15,1994,5078
15,1995,4880
15,1996,5569
15,1997,3413
15,1998,3675
15,1999,3392
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,829
150,1962,1127
150,1963,935
150,1964,890
150,1965,842
150,1966,1103
150,1967,982
150,1968,1008
150,1969,1151
150,1970,1245
150,1971,1137
150,1972,1597
150,1973,1373
150,1974,2046
150,1975,2666
150,1976,2875
150,1977,2738
150,1978,3275
150,1979,3483
150,1980,3668
150,1981,2889
150,1982,3065
150,1983,3187
150,1984,3985
150,1985,4021
150,1986,5498
150,1987,4965
150,1988,5668
150,1989,6083
150,1990,7723
150,1991,8310
150,1992,8743
150,1993,6652
150,1994,8204
150,1995,7678
150,1996,8308
150,1997,7854
150,1998,8665
150,1999,6917
150,2000,5639
150,2001,6968
150,2002,5750
150,2003,11706
150,2004,19767
150,2005,26861
150,2006,11701
150,2007,15573
150,2008,24107
150,2009,20732
150,2010,20411
150,2011,24498
150,2012,22019
150,2013,25291
150,2014,48641
150,2015,50902
150,2016,45872
150,2017,58229
150,2018,55993
150,2019,54629
153,1961,0
153,1962,0
153,1963,12
153,1964,12
153,1965,13
153,1966,20
153,1967,16
153,1968,22
153,1969,28
153,1970,33
153,1971,24
153,1972,0
153,1973,0
153,1974,0
153,1975,63
153,1976,66
153,1977,73
153,1978,81
153,1979,122
153,1980,102
153,1981,126
153,1982,125
153,1983,90
153,1984,100
153,1985,120
153,1986,143
153,1987,143
153,1988,143
153,1989,143
153,1990,143
153,1991,160
153,1992,240
153,1993,190
153,1994,240
153,1995,180
153,1996,183
153,1997,49
153,1998,66
153,1999,140
153,2000,140
153,2001,24
153,2002,51
153,2003,86
153,2004,115
153,2005,84
153,2006,166
153,2007,120
153,2008,319
153,2009,317
153,2010,265
153,2011,295
153,2012,360
153,2013,344
153,2014,384
153,2015,452
153,2016,405
153,2017,188
153,2018,276
153,2019,211
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,20
154,1993,436
154,1994,99
154,1995,108
154,1996,171
154,1998,110
154,1999,0
154,2000,0
154,2001,0
154,2002,14
154,2003,32
154,2004,88
154,2005,130
154,2006,89
154,2007,192
154,2008,194
154,2009,221
154,2010,371
154,2011,633
154,2012,553
154,2013,415
154,2014,402
154,2015,324
154,2016,369
154,2017,444
154,2018,298
154,2019,292
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,14
155,1982,17
155,1983,0
155,1984,20
155,1985,14
155,1986,30
155,1987,8
155,1988,17
155,1989,19
155,1990,33
155,1991,27
155,1992,42
155,1993,42
155,1994,21
155,1995,21
155,1996,19
155,1997,20
155,1998,23
155,1999,25
155,2000,25
155,2001,25
155,2002,25
155,2003,15
155,2004,11
155,2005,9
155,2006,11
155,2007,16
155,2008,15
155,2009,17
155,2010,26
155,2011,21
155,2012,9
155,2013,0
155,2014,3
155,2015,23
155,2016,2
155,2017,3
155,2018,1
155,2019,19
156,1961,218
156,1962,119
156,1963,39
156,1964,75
156,1965,58
156,1966,82
156,1967,78
156,1968,40
156,1969,26
156,1970,46
156,1971,78
156,1972,33
156,1973,72
156,1974,84
156,1975,286
156,1976,127
156,1977,130
156,1978,91
156,1979,230
156,1980,248
156,1981,324
156,1982,290
156,1983,426
156,1984,562
156,1985,405
156,1986,466
156,1987,528
156,1988,777
156,1989,678
156,1990,616
156,1991,520
156,1992,726
156,1993,719
156,1994,1268
156,1995,1252
156,1996,1301
156,1997,1348
156,1998,1187
156,1999,1547
156,2000,1721
156,2001,1573
156,2002,1575
156,2003,2538
156,2004,2999
156,2005,4074
156,2006,3976
156,2007,5483
156,2008,5444
156,2009,4185
156,2010,4826
156,2011,2770
156,2012,5072
156,2013,6207
156,2014,7221
156,2015,6091
156,2016,4953
156,2017,5111
156,2018,4410
156,2019,4628
157,1961,38
157,1962,27
157,1963,43
157,1964,53
157,1965,54
157,1966,68
157,1967,70
157,1968,65
157,1969,58
157,1970,54
157,1971,52
157,1972,59
157,1973,71
157,1974,112
157,1975,72
157,1976,110
157,1977,147
157,1978,96
157,1979,120
157,1980,49
157,1981,72
157,1982,14
157,1983,6
157,1984,3
157,1985,11
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,29
157,1992,58
157,1993,4
157,1994,2
157,1995,0
157,1996,2
157,1997,0
157,1998,1
157,1999,0
157,2000,4
157,2001,2
157,2002,2
157,2003,7
157,2004,43
157,2005,21
157,2006,46
157,2007,61
157,2008,160
157,2009,269
157,2010,42
157,2011,46
157,2012,79
157,2013,117
157,2014,103
157,2015,182
157,2016,130
157,2017,126
157,2018,120
157,2019,98
158,1994,0
158,1995,2
158,1996,0
158,1997,0
158,1998,2
158,1999,1
158,2000,2
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,2
158,2006,1
158,2007,1
158,2008,0
158,2009,0
158,2010,17
158,2011,1
158,2012,1
158,2013,1
158,2014,2
158,2015,28
158,2016,4
158,2017,1
158,2018,15
158,2019,77
159,2000,22
159,2001,20
159,2002,31
159,2003,60
159,2004,10
159,2005,64
159,2006,81
159,2007,66
159,2008,5
159,2009,5
159,2010,68
159,2011,144
159,2012,1761
159,2013,681
159,2014,915
159,2015,171
159,2016,177
159,2017,123
159,2018,26
159,2019,86
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,35
16,1977,297
16,1978,9
16,1979,46
16,1980,998
16,1981,114
16,1982,159
16,1983,35
16,1984,46
16,1985,49
16,1986,53
16,1987,66
16,1988,57
16,1989,45
16,1990,56
16,1991,68
16,1992,87
16,1993,147
16,1994,304
16,1995,227
16,1996,361
16,1997,242
16,1998,296
16,1999,454
16,2000,786
16,2001,520
16,2002,36
16,2003,361
16,2004,473
16,2005,84
16,2006,122
16,2007,298
16,2008,1604
16,2009,1275
16,2010,1309
16,2011,2034
16,2012,928
16,2013,1196
16,2014,1262
16,2015,2206
16,2016,1442
16,2017,1897
16,2018,2680
16,2019,3793
160,2014,1
160,2015,2
160,2016,1
160,2017,3
160,2018,2
160,2019,3
162,1961,665
162,1962,987
162,1963,963
162,1964,729
162,1965,1054
162,1966,1137
162,1967,920
162,1968,881
162,1969,858
162,1970,931
162,1971,627
162,1972,700
162,1973,1413
162,1974,1676
162,1975,1771
162,1976,1982
162,1977,2078
162,1978,2431
162,1979,2403
162,1980,1555
162,1981,1765
162,1982,1786
162,1983,1538
162,1984,1583
162,1985,1908
162,1986,2003
162,1987,2680
162,1988,2383
162,1989,2152
162,1990,1127
162,1991,1474
162,1992,1249
162,1993,1284
162,1994,1071
162,1995,1478
162,1996,1709
162,1997,1508
162,1998,1414
162,1999,1098
162,2000,1072
162,2001,1318
162,2002,1239
162,2003,1805
162,2004,2245
162,2005,3551
162,2006,3895
162,2007,6436
162,2008,7802
162,2009,6659
162,2010,4747
162,2011,4990
162,2012,4408
162,2013,5707
162,2014,5187
162,2015,4345
162,2016,3403
162,2017,2381
162,2018,3032
162,2019,3277
165,1961,550
165,1962,550
165,1963,550
165,1964,564
165,1965,1342
165,1966,165
165,1967,146
165,1968,149
165,1969,343
165,1970,187
165,1971,180
165,1972,257
165,1973,237
165,1974,923
165,1975,5102
165,1976,0
165,1977,0
165,1978,4646
165,1979,394
165,1980,1036
165,1981,1259
165,1982,4877
165,1983,1276
165,1984,1563
165,1985,1477
165,1986,1173
165,1987,1463
165,1988,1308
165,1989,1339
165,1990,1521
165,1991,1454
165,1992,299
165,1993,261
165,1994,398
165,1995,266
165,1996,294
165,1997,376
165,1998,232
165,1999,491
165,2000,430
165,2001,734
165,2002,652
165,2003,4477
165,2004,6054
165,2005,4156
165,2006,6764
165,2007,8255
165,2008,4577
165,2009,7915
165,2010,6213
165,2011,8190
165,2012,5431
165,2013,4659
165,2014,6406
165,2015,10918
165,2016,9866
165,2017,11055
165,2018,11316
165,2019,18647
166,1961,83
166,1962,70
166,1963,127
166,1964,91
166,1965,116
166,1966,118
166,1967,127
166,1968,138
166,1969,140
166,1970,187
166,1971,169
166,1972,217
166,1973,213
166,1974,232
166,1975,237
166,1976,284
166,1977,340
166,1978,223
166,1979,248
166,1980,685
166,1981,293
166,1982,347
166,1983,324
166,1984,270
166,1985,137
166,1986,43
166,1987,162
166,1988,79
166,1989,159
166,1990,106
166,1991,158
166,1992,224
166,1993,189
166,1994,228
166,1995,65
166,1996,504
166,1997,588
166,1998,571
166,1999,677
166,2000,569
166,2001,519
166,2002,612
166,2003,547
166,2004,653
166,2005,771
166,2006,673
166,2007,683
166,2008,732
166,2009,810
166,2010,253
166,2011,1186
166,2012,1227
166,2013,1561
166,2014,1398
166,2015,1085
166,2016,1853
166,2017,1142
166,2018,1771
166,2019,1571
167,1993,3676
167,1994,5100
167,1995,3637
167,1996,2015
167,1997,3494
167,1998,4376
167,1999,2395
167,2000,1206
167,2001,1087
167,2002,1246
167,2003,1519
167,2004,2024
167,2005,2698
167,2006,3851
167,2007,4994
167,2008,8677
167,2009,6639
167,2010,8639
167,2011,10728
167,2012,11215
167,2013,13577
167,2014,16248
167,2015,14961
167,2016,18130
167,2017,21208
167,2018,22214
167,2019,21921
168,1961,6
168,1962,31
168,1963,32
168,1964,39
168,1965,42
168,1966,36
168,1967,37
168,1968,53
168,1969,48
168,1970,92
168,1971,93
168,1972,46
168,1973,52
168,1974,60
168,1975,44
168,1976,46
168,1977,55
168,1978,65
168,1979,80
168,1980,98
168,1981,72
168,1982,61
168,1983,117
168,1984,64
168,1985,83
168,1986,78
168,1987,64
168,1988,69
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,40
168,1995,33
168,1996,45
168,1997,13
168,1998,14
168,1999,14
168,2000,52
168,2001,48
168,2002,50
168,2003,64
168,2004,48
168,2005,2
168,2006,2
168,2007,29
168,2008,55
168,2009,31
168,2010,36
168,2011,48
168,2012,46
168,2013,59
168,2014,19
168,2015,148
168,2016,174
168,2017,276
168,2018,191
168,2019,27
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,50
169,1995,56
169,1996,7
169,1997,5
169,1998,8
169,1999,8
169,2000,9
169,2001,1
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,1
169,2007,1
169,2008,7
169,2009,36
169,2010,21
169,2011,23
169,2012,39
169,2013,49
169,2014,41
169,2015,15
169,2016,21
169,2017,7
169,2018,44
169,2019,89
170,1961,245
170,1962,354
170,1963,335
170,1964,286
170,1965,212
170,1966,330
170,1967,209
170,1968,214
170,1969,165
170,1970,380
170,1971,342
170,1972,45
170,1973,22
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,89
170,1980,1354
170,1981,1028
170,1982,662
170,1983,439
170,1984,675
170,1985,711
170,1986,206
170,1987,73
170,1988,54
170,1989,59
170,1990,107
170,1991,63
170,1992,133
170,1993,163
170,1994,285
170,1995,326
170,1996,227
170,1997,200
170,1998,211
170,1999,193
170,2000,167
170,2001,210
170,2002,129
170,2003,154
170,2004,183
170,2005,231
170,2006,146
170,2007,117
170,2008,182
170,2009,178
170,2010,285
170,2011,511
170,2012,543
170,2013,551
170,2014,619
170,2015,687
170,2016,619
170,2017,816
170,2018,741
170,2019,710
171,1961,0
171,1962,0
171,1963,39
171,1964,48
171,1965,38
171,1966,61
171,1967,60
171,1968,47
171,1969,43
171,1970,25
171,1971,3
171,1972,0
171,1973,4
171,1974,0
171,1975,13
171,1976,0
171,1977,3
171,1978,19
171,1979,2
171,1980,10
171,1981,7
171,1982,34
171,1983,12
171,1984,0
171,1985,0
171,1986,35
171,1987,13
171,1988,62
171,1989,35
171,1990,56
171,1991,37
171,1992,52
171,1993,212
171,1994,115
171,1995,137
171,1996,64
171,1997,196
171,1998,361
171,1999,202
171,2000,157
171,2001,182
171,2002,108
171,2003,176
171,2004,55
171,2005,91
171,2006,62
171,2007,110
171,2008,252
171,2009,829
171,2010,322
171,2011,700
171,2012,1758
171,2013,1300
171,2014,1097
171,2015,2431
171,2016,1629
171,2017,1977
171,2018,680
171,2019,785
173,1961,15
173,1962,365
173,1963,309
173,1964,711
173,1965,1878
173,1966,2233
173,1967,1638
173,1968,2216
173,1969,1330
173,1970,1513
173,1971,843
173,1972,1239
173,1973,2537
173,1974,1182
173,1975,1735
173,1976,947
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,4064
173,1992,2909
173,1993,2110
173,1994,767
173,1995,745
173,1996,1143
173,1997,0
173,1998,0
173,1999,0
173,2000,356
173,2001,0
173,2002,898
173,2003,987
173,2004,4696
173,2005,7234
173,2006,8356
173,2007,12950
173,2008,17021
173,2009,12223
173,2010,13481
173,2011,17436
173,2012,16518
173,2013,21388
173,2014,23541
173,2015,26765
173,2016,23765
173,2017,31716
173,2018,34990
173,2019,29560
174,1961,3
174,1962,1
174,1963,1
174,1964,7
174,1965,1
174,1966,1
174,1967,7
174,1968,10
174,1969,18
174,1970,11
174,1971,11
174,1972,12
174,1973,17
174,1974,9
174,1975,16
174,1976,11
174,1977,30
174,1978,13
174,1979,16
174,1980,47
174,1981,43
174,1982,74
174,1983,19
174,1984,54
174,1985,18
174,1986,99
174,1987,93
174,1988,131
174,1989,275
174,1990,274
174,1991,370
174,1992,313
174,1993,381
174,1994,421
174,1995,443
174,1996,250
174,1997,359
174,1998,792
174,1999,483
174,2000,604
174,2001,581
174,2002,698
174,2003,1316
174,2004,1243
174,2005,1551
174,2006,1152
174,2007,1167
174,2008,1198
174,2009,1322
174,2010,2420
174,2011,2432
174,2012,2440
174,2013,2639
174,2014,3547
174,2015,4088
174,2016,5378
174,2017,12772
174,2018,11845
174,2019,9607
175,1961,0
175,1962,5
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,2
175,1969,2
175,1970,4
175,1971,3
175,1972,2
175,1973,3
175,1974,2
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,3
175,2008,2
175,2009,2
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,1
175,2015,2
175,2016,1
175,2017,5
175,2018,3
175,2019,6
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,5
176,1968,2
176,1969,2
176,1970,4
176,1971,3
176,1972,1
176,1973,1
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,2
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,6
176,2015,4
176,2016,7
176,2017,31
176,2018,12
176,2019,9
178,2000,90
178,2003,885
178,2004,700
178,2005,0
178,2006,11
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,17
178,2016,45
178,2017,213
178,2018,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,44
179,1973,98
179,1974,112
179,1975,207
179,1976,101
179,1977,0
179,1978,306
179,1979,36
179,1980,85
179,1981,248
179,1982,0
179,1983,5965
179,1984,9325
179,1985,6474
179,1986,3190
179,1987,272
179,1988,1521
179,1989,676
179,1990,1653
179,1991,95
179,1992,68
179,1993,70
179,1994,152
179,1995,234
179,1996,274
179,1997,282
179,1998,100
179,1999,170
179,2000,150
179,2001,174
179,2002,156
179,2003,200
179,2004,190
179,2005,843
179,2006,1049
179,2007,891
179,2008,835
179,2009,250
179,2010,811
179,2011,1453
179,2012,2094
179,2013,2736
179,2014,3113
179,2015,1063
179,2016,764
179,2017,887
179,2018,1216
179,2019,1003
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,21
18,1991,0
18,1992,1
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,33
18,2011,33
18,2012,81
18,2013,81
18,2014,0
18,2016,0
18,2017,9
18,2018,1
18,2019,717
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,176
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,280
181,1976,253
181,1977,269
181,1978,222
181,1979,193
181,1980,383
181,1981,247
181,1982,131
181,1983,51
181,1984,0
181,1985,15
181,1986,9
181,1987,5
181,1988,5
181,1989,5
181,1990,11
181,1991,26
181,1992,2
181,1993,93
181,1994,226
181,1995,180
181,1996,283
181,1997,246
181,1998,155
181,1999,0
181,2000,181
181,2001,159
181,2002,94
181,2003,102
181,2004,94
181,2005,13
181,2006,44
181,2007,26
181,2008,31
181,2009,85
181,2010,158
181,2011,320
181,2012,507
181,2013,326
181,2014,295
181,2015,274
181,2016,341
181,2017,136
181,2018,76
181,2019,68
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,2
183,1991,2
183,1992,15
183,1993,4
183,1994,194
183,1995,317
183,1996,505
183,1997,204
183,1998,211
183,1999,250
