geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fle
130,1995,0.01
130,1996,0.01
130,1997,0.08
130,1998,0.03
130,1999,0.02
130,2000,0.01
130,2001,0.01
130,2002,0.01
130,2003,0.02
130,2004,0.02
130,2005,0.02
130,2006,0.03
130,2007,0.02
130,2008,0.02
130,2009,0.06
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0.02
130,2014,0.03
130,2015,0.04
130,2016,0.03
130,2017,0.03
131,1961,7.89
131,1962,8.83
131,1963,9.52
131,1964,9.09
131,1965,8.56
131,1966,10.13
131,1967,11.61
131,1968,13.39
131,1969,10.86
131,1970,9.8
131,1971,9.63
131,1972,7.75
131,1973,10.31
131,1974,12.83
131,1975,14.22
131,1976,12.78
131,1977,13.83
131,1978,16.18
131,1979,16.23
131,1980,11.65
131,1981,15.47
131,1982,16.8
131,1983,16.25
131,1984,20.56
131,1985,16.72
131,1986,13.76
131,1987,13.09
131,1988,11.78
131,1989,11.48
131,1990,11.55
131,1991,13.39
131,1992,16.37
131,1993,15.33
131,1994,14.94
131,1995,18.89
131,1996,17.03
131,1997,20.03
131,1998,17.75
131,1999,22.48
131,2000,22.17
131,2001,20.53
131,2002,21.49
131,2003,20.73
131,2004,15.02
131,2005,19.97
131,2006,19.66
131,2007,21.01
131,2008,22.1
131,2009,20.02
131,2010,19.85
131,2011,20.66
131,2012,19.69
131,2013,19.06
131,2014,16.89
131,2015,19.23
131,2016,20.49
131,2017,18.41
132,1961,2.2
132,1962,6.38
132,1963,6.25
132,1964,10.1
132,1965,51.49
132,1966,61.54
132,1967,71.7
132,1968,66.67
132,1969,15.32
132,1970,85.55
132,1971,68.82
132,1972,16.72
132,1973,76.12
132,1974,71.18
132,1975,58.94
132,1976,56.44
132,1977,33.28
132,1978,24.6
132,1979,40.34
132,1980,41.72
132,1981,54.14
132,1982,40.31
132,1983,81.01
132,1984,99.35
132,1985,106.83
132,1986,96.95
132,1987,99.19
132,1988,128.11
132,1989,86.71
132,1990,67.56
132,1991,54.4
132,1992,100.1
132,1993,115.6
132,1994,122.9
132,1995,92.57
132,1996,94.98
132,1997,79.91
132,1998,104.5
132,1999,140.65
132,2000,109.71
132,2001,121.31
132,2002,122.67
132,2003,70.82
132,2004,61.44
132,2005,86.27
132,2006,46.03
132,2007,76.78
132,2008,80.9
132,2009,90.96
132,2010,133.68
132,2011,124.6
132,2012,131.59
132,2013,163.34
132,2014,128.81
132,2015,127.76
132,2016,119.14
132,2017,82.54
133,1961,0
133,1962,0
133,1963,0.04
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0.03
133,1971,0
133,1972,0
133,1973,0.03
133,1974,0
133,1975,0.02
133,1976,0.07
133,1977,0.06
133,1978,0.06
133,1979,0.04
133,1980,0.09
133,1981,0
133,1982,0.12
133,1983,0.01
133,1984,0.07
133,1985,0.3
133,1986,0.2
133,1987,0.34
133,1988,0.14
133,1989,0.16
133,1990,0.2
133,1991,0.16
133,1992,0.13
133,1993,0.18
133,1994,0.06
133,1995,0.21
133,1996,0.01
133,1997,0.06
133,1998,0.07
133,1999,0.06
133,2000,0.02
133,2001,0.06
133,2002,0.07
133,2003,0.28
133,2004,0.21
133,2005,0.5
133,2006,0.53
133,2007,0.48
133,2008,0.52
133,2009,0.42
133,2010,0.38
133,2011,0.22
133,2012,0.21
133,2013,0.29
133,2014,0.52
133,2015,0.51
133,2016,0.25
133,2017,0.38
134,1961,5.75
134,1962,4.81
134,1963,6.77
134,1964,5.84
134,1965,4.89
134,1966,5.23
134,1967,6.86
134,1968,4.92
134,1969,5.25
134,1970,7.58
134,1971,6.96
134,1972,7.62
134,1973,8.28
134,1974,9.75
134,1975,5.52
134,1976,3.21
134,1977,2.95
134,1978,1.93
134,1979,2.8
134,1980,2.17
134,1981,1.63
134,1982,2.7
134,1983,1.97
134,1984,0.55
134,1985,0.95
134,1986,2.42
134,1987,1.1
134,1988,1.72
134,1989,1.49
134,1990,5.47
134,1991,9.89
134,1992,10.91
134,1993,6.78
134,1994,10.76
134,1995,11.66
134,1996,11.8
134,1997,14.15
134,1998,14.33
134,1999,14.24
134,2000,15.25
134,2001,12.93
134,2002,14.01
134,2003,13.61
134,2004,17.46
134,2005,15.5
134,2006,15.39
134,2007,14.16
134,2008,15.22
134,2009,13.74
134,2010,14.06
134,2011,13.85
134,2012,13.58
134,2013,15.54
134,2014,15.5
134,2015,15.38
134,2016,15.29
134,2017,15.22
136,1961,1.25
136,1962,1.21
136,1963,1.71
136,1964,2.07
136,1965,1.01
136,1966,1.08
136,1967,2.57
136,1968,0.92
136,1969,0.9
136,1970,2.75
136,1971,2.83
136,1972,3.05
136,1973,3.62
136,1974,1.51
136,1975,2.59
136,1976,1.22
136,1977,1.34
136,1978,1.51
136,1979,1.52
136,1980,0.79
136,1981,1.63
136,1982,1.27
136,1983,1.48
136,1984,0.97
136,1985,1.08
136,1986,1.58
136,1987,1.78
136,1988,1.8
136,1989,1.68
136,1990,1.57
136,1991,1.58
136,1992,2.27
136,1993,2.38
136,1994,1.23
136,1995,2.56
136,1996,2.23
136,1997,3.4
136,1998,2.96
136,1999,2.92
136,2000,3.56
136,2001,3.57
136,2002,3.55
136,2003,3.84
136,2004,3.29
136,2005,3.47
136,2006,2.02
136,2007,4.44
136,2008,2.38
136,2009,3.69
136,2010,3.85
136,2011,3.75
136,2012,3.66
136,2013,3.57
136,2014,3.76
136,2015,3.22
136,2016,3.34
136,2017,3.52
137,1961,2.36
137,1962,3.15
137,1963,2.51
137,1964,3.8
137,1965,3.45
137,1966,3.64
137,1967,3.06
137,1968,2.38
137,1969,2.71
137,1970,2.78
137,1971,3.33
137,1972,3.87
137,1973,2.2
137,1974,3.76
137,1975,4.44
137,1976,2.78
137,1977,3.73
137,1978,4.35
137,1979,2.66
137,1980,2.24
137,1981,2.04
137,1982,2.62
137,1983,1.79
137,1984,1.19
137,1985,1.42
137,1986,2.6
137,1987,2.72
137,1988,2.02
137,1989,4.15
137,1990,6.11
137,1991,6.64
137,1992,6.42
137,1993,7.5
137,1994,6.39
137,1995,6.37
137,1996,7.09
137,1997,7.55
137,1998,6.1
137,1999,3.19
137,2000,7.44
137,2001,2.8
137,2002,4.08
137,2003,4.99
137,2004,5.68
137,2005,4.93
137,2006,7.99
137,2007,7.5
137,2008,9.69
137,2009,8.08
137,2010,9.96
137,2011,9.03
137,2012,9.65
137,2013,11.87
137,2014,11.74
137,2015,11.72
137,2016,11.7
137,2017,11.67
138,1961,0.84
138,1962,0.72
138,1963,0.86
138,1964,1.01
138,1965,1.11
138,1966,1.13
138,1967,1.49
138,1968,1.23
138,1969,1.01
138,1970,1.18
138,1971,1.46
138,1972,1.54
138,1973,1.71
138,1974,1.55
138,1975,2.1
138,1976,1.7
138,1977,1.92
138,1978,2.04
138,1979,2.25
138,1980,3.3
138,1981,3.2
138,1982,4.5
138,1983,2.96
138,1984,2.91
138,1985,2.88
138,1986,3.06
138,1987,3.27
138,1988,3.6
138,1989,3.46
138,1990,2.71
138,1991,2.19
138,1992,3.06
138,1993,3.26
138,1994,3.06
138,1995,2.13
138,1996,2.96
138,1997,4.01
138,1998,3.15
138,1999,3.57
138,2000,3.62
138,2001,3.46
138,2002,3.93
138,2003,3.31
138,2004,3.53
138,2005,3.98
138,2006,3.94
138,2007,4.72
138,2008,4.98
138,2009,4.95
138,2010,5.27
138,2011,3.74
138,2012,3.69
138,2013,3.65
138,2014,5.72
138,2015,5.39
138,2016,5.25
138,2017,4.11
14,1961,16.81
14,1962,17.17
14,1963,10.68
14,1964,4.7
14,1965,4.26
14,1966,12.29
14,1967,11.02
14,1968,5.91
14,1969,4.62
14,1970,7.95
14,1971,7.92
14,1972,7.88
14,1973,9.05
14,1974,9.3
14,1975,14.53
14,1976,21.22
14,1977,16.88
14,1978,21.55
14,1979,14.53
14,1980,7.15
14,1981,21.29
14,1982,12.34
14,1983,23.85
14,1984,21.39
14,1985,13.81
14,1986,15.1
14,1987,13.25
14,1988,18.24
14,1989,16.16
14,1990,17.16
14,1991,16.86
14,1992,18.48
14,1993,20.87
14,1994,18.11
14,1995,22.69
14,1996,20.55
14,1997,21.32
14,1998,19.27
14,1999,21.83
14,2000,21.95
14,2001,21.6
14,2002,22.37
14,2003,22.54
14,2004,20.39
14,2005,19.93
14,2006,15.62
14,2007,17.75
14,2008,20.31
14,2009,24.54
14,2010,22.46
14,2011,20.97
14,2012,20.43
14,2013,23.48
14,2014,23.49
14,2015,23.45
14,2016,23.41
14,2017,23.37
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0.03
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0.03
141,2010,0.04
141,2011,0.06
141,2012,0.06
141,2013,0.06
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,1961,0.47
143,1962,0.81
143,1963,1.06
143,1964,1.25
143,1965,1.55
143,1966,1.12
143,1967,0.69
143,1968,0.8
143,1969,1.24
143,1970,1.31
143,1971,3.44
143,1972,3.53
143,1973,3.53
143,1974,2.69
143,1975,2.66
143,1976,3.94
143,1977,3.81
143,1978,5.66
143,1979,5.8
143,1980,5.04
143,1981,5.4
143,1982,5.01
143,1983,5.33
143,1984,5.35
143,1985,6.6
143,1986,5.75
143,1987,5.47
143,1988,3.15
143,1989,4.36
143,1990,4.77
143,1991,4.35
143,1992,6.08
143,1993,5.4
143,1994,5.91
143,1995,4.64
143,1996,3.2
143,1997,2.99
143,1998,4.02
143,1999,4.37
143,2000,4.6
143,2001,5.7
143,2002,5.43
143,2003,6.82
143,2004,6.47
143,2005,6.23
143,2006,7.5
143,2007,6.82
143,2008,7.52
143,2009,7.87
143,2010,10.48
143,2011,10.02
143,2012,12.79
143,2013,13.6
143,2014,12.51
143,2015,15.92
143,2016,16.51
143,2017,15.61
144,1961,0.28
144,1962,0.35
144,1963,0.25
144,1964,0.34
144,1965,0.47
144,1966,0.39
144,1967,0.5
144,1968,0.58
144,1969,0.54
144,1970,0.59
144,1971,0.52
144,1972,0.47
144,1973,0.53
144,1974,0.44
144,1975,0.51
144,1976,0.34
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0.01
144,1984,0.03
144,1985,0.06
144,1986,0
144,1987,0
144,1988,0.01
144,1989,0.08
144,1990,0.4
144,1991,0.01
144,1992,0.51
144,1993,0
144,1994,0.25
144,1995,0.17
144,1996,0.17
144,1997,0
144,1998,0.05
144,1999,0.04
144,2000,0.06
144,2001,0.01
144,2002,0.07
144,2003,0.07
144,2004,0.08
144,2005,0.09
144,2006,0.06
144,2007,0.05
144,2008,0.09
144,2009,0.07
144,2010,0.06
144,2011,0.07
144,2012,0.07
144,2013,0.07
144,2014,0.37
144,2015,0.42
144,2016,0.19
144,2017,0.19
146,1992,0
146,1993,0
146,1994,1.59
146,1995,1.24
146,1996,1.76
146,1997,2.12
146,1998,2.15
146,1999,2.12
146,2000,2.69
146,2001,3.53
146,2002,3.27
146,2003,4.65
146,2004,4.81
146,2005,5.55
146,2006,5.2
146,2007,5.65
146,2008,7.01
146,2009,5.89
146,2010,5.52
146,2011,5.09
146,2012,5.13
146,2013,5.17
146,2014,3.95
146,2015,3.94
146,2016,4.11
146,2017,4.31
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,1.11
147,1988,0.93
147,1989,0.92
147,1990,0.04
147,1991,0.12
147,1992,0.3
147,1993,0.11
147,1994,0.25
147,1995,1.21
147,1996,3.93
147,1997,5.22
147,1998,2.55
147,1999,1.4
147,2000,7.41
147,2001,6.17
147,2002,7.48
147,2003,6.88
147,2004,7.46
147,2005,8.22
147,2006,4.8
147,2007,6.65
147,2008,6.11
147,2009,6.34
147,2010,4.93
147,2011,3.8
147,2012,3.73
147,2013,3.66
147,2014,6.34
147,2015,6.22
147,2016,6.11
147,2017,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.01
149,1996,0.02
149,1997,0.01
149,1998,0
149,1999,0
149,2000,0.01
149,2001,0.01
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0.01
149,2009,0.01
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.02
149,2015,0.01
149,2016,0.01
149,2017,0.01
15,1961,6.59
15,1962,5.53
15,1963,6.19
15,1964,6.27
15,1965,5.8
15,1966,5.55
15,1967,5.17
15,1968,4.79
15,1969,4.83
15,1970,4.94
15,1971,5.1
15,1972,4.67
15,1973,4.73
15,1974,4.97
15,1975,4.12
15,1976,3.57
15,1977,3.57
15,1978,3.46
15,1979,3.27
15,1980,3.47
15,1981,3.48
15,1982,3.43
15,1983,3.79
15,1984,3.83
15,1985,3.54
15,1986,3.63
15,1987,3.88
15,1988,3.55
15,1989,3.67
15,1990,4.61
15,1991,4.45
15,1992,4.72
15,1993,3.72
15,1994,3.99
15,1995,4.5
15,1996,4.16
15,1997,4.27
15,1998,4.9
15,1999,4.86
150,1961,4.72
150,1962,2.69
150,1963,5.41
150,1964,4.35
150,1965,3.12
150,1966,3.5
150,1967,3.86
150,1968,2.73
150,1969,3.38
150,1970,3.73
150,1971,3.51
150,1972,3.9
150,1973,4.16
150,1974,4.11
150,1975,3.82
150,1976,1.94
150,1977,1.76
150,1978,2.21
150,1979,2.01
150,1980,2.53
150,1981,2.73
150,1982,2.15
150,1983,1.99
150,1984,2.76
150,1985,2.06
150,1986,1.97
150,1987,1.99
150,1988,2.63
150,1989,2.9
150,1990,1.95
150,1991,3.41
150,1992,2.6
150,1993,4.05
150,1994,4.52
150,1995,3.15
150,1996,5
150,1997,4.13
150,1998,7.18
150,1999,12.86
150,2000,10.99
150,2001,11.25
150,2002,11.03
150,2003,10.06
150,2004,10.93
150,2005,12.81
150,2006,10.89
150,2007,9.53
150,2008,8.27
150,2009,7.8
150,2010,8.99
150,2011,9.64
150,2012,8.74
150,2013,5.83
150,2014,5.78
150,2015,5.77
150,2016,5.75
150,2017,5.74
151,1961,0.71
151,1962,0.71
151,1963,1.4
151,1964,1.38
151,1965,2.72
151,1966,2.67
151,1967,1.96
151,1968,1.94
151,1969,1.9
151,1970,2.22
151,1971,2.19
151,1972,2.15
151,1973,2.13
151,1974,2.1
151,1975,2.09
151,1976,4.52
151,1977,4.13
151,1978,3.22
151,1979,3.22
151,1980,3.22
151,1981,3.18
151,1982,3.17
151,1983,3.13
151,1984,3.08
151,1985,5.34
151,1986,4.03
151,1987,4.83
151,1988,4.65
151,1989,4.98
151,1990,4.94
151,1991,3.98
151,1992,4.01
151,1993,4.76
151,1994,4.06
151,1995,2.63
151,1996,10.22
151,1997,8.83
151,1998,3.09
151,1999,9.25
151,2000,10.11
151,2001,13.2
151,2002,6.82
151,2003,9.48
151,2004,11.41
151,2005,5.53
151,2006,7.91
151,2007,5.97
151,2008,5.53
151,2009,4.7
151,2010,4.89
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0.07
153,1978,0.26
153,1979,0.69
153,1980,0.27
153,1981,2.21
153,1982,6.72
153,1983,4.43
153,1984,1.45
153,1985,4.34
153,1986,8.75
153,1987,10.69
153,1988,0.94
153,1989,2.81
153,1990,6.88
153,1991,8.57
153,1992,5.82
153,1993,9.07
153,1994,10.96
153,1995,10.43
153,1996,12.06
153,1997,9.8
153,1998,13.37
153,1999,12.63
153,2000,12.03
153,2001,14.08
153,2002,12.35
153,2003,12.36
153,2004,13.13
153,2005,12.26
153,2006,14.06
153,2007,13.11
153,2008,16.36
153,2009,13.56
153,2010,14.16
153,2011,13.79
153,2012,13.63
153,2013,13.47
153,2014,13.5
153,2015,13.33
153,2016,13.18
153,2017,13.04
154,1992,1.28
154,1993,1.15
154,1994,1.62
154,1995,1.89
154,1996,1.72
154,1997,1.86
154,1998,1.87
154,1999,2.13
154,2000,1.87
154,2001,1.52
154,2002,2.17
154,2003,2.3
154,2004,1.98
154,2005,1.73
154,2006,2.42
154,2007,2.79
154,2008,2.57
154,2009,2.13
154,2010,2.22
154,2011,2.3
154,2012,2.18
154,2013,2.29
154,2014,2.74
154,2015,2.81
154,2016,2.98
154,2017,2.47
155,1961,26.74
155,1962,27.94
155,1963,27.14
155,1964,29.17
155,1965,28.38
155,1966,29.42
155,1967,30.67
155,1968,33
155,1969,29.06
155,1970,24.6
155,1971,25.68
155,1972,24.2
155,1973,22.09
155,1974,17.37
155,1975,15.35
155,1976,36.13
155,1977,35.1
155,1978,33.45
155,1979,27.06
155,1980,17.87
155,1981,18.98
155,1982,14.87
155,1983,15.44
155,1984,16.91
155,1985,18.42
155,1986,18.27
155,1987,13.5
155,1988,15.71
155,1989,11.7
155,1990,14.93
155,1991,11.41
155,1992,15.7
155,1993,11.52
155,1994,14.32
155,1995,15.07
155,1996,17.41
155,1997,20.25
155,1998,20.47
155,1999,20.81
155,2000,21.21
155,2001,19.95
155,2002,21.49
155,2003,19.69
155,2004,20.64
155,2005,20.96
155,2006,19.9
155,2007,22.43
155,2008,24.18
155,2009,22.37
155,2010,20.83
155,2011,21.54
155,2012,15.56
155,2013,14.04
155,2014,13.46
155,2015,13.1
155,2016,12.76
155,2017,12.44
156,1961,1.4
156,1962,2.26
156,1963,1.7
156,1964,2.17
156,1965,1.94
156,1966,2.36
156,1967,2.33
156,1968,1.94
156,1969,1.87
156,1970,1.37
156,1971,3.59
156,1972,1.93
156,1973,1.73
156,1974,2.25
156,1975,1.13
156,1976,1.2
156,1977,1.27
156,1978,3.48
156,1979,2.18
156,1980,1.13
156,1981,1.36
156,1982,2.02
156,1983,1.34
156,1984,1.08
156,1985,2.05
156,1986,4.72
156,1987,3.75
156,1988,6.51
156,1989,7.45
156,1990,6.74
156,1991,9.89
156,1992,5.71
156,1993,8.29
156,1994,6.14
156,1995,6.01
156,1996,2.42
156,1997,4.82
156,1998,7.81
156,1999,7.17
156,2000,7.84
156,2001,9.92
156,2002,14.94
156,2003,12.17
156,2004,12.65
156,2005,10.4
156,2006,10.99
156,2007,14.57
156,2008,11.71
156,2009,11.47
156,2010,9.16
156,2011,9.45
156,2012,6.31
156,2013,8.89
156,2014,5.97
156,2015,5.3
156,2016,4.87
156,2017,5.71
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0.8
157,1977,1.71
157,1978,2.21
157,1979,0.79
157,1980,0.26
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.41
157,1994,0.35
157,1995,0.55
157,1996,0.58
157,1997,0.74
157,1998,0.95
157,1999,1.39
157,2000,1.95
157,2001,1.48
157,2002,1.73
157,2003,1.16
157,2004,1.49
157,2005,2.93
157,2006,3.7
157,2007,2.92
157,2008,2.91
157,2009,3.05
157,2010,3.38
157,2011,3.33
157,2012,3.28
157,2013,3.23
157,2014,4.08
157,2015,3.53
157,2016,4.19
157,2017,4.14
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0.05
158,1967,0.05
158,1968,0.05
158,1969,0.05
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0.11
158,1990,0.03
158,1991,0.03
158,1992,0.03
158,1993,0.04
158,1994,0.05
158,1995,0.09
158,1996,0.04
158,1997,0.04
158,1998,0.02
158,1999,0.02
158,2000,0.03
158,2001,0.02
158,2002,0.02
158,2003,0.02
158,2004,0.01
158,2005,0.02
158,2006,0.02
158,2007,0.03
158,2008,0.04
158,2009,0.07
158,2010,0.09
158,2011,0.02
158,2012,0.06
158,2013,0.07
158,2014,0.05
158,2015,0.1
158,2016,0.13
158,2017,0.12
159,1961,0.41
159,1962,0.42
159,1963,0.45
159,1964,0.42
159,1965,0.55
159,1966,0.47
159,1967,0.43
159,1968,0.43
159,1969,0.39
159,1970,0.49
159,1971,0.69
159,1972,1.02
159,1973,0.88
159,1974,0.97
159,1975,1.4
159,1976,2.21
159,1977,3.08
159,1978,4.8
159,1979,5.57
159,1980,6.16
159,1981,7.26
159,1982,6.15
159,1983,4.52
159,1984,1.84
159,1985,1.83
159,1986,1.43
159,1987,1.58
159,1988,1.42
159,1989,1.51
159,1990,1.01
159,1991,1.87
159,1992,2.05
159,1993,2.93
159,1994,2.43
159,1995,2.4
159,1996,4.2
159,1997,4.15
159,1998,4.83
159,1999,4.47
159,2000,3.59
159,2001,4.32
159,2002,3.43
159,2003,4.47
159,2004,5.26
159,2005,5.38
159,2006,8.13
159,2007,11.26
159,2008,6.98
159,2009,4.42
159,2010,4.64
159,2011,5.81
159,2012,5.65
159,2013,5.49
159,2014,5.36
159,2015,3.98
159,2016,3.58
159,2017,2.74
16,1961,0.08
16,1962,0.09
16,1963,0.09
16,1964,0.14
16,1965,0.13
16,1966,0.13
16,1967,0.11
16,1968,0.11
16,1969,0.14
16,1970,0.23
16,1971,0.22
16,1972,0.22
16,1973,0.22
16,1974,0.35
16,1975,0.35
16,1976,0.34
16,1977,0.33
16,1978,0.32
16,1979,0.37
16,1980,0.4
16,1981,0.41
16,1982,0.46
16,1983,0.45
16,1984,0.33
16,1985,0.37
16,1986,0.36
16,1987,0.35
16,1988,0.39
16,1989,0.38
16,1990,0.37
16,1991,0.31
16,1992,0.33
16,1993,0.41
16,1994,0.31
16,1995,0.29
16,1996,0.28
16,1997,0.31
16,1998,0.3
16,1999,0.25
16,2000,0.31
16,2001,0.3
16,2002,0.37
16,2003,0.45
16,2004,0.38
16,2005,0.35
16,2006,0.43
16,2007,0.46
16,2008,0.46
16,2009,0.48
16,2010,0.5
16,2011,0.49
16,2012,0.48
16,2013,0.48
16,2014,0.5
16,2015,0.48
16,2016,0.49
16,2017,0.49
162,1961,9.19
162,1962,10.53
162,1963,9.9
162,1964,7.68
162,1965,10.26
162,1966,15.38
162,1967,10.52
162,1968,16.87
162,1969,9.56
162,1970,7.89
162,1971,12.46
162,1972,12.63
162,1973,22.56
162,1974,12.49
162,1975,19.02
162,1976,3.79
162,1977,2.57
162,1978,3.61
162,1979,2.61
162,1980,3.34
162,1981,2.62
162,1982,1.85
162,1983,1.88
162,1984,1.42
162,1985,2.27
162,1986,2.25
162,1987,5.14
162,1988,6.03
162,1989,6.93
162,1990,5.49
162,1991,4.82
162,1992,4.19
162,1993,5.59
162,1994,7.73
162,1995,8.59
162,1996,10.84
162,1997,3.47
162,1998,4.99
162,1999,6.15
162,2000,6.26
162,2001,8.42
162,2002,6.18
162,2003,5.96
162,2004,3.55
162,2005,5.02
162,2006,4.53
162,2007,6.42
162,2008,5.76
162,2009,8.51
162,2010,8.22
162,2011,7.51
162,2012,7.51
162,2013,4.85
162,2014,5.18
162,2015,5.17
162,2016,5.49
162,2017,5.9
165,1961,0.26
165,1962,0.29
165,1963,0.37
165,1964,0.39
165,1965,0.4
165,1966,0.58
165,1967,0.49
165,1968,0.33
165,1969,0.39
165,1970,0.2
165,1971,0.29
165,1972,0.25
165,1973,0.21
165,1974,0.29
165,1975,0.35
165,1976,0.46
165,1977,0.32
165,1978,0.65
165,1979,0.32
165,1980,0.24
165,1981,0.23
165,1982,0.2
165,1983,0.28
165,1984,0.21
165,1985,0.31
165,1986,0.27
165,1987,0.32
165,1988,0.31
165,1989,0.29
165,1990,0.47
165,1991,0.38
165,1992,0.4
165,1993,0.35
165,1994,0.27
165,1995,0.3
165,1996,0.36
165,1997,0.36
165,1998,0.31
165,1999,0.39
165,2000,0.3
165,2001,0.27
165,2002,0.26
165,2003,0.37
165,2004,0.42
165,2005,0.42
165,2006,0.29
165,2007,0.34
165,2008,0.26
165,2009,0.3
165,2010,0.3
165,2011,0.32
165,2012,0.31
165,2013,0.31
165,2014,0.39
165,2015,0.4
165,2016,0.38
165,2017,0.31
166,1961,1.71
166,1962,1.99
166,1963,1.61
166,1964,2.5
166,1965,3.18
166,1966,6.4
166,1967,4.65
166,1968,3.89
166,1969,4.25
166,1970,6.15
166,1971,5.96
166,1972,5.36
166,1973,9.37
166,1974,12.48
166,1975,15.08
166,1976,14.75
166,1977,14.89
166,1978,14.56
166,1979,11.71
166,1980,12.06
166,1981,2.93
166,1982,8.48
166,1983,7.01
166,1984,5.23
166,1985,7.36
166,1986,7.59
166,1987,10.15
166,1988,4.45
166,1989,7.14
166,1990,4
166,1991,8.46
166,1992,9.94
166,1993,8.96
166,1994,7.77
166,1995,7.43
166,1996,6.29
166,1997,4.35
166,1998,5.73
166,1999,5.6
166,2000,6.7
166,2001,6.95
166,2002,5.31
166,2003,5.57
166,2004,5.05
166,2005,6.2
166,2006,5.42
166,2007,6.74
166,2008,6.64
166,2009,7.82
166,2010,7.4
166,2011,7.74
166,2012,7.61
166,2013,7.49
166,2014,7.81
166,2015,7.68
166,2016,7.55
166,2017,7.42
167,1993,2.38
167,1994,2.54
167,1995,2.2
167,1996,3.11
167,1997,3.05
167,1998,3.02
167,1999,3.01
167,2000,3.04
167,2001,2.68
167,2002,2.57
167,2003,2.57
167,2004,3.23
167,2005,3.45
167,2006,3.42
167,2007,3.34
167,2008,3.54
167,2009,2.91
167,2010,2.93
167,2011,2.8
167,2012,2.72
167,2013,2.67
167,2014,2.86
167,2015,2.79
167,2016,2.87
167,2017,2.93
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.08
169,1990,0.11
169,1991,0.18
169,1992,0.15
169,1993,0.29
169,1994,0.41
169,1995,0.29
169,1996,0.44
169,1997,0.3
169,1998,0.29
169,1999,0.21
169,2000,0.17
169,2001,0.22
169,2002,0.14
169,2003,0.11
169,2004,0.19
169,2005,0.24
169,2006,0.14
169,2007,0.23
169,2008,0.34
