geo,year,tea_import_quantity_tce
132,1984,0
132,1985,0
132,1986,110
132,1987,200
132,1988,180
132,1989,188
132,1990,220
132,1991,330
132,1992,170
132,1993,335
132,1994,257
132,1995,219
132,1996,300
132,1997,236
132,1998,321
132,1999,287
132,2000,260
132,2001,247
132,2002,264
132,2003,244
132,2004,250
132,2005,194
132,2006,252
132,2007,382
132,2008,225
132,2009,251
132,2010,236
132,2011,270
132,2012,338
132,2013,411
132,2014,366
132,2015,322
132,2016,262
132,2017,306
132,2018,413
132,2019,456
132,2020,263
133,1961,151
133,1962,448
133,1963,364
133,1964,467
133,1965,486
133,1966,574
133,1967,716
133,1968,310
133,1969,431
133,1970,690
133,1971,915
133,1972,841
133,1973,968
133,1974,577
133,1975,360
133,1976,1241
133,1977,1106
133,1978,1106
133,1979,862
133,1980,610
133,1981,633
133,1982,491
133,1983,1349
133,1984,151
133,1985,1108
133,1986,717
133,1987,200
133,1988,430
133,1989,450
133,1990,600
133,1991,100
133,1992,5177
133,1993,1000
133,1994,1500
133,1995,6700
133,1996,7775
133,1997,5859
133,1998,10062
133,1999,7038
133,2000,8584
133,2001,8958
133,2002,8591
133,2003,8755
133,2004,10707
133,2005,9658
133,2006,13043
133,2007,13963
133,2008,16995
133,2009,7188
133,2010,7305
133,2011,7384
133,2012,12450
133,2013,8375
133,2014,6743
133,2015,6765
133,2016,14417
133,2017,17341
133,2018,17898
133,2019,19962
133,2020,5461
134,1961,509
134,1962,542
134,1963,492
134,1964,488
134,1965,439
134,1966,540
134,1967,498
134,1968,448
134,1969,567
134,1970,493
134,1971,580
134,1972,473
134,1973,524
134,1974,550
134,1975,541
134,1976,551
134,1977,623
134,1978,463
134,1979,549
134,1980,429
134,1981,618
134,1982,240
134,1983,530
134,1984,576
134,1985,616
134,1986,465
134,1987,480
134,1988,857
134,1989,419
134,1990,647
134,1991,532
134,1992,613
134,1993,565
134,1994,506
134,1995,492
134,1996,573
134,1997,485
134,1998,608
134,1999,525
134,2000,480
134,2001,688
134,2002,590
134,2003,537
134,2004,526
134,2005,467
134,2006,460
134,2007,520
134,2008,466
134,2009,605
134,2010,487
134,2011,519
134,2012,524
134,2013,478
134,2014,658
134,2015,582
134,2016,428
134,2017,505
134,2018,440
134,2019,359
134,2020,406
136,1961,1000
136,1962,1000
136,1963,1000
136,1964,1200
136,1965,1200
136,1966,473
136,1967,839
136,1968,1847
136,1969,925
136,1970,423
136,1971,437
136,1972,798
136,1973,491
136,1974,403
136,1975,3200
136,1976,1122
136,1977,1701
136,1978,1800
136,1979,1979
136,1980,2000
136,1981,1900
136,1982,2075
136,1983,3625
136,1984,2976
136,1985,2939
136,1986,2127
136,1987,3985
136,1988,5028
136,1989,3184
136,1990,4209
136,1991,2502
136,1992,3308
136,1993,1780
136,1994,1400
136,1995,1250
136,1996,1200
136,1997,730
136,1998,1930
136,1999,3448
136,2000,5506
136,2001,5000
136,2002,4273
136,2003,7521
136,2004,8997
136,2005,3515
136,2006,8898
136,2007,10458
136,2008,8743
136,2009,10428
136,2010,7931
136,2011,9727
136,2012,11790
136,2013,13851
136,2014,15525
136,2015,13027
136,2016,16164
136,2017,17218
136,2018,17453
136,2019,18580
136,2020,15806
137,1961,10
137,1962,9
137,1963,6
137,1964,10
137,1965,7
137,1966,6
137,1967,6
137,1968,5
137,1969,6
137,1970,4
137,1971,5
137,1972,6
137,1973,5
137,1974,3
137,1975,8
137,1976,6
137,1977,7
137,1978,8
137,1979,10
137,1980,6
137,1981,4
137,1982,8
137,1983,5
137,1984,4
137,1985,4
137,1986,5
137,1987,6
137,1988,8
137,1989,11
137,1990,7
137,1991,10
137,1992,7
137,1993,17
137,1994,18
137,1995,10
137,1996,8
137,1997,10
137,1998,20
137,1999,2
137,2000,15
137,2001,10
137,2002,15
137,2003,11
137,2004,16
137,2005,12
137,2006,32
137,2007,33
137,2008,25
137,2009,24
137,2010,36
137,2011,41
137,2012,39
137,2013,69
137,2014,50
137,2015,126
137,2016,245
137,2017,372
137,2018,466
137,2019,421
137,2020,455
138,1961,5
138,1962,2
138,1963,4
138,1964,12
138,1965,10
138,1966,14
138,1967,17
138,1968,28
138,1969,27
138,1970,23
138,1971,36
138,1972,19
138,1973,12
138,1974,79
138,1975,101
138,1976,82
138,1977,63
138,1978,78
138,1979,82
138,1980,126
138,1981,121
138,1982,107
138,1983,4
138,1984,49
138,1985,135
138,1986,31
138,1987,46
138,1988,100
138,1989,180
138,1990,390
138,1991,700
138,1992,590
138,1993,257
138,1994,309
138,1995,311
138,1996,257
138,1997,192
138,1998,132
138,1999,239
138,2000,332
138,2001,352
138,2002,310
138,2003,281
138,2004,334
138,2005,329
138,2006,401
138,2007,522
138,2008,580
138,2009,620
138,2010,562
138,2011,726
138,2012,814
138,2013,1638
138,2014,851
138,2015,1095
138,2016,1189
138,2017,1292
138,2018,1362
138,2019,1613
138,2020,1391
14,1961,105
14,1962,107
14,1963,109
14,1964,119
14,1965,123
14,1966,122
14,1967,102
14,1968,128
14,1969,149
14,1970,115
14,1971,169
14,1972,107
14,1973,130
14,1974,114
14,1975,145
14,1976,101
14,1977,159
14,1978,139
14,1979,160
14,1980,128
14,1981,126
14,1982,148
14,1983,95
14,1984,141
14,1985,138
14,1986,164
14,1987,107
14,1988,113
14,1989,94
14,1990,118
14,1991,116
14,1992,81
14,1993,94
14,1994,107
14,1995,99
14,1996,99
14,1997,185
14,1998,36
14,1999,139
14,2000,60
14,2001,170
14,2002,223
14,2003,158
14,2004,170
14,2005,178
14,2006,191
14,2007,159
14,2008,174
14,2009,223
14,2010,183
14,2011,213
14,2012,231
14,2013,257
14,2014,268
14,2015,303
14,2016,209
14,2017,255
14,2018,310
14,2019,234
14,2020,247
141,1961,2700
141,1962,3700
141,1963,3700
141,1964,4400
141,1965,5800
141,1966,5100
141,1967,4700
141,1968,3500
141,1969,3500
141,1970,3700
141,1971,3940
141,1972,4000
141,1973,6100
141,1974,5900
141,1975,5650
141,1976,4800
141,1977,5300
141,1978,5320
141,1979,5323
141,1980,4600
141,1981,4460
141,1982,4200
141,1983,4720
141,1984,5700
141,1985,5800
141,1986,5300
141,1987,4600
141,1988,4197
141,1989,4014
141,1990,6900
141,1991,4100
141,1992,3700
141,1993,6500
141,1994,300
141,1995,900
141,1996,900
141,1997,1010
141,1998,1300
141,1999,958
141,2000,1718
141,2001,2249
141,2002,2297
141,2003,2233
141,2004,2319
141,2005,1637
141,2006,2370
141,2007,2500
141,2008,2553
141,2009,2619
141,2010,2271
141,2011,2885
141,2012,2365
141,2013,2585
141,2014,1936
141,2015,2195
141,2016,2374
141,2017,2194
141,2018,2634
141,2019,1430
141,2020,1921
143,1961,13856
143,1962,12668
143,1963,9783
143,1964,13048
143,1965,8107
143,1966,10230
143,1967,12844
143,1968,15485
143,1969,17460
143,1970,14213
143,1971,12855
143,1972,12367
143,1973,10356
143,1974,15910
143,1975,13561
143,1976,11402
143,1977,12355
143,1978,19515
143,1979,23859
143,1980,17551
143,1981,22622
143,1982,13869
143,1983,16593
143,1984,22586
143,1985,22256
143,1986,20402
143,1987,23426
143,1988,27997
143,1989,27484
143,1990,29214
143,1991,24289
143,1992,28995
143,1993,27143
143,1994,34027
143,1995,37628
143,1996,28399
143,1997,35016
143,1998,40613
143,1999,35402
143,2000,42149
143,2001,37701
143,2002,43782
143,2003,44925
143,2004,45670
143,2005,50081
143,2006,50607
143,2007,55075
143,2008,51872
143,2009,54400
143,2010,54470
143,2011,64541
143,2012,53078
143,2013,59229
143,2014,58995
143,2015,64442
143,2016,67314
143,2017,72532
143,2018,75778
143,2019,83353
143,2020,71535
144,1961,0
144,1962,1
144,1963,2
144,1964,0
144,1965,1
144,1966,0
144,1967,2
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,0
144,1974,0
144,1975,0
144,1976,21
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,659
144,2003,1219
144,2004,1377
144,2005,1050
144,2006,1024
144,2007,385
144,2008,557
144,2009,1023
144,2010,922
144,2011,2692
144,2012,246
144,2013,4838
144,2014,1013
144,2015,1011
144,2016,1120
144,2017,5689
144,2018,5249
144,2019,1053
144,2020,1997
146,1992,25
146,1994,338
146,1995,115
146,1996,147
146,1997,147
146,1998,191
146,1999,215
146,2000,359
146,2001,504
146,2002,457
146,2003,678
146,2004,881
146,2005,906
146,2006,928
146,2007,990
146,2008,967
146,2009,766
146,2010,846
146,2011,868
146,2012,761
146,2013,796
146,2014,827
146,2015,765
146,2016,860
146,2017,997
146,2018,980
146,2019,948
146,2020,922
147,1997,834
147,1998,955
147,1999,669
147,2000,670
147,2001,675
147,2002,380
147,2003,886
147,2004,250
147,2005,300
147,2006,61
147,2007,394
147,2008,350
147,2009,69
147,2010,69
147,2011,77
147,2012,1289
147,2013,1275
147,2014,1088
147,2015,1665
147,2016,1730
147,2017,1444
147,2018,1609
147,2019,1456
147,2020,1042
148,1961,8
148,1962,11
148,1963,10
148,1964,12
148,1965,10
148,1966,6
148,1967,6
148,1968,5
148,1969,4
148,1970,6
148,1971,2
148,1972,3
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,13
148,2003,4
148,2004,1
148,2005,0
148,2006,3
148,2007,2
148,2008,2
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,25
148,2015,1
148,2016,1
148,2017,3
148,2018,4
148,2019,3
148,2020,0
149,1961,33
149,1962,90
149,1963,217
149,1964,219
149,1965,362
149,1966,426
149,1967,617
149,1968,598
149,1969,788
149,1970,528
149,1971,510
149,1972,620
149,1973,526
149,1974,683
149,1975,900
149,1976,507
149,1977,700
149,1978,700
149,1979,600
149,1980,700
149,1981,700
149,1982,73
149,1983,832
149,1984,988
149,1985,1217
149,1986,1102
149,1987,555
149,1988,500
149,1989,630
149,1990,700
149,1991,1000
149,1992,560
149,1993,640
149,1994,950
149,1995,655
149,1996,475
149,1997,760
149,1998,454
149,1999,583
149,2000,500
149,2001,600
149,2002,400
149,2003,406
149,2004,210
149,2005,160
149,2006,149
149,2007,143
149,2008,269
149,2009,229
149,2010,242
149,2011,360
149,2012,379
149,2013,341
149,2014,312
149,2015,325
149,2016,368
149,2017,366
149,2018,406
149,2019,307
149,2020,167
15,1961,343
15,1962,394
15,1963,428
15,1964,659
15,1965,716
15,1966,679
15,1967,717
15,1968,881
15,1969,1087
15,1970,1128
15,1971,1408
15,1972,1412
15,1973,1562
15,1974,1705
15,1975,1337
15,1976,1852
15,1977,1747
15,1978,1758
15,1979,1576
15,1980,1725
15,1981,1742
15,1982,1845
15,1983,1806
15,1984,1973
15,1985,1989
15,1986,2386
15,1987,1858
15,1988,1915
15,1989,2506
15,1990,2902
15,1991,3524
15,1992,5854
15,1993,3607
15,1994,5366
15,1995,4584
15,1996,5323
15,1997,5817
15,1998,7144
15,1999,7685
150,1961,10144
150,1962,9435
150,1963,8960
150,1964,10810
150,1965,9853
150,1966,10552
150,1967,38676
150,1968,32822
150,1969,29188
150,1970,25718
150,1971,40069
150,1972,34854
150,1973,42101
150,1974,33936
150,1975,24182
150,1976,23885
150,1977,29881
150,1978,19939
150,1979,22653
150,1980,22646
150,1981,22506
150,1982,21825
150,1983,23414
150,1984,25902
150,1985,24559
150,1986,20557
150,1987,21093
150,1988,23687
150,1989,19151
150,1990,26433
150,1991,28771
150,1992,29132
150,1993,31896
150,1994,24101
150,1995,26334
150,1996,21971
150,1997,26805
150,1998,26184
150,1999,22651
150,2000,23852
150,2001,27436
150,2002,28193
150,2003,26426
150,2004,29155
150,2005,33566
150,2006,34194
150,2007,30859
150,2008,32481
150,2009,29982
150,2010,28521
150,2011,24224
150,2012,22064
150,2013,28587
150,2014,25587
150,2015,25783
150,2016,26251
150,2017,27344
150,2018,24135
150,2019,22054
150,2020,22824
153,1961,52
153,1962,63
153,1963,62
153,1964,60
153,1965,67
153,1966,60
153,1967,61
153,1968,65
153,1969,74
153,1970,79
153,1971,79
153,1972,85
153,1973,86
153,1974,87
153,1975,57
153,1976,67
153,1977,63
153,1978,61
153,1979,64
153,1980,65
153,1981,65
153,1982,71
153,1983,60
153,1984,60
153,1985,60
153,1986,64
153,1987,70
153,1988,50
153,1989,130
153,1990,40
153,1991,47
153,1992,40
153,1993,50
153,1994,80
153,1995,50
153,1996,119
153,1997,130
153,1998,87
153,1999,80
153,2000,80
153,2001,181
153,2002,168
153,2003,114
153,2004,165
153,2005,144
153,2006,130
153,2007,144
153,2008,36
153,2009,202
153,2010,99
153,2011,122
153,2012,147
153,2013,104
153,2014,90
153,2015,132
153,2016,51
153,2017,76
153,2018,83
153,2019,99
153,2020,68
154,1992,1137
154,1993,500
154,1994,816
154,1995,575
154,1996,826
154,1997,636
154,1998,636
154,1999,963
154,2000,826
154,2001,627
154,2002,938
154,2003,810
154,2004,663
154,2005,644
154,2006,548
154,2007,100
154,2008,577
154,2009,520
154,2010,483
154,2011,565
154,2012,558
154,2013,466
154,2014,544
154,2015,565
154,2016,488
154,2017,611
154,2018,537
154,2019,582
154,2020,490
155,1961,24
155,1962,33
155,1963,33
155,1964,19
155,1965,19
155,1966,18
155,1967,21
155,1968,21
155,1969,22
155,1970,21
155,1971,23
155,1972,25
155,1973,26
155,1974,36
155,1975,19
155,1976,0
155,1977,0
155,1978,0
155,1979,30
155,1980,23
155,1981,19
155,1982,24
155,1983,23
155,1984,25
155,1985,22
155,1986,26
155,1987,11
155,1988,13
155,1989,15
155,1990,12
155,1991,14
155,1992,21
155,1993,20
155,1994,21
155,1995,2
155,1996,23
155,1997,5
155,1998,10
155,1999,10
155,2000,5
155,2001,5
155,2002,5
155,2003,25
155,2004,5
155,2005,6
155,2006,23
155,2007,48
155,2008,35
155,2009,37
155,2010,27
155,2011,50
155,2012,6
155,2013,14
155,2014,10
155,2015,10
155,2016,7
155,2017,6
155,2018,10
155,2019,22
155,2020,8
156,1961,7592
156,1962,7778
156,1963,7561
156,1964,7942
156,1965,7541
156,1966,8294
156,1967,8025
156,1968,7179
156,1969,8357
156,1970,7638
156,1971,6668
156,1972,8141
156,1973,8330
156,1974,7471
156,1975,7615
156,1976,6882
156,1977,8015
156,1978,7229
156,1979,6702
156,1980,7869
156,1981,6137
156,1982,6377
156,1983,6437
156,1984,6217
156,1985,6098
156,1986,5443
156,1987,5526
156,1988,5808
156,1989,5061
156,1990,5298
156,1991,5085
156,1992,4805
156,1993,4721
156,1994,4549
156,1995,4344
156,1996,4610
156,1997,4177
156,1998,4135
156,1999,4213
156,2000,4125
156,2001,3016
156,2002,2228
156,2003,2168
156,2004,1675
156,2005,2227
156,2006,2276
156,2007,1981
156,2008,2084
156,2009,2945
156,2010,2930
156,2011,1295
156,2012,1784
156,2013,1867
156,2014,2680
156,2015,2378
156,2016,2704
156,2017,2424
156,2018,2162
156,2019,2379
156,2020,2623
157,1961,1
157,1962,3
157,1963,3
157,1964,3
157,1965,3
157,1966,5
157,1967,3
157,1968,5
157,1969,5
157,1970,5
157,1971,4
157,1972,6
157,1973,8
157,1974,10
157,1975,9
157,1976,11
157,1977,14
157,1978,11
157,1979,13
157,1980,10
157,1981,5
157,1982,3
157,1983,3
157,1984,1
157,1985,1
157,1986,1
157,1987,0
157,1988,0
157,1989,3
157,1990,0
157,1991,29
157,1992,45
157,1993,25
157,1994,42
157,1995,33
157,1996,51
157,1997,51
157,1998,139
157,1999,92
157,2000,92
157,2001,106
157,2002,137
157,2003,135
157,2004,164
157,2005,57
157,2006,184
157,2007,66
157,2008,17
157,2009,15
157,2010,29
157,2011,13
157,2012,13
157,2013,17
157,2014,21
157,2015,37
157,2016,38
157,2017,33
157,2018,33
157,2019,32
157,2020,124
158,1961,134
158,1962,184
158,1963,270
158,1964,211
158,1965,200
158,1966,289
158,1967,392
158,1968,304
158,1969,242
158,1970,421
158,1971,450
158,1972,486
158,1973,554
158,1974,455
158,1975,228
158,1976,525
158,1977,1000
158,1978,1216
158,1979,587
158,1980,1274
158,1981,1111
158,1982,824
158,1983,813
158,1984,1355
158,1985,449
158,1986,1321
158,1987,3667
158,1988,2598
158,1989,1871
158,1990,1178
158,1991,550
158,1992,500
158,1993,500
158,1994,276
158,1995,556
158,1996,1236
158,1997,1696
158,1998,1670
158,1999,2229
158,2000,2354
158,2001,2301
158,2002,2623
158,2003,4861
158,2004,5999
158,2005,5020
158,2006,4851
158,2007,6747
158,2008,7706
158,2009,3407
158,2010,5815
158,2011,9240
158,2012,13900
158,2013,9888
158,2014,9879
158,2015,11336
158,2016,9830
158,2017,11234
158,2018,10730
158,2019,13357
158,2020,10512
159,1961,944
159,1962,605
159,1963,562
159,1964,475
159,1965,621
159,1966,486
159,1967,372
159,1968,386
159,1969,526
159,1970,518
159,1971,508
159,1972,880
159,1973,1077
159,1974,818
159,1975,1152
159,1976,2185
159,1977,3116
159,1978,1200
159,1979,4336
159,1980,1700
159,1981,4100
159,1982,2500
159,1983,1557
159,1984,494
159,1985,1598
159,1986,676
159,1987,1300
159,1988,964
159,1989,1319
159,1990,2643
159,1991,7801
159,1992,7867
159,1993,6373
159,1994,6200
159,1995,18782
159,1996,7100
159,1997,5800
159,1998,7000
159,1999,7310
159,2000,7936
159,2001,6500
159,2002,14290
159,2003,8965
159,2004,5421
159,2005,2694
159,2006,5489
159,2007,18119
159,2008,4492
159,2009,3748
159,2010,4173
159,2011,949
159,2012,782
159,2013,800
159,2014,1275
159,2015,1116
159,2016,1864
159,2017,5736
159,2018,7061
159,2019,7316
159,2020,9734
16,1961,29
16,1962,40
16,1963,252
16,1964,138
16,1965,105
16,1966,110
16,1967,1450
16,1968,280
16,1969,1300
16,1970,200
16,1971,900
16,1972,500
16,1973,300
16,1974,308
16,1975,0
16,1976,5
16,1977,7
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,6
16,1983,0
16,1984,4
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,14
16,1995,59
16,1996,3
16,1997,7
16,1998,1
16,1999,5
16,2000,200
16,2001,70
16,2002,53
16,2003,412
16,2004,377
16,2005,11
16,2006,25
16,2007,45
16,2008,52
16,2009,23
16,2010,2863
16,2011,2799
16,2012,674
16,2013,13989
16,2014,5966
16,2015,10257
16,2016,8721
16,2017,2863
16,2018,3706
16,2019,3327
16,2020,400
160,1961,1
160,1962,1
160,1963,1
160,1964,1
160,1965,2
160,1966,2
160,1967,3
160,1968,2
160,1969,2
160,1970,2
160,1971,3
160,1972,4
160,1973,3
160,1974,5
160,1975,5
160,1976,3
160,1977,2
160,1978,2
160,1979,0
160,1980,2
160,1981,3
160,1982,2
160,1983,1
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,1
160,2014,3
160,2015,4
160,2016,4
160,2017,2
160,2018,1
160,2019,0
160,2020,1
162,1961,368
162,1962,402
162,1963,405
162,1964,465
162,1965,505
162,1966,479
162,1967,465
162,1968,498
162,1969,563
162,1970,560
162,1971,649
162,1972,711
162,1973,738
162,1974,819
162,1975,726
162,1976,831
162,1977,969
162,1978,579
162,1979,746
162,1980,775
162,1981,780
162,1982,846
162,1983,822
162,1984,855
162,1985,896
162,1986,874
162,1987,1020
162,1988,834
162,1989,893
162,1990,862
162,1991,900
162,1992,830
162,1993,898
162,1994,922
162,1995,866
162,1996,1128
162,1997,1281
162,1998,1124
162,1999,1051
162,2000,1085
162,2001,1051
162,2002,970
162,2003,1313
162,2004,1003
162,2005,1121
162,2006,1005
162,2007,1128
162,2008,1128
162,2009,1077
162,2010,1079
162,2011,1102
162,2012,1184
162,2013,1194
162,2014,1147
162,2015,1043
162,2016,1056
162,2017,932
162,2018,949
162,2019,917
162,2020,1035
165,1961,16056
165,1962,12872
165,1963,15539
165,1964,20789
165,1965,20497
165,1966,22178
165,1967,22019
165,1968,25060
165,1969,27694
165,1970,29500
165,1971,31800
165,1972,32568
165,1973,38052
165,1974,37880
165,1975,50787
165,1976,52404
165,1977,60800
165,1978,57500
165,1979,61118
165,1980,60912
165,1981,72531
165,1982,69453
165,1983,81239
165,1984,95870
165,1985,84256
165,1986,83099
165,1987,92787
165,1988,90004
165,1989,104505
165,1990,107622
165,1991,104056
165,1992,110235
165,1993,125652
165,1994,116140
165,1995,116633
165,1996,114760
165,1997,85426
165,1998,111559
165,1999,119695
165,2000,111426
165,2001,106822
165,2002,99396
165,2003,108147
165,2004,115967
165,2005,134610
165,2006,127071
165,2007,112136
165,2008,100391
165,2009,96932
165,2010,94463
165,2011,119231
165,2012,122304
165,2013,121900
165,2014,150948
165,2015,164642
165,2016,184902
165,2017,183496
165,2018,204428
165,2019,206324
165,2020,254406
166,1961,34
166,1962,32
166,1963,32
166,1964,33
166,1965,37
166,1966,36
166,1967,42
166,1968,45
166,1969,45
166,1970,55
166,1971,53
166,1972,60
166,1973,67
166,1974,80
166,1975,62
166,1976,73
166,1977,93
166,1978,74
166,1979,121
166,1980,138
166,1981,139
166,1982,98
166,1983,158
166,1984,162
166,1985,126
166,1986,29
166,1987,45
166,1988,39
166,1989,157
166,1990,160
166,1991,210
166,1992,165
166,1993,167
166,1994,368
166,1995,220
166,1996,311
166,1997,262
166,1998,294
166,1999,298
166,2000,295
166,2001,227
166,2002,263
166,2003,259
166,2004,289
166,2005,278
166,2006,229
166,2007,239
166,2008,327
166,2009,249
166,2010,302
166,2011,353
166,2012,413
166,2013,426
166,2014,219
166,2015,199
166,2016,217
166,2017,190
166,2018,229
166,2019,261
166,2020,231
167,1993,3140
167,1994,1365
167,1995,1833
167,1996,2052
167,1997,2055
167,1998,2238
167,1999,2093
167,2000,2140
167,2001,2498
167,2002,2055
167,2003,2297
167,2004,2362
167,2005,2395
167,2006,2643
167,2007,3008
167,2008,3010
167,2009,2922
167,2010,2916
167,2011,3024
167,2012,3011
167,2013,2953
167,2014,3164
167,2015,2551
167,2016,2638
167,2017,2623
167,2018,2676
167,2019,2511
167,2020,2356
168,1961,242
168,1962,280
168,1963,290
168,1964,308
168,1965,313
168,1966,388
168,1967,351
168,1968,391
168,1969,400
168,1970,433
168,1971,389
168,1972,372
168,1973,374
168,1974,303
168,1975,287
168,1976,278
168,1977,220
168,1978,160
168,1979,130
168,1980,45
168,1981,42
168,1982,46
168,1983,69
168,1984,96
168,1985,70
168,1986,63
168,1987,95
168,1988,98
168,1989,101
168,1990,90
168,1991,30
168,1992,40
168,1993,40
168,1994,50
168,1995,40
168,1996,38
168,1997,50
168,1998,36
168,1999,20
168,2000,13
168,2001,27
168,2002,53
168,2003,21
168,2004,12
168,2005,23
168,2006,50
168,2007,4
168,2008,25
168,2009,42
168,2010,61
168,2011,103
168,2012,16
168,2013,80
168,2014,92
168,2015,52
168,2016,47
168,2017,99
168,2018,71
168,2019,66
168,2020,90
169,1961,19
169,1962,15
169,1963,14
169,1964,0
169,1965,11
169,1966,16
169,1967,11
169,1968,24
169,1969,16
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,21
169,1979,0
169,1980,11
169,1981,4
169,1982,12
169,1983,7
169,1984,10
169,1985,17
169,1986,12
169,1987,44
169,1988,23
169,1989,33
169,1990,49
169,1991,55
169,1992,76
169,1993,40
169,1994,93
169,1995,85
169,1996,44
169,1997,249
169,1998,170
169,1999,33
169,2000,48
169,2001,110
169,2002,61
169,2003,286
169,2004,796
169,2005,492
169,2006,295
169,2007,66
169,2008,71
169,2009,82
169,2010,72
169,2011,2313
169,2012,975
169,2013,1225
169,2014,613
169,2015,719
169,2016,1038
169,2017,745
169,2018,511
169,2019,305
169,2020,145
170,1961,56
170,1962,54
170,1963,67
170,1964,57
170,1965,44
170,1966,54
170,1967,49
170,1968,16
170,1969,0
170,1970,8
170,1971,8
170,1972,6
170,1973,0
170,1974,0
170,1975,11
170,1976,12
170,1977,1
170,1978,2
170,1979,0
170,1996,85
170,1997,0
170,1998,81
170,1999,49
170,2000,78
170,2001,267
170,2002,296
170,2003,346
170,2004,457
170,2005,456
170,2006,269
170,2007,374
170,2008,312
170,2009,356
170,2010,519
170,2011,617
170,2012,600
170,2013,802
170,2014,820
170,2015,775
170,2016,1017
170,2017,1201
170,2018,1256
170,2019,1145
170,2020,1582
171,1961,283
171,1962,243
171,1963,271
171,1964,312
171,1965,290
171,1966,406
171,1967,303
171,1968,523
171,1969,388
171,1970,127
171,1971,204
171,1972,298
171,1973,365
171,1974,220
171,1975,241
171,1976,217
171,1977,347
171,1978,358
171,1979,176
171,1980,320
171,1981,456
171,1982,278
171,1983,311
171,1984,107
171,1985,231
171,1986,186
171,1987,223
171,1988,291
171,1989,253
171,1990,382
171,1991,271
171,1992,345
171,1993,346
171,1994,321
171,1995,234
171,1996,357
171,1997,588
171,1998,242
171,1999,610
171,2000,382
171,2001,794
171,2002,733
171,2003,660
171,2004,796
171,2005,998
171,2006,1087
171,2007,1203
171,2008,1476
171,2009,1310
171,2010,1739
171,2011,1326
171,2012,1841
171,2013,1402
171,2014,2125
171,2015,1641
171,2016,2869
171,2017,2726
171,2018,2176
171,2019,4315
171,2020,2954
173,1961,2285
173,1962,4065
173,1963,4932
173,1964,4743
173,1965,5735
173,1966,7741
173,1967,7309
173,1968,6525
173,1969,8451
173,1970,8097
173,1971,9712
173,1972,12040
173,1973,10692
173,1974,13811
173,1975,15150
173,1976,16308
173,1977,13952
173,1978,18857
173,1979,22755
173,1980,23770
173,1981,24547
173,1982,26764
173,1983,25908
173,1984,25520
173,1985,34697
173,1986,29945
173,1987,32099
173,1988,33608
173,1989,33527
173,1990,12332
173,1991,9523
173,1992,22170
173,1993,32925
173,1994,32365
173,1995,32553
173,1996,33189
173,1997,34339
173,1998,36569
173,1999,31999
173,2000,30178
173,2001,33102
173,2002,30795
173,2003,30594
173,2004,32119
173,2005,31041
173,2006,27131
173,2007,28070
173,2008,30942
173,2009,41784
173,2010,46539
173,2011,49241
173,2012,32950
173,2013,32381
173,2014,35659
173,2015,34785
173,2016,35476
173,2017,37367
173,2018,36213
173,2019,37867
173,2020,42356
174,1961,174
174,1962,178
174,1963,214
174,1964,203
174,1965,207
174,1966,76
174,1967,255
174,1968,264
174,1969,244
174,1970,258
174,1971,232
174,1972,248
174,1973,252
174,1974,327
174,1975,266
174,1976,343
174,1977,269
174,1978,168
174,1979,316
174,1980,367
174,1981,242
174,1982,263
174,1983,185
174,1984,226
174,1985,289
174,1986,234
174,1987,225
174,1988,291
174,1989,259
174,1990,227
174,1991,335
174,1992,258
174,1993,294
174,1994,327
174,1995,367
174,1996,213
174,1997,326
174,1998,294
174,1999,339
174,2000,372
174,2001,256
174,2002,588
174,2003,364
174,2004,612
174,2005,651
174,2006,782
174,2007,757
174,2008,1066
174,2009,952
174,2010,886
174,2011,902
174,2012,1292
174,2013,1382
174,2014,1595
174,2015,1156
174,2016,848
174,2017,723
174,2018,879
