geo,year,currants_yield_pce1
5501,2012,68052
5501,2013,68853
5501,2014,68220
5501,2015,69453
5501,2016,69923
5501,2017,70852
5501,2018,71873
5501,2019,72885
5706,1961,505016
5706,1962,460302
5706,1963,510289
5706,1964,489609
5706,1965,490912
5706,1966,564276
5706,1967,487251
5706,1968,598797
5706,1969,580160
5706,1970,579023
5706,1971,576891
5706,1972,567172
5706,1973,579033
5706,1974,585895
5706,1975,612723
5706,1976,568549
5706,1977,671864
5706,1978,695890
5706,1979,771888
5706,1980,752689
5706,1981,690972
5706,1982,791741
5706,1983,801638
5706,1984,818095
5706,1985,64629
5706,1986,63504
5706,1987,61659
5706,1988,64233
5706,1989,61400
5706,1990,55964
5706,1991,55982
5706,1992,66743
5706,1993,63487
5706,1994,58307
5706,1995,56149
5706,1996,60821
5706,1997,53125
5706,1998,53073
5706,1999,52461
5706,2000,51251
5706,2001,52499
5706,2002,43331
5706,2003,49683
5706,2004,47706
5706,2005,41419
5706,2006,45015
5706,2007,33222
5706,2008,44104
5706,2009,45450
5706,2010,41908
5706,2011,40128
5706,2012,41300
5706,2013,42627
5706,2014,35594
5706,2015,37447
5706,2016,38285
5706,2017,31251
5706,2018,37872
5706,2019,30435
5707,1961,1096498
5707,1962,952841
5707,1963,1132773
5707,1964,1082794
5707,1965,1218846
5707,1966,1329198
5707,1967,1129344
5707,1968,1339318
5707,1969,1279622
5707,1970,1279493
5707,1971,1274510
5707,1972,1222109
5707,1973,1249490
5707,1974,1248580
5707,1975,1360540
5707,1976,1278318
5707,1977,1512340
5707,1978,1793274
5707,1979,2035359
5707,1980,1973501
5707,1981,1744445
5707,1982,2014212
5707,1983,2136436
5707,1984,1961742
5707,1985,64212
5707,1986,62295
5707,1987,61574
5707,1988,63973
5707,1989,61527
5707,1990,56457
5707,1991,55533
5707,1992,65734
5707,1993,62853
5707,1994,57761
5707,1995,55732
5707,1996,59758
5707,1997,53114
5707,1998,52993
5707,1999,52391
5707,2000,50984
5707,2001,52136
5707,2002,42968
5707,2003,48885
5707,2004,47114
5707,2005,40176
5707,2006,44387
5707,2007,32590
5707,2008,43619
5707,2009,44693
5707,2010,40816
5707,2011,39806
5707,2012,41015
5707,2013,41601
5707,2014,34977
5707,2015,36441
5707,2016,37800
5707,2017,30168
5707,2018,36950
5707,2019,29460
5802,1992,26752
5802,1993,29178
5802,1994,28889
5802,1995,30309
5802,1996,30366
5802,1997,39205
5802,1998,36320
5802,1999,50385
5802,2000,56905
5802,2001,52907
5802,2002,50475
5802,2003,46264
5802,2004,49559
5802,2005,43262
5802,2006,50153
5802,2007,46204
5802,2008,44216
5802,2009,48909
5802,2010,55329
5802,2011,50284
5802,2012,57358
5802,2013,63184
5802,2014,48924
5802,2015,49497
5802,2016,47527
5802,2017,45189
5802,2018,46289
5802,2019,46449
5815,1992,36062
5815,1993,38480
5815,1994,42174
5815,1995,46614
5815,1996,47073
5815,1997,51316
5815,1998,39077
5815,1999,114167
5815,2000,115833
5815,2001,113167
5815,2002,110650
5815,2003,110400
5815,2004,116077
5815,2005,122154
5815,2006,124800
5815,2007,107278
5815,2008,164538
5815,2009,180538
5815,2010,188846
5815,2011,148000
5815,2012,166794
5815,2013,183333
5815,2014,191743
5815,2015,199913
5815,2016,190403
5815,2017,193866
5815,2018,195983
5815,2019,200522
63,1992,16471
63,1993,13640
63,1994,12417
63,1995,9326
63,1996,12654
63,1997,12786
63,1998,10393
63,1999,5030
63,2000,10000
63,2001,12875
63,2002,15611
63,2003,7808
63,2004,5181
63,2005,14080
63,2006,5479
63,2007,4754
63,2008,6918
63,2009,9500
63,2010,5469
63,2011,8600
63,2012,9259
63,2013,6965
63,2014,5667
63,2015,9375
63,2016,7857
63,2017,5412
63,2018,10000
63,2019,4286
67,1985,24762
67,1986,27619
67,1987,18000
67,1988,15556
67,1989,24545
67,1990,24615
67,1991,20769
67,1992,18462
67,1993,28065
67,1994,28462
67,1995,15099
67,1996,14628
67,1997,12612
67,1998,10246
67,1999,8249
67,2000,10835
67,2001,6174
67,2002,7408
67,2003,11065
67,2004,8060
67,2005,9165
67,2006,9287
67,2007,8555
67,2008,5653
67,2009,10014
67,2010,7165
67,2011,11359
67,2012,9024
67,2013,10812
67,2014,10178
67,2015,6926
67,2016,8213
67,2017,10851
67,2018,8161
67,2019,14060
68,1961,49033
68,1962,46519
68,1963,48338
68,1964,45702
68,1965,54320
68,1966,57434
68,1967,52340
68,1968,57181
68,1969,60591
68,1970,53083
68,1971,62083
68,1972,46947
68,1973,49262
68,1974,47666
68,1975,46390
68,1976,41717
68,1977,28497
68,1978,46776
68,1979,43917
68,1980,45500
68,1981,37568
68,1982,40667
68,1983,63750
68,1984,43825
68,1985,39367
68,1986,40210
68,1987,39299
68,1988,42544
68,1989,34096
68,1990,27848
68,1991,25707
68,1992,40334
68,1993,40057
68,1994,30330
68,1995,37471
68,1996,50665
68,1997,37207
68,1998,35497
68,1999,38184
68,2000,37893
68,2001,39050
68,2002,41822
68,2003,42738
68,2004,44270
68,2005,43081
68,2006,38200
68,2007,37296
68,2008,40903
68,2009,51458
68,2010,44173
68,2011,41300
68,2012,34406
68,2013,39688
68,2014,43051
68,2015,38850
68,2016,54014
68,2017,62975
68,2018,40483
68,2019,39485
79,1985,74771
79,1986,74759
79,1987,74820
79,1988,81282
79,1989,74856
79,1990,70383
79,1991,59406
79,1992,85772
79,1993,83500
79,1994,79130
79,1995,74053
79,1996,71557
79,1997,70094
79,1998,70202
79,1999,77700
79,2000,71242
79,2001,67740
79,2002,65687
79,2003,63464
79,2004,60000
79,2005,57143
79,2006,53545
79,2007,43113
79,2008,52281
79,2009,55154
79,2010,55734
79,2011,44946
79,2012,46963
79,2013,53007
79,2014,52412
79,2015,57768
79,2016,59974
79,2017,53336
79,2018,71511
79,2019,50327
84,2018,11111
84,2019,12353
97,1985,71459
97,1986,70283
97,1987,66464
97,1988,63854
97,1989,67156
97,1990,60628
97,1991,41437
97,1992,45269
97,1993,44906
97,1994,44173
97,1995,46189
97,1996,44709
97,1997,46171
97,1998,44044
97,1999,43036
97,2000,47392
97,2001,40647
97,2002,47040
97,2003,25216
97,2004,34771
97,2005,30062
97,2006,48986
97,2007,24359
97,2008,29437
97,2009,33800
97,2010,16340
97,2011,15948
97,2012,22808
97,2013,25224
97,2014,19848
97,2015,30725
97,2016,38343
97,2017,36417
97,2018,39256
97,2019,36992
