geo,year,chillies_and_peppers_dry_fats_year_scl
73,2012,48
73,2013,49
73,2014,50
73,2015,51
73,2016,51
73,2017,53
73,2018,55
73,2019,56
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,2536
79,2011,2551
79,2012,2556
79,2013,2537
79,2014,2582
79,2015,2606
79,2016,2634
79,2017,2665
79,2018,2690
79,2019,2699
8,2010,0
8,2011,2
8,2012,7
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,4
8,2018,3
8,2019,3
80,2010,5114
80,2011,4636
80,2012,4580
80,2013,4612
80,2014,4750
80,2015,4631
80,2016,4621
80,2017,4591
80,2018,4313
80,2019,4243
81,2010,7689
81,2011,8324
81,2012,8810
81,2013,9236
81,2014,9531
81,2015,9823
81,2016,10104
81,2017,10621
81,2018,9545
81,2019,9925
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2010,186
84,2011,219
84,2012,196
84,2013,201
84,2014,202
84,2015,201
84,2016,201
84,2017,202
84,2018,204
84,2019,206
86,2010,17
86,2011,17
86,2012,17
86,2013,17
86,2014,21
86,2015,16
86,2016,16
86,2017,17
86,2018,17
86,2019,18
89,2010,140
89,2011,109
89,2012,112
89,2013,115
89,2014,119
89,2015,123
89,2016,126
89,2017,192
89,2018,204
89,2019,167
9,2010,333
9,2011,347
9,2012,346
9,2013,353
9,2014,323
9,2015,361
9,2016,382
9,2017,367
9,2018,374
9,2019,404
90,2010,0
90,2011,1
90,2012,1
90,2013,2
90,2014,1
90,2015,1
90,2016,4
90,2017,1
90,2018,6
90,2019,10
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
91,2019,1
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,8
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,123
96,2011,125
96,2012,126
96,2013,128
96,2014,129
96,2015,131
96,2016,133
96,2017,135
96,2018,137
96,2019,137
97,2010,3
97,2011,4
97,2012,4
97,2013,3
97,2014,4
97,2015,4
97,2016,4
97,2017,4
97,2018,4
97,2019,3
98,2010,98
98,2011,115
98,2012,108
98,2013,129
98,2014,116
98,2015,118
98,2016,119
98,2017,121
98,2018,123
98,2019,125
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,4
99,2018,4
99,2019,4
