geo,year,food_packaging_emissions_ch4_eeb
154,2019,0.0006
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0.0001
155,2000,0.0001
155,2001,0.0001
155,2002,0.0001
155,2003,0.0001
155,2004,0.0001
155,2005,0.0001
155,2006,0.0001
155,2007,0.0001
155,2008,0.0001
155,2009,0.0001
155,2010,0.0001
155,2011,0.0001
155,2012,0.0001
155,2013,0.0001
155,2014,0.0001
155,2015,0.0001
155,2016,0.0001
155,2017,0.0001
155,2018,0.0001
155,2019,0.0001
156,1990,1.3261
156,1991,1.3529
156,1992,1.0029
156,1993,1.2837
156,1994,1.3041
156,1995,1.3875
156,1996,1.3943
156,1997,1.3771
156,1998,1.2617
156,1999,1.2788
156,2000,1.3396
156,2001,1.2821
156,2002,1.3126
156,2003,1.2909
156,2004,1.2896
156,2005,1.3468
156,2006,1.1758
156,2007,1.1403
156,2008,1.3764
156,2009,1.3917
156,2010,2.0449
156,2011,1.2161
156,2012,0.8811
156,2013,0.8161
156,2014,0.7781
156,2015,0.7684
156,2016,0.7698
156,2017,0.7656
156,2018,0.77
156,2019,0.9406
157,1990,0.0421
157,1991,0.0436
157,1992,0.0461
157,1993,0.0499
157,1994,0.0518
157,1995,0.0488
157,1996,0.0443
157,1997,0.0445
157,1998,0.0756
157,1999,0.0788
157,2000,0.0764
157,2001,0.0703
157,2002,0.0663
157,2003,0.0676
157,2004,0.0594
157,2005,0.0521
157,2006,0.0453
157,2007,0.0564
157,2008,0.057
157,2009,0.0596
157,2010,0.1809
157,2011,0.2059
157,2012,0.2356
157,2013,0.2314
157,2014,0.0317
157,2015,0.0319
157,2016,0.04
157,2017,0.0383
157,2018,0.0373
157,2019,0.1047
158,1990,0.0095
158,1991,0.0096
158,1992,0.0098
158,1993,0.0099
158,1994,0.0113
158,1995,0.0118
158,1996,0.0123
158,1997,0.0133
158,1998,0.014
158,1999,0.0149
158,2000,0.0071
158,2001,0.0107
158,2002,0.0116
158,2003,0.032
158,2004,0.0428
158,2005,0.046
158,2006,0.0468
158,2007,0.0521
158,2008,0.0571
158,2009,0.061
158,2010,0.0877
158,2011,0.0842
158,2012,0.0972
158,2013,0.1375
158,2014,0.1641
158,2015,0.1756
158,2016,0.2065
158,2017,0.2155
158,2018,0.2266
158,2019,0.1743
159,1990,1.7262
159,1991,1.8018
159,1992,1.9764
159,1993,2.0323
159,1994,2.3551
159,1995,2.602
159,1996,3.0729
159,1997,2.8062
159,1998,2.5427
159,1999,2.4079
159,2000,2.6978
159,2001,4.2627
159,2002,3.5781
159,2003,11.6834
159,2004,14.9129
159,2005,14.9144
159,2006,13.7416
159,2007,13.9601
159,2008,14.2884
159,2009,14.042
159,2010,20.5387
159,2011,22.5576
159,2012,21.1675
159,2013,21.4161
159,2014,25.4213
159,2015,26.6658
159,2016,27.5595
159,2017,28.3995
159,2018,27.9566
159,2019,28.7207
16,1990,0.0155
16,1991,0.017
16,1992,0.017
16,1993,0.0169
16,1994,0.0184
16,1995,0.0238
16,1996,0.025
16,1997,0.0258
16,1998,0.026
16,1999,0.0261
16,2000,0.0262
16,2001,0.0263
16,2002,0.0264
16,2003,0.0265
16,2004,0.0266
16,2005,0.0267
16,2006,0.027
16,2007,0.0271
16,2008,0.0272
16,2009,0.0274
16,2010,0.0276
16,2011,0.0276
16,2012,0.0279
16,2013,0.1112
16,2014,0.1274
16,2015,0.1217
16,2016,0.1258
16,2017,0.0306
16,2018,0.0312
16,2019,0.0737
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,30.8326
162,1991,37.7198
162,1992,23.6645
162,1993,28.5646
162,1994,22.9897
162,1995,32.1678
162,1996,46.2924
162,1997,79.2335
162,1998,117.2798
162,1999,150.401
162,2000,175.3824
162,2001,205.587
162,2002,235.9252
162,2003,260.2211
162,2004,253.1135
162,2005,244.7896
162,2006,285.3358
162,2007,455.0872
162,2008,784.3074
162,2009,921.7755
162,2010,710.4552
162,2011,680.3982
162,2012,732.2117
162,2013,644.7375
162,2014,660.2208
162,2015,757.8123
162,2016,774.5695
162,2017,824.9773
162,2018,851.2775
162,2019,905.0135
165,1990,0.0126
165,1991,0.0116
165,1992,0.0127
165,1993,0.0129
165,1994,0.0133
165,1995,0.0126
165,1996,0.0128
165,1997,0.013
165,1998,0.0137
165,1999,0.0137
165,2000,0.016
165,2001,0.0157
165,2002,0.0166
165,2003,0.0178
165,2004,0.0186
165,2005,0.0189
165,2006,0.0193
165,2007,0.019
165,2008,0.0191
165,2009,0.019
165,2010,0.0193
165,2011,0.0186
165,2012,0.0198
165,2013,0.4191
165,2014,0.4993
165,2015,0.4411
165,2016,0.4182
165,2017,0.0272
165,2018,0.0278
165,2019,0.214
166,1990,0.0428
166,1991,0.0437
166,1992,0.0497
166,1993,0.0537
166,1994,0.0544
166,1995,0.0487
166,1996,0.0525
166,1997,0.0521
166,1998,0.0509
166,1999,0.0526
166,2000,0.03
166,2001,0.0302
166,2002,0.0276
166,2003,0.0265
166,2004,0.0268
166,2005,0.0265
166,2006,0.0252
166,2007,0.0314
166,2008,0.0311
166,2009,0.0325
166,2010,0.1241
166,2011,0.1411
166,2012,0.1567
166,2013,0.155
166,2014,0.0051
166,2015,0.0045
166,2016,0.0053
166,2017,0.0055
166,2018,0.0056
166,2019,0.0493
167,1993,0.6441
167,1994,0.6493
167,1995,0.6854
167,1996,0.7679
167,1997,0.7933
167,1998,0.7389
167,1999,0.8548
167,2000,0.8571
167,2001,0.9132
167,2002,0.8339
167,2003,0.9192
167,2004,0.9472
167,2005,1.0026
167,2006,1.023
167,2007,1.0157
167,2008,0.9928
167,2009,0.8112
167,2010,0.8177
167,2011,0.8451
167,2012,0.8469
167,2013,0.7921
167,2014,0.8345
167,2015,0.8462
167,2016,0.8678
167,2017,0.8913
167,2018,0.9006
167,2019,0.9334
168,1990,0.0028
168,1991,0.0065
168,1992,0.0071
168,1993,0.0078
168,1994,0.0084
168,1995,0.0094
168,1996,0.0094
168,1997,0.0082
168,1998,0.0348
168,1999,0.0101
168,2000,0.0159
168,2001,0.0115
168,2002,0.012
168,2003,0.0106
168,2004,0.014
168,2005,0.0333
168,2006,0.0405
168,2007,0.027
168,2008,0.0362
168,2009,0.0108
168,2010,0.006
168,2011,0.0054
168,2012,0.0056
168,2013,0.006
168,2014,0.0244
168,2015,0.0478
168,2016,0.0522
168,2017,0.0591
168,2018,0.0699
168,2019,0.0406
169,1990,0.0311
169,1991,0.0365
169,1992,0.0421
169,1993,0.0456
169,1994,0.0448
169,1995,0.0453
169,1996,0.0481
169,1997,0.0485
169,1998,0.0456
169,1999,0.0391
169,2000,0.0427
169,2001,0.0493
169,2002,0.0582
169,2003,0.062
169,2004,0.0676
169,2005,0.0674
169,2006,0.1396
169,2007,0.2121
169,2008,0.2343
169,2009,0.1794
169,2010,0.1674
169,2011,0.1756
169,2012,0.1983
169,2013,0.1884
169,2014,0.1717
169,2015,0.1769
169,2016,0.2201
169,2017,0.2198
169,2018,0.25
169,2019,0.2362
170,1990,0.1175
170,1991,0.1326
170,1992,0.1384
170,1993,0.1347
170,1994,0.1381
170,1995,0.1549
170,1996,0.1714
170,1997,0.1592
170,1998,0.1574
170,1999,0.1457
170,2000,0.1557
170,2001,0.1635
170,2002,0.1792
170,2003,0.2002
170,2004,0.2065
170,2005,0.2116
170,2006,0.2682
170,2007,0.3397
170,2008,0.3536
170,2009,0.4427
170,2010,0.5816
170,2011,0.8178
170,2012,0.9836
170,2013,0.9641
170,2014,0.9141
170,2015,0.9324
170,2016,1.1556
170,2017,1.0306
170,2018,1.156
170,2019,1.0141
171,1990,0.0948
171,1991,0.0896
171,1992,0.0843
171,1993,0.0753
171,1994,0.0579
171,1995,0.0606
171,1996,0.0598
171,1997,0.0623
171,1998,0.0835
171,1999,0.0648
171,2000,0.0714
171,2001,0.0769
171,2002,0.0759
171,2003,0.0832
171,2004,0.0823
171,2005,0.1047
171,2006,0.119
171,2007,0.0924
171,2008,0.1088
171,2009,0.1688
171,2010,0.1936
171,2011,0.2184
171,2012,0.423
171,2013,0.1762
171,2014,0.3138
171,2015,0.3642
171,2016,0.4448
171,2017,0.4706
171,2018,0.5541
171,2019,0.3748
173,1990,4.3616
173,1991,4.052
173,1992,3.3412
173,1993,3.2633
173,1994,2.7315
173,1995,2.3185
173,1996,2.4902
173,1997,2.5935
173,1998,2.1191
173,1999,1.9596
173,2000,1.9918
173,2001,1.9777
173,2002,1.935
173,2003,2.1872
173,2004,2.0783
173,2005,2.213
173,2006,2.3479
173,2007,2.5787
173,2008,2.3851
173,2009,2.5477
173,2010,2.4841
173,2011,2.55
173,2012,2.5199
173,2013,2.5774
173,2014,2.6017
173,2015,2.7261
173,2016,2.8468
173,2017,3.0792
173,2018,3.1815
173,2019,2.3953
174,1990,0.7991
174,1991,0.7443
174,1992,0.7864
174,1993,0.7768
174,1994,0.7689
174,1995,0.7701
174,1996,0.7903
174,1997,0.8251
174,1998,0.7038
174,1999,0.7312
174,2000,0.7576
174,2001,0.7751
174,2002,0.8647
174,2003,0.8487
174,2004,0.8811
174,2005,0.9295
174,2006,0.9235
174,2007,0.9627
174,2008,0.9189
174,2009,0.8356
174,2010,0.937
174,2011,0.9615
174,2012,0.7951
174,2013,0.8124
174,2014,0.8685
174,2015,0.8834
174,2016,0.7549
174,2017,0.8289
174,2018,0.8561
174,2019,0.8927
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0.0002
175,1998,0.0002
175,1999,0.0002
175,2000,0.0007
175,2001,0.0006
175,2002,0.0008
175,2003,0.0009
175,2004,0.0008
175,2005,0.0009
175,2006,0.0005
175,2007,0.0004
175,2008,0.0003
175,2009,0.0003
175,2010,0.0003
175,2011,0.0003
175,2012,0.0004
175,2013,0.0006
175,2014,0.0006
175,2015,0.0008
175,2016,0.0013
175,2017,0.0014
175,2018,0.0042
175,2019,0.0014
176,1990,0.0001
176,1991,0.0001
176,1992,0.0001
176,1993,0.0001
176,1994,0.0001
176,1995,0.0001
176,1996,0.0001
176,1997,0.0001
176,1998,0.0001
176,1999,0.0002
176,2000,0.0002
176,2001,0.0002
176,2002,0.0002
176,2003,0.0002
176,2004,0.0056
176,2005,0.0114
176,2006,0.0197
176,2007,0.0376
176,2008,0.0327
176,2009,0.042
176,2010,0.0376
176,2011,0.0341
176,2012,0.0404
176,2013,0.0412
176,2014,0.0488
176,2015,0.0652
176,2016,0.055
176,2017,0.0515
176,2018,0.0549
176,2019,0.0566
178,1993,0.0011
178,1994,0.0012
178,1995,0.0013
178,1996,0.0013
178,1997,0.0014
178,1998,0.0008
178,1999,0.0009
178,2000,0.0009
178,2001,0.0009
178,2002,0.0009
178,2003,0.001
178,2004,0.001
178,2005,0.001
178,2006,0.001
178,2007,0.0011
178,2008,0.0011
178,2009,0.0011
178,2010,0.0014
178,2011,0.0002
178,2012,0.0004
178,2013,0.0001
178,2014,0.0001
178,2015,0.0001
178,2016,0.0001
178,2017,0.0001
178,2018,0.0001
178,2019,0.0002
179,1990,3.2662
179,1991,3.1239
179,1992,1.4706
179,1993,1.4536
179,1994,1.5845
179,1995,1.6002
179,1996,2.4574
179,1997,4.38
179,1998,2.4245
179,1999,2.8353
179,2000,4.4418
179,2001,2.9722
179,2002,2.7361
179,2003,3.0881
179,2004,1.3628
179,2005,1.2086
179,2006,1.1113
179,2007,1.243
179,2008,1.0459
179,2009,1.2413
179,2010,1.1022
179,2011,1.0638
179,2012,1.4605
179,2013,0.8516
179,2014,1.1912
179,2015,1.3801
179,2016,1.3806
179,2017,1.3846
179,2018,1.5331
179,2019,0.9809
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0004
18,1996,0.0004
18,1997,0.0004
18,1998,0.0005
18,1999,0.0005
18,2000,0.0005
18,2001,0.0005
18,2002,0.0005
18,2003,0.0005
18,2004,0.0005
18,2005,0.0005
18,2006,0.0004
18,2007,0.0005
18,2008,0.0004
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0004
18,2013,0.0013
18,2014,0.0014
18,2015,0.0013
18,2016,0.0014
18,2017,0.0014
18,2018,0.0015
18,2019,0.0012
180,1991,0.0015
180,1992,0.0013
180,1993,0.0014
180,1994,0.0022
180,1995,0.0016
180,1996,0.0013
180,1997,0.0011
180,1998,0.0009
180,1999,0.001
180,2000,0.0006
180,2001,0.0006
180,2002,0.0003
180,2003,0.0003
180,2004,0.0004
180,2005,0.0007
180,2006,0.0007
180,2007,0.0005
180,2008,0.0005
180,2009,0.0005
180,2010,0.0004
180,2011,0.0003
180,2012,0.0004
180,2013,0.0002
180,2014,0.0002
180,2015,0.0002
180,2016,0.0002
180,2017,0.0002
180,2018,0.0002
181,1990,0.0073
181,1991,0.0074
181,1992,0.0076
181,1993,0.0073
181,1994,0.0072
181,1995,0.0073
181,1996,0.0074
181,1997,0.0072
181,1998,0.0074
181,1999,0.0078
181,2000,0.0078
181,2001,0.0077
181,2002,0.0075
181,2003,0.0074
181,2004,0.0074
181,2005,0.0078
181,2006,0.0091
181,2007,0.0095
181,2008,0.0088
181,2009,0.0107
181,2010,0.0112
181,2011,0.0038
181,2012,0.0057
181,2013,0.0009
181,2014,0.001
181,2015,0.001
181,2016,0.001
181,2017,0.0011
181,2018,0.0011
181,2019,0.0032
183,1990,0.9678
183,1991,0.8023
183,1992,1.8262
183,1993,1.5941
183,1994,1.2338
183,1995,1.1199
183,1996,1.3459
183,1997,1.2678
183,1998,0.9829
183,1999,0.8949
183,2000,0.9017
183,2001,0.8423
183,2002,0.8937
183,2003,0.7256
183,2004,0.9577
183,2005,0.9298
183,2006,1.231
183,2007,0.833
183,2008,0.8559
183,2009,0.7438
183,2010,0.9015
183,2011,0.8501
183,2012,0.82
183,2013,0.6993
183,2014,0.7906
183,2015,0.8327
183,2016,0.8999
183,2017,1.3357
183,2018,1.3234
183,2019,0.8402
184,2009,0
184,2010,0.0002
184,2011,0.0002
184,2012,0.0003
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.0001
185,1992,12.6193
185,1993,21.2382
185,1994,15.3739
185,1995,16.0811
185,1996,17.5453
185,1997,19.5896
185,1998,18.898
185,1999,19.5225
185,2000,20.5011
185,2001,21.4173
185,2002,21.4153
185,2003,21.827
185,2004,22.2813
185,2005,20.2407
185,2006,21.3992
185,2007,25.3743
185,2008,24.2618
185,2009,22.5668
185,2010,25.1281
185,2011,27.506
185,2012,27.0339
185,2013,24.9206
185,2014,25.7595
185,2015,27.1822
185,2016,26.0928
185,2017,26.1125
185,2018,26.055
185,2019,28.3511
186,1992,0.0435
186,1993,0.0183
186,1994,0.019
186,1995,0.0201
186,1996,0.0212
186,1997,0.0236
186,1998,0.0234
186,1999,0.0187
186,2000,0.0201
186,2001,0.0225
186,2002,0.023
186,2003,0.0216
186,2004,0.0477
186,2005,0.1951
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.3093
19,1991,0.3726
19,1992,0.464
19,1993,0.4913
19,1994,0.5591
19,1995,0.2783
19,1996,0.277
19,1997,0.3875
19,1998,0.2421
19,1999,0.2302
19,2000,0.2478
19,2001,0.2379
19,2002,0.3021
19,2003,0.3494
19,2004,0.4164
19,2005,0.4458
19,2006,0.5717
19,2007,0.6735
19,2008,0.7189
19,2009,0.6909
19,2010,0.6976
19,2011,0.8117
19,2012,1.0948
19,2013,1.1671
19,2014,1.1183
19,2015,1.172
19,2016,1.3285
19,2017,1.2009
19,2018,1.3494
19,2019,1.1832
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1996,0
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,12.7558
194,1991,14.7592
194,1992,6.7928
194,1993,6.7297
194,1994,7.2638
194,1995,7.5247
194,1996,9.2006
194,1997,9.3771
194,1998,5.0829
194,1999,4.7791
194,2000,7.254
194,2001,5.25
194,2002,4.79
194,2003,5.4738
194,2004,2.708
194,2005,2.6832
194,2006,2.4183
194,2007,2.3935
194,2008,1.997
194,2009,2.1279
194,2010,1.8509
194,2011,1.8474
194,2012,2.3174
194,2013,1.652
194,2014,2.0455
194,2015,2.1147
194,2016,2.0609
194,2017,1.9721
194,2018,2.2598
195,1990,0.0116
195,1991,0.0116
195,1992,0.0117
195,1993,0.0119
195,1994,0.0119
195,1995,0.0125
195,1996,0.0128
195,1997,0.0131
195,1998,0.0134
195,1999,0.0138
195,2000,0.0215
195,2001,0.027
195,2002,0.0306
195,2003,0.0715
195,2004,0.0874
195,2005,0.089
195,2006,0.0982
195,2007,0.1215
195,2008,0.1308
195,2009,0.1607
195,2010,0.2178
195,2011,0.2354
195,2012,0.2246
195,2013,0.2079
195,2014,0.219
195,2015,0.2083
195,2016,0.2145
195,2017,0.2202
195,2018,0.2252
195,2019,0.2506
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0.0001
197,1991,0.0001
197,1992,0.0001
197,1993,0.0001
197,1994,0.0001
197,1995,0.0001
197,1996,0.0001
197,1997,0.0005
197,1998,0.0007
197,1999,0.0007
197,2000,0.0022
197,2001,0.0019
197,2002,0.0023
197,2003,0.0027
197,2004,0.0024
197,2005,0.0026
197,2006,0.0016
197,2007,0.0013
197,2008,0.0009
197,2009,0.0008
197,2010,0.001
197,2011,0.001
197,2012,0.0011
197,2013,0.0018
197,2014,0.0018
197,2015,0.0023
197,2016,0.0039
197,2017,0.0042
197,2018,0.0129
197,2019,0.0043
198,1992,0.3181
198,1993,0.3572
198,1994,0.3448
198,1995,0.3496
198,1996,0.3798
198,1997,0.3557
198,1998,0.2971
198,1999,0.3218
198,2000,0.3503
198,2001,0.6857
198,2002,0.6457
198,2003,0.5262
198,2004,0.5557
198,2005,0.5472
198,2006,0.5431
198,2007,0.6175
198,2008,0.5119
198,2009,0.3925
198,2010,0.4349
198,2011,0.4645
198,2012,0.4717
198,2013,0.4776
198,2014,0.5103
198,2015,0.5399
198,2016,0.5134
198,2017,0.5268
198,2018,0.5794
198,2019,0.5736
199,1993,0.0434
199,1994,0.0425
199,1995,0.4707
199,1996,0.5924
199,1997,0.6231
199,1998,0.4364
199,1999,0.4076
199,2000,0.4229
199,2001,0.4949
199,2002,0.5896
199,2003,0.7852
199,2004,0.7339
199,2005,0.7507
199,2006,0.7851
199,2007,0.776
199,2008,0.8325
199,2009,0.7924
199,2010,0.9133
199,2011,0.865
199,2012,0.9311
199,2013,0.9332
199,2014,0.8202
199,2015,0.7687
199,2016,0.7854
199,2017,0.7874
199,2018,0.7624
199,2019,0.9969
2,1990,0.0003
2,1991,0.0003
2,1992,0.0003
2,1993,0.0003
2,1994,0.0003
2,1995,0.0004
2,1996,0.0004
2,1997,0.0005
2,1998,0.0005
2,1999,0.0005
2,2000,0.0006
2,2001,0.0005
2,2002,0.0006
2,2003,0.0005
2,2004,0.0005
2,2005,0.0005
2,2006,0.0005
2,2007,0.0007
2,2008,0.0007
2,2009,0.0007
2,2010,0.0007
2,2011,0.0012
2,2012,0.0011
2,2013,0.0038
2,2014,0.0042
2,2015,0.0032
2,2016,0.0033
2,2017,0.0035
2,2018,0.0035
2,2019,0.0029
20,1990,0.0128
20,1991,0.013
20,1992,0.0146
20,1993,0.0146
20,1994,0.0149
20,1995,0.0148
20,1996,0.0134
20,1997,0.0136
20,1998,0.0152
20,1999,0.0158
20,2000,0.0154
20,2001,0.0247
20,2002,0.0256
20,2003,0.0674
20,2004,0.0901
20,2005,0.0988
20,2006,0.0986
20,2007,0.0983
20,2008,0.1097
20,2009,0.1014
20,2010,0.1674
20,2011,0.1542
20,2012,0.2167
20,2013,0.2222
20,2014,0.2896
20,2015,0.3584
20,2016,0.3751
20,2017,0.4286
20,2018,0.4497
20,2019,0.3359
200,1990,0.0226
200,1991,0.0238
200,1992,0.0246
200,1993,0.0266
200,1994,0.0291
200,1995,0.031
200,1996,0.0331
200,1997,0.0373
200,1998,0.0386
200,1999,0.042
200,2000,0.046
200,2001,0.045
200,2002,0.0471
200,2003,0.0519
200,2004,0.0539
200,2005,0.0544
200,2006,0.0541
200,2007,0.0565
200,2008,0.0548
200,2009,0.0703
200,2010,0.0832
200,2011,0.0799
200,2012,0.1376
200,2013,0.0802
200,2014,0.1247
200,2015,0.137
200,2016,0.1408
200,2017,0.1466
200,2018,0.1469
200,2019,0.1325
201,2009,0
201,2010,0.0011
201,2011,0.0012
201,2012,0.0017
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.0004
202,1990,0.0536
202,1991,0.0575
202,1992,0.0502
202,1993,0.2792
202,1994,0.2942
202,1995,0.3523
202,1996,0.3002
202,1997,0.3029
202,1998,0.3275
202,1999,0.3252
202,2000,0.3361
202,2001,0.6485
202,2002,0.673
202,2003,0.6677
202,2004,0.694
202,2005,3.4689
202,2006,3.4649
202,2007,3.4267
202,2008,3.3523
202,2009,4.4519
202,2010,4.8007
202,2011,2.7604
202,2012,2.6657
202,2013,2.6413
202,2014,2.8529
202,2015,3.5644
202,2016,3.01
202,2017,2.9538
202,2018,3.0415
202,2019,4.0753
203,1990,3.0983
203,1991,3.2553
203,1992,3.2899
203,1993,3.3584
203,1994,3.2269
203,1995,3.1032
203,1996,3.694
203,1997,4.1566
203,1998,3.9608
203,1999,4.2165
203,2000,4.2455
203,2001,5.021
203,2002,5.0602
203,2003,5.3599
203,2004,5.4889
203,2005,5.573
203,2006,4.9612
203,2007,5.5576
203,2008,5.1616
203,2009,4.3842
203,2010,3.8943
203,2011,3.9213
203,2012,3.7963
203,2013,3.4643
203,2014,3.6539
203,2015,3.8745
203,2016,3.8146
203,2017,4.0234
203,2018,3.8908
203,2019,4.4914
207,1990,0.0016
207,1991,0.0017
207,1992,0.0036
207,1993,0.0041
207,1994,0.0049
207,1995,0.0052
207,1996,0.0063
207,1997,0.0053
207,1998,0.0052
207,1999,0.0066
207,2000,0.0055
207,2001,0.0063
207,2002,0.0065
207,2003,0.0066
207,2004,0.007
207,2005,0.007
207,2006,0.0101
207,2007,0.0133
207,2008,0.0153
207,2009,0.0163
207,2010,0.0149
207,2011,0.0164
207,2012,0.0197
207,2013,0.0186
207,2014,0.0173
207,2015,0.0185
207,2016,0.0211
207,2017,0.0198
207,2018,0.022
207,2019,0.0216
208,1992,0.8008
208,1993,0.6067
208,1994,0.4124
208,1995,0.3549
208,1996,0.3393
208,1997,0.3406
208,1998,0.3352
208,1999,0.3295
208,2000,0.3315
208,2001,0.3388
208,2002,0.3414
208,2003,0.3555
208,2004,0.4089
208,2005,0.4181
208,2006,0.4169
208,2007,0.5149
208,2008,0.5372
208,2009,0.6058
208,2010,0.5378
208,2011,0.4745
208,2012,0.4616
208,2013,0.4413
208,2014,0.3078
208,2015,0.314
208,2016,0.2108
208,2017,0.3128
208,2018,0.2774
208,2019,0.3466
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,8.6572
21,1991,7.9065
21,1992,7.7316
21,1993,7.7835
21,1994,8.0032
21,1995,7.732
21,1996,7.8136
21,1997,8.0502
21,1998,8.1786
21,1999,8.8183
21,2000,9.3922
21,2001,8.9524
21,2002,9.4157
21,2003,10.2796
21,2004,11.147
21,2005,11.8594
21,2006,11.561
21,2007,11.6245
21,2008,12.2753
21,2009,10.8824
21,2010,11.3522
21,2011,11.684
21,2012,11.8735
21,2013,11.7608
21,2014,12.1613
21,2015,12.2532
21,2016,13.1755
21,2017,13.0581
21,2018,12.6276
21,2019,13.4357
210,1990,2.3671
210,1991,2.3545
210,1992,2.204
210,1993,2.0934
210,1994,2.0243
210,1995,2.0975
210,1996,2.1771
210,1997,2.0895
210,1998,4.1148
210,1999,3.9727
210,2000,4.5226
210,2001,4.6642
210,2002,4.8122
210,2003,5.1136
210,2004,5.1223
210,2005,5.3036
210,2006,5.4741
210,2007,5.8284
210,2008,5.8043
210,2009,5.2706
210,2010,5.5381
210,2011,5.6886
210,2012,5.7611
210,2013,5.6086
210,2014,0.8618
210,2015,5.459
210,2016,5.7252
210,2017,5.8117
210,2018,5.8154
210,2019,6.271
211,1990,1.4942
211,1991,1.513
211,1992,1.1919
211,1993,1.0997
211,1994,1.1606
211,1995,0.8141
211,1996,0.9081
211,1997,1.5388
211,1998,1.1778
211,1999,1.6843
211,2000,1.3038
211,2001,1.5913
211,2002,1.7697
211,2003,1.7473
211,2004,1.8173
211,2005,1.6967
211,2006,1.2127
211,2007,1.2126
211,2008,1.2357
211,2009,1.0888
211,2010,1.045
211,2011,0.8627
211,2012,1.0046
211,2013,0.9093
211,2014,0.9555
211,2015,0.9746
211,2016,0.9133
211,2017,0.9332
211,2018,0.8732
211,2019,0.9923
212,1990,6.0333
212,1991,7.2219
212,1992,3.1388
212,1993,3.5581
212,1994,3.8916
212,1995,4.1244
212,1996,4.7413
212,1997,4.5138
212,1998,2.4002
212,1999,2.4324
212,2000,3.4917
212,2001,1.9425
212,2002,1.3565
212,2003,1.3214
212,2004,0.4726
212,2005,0.4264
212,2006,0.3296
212,2007,0.3174
212,2008,0.2105
212,2009,0.2728
212,2010,0.2099
212,2011,0.1648
212,2012,0.122
212,2013,0.0378
212,2014,0.0449
