geo,year,cereals_processed_scl
5305,2012,42482556
5305,2013,43951285
5305,2014,44696011
5305,2015,44757517
5305,2016,46152382
5305,2017,46947348
5305,2018,47925003
5305,2019,49017740
54,2010,1025695
54,2011,957788
54,2012,1114221
54,2013,1005259
54,2014,931533
54,2015,947915
54,2016,886568
54,2017,950362
54,2018,920304
54,2019,976986
5400,2010,171603072
5400,2011,174717763
5400,2012,175226221
5400,2013,176639461
5400,2014,180835550
5400,2015,188457876
5400,2016,189207938
5400,2017,189990739
5400,2018,189427732
5400,2019,194442183
5401,2010,66290804
5401,2011,67877540
5401,2012,67255219
5401,2013,67732716
5401,2014,68777886
5401,2015,73066704
5401,2016,72185902
5401,2017,72676022
5401,2018,72301865
5401,2019,74917004
5402,2010,19152541
5402,2011,19320685
5402,2012,19519898
5402,2013,19741222
5402,2014,20139424
5402,2015,20422960
5402,2016,20598563
5402,2017,20735705
5402,2018,21249072
5402,2019,22390754
5403,2010,36562613
5403,2011,37122093
5403,2012,37628207
5403,2013,37560891
5403,2014,38279600
5403,2015,38639295
5403,2016,38883366
5403,2017,39140739
5403,2018,39039414
5403,2019,39543376
5404,2010,49597114
5404,2011,50397445
5404,2012,50822897
5404,2013,51604632
5404,2014,53638640
5404,2015,56328917
5404,2016,57540107
5404,2017,57438273
5404,2018,56837381
5404,2019,57591049
55,2010,197
55,2011,864
55,2012,227
55,2013,198
55,2014,269
55,2015,291
55,2016,141
55,2017,215
55,2018,199
55,2019,245
5500,2010,6449202
5500,2011,6864578
5500,2012,7245960
5500,2013,8024623
5500,2014,7627571
5500,2015,7356675
5500,2016,7127275
5500,2017,7840480
5500,2018,7778293
5500,2019,7722725
5501,2010,6041512
5501,2011,6454927
5501,2012,6825257
5501,2013,7596220
5501,2014,7175118
5501,2015,6883088
5501,2016,6591327
5501,2017,7325719
5501,2018,7305222
5501,2019,7213226
5502,2010,402871
5502,2011,404995
5502,2012,413633
5502,2013,421647
5502,2014,446314
5502,2015,468863
5502,2016,530016
5502,2017,508369
5502,2018,467237
5502,2019,504594
5504,2010,4819
5504,2011,4656
5504,2012,7070
5504,2013,6756
5504,2014,6139
5504,2015,4724
5504,2016,5932
5504,2017,6392
5504,2018,5834
5504,2019,4905
56,2010,1199806
56,2011,1290777
56,2012,1066536
56,2013,1060380
56,2014,1394938
56,2015,1284613
56,2016,1280360
56,2017,1331263
56,2018,1459745
56,2019,1595058
57,2010,1520728
57,2011,1673617
57,2012,1682894
57,2013,1726616
57,2014,1719200
57,2015,1700960
57,2016,2037814
57,2017,1814511
57,2018,1732086
57,2019,1646928
5707,2010,112474469
5707,2011,114580318
5707,2012,115674943
5707,2013,117319961
5707,2014,120655164
5707,2015,123332613
5707,2016,126258996
5707,2017,126279906
5707,2018,126977339
5707,2019,128959567
58,2010,3225364
58,2011,2949155
58,2012,3129590
58,2013,3017016
58,2014,2754385
58,2015,3049138
58,2016,3119719
58,2017,3076315
58,2018,3243928
58,2019,3030415
5801,2010,169809051
5801,2011,167676925
5801,2012,175590107
5801,2013,179062648
5801,2014,179434891
5801,2015,180582970
5801,2016,182736614
5801,2017,187572396
5801,2018,195510738
5801,2019,199114593
5802,2010,72852806
5802,2011,72248962
5802,2012,77172749
5802,2013,79644183
5802,2014,79960266
5802,2015,81790899
5802,2016,84629965
5802,2017,86822514
5802,2018,88798902
5802,2019,90389220
5803,2010,5295798
5803,2011,5531448
5803,2012,5372542
5803,2013,5743240
5803,2014,5789826
5803,2015,5676166
5803,2016,5635806
5803,2017,6038762
5803,2018,6239535
5803,2019,6336689
5815,2010,438187933
5815,2011,451159503
5815,2012,464257508
5815,2013,473358186
5815,2014,472051261
5815,2015,477133665
5815,2016,489821387
5815,2017,502056581
5815,2018,514583556
5815,2019,517649821
5817,2010,269338419
5817,2011,271554243
5817,2012,278668196
5817,2013,287648031
5817,2014,287863531
5817,2015,292612579
5817,2016,294698086
5817,2017,299205769
5817,2018,306708504
5817,2019,314263064
59,2010,21974744
59,2011,22948759
59,2012,23244205
59,2013,24520151
59,2014,24478133
59,2015,24896743
59,2016,25302017
59,2017,25848148
59,2018,23683468
59,2019,26473257
60,2010,1077420
60,2011,1063179
60,2012,1054441
60,2013,1002590
60,2014,1044932
60,2015,1026632
60,2016,1059824
60,2017,1078772
60,2018,1093414
60,2019,1160487
63,2010,231520
63,2011,243520
63,2012,267127
63,2013,278120
63,2014,255867
63,2015,223421
63,2016,210991
63,2017,209851
63,2018,206428
63,2019,222800
66,2010,160822
66,2011,147546
66,2012,162986
66,2013,165421
66,2014,170294
66,2015,166281
66,2016,185901
66,2017,172215
66,2018,115727
66,2019,160500
67,2010,959392
67,2011,1014258
67,2012,951391
67,2013,966140
67,2014,1013229
67,2015,975730
67,2016,987596
67,2017,989724
67,2018,984142
67,2019,999267
68,2010,17196928
68,2011,17574162
68,2012,17852618
68,2013,17798027
68,2014,19570057
68,2015,21848867
68,2016,22506699
68,2017,21400768
68,2018,20738736
68,2019,20528391
7,2010,1052135
7,2011,1049219
7,2012,1033248
7,2013,1116715
7,2014,1258466
7,2015,1484002
7,2016,1527800
7,2017,1597624
7,2018,2014336
7,2019,2202108
70,2010,4046
70,2011,3617
70,2012,4452
70,2013,4455
70,2014,4675
70,2015,3583
70,2016,4883
70,2017,5484
70,2018,5109
70,2019,3348
72,2010,38739
72,2011,35766
72,2012,47091
72,2013,54115
72,2014,54003
72,2015,52999
72,2016,53809
72,2017,48366
72,2018,29158
72,2019,14078
73,2010,814914
73,2011,810603
73,2012,800577
73,2013,772556
73,2014,682113
73,2015,722448
73,2016,750188
73,2017,749690
73,2018,751263
73,2019,706697
74,2010,122178
74,2011,124014
74,2012,141554
74,2013,144162
74,2014,139192
74,2015,144109
74,2016,139355
74,2017,133053
74,2018,148968
74,2019,144165
75,2010,214481
75,2011,197920
75,2012,204869
75,2013,254218
75,2014,219684
75,2015,234120
75,2016,193558
75,2017,129772
75,2018,131781
75,2019,152697
79,2010,17376217
79,2011,17146269
79,2012,17623479
79,2013,17840082
79,2014,17737518
79,2015,17884083
79,2016,18126033
79,2017,18103992
79,2018,18163625
79,2019,18479225
8,2010,318
8,2011,31
8,2012,3
8,2013,1
8,2014,0
8,2015,954
8,2016,955
8,2017,956
8,2018,960
8,2019,1014
80,2010,658490
80,2011,669325
80,2012,693120
80,2013,594301
80,2014,655562
80,2015,634124
80,2016,666645
80,2017,723689
80,2018,618205
80,2019,642901
81,2010,1931637
81,2011,1813572
81,2012,1838012
81,2013,1921011
81,2014,2011110
81,2015,2054712
81,2016,2186337
81,2017,2352302
81,2018,2489355
81,2019,2612465
84,2010,2390730
84,2011,2408814
84,2012,2461382
84,2013,2530009
84,2014,2403767
84,2015,2481926
84,2016,2485187
84,2017,2443501
84,2018,2210249
84,2019,2206011
86,2010,12902
86,2011,16805
86,2012,13667
86,2013,14944
86,2014,14939
86,2015,15373
86,2016,15309
86,2017,14037
86,2018,15341
86,2019,14029
89,2010,2305634
89,2011,2394924
89,2012,2452955
89,2013,2531315
89,2014,2623979
89,2015,2818225
89,2016,2807991
89,2017,2970978
89,2018,2911679
89,2019,3003444
9,2010,12810394
9,2011,13576317
9,2012,13357457
9,2013,12619320
9,2014,12729966
9,2015,14580695
9,2016,12373790
9,2017,12775516
9,2018,13674318
9,2019,14565043
90,2010,1183222
90,2011,1347165
90,2012,1358600
90,2013,1433011
90,2014,1664476
90,2015,1244591
90,2016,1753511
90,2017,1533365
90,2018,1735764
90,2019,1894337
91,2010,523722
91,2011,571984
91,2012,583188
91,2013,802525
91,2014,639228
91,2015,684044
91,2016,386020
91,2017,619605
91,2018,859058
91,2019,750607
93,2010,424839
93,2011,471688
93,2012,482901
93,2013,508433
93,2014,467489
93,2015,473880
93,2016,596943
93,2017,689917
93,2018,667131
93,2019,634083
95,2010,1008935
95,2011,1040290
95,2012,1078868
95,2013,1069869
95,2014,1153243
95,2015,1160068
95,2016,1198995
95,2017,1213865
95,2018,1287956
95,2019,1258169
96,2010,47050
96,2011,43236
96,2012,36105
96,2013,37866
96,2014,31392
96,2015,31874
96,2016,32856
96,2017,34539
96,2018,36090
96,2019,35077
97,2010,2679286
97,2011,2608570
97,2012,2761057
97,2013,3270153
97,2014,3975251
97,2015,4227078
97,2016,4527551
97,2017,4571274
97,2018,5940185
97,2019,5690001
98,2010,983363
98,2011,987049
98,2012,1003733
98,2013,991473
98,2014,1069463
98,2015,968259
98,2016,1054159
98,2017,870092
98,2018,978468
98,2019,891831
99,2010,57584
99,2011,59865
99,2012,56984
99,2013,61022
99,2014,64008
99,2015,64226
99,2016,65407
99,2017,64884
99,2018,71383
99,2019,65985
