geo,year,food_wastes_export_quantity_tcl
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,21
153,1976,0
153,1977,24
153,1978,30
153,1979,7
153,1980,31
153,1981,19
153,1982,28
153,1983,38
153,1984,0
153,1985,0
153,1986,179
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,203
153,1997,791
153,1998,844
153,1999,0
153,2000,0
153,2001,2
153,2002,0
153,2003,82
153,2004,114
153,2005,1212
153,2006,1450
153,2007,1743
153,2008,268
153,2009,174
153,2010,92
153,2011,12
153,2012,22
153,2013,113
153,2014,4
153,2015,30
154,1992,0
154,1993,39
154,1994,1416
154,1995,644
154,1996,69
154,1997,429
154,1998,430
154,1999,1670
154,2000,7804
154,2001,1242
154,2002,268
154,2003,424
154,2004,121
154,2005,198
154,2006,68
154,2007,395
154,2008,23
154,2009,0
154,2010,593
154,2011,1885
154,2012,1443
154,2013,974
154,2014,557
154,2015,607
154,2016,177
154,2017,297
154,2018,46
156,2013,0
157,1961,1700
157,1962,2586
157,1963,1100
157,1964,827
157,1965,450
157,1966,1590
157,1967,3406
157,1968,2369
157,1969,4147
157,1970,6616
157,1971,6802
157,1972,6048
157,1973,3973
157,1974,2080
157,1975,3673
157,1976,5563
157,1977,1915
157,1978,3325
157,1979,13074
157,1980,9554
157,1981,1901
157,1982,618
157,1983,0
157,1984,546
157,1985,2031
157,1986,2070
157,1987,2070
157,1988,2000
157,1989,1979
157,1990,1979
157,1991,1642
157,1992,29
157,1993,160
157,1994,255
157,1995,255
157,1996,11
157,1997,1112
157,1998,138
157,1999,111
157,2000,2518
157,2001,2364
157,2002,524
157,2003,1301
157,2004,2904
157,2005,7668
157,2006,7449
157,2007,641
157,2008,1232
157,2009,1003
157,2010,627
157,2011,296
157,2012,310
157,2013,2042
157,2014,2216
157,2015,3204
157,2016,2646
157,2017,2971
157,2018,5403
158,2015,2
158,2016,20
158,2017,1
158,2018,36
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1995,200
159,1996,200
159,1997,200
159,1998,200
159,1999,200
159,2000,0
159,2001,0
159,2002,0
159,2003,55
159,2004,0
159,2005,4
159,2006,4
159,2007,4
159,2008,6
159,2009,6
159,2010,10
159,2011,41
159,2012,21
159,2013,15
159,2014,0
159,2015,0
159,2016,1022
159,2017,41
159,2018,1096
16,2014,32
16,2016,97
16,2017,151
16,2018,10
160,2017,0
162,1961,1042
162,1962,705
162,1963,2985
162,1964,10244
162,1965,1985
162,1966,2363
162,1967,2532
162,1968,1110
162,1969,1262
162,1970,1203
162,1971,1727
162,1972,2809
162,1973,1719
162,1974,2208
162,1975,784
162,1976,2301
162,1977,456
162,1978,1706
162,1979,3692
162,1980,10917
162,1981,16080
162,1982,12422
162,1983,14299
162,1984,15449
162,1985,16935
162,1986,21488
162,1987,20882
162,1988,19212
162,1989,7959
162,1990,5264
162,1991,9505
162,1992,14458
162,1993,10387
162,1994,23424
162,1995,10359
162,1996,10382
162,1997,11156
162,1998,8972
162,1999,7556
162,2000,10536
162,2001,29310
162,2002,38941
162,2003,38311
162,2004,45671
162,2005,38967
162,2006,52322
162,2007,5643
162,2008,3815
162,2009,2537
162,2010,4298
162,2011,5591
162,2012,7945
162,2013,12068
162,2014,34509
162,2015,44505
162,2016,35809
162,2017,38429
162,2018,31351
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,11
166,1969,6
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,133
166,1976,94
166,1977,818
166,1978,307
166,1979,993
166,1980,2547
166,1981,380
166,1982,126
166,1983,648
166,1984,728
166,1985,273
166,1986,8
166,1987,45
166,1988,499
166,1989,624
166,1990,861
166,1991,845
166,1992,930
166,1993,390
166,1994,839
166,1995,758
166,1996,699
166,1997,4050
166,1998,6046
166,1999,589
166,2000,2596
166,2001,4329
166,2002,5634
166,2003,3935
166,2004,2175
166,2005,3418
166,2006,5313
166,2007,4297
166,2008,3426
166,2009,1950
166,2010,1950
166,2011,3377
166,2012,2304
166,2013,7693
166,2014,7076
166,2015,4123
166,2016,897
166,2017,1337
166,2018,910
167,1993,16630
167,1994,17802
167,1995,18256
167,1996,24172
167,1997,11318
167,1998,22458
167,1999,13895
167,2000,29569
167,2001,39987
167,2002,35417
167,2003,32463
167,2004,44034
167,2005,89908
167,2006,106647
167,2007,135841
167,2008,182790
167,2009,151134
167,2010,153901
167,2011,165531
167,2012,153969
167,2013,140685
167,2014,167223
167,2015,198429
167,2016,209148
167,2017,240672
167,2018,252753
168,1961,100
168,1962,100
168,1963,112
168,1964,127
168,1965,160
168,1966,164
168,1967,332
168,1968,1267
168,1969,1413
168,1970,1019
168,1971,679
168,1972,0
168,1973,7
168,1974,0
168,1975,0
168,1976,10
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,619
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,120
168,2015,170
168,2016,514
168,2017,43
168,2018,111
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,26
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,1
169,1996,0
169,1997,0
169,1998,1606
169,1999,2380
169,2000,2001
169,2001,2003
169,2002,120
169,2003,638
169,2004,4733
169,2005,645
169,2006,1025
169,2007,2600
169,2008,872
169,2009,2756
169,2010,2900
169,2011,2350
169,2012,3850
169,2013,4947
169,2014,4175
169,2015,7056
169,2016,6864
169,2017,6443
169,2018,5885
170,1961,66
170,1962,45
170,1963,10
170,1964,186
170,1965,452
170,1966,1
170,1967,87
170,1968,102
170,1969,128
170,1970,277
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,15
170,1976,45
170,1977,109
170,1978,4156
170,1979,2691
170,1980,2527
170,1981,1796
170,1982,371
170,1983,114
170,1984,102
170,1985,100
170,1986,4
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1596
171,2011,507
171,2012,1217
171,2013,1200
171,2014,4075
171,2015,2886
171,2016,3906
171,2017,8339
171,2018,2536
173,1992,3247
173,1993,4790
173,1994,5438
173,1995,9112
173,1996,10071
173,1997,17724
173,1998,7001
173,1999,14232
173,2000,6406
173,2001,21797
173,2002,17111
173,2003,36867
173,2004,66788
173,2005,71921
173,2006,109852
173,2007,110709
173,2008,103760
173,2009,133840
173,2010,135530
173,2011,131733
173,2012,128269
173,2013,148069
173,2014,166567
173,2015,168341
173,2016,191079
173,2017,202142
173,2018,215134
174,1961,1530
174,1962,2610
174,1963,3198
174,1964,4334
174,1965,7644
174,1966,4543
174,1967,4096
174,1968,3472
174,1969,6558
174,1970,4223
174,1971,1026
174,1972,1290
174,1973,2101
174,1974,997
174,1975,384
174,1976,327
174,1977,457
174,1978,445
174,1979,359
174,1980,616
174,1981,315
174,1982,1113
174,1983,1037
174,1984,1484
174,1985,655
174,1986,1382
174,1987,1384
174,1988,1497
174,1989,1973
174,1990,1480
174,1991,3430
174,1992,11848
174,1993,4841
174,1994,14056
174,1995,36198
174,1996,11124
174,1997,15187
174,1998,21552
174,1999,32885
174,2000,35867
174,2001,39718
174,2002,47073
174,2003,30545
174,2004,29474
174,2005,14483
174,2006,18220
174,2007,22863
174,2008,19753
174,2009,21322
174,2010,40727
174,2011,43078
174,2012,75075
174,2013,78799
174,2014,69901
174,2015,69719
174,2016,78769
174,2017,87186
174,2018,90461
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,8
179,1993,0
179,1994,0
179,1995,10
179,1996,10
179,1997,10
179,1998,10
179,1999,10
179,2000,10
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,2
179,2007,4
179,2008,13
179,2009,14
179,2010,14
179,2011,45
179,2012,35
179,2013,35
179,2014,35
179,2015,32
179,2016,32
18,1991,20
18,1992,9
18,1997,0
18,2010,113
18,2011,113
18,2012,388
18,2013,388
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,620
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2274
181,1976,2759
181,1977,614
181,1978,1923
181,1979,59716
181,1980,0
181,1981,9864
181,1982,507
181,1983,27
181,1984,638
181,1985,112
181,1986,1475
181,1987,3764
181,1988,10582
181,1989,9600
181,1990,1711
181,1991,4700
181,1992,1534
181,1993,23721
181,1994,26135
181,1995,43053
181,1996,43746
181,1997,23144
181,1998,26252
181,1999,35252
181,2000,14655
181,2001,1425
181,2002,1085
181,2003,1085
181,2004,105
181,2005,105
181,2006,105
181,2007,105
181,2008,105
181,2009,11
181,2010,0
181,2011,7
181,2012,240
181,2013,4016
181,2014,8021
181,2015,6008
181,2016,5942
181,2017,855
181,2018,121
183,1961,1000
183,1962,1000
183,1963,1000
183,1964,1000
183,1965,891
183,1966,1000
183,1967,1000
183,1968,1000
183,1969,1000
183,1970,3700
183,1971,400
183,1972,600
183,1973,700
183,1974,2200
183,1975,1800
183,1976,1900
183,1977,1900
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,51
183,1992,57
183,1993,13
183,1994,186
183,1995,112
183,1996,6976
183,1997,19869
183,1998,463
183,1999,626
183,2000,3537
183,2001,8127
183,2002,3078
183,2003,2655
183,2004,682
183,2005,356
183,2006,210
183,2007,1845
183,2008,2109
183,2009,2011
183,2010,4437
183,2011,9925
183,2012,21820
183,2013,16913
183,2014,16062
183,2015,11841
183,2016,10111
183,2017,9747
183,2018,12182
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,40
184,1976,73
184,1977,0
184,1978,42
184,1979,11
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,18
184,2011,30
184,2012,0
184,2013,0
184,2015,10
184,2016,48
184,2017,122
184,2018,28
185,1998,27
185,1999,85
185,2000,122
185,2001,106
185,2002,0
185,2003,20
185,2004,0
185,2005,80
185,2006,2
185,2007,60
185,2008,60
185,2009,0
185,2010,80
185,2011,0
185,2012,0
185,2013,60
185,2017,0
185,2018,0
186,1992,7063
186,1996,25590
186,1997,13917
186,1998,49980
186,1999,2471
186,2000,289
186,2001,12323
186,2002,16
186,2003,4259
186,2004,10270
186,2005,15705
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,7
188,1979,2
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,1
188,2004,2
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,863
189,1979,645
189,1980,629
189,1981,4
189,1982,0
189,1983,0
189,1984,9
189,1985,0
189,1986,0
189,1987,3
189,1988,3
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,1
189,2000,2
189,2001,2
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,1
189,2008,3
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,322
189,2015,606
189,2016,567
189,2017,136
189,2018,24
19,1993,5039
19,1994,103
19,1995,200
19,1996,222
19,1997,60
19,1998,65
19,1999,20
19,2000,15
19,2001,10
19,2002,0
19,2003,80
19,2004,0
19,2005,0
19,2006,0
19,2007,15
19,2008,0
19,2009,103
19,2010,1
19,2011,13
19,2012,0
19,2013,0
190,2014,0
190,2015,0
190,2018,0
191,2002,4171
191,2003,4633
191,2004,5438
191,2005,6587
191,2006,7282
191,2007,8305
191,2008,3527
191,2009,3633
191,2010,4477
191,2011,891
191,2012,891
191,2013,458
191,2014,3751
191,2015,9041
191,2016,9401
191,2017,8855
191,2018,8744
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,332
194,1971,0
194,1972,387
194,1973,0
194,1974,580
194,1975,1258
194,1976,1596
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,23
195,1967,37
195,1968,250
195,1969,414
195,1970,442
195,1971,416
195,1972,452
195,1973,2059
195,1974,2222
195,1975,3466
195,1976,5000
195,1977,7047
195,1978,5696
195,1979,8760
195,1980,6169
195,1981,4040
195,1982,2269
195,1983,7770
195,1984,4000
195,1985,3000
195,1986,2280
195,1987,3460
195,1988,6454
195,1989,2038
195,1990,12
195,1991,130
195,1992,665
195,1993,1304
195,1994,2773
195,1995,3463
195,1996,3463
195,1997,6426
195,1998,11241
195,1999,11780
195,2000,44651
195,2001,9977
195,2002,61681
195,2003,40725
195,2004,13257
195,2005,4965
195,2006,3651
195,2007,7114
195,2008,3987
195,2009,294
195,2010,836
195,2011,1877
195,2012,0
195,2013,0
195,2017,753
195,2018,932
196,2006,47
196,2007,132
196,2008,730
196,2009,1101
196,2010,200
196,2011,200
196,2012,200
196,2013,200
197,2017,0
197,2018,0
198,1992,11467
198,1993,4629
198,1994,6246
198,1995,4936
198,1996,5321
198,1997,5048
198,1998,463
198,1999,3000
198,2000,1460
198,2001,819
198,2002,617
198,2003,528
198,2004,73
198,2005,49
198,2006,69
198,2007,51
198,2008,56
198,2009,54
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1524
199,1994,1426
199,1995,1710
199,1996,8112
199,1997,17553
199,1998,12863
199,1999,11379
199,2000,487
199,2001,57
199,2002,435
199,2003,216
199,2004,38054
199,2005,29418
199,2006,24136
199,2007,12661
199,2008,23613
199,2009,27420
199,2010,14059
199,2011,14178
199,2012,16790
199,2013,28317
199,2014,15828
199,2015,21889
199,2016,19296
199,2017,14883
199,2018,32222
2,2014,31
2,2015,65
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,30
20,1991,31
20,1992,7
20,1993,28
20,1994,1
20,1995,51
20,1996,96
20,1997,265
20,1998,65
20,1999,296
20,2000,1315
20,2001,2461
20,2002,448
20,2003,48
20,2004,0
20,2005,0
20,2006,40
20,2007,893
20,2008,299
20,2009,1952
20,2010,329
20,2011,3656
20,2012,5
20,2013,0
20,2014,94
20,2015,1
20,2016,1191
20,2017,821
20,2018,88
200,1961,52000
200,1962,56908
200,1963,52658
200,1964,59392
200,1965,75903
200,1966,66472
200,1967,68787
200,1968,85464
200,1969,118619
200,1970,98248
200,1971,123375
200,1972,116045
200,1973,113731
200,1974,107812
200,1975,89005
200,1976,3907
200,1977,6695
200,1978,8131
200,1979,2061
200,1980,1912
200,1981,675
200,1982,881
200,1983,1166
200,1984,1368
200,1985,1681
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,30
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,3
200,2008,8
200,2009,16
200,2010,9
200,2011,10
200,2012,1
200,2013,28
200,2014,10
200,2015,1
200,2016,0
200,2017,0
200,2018,14
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,35
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,290
201,1974,382
201,1975,0
201,1976,16
201,1977,432
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,1
201,2004,8
201,2005,0
201,2006,0
201,2007,26
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,28
201,2017,2
202,1961,0
202,1962,21817
202,1963,21917
202,1964,20969
202,1965,28133
202,1966,32390
202,1967,29466
202,1968,32064
202,1969,43188
202,1970,42578
202,1971,39306
202,1972,45320
202,1973,57966
202,1974,80000
202,1975,70000
202,1976,75000
202,1977,70000
202,1978,65000
202,1979,180000
202,1980,54000
202,1981,31000
202,1982,27000
202,1983,29000
202,1984,37000
202,1985,36651
202,1986,25488
202,1987,10025
202,1988,9700
202,1989,18595
202,1990,19470
202,1991,12798
202,1992,14311
202,1993,16000
202,1994,11822
202,1995,8498
202,1996,7409
202,1997,7813
202,1998,7626
202,1999,5162
202,2000,8108
202,2001,10837
202,2002,5685
202,2003,5639
202,2004,4174
202,2005,5457
202,2006,5043
202,2007,6120
202,2008,11703
202,2009,13921
202,2010,15396
202,2011,21313
202,2012,31174
202,2013,176186
202,2014,163294
202,2015,215748
202,2016,217478
202,2017,152916
202,2018,162051
203,1961,115
203,1962,170
203,1963,282
203,1964,2324
203,1965,534
203,1966,553
203,1967,390
203,1968,557
203,1969,1174
203,1970,994
203,1971,1577
203,1972,2406
203,1973,3157
203,1974,3779
203,1975,10726
203,1976,15876
203,1977,4952
203,1978,4593
203,1979,4119
203,1980,4988
203,1981,15861
203,1982,39072
203,1983,5578
203,1984,5183
203,1985,9903
203,1986,13177
203,1987,18567
203,1988,13776
203,1989,21288
203,1990,20481
203,1991,29878
203,1992,37853
203,1993,54251
203,1994,75253
203,1995,105784
203,1996,89118
203,1997,106274
203,1998,133423
203,1999,159859
203,2000,166489
203,2001,182309
203,2002,179190
203,2003,209257
203,2004,192217
203,2005,240702
203,2006,213094
203,2007,272591
203,2008,343131
203,2009,315417
203,2010,319170
203,2011,340316
203,2012,356205
203,2013,334287
203,2014,358956
203,2015,421523
203,2016,455247
203,2017,501879
203,2018,534942
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,98
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,58
206,1974,356
206,1975,1484
206,1976,4026
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,1000
206,1999,0
207,1961,161
207,1962,150
207,1963,168
207,1964,8
207,1965,0
207,1966,0
207,1967,0
207,1968,129
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,412
207,1976,0
207,1977,697
207,1978,1965
207,1979,2000
207,1980,2000
207,1981,2100
207,1982,520
207,1983,280
207,1984,390
207,1985,20
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,80
207,2006,88
207,2007,0
207,2008,0
207,2009,0
207,2010,1010
207,2011,604
207,2012,59
207,2013,19
207,2014,118
207,2016,32
207,2017,67
207,2018,25
209,1997,13843
209,1998,12
209,1999,33047
209,2000,16898
209,2001,3072
209,2002,3692
209,2003,4694
209,2004,7336
209,2005,5729
209,2006,15238
209,2007,5527
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,30135
209,2014,30891
209,2015,40618
209,2016,57585
209,2017,49648
209,2018,60608
21,1961,1386
21,1962,1250
21,1963,1989
21,1964,355
21,1965,80
21,1966,11785
21,1967,17702
21,1968,26300
21,1969,23472
21,1970,1137
21,1971,4042
21,1972,386
21,1973,130
21,1974,142
21,1975,40163
21,1976,35734
21,1977,42659
21,1978,42155
21,1979,68614
21,1980,100633
21,1981,66885
21,1982,68866
21,1983,73347
21,1984,60614
21,1985,95719
21,1986,124358
21,1987,131080
21,1988,78114
21,1989,93420
21,1990,7718
21,1991,4287
21,1992,5095
21,1993,5884
21,1994,9068
21,1995,14685
21,1996,16269
21,1997,19612
21,1998,24777
21,1999,20161
21,2000,22368
21,2001,25171
21,2002,43351
21,2003,34546
21,2004,57278
21,2005,55304
21,2006,69339
21,2007,100211
21,2008,105257
21,2009,78575
21,2010,120915
21,2011,128290
21,2012,137884
21,2013,170124
21,2014,176418
21,2015,149089
21,2016,164500
21,2017,229247
21,2018,241746
210,1961,20
210,1962,393
210,1963,317
210,1964,488
210,1965,519
210,1966,771
210,1967,1656
210,1968,3302
210,1969,867
210,1970,703
210,1971,1863
210,1972,4882
210,1973,8172
210,1974,6338
210,1975,2160
210,1976,5508
210,1977,3729
210,1978,3708
210,1979,2210
210,1980,2351
210,1981,3265
210,1982,1761
210,1983,10188
210,1984,15610
210,1985,10314
210,1986,25278
210,1987,28021
210,1988,20458
210,1989,21099
210,1990,13662
210,1991,19738
210,1992,22920
210,1993,19392
210,1994,10719
210,1995,16014
210,1996,13192
210,1997,21072
210,1998,21414
210,1999,18154
210,2000,17117
210,2001,15122
210,2002,14762
210,2003,8525
210,2004,10370
210,2005,17716
210,2006,30951
210,2007,35185
210,2008,28144
210,2009,39460
210,2010,42935
210,2011,40804
210,2012,52879
210,2013,44457
210,2014,40956
210,2015,39295
210,2016,33753
210,2017,39056
210,2018,37336
211,1961,88
211,1962,106
211,1963,129
211,1964,484
211,1965,691
211,1966,837
211,1967,957
211,1968,1131
211,1969,860
211,1970,1483
211,1971,1784
211,1972,2210
211,1973,2413
211,1974,2043
211,1975,2942
211,1976,3523
211,1977,3416
211,1978,2458
211,1979,3079
211,1980,3122
211,1981,3835
211,1982,3966
211,1983,4492
211,1984,4234
211,1985,4918
211,1986,6235
211,1987,8290
211,1988,3167
211,1989,4307
211,1990,4033
211,1991,4194
211,1992,3816
211,1993,4286
211,1994,4547
211,1995,4470
211,1996,7532
211,1997,9538
211,1998,11104
211,1999,8574
211,2000,7648
211,2001,6484
211,2002,2716
211,2003,2156
211,2004,2342
211,2005,2921
211,2006,3003
211,2007,3045
211,2008,3277
211,2009,2991
211,2010,4923
211,2011,6807
211,2012,6793
211,2013,6394
211,2014,8609
211,2015,8613
211,2016,8661
211,2017,8383
211,2018,6890
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,100
212,1966,40
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,714
212,1977,221
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,901
212,1997,1
212,1998,24
212,1999,24
212,2000,320
212,2001,1136
212,2002,0
212,2003,7402
212,2004,5742
212,2005,0
212,2006,1602
212,2007,848
212,2008,249
212,2009,297979
212,2010,148319
212,2011,424
212,2012,424
212,2013,424
212,2016,385
212,2017,178
212,2018,18
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,3347
214,1971,0
214,1972,1670
214,1973,951
214,1974,1127
214,1975,1435
214,1976,2759
214,1977,4000
214,1978,9782
214,1979,10847
214,1980,12211
214,1981,5506
214,1982,1292
214,1983,521
214,1984,1553
214,1985,1870
214,1986,5614
214,1987,25483
214,1988,83512
214,1989,19
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,33
214,1999,714
214,2000,432
214,2001,0
214,2002,36
214,2003,80
214,2004,68
214,2005,42
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,75
214,2016,1
214,2017,0
214,2018,0
215,1961,186
215,1962,292
215,1963,928
215,1964,234
215,1965,283
215,1966,598
215,1967,448
215,1968,208
215,1969,306
215,1970,360
215,1971,677
215,1972,2099
215,1973,2900
215,1974,480
215,1975,109
215,1976,252
215,1977,0
215,1978,5
215,1979,0
215,1980,1150
215,1981,75
215,1982,1
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
