geo,year,sugar_refined_import_quantity_scl
5503,2012,27
5503,2013,218
5503,2014,80
5503,2015,11
5503,2016,7
5503,2017,65
5503,2018,227
5503,2019,964
5504,2010,8735
5504,2011,9155
5504,2012,8443
5504,2013,7684
5504,2014,7795
5504,2015,9047
5504,2016,9116
5504,2017,9133
5504,2018,9422
5504,2019,8928
56,2010,11850
56,2011,10869
56,2012,1000
56,2013,16000
56,2014,19268
56,2015,19513
56,2016,12630
56,2017,4537
56,2018,4536
56,2019,15656
57,2010,133
57,2011,326
57,2012,200
57,2013,713
57,2014,1905
57,2015,9902
57,2016,8325
57,2017,65130
57,2018,56864
57,2019,79639
5707,2010,5166382
5707,2011,5444234
5707,2012,5264353
5707,2013,4963050
5707,2014,5379699
5707,2015,4998233
5707,2016,5332285
5707,2017,5528234
5707,2018,6329227
5707,2019,5883820
58,2010,41145
58,2011,58612
58,2012,40338
58,2013,2061
58,2014,22205
58,2015,49139
58,2016,47006
58,2017,75138
58,2018,38972
58,2019,23834
5801,2010,3166406
5801,2011,3789524
5801,2012,3737381
5801,2013,3748989
5801,2014,5328450
5801,2015,6259658
5801,2016,7587608
5801,2017,7729537
5801,2018,7791546
5801,2019,7125495
5802,2010,1723680
5802,2011,1921027
5802,2012,2297842
5802,2013,2195406
5802,2014,2316269
5802,2015,2521520
5802,2016,2331071
5802,2017,2363441
5802,2018,3360562
5802,2019,2650014
5803,2010,313454
5803,2011,308907
5803,2012,279312
5803,2013,290576
5803,2014,393642
5803,2015,370802
5803,2016,326281
5803,2017,330235
5803,2018,436312
5803,2019,397397
5815,2010,4935071
5815,2011,5248618
5815,2012,4963757
5815,2013,5027663
5815,2014,5998711
5815,2015,6083805
5815,2016,6236057
5815,2017,6600224
5815,2018,7408032
5815,2019,7310008
5817,2010,5391995
5817,2011,5589325
5817,2012,5502885
5817,2013,5404160
5817,2014,7126152
5817,2015,8272328
5817,2016,9740603
5817,2017,9883668
5817,2018,9895479
5817,2019,9255067
59,2010,49057
59,2011,104125
59,2012,128589
59,2013,25386
59,2014,130984
59,2015,155560
59,2016,419132
59,2017,322073
59,2018,521846
59,2019,291210
60,2010,25
60,2011,27
60,2012,29
60,2013,37
60,2014,23
60,2015,37
60,2016,26
60,2017,27
60,2018,14
60,2019,12
63,2010,38492
63,2011,33865
63,2012,22655
63,2013,33241
63,2014,29402
63,2015,24707
63,2016,23503
63,2017,27016
63,2018,27602
63,2019,28114
66,2010,1625
66,2011,1710
66,2012,5472
66,2013,5090
66,2014,6363
66,2015,2992
66,2016,1741
66,2017,5300
66,2018,4697
66,2019,5542
67,2010,31839
67,2011,26068
67,2012,15309
67,2013,20921
67,2014,16070
67,2015,40017
67,2016,39156
67,2017,55343
67,2018,80905
67,2019,64103
68,2010,307050
68,2011,295161
68,2012,240810
68,2013,259667
68,2014,256656
68,2015,250103
68,2016,294940
68,2017,286911
68,2018,263913
68,2019,246702
7,2010,235999
7,2011,211668
7,2012,230354
7,2013,414246
7,2014,454052
7,2015,245204
7,2016,311544
7,2017,451661
7,2018,320175
7,2019,392477
70,2010,7440
70,2011,7982
70,2012,7817
70,2013,7287
70,2014,7060
70,2015,8086
70,2016,8283
70,2017,8366
70,2018,8107
70,2019,8051
72,2010,108576
72,2011,143256
72,2012,90208
72,2013,146650
72,2014,194918
72,2015,79936
72,2016,209718
72,2017,181417
72,2018,498911
72,2019,311148
73,2010,49036
73,2011,32178
73,2012,34279
73,2013,39403
73,2014,37224
73,2015,36692
73,2016,76778
73,2017,88539
73,2018,93046
73,2019,128531
74,2010,0
74,2011,0
74,2012,0
74,2013,6256
74,2014,8936
74,2015,7761
74,2016,10748
74,2017,8113
74,2018,8268
74,2019,9940
75,2010,150753
75,2011,68476
75,2012,64977
75,2013,70062
75,2014,119740
75,2015,116925
75,2016,117929
75,2017,90927
75,2018,126284
75,2019,159258
79,2010,427814
79,2011,502940
79,2012,542537
79,2013,525669
79,2014,594883
79,2015,661309
79,2016,550302
79,2017,510436
79,2018,513240
79,2019,521805
8,2010,952
8,2011,391
8,2012,796
8,2013,464
8,2014,518
8,2015,433
8,2016,769
8,2017,701
8,2018,847
8,2019,521
80,2010,29507
80,2011,19099
80,2012,14918
80,2013,13633
80,2014,36803
80,2015,20903
80,2016,25389
80,2017,41541
80,2018,67661
80,2019,21059
81,2010,359113
81,2011,453200
81,2012,195290
81,2013,317649
81,2014,302226
81,2015,185548
81,2016,262234
81,2017,413757
81,2018,427683
81,2019,500348
83,2010,778
83,2011,6
83,2012,27
83,2013,218
83,2014,80
83,2015,11
83,2016,7
83,2017,65
83,2018,227
83,2019,964
84,2010,273234
84,2011,290743
84,2012,264257
84,2013,247004
84,2014,272988
84,2015,235214
84,2016,267995
84,2017,301137
84,2018,331293
84,2019,311149
86,2010,1646
86,2011,1646
86,2012,1036
86,2013,823
86,2014,1205
86,2015,876
86,2016,783
86,2017,1190
86,2018,1288
86,2019,1726
89,2010,5
89,2011,5
89,2012,6
89,2013,4
89,2014,19
89,2015,41
89,2016,55
89,2017,39
89,2018,28
89,2019,3264
9,2010,29073
9,2011,43291
9,2012,399
9,2013,57
9,2014,7
9,2015,8
9,2016,6
9,2017,14
9,2018,25
9,2019,21
90,2010,90853
90,2011,108327
90,2012,92538
90,2013,71834
90,2014,157149
90,2015,130424
90,2016,140929
90,2017,108388
90,2018,165113
90,2019,208824
91,2010,3933
91,2011,8816
91,2012,6168
91,2013,6084
91,2014,5102
91,2015,7449
91,2016,5984
91,2017,9602
91,2018,7407
91,2019,10015
93,2010,48098
93,2011,49539
93,2012,48146
93,2013,27746
93,2014,69493
93,2015,47301
93,2016,63644
93,2017,52101
93,2018,61333
93,2019,50336
95,2010,149
95,2011,153
95,2012,198
95,2013,311
95,2014,227
95,2015,243
95,2016,189
95,2017,217
95,2018,226
95,2019,149
96,2010,172385
96,2011,187110
96,2012,181911
96,2013,180000
96,2014,174309
96,2015,181158
96,2016,162893
96,2017,175323
96,2018,163663
96,2019,212014
97,2010,200465
97,2011,224219
97,2012,288988
97,2013,165552
97,2014,258886
97,2015,230196
97,2016,254364
97,2017,191125
97,2018,163443
97,2019,157199
98,2010,16512
98,2011,11399
98,2012,22582
98,2013,28365
98,2014,30138
98,2015,54553
98,2016,91685
98,2017,52740
98,2018,36249
98,2019,46613
99,2010,10917
99,2011,10694
99,2012,10994
99,2013,11170
99,2014,9219
99,2015,10246
99,2016,10325
99,2017,9765
99,2018,9048
99,2019,8598
