geo,year,dates_export_value_tce
162,1993,0
162,1994,0
162,1995,6
162,1996,0
162,1997,0
162,1998,0
162,1999,1
162,2000,0
162,2001,0
162,2002,56
162,2003,10
162,2004,4
162,2005,5
162,2006,6
162,2007,0
162,2008,17
162,2009,10
162,2010,0
162,2011,0
162,2012,5
162,2013,0
162,2015,32
162,2016,34
162,2017,90
162,2018,25
162,2019,6
165,1961,30
165,1962,18
165,1963,2
165,1964,1
165,1965,1
165,1966,2
165,1967,4
165,1968,5
165,1969,16
165,1970,3
165,1971,0
165,1972,0
165,1973,13
165,1974,29
165,1975,39
165,1976,16
165,1977,0
165,1978,101
165,1979,43
165,1980,118
165,1981,1438
165,1982,6273
165,1983,7619
165,1984,8259
165,1985,11095
165,1986,8092
165,1987,8169
165,1988,15832
165,1989,17766
165,1990,16485
165,1991,21827
165,1992,17362
165,1993,16789
165,1994,22331
165,1995,15939
165,1996,16151
165,1997,25046
165,1998,26176
165,1999,23166
165,2000,29688
165,2001,23234
165,2002,28368
165,2003,25413
165,2004,22473
165,2005,29627
165,2006,32201
165,2007,38271
165,2008,32499
165,2009,42716
165,2010,48690
165,2011,64081
165,2012,80675
165,2013,85826
165,2014,79976
165,2015,83214
165,2016,102596
165,2017,107488
165,2018,112731
165,2019,71594
166,2014,2
166,2015,15
166,2017,2
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,15
167,1994,24
167,1995,42
167,1996,1
167,1997,1
167,1998,8
167,1999,15
167,2000,42
167,2001,31
167,2002,1
167,2003,5
167,2004,94
167,2005,232
167,2006,184
167,2007,185
167,2008,295
167,2009,233
167,2010,307
167,2011,306
167,2012,225
167,2013,737
167,2014,819
167,2015,660
167,2016,946
167,2017,788
167,2018,978
167,2019,776
168,2016,5
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,10
170,1993,6
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,383
170,2015,392
170,2016,320
170,2017,323
170,2018,656
170,2019,1478
171,2014,0
171,2016,0
173,1996,3
173,1997,43
173,1998,70
173,1999,13
173,2000,0
173,2001,13
173,2002,0
173,2003,0
173,2004,13
173,2005,88
173,2006,72
173,2007,132
173,2008,163
173,2009,73
173,2010,43
173,2011,116
173,2012,39
173,2013,86
173,2014,194
173,2015,160
173,2016,155
173,2017,271
173,2018,306
173,2019,375
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,2
174,1967,7
174,1968,1
174,1969,1
174,1970,2
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,45
174,1992,3
174,1993,4
174,1994,6
174,1995,10
174,1996,4
174,1997,15
174,1998,17
174,1999,15
174,2000,28
174,2001,36
174,2002,28
174,2003,43
174,2004,64
174,2005,58
174,2006,62
174,2007,108
174,2008,104
174,2009,83
174,2010,111
174,2011,85
174,2012,72
174,2013,127
174,2014,122
174,2015,90
174,2016,144
174,2017,84
174,2018,79
174,2019,192
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,22
179,1973,28
179,1974,5
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,31
179,1991,18
179,1992,13
179,1993,80
179,1994,1
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,27
179,2001,0
179,2002,7
179,2003,25
179,2004,27
179,2005,52
179,2006,29
179,2007,39
179,2008,242
179,2009,1466
179,2010,105
179,2011,1613
179,2012,317
179,2013,113
179,2015,351
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,6
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,8
181,1998,0
181,1999,62
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,5
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,0
183,2004,1
183,2005,15
183,2006,4
183,2007,6
183,2008,2
183,2009,2
183,2010,28
183,2011,45
183,2012,17
183,2013,36
183,2014,0
183,2015,6
183,2016,10
183,2017,5
183,2018,3
183,2019,33
184,2016,2
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,20
185,1993,0
185,1994,103
185,1995,98
185,1996,167
185,1997,167
185,1998,20
185,1999,0
185,2000,0
185,2001,2
185,2002,12
185,2003,17
185,2004,20
185,2005,21
185,2006,23
185,2007,36
185,2008,96
185,2009,124
185,2010,53
185,2011,4
185,2012,48
185,2013,55
185,2014,329
185,2015,290
185,2016,314
185,2017,394
185,2018,333
185,2019,282
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2019,0
189,2004,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,300
194,1962,244
194,1963,400
194,1964,283
194,1965,329
194,1966,506
194,1967,440
194,1968,362
194,1969,525
194,1970,422
194,1971,611
194,1972,894
194,1973,1140
194,1974,1571
194,1975,4980
194,1976,3469
194,1977,1896
194,1978,3653
194,1979,4557
194,1980,4673
194,1981,6884
194,1982,8472
194,1983,10303
194,1984,11603
194,1985,11688
194,1986,11450
194,1987,15833
194,1988,15122
194,1989,23718
194,1990,13959
194,1991,10671
194,1992,14876
194,1993,25223
194,1994,13604
194,1995,21785
194,1996,21095
194,1997,21133
194,1998,19073
194,1999,5300
194,2000,18320
194,2001,18694
194,2002,24248
194,2003,24585
194,2004,31739
194,2005,32456
194,2006,36183
194,2007,40529
194,2008,57995
194,2009,35349
194,2010,78126
194,2011,86293
194,2012,77989
194,2013,103571
194,2014,129670
194,2015,136264
194,2016,152296
194,2017,186718
194,2018,201393
194,2019,229833
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,1
195,1967,0
195,1968,1
195,1969,3
195,1970,56
195,1971,17
195,1972,19
195,1973,19
195,1974,52
195,1975,44
195,1976,0
195,1977,9
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,36
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,14
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,2
195,1995,0
195,1996,0
195,1997,9
195,1998,11
195,1999,12
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,42
195,2008,4
195,2009,0
195,2010,15
195,2011,15
195,2012,1
195,2013,127
195,2014,0
195,2015,1
195,2016,0
195,2017,5
195,2018,0
195,2019,17
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,11
198,1994,0
198,1995,9
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,120
198,2001,19
198,2002,2
198,2003,23
198,2004,36
198,2005,50
198,2006,135
198,2007,376
198,2008,652
198,2009,930
198,2010,820
198,2011,1728
198,2012,350
198,2013,1281
198,2014,1160
198,2015,1886
198,2016,1645
198,2017,2017
198,2018,2294
198,2019,1731
199,1993,7
199,1994,0
199,1995,0
199,1996,71
199,1997,29
199,1998,183
199,1999,186
199,2000,120
199,2001,0
199,2002,154
199,2003,148
199,2004,195
199,2005,292
199,2006,450
199,2007,914
199,2008,1864
199,2009,704
199,2010,610
199,2011,1148
199,2012,3170
199,2013,3172
199,2014,2561
199,2015,2381
199,2016,2567
199,2017,2168
199,2018,2369
199,2019,2859
2,2014,28
2,2015,7
2,2016,7
2,2017,20
2,2018,104
2,2019,53
20,2002,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1103
200,1980,1066
200,1981,2340
200,1982,2670
200,1983,2778
200,1984,2786
200,1985,3009
200,1986,2677
200,1987,3416
200,1988,3008
200,1989,2206
200,1990,2434
200,1991,2913
200,1992,2292
200,1993,3312
200,1994,3129
200,1995,3248
200,1996,3390
200,1997,2158
200,1998,1170
200,1999,831
200,2000,613
200,2001,303
200,2002,520
200,2003,456
200,2004,668
200,2005,683
200,2006,986
200,2007,1445
200,2008,2694
200,2009,1490
200,2010,1132
200,2011,1328
200,2012,1689
200,2013,2032
200,2014,2015
200,2015,1291
200,2016,889
200,2017,956
200,2018,1376
200,2019,2105
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,15
201,1973,6
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,4
201,2007,0
201,2008,0
201,2009,0
201,2010,12
201,2011,12
201,2012,12
201,2013,12
201,2014,0
201,2019,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,7
202,1969,6
202,1970,4
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,4
202,1989,33
202,1990,11
202,1991,3
202,1992,9
202,1993,4
202,1994,16
202,1995,42
202,1996,62
202,1997,95
202,1998,85
202,1999,160
202,2000,103
202,2001,80
202,2002,139
202,2003,241
202,2004,1687
202,2005,2726
202,2006,2999
202,2007,4444
202,2008,4945
202,2009,3862
202,2010,5060
202,2011,5588
202,2012,6714
202,2013,4511
202,2014,4392
202,2015,4928
202,2016,6074
202,2017,9429
202,2018,9833
202,2019,9467
203,1961,128
203,1962,93
203,1963,44
203,1964,20
203,1965,16
203,1966,51
203,1967,73
203,1968,28
203,1969,46
203,1970,25
203,1971,27
203,1972,11
203,1973,11
203,1974,50
203,1975,63
203,1976,167
203,1977,376
203,1978,288
203,1979,344
203,1980,89
203,1981,92
203,1982,105
203,1983,171
203,1984,371
203,1985,465
203,1986,609
203,1987,354
203,1988,842
203,1989,997
203,1990,885
203,1991,834
203,1992,433
203,1993,730
203,1994,596
203,1995,661
203,1996,775
203,1997,442
203,1998,545
203,1999,700
203,2000,585
203,2001,522
203,2002,737
203,2003,690
203,2004,858
203,2005,1043
203,2006,1332
203,2007,2037
203,2008,1943
203,2009,1973
203,2010,2028
203,2011,2157
203,2012,1662
203,2013,1767
203,2014,3819
203,2015,4440
203,2016,3939
203,2017,3515
203,2018,3437
203,2019,4056
206,1961,269
206,1962,264
206,1963,164
206,1964,19
206,1965,2
206,1966,2
206,1967,1
206,1968,0
206,1969,48
206,1970,0
206,1971,0
206,1972,9
206,1973,7
206,1974,5
206,1975,0
206,1976,273
206,1977,474
206,1978,499
206,1979,305
206,1980,391
206,1981,1404
206,1982,800
206,1983,1863
206,1984,341
206,1985,727
206,1986,875
206,1987,1450
206,1988,2200
206,1989,800
206,1990,0
206,1991,450
206,1992,2400
206,1993,540
206,1994,530
206,1995,400
206,1996,1100
206,1997,61
206,1998,191
206,1999,2
206,2000,50
206,2001,6
206,2002,3
206,2003,13
206,2004,2
206,2005,9
206,2006,19
206,2007,4
206,2008,4
206,2009,7
206,2010,13
206,2011,4
206,2012,0
206,2013,0
207,2015,7
208,2015,36
208,2017,5
209,1997,0
209,1998,5
209,1999,30
209,2000,1
209,2001,158
209,2002,0
209,2003,1
209,2004,2
209,2005,0
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2016,0
209,2018,8
209,2019,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,14
21,1984,9
21,1985,0
21,1986,5
21,1987,0
21,1988,0
21,1989,9
21,1990,0
21,1991,5
21,1992,11
21,1993,3
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,3
21,2004,5
21,2005,0
21,2006,0
21,2007,15
21,2008,2
21,2009,1
21,2010,3
21,2011,1
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
21,2017,1
21,2018,22
21,2019,43
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,2
210,1968,2
210,1969,15
210,1970,6
210,1971,48
210,1972,52
210,1973,25
210,1974,17
210,1975,20
210,1976,23
210,1977,22
210,1978,43
210,1979,26
210,1980,41
210,1981,53
210,1982,51
210,1983,17
210,1984,10
210,1985,28
210,1986,33
210,1987,17
210,1988,19
210,1989,4
210,1990,30
210,1991,7
210,1992,13
210,1993,16
210,1994,73
210,1995,20
210,1996,66
210,1997,51
210,1998,46
210,1999,78
210,2000,55
210,2001,162
210,2002,136
210,2003,170
210,2004,129
210,2005,211
210,2006,200
210,2007,212
210,2008,177
210,2009,709
210,2010,528
210,2011,1133
210,2012,264
210,2013,720
210,2014,556
210,2015,224
210,2016,215
210,2017,370
210,2018,603
210,2019,648
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,8
211,1978,2
211,1979,5
211,1980,33
211,1981,6
211,1982,16
211,1983,1868
211,1984,2250
211,1985,245
211,1986,493
211,1987,614
211,1988,174
211,1989,50
211,1990,32
211,1991,26
211,1992,22
211,1993,11
211,1994,90
211,1995,24
211,1996,15
211,1997,71
211,1998,18
211,1999,21
211,2000,103
211,2001,48
211,2002,26
211,2003,44
211,2004,29
211,2005,9
211,2006,76
211,2007,95
211,2008,250
211,2009,174
211,2010,311
211,2011,97
211,2012,107
211,2013,330
211,2014,644
211,2015,355
211,2016,396
211,2017,421
211,2018,301
211,2019,86
212,1961,2
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,1
212,1973,1
212,1974,60
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,2
212,1981,11
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,2
212,1990,1
212,1991,1
212,1992,17
212,1993,0
212,1994,14
212,1995,89
212,1996,40
212,1997,6
212,1998,0
212,1999,0
212,2000,401
212,2001,700
212,2002,31
212,2003,758
212,2004,46
212,2005,345
212,2006,0
212,2007,0
212,2008,0
212,2009,1467
212,2010,416
212,2011,614
212,2012,641
212,2013,18
212,2015,28
212,2016,19
212,2017,6
212,2018,69
212,2019,14
213,2014,2220
213,2015,156
213,2016,40
213,2019,26
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,8
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,1
214,1991,21
214,1992,1
214,1993,0
214,1994,1
214,1995,18
214,1996,2
214,1997,474
214,1998,560
214,1999,71
214,2000,15
214,2001,55
214,2002,19
214,2003,73
214,2004,71
214,2005,145
214,2006,206
214,2007,162
214,2008,135
214,2009,299
214,2010,488
214,2011,519
214,2012,648
214,2013,748
214,2014,836
214,2015,802
214,2016,25
214,2017,34
214,2018,15
214,2019,19
215,1961,1
215,1962,0
215,1963,1
215,1964,0
215,1965,1
215,1966,2
215,1967,3
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,52
215,1999,0
215,2000,1
215,2001,61
215,2002,165
215,2003,309
215,2004,0
215,2005,42
215,2006,29
215,2007,2
215,2008,0
215,2009,3
215,2010,4
215,2011,1
215,2012,7
215,2013,7
215,2014,0
215,2016,0
215,2017,0
215,2018,55
215,2019,14
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,31
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,0
216,2000,14
216,2001,0
216,2002,0
216,2003,32
216,2004,7
216,2005,2
216,2006,16
216,2007,289
216,2008,1065
216,2009,31
216,2010,72
216,2011,124
216,2012,160
216,2013,12
216,2014,100
216,2015,13
216,2016,45
216,2017,1355
216,2018,1088
216,2019,2229
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,7
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2006,1
220,2007,0
220,2008,0
220,2009,56
220,2010,12
220,2011,12
220,2012,12
220,2013,12
220,2015,5
220,2018,0
220,2019,1
221,1961,80
221,1962,90
221,1963,100
221,1964,110
221,1965,125
221,1966,140
221,1967,135
221,1968,120
221,1969,135
221,1970,141
221,1971,168
221,1972,287
221,1973,330
221,1974,156
221,1975,675
221,1976,318
221,1977,188
221,1978,473
221,1979,926
221,1980,1675
221,1981,823
221,1982,1053
221,1983,913
221,1984,2110
221,1985,2342
221,1986,1872
221,1987,1962
221,1988,2196
221,1989,1914
221,1990,1934
221,1991,1574
221,1992,6167
221,1993,3811
221,1994,4215
221,1995,3159
221,1996,2477
221,1997,2969
221,1998,5714
221,1999,3194
221,2000,4604
221,2001,5042
221,2002,2324
221,2003,2374
221,2004,2180
221,2005,1181
221,2006,1557
221,2007,5687
221,2008,6516
221,2009,5874
221,2010,6960
221,2011,9013
221,2012,7746
221,2013,10783
221,2014,11364
221,2015,11982
221,2016,12650
221,2017,18160
221,2018,21937
221,2019,16961
222,1961,1145
222,1962,1141
222,1963,580
222,1964,1755
222,1965,509
222,1966,1774
222,1967,1131
222,1968,1143
222,1969,1885
222,1970,2665
222,1971,4312
222,1972,5407
222,1973,5821
222,1974,3859
222,1975,5620
222,1976,6147
222,1977,6012
222,1978,6356
222,1979,14321
222,1980,11105
222,1981,31609
222,1982,14790
222,1983,19557
222,1984,23668
222,1985,31765
222,1986,33103
222,1987,38253
222,1988,39408
222,1989,39873
222,1990,51131
222,1991,52928
222,1992,49380
222,1993,47531
222,1994,56218
222,1995,61663
222,1996,47914
222,1997,47099
222,1998,61457
222,1999,47175
222,2000,38590
222,2001,73412
222,2002,68621
222,2003,73921
222,2004,84382
222,2005,100771
222,2006,91563
222,2007,164759
222,2008,170388
222,2009,176280
222,2010,200091
222,2011,211451
222,2012,220624
222,2013,233962
222,2014,229118
222,2015,227010
222,2016,226612
222,2017,229990
222,2018,281792
222,2019,265775
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,9
223,1980,81
223,1981,85
223,1982,93
223,1983,50
223,1984,69
223,1985,134
223,1986,71
223,1987,79
223,1988,60
223,1989,44
223,1990,128
223,1991,124
223,1992,32
223,1993,50
223,1994,114
223,1995,307
223,1996,93
223,1997,293
223,1998,397
223,1999,671
223,2000,672
223,2001,522
223,2002,424
223,2003,457
223,2004,1219
223,2005,1132
223,2006,801
223,2007,1339
223,2008,2044
223,2009,2104
223,2010,3881
223,2011,4334
223,2012,4425
223,2013,5317
223,2014,7068
223,2015,8477
223,2016,9358
223,2017,7790
223,2018,10863
223,2019,15487
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,12169
225,1979,5200
225,1980,774
225,1981,3780
225,1982,240
225,1983,400
225,1984,600
225,1985,800
225,1986,7181
225,1987,4508
225,1988,14364
225,1989,14577
225,1990,15400
225,1991,9642
225,1992,8611
225,1993,16300
225,1994,23109
225,1995,23912
225,1996,57973
225,1997,35000
225,1998,48000
225,1999,80000
225,2000,60000
225,2001,42000
225,2002,45526
225,2003,46304
225,2004,13127
225,2005,49196
225,2006,17080
225,2007,63359
225,2008,69055
225,2009,32330
225,2010,33282
225,2011,31001
225,2012,41507
225,2013,58524
225,2014,165660
225,2015,171897
225,2016,160215
225,2017,167522
225,2018,197553
225,2019,218566
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1998,16
226,1999,0
226,2000,0
226,2001,2
226,2002,0
226,2003,0
226,2004,0
226,2005,6
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,4
226,2014,4
226,2015,1
226,2019,7
227,2015,33
229,1961,247
229,1962,212
229,1963,244
229,1964,162
229,1965,224
229,1966,187
229,1967,186
229,1968,280
229,1969,73
229,1970,454
229,1971,474
229,1972,786
229,1973,218
229,1974,566
229,1975,268
229,1976,386
229,1977,335
229,1978,499
229,1979,340
229,1980,765
229,1981,410
229,1982,3152
229,1983,1227
229,1984,783
229,1985,1750
229,1986,1757
229,1987,1214
229,1988,1529
229,1989,1437
229,1990,1809
229,1991,2157
229,1992,2538
229,1993,1301
229,1994,1665
229,1995,1500
229,1996,1604
229,1997,1211
229,1998,712
229,1999,599
229,2000,494
229,2001,558
229,2002,664
229,2003,915
229,2004,1605
229,2005,1519
229,2006,2061
229,2007,1225
229,2008,1922
229,2009,2818
229,2010,2475
229,2011,3082
229,2012,2769
229,2013,1408
229,2014,3473
229,2015,3727
229,2016,4031
229,2017,3704
229,2018,3721
229,2019,2805
23,2017,0
230,1995,10
230,1996,470
230,1997,1
230,2004,0
230,2005,5
230,2006,9
230,2007,18
230,2008,30
230,2009,33
230,2010,19
230,2011,24
230,2012,13
230,2013,5
230,2014,3
230,2015,0
230,2016,0
230,2017,7
230,2018,0
230,2019,50
231,1961,820
231,1962,798
231,1963,1136
231,1964,1541
231,1965,1934
231,1966,2253
231,1967,1700
231,1968,1387
231,1969,1790
231,1970,3551
231,1971,3195
231,1972,3467
231,1973,3821
231,1974,4123
231,1975,5881
231,1976,8552
231,1977,6629
231,1978,7491
231,1979,8892
231,1980,13838
231,1981,13412
231,1982,11097
231,1983,7498
231,1984,5907
231,1985,3107
231,1986,6345
231,1987,8306
231,1988,7604
231,1989,8276
231,1990,10756
231,1991,13918
231,1992,16906
231,1993,15624
231,1994,16206
231,1995,14674
231,1996,15392
231,1997,11465
231,1998,11116
231,1999,10942
231,2000,11489
231,2001,11814
231,2002,11262
231,2003,14136
231,2004,13357
231,2005,13724
231,2006,16330
231,2007,18863
231,2008,21206
231,2009,22304
231,2010,25339
231,2011,33436
231,2012,39401
231,2013,45707
231,2014,47339
231,2015,54900
231,2016,58669
231,2017,58297
231,2018,66141
231,2019,74570
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,4
233,1974,4
233,1975,0
233,1976,1
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,1
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,9
233,2013,1
233,2018,3
234,2014,0
234,2016,0
234,2018,0
235,2000,39
