geo,year,chickens_indirect_emissions_n2o_manure_applied_eam
153,1987,0.0009
153,1988,0.0009
153,1989,0.0009
153,1990,0.0009
153,1991,0.0009
153,1992,0.0007
153,1993,0.0007
153,1994,0.0008
153,1995,0.0009
153,1996,0.0009
153,1997,0.0011
153,1998,0.0011
153,1999,0.0013
153,2000,0.0012
153,2001,0.0011
153,2002,0.001
153,2003,0.0015
153,2004,0.0016
153,2005,0.0018
153,2006,0.0016
153,2007,0.0016
153,2008,0.0015
153,2009,0.0013
153,2010,0.0016
153,2011,0.0013
153,2012,0.001
153,2013,0.0014
153,2014,0.0014
153,2015,0.0014
153,2016,0.0014
153,2017,0.0013
153,2018,0.0013
153,2019,0.0013
153,2030,0.0034
153,2050,0.0061
154,1992,0.0167
154,1993,0.0172
154,1994,0.0181
154,1995,0.018
154,1996,0.0133
154,1997,0.0165
154,1998,0.0134
154,1999,0.0123
154,2000,0.0123
154,2001,0.0123
154,2002,0.0107
154,2003,0.0093
154,2004,0.0102
154,2005,0.0101
154,2006,0.0099
154,2007,0.0086
154,2008,0.0082
154,2009,0.0077
154,2010,0.0073
154,2011,0.0072
154,2012,0.0067
154,2013,0.0074
154,2014,0.0071
154,2015,0.0065
154,2016,0.0068
154,2017,0.0069
154,2018,0.0067
154,2019,0.0055
154,2030,0.0098
154,2050,0.0099
155,1961,0.0002
155,1962,0.0003
155,1963,0.0003
155,1964,0.0003
155,1965,0.0003
155,1966,0.0003
155,1967,0.0004
155,1968,0.0004
155,1969,0.0004
155,1970,0.0004
155,1971,0.0005
155,1972,0.0005
155,1973,0.0005
155,1974,0.0005
155,1975,0.0006
155,1976,0.0006
155,1977,0.0006
155,1978,0.0006
155,1979,0.0007
155,1980,0.0007
155,1981,0.0007
155,1982,0.0008
155,1983,0.0008
155,1984,0.0008
155,1985,0.0008
155,1986,0.0008
155,1987,0.0008
155,1988,0.0008
155,1989,0.0008
155,1990,0.0008
155,1991,0.0008
155,1992,0.0008
155,1993,0.0008
155,1994,0.0009
155,1995,0.0009
155,1996,0.0009
155,1997,0.0009
155,1998,0.0009
155,1999,0.0009
155,2000,0.0009
155,2001,0.0009
155,2002,0.0009
155,2003,0.0009
155,2004,0.001
155,2005,0.001
155,2006,0.0011
155,2007,0.0016
155,2008,0.0021
155,2009,0.0021
155,2010,0.0016
155,2011,0.0018
155,2012,0.0018
155,2013,0.0019
155,2014,0.0021
155,2015,0.0021
155,2016,0.0022
155,2017,0.0023
155,2018,0.0024
155,2019,0.0025
155,2030,0.0025
155,2050,0.0045
156,1961,0.0136
156,1962,0.0143
156,1963,0.014
156,1964,0.0144
156,1965,0.0157
156,1966,0.0165
156,1967,0.0161
156,1968,0.0168
156,1969,0.0163
156,1970,0.0159
156,1971,0.0161
156,1972,0.015
156,1973,0.0191
156,1974,0.0211
156,1975,0.0224
156,1976,0.0222
156,1977,0.023
156,1978,0.0217
156,1979,0.0195
156,1980,0.0193
156,1981,0.0214
156,1982,0.022
156,1983,0.0207
156,1984,0.0213
156,1985,0.0228
156,1986,0.0232
156,1987,0.0233
156,1988,0.0238
156,1989,0.0242
156,1990,0.0245
156,1991,0.0257
156,1992,0.0257
156,1993,0.0262
156,1994,0.0309
156,1995,0.0325
156,1996,0.0309
156,1997,0.0309
156,1998,0.031
156,1999,0.0334
156,2000,0.0341
156,2001,0.0341
156,2002,0.0526
156,2003,0.0507
156,2004,0.0474
156,2005,0.0486
156,2006,0.0438
156,2007,0.0495
156,2008,0.0501
156,2009,0.0461
156,2010,0.0472
156,2011,0.0474
156,2012,0.0484
156,2013,0.0484
156,2014,0.0514
156,2015,0.0534
156,2016,0.0575
156,2017,0.06
156,2018,0.0608
156,2019,0.0624
156,2030,0.055
156,2050,0.0568
157,1961,0.0035
157,1962,0.0036
157,1963,0.0038
157,1964,0.004
157,1965,0.0042
157,1966,0.0044
157,1967,0.0047
157,1968,0.0049
157,1969,0.0049
157,1970,0.0052
157,1971,0.0054
157,1972,0.0057
157,1973,0.006
157,1974,0.0064
157,1975,0.0071
157,1976,0.0077
157,1977,0.0077
157,1978,0.0079
157,1979,0.0075
157,1980,0.0086
157,1981,0.0088
157,1982,0.0093
157,1983,0.0094
157,1984,0.0095
157,1985,0.0095
157,1986,0.0097
157,1987,0.0098
157,1988,0.0095
157,1989,0.007
157,1990,0.0074
157,1991,0.0079
157,1992,0.0104
157,1993,0.0122
157,1994,0.0129
157,1995,0.0137
157,1996,0.0132
157,1997,0.0142
157,1998,0.0153
157,1999,0.0156
157,2000,0.0204
157,2001,0.023
157,2002,0.023
157,2003,0.0243
157,2004,0.025
157,2005,0.0269
157,2006,0.027
157,2007,0.027
157,2008,0.027
157,2009,0.0279
157,2010,0.0287
157,2011,0.0299
157,2012,0.0312
157,2013,0.0321
157,2014,0.0338
157,2015,0.0352
157,2016,0.0359
157,2017,0.036
157,2018,0.0363
157,2019,0.037
157,2030,0.054
157,2050,0.0698
158,1961,0.0024
158,1962,0.0025
158,1963,0.0026
158,1964,0.0028
158,1965,0.0031
158,1966,0.0033
158,1967,0.0036
158,1968,0.0037
158,1969,0.0038
158,1970,0.004
158,1971,0.004
158,1972,0.0041
158,1973,0.0041
158,1974,0.0042
158,1975,0.0042
158,1976,0.0043
158,1977,0.0044
158,1978,0.0044
158,1979,0.0045
158,1980,0.0045
158,1981,0.0046
158,1982,0.0046
158,1983,0.0047
158,1984,0.0048
158,1985,0.0048
158,1986,0.0049
158,1987,0.005
158,1988,0.005
158,1989,0.0051
158,1990,0.0052
158,1991,0.0052
158,1992,0.0053
158,1993,0.0054
158,1994,0.0054
158,1995,0.0055
158,1996,0.0056
158,1997,0.0056
158,1998,0.0057
158,1999,0.0058
158,2000,0.0059
158,2001,0.0059
158,2002,0.006
158,2003,0.0061
158,2004,0.0062
158,2005,0.0063
158,2006,0.0056
158,2007,0.0057
158,2008,0.0057
158,2009,0.0084
158,2010,0.0085
158,2011,0.0086
158,2012,0.0088
158,2013,0.0089
158,2014,0.009
158,2015,0.0091
158,2016,0.0093
158,2017,0.0095
158,2018,0.0097
158,2019,0.0099
158,2030,0.011
158,2050,0.0251
159,1961,0.0221
159,1962,0.0229
159,1963,0.0238
159,1964,0.0247
159,1965,0.0257
159,1966,0.0267
159,1967,0.0277
159,1968,0.0288
159,1969,0.0299
159,1970,0.031
159,1971,0.0325
159,1972,0.0337
159,1973,0.035
159,1974,0.0366
159,1975,0.0383
159,1976,0.0398
159,1977,0.0416
159,1978,0.0434
159,1979,0.0454
159,1980,0.0474
159,1981,0.0493
159,1982,0.0517
159,1983,0.054
159,1984,0.0554
159,1985,0.0593
159,1986,0.0621
159,1987,0.0651
159,1988,0.0666
159,1989,0.0687
159,1990,0.0758
159,1991,0.0742
159,1992,0.0739
159,1993,0.076
159,1994,0.078
159,1995,0.0778
159,1996,0.0749
159,1997,0.0713
159,1998,0.078
159,1999,0.0792
159,2000,0.0715
159,2001,0.0788
159,2002,0.0822
159,2003,0.0859
159,2004,0.0892
159,2005,0.0939
159,2006,0.0985
159,2007,0.1034
159,2008,0.1086
159,2009,0.1144
159,2010,0.1188
159,2011,0.0996
159,2012,0.1045
159,2013,0.0922
159,2014,0.0938
159,2015,0.0897
159,2016,0.1042
159,2017,0.1085
159,2018,0.1127
159,2019,0.1045
159,2030,0.195
159,2050,0.2702
16,1961,0.0243
16,1962,0.0304
16,1963,0.0379
16,1964,0.0456
16,1965,0.0561
16,1966,0.0683
16,1967,0.0758
16,1968,0.0835
16,1969,0.0911
16,1970,0.1004
16,1971,0.092
16,1972,0.0855
16,1973,0.0798
16,1974,0.0798
16,1975,0.0798
16,1976,0.0798
16,1977,0.0673
16,1978,0.1046
16,1979,0.1098
16,1980,0.0816
16,1981,0.0865
16,1982,0.0916
16,1983,0.0971
16,1984,0.0943
16,1985,0.1054
16,1986,0.112
16,1987,0.119
16,1988,0.1264
16,1989,0.1289
16,1990,0.1426
16,1991,0.1482
16,1992,0.1574
16,1993,0.171
16,1994,0.1814
16,1995,0.1943
16,1996,0.1794
16,1997,0.1952
16,1998,0.2026
16,1999,0.2068
16,2000,0.2212
16,2001,0.2375
16,2002,0.2545
16,2003,0.2717
16,2004,0.285
16,2005,0.3101
16,2006,0.3224
16,2007,0.3389
16,2008,0.3526
16,2009,0.3514
16,2010,0.3742
16,2011,0.3868
16,2012,0.4136
16,2013,0.4409
16,2014,0.4498
16,2015,0.4602
16,2016,0.472
16,2017,0.4838
16,2018,0.4961
16,2019,0.4667
16,2030,0.601
16,2050,0.9056
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0.0001
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0.0001
160,2050,0.0001
162,1961,0.0148
162,1962,0.0145
162,1963,0.0141
162,1964,0.0141
162,1965,0.0143
162,1966,0.0158
162,1967,0.0159
162,1968,0.0153
162,1969,0.013
162,1970,0.0127
162,1971,0.0129
162,1972,0.013
162,1973,0.0135
162,1974,0.0136
162,1975,0.0128
162,1976,0.0127
162,1977,0.0126
162,1978,0.0129
162,1979,0.0138
162,1980,0.0127
162,1981,0.013
162,1982,0.0135
162,1983,0.0136
162,1984,0.0155
162,1985,0.0147
162,1986,0.0146
162,1987,0.0164
162,1988,0.0162
162,1989,0.0142
162,1990,0.0155
162,1991,0.0156
162,1992,0.0152
162,1993,0.0153
162,1994,0.0152
162,1995,0.0151
162,1996,0.0143
162,1997,0.0133
162,1998,0.0132
162,1999,0.0131
162,2000,0.0263
162,2001,0.0133
162,2002,0.0244
162,2003,0.0249
162,2004,0.0252
162,2005,0.027
162,2006,0.0315
162,2007,0.036
162,2008,0.0374
162,2009,0.0379
162,2010,0.0349
162,2011,0.0346
162,2012,0.0411
162,2013,0.045
162,2014,0.0465
162,2015,0.042
162,2016,0.0405
162,2017,0.0446
162,2018,0.0447
162,2019,0.0479
162,2030,0.0468
162,2050,0.0581
165,1961,0.017
165,1962,0.0177
165,1963,0.019
165,1964,0.0201
165,1965,0.0204
165,1966,0.0217
165,1967,0.0228
165,1968,0.0233
165,1969,0.0245
165,1970,0.0247
165,1971,0.0266
165,1972,0.0275
165,1973,0.0327
165,1974,0.0377
165,1975,0.0441
165,1976,0.0508
165,1977,0.0563
165,1978,0.0608
165,1979,0.0656
165,1980,0.0761
165,1981,0.0805
165,1982,0.0859
165,1983,0.0949
165,1984,0.1027
165,1985,0.1114
165,1986,0.1083
165,1987,0.1149
165,1988,0.1256
165,1989,0.1274
165,1990,0.1297
165,1991,0.1232
165,1992,0.1349
165,1993,0.1545
165,1994,0.2023
165,1995,0.2409
165,1996,0.2729
165,1997,0.2952
165,1998,0.2219
165,1999,0.2322
165,2000,0.2355
165,2001,0.2433
165,2002,0.2733
165,2003,0.2857
165,2004,0.2923
165,2005,0.2968
165,2006,0.3602
165,2007,0.3876
165,2008,0.417
165,2009,0.4503
165,2010,0.4876
165,2011,0.53
165,2012,0.5725
165,2013,0.5452
165,2014,0.5955
165,2015,0.6498
165,2016,1.0603
165,2017,1.5082
165,2018,1.6444
165,2019,1.7925
165,2030,0.8502
165,2050,1.3736
166,1961,0.004
166,1962,0.0039
166,1963,0.0039
166,1964,0.0036
166,1965,0.004
166,1966,0.0043
166,1967,0.0042
166,1968,0.0043
166,1969,0.0048
166,1970,0.0046
166,1971,0.0059
166,1972,0.0059
166,1973,0.0059
166,1974,0.006
166,1975,0.0058
166,1976,0.0068
166,1977,0.007
166,1978,0.0077
166,1979,0.0076
166,1980,0.0075
166,1981,0.0091
166,1982,0.0073
166,1983,0.0087
166,1984,0.0093
166,1985,0.009
166,1986,0.0102
166,1987,0.011
166,1988,0.0097
166,1989,0.0105
166,1990,0.0109
166,1991,0.0144
166,1992,0.0128
166,1993,0.015
166,1994,0.0162
166,1995,0.016
166,1996,0.0145
166,1997,0.0143
166,1998,0.0189
166,1999,0.0178
166,2000,0.0215
166,2001,0.0215
166,2002,0.0213
166,2003,0.0197
166,2004,0.0217
166,2005,0.0223
166,2006,0.0223
166,2007,0.0233
166,2008,0.0268
166,2009,0.0248
166,2010,0.0266
166,2011,0.0286
166,2012,0.0315
166,2013,0.0295
166,2014,0.0337
166,2015,0.0351
166,2016,0.0355
166,2017,0.0377
166,2018,0.0391
166,2019,0.0419
166,2030,0.0357
166,2050,0.043
167,1993,0.0791
167,1994,0.0708
167,1995,0.0738
167,1996,0.0725
167,1997,0.0761
167,1998,0.0839
167,1999,0.0852
167,2000,0.0852
167,2001,0.0885
167,2002,0.0764
167,2003,0.0692
167,2004,0.0657
167,2005,0.0641
167,2006,0.0655
167,2007,0.0631
167,2008,0.0695
167,2009,0.0676
167,2010,0.0621
167,2011,0.054
167,2012,0.0524
167,2013,0.0585
167,2014,0.0544
167,2015,0.0562
167,2016,0.0539
167,2017,0.0548
167,2018,0.0594
167,2019,0.058
167,2030,0.0641
167,2050,0.0594
168,1961,0.0021
168,1962,0.0022
168,1963,0.0022
168,1964,0.0022
168,1965,0.0023
168,1966,0.0024
168,1967,0.0024
168,1968,0.0025
168,1969,0.0025
168,1970,0.0026
168,1971,0.0027
168,1972,0.0028
168,1973,0.0028
168,1974,0.0029
168,1975,0.003
168,1976,0.0031
168,1977,0.0032
168,1978,0.0033
168,1979,0.0036
168,1980,0.0044
168,1981,0.006
168,1982,0.005
168,1983,0.0053
168,1984,0.0058
168,1985,0.0063
168,1986,0.0067
168,1987,0.0072
168,1988,0.0074
168,1989,0.0075
168,1990,0.0079
168,1991,0.0085
168,1992,0.0085
168,1993,0.0088
168,1994,0.009
168,1995,0.009
168,1996,0.0092
168,1997,0.0097
168,1998,0.01
168,1999,0.01
168,2000,0.0104
168,2001,0.0104
168,2002,0.0107
168,2003,0.011
168,2004,0.011
168,2005,0.0112
168,2006,0.0112
168,2007,0.0112
168,2008,0.0117
168,2009,0.0117
168,2010,0.0113
168,2011,0.0118
168,2012,0.0121
168,2013,0.0122
168,2014,0.0122
168,2015,0.0122
168,2016,0.0125
168,2017,0.0126
168,2018,0.0127
168,2019,0.0129
168,2030,0.0226
168,2050,0.0394
169,1961,0.0089
169,1962,0.0091
169,1963,0.0093
169,1964,0.0095
169,1965,0.0105
169,1966,0.0102
169,1967,0.0105
169,1968,0.0106
169,1969,0.0106
169,1970,0.0105
169,1971,0.0104
169,1972,0.0107
169,1973,0.0133
169,1974,0.0141
169,1975,0.0148
169,1976,0.0151
169,1977,0.0164
169,1978,0.0184
169,1979,0.0203
169,1980,0.0198
169,1981,0.0185
169,1982,0.02
169,1983,0.0213
169,1984,0.021
169,1985,0.0226
169,1986,0.0245
169,1987,0.0259
169,1988,0.0273
169,1989,0.0283
169,1990,0.0285
169,1991,0.0192
169,1992,0.0205
169,1993,0.02
169,1994,0.0227
169,1995,0.0241
169,1996,0.0245
169,1997,0.0252
169,1998,0.0255
169,1999,0.026
169,2000,0.0259
169,2001,0.0262
169,2002,0.0265
169,2003,0.0286
169,2004,0.0302
169,2005,0.0307
169,2006,0.0324
169,2007,0.0342
169,2008,0.0289
169,2009,0.0292
169,2010,0.0295
169,2011,0.0298
169,2012,0.03
169,2013,0.0304
169,2014,0.0308
169,2015,0.0298
169,2016,0.0301
169,2017,0.0379
169,2018,0.0363
169,2019,0.0418
169,2030,0.0509
169,2050,0.07
170,1961,0.0324
170,1962,0.0315
170,1963,0.0331
170,1964,0.0394
170,1965,0.0217
170,1966,0.0229
170,1967,0.0253
170,1968,0.0269
170,1969,0.0302
170,1970,0.0345
170,1971,0.0382
170,1972,0.0388
170,1973,0.0412
170,1974,0.0463
170,1975,0.0545
170,1976,0.059
170,1977,0.0593
170,1978,0.0548
170,1979,0.0573
170,1980,0.0607
170,1981,0.0653
170,1982,0.0671
170,1983,0.0642
170,1984,0.069
170,1985,0.0759
170,1986,0.0866
170,1987,0.0907
170,1988,0.0937
170,1989,0.0888
170,1990,0.095
170,1991,0.1027
170,1992,0.0958
170,1993,0.0916
170,1994,0.097
170,1995,0.0961
170,1996,0.1137
170,1997,0.1212
170,1998,0.1184
170,1999,0.1203
170,2000,0.1378
170,2001,0.1272
170,2002,0.1356
170,2003,0.1389
170,2004,0.1466
170,2005,0.1483
170,2006,0.176
170,2007,0.1797
170,2008,0.1953
170,2009,0.2048
170,2010,0.1955
170,2011,0.1942
170,2012,0.2063
170,2013,0.2077
170,2014,0.2166
170,2015,0.2271
170,2016,0.2385
170,2017,0.2368
170,2018,0.2439
170,2019,0.2556
170,2030,0.2443
170,2050,0.3022
171,1961,0.0751
171,1962,0.077
171,1963,0.0739
171,1964,0.0781
171,1965,0.0852
171,1966,0.1002
171,1967,0.0978
171,1968,0.1033
171,1969,0.0989
171,1970,0.0892
171,1971,0.0885
171,1972,0.0817
171,1973,0.0831
171,1974,0.0815
171,1975,0.079
171,1976,0.0797
171,1977,0.0857
171,1978,0.1037
171,1979,0.0868
171,1980,0.0923
171,1981,0.1005
171,1982,0.104
171,1983,0.1084
171,1984,0.1031
171,1985,0.0911
171,1986,0.0925
171,1987,0.0935
171,1988,0.1059
171,1989,0.1231
171,1990,0.1334
171,1991,0.1288
171,1992,0.1353
171,1993,0.1436
171,1994,0.1531
171,1995,0.1516
171,1996,0.1779
171,1997,0.2052
171,1998,0.2093
171,1999,0.1787
171,2000,0.182
171,2001,0.183
171,2002,0.1995
171,2003,0.2031
171,2004,0.1978
171,2005,0.2191
171,2006,0.2182
171,2007,0.2206
171,2008,0.2469
171,2009,0.255
171,2010,0.2579
171,2011,0.2649
171,2012,0.2689
171,2013,0.2678
171,2014,0.274
171,2015,0.2792
171,2016,0.2828
171,2017,0.2927
171,2018,0.2783
171,2019,0.2944
171,2030,0.381
171,2050,0.5827
173,1961,0.2214
173,1962,0.2423
173,1963,0.2318
173,1964,0.2438
173,1965,0.2502
173,1966,0.2455
173,1967,0.2447
173,1968,0.2429
173,1969,0.2548
173,1970,0.2614
173,1971,0.2675
173,1972,0.2709
173,1973,0.2806
173,1974,0.2849
173,1975,0.2906
173,1976,0.3094
173,1977,0.2508
173,1978,0.2658
173,1979,0.2633
173,1980,0.2764
173,1981,0.2607
173,1982,0.222
173,1983,0.2108
173,1984,0.2006
173,1985,0.219
173,1986,0.2231
173,1987,0.1897
173,1988,0.1983
173,1989,0.2035
173,1990,0.2068
173,1991,0.1685
173,1992,0.1546
173,1993,0.1483
173,1994,0.1538
173,1995,0.1505
173,1996,0.1739
173,1997,0.1744
173,1998,0.1703
173,1999,0.168
173,2000,0.1662
173,2001,0.1711
173,2002,0.4712
173,2003,0.3757
173,2004,0.3479
173,2005,0.3311
173,2006,0.3228
173,2007,0.3536
173,2008,0.3325
173,2009,0.3316
173,2010,0.4276
173,2011,0.3896
173,2012,0.3302
173,2013,0.3382
173,2014,0.3592
173,2015,0.4026
173,2016,0.4591
173,2017,0.4832
173,2018,0.4956
173,2019,0.4982
173,2030,0.3428
173,2050,0.321
174,1961,0.0257
174,1962,0.0266
174,1963,0.0277
174,1964,0.0289
174,1965,0.03
174,1966,0.0337
174,1967,0.0351
174,1968,0.0359
174,1969,0.037
174,1970,0.0382
174,1971,0.0395
174,1972,0.0408
174,1973,0.042
174,1974,0.0436
174,1975,0.045
174,1976,0.0452
174,1977,0.0492
174,1978,0.0493
174,1979,0.0516
174,1980,0.054
174,1981,0.0518
174,1982,0.0498
174,1983,0.0516
174,1984,0.0437
174,1985,0.0448
174,1986,0.0507
174,1987,0.0533
174,1988,0.0556
174,1989,0.053
174,1990,0.0577
174,1991,0.0373
174,1992,0.0375
174,1993,0.037
174,1994,0.035
174,1995,0.0335
174,1996,0.0332
174,1997,0.0326
174,1998,0.0335
174,1999,0.0359
174,2000,0.0348
174,2001,0.035
174,2002,0.0341
174,2003,0.0351
174,2004,0.0331
174,2005,0.0303
174,2006,0.0317
174,2007,0.0312
174,2008,0.0347
174,2009,0.0382
174,2010,0.0388
174,2011,0.0348
174,2012,0.0351
174,2013,0.0351
174,2014,0.0356
174,2015,0.0364
174,2016,0.0356
174,2017,0.0391
174,2030,0.0324
174,2050,0.0307
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0002
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0003
175,1984,0.0003
175,1985,0.0003
175,1986,0.0003
175,1987,0.0004
175,1988,0.0004
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1995,0.0004
175,1996,0.0005
175,1997,0.0006
175,1998,0.0006
175,1999,0.0006
175,2000,0.0006
175,2001,0.0007
175,2002,0.0007
175,2003,0.0007
175,2004,0.0008
175,2005,0.0006
175,2006,0.0006
175,2007,0.0006
175,2008,0.0007
175,2009,0.0007
175,2010,0.0008
175,2011,0.0009
175,2012,0.0009
175,2013,0.0009
175,2014,0.001
175,2015,0.001
175,2016,0.001
175,2017,0.001
175,2018,0.001
175,2019,0.001
175,2030,0.0012
175,2050,0.0022
176,1961,0.0007
176,1962,0.0007
176,1963,0.0008
176,1964,0.0008
176,1965,0.0008
176,1966,0.0009
176,1967,0.0009
176,1968,0.0009
176,1969,0.0009
176,1970,0.0009
176,1971,0.0009
176,1972,0.0009
176,1973,0.0009
176,1974,0.0009
176,1975,0.0009
176,1976,0.0009
176,1977,0.0009
176,1978,0.0009
176,1979,0.0009
176,1980,0.001
176,1981,0.001
176,1982,0.001
176,1983,0.001
176,1984,0.0009
176,1985,0.0011
176,1986,0.0011
176,1987,0.001
176,1988,0.0008
176,1989,0.0009
176,1990,0.0011
176,1991,0.0012
176,1992,0.0013
176,1993,0.0013
176,1994,0.0013
176,1995,0.0014
176,1996,0.0015
176,1997,0.0016
176,1998,0.0017
176,1999,0.0018
176,2000,0.0014
176,2001,0.0014
176,2002,0.0011
176,2003,0.0008
176,2004,0.0009
176,2005,0.001
176,2006,0.001
176,2007,0.0011
176,2008,0.0011
176,2009,0.0011
176,2010,0.001
176,2011,0.0011
176,2012,0.0011
176,2013,0.0012
176,2014,0.0012
176,2015,0.0013
176,2016,0.0013
176,2017,0.0013
176,2018,0.0013
176,2019,0.0013
176,2030,0.0018
176,2050,0.0027
177,1961,0.0051
177,1962,0.0056
177,1963,0.0063
177,1964,0.006
177,1965,0.0056
177,1966,0.006
177,1967,0.0059
177,1968,0.006
177,1969,0.0064
177,1970,0.0066
177,1971,0.0073
177,1972,0.0075
177,1973,0.0074
177,1974,0.0073
177,1975,0.0082
177,1976,0.0092
177,1977,0.0092
177,1978,0.0095
177,1979,0.011
177,1980,0.0115
177,1981,0.0113
177,1982,0.0102
177,1983,0.0097
177,1984,0.0101
177,1985,0.0116
177,1986,0.012
177,1987,0.0137
177,1988,0.0166
177,1989,0.0155
177,1990,0.0163
177,1991,0.0183
177,1992,0.0185
177,1993,0.0189
177,1994,0.0189
177,1995,0.0186
177,1996,0.0184
177,1997,0.0172
177,1998,0.0184
177,1999,0.0174
177,2000,0.0161
177,2001,0.0163
177,2002,0.0164
177,2003,0.0164
177,2004,0.0141
177,2005,0.0182
177,2006,0.0183
177,2007,0.019
177,2008,0.0193
177,2009,0.0193
177,2010,0.0204
177,2011,0.0211
177,2012,0.0212
177,2013,0.0212
177,2014,0.0212
177,2015,0.0214
177,2016,0.0218
177,2017,0.0221
177,2018,0.0225
177,2019,0.0227
177,2030,0.0317
177,2050,0.0388
178,1993,0.0013
178,1994,0.0016
178,1995,0.0018
178,1996,0.002
178,1997,0.0006
178,1998,0.0006
178,1999,0.0006
178,2000,0.0006
178,2001,0.0007
178,2002,0.0007
178,2003,0.0007
178,2004,0.0007
178,2005,0.0008
178,2006,0.0007
178,2007,0.0007
178,2008,0.0007
178,2009,0.0007
178,2010,0.0007
178,2011,0.0007
178,2012,0.0007
178,2013,0.0008
178,2014,0.0008
178,2015,0.0007
178,2016,0.0007
178,2017,0.0007
178,2018,0.0007
178,2019,0.0006
178,2030,0.0013
178,2050,0.0024
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0002
179,1978,0.0002
179,1979,0.0003
179,1980,0.0004
179,1981,0.0004
179,1982,0.0006
179,1983,0.0008
179,1984,0.0009
179,1985,0.0009
179,1986,0.0007
179,1987,0.0011
179,1988,0.0013
179,1989,0.0021
179,1990,0.0019
179,1991,0.0024
179,1992,0.0025
179,1993,0.0022
179,1994,0.0025
179,1995,0.0026
179,1996,0.0028
179,1997,0.0026
179,1998,0.0023
179,1999,0.0025
179,2000,0.003
179,2001,0.0029
179,2002,0.0033
179,2003,0.0031
179,2004,0.0032
179,2005,0.0033
179,2006,0.0034
179,2007,0.0037
179,2008,0.0043
179,2009,0.0049
179,2010,0.0052
179,2011,0.0057
179,2012,0.0061
179,2013,0.0061
179,2014,0.0058
179,2015,0.0058
179,2016,0.0064
179,2017,0.0066
179,2018,0.0067
179,2019,0.0069
179,2030,0.0046
179,2050,0.0058
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0004
18,1987,0.0004
18,1988,0.0004
18,1989,0.0004
18,1990,0.0004
18,1991,0.0003
18,1992,0.0002
18,1993,0.0003
18,1994,0.0003
18,1995,0.0003
18,1996,0.0003
18,1997,0.0003
18,1998,0.0004
18,1999,0.0005
18,2000,0.0004
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0004
18,2005,0.0004
18,2006,0.0004
18,2007,0.0004
18,2008,0.0003
18,2009,0.0004
18,2010,0.0006
18,2011,0.0008
18,2012,0.0009
18,2013,0.001
18,2014,0.001
18,2015,0.0012
18,2016,0.0019
18,2017,0.002
18,2018,0.0019
18,2019,0.002
18,2030,0.0008
18,2050,0.0012
181,1961,0.0036
181,1962,0.0036
181,1963,0.0037
181,1964,0.0037
181,1965,0.0038
181,1966,0.0038
181,1967,0.0039
181,1968,0.0039
181,1969,0.004
181,1970,0.0041
181,1971,0.0043
181,1972,0.0044
181,1973,0.0044
181,1974,0.0045
181,1975,0.0046
181,1976,0.0046
181,1977,0.0047
181,1978,0.0048
181,1979,0.0046
181,1980,0.0045
181,1981,0.0046
181,1982,0.0046
181,1983,0.0047
181,1984,0.0044
181,1985,0.0039
181,1986,0.0042
181,1987,0.0046
181,1988,0.0056
