geo,year,oil_olive_virgin_import_value_base_period_quantity_tie
137,1999,2824
137,2000,2263
137,2001,1990
137,2002,1970
137,2003,2540
137,2004,3545
137,2005,3870
137,2006,4632
137,2007,4247
137,2008,4954
137,2009,3932
137,2010,4215
137,2011,3956
137,2012,3435
137,2013,4362
137,2014,3733
137,2015,3835
137,2016,3961
137,2017,4522
137,2018,4225
137,2019,3382
138,1961,10409
138,1962,11904
138,1963,18674
138,1964,11916
138,1965,13297
138,1967,19896
138,1968,13264
138,1969,4421
138,1972,14922
138,1973,21524
138,1974,23212
138,1975,17151
138,1976,25802
138,1978,26756
138,1979,36866
138,1980,46044
138,1981,49396
138,1982,41850
138,1984,17053
138,1986,18825
138,1987,36289
138,1988,40689
138,1989,40929
138,1990,37999
138,1991,49580
138,1992,79506
138,1993,51263
138,1994,46379
138,1995,70475
138,1996,96170
138,1997,62592
138,1998,39085
138,1999,62068
138,2000,52403
138,2001,45031
138,2002,48762
138,2003,49012
138,2004,66625
138,2005,78331
138,2006,95420
138,2007,88626
138,2008,92798
138,2009,78702
138,2010,75103
138,2011,75014
138,2012,67175
138,2013,72583
138,2014,67279
138,2015,71345
138,2016,71672
138,2017,77544
138,2018,80497
138,2019,62942
14,1961,212
14,1962,229
14,1963,350
14,1964,318
14,1965,277
14,1966,271
14,1967,268
14,1968,292
14,1969,276
14,1970,267
14,1971,178
14,1972,114
14,1973,369
14,1974,412
14,1975,704
14,1976,565
14,1977,449
14,1978,540
14,1979,678
14,1980,898
14,1981,615
14,1982,685
14,1983,604
14,1984,618
14,1985,589
14,1986,930
14,1987,1017
14,1988,1235
14,1989,738
14,1990,690
14,1991,836
14,1992,418
14,1993,671
14,1994,464
14,1995,496
14,1996,533
14,1997,551
14,1998,636
14,1999,522
14,2000,606
14,2001,441
14,2002,504
14,2003,526
14,2004,507
14,2005,667
14,2006,750
14,2007,641
14,2008,748
14,2009,685
14,2010,701
14,2011,782
14,2012,775
14,2013,808
14,2014,865
14,2015,658
14,2016,793
14,2017,746
14,2018,515
14,2019,695
141,2002,149
141,2003,270
141,2004,345
141,2005,162
141,2006,335
141,2007,389
141,2008,995
141,2009,858
141,2010,795
141,2011,881
141,2012,789
141,2013,996
141,2014,747
141,2015,428
141,2016,491
141,2017,511
141,2018,545
141,2019,456
143,1984,7984
143,1985,7745
143,1986,9344
143,1987,11859
143,1988,12685
143,1989,13049
143,1992,10454
143,1993,9060
143,1994,13001
143,1995,14308
143,1996,28170
143,1997,12080
143,1998,14985
143,1999,12159
143,2000,11526
143,2001,10761
143,2002,13205
143,2003,12967
143,2004,17984
143,2005,22169
143,2006,23342
143,2007,21416
143,2008,24660
143,2009,19606
143,2010,19093
143,2011,19106
143,2012,17466
143,2013,22753
143,2014,20762
143,2015,12833
143,2016,22888
143,2017,28498
143,2018,26002
143,2019,18163
144,1961,695
144,1962,660
144,1963,743
144,1964,688
144,1965,761
144,1966,780
144,1967,783
144,1968,801
144,1969,834
144,1970,903
144,1971,999
144,1972,1105
144,1973,1434
144,1974,1484
144,1975,2374
144,1976,2231
144,1977,1245
144,1978,1556
144,1979,1915
144,1980,1915
144,1981,1723
144,1982,1915
144,1983,1795
144,1984,1735
144,1985,1556
144,1986,2126
144,1987,2032
144,1988,1978
144,1989,2681
144,1990,3351
144,1991,3255
144,1992,3041
144,1993,3191
144,1994,2641
144,1995,4499
144,1996,2872
144,1997,1978
144,1998,1879
144,1999,821
144,2000,3248
144,2001,2393
144,2002,2984
144,2003,3917
144,2004,4877
144,2005,4686
144,2006,5681
144,2007,5427
144,2008,5940
144,2009,4936
144,2010,4543
144,2011,3922
144,2012,2288
144,2013,4889
144,2014,2012
144,2015,2159
144,2016,1798
144,2017,5084
144,2018,5074
144,2019,1100
146,1994,355
146,1995,608
146,1996,270
146,1997,135
146,1999,304
146,2000,417
146,2001,304
146,2002,334
146,2003,296
146,2004,639
146,2005,815
146,2006,1184
146,2007,1111
146,2008,1177
146,2009,1088
146,2010,904
146,2011,969
146,2012,838
146,2013,1009
146,2014,918
146,2015,849
146,2016,935
146,2017,1178
146,2018,996
146,2019,749
147,1997,578
147,1998,576
147,1999,426
147,2000,576
147,2001,495
147,2002,567
147,2003,572
147,2004,874
147,2005,636
147,2006,713
147,2007,824
147,2008,863
147,2009,1877
147,2010,1504
147,2011,1698
147,2012,1112
147,2013,1325
147,2014,1089
147,2015,1119
147,2016,1040
147,2017,574
147,2018,2230
147,2019,2014
148,2014,20
148,2016,25
148,2017,28
148,2019,21
149,1985,30
149,1986,76
149,1991,755
149,1992,503
149,1993,579
149,1994,561
149,1995,840
149,1996,876
149,1997,689
149,1998,853
149,1999,384
149,2000,896
149,2001,466
149,2002,281
149,2003,236
149,2004,590
149,2005,817
149,2006,788
149,2007,727
149,2008,849
149,2009,608
149,2010,744
149,2011,559
149,2012,469
149,2013,639
149,2014,633
149,2015,523
149,2016,672
149,2017,684
149,2018,774
149,2019,601
150,1961,16259
150,1962,17533
150,1963,24176
150,1964,16916
150,1965,18540
150,1966,12253
150,1967,21991
150,1968,21794
150,1969,20846
150,1970,20896
150,1971,20811
150,1972,24935
150,1973,31553
150,1974,41904
150,1975,54243
150,1976,26931
150,1977,38951
150,1978,47835
150,1979,57570
150,1980,54106
150,1981,46033
150,1982,47296
150,1983,40949
150,1984,40452
150,1985,42308
150,1986,55044
150,1987,53053
150,1988,54419
150,1989,63517
150,1990,75569
150,1991,73724
150,1992,77362
150,1993,67091
150,1994,67099
150,1995,93223
150,1996,116694
150,1997,88890
150,1998,58434
150,1999,66091
150,2000,57642
150,2001,50735
150,2002,56843
150,2003,71759
150,2004,81624
150,2005,88115
150,2006,63629
150,2007,92561
150,2008,112185
150,2009,74365
150,2010,82785
150,2011,83778
150,2012,74763
150,2013,88963
150,2014,85816
150,2015,58590
150,2016,83930
150,2017,95609
150,2018,96743
150,2019,83500
153,1963,255
153,1964,243
153,1965,272
153,1966,275
153,1967,232
153,1968,262
153,1969,268
153,1970,207
153,1971,243
153,1972,264
153,1973,314
153,1974,499
153,1975,523
153,1976,427
153,1977,487
153,1978,557
153,1979,611
153,1980,622
153,1981,533
153,1982,459
153,1983,416
153,1984,496
153,1985,558
153,1986,506
153,1987,497
153,1997,1062
153,1998,1053
153,1999,800
153,2000,1130
153,2001,630
153,2002,805
153,2003,759
153,2004,1337
153,2005,1273
153,2006,1776
153,2007,1393
153,2008,1686
153,2009,1474
153,2010,1438
153,2011,1369
153,2012,1384
153,2013,1554
153,2014,1627
153,2015,1863
153,2016,2408
153,2017,2042
153,2018,2013
153,2019,1691
154,1992,660
154,1993,2475
154,1994,825
154,1995,2674
154,1996,2372
154,1997,3154
154,1998,2475
154,1999,1992
154,2000,1724
154,2001,1583
154,2002,1907
154,2003,2058
154,2004,2442
154,2005,2670
154,2006,3268
154,2007,3434
154,2008,3602
154,2009,2910
154,2010,2714
154,2011,2651
154,2012,2431
154,2013,3073
154,2014,2810
154,2015,2806
154,2016,2482
154,2017,3198
154,2018,3102
154,2019,2481
155,1990,37
155,1991,65
155,1992,42
155,1994,65
155,1996,39
155,1997,65
155,2000,39
155,2001,54
155,2002,42
155,2003,65
155,2004,77
155,2005,75
155,2006,98
155,2007,58
155,2008,62
155,2009,44
155,2010,40
155,2011,44
155,2012,57
155,2013,83
155,2014,54
155,2015,69
155,2016,83
155,2017,97
155,2018,92
155,2019,64
156,1961,4282
156,1962,4871
156,1963,5359
156,1964,5950
156,1965,5351
156,1966,5639
156,1967,5470
156,1968,5703
156,1969,5542
156,1970,5392
156,1971,5374
156,1972,6321
156,1973,7408
156,1974,10502
156,1975,17698
156,1976,15169
156,1977,12058
156,1978,11086
156,1979,14819
156,1980,15439
156,1981,18068
156,1982,15689
156,1983,15218
156,1984,11748
156,1985,12437
156,1986,13339
156,1987,13977
156,1988,14804
156,1989,12419
156,1990,15078
156,1991,17757
156,1992,18916
156,1993,19971
156,1994,17520
156,1995,21200
156,1996,34217
156,1997,33579
156,1998,17461
156,1999,14540
156,2000,13764
156,2001,15489
156,2002,17798
156,2003,21114
156,2004,24278
156,2005,25539
156,2006,34043
156,2007,28280
156,2008,31384
156,2009,26454
156,2010,20678
156,2011,27734
156,2012,24419
156,2013,27881
156,2014,22150
156,2015,22029
156,2016,21987
156,2017,29612
156,2018,32401
156,2019,25722
157,1961,332
157,1962,326
157,1963,384
157,1964,358
157,1965,380
157,1966,388
157,1967,443
157,1968,434
157,1969,442
157,1970,452
157,1971,472
157,1972,475
157,1973,599
157,1974,775
157,1975,1101
157,1976,1020
157,1977,910
157,1978,927
157,1979,781
157,1980,1184
157,1981,1141
157,1984,868
157,1985,1302
157,1986,1302
157,1993,939
157,1994,719
157,1995,579
157,1996,561
157,1997,564
157,1998,635
157,1999,728
157,2000,267
157,2001,652
157,2002,662
157,2003,767
157,2004,953
157,2005,901
157,2006,1386
157,2007,1367
157,2008,1597
157,2009,1556
157,2010,1491
157,2011,1569
157,2012,1555
157,2013,1799
157,2014,1622
157,2015,1631
157,2016,1876
157,2017,1976
157,2018,1830
157,2019,1594
158,1963,186
158,1964,149
158,1965,186
158,1966,279
158,1967,248
158,1968,279
158,1969,186
158,1970,186
158,1971,232
158,1974,496
158,1980,765
158,1994,558
158,1995,290
158,1996,496
158,1997,338
158,1998,465
158,1999,372
158,2000,273
158,2001,425
158,2002,744
158,2003,670
158,2004,715
158,2005,818
158,2006,286
158,2007,347
158,2008,329
158,2009,731
158,2010,311
158,2011,214
158,2012,213
158,2013,620
158,2014,144
158,2015,92
158,2016,176
158,2017,880
158,2018,994
158,2019,698
159,1979,1630
159,1980,2037
159,1981,2264
159,1982,2037
159,1983,1902
159,1986,4134
159,1987,6792
159,1989,4890
159,1990,2717
159,1991,2898
159,1992,1838
159,1993,3124
159,1994,6210
159,1996,8829
159,1997,8829
159,1998,8829
159,1999,8829
159,2000,692
159,2001,8829
159,2002,922
159,2003,8817
159,2004,8771
159,2005,9912
159,2006,10060
159,2007,8506
159,2008,5430
159,2009,6099
159,2010,10359
159,2011,9910
159,2012,8367
159,2013,9366
159,2014,8733
159,2015,9450
159,2016,9004
159,2017,9407
159,2018,8389
159,2019,7556
16,1961,366
16,1964,338
16,1965,278
16,1966,290
16,1967,279
16,1968,317
16,1969,347
16,1970,386
16,1971,762
16,1976,406
16,1977,1056
16,1978,1052
16,1979,1100
16,1980,1241
16,1981,1523
16,1982,1312
16,1983,879
16,1984,1027
16,1986,800
16,1987,762
16,1988,982
16,1989,1199
16,1990,1099
16,1991,1195
16,1992,1108
16,1993,846
16,1994,632
16,1995,649
16,1996,1172
16,1997,1828
16,1998,858
16,1999,745
16,2000,881
16,2001,875
16,2002,2017
16,2003,2231
16,2004,2742
16,2005,2308
16,2006,1136
16,2007,1293
16,2008,2332
16,2009,3200
16,2010,2670
16,2011,2948
16,2012,2221
16,2013,2933
16,2014,3015
16,2015,1013
16,2016,2951
16,2017,3258
16,2018,3197
16,2019,2521
160,2014,11
160,2015,9
160,2016,9
162,1961,1526
162,1962,1385
162,1963,1816
162,1964,2380
162,1965,1969
162,1966,1776
162,1967,3011
162,1968,3076
162,1969,2908
162,1970,2928
162,1971,3151
162,1972,3710
162,1973,5532
162,1974,8692
162,1975,8633
162,1976,6114
162,1977,6058
162,1978,6582
162,1979,8419
162,1980,9382
162,1981,7964
162,1982,7559
162,1983,6222
162,1984,5698
162,1985,6038
162,1986,7279
162,1987,8739
162,1988,10006
162,1989,9652
162,1990,11746
162,1991,12601
162,1992,11574
162,1993,10072
162,1994,10234
162,1995,14136
162,1996,19797
162,1997,13865
162,1998,11136
162,1999,11121
162,2000,9937
162,2001,9276
162,2002,11301
162,2003,13641
162,2004,15832
162,2005,17846
162,2006,22715
162,2007,21686
162,2008,22536
162,2009,20198
162,2010,18471
162,2011,19263
162,2012,18457
162,2013,22004
162,2014,20672
162,2015,19948
162,2016,20023
162,2017,23141
162,2018,22812
162,2019,19551
165,1961,2268
165,1962,1932
165,1963,2184
165,1964,2464
165,1965,2311
165,1966,2240
165,1967,2352
165,1968,2621
165,1969,2639
165,1970,2628
165,1971,2863
165,1972,4399
165,1973,3891
165,1974,4086
165,1975,4917
165,1976,6510
165,1977,6410
165,1978,4936
165,1979,4227
165,1980,6040
165,1981,5471
165,1982,5492
165,1983,5994
165,1984,4353
165,1985,4192
165,1986,4389
165,1987,5033
165,1988,4495
165,1989,4750
165,1990,3438
165,1991,3557
165,1992,3268
165,1993,3770
165,1994,3734
165,1995,3356
165,1996,5132
165,1997,9508
165,1998,6153
165,1999,7378
165,2000,7484
165,2001,6332
165,2002,6481
165,2003,6291
165,2004,6309
165,2005,5734
165,2006,5919
165,2007,5920
165,2008,7075
165,2009,7137
165,2010,7790
165,2011,7735
165,2012,7253
165,2013,7810
165,2014,8196
165,2015,7334
165,2016,7969
165,2017,8660
165,2018,9046
165,2019,7734
166,1961,940
166,1962,1019
166,1963,1221
166,1964,1063
166,1965,1182
166,1966,1206
166,1967,1266
166,1968,1264
166,1969,1241
166,1970,1267
166,1971,1205
166,1972,1461
166,1973,2010
166,1974,2581
166,1975,3318
166,1976,2722
166,1977,2402
166,1978,2408
166,1979,3344
166,1980,3554
166,1981,3485
166,1982,3385
166,1983,3254
166,1984,3039
166,1985,2545
166,1986,2999
166,1987,3067
166,1988,2054
166,1989,3320
166,1990,3831
166,1991,4133
166,1992,4382
166,1993,3138
166,1994,3598
166,1995,4873
166,1996,6224
166,1997,4340
166,1998,3031
166,1999,4052
166,2000,3233
166,2001,3624
166,2002,3456
166,2003,4000
166,2004,4424
166,2005,4936
166,2006,5987
166,2007,6156
166,2008,6629
166,2009,6103
166,2010,5846
166,2011,5859
166,2012,5606
166,2013,6045
166,2014,6429
166,2015,6757
166,2016,5640
166,2017,5941
166,2018,5584
166,2019,5120
167,1993,12356
167,1994,7184
167,1995,30213
167,1996,32400
167,1997,18949
167,1998,21217
167,1999,19169
167,2000,15581
167,2001,14989
167,2002,17310
167,2003,18296
167,2004,20781
167,2005,23502
167,2006,30682
167,2007,27703
167,2008,30761
167,2009,24570
167,2010,25074
167,2011,23026
167,2012,23143
167,2013,30050
167,2014,24337
167,2015,21412
167,2016,27722
167,2017,33148
167,2018,29997
167,2019,27380
168,1961,178
168,1962,178
168,1963,178
168,1964,214
168,1965,178
168,1966,178
168,1967,223
168,1968,178
168,1969,156
168,1970,107
168,1971,190
168,1972,212
168,1973,226
168,1974,446
168,1975,491
168,1976,428
168,1980,491
168,1981,558
168,1982,430
168,1983,402
168,1984,416
168,1985,382
168,1986,331
168,1987,155
168,1988,379
168,1989,412
168,1990,535
168,1991,357
168,1992,357
168,1993,535
168,1994,297
168,1995,416
168,1996,1186
168,1997,841
168,1998,892
168,1999,357
168,2000,573
168,2001,631
168,2002,465
168,2003,694
168,2004,500
168,2005,922
168,2006,1019
168,2007,857
168,2008,1230
168,2009,1309
168,2010,651
168,2011,735
168,2012,732
168,2013,567
168,2014,682
168,2015,740
168,2016,806
168,2017,1007
168,2018,816
168,2019,552
169,1961,128
169,1962,207
169,1965,164
169,1966,270
169,1968,142
169,1969,236
169,1978,708
169,1986,629
169,1987,865
169,1988,224
169,1989,944
169,1990,529
169,1991,1154
169,1992,544
169,1993,487
169,1994,974
169,1995,2783
169,1996,2550
169,1997,1253
169,1998,1367
169,1999,1298
169,2000,1130
169,2001,1181
169,2002,1178
169,2003,1582
169,2004,1636
169,2005,1402
169,2006,1623
169,2007,1389
169,2008,1338
169,2009,1749
169,2010,2253
169,2011,2040
169,2012,1970
169,2013,2205
169,2014,2119
169,2015,2282
169,2016,2410
169,2017,2544
169,2018,2602
169,2019,2448
170,1961,586
170,1962,606
170,1963,759
170,1964,646
170,1965,682
170,1966,687
170,1967,646
170,1968,695
170,1969,717
170,1970,648
170,1971,1782
170,1972,1256
170,1974,7128
170,1975,891
170,1980,2936
170,1981,2762
170,1982,2037
170,1983,2020
170,1984,891
170,1985,2450
170,1986,2543
170,1987,2181
170,1988,4455
170,1990,2673
170,1991,2275
170,1992,2851
170,1993,2296
170,1994,3172
170,1995,3750
170,1996,5424
170,1997,3788
170,1998,3465
170,1999,3055
170,2000,2893
170,2001,2390
170,2002,2474
170,2003,2773
170,2004,3250
170,2005,3797
170,2006,5336
170,2007,3920
170,2008,4299
170,2009,3964
170,2010,4180
170,2011,4232
170,2012,4238
170,2013,4560
170,2014,3757
170,2015,4024
170,2016,3644
170,2017,4187
170,2018,3877
170,2019,2978
171,1961,2053
171,1962,1810
171,1963,2112
171,1964,2472
171,1965,2688
171,1966,2620
171,1967,2869
171,1968,2941
171,1969,3354
171,1970,3405
171,1971,3648
171,1972,3520
171,1973,6034
171,1974,9599
171,1975,15378
171,1976,9934
171,1977,7785
171,1978,7361
171,1979,7429
171,1980,8746
171,1981,8752
171,1982,7024
171,1983,6788
171,1984,5142
171,1985,6034
171,1986,6599
171,1987,5722
171,1988,5749
171,1989,4957
171,1990,2676
171,1991,4673
171,1992,4844
171,1993,5792
171,1994,7575
171,1995,8026
171,1996,7708
171,1997,8569
171,1998,7747
171,1999,8405
171,2000,7972
171,2001,5271
171,2002,5249
171,2003,11652
171,2004,7114
171,2005,6837
171,2006,6727
171,2007,8275
171,2008,8079
171,2009,7063
171,2010,7618
171,2011,8425
171,2012,7432
171,2013,9136
171,2014,6937
171,2015,7329
171,2016,6868
171,2017,8134
171,2018,9838
171,2019,8180
173,1961,6381
173,1962,6561
173,1963,10419
173,1964,5612
173,1965,6797
173,1966,7481
173,1967,9025
173,1968,7642
173,1969,8713
173,1970,9394
173,1971,9420
173,1972,8093
173,1973,16593
173,1974,17034
173,1975,20279
173,1976,17971
173,1977,18618
173,1978,21517
173,1979,21426
173,1980,26685
173,1981,18850
173,1982,8633
173,1983,7716
173,1985,13466
173,1986,14911
173,1987,23419
173,1988,14785
173,1989,13382
173,1990,13598
173,1991,14721
173,1992,34024
173,1993,27876
173,1994,27268
173,1995,37279
173,1996,50866
173,1997,35343
173,1998,32540
173,1999,30863
173,2000,26422
173,2001,24086
173,2002,23823
173,2003,26802
173,2004,35199
173,2005,38382
173,2006,51941
173,2007,47958
173,2008,58553
173,2009,43522
173,2010,40919
173,2011,26730
173,2012,39158
173,2013,50559
173,2014,48121
173,2015,46755
173,2016,45791
173,2017,53013
173,2018,54382
173,2019,39884
174,1961,51723
174,1962,31034
174,1964,63685
174,1965,58888
174,1966,63659
174,1967,67240
174,1971,72898
174,1972,81648
174,1973,124959
174,1974,189238
174,1975,157891
174,1976,158726
174,1977,128265
174,1978,135055
174,1979,168820
174,1980,203568
174,1981,206891
174,1982,175111
174,1983,144356
174,1984,132405
174,1985,125813
174,1986,135028
174,1987,278413
174,1988,195576
174,1989,258876
174,1990,286869
174,1991,301460
174,1992,304294
174,1993,276806
174,1994,276651
174,1995,366322
174,1996,495089
174,1997,269930
174,1998,197846
174,1999,246295
174,2000,175567
174,2001,163217
174,2002,183181
174,2003,248879
174,2004,306105
174,2005,362709
174,2006,431269
174,2007,350081
174,2008,598863
174,2009,299747
174,2010,283648
174,2011,279749
174,2012,255464
174,2013,338122
174,2014,303005
174,2015,341315
174,2016,343287
174,2017,411421
174,2018,366757
174,2019,264032
175,1961,34
175,1962,36
175,1963,34
175,1964,32
175,1965,33
175,1966,40
175,1967,41
175,1968,45
175,1969,47
175,1970,49
175,1971,54
175,1972,59
175,1973,82
175,1974,107
175,1975,121
175,1978,69
175,1979,109
175,1980,135
175,1981,136
175,1982,104
175,1984,88
175,1985,117
175,1988,104
175,1989,104
175,1990,156
175,1991,198
175,1992,208
175,1993,208
175,1994,217
175,1995,282
175,1996,347
175,1997,277
175,1998,208
175,1999,195
175,2000,134
175,2001,139
175,2002,175
175,2003,241
175,2004,272
175,2005,262
175,2006,327
175,2007,317
175,2008,343
175,2009,311
175,2010,230
175,2011,220
175,2012,211
175,2013,288
175,2014,267
175,2015,274
175,2016,265
175,2017,291
175,2018,277
175,2019,187
176,1962,18
176,1965,19
176,1966,18
176,1967,23
176,1968,38
176,1969,25
176,1970,25
176,1971,21
176,1972,31
176,1973,40
176,2002,76
176,2003,143
176,2004,129
176,2006,167
176,2008,192
176,2009,147
176,2010,76
176,2011,145
176,2012,142
176,2013,138
176,2014,14
176,2015,158
176,2016,272
176,2017,93
176,2018,162
176,2019,140
178,1995,84
178,1996,84
178,1997,63
178,1998,21
178,1999,21
178,2000,21
178,2001,21
178,2002,32
178,2003,85
178,2004,441
178,2005,133
178,2006,185
178,2007,142
178,2008,149
178,2009,43
178,2010,112
178,2011,75
178,2012,124
178,2013,135
178,2014,38
178,2015,136
178,2016,42
178,2017,152
178,2018,144
178,2019,130
179,1980,7302
179,1981,7364
179,1982,6921
179,1983,5349
179,1984,5408
179,1985,4771
179,1986,6935
179,1987,6478
179,1988,4818
179,1989,5704
179,1990,7274
179,1991,6597
179,1992,7592
179,1993,7872
179,1994,7661
179,1995,9349
179,1996,18008
179,1997,11424
179,1998,5181
179,1999,5296
179,2000,6678
179,2001,6332
179,2002,6566
179,2003,6861
179,2004,6429
179,2005,7093
179,2006,7068
179,2007,7117
179,2008,8418
179,2009,14254
179,2010,9802
179,2011,11648
179,2012,11808
179,2013,12140
179,2014,11272
179,2015,12201
179,2016,9967
179,2017,7094
179,2018,7678
179,2019,9816
18,2012,1047
18,2013,1047
18,2015,434
18,2017,1309
18,2018,1170
18,2019,1617
181,1961,164
181,1962,177
181,1963,175
181,1964,164
181,1965,176
181,1981,459
181,1982,721
181,1983,506
181,1984,459
181,1985,393
181,1986,787
181,1987,472
181,1988,393
181,1989,492
181,1990,590
181,1991,1735
181,1992,1377
181,1993,571
181,1994,826
181,1995,742
181,1996,968
181,1997,729
181,1998,439
181,1999,498
181,2000,151
181,2001,213
181,2002,160
181,2003,582
181,2004,504
181,2005,423
181,2006,1137
181,2007,1321
181,2008,424
181,2009,609
181,2010,734
181,2011,883
181,2012,971
181,2013,841
181,2014,820
181,2015,512
181,2016,554
181,2017,979
181,2018,716
181,2019,691
183,1961,2853
183,1962,3192
183,1963,5157
183,1964,3094
183,1965,2578
183,1966,3173
183,1967,2578
183,1968,3223
183,1969,3683
183,1970,3223
183,1971,3438
183,1972,3094
183,1973,3610
183,1974,5893
183,1975,8766
183,1978,7735
183,1979,9282
183,1980,11345
183,1981,10829
183,1982,11345
183,1983,10829
183,1984,10313
183,1990,11541
183,1991,15460
183,1992,12105
183,1993,8065
183,1994,4168
183,1995,8899
183,1996,8078
183,1997,9184
183,1998,6827
183,1999,11134
183,2000,10609
183,2001,10412
183,2002,10783
183,2003,11476
183,2004,14930
183,2005,17601
183,2006,22417
183,2007,19206
183,2008,20590
183,2009,15810
183,2010,13877
183,2011,14166
183,2012,14039
183,2013,19336
183,2014,17101
183,2015,17458
183,2016,16457
183,2017,21014
183,2018,23338
183,2019,19078
184,1985,233
184,1986,338
184,1987,1470
184,1988,945
184,1989,1680
184,1990,1050
184,1991,510
184,1992,1155
184,1993,945
184,1994,573
184,1995,700
184,1996,1050
184,1997,210
184,1998,180
184,1999,210
184,2000,431
184,2002,183
184,2003,210
184,2005,315
184,2006,233
184,2007,222
184,2008,357
184,2009,234
184,2010,322
184,2011,333
184,2012,323
184,2013,371
184,2014,428
184,2015,255
184,2016,355
184,2017,368
184,2018,560
184,2019,495
185,1992,62262
185,1993,53196
185,1994,27579
185,1995,40457
185,1996,24551
185,1997,27792
185,1998,35245
185,1999,116631
185,2000,25027
185,2001,25712
185,2002,29565
185,2003,29574
185,2004,31008
185,2005,46554
185,2006,67544
185,2007,82238
185,2008,99762
185,2009,94771
185,2010,93581
185,2011,88350
185,2012,83748
185,2013,93966
185,2014,89499
185,2015,83601
185,2016,85423
185,2017,96330
185,2018,93472
185,2019,78138
188,1995,119
188,1997,202
188,1999,81
188,2000,133
188,2001,108
188,2002,91
188,2003,120
188,2004,143
188,2005,157
188,2006,175
188,2007,131
188,2008,91
188,2009,71
188,2010,152
188,2011,155
188,2012,178
188,2013,129
188,2014,16
188,2015,79
188,2016,123
188,2017,99
188,2018,226
188,2019,138
189,1981,223
189,1982,89
189,1983,179
189,1984,402
189,1985,223
189,1986,179
189,1987,194
189,1988,194
189,1989,197
189,1990,197
189,1991,145
189,1992,208
189,1993,179
189,1994,163
189,1995,127
189,1996,179
189,1997,201
189,1998,153
189,1999,147
189,2000,179
189,2001,146
189,2002,116
189,2003,118
189,2004,172
189,2005,108
189,2006,48
189,2007,124
189,2008,216
189,2009,239
189,2010,131
189,2011,157
189,2012,151
189,2013,161
189,2014,189
189,2015,162
189,2016,144
189,2017,133
189,2018,148
189,2019,122
19,1974,442
19,1975,520
19,1976,693
19,1977,551
19,1978,433
19,1980,845
19,1981,887
19,1982,866
19,1983,831
19,1985,770
19,1986,726
19,1987,680
19,1988,866
19,1989,927
19,1990,754
19,1991,396
19,1992,564
19,1993,1003
19,1994,856
19,1995,1003
19,1996,788
19,1997,1072
19,1998,791
19,1999,656
19,2000,724
19,2001,615
19,2002,584
19,2003,471
19,2004,814
19,2005,772
19,2006,1008
19,2007,1203
19,2008,1242
19,2009,1459
19,2010,1089
19,2011,1424
19,2012,1475
19,2013,1768
19,2014,1744
19,2015,1734
19,2016,1693
19,2017,1810
19,2018,1933
19,2019,2001
191,2002,206
191,2003,257
191,2004,255
191,2005,279
191,2006,214
191,2007,249
191,2008,130
191,2009,142
191,2010,129
191,2011,176
191,2012,164
191,2013,161
191,2014,93
191,2015,145
191,2016,157
191,2017,179
191,2018,177
191,2019,145
193,1961,35
193,1962,34
193,1963,38
193,1964,35
193,1965,34
193,1966,38
193,1967,41
193,1968,41
193,1969,43
193,1970,46
193,1971,50
193,1972,57
193,1973,71
193,1974,74
193,1975,77
193,1976,59
193,1977,55
193,1978,60
193,1979,64
193,1980,69
193,1981,69
193,1990,180
193,1993,145
193,1994,166
193,1995,194
193,1996,304
193,1997,249
193,1998,138
193,1999,166
193,2000,159
193,2001,159
193,2002,166
193,2003,203
193,2004,277
193,2005,297
193,2006,267
193,2007,280
193,2008,387
193,2009,367
193,2010,245
193,2011,274
193,2012,260
193,2013,183
193,2014,243
193,2015,256
193,2016,191
193,2017,146
193,2018,143
193,2019,114
194,1961,18393
194,1962,14227
194,1963,24488
194,1964,14203
194,1965,22461
194,1966,22996
194,1967,20727
194,1968,20010
194,1969,19649
194,1970,23981
194,1971,23048
194,1972,24348
194,1973,31122
194,1974,41504
194,1975,55894
194,1976,45479
194,1977,40803
194,1978,39871
194,1979,48563
194,1980,59803
194,1981,53441
194,1982,54816
194,1983,42653
194,1984,44153
194,1985,40737
194,1986,51762
194,1987,53470
194,1988,50940
194,1989,44199
194,1990,51223
194,1991,51650
194,1992,51836
194,1993,52693
194,1994,48800
194,1995,67503
194,1996,72061
194,1997,58955
194,1998,53597
194,1999,52498
194,2000,49910
194,2001,38601
194,2002,48811
194,2003,51912
194,2004,54852
194,2005,69772
194,2006,83836
194,2007,87081
194,2008,89670
194,2009,80280
194,2010,83168
194,2011,87882
194,2012,79473
194,2013,81436
194,2014,83465
194,2015,86687
194,2016,77941
194,2017,91831
194,2018,102799
194,2019,87598
195,1962,820
195,1963,1054
195,1964,1054
195,1965,1054
195,1966,1124
195,1967,1112
195,1968,1185
195,1969,1116
195,1970,1204
195,1971,1204
195,1972,1279
195,1973,1775
195,1974,1664
195,1975,1889
195,1976,1731
195,1977,2318
195,1978,2634
195,1979,3404
195,1980,2665
195,1981,2408
195,1982,2155
195,1983,1752
195,1984,1632
195,1985,2107
195,1986,2408
195,1987,3161
195,1988,3301
195,1989,2509
195,1990,2234
195,1991,2766
195,1992,2867
195,1993,2171
195,1994,2502
195,1995,3315
195,1996,3863
195,1997,2421
195,1998,1951
195,1999,1858
195,2000,1788
195,2001,1756
195,2002,1847
195,2003,2652
