geo,year,other_meat_export_value_base_quantity_tie
155,1986,20
155,1987,13
155,1988,14
155,1989,19
155,1990,19
155,1991,13
155,1992,28
155,1994,12
155,1995,29
155,1996,11
155,1997,42
155,1998,38
155,1999,41
155,2000,45
155,2001,51
155,2002,12
155,2003,21
155,2004,44
155,2005,60
155,2006,128
155,2007,132
155,2009,60
155,2010,59
155,2012,58
155,2013,50
155,2014,45
155,2015,54
155,2017,17
155,2019,30
156,1961,194594
156,1962,190330
156,1963,205442
156,1964,217092
156,1965,271842
156,1966,247395
156,1967,241134
156,1968,214423
156,1969,222733
156,1970,252473
156,1971,266455
156,1972,258053
156,1973,384225
156,1974,555595
156,1975,454192
156,1976,423601
156,1977,486212
156,1978,545051
156,1979,642872
156,1980,745977
156,1981,830829
156,1982,759279
156,1983,687008
156,1984,632237
156,1985,569520
156,1986,581340
156,1987,597626
156,1988,694958
156,1989,759610
156,1990,895194
156,1991,966323
156,1992,928030
156,1993,1087538
156,1994,1136210
156,1995,1152482
156,1996,1237517
156,1997,1491641
156,1998,1124789
156,1999,1053324
156,2000,1120009
156,2001,1320779
156,2002,1501200
156,2003,1713788
156,2004,2059810
156,2005,2262319
156,2006,2078611
156,2007,2189746
156,2008,2338600
156,2009,2462602
156,2010,2565275
156,2011,3422832
156,2012,2985791
156,2013,2768500
156,2014,2893135
156,2015,2493641
156,2016,2342398
156,2017,2858869
156,2018,3155902
156,2019,3216561
157,1967,23801
157,1968,3429
157,1969,3858
157,1970,2936
157,1971,4054
157,1972,4679
157,1973,4122
157,1974,4260
157,1975,6350
157,1976,6893
157,1977,6907
157,1978,6212
157,1979,6834
157,1980,9655
157,1991,7219
157,1992,9845
157,1993,9131
157,1994,8735
157,1995,9208
157,1996,7007
157,1997,4533
157,1998,5005
157,1999,5325
157,2000,10055
157,2001,13088
157,2002,13821
157,2003,9904
157,2004,17486
157,2005,16384
157,2006,13074
157,2007,15316
157,2008,14904
157,2009,12625
157,2010,14479
157,2011,18380
157,2012,18010
157,2013,17367
157,2014,19444
157,2015,16841
157,2016,17472
157,2017,19399
157,2018,18021
157,2019,19770
158,1961,27
158,1962,23
158,1963,19
158,1964,21
158,1965,19
158,1966,24
158,1967,25
158,1968,27
158,1969,27
158,1970,26
158,1971,25
158,1972,21
158,1973,35
158,1974,34
158,1975,31
158,1976,37
158,1979,16
158,1981,204
158,1983,24
158,1984,43
158,1997,23
158,1998,12
158,1999,20
158,2000,18
158,2001,10
158,2002,34
158,2003,57
158,2004,51
158,2005,34
158,2006,10
158,2010,34
158,2012,68
158,2014,34
158,2016,152
158,2017,155
158,2018,306
158,2019,35
159,1963,7
159,1964,7
159,1965,6
159,1966,7
159,1967,7
159,1968,8
159,1969,10
159,1970,24
159,1972,13
159,1973,11
159,1990,5
159,1992,14
159,1993,21
159,2005,18
159,2014,27
159,2016,2
159,2017,9
16,1973,1027
16,1974,1140
16,1975,1283
16,1976,785
16,1977,1494
16,1978,1977
16,1979,2083
16,1980,1723
16,1981,1546
16,1982,1182
16,1983,1406
16,1984,1916
16,1985,1667
16,1986,2499
16,1987,2777
16,1988,1931
16,1989,3684
16,1990,2203
16,1991,4462
16,1992,3551
16,1993,2772
16,1995,1986
16,1996,31033
16,1997,31033
16,1999,4345
16,2000,23585
16,2001,26689
16,2002,26813
16,2003,26813
16,2004,5871
16,2005,1862
16,2006,2483
16,2007,2690
16,2008,2793
16,2013,2715
16,2014,3181
16,2015,3796
16,2016,3637
16,2017,2045
16,2018,3190
16,2019,4034
160,2015,39
160,2018,26
162,1961,2298
162,1962,597
162,1963,598
162,1964,700
162,1965,1463
162,1966,1093
162,1967,1151
162,1968,1582
162,1969,3031
162,1970,3754
162,1971,3541
162,1972,5914
162,1973,5975
162,1974,4152
162,1975,4432
162,1976,5443
162,1977,6230
162,1978,5941
162,1979,8914
162,1980,8487
162,1981,8248
162,1982,8394
162,1983,10859
162,1984,10139
162,1985,11781
162,1986,12722
162,1987,4435
162,1988,10452
162,1989,4979
162,1990,4681
162,1991,6146
162,1992,5848
162,1993,4833
162,1994,7774
162,1995,9516
162,1996,9415
162,1997,5686
162,1998,6487
162,1999,4541
162,2000,6195
162,2001,6593
162,2002,6155
162,2003,5734
162,2004,9279
162,2005,9567
162,2006,8937
162,2007,13581
162,2008,11504
162,2009,8562
162,2010,8684
162,2011,9232
162,2012,10094
162,2013,8673
162,2014,8436
162,2015,8732
162,2016,9951
162,2017,10231
162,2018,10410
162,2019,11571
165,1967,10426
165,1968,10577
165,1969,8518
165,1970,4827
165,1971,2555
165,1972,8145
165,1973,8002
165,1974,32582
165,1982,26065
165,1983,49476
165,1984,61076
165,1985,43593
165,1986,76024
165,1987,72403
165,1988,53251
165,1989,68159
165,1990,64020
165,1991,159754
165,1992,56017
165,1993,52020
165,1994,48337
165,1995,23631
165,1996,45544
165,1997,73308
165,1998,39169
165,1999,45441
165,2000,38132
165,2001,34439
165,2002,34813
165,2003,40588
165,2004,44787
165,2005,49376
165,2006,52503
165,2007,68629
165,2008,66398
165,2009,76850
165,2010,79035
165,2011,72543
165,2012,85904
165,2013,70671
165,2014,81514
165,2015,76713
165,2016,78164
165,2017,72872
165,2018,79824
165,2019,96695
166,1990,9668
166,1991,3626
166,1992,16574
166,1993,14201
166,1995,11602
166,1996,9909
166,1997,8433
166,1998,8751
166,1999,6245
166,2000,5672
166,2001,8991
166,2002,9510
166,2003,10148
166,2004,10324
166,2005,9131
166,2006,9263
166,2007,9415
166,2008,12753
166,2009,13013
166,2010,12450
166,2011,9321
166,2012,9246
166,2013,9110
166,2014,8206
166,2015,9234
166,2016,8488
166,2017,6951
166,2018,8251
166,2019,6073
167,1993,83802
167,1994,70069
167,1995,111759
167,1996,103429
167,1997,82243
167,1998,75528
167,1999,90390
167,2000,81354
167,2001,73922
167,2002,73543
167,2003,84936
167,2004,90933
167,2005,88713
167,2006,88171
167,2007,110880
167,2008,133292
167,2009,112797
167,2010,109294
167,2011,132319
167,2012,123973
167,2013,129345
167,2014,149490
167,2015,126594
167,2016,124875
167,2017,130641
167,2018,142822
167,2019,138173
168,1963,9
168,1964,5
168,1966,5
168,1967,5
168,1968,6
168,1969,17
168,1970,17
168,1971,9
168,1973,9
168,1974,10
168,1984,25
168,1989,35
168,1990,61
168,1991,23
168,1992,68
168,1993,43
168,1996,48
168,1997,18
168,1999,43
168,2001,16
168,2002,11
168,2003,38
168,2004,44
168,2005,45
168,2006,41
168,2007,68
168,2008,28
168,2011,34
168,2013,180
168,2014,50
168,2015,39
168,2016,38
168,2017,29
168,2018,33
168,2019,37
169,1961,13707
169,1962,13482
169,1963,15456
169,1964,17498
169,1965,18119
169,1966,17528
169,1967,17283
169,1968,18056
169,1969,17234
169,1970,19183
169,1971,26287
169,1972,28808
169,1973,32394
169,1974,53449
169,1975,44854
169,1976,43535
169,1977,42997
169,1978,43930
169,1979,33418
169,1980,33469
169,1981,45184
169,1982,30951
169,1983,21356
169,1984,24016
169,1985,10982
169,1986,20859
169,1987,24469
169,1988,44742
169,1989,30668
169,1990,22798
169,1991,28110
169,1992,26468
169,1993,24740
169,1994,47341
169,1995,41779
169,1996,26166
169,1997,19239
169,1998,22094
169,1999,19238
169,2000,22000
169,2001,22783
169,2002,21588
169,2003,20452
169,2004,24760
169,2005,28909
169,2006,28271
169,2007,32033
169,2008,43941
169,2009,40910
169,2010,52228
169,2011,65578
169,2012,67398
169,2013,65593
169,2014,73458
169,2015,54948
169,2016,48100
169,2017,57611
169,2018,64468
169,2019,52374
170,1971,353
170,1972,384
170,1973,465
170,1974,613
170,1975,1427
170,1976,1068
170,1977,2443
170,1978,3568
170,1979,4763
170,1980,7465
170,1981,5396
170,1982,5808
170,1983,5554
170,1984,7225
170,1985,9011
170,1993,10327
170,1994,1634
170,1996,21360
170,1998,8544
170,1999,32752
170,2000,12399
170,2001,12720
170,2002,11558
170,2003,12952
170,2004,12323
170,2005,15147
170,2006,13473
170,2007,14509
170,2008,17499
170,2009,17578
170,2010,17737
170,2011,17849
170,2012,18836
170,2013,15736
170,2014,13498
170,2015,11216
170,2016,10214
170,2017,9898
170,2018,9839
170,2019,10405
171,1966,2439
171,1967,6505
171,1968,5204
171,1969,3253
171,1970,4554
171,1971,3253
171,1972,3903
171,1974,3494
171,1975,6709
171,1976,5755
171,1977,5910
171,1978,8674
171,1982,4879
171,1985,9758
171,1986,19516
171,1987,15830
171,1988,14095
171,1989,5129
171,1990,4302
171,1991,14869
171,1992,17890
171,1993,16263
171,1994,12155
171,1995,12897
171,1996,10590
171,1997,14593
171,1998,4982
171,1999,8125
171,2000,6179
171,2001,6658
171,2002,8942
171,2003,10999
171,2004,10115
171,2005,8926
171,2006,5480
171,2007,9123
171,2008,10668
171,2009,9916
171,2010,10016
171,2011,11409
171,2012,14105
171,2013,8173
171,2014,10068
171,2015,10909
171,2016,10333
171,2017,11061
171,2018,13160
171,2019,16165
173,1961,449872
173,1962,455165
173,1963,475742
173,1964,514055
173,1965,527512
173,1966,526772
173,1967,535839
173,1968,501419
173,1969,553846
173,1970,582249
173,1971,585479
173,1972,610968
173,1973,829841
173,1974,800204
173,1975,940677
173,1976,988332
173,1977,1074025
173,1978,1224641
173,1979,1235250
173,1980,1235910
173,1981,1270809
173,1982,1395459
173,1983,1149916
173,1984,1129995
173,1985,1072573
173,1986,1218834
173,1987,1270655
173,1988,1210263
173,1989,1231052
173,1990,1576643
173,1991,1586859
173,1992,1372247
173,1993,1477779
173,1994,1526416
173,1995,1516441
173,1996,1272493
173,1997,1177795
173,1998,1035440
173,1999,954183
173,2000,1050314
173,2001,1056254
173,2002,1176713
173,2003,1081069
173,2004,1653296
173,2005,1414051
173,2006,1290069
173,2007,1436202
173,2008,1494775
173,2009,1297808
173,2010,1220246
173,2011,1337076
173,2012,1394062
173,2013,1369131
173,2014,1241263
173,2015,1057155
173,2016,1023462
173,2017,1094141
173,2018,1110337
173,2019,1029177
174,1961,25490
174,1962,29335
174,1963,33448
174,1964,33459
174,1965,29618
174,1966,35042
174,1967,34431
174,1968,37862
174,1969,38174
174,1970,38374
174,1971,37148
174,1972,41309
174,1973,48271
174,1974,47359
174,1975,66515
174,1976,59864
174,1977,51312
174,1978,74497
174,1979,53655
174,1980,104468
174,1981,101356
174,1982,48059
174,1983,62457
174,1984,60076
174,1985,41535
174,1986,53859
174,1987,49723
174,1988,64837
174,1989,66039
174,1990,65950
174,1991,76877
174,1992,61124
174,1993,76341
174,1994,58963
174,1995,53179
174,1996,41268
174,1997,40736
174,1998,54691
174,1999,52116
174,2000,37514
174,2001,40247
174,2002,37480
174,2003,36814
174,2004,41233
174,2005,56459
174,2006,68532
174,2007,67754
174,2008,81992
174,2009,76226
174,2010,63558
174,2011,65079
174,2012,48342
174,2013,58454
174,2014,59330
174,2015,60500
174,2016,64285
174,2017,57563
174,2018,50310
174,2019,47381
178,2014,15
178,2015,8
179,1973,202
179,1974,202
179,1975,180
179,1990,335
179,1991,349
179,1992,409
179,1993,464
179,1994,411
179,1995,421
179,1996,476
179,1997,560
179,1998,458
179,1999,382
179,2000,774
179,2001,321
179,2002,367
179,2003,726
179,2004,585
179,2005,378
179,2006,576
179,2007,237
179,2008,469
179,2009,569
179,2010,538
179,2011,544
179,2012,561
179,2013,570
179,2014,2222
179,2015,605
181,1961,30
181,1962,31
181,1963,32
181,1964,56
181,1965,51
181,1966,39
181,1967,39
181,1968,40
181,1969,43
181,1970,45
181,1971,47
181,1972,49
181,1973,54
181,1974,57
181,1975,70
181,1976,76
181,1977,81
181,1978,80
181,1979,90
181,1980,131
181,1981,166
181,1982,127
181,1983,105
181,1984,109
181,1985,112
181,1986,137
181,1987,142
181,1988,128
181,1989,114
181,1990,212
181,1991,195
181,1992,151
181,1993,203
181,1994,209
181,1995,242
181,1996,215
181,1997,225
181,1998,221
181,1999,205
181,2000,277
181,2001,232
181,2002,185
181,2003,229
181,2004,105
181,2005,150
181,2006,331
181,2007,206
181,2008,167
181,2009,311
181,2010,330
181,2011,229
181,2012,66
181,2013,44
181,2014,323
181,2015,404
181,2016,408
181,2017,480
181,2018,417
181,2019,198
183,1961,21177
183,1962,22461
183,1963,23243
183,1964,24212
183,1965,22176
183,1966,23649
183,1967,26409
183,1968,26193
183,1969,27046
183,1970,28559
183,1971,31112
183,1972,35503
183,1973,42249
183,1974,43756
183,1975,49096
183,1976,49052
183,1977,49781
183,1978,54743
183,1979,56145
183,1980,64711
183,1981,65397
183,1982,62350
183,1983,54904
183,1984,55955
183,1985,57110
183,1986,63705
183,1987,65111
183,1988,66661
183,1989,56929
183,1990,63369
183,1991,76701
183,1992,65639
183,1993,55608
183,1994,68421
183,1995,83770
183,1996,83540
183,1997,81113
183,1998,88277
183,1999,99467
183,2000,45674
183,2001,81813
183,2002,89599
183,2003,103329
183,2004,117124
183,2005,119878
183,2006,107037
183,2007,130427
183,2008,160018
183,2009,139530
183,2010,108211
183,2011,130859
183,2012,120486
183,2013,120238
183,2014,126822
183,2015,112474
183,2016,114032
183,2017,106950
183,2018,111220
183,2019,122299
184,2010,3
184,2011,3
184,2012,5
184,2013,2
184,2018,5
184,2019,8
185,1992,88866
185,1993,56597
185,1994,90934
185,1995,98379
185,1996,92519
185,1997,106892
185,1998,112699
185,1999,93806
185,2000,94083
185,2001,89833
185,2002,96890
185,2003,84381
185,2004,80800
185,2005,78125
185,2006,96640
185,2007,127792
185,2008,153421
185,2009,147372
185,2010,101550
185,2011,88835
185,2012,113603
185,2013,69314
185,2014,75351
185,2015,69898
185,2016,68524
185,2017,73121
185,2018,122306
185,2019,109506
188,1985,18
188,2000,26
188,2002,12
188,2013,6
188,2014,24
189,1973,1
189,1974,3
189,1975,3
189,1978,2
189,2003,1
189,2005,6
189,2008,6
189,2009,6
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,8
189,2016,10
19,1986,1904
19,1987,2704
19,1994,3647
19,1995,3288
19,1996,3908
19,1997,3257
19,1998,1954
19,1999,3051
19,2000,2996
19,2001,3057
19,2002,2790
19,2003,2456
19,2004,2468
19,2005,3963
19,2006,1882
19,2007,1880
19,2008,2343
19,2009,2665
19,2010,4389
19,2011,6142
19,2012,6524
19,2013,6317
19,2014,6187
19,2015,6156
19,2016,5980
19,2017,5744
19,2018,5871
19,2019,5524
194,1969,14710
194,1970,16828
194,1972,15537
194,1973,4183
194,1974,43026
194,1975,19123
194,1977,35951
194,1978,36716
194,1979,30240
194,1980,34088
194,1981,50013
194,1982,45991
194,1983,39602
194,1984,42131
194,1985,22382
194,1986,32996
194,1987,18584
194,1988,45172
194,1989,37574
194,1990,36021
194,1991,42157
194,1992,29707
194,1993,47608
194,1994,49314
194,1995,53437
194,1996,39337
194,1997,44438
194,1998,45669
194,1999,43201
194,2000,40962
194,2001,54516
194,2002,43203
194,2003,45654
194,2004,40876
194,2005,66978
194,2006,54692
194,2007,55098
194,2008,48421
194,2009,63084
194,2010,49062
194,2011,57373
194,2012,48408
194,2013,66845
194,2014,73636
194,2015,67493
194,2016,53597
194,2017,46497
194,2018,47124
194,2019,66151
195,1961,92
195,1962,125
195,1963,130
195,1965,293
195,1966,147
195,1967,130
195,1968,195
195,1969,244
195,1970,84
195,1971,33
195,1972,127
195,1973,109
195,1974,153
195,1975,371
195,1976,282
195,1977,306
195,1978,394
195,1979,415
195,1980,320
195,1981,218
195,1982,245
195,1983,245
195,1984,315
195,1985,305
195,1986,423
195,1987,187
195,1988,244
195,1989,202
195,1990,98
195,1991,423
195,1992,551
195,1993,310
195,1994,408
195,1995,18
195,1996,18
195,1997,76
195,1998,93
195,1999,48
195,2000,61
195,2001,55
195,2002,537
195,2003,415
195,2004,361
195,2005,300
195,2006,147
195,2007,463
195,2008,502
195,2009,597
195,2010,339
195,2011,149
195,2012,83
195,2013,520
195,2014,735
195,2015,314
195,2016,399
195,2017,136
195,2018,139
195,2019,112
196,2007,104
196,2008,128
196,2009,128
196,2010,124
196,2011,124
196,2012,124
196,2013,124
196,2015,47
196,2019,90
197,2014,25
197,2015,14
198,1992,36754
198,1993,24917
198,1994,28878
198,1995,33243
198,1996,47732
198,1997,45952
198,1998,42353
198,1999,37126
198,2000,32511
198,2001,39065
198,2002,43206
198,2003,47886
198,2004,48989
198,2005,49744
198,2006,50680
198,2007,62685
198,2008,67360
198,2009,60983
198,2010,59940
198,2011,66815
198,2012,63468
198,2013,65582
198,2014,66934
198,2015,60549
198,2016,53891
198,2017,54423
198,2018,57081
198,2019,54234
199,1993,38725
199,1994,54986
199,1995,65782
199,1996,53949
199,1997,46064
199,1998,38438
199,1999,46395
199,2000,57306
199,2001,57068
199,2002,78521
199,2003,82857
199,2004,76839
199,2005,50247
199,2006,55789
199,2007,47227
199,2008,49282
199,2009,39669
199,2010,49937
199,2011,85925
199,2012,66939
199,2013,59590
199,2014,76012
199,2015,53741
199,2016,42218
199,2017,47923
199,2018,49146
199,2019,53885
2,2014,144
2,2015,9
2,2016,8
2,2017,74
2,2018,224
2,2019,16
20,1961,131
20,1962,131
20,1963,131
20,1964,158
20,1965,157
20,1966,142
20,1967,132
20,1968,122
20,1969,145
20,1970,145
20,1971,145
20,1972,323
20,1973,349
20,1974,394
20,1975,427
20,1976,490
20,1977,558
20,1978,701
20,1979,761
20,1980,751
20,1981,771
20,1982,543
20,1983,616
20,1984,550
20,1985,520
20,1986,614
20,1987,754
20,1988,555
20,1989,653
20,1990,782
20,1991,700
20,1992,651
20,1993,580
20,1994,693
20,1995,847
20,1996,596
20,1997,555
20,1998,587
20,1999,513
20,2000,384
20,2001,805
20,2002,370
20,2003,182
20,2004,628
20,2005,856
20,2006,802
20,2007,718
20,2008,691
20,2009,683
20,2010,821
20,2011,621
20,2012,588
20,2013,713
20,2014,909
20,2015,1091
20,2016,656
20,2017,679
20,2018,636
20,2019,549
200,1961,9911
200,1962,10247
200,1963,10832
200,1964,11998
200,1965,13607
200,1966,13980
200,1967,12307
200,1968,11607
200,1969,11128
200,1970,12560
200,1971,12364
200,1972,13504
200,1973,24744
200,1974,28188
200,1975,25082
200,1976,24350
200,1977,24398
200,1978,30288
200,1979,37254
200,1980,38483
200,1981,41538
200,1982,39884
200,1983,40442
200,1984,38313
200,1985,36941
200,1986,34056
200,1987,35187
200,1988,41778
200,1989,42634
200,1990,48798
200,1991,56214
200,1992,53036
200,1993,54751
200,1994,60274
200,1995,64099
200,1996,72100
200,1997,72661
200,1998,71634
200,1999,49823
200,2000,48229
200,2001,48628
200,2002,46148
200,2003,55719
200,2004,59099
200,2005,50603
200,2006,41090
200,2007,40602
200,2008,45389
200,2009,54524
200,2010,51990
200,2011,61197
200,2012,57323
200,2013,52176
200,2014,53239
200,2015,49343
200,2016,53809
200,2017,58325
200,2018,68557
200,2019,63086
201,1961,346
201,1962,422
201,1963,422
201,1964,422
201,1965,416
201,1966,230
201,1967,300
201,1968,396
201,1969,369
201,1970,464
201,1971,576
201,1972,717
201,1973,1521
201,1974,1457
201,1975,1589
201,1976,1532
201,1977,1659
201,1978,968
201,1979,1589
201,1980,2070
201,1982,132
201,2012,5084
201,2013,3873
201,2014,4584
201,2015,5513
201,2016,3011
201,2017,3602
201,2018,2913
201,2019,2086
202,1961,11501
202,1962,10348
202,1963,11091
202,1964,13252
202,1965,15832
202,1966,17123
202,1967,18163
202,1968,13880
202,1969,11791
202,1970,11943
202,1971,16215
202,1972,18683
202,1973,22640
202,1974,25922
202,1975,27673
202,1976,30526
202,1977,30129
202,1978,33949
202,1979,41275
202,1980,46267
202,1981,42036
202,1982,40491
202,1983,39235
202,1984,44115
202,1985,40768
202,1986,33692
202,1987,39262
202,1988,67331
202,1989,62828
202,1990,72602
202,1991,49332
202,1992,40246
202,1993,36415
202,1994,70063
202,1995,92435
202,1996,99895
202,1997,82709
202,1998,71378
202,1999,83025
202,2000,77110
202,2001,107459
202,2002,99807
202,2003,110652
202,2004,104758
202,2005,89347
202,2006,132265
202,2007,151634
202,2008,171919
202,2009,122893
202,2010,140960
202,2011,85175
202,2012,55859
202,2013,45822
202,2014,51670
202,2015,52469
202,2016,58576
202,2017,54013
202,2018,50914
202,2019,50371
203,1961,297558
203,1962,591567
203,1963,647204
203,1964,557496
203,1965,559216
203,1966,712071
203,1967,367241
203,1968,359883
203,1969,558669
203,1970,417779
203,1971,349203
203,1972,410573
203,1973,544364
203,1974,499755
203,1975,543387
203,1976,527512
203,1977,610573
203,1978,586887
203,1979,808666
203,1980,865720
203,1981,616259
203,1982,606210
203,1983,707081
203,1984,662547
203,1985,661813
203,1986,845982
203,1987,1144369
203,1988,692889
203,1989,781732
203,1990,1064033
203,1991,784851
203,1992,739696
203,1993,663959
203,1994,700661
203,1995,873919
203,1996,964100
203,1997,832980
203,1998,737903
203,1999,714743
203,2000,690199
203,2001,753404
203,2002,639362
203,2003,657727
203,2004,731987
203,2005,772589
203,2006,807179
203,2007,832177
203,2008,908800
203,2009,879502
203,2010,942547
203,2011,964370
203,2012,953370
203,2013,996221
203,2014,923228
203,2015,772001
203,2016,760111
203,2017,817873
203,2018,809613
203,2019,813026
207,1993,19
207,2004,30
207,2011,44
207,2012,44
207,2013,43
207,2015,16
207,2017,20
207,2018,11
208,2001,223
208,2014,378
209,1969,20
209,1970,55
209,1971,31
209,1972,32
209,1973,12
209,1974,63
209,1975,47
209,1976,42
209,1977,60
209,1978,44
209,1979,47
209,1980,57
209,1981,61
209,1984,45
209,1985,43
209,1988,71
209,1997,63
209,1998,27
209,1999,51
209,2000,27
209,2001,21
209,2002,42
209,2003,26
209,2004,101
209,2005,57
209,2006,47
209,2007,106
209,2008,106
209,2009,106
209,2010,106
209,2011,106
209,2012,177
209,2013,50
209,2014,61
209,2015,83
209,2016,87
209,2017,88
209,2018,62
209,2019,207
21,1961,560973
21,1962,535069
21,1963,476352
21,1964,420579
21,1965,443219
21,1966,421021
21,1967,412189
21,1968,444206
21,1969,408797
21,1970,456420
21,1971,703461
21,1972,728499
21,1973,890091
21,1974,1062178
21,1975,932663
21,1976,1033152
21,1977,1058583
21,1978,1111990
21,1979,1604279
21,1980,1899901
21,1981,1844505
21,1982,1574440
21,1983,1527699
21,1984,1405710
21,1985,1280681
21,1986,1366233
21,1987,1642338
21,1988,1319359
21,1989,1242725
21,1990,1269229
21,1991,1674651
21,1992,1445545
21,1993,1467050
21,1994,1672146
21,1995,1947828
21,1996,1615022
21,1997,1675488
21,1998,1735790
21,1999,1458287
21,2000,1276162
21,2001,1252369
21,2002,1208223
21,2003,1264005
21,2004,1456274
21,2005,1543610
21,2006,1661280
21,2007,1870060
21,2008,2240818
21,2009,1995343
21,2010,2048559
21,2011,2440952
21,2012,2244767
21,2013,2276652
21,2014,2383787
21,2015,2108781
21,2016,1937330
21,2017,2014637
21,2018,2114910
21,2019,2028203
210,1961,74580
210,1962,69585
210,1963,67824
210,1964,72951
210,1965,78349
210,1966,88343
210,1967,78634
210,1968,63053
210,1969,69310
210,1970,74857
210,1971,62438
210,1972,61013
210,1973,96646
210,1974,89344
210,1975,92219
210,1976,123101
210,1977,137881
210,1978,110815
210,1979,154418
210,1980,191556
210,1981,130739
210,1982,142931
210,1983,136109
210,1984,121772
210,1985,124792
210,1986,142569
210,1987,164458
210,1988,220076
210,1989,194746
210,1990,251616
210,1991,289110
210,1992,270382
210,1993,237587
210,1994,236919
210,1995,268100
210,1996,332193
210,1997,242710
210,1998,157016
210,1999,239721
210,2000,147708
210,2001,142079
210,2002,218703
210,2003,236446
210,2004,256488
210,2005,298522
210,2006,303325
210,2007,340006
210,2008,397489
210,2009,332796
210,2010,307775
210,2011,293157
210,2012,228926
210,2013,232226
210,2014,143584
210,2015,118223
210,2016,101126
210,2017,114252
210,2018,113728
210,2019,96165
211,1961,19757
211,1962,22461
211,1963,24973
211,1964,23731
211,1965,27953
211,1966,26235
211,1967,27234
211,1968,27111
211,1969,24810
211,1970,24801
211,1971,26027
211,1972,30645
211,1973,39894
211,1974,47706
211,1975,52827
211,1976,58305
211,1977,52927
211,1978,77833
211,1979,79951
211,1980,77322
211,1981,78453
211,1982,64896
211,1983,68082
211,1984,58245
211,1985,56582
211,1986,70298
211,1987,85041
211,1988,49952
211,1989,28596
211,1990,66913
211,1991,74089
211,1992,87025
211,1993,134437
211,1994,117559
211,1995,82093
211,1996,97002
211,1997,59187
211,1998,19535
211,1999,16925
211,2000,20557
211,2001,11294
211,2002,5743
211,2003,4605
211,2004,4593
211,2005,7113
211,2006,5125
211,2007,7330
211,2008,11686
211,2009,9616
211,2010,9109
211,2011,13261
211,2012,15949
211,2013,15680
211,2014,14260
211,2015,9561
211,2016,12511
211,2017,15577
211,2018,14057
211,2019,16364
212,1961,72
212,1963,45
212,1964,60
212,1965,28
212,1973,94
212,1974,167
212,1976,368
212,1977,2574
212,1985,48
212,1989,343
212,1990,108
212,1991,106
212,1992,116
212,1993,181
212,1994,271
212,1995,35
212,1996,37
212,1997,96
212,1998,164
212,1999,136
212,2002,703
212,2003,1355
212,2004,112
212,2005,104
212,2006,132
212,2007,140
212,2008,187
212,2009,163
212,2010,225
212,2011,78
212,2012,45
212,2013,48
212,2014,90
212,2015,63
212,2016,181
212,2017,137
212,2018,113
212,2019,195
214,1970,5305
214,1971,4407
214,1972,6518
214,1973,4823
214,1974,3619
214,1975,3974
214,1976,3786
214,1977,8276
214,1978,4829
214,1979,4917
214,1980,5475
214,1981,7764
214,1982,6723
214,1983,6472
214,1984,6695
214,1985,5551
214,1986,5823
214,1987,8800
214,1988,8237
214,1989,6350
214,1990,7981
214,1991,9457
214,1992,9847
214,1993,9365
214,1994,8532
214,1995,7801
214,1996,7949
214,1997,8829
214,1998,7101
214,1999,8109
214,2000,10968
214,2001,11794
214,2002,9885
214,2003,10914
214,2004,10949
214,2005,11740
214,2006,11227
214,2007,6001
214,2008,8121
214,2009,12021
214,2010,12317
214,2011,11083
214,2012,12097
214,2013,12690
214,2014,14351
214,2015,12723
214,2016,12519
214,2017,14911
214,2018,15529
214,2019,14838
215,1961,1805
215,1962,1826
215,1963,1739
215,1964,1546
215,1965,1513
215,1966,1655
215,1967,1865
215,1968,2271
215,1969,2265
215,1970,2302
215,1971,2853
215,1972,3201
215,1973,3227
215,1974,4261
215,1975,3391
215,1976,2395
215,1977,2555
215,1978,2031
215,1979,3753
215,1980,6433
215,1981,11498
215,1982,4096
215,1983,4876
215,1984,13449
215,1986,7844
215,1997,3766
215,1998,9220
215,1999,8549
215,2000,7096
215,2001,3079
215,2002,3329
215,2003,3901
215,2005,7151
215,2006,1787
215,2007,5279
215,2008,5670
215,2009,1950
215,2010,1587
215,2011,2194
215,2012,2577
215,2013,2819
215,2014,8255
215,2015,3853
215,2016,4085
215,2017,4559
215,2018,5159
215,2019,3366
216,1961,260926
216,1962,237629
216,1963,223651
216,1973,1354752
216,1974,1568544
216,1975,559127
216,1976,900816
216,1977,991028
216,1978,1726717
216,1979,1656283
216,1980,1137535
216,1981,1179697
216,1982,974394
216,1983,1253216
216,1984,1426089
216,1985,1677382
216,1986,1720629
216,1987,1624519
216,1988,2333082
216,1989,2374414
216,1990,2076882
216,1991,2088676
216,1992,2324219
216,1993,2800631
216,1994,2660988
216,1995,2641312
216,1996,2363688
216,1997,2196820
216,1998,1866951
216,1999,1904839
216,2000,1850609
216,2001,1683750
216,2002,1732420
216,2003,1730845
216,2004,1756965
216,2005,1719570
216,2006,1803688
216,2007,1975057
216,2008,2454425
216,2009,2308402
216,2010,2327312
216,2011,2635423
216,2012,2543630
216,2013,2665196
216,2014,2595381
216,2015,2343450
216,2016,2273356
216,2017,2312096
216,2018,2380906
216,2019,2443853
217,1983,142
217,1987,103
217,1991,275
217,1992,412
217,1998,60
217,2000,192
217,2001,134
217,2002,63
217,2003,110
217,2006,79
217,2009,94
217,2010,53
217,2011,71
217,2012,37
