geo,year,barley_import_unit_value_index_2014_2016_100_tie
166,1995,93
166,1996,121
166,1997,180
166,1998,190
166,1999,123
166,2000,97
166,2001,105
166,2002,105
166,2003,99
166,2004,99
166,2005,116
166,2007,232
166,2009,116
166,2010,59
166,2011,232
166,2012,104
166,2013,115
166,2014,105
166,2015,102
166,2016,93
166,2017,93
166,2018,76
166,2019,75
166,2020,109
167,1993,34
167,1994,38
167,1995,44
167,1996,63
167,1997,52
167,1998,47
167,1999,39
167,2000,59
167,2001,72
167,2002,56
167,2003,63
167,2004,67
167,2005,72
167,2006,85
167,2007,117
167,2008,162
167,2009,122
167,2010,106
167,2011,136
167,2012,134
167,2013,129
167,2014,111
167,2015,103
167,2016,87
167,2017,98
167,2018,103
167,2019,72
167,2020,91
168,1987,38
168,1988,45
168,1989,44
168,1990,41
168,2000,8109
168,2013,170
168,2014,121
168,2015,89
168,2016,90
168,2017,155
168,2018,120
168,2019,109
168,2020,83
170,1961,27
170,1962,29
170,1963,26
170,1964,28
170,1965,26
170,1966,28
170,1967,26
170,1968,20
170,1969,19
170,1970,21
170,1971,33
170,1972,34
170,1973,43
170,1974,64
170,1975,67
170,1976,60
170,1977,59
170,1978,52
170,1979,62
170,1980,82
170,1981,102
170,1982,87
170,1983,74
170,1984,90
170,1985,63
170,1986,55
170,1987,62
170,1988,85
170,1989,86
170,1990,90
170,1991,84
170,1992,83
170,1993,79
170,1994,55
170,1995,72
170,1996,81
170,1997,95
170,1998,64
170,1999,48
170,2000,54
170,2001,58
170,2002,53
170,2003,66
170,2004,64
170,2005,63
170,2006,62
170,2007,81
170,2008,135
170,2009,90
170,2010,82
170,2011,102
170,2012,104
170,2013,114
170,2014,102
170,2015,98
170,2016,100
170,2017,82
170,2018,86
170,2019,95
170,2020,94
171,1962,75
171,1963,75
171,1964,377
171,1965,24
171,1966,29
171,1967,38
171,1968,38
171,1969,189
171,1971,20
171,1972,21
171,1973,38
171,1980,82
171,1981,89
171,1982,76
171,1983,71
171,1984,66
171,1985,44
171,1986,43
171,1987,26
171,1989,58
171,1990,57
171,1991,46
171,1992,47
171,1993,58
171,1994,57
171,1995,65
171,1996,85
171,1997,59
171,1998,68
171,1999,57
171,2000,55
171,2001,41
171,2002,40
171,2003,61
171,2004,57
171,2005,64
171,2006,66
171,2007,95
171,2008,119
171,2009,69
171,2010,67
171,2011,120
171,2012,130
171,2013,112
171,2014,101
171,2015,118
171,2016,81
171,2017,76
171,2018,101
171,2019,113
171,2020,106
173,1961,23
173,1962,28
173,1963,25
173,1964,25
173,1965,30
173,1966,30
173,1967,27
173,1968,26
173,1969,21
173,1970,19
173,1971,23
173,1972,22
173,1973,43
173,1974,54
173,1975,54
173,1976,54
173,1977,53
173,1978,43
173,1979,44
173,1980,71
173,1981,74
173,1982,70
173,1983,51
173,1984,58
173,1985,47
173,1986,30
173,1987,24
173,1988,39
173,1989,28
173,1990,42
173,1992,57
173,1993,54
173,1994,35
173,1995,39
173,1996,81
173,1997,78
173,1998,62
173,1999,45
173,2000,63
173,2001,73
173,2002,68
173,2003,76
173,2004,90
173,2005,96
173,2006,89
173,2007,115
173,2008,152
173,2009,108
173,2010,92
173,2011,140
173,2012,140
173,2013,143
173,2014,123
173,2015,94
173,2016,83
173,2017,86
173,2018,102
173,2019,107
173,2020,97
174,1961,26
174,1962,39
174,1963,39
174,1964,36
174,1965,37
174,1966,40
174,1967,35
174,1968,32
174,1969,23
174,1970,26
174,1971,32
174,1972,26
174,1973,54
174,1974,85
174,1975,102
174,1976,167
174,1977,63
174,1978,73
174,1979,58
174,1980,81
174,1981,112
174,1982,85
174,1983,65
174,1984,86
174,1985,60
174,1986,58
174,1987,53
174,1988,66
174,1989,85
174,1990,74
174,1991,100
174,1992,106
174,1993,101
174,1994,89
174,1995,103
174,1996,96
174,1997,75
174,1998,72
174,1999,71
174,2000,61
174,2001,56
174,2002,58
174,2003,70
174,2004,82
174,2005,75
174,2006,78
174,2007,116
174,2008,157
174,2009,82
174,2010,87
174,2011,137
174,2012,135
174,2013,133
174,2014,118
174,2015,97
174,2016,86
174,2017,89
174,2018,101
174,2019,93
174,2020,96
176,2014,100
179,1961,25
179,1962,25
179,1963,25
179,1964,25
179,1965,25
179,1966,25
179,1967,25
179,1968,25
179,1969,25
179,1970,30
179,1971,28
179,1972,30
179,1973,39
179,1974,63
179,1975,91
179,1976,76
179,1977,91
179,1978,67
179,1979,77
179,1980,94
179,1981,85
179,1982,108
179,1983,72
179,1984,99
179,1985,79
179,1986,64
179,1987,57
179,1988,65
179,1989,70
179,1990,49
179,1991,43
179,1992,40
179,1993,36
179,1994,34
179,1995,42
179,1996,42
179,1997,42
179,1998,42
179,1999,42
179,2000,44
179,2001,47
179,2002,50
179,2003,55
179,2004,55
179,2005,72
179,2006,68
179,2007,134
179,2008,147
179,2009,147
179,2010,82
179,2011,92
179,2012,105
179,2013,126
179,2014,102
179,2015,121
179,2016,77
179,2017,82
179,2018,95
179,2019,109
179,2020,91
18,2010,64
18,2011,64
18,2012,192
18,2013,192
18,2014,82
18,2015,79
18,2016,138
18,2017,90
18,2019,56
18,2020,41
181,1961,10
181,1962,13
181,1963,13
181,1964,12
181,1965,13
181,1985,3
181,1990,46
181,1991,93
181,1992,42
181,1993,79
181,1995,34
181,1996,58
181,1997,48
181,1998,24
181,2000,62
181,2001,47
181,2003,37
181,2008,78
181,2009,78
181,2010,87
181,2011,99
181,2012,100
181,2013,100
181,2014,100
181,2015,100
181,2016,100
183,1971,32
183,1972,33
183,1973,39
183,1974,84
183,1975,94
183,1976,84
183,1977,76
183,1978,88
183,1979,97
183,1980,110
183,1982,105
183,1983,99
183,1984,102
183,1985,94
183,1986,57
183,1987,39
183,1989,188
183,1990,48
183,1991,63
183,1992,64
183,1993,60
183,1994,50
183,1995,64
183,1996,106
183,1997,103
183,1998,75
183,1999,65
183,2000,80
183,2001,89
183,2002,61
183,2003,94
183,2004,102
183,2005,79
183,2006,94
183,2007,167
183,2008,142
183,2009,85
183,2010,115
183,2011,142
183,2012,165
183,2013,146
183,2014,114
183,2015,96
183,2016,89
183,2017,90
183,2018,110
183,2019,106
183,2020,96
184,1967,9
184,1968,10
184,1969,57
184,1970,32
184,1993,133
184,2005,27
184,2016,100
184,2017,97
184,2018,106
184,2019,61
184,2020,59
185,1992,77
185,1993,70
185,1994,21
185,1995,36
185,1996,76
185,1997,68
185,1998,55
185,1999,37
185,2000,47
185,2001,73
185,2002,85
185,2003,87
185,2004,93
185,2005,103
185,2006,89
185,2007,155
185,2008,235
185,2009,80
185,2010,188
185,2011,224
185,2012,221
185,2013,196
185,2014,145
185,2015,77
185,2016,78
185,2017,118
185,2018,102
185,2019,118
185,2020,93
188,2015,67
188,2016,133
188,2017,267
188,2019,133
189,2016,100
189,2017,30
189,2018,40
19,1987,31
19,1988,63
19,1989,66
19,1992,79
19,1993,87
19,1994,96
19,1999,134
19,2000,402
19,2009,96
19,2010,67
19,2011,110
19,2012,112
19,2013,113
19,2014,114
19,2015,106
19,2016,80
19,2020,51
194,1961,24
194,1962,23
194,1963,31
194,1964,33
194,1965,29
194,1966,29
194,1967,34
194,1968,26
194,1969,22
194,1970,27
194,1971,40
194,1972,44
194,1973,50
194,1974,75
194,1975,67
194,1976,70
194,1977,70
194,1978,71
194,1979,89
194,1980,119
194,1981,137
194,1982,109
194,1983,87
194,1984,80
194,1985,57
194,1986,40
194,1987,34
194,1988,46
194,1989,70
194,1990,69
194,1991,61
194,1992,51
194,1993,53
194,1994,42
194,1995,58
194,1996,79
194,1997,69
194,1998,46
194,1999,30
194,2000,55
194,2001,56
194,2002,56
194,2003,74
194,2004,84
194,2005,76
194,2006,70
194,2007,132
194,2008,170
194,2009,92
194,2010,115
194,2011,134
194,2012,132
194,2013,134
194,2014,115
194,2015,99
194,2016,86
194,2017,84
194,2018,59
194,2019,99
194,2020,93
195,1962,15
195,1963,12
195,1964,10
195,1965,10
195,1966,10
195,1967,12
195,1968,11
195,1969,11
195,1970,10
195,1971,10
195,1972,15
195,1973,25
195,1974,24
195,1975,30
195,1977,45
195,2004,48
195,2013,71
195,2015,100
195,2017,131
195,2018,42
196,1972,17
196,1974,100
196,1980,65
196,1981,43
196,1982,50
196,1983,43
196,1986,77
196,1987,75
196,1988,100
196,1992,100
196,1998,100
196,1999,100
196,2000,82
196,2001,82
196,2013,100
196,2015,100
196,2016,100
196,2018,100
196,2019,200
196,2020,50
198,1992,45
198,1993,45
198,1994,37
198,1995,39
198,1996,74
198,1997,52
198,1998,25
198,1999,19
198,2000,64
198,2001,75
198,2002,41
198,2003,54
198,2004,61
198,2005,57
198,2006,58
198,2007,105
198,2008,118
198,2009,71
198,2010,73
198,2011,130
198,2012,132
198,2013,127
198,2014,125
198,2015,94
198,2016,80
198,2017,93
198,2018,97
198,2019,107
198,2020,103
199,1993,106
199,1994,34
199,1995,34
199,1996,61
199,1997,60
199,1998,53
199,1999,33
199,2000,60
199,2001,55
199,2002,42
199,2003,58
199,2004,97
199,2005,125
199,2006,63
199,2007,365
199,2008,196
199,2009,207
199,2010,296
199,2011,149
199,2012,146
199,2013,119
199,2014,117
199,2015,92
199,2016,91
199,2017,86
199,2018,99
199,2019,92
199,2020,100
2,1995,64
2,2000,83
2,2001,68
2,2002,133
2,2003,81
2,2004,84
2,2005,76
2,2006,108
2,2007,102
2,2008,165
2,2009,89
2,2010,69
2,2011,130
2,2012,125
2,2013,116
2,2014,125
2,2015,101
2,2016,74
2,2017,146
2,2018,145
2,2019,145
2,2020,96
20,1992,53
20,1994,252
20,1995,103
20,1997,70
20,1998,60
20,1999,94
20,2000,34
20,2001,119
20,2003,131
20,2004,131
20,2005,131
20,2006,131
20,2007,235
20,2008,310
20,2009,155
20,2011,310
20,2012,103
20,2013,413
20,2016,100
20,2017,108
20,2018,100
20,2019,62
20,2020,169
200,1962,7
200,1963,7
200,1964,5
200,1965,7
200,1966,7
200,1967,4
200,1968,4
200,1969,3
200,1970,3
200,1971,3
200,1972,7
200,1973,9
200,1974,14
200,1975,18
200,1976,18
200,1977,18
200,1978,18
200,1979,9
200,1980,10
200,1981,12
200,1982,10
200,1983,9
200,1984,8
200,1985,8
200,1986,16
200,1987,21
200,1988,16
200,1989,19
200,1990,20
200,1991,18
200,1992,15
200,1993,16
200,1994,6
200,1995,98
200,1996,47
200,1997,32
200,1998,33
200,1999,26
200,2000,42
200,2001,26
200,2002,23
200,2003,23
200,2004,27
200,2005,37
200,2006,34
200,2007,55
200,2008,77
200,2009,68
200,2010,129
200,2011,122
200,2012,194
200,2013,97
200,2014,102
200,2015,139
200,2016,59
200,2017,70
200,2018,64
200,2019,91
200,2020,84
202,1961,20
202,1962,22
202,1964,46
202,1965,23
202,1966,35
202,1967,23
202,1969,22
202,1970,20
202,1971,27
202,1973,36
202,1974,53
202,1979,67
202,1981,92
202,1983,49
202,1984,85
202,1985,125
202,1986,34
202,1987,42
202,1989,64
202,1992,57
202,1993,46
202,1994,47
202,1995,87
202,1997,65
202,1998,57
202,1999,50
202,2000,56
202,2001,57
202,2002,58
202,2003,61
202,2004,58
202,2005,64
202,2006,63
202,2007,73
202,2008,102
202,2009,89
202,2010,113
202,2011,128
202,2012,130
202,2013,120
202,2014,107
202,2015,109
202,2016,84
202,2017,104
202,2018,109
202,2019,83
202,2020,72
203,1961,28
203,1962,32
203,1963,30
203,1964,31
203,1965,32
203,1966,35
203,1967,33
203,1968,38
203,1969,25
203,1970,36
203,1971,33
203,1972,57
203,1973,120
203,1974,77
203,1975,80
203,1976,257
203,1977,239
203,1978,70
203,1979,74
203,1980,82
203,1981,75
203,1982,66
203,1983,53
203,1984,69
203,1985,96
203,1986,81
203,1987,95
203,1988,104
203,1989,92
203,1990,97
203,1991,108
203,1992,106
203,1993,96
203,1994,114
203,1995,93
203,1996,96
203,1997,75
203,1998,69
203,1999,67
203,2000,63
203,2001,55
203,2002,54
203,2003,66
203,2004,85
203,2005,77
203,2006,79
203,2007,117
203,2008,134
203,2009,90
203,2010,91
203,2011,120
203,2012,150
203,2013,155
203,2014,115
203,2015,96
203,2016,89
203,2017,86
203,2018,107
203,2019,92
203,2020,105
208,1992,153
208,1993,136
208,1997,25
208,1998,30
208,1999,16
208,2000,42
208,2001,47
208,2002,15
208,2003,21
208,2004,28
208,2005,39
208,2006,40
208,2007,45
208,2008,46
208,2009,42
208,2010,50
208,2011,79
208,2012,82
208,2013,84
208,2014,87
208,2015,81
208,2016,131
208,2017,75
208,2018,70
208,2019,86
208,2020,87
21,1961,34
21,1962,33
21,1963,38
21,1964,39
21,1965,38
21,1966,38
21,1967,39
21,1968,37
21,1969,32
21,1970,30
21,1971,37
21,1972,37
21,1973,40
21,1974,68
21,1975,92
21,1976,67
21,1977,58
21,1978,56
21,1979,53
21,1980,86
21,1981,102
21,1982,83
21,1983,73
21,1984,80
21,1985,56
21,1986,41
21,1987,40
21,1988,59
21,1989,81
21,1990,75
21,1991,57
21,1992,53
21,1993,59
21,1994,46
21,1995,64
21,1996,77
21,1997,74
21,1998,53
21,1999,48
21,2000,50
21,2001,48
21,2002,48
21,2003,53
21,2004,67
21,2005,54
21,2006,61
21,2007,65
21,2008,115
21,2009,82
21,2010,81
21,2011,108
21,2012,115
21,2013,120
21,2014,108
21,2015,103
21,2016,89
21,2017,83
21,2018,83
21,2019,97
21,2020,94
210,1961,33
210,1962,27
210,1963,25
210,1964,24
210,1965,28
210,1966,47
210,1968,24
210,1969,30
210,1970,39
210,1971,42
210,1972,98
210,1973,56
210,1974,63
210,1975,197
210,1976,209
210,1977,68
210,1978,63
210,1979,70
210,1980,72
210,1981,69
210,1982,250
210,1983,68
210,1984,61
210,1985,49
210,1986,204
210,1987,30
210,1988,59
210,1989,647
210,1990,358
210,1991,438
210,1992,51
210,1993,55
210,1994,58
210,1995,103
210,1996,96
210,1997,87
210,1998,73
210,1999,75
210,2000,63
210,2001,60
210,2002,64
210,2003,70
210,2004,77
210,2005,70
210,2006,90
210,2007,122
210,2008,158
210,2009,138
210,2010,83
210,2011,141
210,2012,141
210,2013,140
210,2014,117
210,2015,93
210,2016,90
210,2017,101
210,2018,110
210,2019,111
210,2020,103
211,1961,20
211,1962,24
211,1963,21
211,1964,21
211,1965,24
211,1966,25
211,1967,24
211,1968,20
211,1969,18
211,1970,20
211,1971,25
211,1972,25
211,1973,39
211,1974,55
211,1975,54
211,1976,56
211,1977,52
211,1978,52
211,1979,52
211,1980,66
211,1981,64
211,1982,58
211,1983,49
211,1984,54
211,1985,47
211,1986,39
211,1987,36
211,1988,45
211,1989,55
211,1990,62
211,1991,44
211,1992,58
211,1993,56
211,1994,56
211,1995,59
211,1996,88
211,1997,70
211,1998,52
211,1999,52
211,2000,41
211,2001,51
211,2002,51
211,2003,55
211,2004,75
211,2005,77
211,2006,64
211,2007,89
211,2008,132
211,2009,90
211,2010,77
211,2011,127
211,2012,119
211,2013,130
211,2014,114
211,2015,89
211,2016,98
211,2017,83
211,2018,105
211,2019,102
211,2020,94
212,1961,39
212,1962,16
212,1963,89
212,1967,47
212,1968,91
212,1970,29
212,1971,37
212,1972,37
212,1973,63
212,1974,94
212,1976,161
212,1978,231
212,1979,116
212,1980,92
212,1981,103
212,1983,264
212,1984,98
212,1985,147
212,1987,59
212,1988,59
212,1989,1074
212,1990,95
212,1991,76
212,1992,38
212,1999,54
212,2000,56
212,2001,53
212,2002,71
212,2003,63
212,2004,60
212,2005,75
212,2006,66
212,2007,87
212,2008,153
212,2009,95
212,2010,94
212,2011,149
212,2012,149
212,2013,187
212,2014,121
212,2015,82
212,2016,97
212,2017,99
212,2018,105
212,2019,134
212,2020,127
213,1995,68
213,1999,29
213,2000,113
213,2001,294
213,2002,34
213,2004,68
213,2016,100
213,2018,57
213,2019,65
213,2020,72
214,1961,22
214,1962,28
214,1963,26
214,1964,24
214,1965,24
214,1967,27
214,1968,23
214,1969,21
214,1970,21
214,1971,25
214,1972,23
214,1973,38
214,1974,59
214,1975,60
214,1976,56
214,1977,51
214,1978,51
214,1979,47
214,1980,65
214,1981,78
214,1982,62
214,1983,56
214,1984,62
214,1985,54
214,1986,43
214,1987,36
214,1988,41
214,1989,72
214,1990,66
214,1991,60
214,1992,55
214,1993,56
214,1994,41
214,1995,60
214,1996,85
214,1997,70
214,1998,58
214,1999,52
214,2000,52
214,2001,71
214,2002,58
214,2003,65
214,2004,71
214,2005,71
214,2006,71
214,2007,102
214,2008,150
214,2009,77
214,2010,82
214,2011,125
214,2012,123
214,2013,126
214,2014,113
214,2015,103
214,2016,83
214,2017,80
214,2018,105
214,2019,112
214,2020,98
215,1966,19
215,1968,7
215,1969,21
215,1970,9
215,1971,10
215,1972,11
215,1976,25
215,1983,21
215,1984,18
215,1985,14
215,1986,12
215,1987,22
215,1988,34
215,1989,44
215,1991,24
215,1995,33
215,1996,152
215,1997,76
215,1998,48
215,2001,57
215,2003,102
215,2004,162
215,2005,51
215,2006,133
215,2007,52
215,2008,607
215,2009,69
215,2010,164
215,2011,347
215,2012,360
215,2013,341
215,2014,76
215,2015,110
215,2016,113
215,2017,37
215,2018,27
216,1961,65
216,1962,81
216,1963,69
216,1964,92
216,1965,54
216,1966,40
216,1967,54
216,1968,59
216,1969,40
216,1970,29
216,1971,54
216,1972,36
216,1973,54
216,1974,25
216,1975,116
216,1976,101
216,1977,92
216,1978,108
216,1979,113
216,1980,133
216,1981,139
216,1982,145
216,1984,323
216,1985,323
216,1986,51
216,1987,59
216,1988,68
216,1989,69
216,1990,75
216,1991,64
216,1992,73
216,1993,80
216,1994,69
216,1995,78
216,1996,101
216,1997,96
216,1998,87
216,1999,69
216,2000,71
216,2001,76
216,2002,81
216,2003,88
216,2004,69
216,2005,74
216,2006,70
216,2007,115
216,2008,109
216,2009,102
216,2010,103
216,2011,133
216,2012,146
216,2013,111
216,2014,106
216,2015,99
216,2016,95
216,2017,75
216,2018,91
216,2019,86
216,2020,70
220,1961,15
220,1962,18
220,1963,14
220,1964,32
220,1965,23
220,1966,27
220,1967,27
220,1968,32
220,1969,24
220,1970,23
220,1971,20
220,1972,41
220,1973,46
220,1974,41
220,1975,81
220,1976,108
220,1978,81
220,1979,81
220,1980,81
220,1981,424
220,1982,87
220,1983,243
220,1984,162
220,1985,162
220,1986,162
220,1987,162
220,1988,324
220,1989,162
220,1990,162
220,1991,108
220,1992,69
220,1993,108
220,1994,101
220,1995,108
220,1996,162
220,1997,108
220,1998,54
220,1999,162
220,2000,78
220,2001,162
220,2003,243
220,2004,93
220,2005,90
220,2007,486
220,2008,324
220,2010,69
220,2015,135
220,2016,65
220,2017,162
220,2019,162
220,2020,162
221,1977,2875
221,1978,331
221,1979,75
221,1980,76
221,1981,84
221,1982,36
221,1983,58
221,1984,69
221,1985,57
221,1986,40
221,1987,40
221,1988,33
221,1989,60
221,1990,88
221,1991,38
221,1992,49
221,1993,44
221,1994,30
221,1995,44
221,1996,88
221,1997,57
221,1998,48
221,1999,46
221,2000,51
221,2001,127
221,2002,70
221,2003,49
221,2004,69
221,2005,69
221,2006,55
221,2007,111
221,2008,85
221,2009,73
221,2010,94
221,2011,217
221,2012,191
221,2013,140
221,2014,104
221,2015,93
221,2016,104
221,2017,80
221,2018,86
221,2019,85
221,2020,92
222,1961,23
222,1962,29
222,1963,31
222,1964,33
222,1965,32
222,1966,32
222,1967,36
222,1968,26
222,1969,26
222,1970,30
222,1973,66
222,1974,78
222,1975,77
222,1977,48
222,1978,59
222,1979,51
222,1980,101
222,1981,78
222,1982,63
222,1983,72
222,1984,65
222,1985,45
222,1986,39
222,1987,34
222,1988,57
222,1989,69
222,1990,71
222,1991,74
222,1992,77
222,1993,46
222,1994,39
222,1995,55
222,1996,64
222,1997,67
222,1998,41
222,1999,39
222,2000,51
222,2001,55
222,2002,50
222,2003,53
222,2004,59
222,2005,73
222,2006,71
222,2007,124
222,2008,148
222,2009,85
222,2010,98
222,2011,139
222,2012,136
222,2013,139
222,2014,119
222,2015,100
222,2016,81
222,2017,84
222,2018,112
222,2019,111
222,2020,95
223,1965,32
223,1973,60
223,1974,55
223,1975,54
223,1979,26
223,1983,67
223,1984,64
223,1985,61
223,1988,33
223,1989,61
223,1990,59
223,1991,57
223,1992,68
223,1993,62
223,1994,46
223,1995,58
223,1996,98
223,1997,72
223,1998,66
223,1999,47
223,2000,53
223,2001,67
223,2002,60
223,2003,72
223,2004,68
223,2005,84
223,2006,80
223,2007,107
223,2008,150
223,2009,125
223,2010,86
223,2011,156
223,2012,144
223,2013,137
223,2014,100
223,2015,99
223,2016,101
223,2017,78
223,2018,95
223,2019,89
223,2020,76
225,1966,38
225,1967,37
225,1968,36
225,1969,34
225,1970,33
225,1971,38
225,1972,40
225,1973,54
225,1974,80
225,1975,92
225,1976,81
225,1977,92
225,1978,85
225,1979,73
225,1980,69
225,1981,99
225,1982,111
225,1983,78
225,1984,64
225,1985,54
225,1986,41
225,1987,37
225,1988,42
225,1989,59
225,1990,56
225,1991,47
225,1992,49
225,1993,45
225,1994,35
225,1995,41
225,1996,76
225,1997,48
225,1998,41
225,1999,64
225,2000,43
225,2001,47
225,2002,41
225,2003,35
225,2004,62
225,2005,53
225,2006,56
225,2007,92
225,2008,128
225,2009,72
225,2010,72
225,2011,117
225,2012,108
225,2013,111
225,2014,117
225,2015,99
225,2016,84
225,2017,80
225,2018,86
225,2019,88
225,2020,86
226,1967,9
226,1968,12
226,1969,22
226,1970,11
226,1973,57
226,1974,18
226,1976,69
226,1997,183
226,2003,74
226,2004,52
226,2005,68
226,2006,118
226,2007,87
226,2008,103
226,2009,131
226,2010,218
226,2011,155
226,2012,103
226,2013,113
226,2014,143
226,2015,97
226,2016,60
226,2017,86
226,2018,34
226,2019,25
226,2020,21
229,1961,15
229,1962,20
229,1963,18
229,1964,19
229,1965,20
229,1966,23
229,1967,20
229,1968,20
229,1969,16
229,1970,16
229,1971,19
229,1972,18
229,1973,29
229,1974,42
229,1975,38
229,1976,40
229,1977,43
229,1978,49
229,1979,55
229,1980,62
229,1981,50
229,1982,53
229,1983,54
229,1984,59
229,1985,49
229,1986,58
229,1987,64
229,1988,67
229,1989,63
229,1990,74
229,1991,69
229,1992,70
229,1993,64
229,1994,56
229,1995,63
229,1996,80
229,1997,61
229,1998,59
229,1999,55
229,2000,44
229,2001,50
229,2002,54
229,2003,57
229,2004,63
229,2005,62
229,2006,61
229,2007,87
229,2008,102
229,2009,69
229,2010,63
229,2011,90
229,2012,104
229,2013,103
229,2014,116
229,2015,93
229,2016,92
229,2017,94
229,2018,76
229,2019,87
229,2020,71
230,1992,31
230,1993,34
230,1994,180
230,1995,98
230,1996,112
230,1997,125
230,1998,101
230,1999,89
230,2000,86
230,2001,62
230,2002,54
230,2003,59
230,2004,70
230,2005,181
230,2006,58
230,2007,122
230,2008,418
230,2009,298
230,2010,52
230,2011,139
230,2012,130
230,2013,124
230,2014,127
230,2015,83
230,2016,89
230,2017,78
230,2018,109
230,2019,105
230,2020,92
231,1961,20
231,1962,24
231,1963,22
231,1964,23
231,1965,24
231,1966,24
231,1967,24
231,1968,21
231,1969,20
231,1970,21
231,1971,21
231,1972,24
231,1973,43
231,1974,65
231,1975,70
231,1976,64
231,1977,56
231,1978,41
231,1979,48
231,1980,65
231,1981,73
231,1982,63
231,1983,49
231,1984,50
231,1985,48
231,1986,40
231,1987,29
231,1988,34
231,1989,61
231,1990,57
231,1991,40
231,1992,38
231,1993,33
231,1994,34
231,1995,43
231,1996,58
231,1997,52
231,1998,47
231,1999,46
231,2000,49
231,2001,48
231,2002,47
231,2003,58
231,2004,56
231,2005,46
231,2006,53
231,2007,78
231,2008,98
231,2009,102
231,2010,79
231,2011,100
231,2012,106
231,2013,114
231,2014,100
231,2015,103
231,2016,97
231,2017,85
231,2018,87
231,2019,85
231,2020,86
234,1961,35
234,1962,39
234,1963,77
234,1964,27
234,1965,70
234,1966,31
234,1967,37
234,1968,33
234,1969,39
234,1971,51
234,1972,67
234,1973,90
234,1975,50
234,1976,54
234,1977,59
234,1978,69
234,1979,52
234,1980,51
234,1981,130
234,1982,83
234,1983,77
234,1984,78
234,1985,86
234,1986,48
234,1987,41
234,1988,141
234,1989,128
234,1990,1927
234,1991,62
234,1992,60
234,1993,55
234,1994,63
234,1995,86
234,1996,80
234,1997,76
234,1998,54
234,1999,57
234,2000,58
234,2001,54
234,2002,59
234,2003,69
234,2004,74
234,2005,198
234,2006,568
234,2007,231
234,2008,232
234,2009,59
234,2010,83
234,2011,109
234,2012,115
234,2013,136
234,2014,93
234,2015,107
234,2016,100
234,2017,106
234,2018,108
234,2019,127
234,2020,308
235,1996,67
235,1998,77
235,1999,43
235,2000,154
235,2001,52
235,2002,57
235,2003,56
235,2004,132
235,2005,77
235,2006,79
235,2007,156
235,2008,169
235,2009,93
235,2010,117
235,2011,115
235,2012,131
235,2013,148
235,2014,107
235,2015,102
235,2016,90
235,2017,167
235,2018,80
235,2019,105
235,2020,112
236,1961,30
236,1962,44
236,1963,40
236,1964,32
236,1965,29
236,1966,25
236,1967,24
236,1968,25
236,1969,17
236,1970,23
236,1971,25
236,1972,26
236,1973,38
236,1975,101
236,1977,110
236,1978,93
236,1979,101
236,1980,114
236,1981,78
236,1982,121
236,1983,91
236,1985,141
236,1987,18
236,1989,43
236,1990,40
236,1991,36
236,1992,46
236,1993,83
236,1994,29
236,1995,114
236,1996,57
236,1997,141
236,1998,296
236,1999,193
236,2000,50
236,2001,104
236,2002,130
236,2003,151
236,2008,334
236,2009,229
236,2010,333
236,2012,62
236,2013,116
236,2014,110
236,2015,90
237,1962,36
237,1968,23
237,1969,21
237,1970,21
237,1971,22
237,1972,33
237,1973,40
237,1994,42
237,2002,37
237,2003,66
237,2004,41
237,2005,46
237,2006,48
237,2007,70
237,2008,106
237,2009,63
237,2010,59
237,2011,92
237,2012,79
237,2013,96
237,2014,114
237,2015,101
237,2016,85
237,2017,84
237,2018,91
237,2019,100
237,2020,93
238,1994,93
238,1999,56
238,2000,55
238,2001,62
238,2008,545
238,2010,120
238,2011,156
238,2012,121
238,2013,166
238,2014,113
238,2015,106
238,2016,82
238,2017,99
238,2018,98
238,2019,90
238,2020,137
249,1961,20
249,1962,20
249,1963,23
249,1964,25
249,1965,21
249,1966,19
249,1967,20
249,1968,90
249,1969,90
249,1970,109
249,1973,90
249,1979,20
249,1980,69
249,1981,62
249,1983,178
249,1984,56
249,1985,91
249,1986,59
249,1987,44
249,1988,43
249,1989,33
249,1990,46
249,1993,117
249,1995,117
249,1996,65
249,1997,35
249,1998,38
249,1999,36
249,2000,31
249,2001,27
249,2002,25
249,2003,27
249,2004,24
249,2005,23
249,2006,33
249,2007,24
249,2008,22
249,2009,36
249,2010,60
249,2012,94
249,2015,64
249,2016,136
249,2020,814
250,1962,12
250,1963,5
250,1964,8
250,1965,10
250,1966,12
250,1967,14
250,1968,15
250,1969,20
250,1970,31
250,1972,8
250,2002,61
250,2004,20
250,2005,20
250,2006,100
250,2015,100
250,2017,32
250,2018,28
250,2019,37
251,1992,78
251,1994,26
251,2013,866
251,2014,102
251,2015,72
251,2016,126
251,2017,152
251,2018,236
251,2019,207
251,2020,165
255,2000,59
255,2001,57
255,2002,56
255,2003,67
255,2004,73
255,2005,67
255,2006,69
255,2007,101
255,2008,129
255,2009,101
255,2010,81
255,2011,119
255,2012,135
255,2013,137
255,2014,118
255,2015,95
255,2016,87
255,2017,89
255,2018,101
255,2019,100
255,2020,97
256,2000,34
256,2001,39
256,2002,70
256,2003,37
256,2004,36
256,2005,38
256,2006,51
256,2007,124
256,2008,81
256,2009,61
256,2010,53
256,2011,91
256,2012,89
256,2013,92
256,2014,86
256,2015,93
256,2016,121
256,2017,116
256,2018,66
256,2019,58
256,2020,69
26,1986,56
26,1988,40
