geo,year,dates_export_quantity_cce
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,1
173,1997,23
173,1998,51
173,1999,10
173,2000,0
173,2001,19
173,2002,0
173,2003,0
173,2004,8
173,2005,31
173,2006,39
173,2007,72
173,2008,78
173,2009,25
173,2010,16
173,2011,41
173,2012,16
173,2013,48
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,7
174,1968,1
174,1969,1
174,1970,2
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,10
174,1992,1
174,1993,1
174,1994,0
174,1995,1
174,1996,0
174,1997,3
174,1998,3
174,1999,3
174,2000,10
174,2001,14
174,2002,8
174,2003,10
174,2004,12
174,2005,10
174,2006,10
174,2007,17
174,2008,17
174,2009,15
174,2010,20
174,2011,14
174,2012,15
174,2013,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,3
181,1992,1
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,2
181,1998,0
181,1999,3
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,33
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,2
183,2003,0
183,2004,0
183,2005,5
183,2006,1
183,2007,2
183,2008,1
183,2009,1
183,2010,14
183,2011,36
183,2012,8
183,2013,32
185,1992,24
185,1993,0
185,1994,143
185,1995,167
185,1996,236
185,1997,235
185,1998,36
185,1999,0
185,2000,0
185,2001,3
185,2002,26
185,2003,8
185,2004,6
185,2005,5
185,2006,5
185,2007,10
185,2008,83
185,2009,98
185,2010,59
185,2011,2
185,2012,16
185,2013,18
194,1961,3323
194,1962,2317
194,1963,6475
194,1964,4436
194,1965,9380
194,1966,9124
194,1967,8779
194,1968,6887
194,1969,9310
194,1970,6559
194,1971,8691
194,1972,8830
194,1973,6957
194,1974,8196
194,1975,18741
194,1976,10434
194,1977,6800
194,1978,12063
194,1979,10989
194,1980,12696
194,1981,21499
194,1982,21303
194,1983,25808
194,1984,26153
194,1985,27432
194,1986,27976
194,1987,31316
194,1988,25975
194,1989,40214
194,1990,20299
194,1991,18272
194,1992,18428
194,1993,18181
194,1994,16622
194,1995,34323
194,1996,30846
194,1997,25310
194,1998,24852
194,1999,7100
194,2000,28248
194,2001,31881
194,2002,33925
194,2003,34875
194,2004,47535
194,2005,51098
194,2006,44087
194,2007,48762
194,2008,55121
194,2009,47059
194,2010,73362
194,2011,77795
194,2012,70314
194,2013,99770
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,5
195,1967,1
195,1968,6
195,1969,10
195,1970,85
195,1971,19
195,1972,22
195,1973,7
195,1974,63
195,1975,56
195,1976,0
195,1977,12
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,20
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,7
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,4
195,1995,0
195,1996,0
195,1997,15
195,1998,1
195,1999,3
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,45
195,2008,10
195,2009,0
195,2010,19
195,2011,29
195,2012,1
195,2013,100
198,1992,0
198,1993,2
198,1994,0
198,1995,13
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,59
198,2001,12
198,2002,1
198,2003,13
198,2004,18
198,2005,20
198,2006,42
198,2007,76
198,2008,132
198,2009,148
198,2010,120
198,2011,253
198,2012,133
198,2013,143
199,1993,17
199,1994,0
199,1995,0
199,1996,28
199,1997,31
199,1998,98
199,1999,82
199,2000,59
199,2001,0
199,2002,52
199,2003,41
199,2004,48
199,2005,90
199,2006,130
199,2007,207
199,2008,403
199,2009,199
199,2010,197
199,2011,327
199,2012,1091
199,2013,780
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,2
202,1968,11
202,1969,8
202,1970,5
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,3
202,1989,25
202,1990,8
202,1991,2
202,1992,5
202,1993,2
202,1994,8
202,1995,46
202,1996,33
202,1997,184
202,1998,62
202,1999,144
202,2000,152
202,2001,120
202,2002,213
202,2003,289
202,2004,331
202,2005,385
202,2006,484
202,2007,720
202,2008,696
202,2009,631
202,2010,878
202,2011,1095
202,2012,1288
202,2013,1596
203,1961,416
203,1962,181
203,1963,78
203,1964,35
203,1965,27
203,1966,96
203,1967,97
203,1968,40
203,1969,60
203,1970,30
203,1971,30
203,1972,10
203,1973,7
203,1974,29
203,1975,27
203,1976,83
203,1977,184
203,1978,122
203,1979,93
203,1980,35
203,1981,21
203,1982,33
203,1983,63
203,1984,114
203,1985,171
203,1986,194
203,1987,151
203,1988,330
203,1989,400
203,1990,222
203,1991,214
203,1992,127
203,1993,196
203,1994,195
203,1995,197
203,1996,213
203,1997,111
203,1998,168
203,1999,268
203,2000,293
203,2001,287
203,2002,526
203,2003,238
203,2004,310
203,2005,361
203,2006,407
203,2007,564
203,2008,660
203,2009,734
203,2010,668
203,2011,639
203,2012,472
203,2013,467
206,1961,2501
206,1962,2088
206,1963,1344
206,1964,154
206,1965,21
206,1966,20
206,1967,18
206,1968,0
206,1969,303
206,1970,0
206,1971,0
206,1972,30
206,1973,35
206,1974,10
206,1975,0
206,1976,492
206,1977,736
206,1978,2116
206,1979,1249
206,1980,811
206,1981,2406
206,1982,660
206,1983,1175
206,1984,508
206,1985,698
206,1986,881
206,1987,1900
206,1988,2400
206,1989,850
206,1990,0
206,1991,1000
206,1992,4000
206,1993,1000
206,1994,1100
206,1995,1000
206,1996,2600
206,1997,172
206,1998,610
206,1999,4
206,2000,110
206,2001,11
206,2002,7
206,2003,39
206,2004,5
206,2005,22
206,2006,44
206,2007,7
206,2008,6
206,2009,7
206,2010,30
206,2011,10
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,20
209,1999,249
209,2000,1
209,2001,756
209,2002,1
209,2003,16
209,2004,5
209,2005,0
209,2006,43
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,140
21,1984,66
21,1985,0
21,1986,1
21,1987,0
21,1988,0
21,1989,14
21,1990,0
21,1991,15
21,1992,11
21,1993,3
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,3
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,2
210,1968,3
210,1969,25
210,1970,16
210,1971,93
210,1972,132
210,1973,34
210,1974,14
210,1975,23
210,1976,15
210,1977,11
210,1978,27
210,1979,10
210,1980,23
210,1981,52
210,1982,17
210,1983,5
210,1984,4
210,1985,8
210,1986,9
210,1987,5
210,1988,5
210,1989,2
210,1990,14
210,1991,3
210,1992,7
210,1993,5
210,1994,54
210,1995,5
210,1996,24
210,1997,16
210,1998,22
210,1999,42
210,2000,30
210,2001,111
210,2002,73
210,2003,78
210,2004,64
210,2005,61
210,2006,74
210,2007,53
210,2008,38
210,2009,174
210,2010,149
210,2011,312
210,2012,81
210,2013,219
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,4
211,1978,1
211,1979,3
211,1980,21
211,1981,1
211,1982,5
211,1983,830
211,1984,1031
211,1985,455
211,1986,166
211,1987,370
211,1988,928
211,1989,15
211,1990,13
211,1991,8
211,1992,9
211,1993,7
211,1994,18
211,1995,4
211,1996,5
211,1997,19
211,1998,3
211,1999,6
211,2000,35
211,2001,11
211,2002,7
211,2003,8
211,2004,8
211,2005,2
211,2006,21
211,2007,26
211,2008,70
211,2009,28
211,2010,71
211,2011,12
211,2012,10
211,2013,63
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,5
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,1
214,1991,13
214,1992,0
214,1993,0
214,1994,2
214,1995,17
214,1996,1
214,1997,601
214,1998,1051
214,1999,180
214,2000,24
214,2001,54
214,2002,17
214,2003,85
214,2004,104
214,2005,100
214,2006,113
214,2007,84
214,2008,136
214,2009,163
214,2010,237
214,2011,225
214,2012,247
214,2013,305
215,1961,5
215,1962,0
215,1963,1
215,1964,1
215,1965,4
215,1966,12
215,1967,15
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,15
215,1999,1
215,2000,3
215,2001,80
215,2002,53
215,2003,381
215,2004,0
215,2005,47
215,2006,38
215,2007,1
215,2008,0
215,2009,1
215,2010,1
215,2011,1
215,2012,5
215,2013,29
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,17
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,0
216,2000,13
216,2001,0
216,2002,0
216,2003,61
216,2004,15
216,2005,0
216,2006,15
216,2007,348
216,2008,2805
216,2009,33
216,2010,109
216,2011,91
216,2012,88
216,2013,21
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,3
220,2010,5
220,2011,5
220,2012,5
220,2013,5
221,1990,2695
221,1991,2042
221,1992,8908
221,1993,6046
221,1994,6547
221,1995,5697
221,1996,5441
221,1997,4220
221,1998,11374
221,1999,7711
221,2000,9881
221,2001,13019
221,2002,5025
221,2003,4706
221,2004,4752
221,2005,4080
221,2006,4097
221,2007,9368
221,2008,7035
221,2009,7333
221,2010,6877
221,2011,7171
221,2012,5845
221,2013,9397
222,1961,7012
222,1962,9914
222,1963,2055
222,1964,9210
222,1965,9993
222,1966,18489
222,1967,6813
222,1968,4902
222,1969,7055
222,1970,6529
222,1971,8712
222,1972,9083
222,1973,10306
222,1974,5861
222,1975,7809
222,1976,7727
222,1977,8854
222,1978,6861
222,1979,11215
222,1980,6522
222,1981,17632
222,1982,10472
222,1983,12608
222,1984,17135
222,1985,15481
222,1986,14481
222,1987,16146
222,1988,15962
222,1989,16921
222,1990,18271
222,1991,19710
222,1992,17203
222,1993,18658
222,1994,21005
222,1995,21021
222,1996,18288
222,1997,21352
222,1998,27359
222,1999,23210
222,2000,22625
222,2001,47875
222,2002,42642
222,2003,37448
222,2004,40800
222,2005,50858
222,2006,43988
222,2007,69571
222,2008,69976
222,2009,77606
222,2010,84733
222,2011,87419
222,2012,102308
222,2013,106524
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,33
223,1980,431
223,1981,307
223,1982,587
223,1983,262
223,1984,324
223,1985,585
223,1986,189
223,1987,167
223,1988,316
223,1989,219
223,1990,264
223,1991,102
223,1992,147
223,1993,131
223,1994,120
223,1995,289
223,1996,130
223,1997,439
223,1998,599
223,1999,1502
223,2000,1316
223,2001,825
223,2002,778
223,2003,748
223,2004,1628
223,2005,1411
223,2006,1389
223,2007,1366
223,2008,1469
223,2009,1577
223,2010,2429
223,2011,2747
223,2012,2916
223,2013,3006
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,49207
225,1979,14000
225,1980,2697
225,1981,13519
225,1982,600
225,1983,1000
225,1984,1500
225,1985,1700
225,1986,20787
225,1987,16574
225,1988,45215
225,1989,49649
225,1990,57000
225,1991,26750
225,1992,23774
225,1993,50000
225,1994,69369
225,1995,64616
225,1996,189189
225,1997,150000
225,1998,184000
225,1999,250000
225,2000,222030
225,2001,222026
225,2002,259360
225,2003,256570
225,2004,59744
225,2005,277565
225,2006,42898
225,2007,233819
225,2008,237898
225,2009,56240
225,2010,50068
225,2011,51214
225,2012,56316
225,2013,76669
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1998,8
226,1999,0
226,2000,0
226,2001,4
226,2002,0
226,2003,0
226,2004,2
226,2005,31
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,22
229,1961,946
229,1962,849
229,1963,930
229,1964,781
229,1965,727
229,1966,519
229,1967,629
229,1968,913
229,1969,235
229,1970,2051
229,1971,2299
229,1972,2854
229,1973,500
229,1974,491
229,1975,665
229,1976,786
229,1977,253
229,1978,451
229,1979,277
229,1980,494
229,1981,285
229,1982,2076
229,1983,916
229,1984,822
229,1985,1441
229,1986,990
229,1987,953
229,1988,975
229,1989,788
229,1990,1240
229,1991,1503
229,1992,2904
229,1993,2559
229,1994,3055
229,1995,2639
229,1996,2521
229,1997,1051
229,1998,522
229,1999,381
229,2000,412
229,2001,474
229,2002,386
229,2003,650
229,2004,1138
229,2005,866
229,2006,793
229,2007,426
229,2008,755
229,2009,1737
229,2010,1318
229,2011,1452
229,2012,997
229,2013,565
230,1992,0
230,1993,0
230,1994,0
230,1995,10
230,1996,468
230,1997,1
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,4
230,2006,6
230,2007,11
230,2008,12
230,2009,12
230,2010,7
230,2011,7
230,2012,5
230,2013,1
231,1961,1511
231,1962,1412
231,1963,2108
231,1964,2868
231,1965,3405
231,1966,4073
231,1967,2543
231,1968,2029
231,1969,2705
231,1970,5752
231,1971,5180
231,1972,5133
231,1973,5087
231,1974,4283
231,1975,6598
231,1976,8752
231,1977,5230
231,1978,5806
231,1979,5843
231,1980,7633
231,1981,6400
231,1982,4843
231,1983,3477
231,1984,2512
231,1985,1528
231,1986,3360
231,1987,4110
231,1988,4087
231,1989,4655
231,1990,5245
231,1991,5984
231,1992,7188
231,1993,6085
231,1994,6523
231,1995,5814
231,1996,5069
231,1997,3901
231,1998,3747
231,1999,3222
231,2000,3183
231,2001,4116
231,2002,3335
231,2003,4107
231,2004,4202
231,2005,4304
231,2006,3108
231,2007,3259
231,2008,3405
231,2009,3777
231,2010,4385
231,2011,5628
231,2012,6348
231,2013,7134
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,40
233,1974,48
233,1975,0
233,1976,9
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,3
233,2002,1
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,7
233,2013,3
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,215
235,2001,200
235,2002,20
235,2003,6
235,2004,2
235,2005,12
235,2006,2
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2
236,1993,0
236,1994,0
236,1995,14
236,1996,56
236,1997,73
236,1998,38
236,1999,92
236,2000,223
236,2001,17
236,2002,8
236,2003,59
236,2004,1
236,2005,27
236,2006,0
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,1000
249,1962,1000
249,1963,1500
249,1964,2000
249,1965,2000
249,1966,2500
249,1967,2657
249,1968,1677
249,1969,1700
249,1970,1818
249,1971,1193
249,1972,523
249,1973,126
249,1974,54
249,1975,643
249,1976,72
249,1977,0
249,1978,0
249,1979,0
249,1980,155
249,1981,24
249,1982,52
249,1983,5
249,1984,50
249,1985,40
249,1986,0
249,1987,0
249,1988,0
249,1989,1217
249,1990,80
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,3
249,1996,10
249,1997,26
249,1998,55
249,1999,477
249,2000,158
249,2001,40
249,2002,66
249,2003,79
249,2004,219
249,2005,359
249,2006,215
249,2007,332
249,2008,433
249,2009,609
249,2010,580
249,2011,592
249,2012,261
249,2013,498
255,2000,280
255,2001,145
255,2002,343
255,2003,757
255,2004,560
255,2005,710
255,2006,546
255,2007,789
255,2008,1004
255,2009,821
255,2010,1425
255,2011,1063
255,2012,1176
255,2013,1101
256,2000,0
256,2001,1
256,2002,0
256,2003,3
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,0
256,2009,1
256,2010,2
256,2011,2
256,2012,2
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,15
26,2004,15
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,32
27,1995,23
27,1996,16
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,44
27,2002,31
27,2003,42
27,2004,71
27,2005,28
27,2006,128
27,2007,60
27,2008,21
27,2009,14
27,2010,1
27,2011,0
27,2012,3
27,2013,2
272,2006,0
272,2007,13
272,2008,4
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,6
276,2012,565
276,2013,565
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,21
3,2006,21
3,2007,0
3,2008,22
3,2009,18
3,2010,21
3,2011,58
3,2012,179
3,2013,206
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,153
32,1979,10
32,1980,23
32,1981,112
32,1982,272
32,1983,0
32,1984,1
32,1985,25
32,1986,26
32,1987,0
32,1988,2
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,134
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,49
32,2000,49
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,753
33,1989,1327
33,1990,1346
33,1991,163
33,1992,311
33,1993,302
33,1994,121
33,1995,106
33,1996,32
33,1997,20
33,1998,38
33,1999,27
33,2000,87
33,2001,165
33,2002,108
33,2003,200
33,2004,103
33,2005,64
33,2006,225
33,2007,314
33,2008,102
33,2009,268
33,2010,92
33,2011,261
33,2012,254
33,2013,212
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,2
38,1986,8
38,1987,38
38,1988,19
38,1989,27
38,1990,4
38,1991,66
38,1992,14
38,1993,5
38,1994,0
38,1995,10
38,1996,109
38,1997,71
38,1998,1
38,1999,15
38,2000,4
38,2001,51
38,2002,4
38,2003,21
38,2004,4
38,2005,6
38,2006,132
38,2007,15
38,2008,7
38,2009,3
38,2010,1
38,2011,4
38,2012,12
38,2013,1
39,1961,258
39,1962,354
39,1963,602
39,1964,207
39,1965,80
39,1966,248
39,1967,164
39,1968,43
39,1969,40
39,1970,43
39,1971,66
39,1972,42
39,1973,48
39,1974,3
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,15
39,1984,5
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,18540
4,1962,29000
4,1963,22600
4,1964,27900
4,1965,21700
4,1966,28000
4,1967,24000
4,1968,29042
4,1969,8430
4,1970,11297
4,1971,17325
4,1972,11367
4,1973,16862
4,1974,20925
4,1975,11845
4,1976,10080
4,1977,10093
4,1978,14022
4,1979,11923
4,1980,2065
4,1981,4105
4,1982,1131
4,1983,2816
4,1984,4726
4,1985,6717
4,1986,3336
4,1987,2382
4,1988,6037
4,1989,3721
4,1990,12601
4,1991,11751
4,1992,21434
4,1993,24338
4,1994,7653
4,1995,21852
4,1996,20598
4,1997,12245
4,1998,10464
