geo,year,skins_sheep_with_wool_export_quantity_tcl
174,1977,470
174,1978,712
174,1979,1122
174,1980,1124
174,1981,1233
174,1982,1554
174,1983,1242
174,1984,1765
174,1985,1354
174,1986,937
174,1987,1287
174,1988,1121
174,1989,731
174,1990,377
174,1991,583
174,1992,851
174,1993,1050
174,1994,1065
174,1995,1349
174,1996,1222
174,1997,633
174,1998,271
174,1999,238
174,2000,185
174,2001,631
174,2002,658
174,2003,314
174,2004,548
174,2005,316
174,2006,577
174,2007,617
174,2008,694
174,2009,39
174,2010,467
174,2011,537
174,2012,1094
174,2013,474
174,2014,296
174,2015,373
174,2016,750
174,2017,1861
174,2018,589
174,2019,160
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,2117
179,1992,2031
179,1993,1876
179,1994,1649
179,1995,1411
179,1996,1411
179,1997,1411
179,1998,1411
179,1999,1411
179,2000,1600
179,2001,1345
179,2002,0
179,2003,1104
179,2004,284
179,2005,16
179,2006,0
179,2007,0
179,2008,0
179,2009,31
179,2010,405
179,2011,389
179,2012,563
179,2013,2025
18,1993,3
18,1997,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,40
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,57
181,1998,17
181,1999,115
181,2000,34
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,35
183,1992,389
183,1993,1165
183,1994,5003
183,1995,691
183,1996,1234
183,1997,1344
183,1998,727
183,1999,160
183,2000,2942
183,2001,4676
183,2002,3794
183,2003,2991
183,2004,1565
183,2005,1546
183,2006,1837
183,2007,1567
183,2008,1702
183,2009,593
183,2010,2306
183,2011,3301
183,2012,2231
183,2013,2920
183,2014,2228
183,2015,2880
183,2016,2445
183,2017,3356
183,2018,3853
183,2019,2691
184,1996,56
184,1997,500
184,1998,531
184,2007,28
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,16
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3600
185,1993,3400
185,1994,11400
185,1995,10500
185,1996,10000
185,1997,6300
185,1998,2080
185,1999,304
185,2000,381
185,2001,1159
185,2002,797
185,2003,514
185,2004,281
185,2005,78
185,2006,0
185,2007,15
185,2008,33
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,20
185,2015,21
185,2016,0
185,2017,10
185,2018,15
185,2019,20
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,31
186,1992,31
186,1996,1080
186,1997,1178
186,1998,384
186,1999,450
186,2000,715
186,2001,1033
186,2002,1123
186,2003,3569
186,2004,1242
186,2005,861
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,35
19,1988,120
19,1989,343
19,1990,258
19,1991,372
19,1992,291
19,1993,56
19,1994,22
19,1995,0
19,1996,10
19,1997,152
19,1998,21
19,1999,0
19,2000,0
19,2001,13
19,2002,1
19,2003,14
19,2004,10
19,2005,38
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,25
19,2012,77
19,2013,80
19,2014,11
19,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2000
194,1973,923
194,1974,910
194,1975,693
194,1976,769
194,1977,525
194,1978,1050
194,1979,4036
194,1980,1435
194,1981,3344
194,1982,4441
194,1983,2995
194,1984,7592
194,1985,6498
194,1986,11202
194,1987,19088
194,1988,10958
194,1989,3380
194,1990,2610
194,1991,300
194,1992,40
194,1993,60
194,1994,34
194,1995,0
194,1996,250
194,1997,458
194,1998,550
194,1999,700
194,2000,6
194,2001,134
194,2002,213
194,2003,35
194,2004,734
194,2005,346
194,2006,21
194,2007,69
194,2008,522
194,2009,465
194,2010,891
194,2011,556
194,2012,0
194,2013,0
194,2016,99
194,2017,122
194,2018,368
194,2019,1146
195,1961,12
195,1962,53
195,1963,81
195,1964,103
195,1965,92
195,1966,68
195,1967,118
195,1968,164
195,1969,242
195,1970,114
195,1971,133
195,1972,252
195,1973,346
195,1974,265
195,1975,270
195,1976,250
195,1977,136
195,1978,130
195,1979,208
195,1980,239
195,1981,203
195,1982,212
195,1983,250
195,1984,140
195,1985,180
195,1986,223
195,1987,162
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,2
195,1997,0
195,1998,11
195,1999,0
195,2000,20
195,2001,0
195,2002,0
195,2003,119
195,2004,7
195,2005,0
195,2006,0
195,2007,30
195,2008,240
195,2009,358
195,2010,331
195,2011,538
195,2012,972
195,2013,1974
195,2014,1095
195,2015,553
195,2016,294
195,2017,16
195,2019,50
198,1992,2
198,1993,0
198,1994,21
198,1995,0
198,1996,48
198,1997,49
198,1998,7
198,1999,76
198,2000,7
198,2001,16
198,2002,21
198,2003,19
198,2004,8
198,2005,16
198,2006,35
198,2007,44
198,2008,24
198,2009,18
198,2010,38
198,2011,22
198,2012,18
198,2013,26
198,2014,27
198,2015,355
198,2016,5
198,2017,15
198,2018,6
198,2019,0
199,1993,63
199,1994,108
199,1995,15
199,1996,31
199,1997,2
199,1998,13
199,1999,28
199,2000,7
199,2001,111
199,2002,82
199,2003,124
199,2004,140
199,2005,58
199,2006,93
199,2007,86
199,2008,10
199,2009,376
199,2010,2900
199,2011,211
199,2012,188
199,2013,95
199,2014,69
199,2015,83
199,2016,79
199,2017,83
199,2018,30
199,2019,29
2,2014,1535
2,2015,835
2,2016,811
2,2017,787
2,2018,838
2,2019,602
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,28
20,1990,28
20,1991,11
20,1992,5
20,1993,2
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,18
20,2001,1
20,2002,1
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,1
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,1
200,1980,0
200,1981,0
200,1982,1
200,1983,1
200,1984,0
200,1985,1
200,1986,0
200,1987,15
200,1988,0
200,1989,17
200,1990,52
200,1991,211
200,1992,28
200,1993,42
200,1994,10
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,6
200,2001,0
200,2002,186
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2015,1
200,2018,1
201,2012,524
201,2013,141
201,2014,327
201,2015,261
201,2016,123
201,2017,331
201,2018,202
201,2019,57
202,1961,0
202,1962,0
202,1963,0
202,1964,9375
202,1965,15068
202,1966,17288
202,1967,17478
202,1968,18000
202,1969,21031
202,1970,21694
202,1971,19674
202,1972,18571
202,1973,11092
202,1974,11229
202,1975,12351
202,1976,15413
202,1977,14282
202,1978,13954
202,1979,12862
202,1980,8100
202,1981,5200
202,1982,4700
202,1983,3500
202,1984,4000
202,1985,3395
202,1986,2878
202,1987,3332
202,1988,3466
202,1989,3415
202,1990,2943
202,1991,3863
202,1992,1380
202,1993,1000
202,1994,9615
202,1995,7074
202,1996,10353
202,1997,11243
202,1998,6073
202,1999,2740
202,2000,5186
202,2001,4956
202,2002,4694
202,2003,4366
202,2004,6510
202,2005,9867
202,2006,13984
202,2007,22869
202,2008,12911
202,2009,13661
202,2010,16265
202,2011,11151
202,2012,11695
202,2013,15907
202,2014,14305
202,2015,20724
202,2016,16113
202,2017,14937
202,2018,12980
202,2019,12941
203,1961,680
203,1962,1039
203,1963,963
203,1964,1045
203,1965,1243
203,1966,1866
203,1967,1315
203,1968,1038
203,1969,405
203,1970,374
203,1971,213
203,1972,314
203,1973,38
203,1974,89
203,1975,76
203,1976,131
203,1977,84
203,1978,54
203,1979,69
203,1980,72
203,1981,138
203,1982,89
203,1983,98
203,1984,12
203,1985,133
203,1986,269
203,1987,664
203,1988,1241
203,1989,1411
203,1990,1847
203,1991,3018
203,1992,2767
203,1993,3737
203,1994,4082
203,1995,5745
203,1996,6708
203,1997,7611
203,1998,7294
203,1999,5459
203,2000,8242
203,2001,13135
203,2002,12458
203,2003,15383
203,2004,15721
203,2005,15066
203,2006,14564
203,2007,16910
203,2008,16209
203,2009,13579
203,2010,19336
203,2011,16029
203,2012,44420
203,2013,13146
203,2014,9425
203,2015,9111
203,2016,8061
203,2017,10639
203,2018,8679
203,2019,8965
206,1999,4
206,2001,37
206,2002,18
206,2003,49
206,2004,20
206,2005,85
206,2006,340
206,2007,59
206,2008,637
206,2009,1830
206,2010,203
206,2011,31
206,2012,0
206,2013,0
208,1993,130
208,1994,300
208,1995,260
208,1996,150
208,1997,50
208,1998,60
208,1999,130
208,2000,120
208,2001,0
208,2002,1
208,2003,7
208,2004,7
208,2005,277
208,2006,137
208,2007,158
208,2008,747
208,2009,397
208,2010,553
208,2011,79
208,2012,0
208,2013,0
209,1997,96
209,1998,101
209,1999,101
209,2000,0
209,2001,0
209,2002,10
209,2003,7
209,2004,0
209,2005,5
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,438
21,1976,441
21,1977,0
21,1978,64
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,19
21,1984,8
21,1985,19
21,1986,1
21,1987,71
21,1988,0
21,1989,0
21,1990,245
21,1991,2
21,1992,4
21,1993,19
21,1994,0
21,1995,0
21,1996,34
21,1997,11
21,1998,0
21,1999,0
21,2000,0
21,2001,36
21,2002,68
21,2003,43
21,2004,38
21,2005,0
21,2006,0
21,2007,42
21,2008,15
21,2009,0
21,2010,149
21,2011,93
21,2012,29
21,2013,14
210,1961,134
210,1962,109
210,1963,58
210,1964,206
210,1965,177
210,1966,379
210,1967,419
210,1968,494
210,1969,404
210,1970,439
210,1971,478
210,1972,366
210,1973,273
210,1974,442
210,1975,731
210,1976,987
210,1977,615
210,1978,624
210,1979,622
210,1980,621
210,1981,793
210,1982,727
210,1983,810
210,1984,721
210,1985,815
210,1986,714
210,1987,693
210,1988,546
210,1989,1066
210,1990,906
210,1991,948
210,1992,1188
210,1993,1628
210,1994,864
210,1995,868
210,1996,629
210,1997,863
210,1998,390
210,1999,429
210,2000,542
210,2001,638
210,2002,687
210,2003,639
210,2004,581
210,2005,873
210,2006,1009
210,2007,1084
210,2008,1020
210,2009,972
210,2010,1070
210,2011,1047
210,2012,797
210,2013,675
210,2014,711
210,2015,922
210,2016,850
210,2017,987
210,2018,890
210,2019,854
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,378
211,1989,475
211,1990,536
211,1991,737
211,1992,799
211,1993,853
211,1994,698
211,1995,698
211,1996,922
211,1997,800
211,1998,618
211,1999,976
211,2000,1081
211,2001,1309
211,2002,1154
211,2003,1297
211,2004,1332
211,2005,1057
211,2006,1066
211,2007,957
211,2008,850
211,2009,912
211,2010,958
211,2011,1030
211,2012,849
211,2013,789
211,2014,791
211,2015,709
211,2016,559
211,2017,622
211,2018,618
211,2019,401
212,1961,600
212,1962,583
212,1963,991
212,1964,1250
212,1965,1000
212,1966,14
212,1967,49
212,1968,0
212,1969,30
212,1970,0
212,1971,25
212,1972,0
212,1973,45
212,1974,1
212,1975,0
212,1976,0
212,1977,92
212,1978,62
212,1979,260
212,1980,108
212,1981,74
212,1982,134
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,70
212,1989,256
212,1990,0
212,1991,365
212,1992,0
212,1993,2056
212,1994,1756
212,1995,3023
212,1996,115
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,169
212,2015,350
212,2016,450
212,2017,21
212,2018,47
213,1993,1700
213,1994,4400
213,1995,4600
213,1996,6000
213,1997,4600
213,1998,2100
213,1999,94
213,2000,1290
213,2001,1700
213,2002,4300
213,2003,600
213,2004,1792
213,2005,475
213,2006,117
213,2007,1386
213,2008,713
213,2009,700
213,2010,870
213,2011,669
213,2012,479
213,2013,1112
213,2014,1467
213,2015,714
213,2016,57
213,2017,412
213,2018,627
213,2019,215
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,0
214,1991,3
214,1992,17
214,1993,7
214,1994,11
214,1995,0
214,1996,0
214,1997,4
214,1998,3
214,1999,2
214,2000,1
214,2001,10
214,2002,0
214,2003,3
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,8
214,2010,9
214,2011,1
214,2012,0
214,2013,0
215,1997,80
215,1998,61
215,1999,44
215,2000,2
215,2001,10
215,2002,472
215,2003,90
215,2004,78
215,2005,79
215,2006,59
215,2007,37
215,2008,29
215,2009,26
215,2010,0
215,2011,18
215,2012,0
215,2013,0
216,2011,0
216,2012,4
216,2013,0
216,2016,0
216,2017,0
216,2018,0
217,2019,22
221,2005,34
221,2006,0
221,2007,0
221,2008,0
221,2009,5
221,2010,56
221,2011,310
221,2012,209
221,2013,8
221,2014,2
221,2015,95
221,2016,151
221,2018,49
221,2019,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,29
222,1982,122
222,1983,265
222,1984,465
222,1985,216
222,1986,15
222,1987,0
222,1988,0
222,1989,89
222,1990,0
222,1991,2
222,1992,0
222,1993,0
222,1994,48
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1
222,2012,0
222,2013,110
222,2014,956
222,2015,757
222,2016,463
222,2017,575
222,2018,2675
222,2019,436
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,1
223,1989,0
223,1990,0
223,1991,1
223,1992,4
223,1993,0
223,1994,0
223,1995,0
223,1996,67
223,1997,40
223,1998,3831
223,1999,5963
223,2000,13618
223,2001,13166
223,2002,12407
223,2003,12869
223,2004,9537
223,2005,7112
223,2006,5980
223,2007,4580
223,2008,4347
223,2009,2734
223,2010,3060
223,2011,1529
223,2012,1312
223,2013,2741
223,2014,1969
223,2015,1421
223,2016,1288
223,2017,1271
223,2018,1342
223,2019,3
225,2005,3700
225,2006,617
225,2007,4202
225,2008,3384
225,2009,3384
225,2010,1495
225,2011,2934
225,2012,1659
225,2013,820
225,2014,3435
225,2015,1043
225,2016,2754
225,2017,2087
225,2018,1008
225,2019,1698
226,1994,30
226,2002,249
226,2003,0
226,2004,0
226,2005,0
226,2006,209
226,2007,166
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,250
229,1962,199
229,1963,325
229,1964,335
229,1965,288
229,1966,281
229,1967,313
229,1968,523
229,1969,491
229,1970,618
229,1971,1863
229,1972,2679
229,1973,4392
229,1974,5486
229,1975,4510
229,1976,3534
229,1977,3483
229,1978,2922
229,1979,3547
229,1980,8205
229,1981,11736
229,1982,7328
229,1983,8140
229,1984,9619
229,1985,10600
229,1986,13775
229,1987,10163
229,1988,19024
229,1989,24694
229,1990,31801
229,1991,29375
229,1992,18271
229,1993,11198
229,1994,14891
229,1995,13710
229,1996,15075
229,1997,15203
229,1998,22645
229,1999,27254
229,2000,34061
229,2001,16125
229,2002,29727
229,2003,44151
229,2004,54151
229,2005,56804
229,2006,52464
229,2007,51907
229,2008,49126
229,2009,46847
229,2010,44015
229,2011,50899
229,2012,48842
229,2013,54080
229,2014,60057
229,2015,59590
229,2016,61553
229,2017,65915
229,2018,60436
229,2019,60098
230,1994,450
230,1995,2300
230,1996,1800
230,1997,2975
230,1998,365
230,1999,500
230,2000,20
230,2001,150
230,2002,130
230,2003,140
230,2004,10
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,27
230,2011,61
230,2012,67
230,2013,0
230,2016,20
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,867
231,1984,779
231,1985,599
231,1986,690
231,1987,856
231,1988,757
231,1989,2539
231,1990,2331
231,1991,2561
231,1992,2582
231,1993,2335
231,1994,1749
231,1995,1654
231,1996,1796
231,1997,1491
231,1998,1082
231,1999,1267
231,2000,1916
231,2001,1641
231,2002,1223
231,2003,373
231,2004,140
231,2005,418
231,2006,340
231,2007,600
231,2008,1440
231,2009,1398
231,2010,1429
231,2011,1202
231,2012,1248
231,2013,1308
231,2014,4935
231,2015,4126
231,2016,3678
231,2017,3360
231,2018,3450
231,2019,3470
233,2015,11
233,2016,1
234,1961,10654
234,1962,9124
234,1963,9667
234,1964,5980
234,1965,7287
234,1966,6500
234,1967,7075
234,1968,8371
234,1969,9500
234,1970,9000
234,1971,4230
234,1972,3623
234,1973,4190
234,1974,1038
234,1975,1977
234,1976,746
234,1977,587
234,1978,863
234,1979,536
234,1980,855
234,1981,1651
234,1982,2389
234,1983,1525
234,1984,1033
234,1985,1111
234,1986,1485
234,1987,1646
234,1988,1309
234,1989,1959
234,1990,1753
234,1991,1098
234,1992,1402
234,1993,2410
234,1994,2174
234,1995,783
234,1996,1727
234,1997,926
234,1998,240
234,1999,60
234,2000,804
234,2001,1591
234,2002,1280
234,2003,951
234,2004,1078
234,2005,686
234,2006,1926
234,2007,3222
234,2008,3772
234,2009,2348
234,2010,5420
234,2011,3949
234,2012,2748
234,2013,4261
234,2014,2569
234,2015,1535
234,2016,1255
234,2017,1558
234,2018,1459
234,2019,588
235,1993,750
235,1994,1100
235,1995,900
235,1996,31
235,1997,0
235,1998,3
235,1999,0
235,2000,0
235,2001,0
235,2002,5
235,2003,5
235,2004,5
235,2005,0
235,2006,7
235,2007,45
235,2008,50
235,2009,50
235,2010,16
235,2011,20
235,2012,20
235,2013,20
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,27
236,1991,0
236,1992,0
236,1993,210
236,1994,20
236,1995,0
236,1996,0
236,1997,20
236,1998,19
236,1999,18
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,24
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,7
238,1993,28
238,1994,27
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,5
238,2002,7
238,2003,0
238,2004,92
238,2005,191
238,2006,0
238,2007,43
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,247
248,1961,1
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,45
248,1968,66
248,1969,318
248,1970,156
248,1971,789
248,1972,1242
248,1973,501
248,1974,90
248,1975,0
248,1976,95
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,7
248,1986,0
248,1987,1038
248,1988,754
248,1989,189
248,1990,217
248,1991,450
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,1813
249,1999,1213
249,2000,400
249,2001,530
249,2002,2883
249,2003,2638
249,2004,195
249,2005,163
249,2006,4
249,2007,6
249,2008,54
249,2009,29
249,2010,29
249,2011,2
249,2012,2
249,2013,30
249,2014,208
249,2017,21
250,2014,2
250,2015,0
250,2016,57
250,2017,64
250,2018,24
250,2019,14
251,2015,84
255,2000,2970
255,2001,3930
255,2002,3598
255,2003,3400
255,2004,3512
255,2005,1400
255,2006,270
255,2007,455
255,2008,153
255,2009,114
255,2010,132
255,2011,635
255,2012,458
255,2013,602
255,2014,303
255,2015,443
255,2016,433
255,2017,198
255,2018,53
255,2019,90
256,2000,0
256,2001,10
256,2002,7
256,2003,5
256,2004,2
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,3
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
27,1993,3868
27,1994,2054
27,1995,1353
27,1996,2072
27,1997,810
27,1998,615
27,1999,1500
27,2000,1500
27,2001,5017
27,2002,5026
27,2003,4827
27,2004,4347
27,2005,4060
27,2006,4067
27,2007,4326
27,2008,3699
27,2009,2768
27,2010,3101
27,2011,3386
27,2012,3388
27,2013,3161
27,2014,1840
27,2015,1216
27,2016,1271
27,2017,1389
27,2018,1496
27,2019,792
272,2006,919
272,2007,1222
272,2008,1411
272,2009,1320
272,2010,1813
272,2011,2045
272,2012,2153
272,2013,2887
272,2014,1807
272,2015,1299
272,2016,819
272,2017,1383
272,2018,1182
272,2019,911
273,2006,481
273,2007,494
273,2008,651
273,2009,197
273,2010,436
273,2011,442
273,2012,263
273,2013,230
273,2014,194
273,2015,201
273,2016,213
273,2017,193
273,2018,266
273,2019,286
276,2009,0
276,2010,0
276,2011,0
276,2012,598
276,2013,598
276,2014,549
276,2015,797
276,2017,846
276,2019,29
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,102
28,2015,106
28,2016,1044
28,2017,1192
28,2018,3968
28,2019,349
29,1998,16
29,1999,10
29,2000,13
29,2001,9
29,2002,5
29,2003,5
29,2004,5
29,2005,0
29,2006,49
29,2007,8
29,2008,0
29,2009,0
29,2010,11
29,2011,0
29,2012,0
29,2013,0
29,2018,7
3,1996,250
3,1997,269
3,1998,0
3,1999,4
3,2000,40
3,2001,42
3,2002,417
3,2003,1599
3,2004,1125
3,2005,1155
3,2006,1055
3,2007,942
3,2008,1069
3,2009,514
3,2010,776
3,2011,1024
3,2012,1381
3,2013,1084
3,2015,171
3,2016,204
3,2018,160
3,2019,153
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,86
32,1970,205
32,1971,108
32,1972,275
32,1973,283
32,1974,397
32,1975,327
32,1976,326
32,1977,425
32,1978,275
32,1979,241
32,1980,167
32,1981,177
32,1982,124
32,1983,0
32,1984,324
32,1985,454
32,1986,194
32,1987,142
32,1988,152
32,1989,165
32,1990,40
32,1991,22
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
