geo,year,forest_land_share_in_land_area_ele1
153,2001,45.84
153,2002,45.85
153,2003,45.85
153,2004,45.86
153,2005,45.87
153,2006,45.87
153,2007,45.88
153,2008,45.89
153,2009,45.89
153,2010,45.9
153,2011,45.89
153,2012,45.89
153,2013,45.88
153,2014,45.88
153,2015,45.87
153,2016,45.87
153,2017,45.86
153,2018,45.85
154,1992,36.22
154,1993,36.4
154,1994,36.58
154,1995,36.76
154,1996,36.94
154,1997,37.12
154,1998,37.3
154,1999,37.48
154,2000,37.65
154,2001,37.67
154,2002,37.68
154,2003,37.69
154,2004,37.7
154,2005,37.71
154,2006,37.72
154,2007,38.03
154,2008,38.04
154,2009,38.07
154,2010,38.08
154,2011,38.35
154,2012,38.62
154,2013,38.89
154,2014,39.16
154,2015,39.43
154,2016,39.72
154,2017,39.71
154,2018,39.71
155,1990,36.28
155,1991,36.28
155,1992,36.28
155,1993,36.28
155,1994,36.28
155,1995,36.28
155,1996,36.28
155,1997,36.28
155,1998,36.28
155,1999,36.28
155,2000,36.28
155,2001,36.28
155,2002,36.28
155,2003,36.28
155,2004,36.28
155,2005,36.28
155,2006,36.28
155,2007,36.28
155,2008,36.28
155,2009,36.28
155,2010,36.28
155,2011,36.28
155,2012,36.28
155,2013,36.28
155,2014,36.28
155,2015,36.28
155,2016,36.28
155,2017,36.28
155,2018,36.28
156,1990,35.59
156,1991,35.78
156,1992,35.96
156,1993,36.14
156,1994,36.32
156,1995,36.5
156,1996,36.68
156,1997,36.87
156,1998,37.05
156,1999,37.23
156,2000,37.41
156,2001,37.41
156,2002,37.41
156,2003,37.41
156,2004,37.41
156,2005,37.41
156,2006,37.4
156,2007,37.4
156,2008,37.4
156,2009,37.4
156,2010,37.4
156,2011,37.4
156,2012,37.4
156,2013,37.4
156,2014,37.4
156,2015,37.4
156,2016,37.4
156,2017,37.41
156,2018,37.43
157,1990,53.18
157,1991,52.35
157,1992,51.52
157,1993,50.68
157,1994,49.85
157,1995,49.02
157,1996,48.19
157,1997,47.36
157,1998,46.53
157,1999,45.7
157,2000,44.87
157,2001,43.86
157,2002,42.85
157,2003,41.85
157,2004,40.84
157,2005,39.83
157,2006,38.83
157,2007,37.82
157,2008,36.82
157,2009,35.81
157,2010,34.8
157,2011,34.34
157,2012,33.87
157,2013,33.4
157,2014,32.94
157,2015,32.47
157,2016,31.64
157,2017,30.81
157,2018,29.98
158,1990,1.54
158,1991,1.49
158,1992,1.44
158,1993,1.39
158,1994,1.34
158,1995,1.29
158,1996,1.24
158,1997,1.19
158,1998,1.15
158,1999,1.1
158,2000,1.05
158,2001,1.04
158,2002,1.03
158,2003,1.02
158,2004,1.01
158,2005,1
158,2006,0.99
158,2007,0.98
158,2008,0.97
158,2009,0.96
158,2010,0.95
158,2011,0.94
158,2012,0.93
158,2013,0.92
158,2014,0.91
158,2015,0.9
158,2016,0.89
158,2017,0.88
158,2018,0.87
159,1990,29.12
159,1991,28.95
159,1992,28.77
159,1993,28.59
159,1994,28.41
159,1995,28.23
159,1996,28.05
159,1997,27.87
159,1998,27.69
159,1999,27.51
159,2000,27.33
159,2001,27.15
159,2002,26.97
159,2003,26.79
159,2004,26.61
159,2005,26.44
159,2006,26.26
159,2007,26.08
159,2008,25.9
159,2009,25.72
159,2010,25.54
159,2011,25.36
159,2012,25.18
159,2013,25
159,2014,24.82
159,2015,24.64
159,2016,24.46
159,2017,24.28
159,2018,24.1
16,1990,14.75
16,1991,14.75
16,1992,14.75
16,1993,14.75
16,1994,14.75
16,1995,14.75
16,1996,14.75
16,1997,14.75
16,1998,14.75
16,1999,14.75
16,2000,14.75
16,2001,14.73
16,2002,14.7
16,2003,14.68
16,2004,14.65
16,2005,14.63
16,2006,14.61
16,2007,14.58
16,2008,14.56
16,2009,14.53
16,2010,14.51
16,2011,14.5
16,2012,14.49
16,2013,14.48
16,2014,14.48
16,2015,14.47
16,2016,14.47
16,2017,14.47
16,2018,14.47
160,1990,72.81
160,1991,72.77
160,1992,72.73
160,1993,72.69
160,1994,72.65
160,1995,72.62
160,1996,72.58
160,1997,72.54
160,1998,72.5
160,1999,72.46
160,2000,72.42
160,2001,72.4
160,2002,72.38
160,2003,72.35
160,2004,72.33
160,2005,72.31
160,2006,72.28
160,2007,72.26
160,2008,72.24
160,2009,72.22
160,2010,72.19
160,2011,72.23
160,2012,72.27
160,2013,72.31
160,2014,72.35
160,2015,72.38
160,2016,72.42
160,2017,72.46
160,2018,72.5
161,1990,12.25
161,1991,12.25
161,1992,12.25
161,1993,12.25
161,1994,12.25
161,1995,12.25
161,1996,12.25
161,1997,12.25
161,1998,12.25
161,1999,12.25
161,2000,12.25
161,2001,12.25
161,2002,12.25
161,2003,12.25
161,2004,12.25
161,2005,12.25
161,2006,12.25
161,2007,12.25
161,2008,12.25
161,2009,12.25
161,2010,12.25
161,2011,12.25
161,2012,12.25
161,2013,12.25
161,2014,12.25
161,2015,12.25
161,2016,12.25
161,2017,12.25
161,2018,12.25
162,1990,33.22
162,1991,33.21
162,1992,33.21
162,1993,33.2
162,1994,33.2
162,1995,33.19
162,1996,33.18
162,1997,33.18
162,1998,33.17
162,1999,33.17
162,2000,33.16
162,2001,33.16
162,2002,33.16
162,2003,33.16
162,2004,33.15
162,2005,33.15
162,2006,33.15
162,2007,33.14
162,2008,33.14
162,2009,33.14
162,2010,33.13
162,2011,33.16
162,2012,33.18
162,2013,33.21
162,2014,33.23
162,2015,33.25
162,2016,33.27
162,2017,33.29
162,2018,33.32
163,1991,72.71
163,1992,72.35
163,1993,71.99
163,1994,71.63
163,1995,71.27
163,1996,70.91
163,1997,70.55
163,1998,70.2
163,1999,69.84
163,2000,69.48
163,2001,69.12
163,2002,68.77
163,2003,68.41
163,2004,68.05
163,2005,67.7
163,2006,67.34
163,2007,66.98
163,2008,66.63
163,2009,66.27
163,2010,65.91
163,2011,65.55
163,2012,65.19
163,2013,64.83
163,2014,64.47
163,2015,64.11
163,2016,52.96
163,2017,52.96
163,2018,52.96
164,1990,80.41
165,1990,0.19
165,1991,6.41
165,1992,6.35
165,1993,6.28
165,1994,6.22
165,1995,6.16
165,1996,6.1
165,1997,6.04
165,1998,5.98
165,1999,5.91
165,2000,5.85
165,2001,5.8
165,2002,5.74
165,2003,5.69
165,2004,5.64
165,2005,5.58
165,2006,5.53
165,2007,5.47
165,2008,5.42
165,2009,5.36
165,2010,5.31
165,2011,5.27
165,2012,5.23
165,2013,5.19
165,2014,5.14
165,2015,5.1
165,2016,5.02
165,2017,4.99
165,2018,4.94
166,1990,61.98
166,1991,61.76
166,1992,61.53
166,1993,61.31
166,1994,61.09
166,1995,60.87
166,1996,60.64
166,1997,60.42
166,1998,60.2
166,1999,59.98
166,2000,59.75
166,2001,59.6
166,2002,59.45
166,2003,59.29
166,2004,59.14
166,2005,58.99
166,2006,58.83
166,2007,58.68
166,2008,58.53
166,2009,58.37
166,2010,58.22
166,2011,58.07
166,2012,57.91
166,2013,57.76
166,2014,57.78
166,2015,57.62
166,2016,57.47
166,2017,57.31
166,2018,57.12
167,1993,34.06
167,1994,34.07
167,1995,34.08
167,1996,34.09
167,1997,34.1
167,1998,34.11
167,1999,34.12
167,2000,34.13
167,2001,34.16
167,2002,34.18
167,2003,34.21
167,2004,34.24
167,2005,34.27
167,2006,34.3
167,2007,34.32
167,2008,34.35
167,2009,34.37
167,2010,34.4
167,2011,34.43
167,2012,34.47
167,2013,34.5
167,2014,34.53
167,2015,34.56
167,2016,34.57
167,2017,34.6
167,2018,34.63
168,1990,80.38
168,1991,80.35
168,1992,80.32
168,1993,80.3
168,1994,80.27
168,1995,80.24
168,1996,80.22
168,1997,80.19
168,1998,80.16
168,1999,80.14
168,2000,80.11
168,2001,80.09
168,2002,80.06
168,2003,80.04
168,2004,80.02
168,2005,80
168,2006,79.98
168,2007,79.96
168,2008,79.93
168,2009,79.91
168,2010,79.89
168,2011,79.82
168,2012,79.75
168,2013,79.69
168,2014,79.62
168,2015,79.55
168,2016,79.47
168,2017,79.4
168,2018,79.32
169,1990,64.3
169,1991,63.66
169,1992,63.01
169,1993,62.37
169,1994,61.73
169,1995,61.08
169,1996,60.44
169,1997,59.8
169,1998,59.16
169,1999,58.51
169,2000,57.87
169,2001,57.01
169,2002,56.15
169,2003,55.29
169,2004,54.43
169,2005,53.56
169,2006,52.7
169,2007,51.84
169,2008,50.98
169,2009,50.12
169,2010,49.26
169,2011,48.22
169,2012,47.17
169,2013,46.13
169,2014,45.09
169,2015,44.04
169,2016,43.63
169,2017,42.64
169,2018,41.94
17,1990,18.52
17,1991,18.52
17,1992,18.52
17,1993,18.52
17,1994,18.52
17,1995,18.52
17,1996,18.52
17,1997,18.52
17,1998,18.52
17,1999,18.52
17,2000,18.52
17,2001,18.52
17,2002,18.52
17,2003,18.52
17,2004,18.52
17,2005,18.52
17,2006,18.52
17,2007,18.52
17,2008,18.52
17,2009,18.52
17,2010,18.52
17,2011,18.52
17,2012,18.52
17,2013,18.52
17,2014,18.52
17,2015,18.52
17,2016,18.52
17,2017,18.52
17,2018,18.52
170,1990,59.73
170,1991,59.64
170,1992,59.55
170,1993,59.46
170,1994,59.37
170,1995,59.28
170,1996,59.19
170,1997,59.1
170,1998,59.01
170,1999,58.92
170,2000,58.83
170,2001,58.73
170,2002,58.63
170,2003,58.53
170,2004,58.44
170,2005,58.34
170,2006,58.24
170,2007,58.14
170,2008,58.05
170,2009,57.95
170,2010,57.85
170,2011,57.72
170,2012,57.58
170,2013,57.45
170,2014,57.32
170,2015,57.18
170,2016,57.04
170,2017,56.9
170,2018,56.78
171,1990,26.09
171,1991,25.93
171,1992,25.77
171,1993,25.62
171,1994,25.46
171,1995,25.3
171,1996,25.14
171,1997,24.99
171,1998,24.83
171,1999,24.67
171,2000,24.51
171,2001,24.36
171,2002,24.2
171,2003,24.04
171,2004,23.88
171,2005,23.73
171,2006,23.57
171,2007,23.41
171,2008,23.25
171,2009,23.1
171,2010,22.94
171,2011,23.06
171,2012,23.17
171,2013,23.29
171,2014,23.41
171,2015,23.52
171,2016,23.64
171,2017,23.76
171,2018,23.88
172,1990,74.47
172,1991,74.47
172,1992,74.47
172,1993,74.47
172,1994,74.47
172,1995,74.47
172,1996,74.47
172,1997,74.47
172,1998,74.47
172,1999,74.47
172,2000,74.47
172,2001,74.47
172,2002,74.47
172,2003,74.47
172,2004,74.47
172,2005,74.47
172,2006,74.47
172,2007,74.47
172,2008,74.47
172,2009,74.47
172,2010,74.47
172,2011,74.47
172,2012,74.47
172,2013,74.47
172,2014,74.47
172,2015,74.47
172,2016,74.47
172,2017,74.47
172,2018,74.47
173,1990,29
173,1991,29.06
173,1992,29.11
173,1993,29.17
173,1994,29.23
173,1995,29.29
173,1996,29.35
173,1997,29.4
173,1998,29.46
173,1999,29.52
173,2000,29.58
173,2001,29.66
173,2002,29.75
173,2003,29.85
173,2004,29.93
173,2005,30.01
173,2006,30.1
173,2007,30.19
173,2008,30.28
173,2009,30.37
173,2010,30.46
173,2011,30.52
173,2012,30.58
173,2013,30.64
173,2014,30.71
173,2015,30.77
173,2016,30.81
173,2017,30.85
173,2018,30.89
174,1990,37.15
174,1991,37.02
174,1992,36.89
174,1993,36.76
174,1994,36.63
174,1995,36.5
174,1996,36.37
174,1997,36.24
174,1998,36.12
174,1999,35.99
174,2000,35.86
174,2001,35.83
174,2002,35.79
174,2003,35.76
174,2004,35.73
174,2005,35.71
174,2006,35.68
174,2007,35.65
174,2008,35.62
174,2009,35.54
174,2010,35.51
174,2011,35.64
174,2012,35.77
174,2013,35.89
174,2014,36.02
174,2015,36.15
174,2016,36.15
174,2017,36.15
174,2018,36.15
175,1990,79.42
175,1991,79.12
175,1992,78.82
175,1993,78.52
175,1994,78.22
175,1995,77.92
175,1996,77.62
175,1997,77.32
175,1998,77.02
175,1999,76.72
175,2000,76.42
175,2001,76.12
175,2002,75.82
175,2003,75.52
175,2004,75.22
175,2005,74.92
175,2006,74.62
175,2007,74.32
175,2008,74.02
175,2009,73.72
175,2010,73.42
175,2011,73.11
175,2012,72.81
175,2013,72.51
175,2014,72.21
175,2015,71.91
175,2016,71.61
175,2017,71.31
175,2018,71.01
176,1990,64.77
176,1991,64.67
176,1992,64.58
176,1993,64.49
176,1994,64.39
176,1995,64.3
176,1996,64.2
176,1997,64.11
176,1998,64.01
176,1999,63.92
176,2000,63.83
176,2001,63.73
176,2002,63.64
176,2003,63.54
176,2004,63.45
176,2005,63.36
176,2006,63.26
176,2007,63.17
176,2008,63.07
176,2009,62.98
176,2010,62.89
176,2011,62.79
176,2012,62.7
176,2013,62.6
176,2014,62.51
176,2015,62.41
176,2016,62.32
176,2017,62.25
176,2018,62.13
177,1990,36.11
177,1991,37.34
177,1992,38.57
177,1993,39.79
177,1994,41.02
177,1995,42.25
177,1996,43.47
177,1997,44.7
177,1998,45.93
177,1999,47.16
177,2000,48.38
177,2001,49.08
177,2002,49.79
177,2003,50.49
177,2004,51.19
177,2005,51.89
177,2006,52.6
177,2007,53.3
177,2008,54
177,2009,54.7
177,2010,55.41
177,2011,55.46
177,2012,55.52
177,2013,55.57
177,2014,55.63
177,2015,55.68
177,2016,55.74
177,2017,55.79
177,2018,55.85
178,1993,11.29
178,1994,11.26
178,1995,11.23
178,1996,11.2
178,1997,11.17
178,1998,11.14
178,1999,11.11
178,2000,11.07
178,2001,11.04
178,2002,11.01
178,2003,10.98
178,2004,10.95
178,2005,10.92
178,2006,10.89
178,2007,10.85
178,2008,10.82
178,2009,10.79
178,2010,10.76
178,2011,10.73
178,2012,10.7
178,2013,10.67
178,2014,10.64
178,2015,10.6
178,2016,10.57
178,2017,10.54
178,2018,10.51
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
18,1990,53.65
18,1991,53.86
18,1992,54.08
18,1993,54.29
18,1994,63.98
18,1995,64.23
18,1996,64.48
18,1997,64.73
18,1998,64.98
18,1999,65.23
18,2000,65.48
18,2001,65.73
18,2002,65.98
18,2003,66.23
18,2004,69.41
18,2005,69.67
18,2006,69.93
18,2007,70.19
18,2008,70.45
18,2009,70.71
18,2010,70.97
18,2011,71.03
18,2012,71.08
18,2013,71.13
18,2014,71.18
18,2015,71.23
18,2016,71.23
18,2017,71.29
18,2018,71.35
180,1991,83.25
180,1992,83.56
180,1993,83.87
180,1994,84.18
180,1995,84.49
180,1996,84.8
180,1997,85.11
180,1998,85.42
180,1999,85.73
180,2000,86.04
180,2001,86.26
180,2002,86.47
180,2003,86.68
180,2004,86.9
180,2005,87.11
180,2006,87.32
180,2007,87.53
180,2008,87.75
180,2009,87.96
180,2010,88.17
180,2011,88.36
180,2012,88.55
180,2013,88.73
180,2014,88.92
180,2015,89.11
180,2016,89.3
180,2017,89.48
180,2018,89.67
181,1990,48.67
181,1991,48.55
181,1992,48.43
181,1993,48.31
181,1994,48.19
181,1995,48.07
181,1996,47.95
181,1997,47.83
181,1998,47.71
181,1999,47.59
181,2000,47.48
181,2001,47.36
181,2002,47.24
181,2003,47.12
181,2004,47
181,2005,46.88
181,2006,46.76
181,2007,46.64
181,2008,46.52
181,2009,46.4
181,2010,46.28
181,2011,46.17
181,2012,46.05
181,2013,45.93
181,2014,45.81
181,2015,45.69
181,2016,45.57
181,2017,45.45
181,2018,45.33
182,1990,35.18
182,1991,35.3
182,1992,35.42
182,1993,35.54
182,1994,35.66
182,1995,35.78
182,1996,35.9
182,1997,36.03
182,1998,36.15
182,1999,36.27
182,2000,36.39
182,2001,36.51
182,2002,36.63
182,2003,36.75
182,2004,36.87
182,2005,36.99
182,2006,37.11
182,2007,37.23
182,2008,37.35
182,2009,37.48
182,2010,37.6
182,2011,37.76
182,2012,37.92
182,2013,37.94
182,2014,38.1
182,2015,38.26
182,2016,38.45
182,2017,38.65
182,2018,38.84
183,1990,27.78
183,1991,27.76
183,1992,27.76
183,1993,27.76
183,1994,27.75
183,1995,27.75
183,1996,27.74
183,1997,27.74
183,1998,27.73
183,1999,27.73
183,2000,27.71
183,2001,27.78
183,2002,27.82
183,2003,27.88
183,2004,27.94
183,2005,28
183,2006,28.07
183,2007,28.15
183,2008,28.21
183,2009,28.25
183,2010,28.32
183,2011,28.64
183,2012,28.99
183,2013,29.33
183,2014,29.66
183,2015,29.99
183,2016,30.12
183,2017,30.12
183,2018,30.12
184,1990,12.85
184,1991,12.73
184,1992,12.61
184,1993,12.48
184,1994,12.36
184,1995,12.24
184,1996,12.12
184,1997,12
184,1998,11.88
184,1999,11.76
184,2000,11.63
184,2001,11.54
184,2002,11.46
184,2003,11.37
184,2004,11.28
184,2005,11.19
184,2006,11.1
184,2007,11.01
184,2008,10.92
184,2009,10.83
184,2010,10.74
184,2011,10.78
184,2012,10.82
184,2013,10.86
184,2014,10.9
184,2015,10.94
184,2016,11.03
184,2017,11.07
184,2018,11.11
185,1992,49.36
185,1993,49.37
185,1994,49.39
185,1995,49.4
185,1996,49.4
185,1997,49.4
185,1998,49.4
185,1999,49.38
185,2000,49.4
185,2001,49.44
185,2002,49.47
185,2003,49.51
185,2004,49.55
185,2005,49.58
185,2006,49.63
185,2007,49.66
185,2008,49.7
185,2009,49.74
185,2010,49.77
185,2011,49.77
185,2012,49.77
185,2013,49.77
185,2014,49.76
185,2015,49.76
185,2016,49.77
185,2017,49.78
185,2018,49.78
186,1992,29.1
186,1993,29.25
186,1994,29.39
186,1995,29.53
186,1996,29.68
186,1997,29.82
186,1998,29.97
186,1999,30.11
186,2000,30.25
186,2001,30.7
186,2002,31.15
186,2003,31.59
186,2004,32.04
186,2005,32.48
187,1990,5.13
187,1991,5.13
187,1992,5.13
187,1993,5.13
187,1994,5.13
187,1995,5.13
187,1996,5.13
187,1997,5.13
187,1998,5.13
187,1999,5.13
187,2000,5.13
187,2001,5.13
187,2002,5.13
187,2003,5.13
187,2004,5.13
187,2005,5.13
187,2006,5.13
187,2007,5.13
187,2008,5.13
187,2009,5.13
187,2010,5.13
187,2011,5.13
187,2012,5.13
187,2013,5.13
187,2014,5.13
187,2015,5.13
187,2016,5.13
187,2017,5.13
187,2018,5.13
188,1990,42.31
188,1991,42.31
188,1992,42.31
188,1993,42.31
188,1994,42.31
188,1995,42.31
188,1996,42.31
188,1997,42.31
188,1998,42.31
188,1999,42.31
188,2000,42.31
188,2001,42.31
188,2002,42.31
188,2003,42.31
188,2004,42.31
188,2005,42.31
188,2006,42.31
188,2007,42.31
188,2008,42.31
188,2009,42.31
188,2010,42.31
188,2011,42.31
188,2012,42.31
188,2013,42.31
188,2014,42.31
188,2015,42.31
188,2016,42.31
188,2017,42.31
188,2018,42.31
189,1990,34.87
189,1991,34.83
189,1992,34.78
189,1993,34.74
189,1994,34.7
189,1995,34.66
189,1996,34.61
189,1997,34.57
189,1998,34.53
189,1999,34.49
189,2000,34.44
189,2001,34.4
189,2002,34.36
189,2003,34.32
189,2004,34.29
189,2005,34.25
189,2006,34.21
189,2007,34.17
189,2008,34.13
189,2009,34.09
189,2010,34.05
189,2011,34.05
189,2012,34.05
189,2013,34.05
189,2014,34.05
189,2015,34.05
189,2016,34.05
189,2017,34.05
189,2018,34.05
19,1990,53.36
19,1991,53.11
19,1992,52.86
19,1993,52.61
19,1994,52.36
19,1995,52.11
19,1996,51.86
19,1997,51.61
19,1998,51.36
19,1999,51.11
19,2000,50.86
19,2001,50.68
19,2002,50.49
19,2003,50.31
19,2004,50.12
19,2005,49.93
19,2006,49.75
19,2007,49.56
19,2008,49.38
19,2009,49.19
19,2010,49
19,2011,48.81
19,2012,48.61
19,2013,48.42
19,2014,48.22
19,2015,48.03
19,2016,47.77
19,2017,47.53
19,2018,47.31
190,1990,8.26
190,1991,8.16
190,1992,8.06
190,1993,7.96
190,1994,7.86
190,1995,7.76
190,1996,7.66
190,1997,7.56
190,1998,7.46
190,1999,7.36
190,2000,7.26
190,2001,7.16
190,2002,7.06
190,2003,6.96
190,2004,6.86
190,2005,6.76
190,2006,6.66
190,2007,6.56
190,2008,6.46
190,2009,6.36
190,2010,6.26
190,2011,6.17
190,2012,6.07
190,2013,5.97
190,2014,5.88
190,2015,5.78
190,2016,5.7
190,2017,5.61
190,2018,5.48
191,1990,70.62
191,1991,70.87
191,1992,71.13
191,1993,71.38
191,1994,71.64
191,1995,71.9
191,1996,72.15
191,1997,72.41
191,1998,72.67
191,1999,72.92
191,2000,73.18
191,2001,73.18
191,2002,73.18
191,2003,73.18
191,2004,73.18
191,2005,73.18
191,2006,73.18
191,2007,73.18
191,2008,73.18
191,2009,73.18
191,2010,73.18
191,2011,73.18
191,2012,73.18
191,2013,73.18
191,2014,73.18
191,2015,73.18
191,2016,73.18
191,2017,73.18
191,2018,73.18
192,1990,16.67
192,1991,16.67
192,1992,16.67
192,1993,16.67
192,1994,16.67
192,1995,16.67
192,1996,16.67
192,1997,16.67
192,1998,16.67
192,1999,16.67
192,2000,16.67
192,2001,16.67
192,2002,16.67
192,2003,16.67
192,2004,16.67
192,2005,16.67
192,2006,16.67
192,2007,16.67
192,2008,16.67
192,2009,16.67
192,2010,16.67
192,2011,16.67
192,2012,16.67
192,2013,16.67
192,2014,16.67
192,2015,16.67
192,2016,16.67
192,2017,16.67
192,2018,16.67
193,1990,61.06
193,1991,61.04
193,1992,61.01
193,1993,60.98
193,1994,60.95
193,1995,60.93
193,1996,60.9
193,1997,60.87
193,1998,60.85
193,1999,60.82
193,2000,60.79
193,2001,60.76
193,2002,60.74
193,2003,60.71
193,2004,60.68
193,2005,60.66
193,2006,60.63
193,2007,60.6
193,2008,60.57
193,2009,60.55
193,2010,60.52
193,2011,59.88
193,2012,59.23
193,2013,58.58
193,2014,57.94
193,2015,57.29
193,2016,56.65
193,2017,56
193,2018,55.35
194,1990,0.45
194,1991,0.45
194,1992,0.45
194,1993,0.45
194,1994,0.45
194,1995,0.45
194,1996,0.45
194,1997,0.45
194,1998,0.45
194,1999,0.45
194,2000,0.45
194,2001,0.45
194,2002,0.45
194,2003,0.45
194,2004,0.45
194,2005,0.45
194,2006,0.45
194,2007,0.45
194,2008,0.45
194,2009,0.45
194,2010,0.45
194,2011,0.45
194,2012,0.45
194,2013,0.45
194,2014,0.45
194,2015,0.45
194,2016,0.45
194,2017,0.45
194,2018,0.45
195,1990,48.32
195,1991,48.09
195,1992,47.85
195,1993,47.62
195,1994,47.39
195,1995,47.15
195,1996,46.92
195,1997,46.68
195,1998,46.45
195,1999,46.22
195,2000,45.98
195,2001,45.78
195,2002,45.58
195,2003,45.38
195,2004,45.18
195,2005,44.98
195,2006,44.78
195,2007,44.58
195,2008,44.38
195,2009,44.18
195,2010,43.98
195,2011,43.78
195,2012,43.57
195,2013,43.36
195,2014,43.15
195,2015,42.94
195,2016,42.74
195,2017,42.53
195,2018,42.32
196,1990,73.26
196,1991,73.26
196,1992,73.26
196,1993,73.26
196,1994,73.26
196,1995,73.26
196,1996,73.26
196,1997,73.26
196,1998,73.26
196,1999,73.26
196,2000,73.26
196,2001,73.26
196,2002,73.26
196,2003,73.26
196,2004,73.26
196,2005,73.26
196,2006,73.26
196,2007,73.26
196,2008,73.26
196,2009,73.26
196,2010,73.26
196,2011,73.26
196,2012,73.26
196,2013,73.26
196,2014,73.26
196,2015,73.26
196,2016,73.26
196,2017,73.26
196,2018,73.26
197,1990,43.32
197,1991,43.04
197,1992,42.77
197,1993,42.5
197,1994,42.22
197,1995,41.95
197,1996,41.68
197,1997,41.4
197,1998,41.13
197,1999,40.86
197,2000,40.59
197,2001,40.31
197,2002,40.04
197,2003,39.77
197,2004,39.49
197,2005,39.22
197,2006,38.95
197,2007,38.67
197,2008,38.4
197,2009,38.13
197,2010,37.85
197,2011,37.58
197,2012,37.31
197,2013,37.03
197,2014,36.76
197,2015,36.49
197,2016,36.21
197,2017,35.94
197,2018,35.67
198,1992,59.43
198,1993,59.66
198,1994,59.88
198,1995,60.1
198,1996,60.33
198,1997,60.55
198,1998,60.77
198,1999,61
198,2000,61.22
198,2001,61.29
198,2002,61.36
198,2003,61.43
198,2004,61.5
198,2005,61.57
198,2006,61.64
198,2007,61.71
198,2008,61.76
198,2009,61.83
198,2010,61.9
198,2011,61.91
198,2012,61.92
198,2013,61.95
198,2014,61.96
198,2015,61.96
198,2016,61.86
198,2017,61.77
198,2018,61.67
199,1993,39.55
199,1994,39.54
199,1995,39.54
199,1996,39.54
199,1997,39.54
199,1998,39.53
199,1999,39.53
199,2000,39.53
199,2001,39.56
199,2002,39.6
199,2003,39.63
199,2004,39.67
199,2005,39.7
199,2006,39.74
199,2007,39.77
199,2008,39.8
199,2009,39.85
199,2010,39.88
199,2011,39.9
199,2012,39.92
199,2013,39.93
199,2014,39.95
199,2015,39.97
199,2016,40
199,2017,40.06
199,2018,40.06
2,1990,1.85
2,1991,1.85
2,1992,1.85
2,1993,1.85
2,1994,1.85
2,1995,1.85
2,1996,1.85
2,1997,1.85
2,1998,1.85
2,1999,1.85
2,2000,1.85
2,2001,1.85
2,2002,1.85
2,2003,1.85
2,2004,1.85
2,2005,1.85
2,2006,1.85
2,2007,1.85
2,2008,1.85
2,2009,1.85
2,2010,1.85
2,2011,1.85
2,2012,1.85
2,2013,1.85
2,2014,1.85
2,2015,1.85
2,2016,1.85
2,2017,1.85
2,2018,1.85
20,1990,33.18
20,1991,32.97
20,1992,32.76
20,1993,32.55
20,1994,32.34
20,1995,32.14
20,1996,31.93
20,1997,31.72
20,1998,31.51
20,1999,31.3
20,2000,31.09
20,2001,30.88
20,2002,30.67
20,2003,30.47
20,2004,30.26
20,2005,30.05
20,2006,29.84
20,2007,29.63
20,2008,29.42
20,2009,29.21
20,2010,29
20,2011,28.8
20,2012,28.59
20,2013,28.38
20,2014,28.17
20,2015,27.96
20,2016,27.75
20,2017,27.54
20,2018,27.33
200,1990,22.13
200,1991,22.46
200,1992,22.78
200,1993,23.11
200,1994,23.44
200,1995,23.76
200,1996,24.09
200,1997,24.41
200,1998,24.74
200,1999,25.07
200,2000,25.39
200,2001,25.5
200,2002,25.42
200,2003,25.08
200,2004,25.11
200,2005,25.22
200,2006,25.14
200,2007,25.21
200,2008,25.14
200,2009,25.24
200,2010,25.27
200,2011,24.84
200,2012,24.41
200,2013,24.02
200,2014,23.59
200,2015,23.23
200,2016,22.97
200,2017,22.72
200,2018,22.47
201,1990,13.2
201,1991,13.08
201,1992,12.96
201,1993,12.84
201,1994,12.71
201,1995,12.59
201,1996,12.47
201,1997,12.35
201,1998,12.22
201,1999,12.1
201,2000,11.98
201,2001,11.86
201,2002,11.73
201,2003,11.61
201,2004,11.49
201,2005,11.37
201,2006,11.25
201,2007,11.12
201,2008,11
201,2009,10.88
201,2010,10.76
201,2011,10.63
201,2012,10.51
201,2013,10.39
201,2014,10.27
201,2015,10.14
201,2016,10.02
201,2017,9.9
201,2018,9.78
202,1990,14.96
202,1991,14.93
202,1992,14.9
202,1993,14.87
202,1994,14.84
202,1995,14.81
202,1996,14.78
202,1997,14.75
202,1998,14.72
202,1999,14.69
202,2000,14.66
202,2001,14.63
202,2002,14.6
202,2003,14.57
202,2004,14.54
202,2005,14.51
202,2006,14.48
202,2007,14.45
202,2008,14.42
202,2009,14.39
202,2010,14.36
202,2011,14.33
202,2012,14.3
202,2013,14.27
202,2014,14.24
202,2015,14.21
202,2016,14.18
202,2017,14.15
202,2018,14.12
203,1990,27.84
203,1991,28.48
203,1992,29.12
203,1993,29.76
203,1994,30.39
203,1995,31.03
203,1996,31.67
203,1997,32.31
203,1998,32.95
