geo,year,lemons_and_limes_import_quantity_tcl
138,1992,248
138,1993,172
138,1994,433
138,1995,1087
138,1996,2610
138,1997,3169
138,1998,819
138,1999,1493
138,2000,2405
138,2001,1671
138,2002,1480
138,2003,1667
138,2004,991
138,2005,682
138,2006,572
138,2007,841
138,2008,364
138,2009,453
138,2010,602
138,2011,2398
138,2012,1420
138,2013,1214
138,2014,2887
138,2015,1610
138,2016,2563
138,2017,2928
138,2018,3981
138,2019,2407
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,37
14,1968,16
14,1969,30
14,1970,26
14,1971,33
14,1972,37
14,1973,42
14,1974,34
14,1975,57
14,1976,131
14,1977,58
14,1978,31
14,1979,27
14,1980,19
14,1981,19
14,1982,21
14,1983,9
14,1984,17
14,1985,18
14,1986,23
14,1987,13
14,1988,19
14,1989,41
14,1990,37
14,1991,59
14,1992,26
14,1993,42
14,1994,63
14,1995,64
14,1996,97
14,1997,134
14,1998,163
14,1999,169
14,2000,169
14,2001,217
14,2002,295
14,2003,389
14,2004,293
14,2005,282
14,2006,243
14,2007,208
14,2008,209
14,2009,229
14,2010,239
14,2011,269
14,2012,282
14,2013,297
14,2014,314
14,2015,341
14,2016,413
14,2017,536
14,2018,563
14,2019,617
141,2014,38
141,2015,63
141,2016,83
141,2017,205
141,2018,257
141,2019,108
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,192
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,0
143,1998,18
143,1999,49
143,2000,21
143,2001,2
143,2002,1
143,2003,3
143,2004,0
143,2005,392
143,2006,0
143,2007,1
143,2008,0
143,2009,18
143,2010,4
143,2011,1
143,2012,10
143,2013,7
143,2014,5
143,2015,28
143,2016,1
143,2017,200
143,2018,155
143,2019,190
144,2012,198
144,2013,867
144,2014,401
144,2015,889
144,2016,193
144,2017,856
144,2018,1326
144,2019,83
146,1992,150
146,1993,400
146,1994,486
146,1995,1068
146,1996,935
146,1997,1464
146,1998,475
146,1999,1798
146,2000,2022
146,2001,1971
146,2002,2408
146,2003,2352
146,2004,2347
146,2005,2645
146,2006,3340
146,2007,3366
146,2008,2941
146,2009,3613
146,2010,3382
146,2011,3523
146,2012,3295
146,2013,3351
146,2014,3570
146,2015,3752
146,2016,3772
146,2017,3756
146,2018,4277
146,2019,4333
147,1997,132
147,1998,155
147,1999,109
147,2000,228
147,2001,137
147,2002,114
147,2003,134
147,2004,134
147,2005,322
147,2006,322
147,2007,322
147,2008,322
147,2009,322
147,2010,322
147,2011,322
147,2012,451
147,2013,696
147,2014,717
147,2015,568
147,2016,632
147,2017,580
147,2018,508
147,2019,573
148,2014,57
148,2015,30
148,2016,26
148,2017,30
148,2018,11
148,2019,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,100
149,1983,90
149,1984,0
149,1985,140
149,1986,140
149,1987,150
149,1988,150
149,1989,100
149,1990,120
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,179
149,2000,0
149,2001,0
149,2002,111
149,2003,1493
149,2004,1298
149,2005,1547
149,2006,2114
149,2007,1575
149,2008,1779
149,2009,878
149,2010,667
149,2011,2098
149,2012,2951
149,2013,3625
149,2014,4215
149,2015,5425
149,2016,4877
149,2017,4772
149,2018,6387
149,2019,4779
15,1961,12936
15,1962,13738
15,1963,13703
15,1964,14603
15,1965,16212
15,1966,15676
15,1967,15828
15,1968,17150
15,1969,17545
15,1970,17113
15,1971,18676
15,1972,17308
15,1973,19887
15,1974,19405
15,1975,19827
15,1976,21766
15,1977,20179
15,1978,21652
15,1979,21507
15,1980,22348
15,1981,23415
15,1982,22266
15,1983,23379
15,1984,21847
15,1985,23390
15,1986,23999
15,1987,23518
15,1988,23900
15,1989,23260
15,1990,24505
15,1991,28370
15,1992,34274
15,1993,28757
15,1994,42708
15,1995,54060
15,1996,40344
15,1997,31737
15,1998,30908
15,1999,31450
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8088
150,1962,8860
150,1963,8893
150,1964,9239
150,1965,10151
150,1966,9871
150,1967,10001
150,1968,12657
150,1969,11914
150,1970,12250
150,1971,15131
150,1972,16250
150,1973,16781
150,1974,16502
150,1975,21151
150,1976,20338
150,1977,18962
150,1978,17817
150,1979,21904
150,1980,19782
150,1981,21819
150,1982,24300
150,1983,29497
150,1984,24098
150,1985,36714
150,1986,34353
150,1987,31937
150,1988,31526
150,1989,35609
150,1990,38658
150,1991,44723
150,1992,54276
150,1993,53759
150,1994,99579
150,1995,85830
150,1996,80967
150,1997,103216
150,1998,102422
150,1999,97939
150,2000,79612
150,2001,81435
150,2002,73053
150,2003,98596
150,2004,86730
150,2005,98137
150,2006,131284
150,2007,130372
150,2008,154729
150,2009,154900
150,2010,187286
150,2011,159249
150,2012,180512
150,2013,181141
150,2014,162356
150,2015,191086
150,2016,238046
150,2017,237298
150,2018,274727
150,2019,254053
153,1989,29
153,1990,22
153,1991,22
153,1992,46
153,1993,21
153,1994,0
153,1995,0
153,1996,7
153,1997,2
153,1998,0
153,1999,10
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,3
153,2007,0
153,2008,3
153,2009,31
153,2010,8
153,2011,2
153,2012,19
153,2013,23
153,2014,6
153,2015,9
153,2016,39
153,2017,57
153,2018,44
153,2019,47
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,8371
154,1993,4328
154,1994,4030
154,1995,4247
154,1996,3848
154,1997,3596
154,1998,7800
154,1999,4924
154,2000,4066
154,2001,4557
154,2002,5090
154,2003,5383
154,2004,5888
154,2005,5898
154,2006,5852
154,2007,5182
154,2008,4396
154,2009,5084
154,2010,4803
154,2011,5194
154,2012,4697
154,2013,4939
154,2014,5320
154,2015,6190
154,2016,6232
154,2017,6623
154,2018,7060
154,2019,7313
155,2006,2
155,2007,2
155,2008,1
155,2009,0
155,2010,0
155,2011,2
155,2012,1
155,2013,1
155,2014,1
155,2015,5
155,2016,2
155,2017,1
155,2018,0
155,2019,0
156,1961,105
156,1962,56
156,1963,39
156,1964,107
156,1965,68
156,1966,46
156,1967,45
156,1968,48
156,1969,28
156,1970,62
156,1971,94
156,1972,165
156,1973,247
156,1974,249
156,1975,275
156,1976,292
156,1977,308
156,1978,438
156,1979,470
156,1980,382
156,1981,445
156,1982,462
156,1983,430
156,1984,428
156,1985,377
156,1986,318
156,1987,599
156,1988,347
156,1989,428
156,1990,399
156,1991,269
156,1992,299
156,1993,371
156,1994,410
156,1995,766
156,1996,864
156,1997,811
156,1998,954
156,1999,539
156,2000,574
156,2001,413
156,2002,484
156,2003,580
156,2004,626
156,2005,955
156,2006,746
156,2007,916
156,2008,663
156,2009,855
156,2010,724
156,2011,595
156,2012,1387
156,2013,1264
156,2014,1158
156,2015,1816
156,2016,2047
156,2017,2159
156,2018,1799
156,2019,1921
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,29
157,1994,8
157,1995,2
157,1996,6
157,1997,8
157,1998,49
157,1999,16
157,2000,3
157,2001,2
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,7
157,2008,74
157,2009,8
157,2010,2
157,2011,8
157,2012,43
157,2013,269
157,2014,413
157,2015,777
157,2016,1563
157,2017,1341
157,2018,593
157,2019,574
158,1994,2
158,1995,25
158,1996,4
158,1997,3
158,1998,0
158,1999,13
158,2000,1
158,2001,1
158,2002,2
158,2003,3
158,2004,0
158,2005,1
158,2006,0
158,2007,2
158,2008,3
158,2009,3
158,2010,7
158,2011,16
158,2012,11
158,2013,3
158,2014,1
158,2015,8
158,2016,11
158,2017,5
158,2018,5
158,2019,14
159,2014,80
159,2015,57
159,2016,186
159,2017,182
159,2018,399
159,2019,618
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,23
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,3
16,1986,1
16,1987,0
16,1988,6
16,1989,0
16,1990,0
16,1991,0
16,1992,9
16,1993,43
16,1994,8
16,1995,40
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,20
16,2003,0
16,2004,95
16,2005,2
16,2006,0
16,2007,309
16,2008,26
16,2009,105
16,2010,87
16,2011,42
16,2012,74
16,2013,119
16,2014,312
16,2015,336
16,2016,0
16,2017,134
16,2018,6
16,2019,98
160,2014,1
160,2015,1
160,2016,2
160,2017,1
160,2018,1
160,2019,3
162,1961,2311
162,1962,2295
162,1963,2354
162,1964,2382
162,1965,2596
162,1966,2600
162,1967,2463
162,1968,2508
162,1969,2606
162,1970,2523
162,1971,2452
162,1972,2587
162,1973,2352
162,1974,2306
162,1975,2375
162,1976,2342
162,1977,2281
162,1978,2261
162,1979,2155
162,1980,2131
162,1981,2070
162,1982,2090
162,1983,2125
162,1984,2033
162,1985,2129
162,1986,2349
162,1987,2337
162,1988,2397
162,1989,2608
162,1990,2476
162,1991,2642
162,1992,2951
162,1993,2746
162,1994,2879
162,1995,2930
162,1996,2987
162,1997,3205
162,1998,3292
162,1999,3326
162,2000,3509
162,2001,3845
162,2002,4095
162,2003,4485
162,2004,4818
162,2005,4922
162,2006,4960
162,2007,5173
162,2008,5482
162,2009,5430
162,2010,5888
162,2011,6300
162,2012,6781
162,2013,7495
162,2014,8241
162,2015,9004
162,2016,10181
162,2017,10279
162,2018,10380
162,2019,10357
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,13
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,95
165,1999,40
165,2000,0
165,2001,17
165,2002,0
165,2003,23
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,27
165,2009,2
165,2010,7
165,2011,5
165,2012,2
165,2013,12
165,2014,6
165,2015,30
165,2016,30
165,2017,1
165,2019,25
166,1997,15
166,1998,25
166,1999,12
166,2000,102
166,2001,92
166,2002,137
166,2003,99
166,2004,75
166,2005,50
166,2006,83
166,2007,62
166,2008,75
166,2009,80
166,2010,31
166,2011,195
166,2012,209
166,2013,224
166,2014,309
166,2015,414
166,2016,802
166,2017,888
166,2018,1500
166,2019,1913
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,20985
167,1994,18112
167,1995,18214
167,1996,15177
167,1997,17142
167,1998,16140
167,1999,16867
167,2000,17622
167,2001,19518
167,2002,20167
167,2003,20771
167,2004,23258
167,2005,28581
167,2006,27664
167,2007,26508
167,2008,23630
167,2009,28297
167,2010,28910
167,2011,32061
167,2012,32242
167,2013,34025
167,2014,33771
167,2015,39822
167,2016,36790
167,2017,37328
167,2018,40129
167,2019,36644
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,30
168,1981,26
168,1982,27
168,1983,26
168,1984,24
168,1985,38
168,1986,4
168,1987,1
168,1988,8
168,1989,2
168,1990,2
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2
168,1997,1
168,1998,1
168,1999,10
168,2000,3
168,2001,5
168,2002,6
168,2003,1
168,2004,4
168,2005,4
168,2006,3
168,2007,8
168,2008,12
168,2009,41
168,2010,16
168,2011,15
168,2012,46
168,2013,46
168,2014,41
168,2015,62
168,2016,66
168,2017,63
168,2018,50
168,2019,36
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,26
169,1989,76
169,1990,0
169,1991,0
169,1992,0
169,1993,105
169,1994,1081
169,1995,16
169,1996,15
169,1997,10
169,1998,132
169,1999,106
169,2000,1017
169,2001,420
169,2002,122
169,2003,2
169,2004,93
169,2005,287
169,2006,152
169,2007,291
169,2008,191
169,2009,215
169,2010,218
169,2011,883
169,2012,932
169,2013,965
169,2014,670
169,2015,1327
169,2016,1664
169,2017,1962
169,2018,2482
169,2019,2141
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,496
170,1999,0
170,2000,0
170,2001,171
170,2002,1
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,22
170,2013,15
170,2014,15
170,2015,20
170,2016,21
170,2017,104
170,2018,1
171,1961,5
171,1962,23
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,7
171,1974,0
171,1975,0
171,1976,8
171,1977,4
171,1978,3
171,1979,5
171,1980,12
171,1981,12
171,1982,18
171,1983,20
171,1984,7
171,1985,5
171,1986,13
171,1987,4
171,1988,8
171,1989,25
171,1990,29
171,1991,3
171,1992,27
171,1993,25
171,1994,32
171,1995,43
171,1996,50
171,1997,94
171,1998,96
171,1999,126
171,2000,230
171,2001,193
171,2002,319
171,2003,343
171,2004,162
171,2005,604
171,2006,699
171,2007,487
171,2008,572
171,2009,854
171,2010,1277
171,2011,1430
171,2012,1390
171,2013,1610
171,2014,2669
171,2015,3033
171,2016,3245
171,2017,6222
171,2018,11449
171,2019,21263
173,1961,24197
173,1962,24827
173,1963,23637
173,1964,26588
173,1965,41042
173,1966,59448
173,1967,43100
173,1968,47292
173,1969,60708
173,1970,58204
173,1971,58359
173,1972,57890
173,1973,62900
173,1974,64915
173,1975,78444
173,1976,83708
173,1977,90074
173,1978,100708
173,1979,95040
173,1980,89623
173,1981,57432
173,1982,38333
173,1983,9937
173,1984,8178
173,1985,20832
173,1986,35692
173,1987,45533
173,1988,62905
173,1989,53931
173,1990,36000
173,1991,56700
173,1992,73514
173,1993,72085
173,1994,66338
173,1995,74321
173,1996,78005
173,1997,87114
173,1998,96966
173,1999,93985
173,2000,95023
173,2001,108369
173,2002,102291
173,2003,99441
173,2004,103334
173,2005,102999
173,2006,95847
173,2007,97011
173,2008,91660
173,2009,105149
173,2010,93332
173,2011,89409
173,2012,98995
173,2013,94385
173,2014,93557
173,2015,105682
173,2016,103395
173,2017,123637
173,2018,123228
173,2019,124661
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,5
174,1967,48
174,1968,0
174,1969,14
174,1970,8
174,1971,214
174,1972,106
174,1973,96
174,1974,12
174,1975,18
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,0
174,1985,0
174,1986,21
174,1987,4
174,1988,27
174,1989,657
174,1990,2187
174,1991,3820
174,1992,2797
174,1993,3031
174,1994,6711
174,1995,5336
174,1996,5755
174,1997,3275
174,1998,2952
174,1999,5622
174,2000,7335
174,2001,8752
174,2002,5658
174,2003,7436
174,2004,6948
174,2005,7656
174,2006,8378
174,2007,8816
174,2008,7289
174,2009,12179
174,2010,12027
174,2011,11248
174,2012,10949
174,2013,16048
174,2014,15827
174,2015,14139
174,2016,20512
174,2017,26373
174,2018,29213
174,2019,33420
175,2015,0
175,2016,2
175,2017,0
175,2018,0
175,2019,0
176,2014,23
176,2015,31
176,2016,20
176,2017,18
176,2018,13
176,2019,31
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,426
179,1984,921
179,1985,631
179,1986,548
179,1987,945
179,1988,1756
179,1989,2729
179,1990,2377
179,1991,2169
179,1992,2177
179,1993,2269
179,1994,2457
179,1995,2799
179,1996,1600
179,1997,1600
179,1998,1600
179,1999,1100
179,2000,2382
179,2001,4218
179,2002,3718
179,2003,1862
179,2004,0
179,2005,674
179,2006,2560
179,2007,4502
179,2008,4714
179,2009,4714
179,2010,6611
179,2011,6543
179,2012,6474
179,2013,6406
179,2014,7888
179,2015,9117
179,2016,12403
179,2017,11685
179,2018,12129
179,2019,15692
18,1993,7
18,1994,17
18,1995,17
18,1996,17
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,38
18,2011,38
18,2012,45
18,2013,45
18,2014,13
18,2017,20
181,1961,651
181,1962,405
181,1963,111
181,1964,282
181,1965,16
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,4
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,42
181,1997,19
181,1998,0
181,1999,0
181,2000,0
181,2001,3
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,22
181,2010,326
181,2011,114
181,2012,157
181,2013,115
181,2014,181
181,2015,136
181,2016,182
181,2017,44
183,1961,8900
183,1962,9320
183,1963,7935
183,1964,10837
183,1965,12500
183,1966,15400
183,1967,15200
183,1968,14500
183,1969,17013
183,1970,16100
183,1971,24800
183,1972,30100
183,1973,32100
183,1974,32800
183,1975,24000
183,1976,26100
183,1977,37900
183,1978,32500
183,1979,28300
183,1980,25100
183,1981,25000
183,1982,38300
183,1983,34000
183,1984,22100
183,1985,16100
183,1986,17800
183,1987,16000
183,1988,17000
183,1989,20580
183,1990,26805
183,1991,14270
183,1992,11148
183,1993,8409
183,1994,11509
183,1995,10968
183,1996,10694
183,1997,10670
183,1998,13054
183,1999,18402
183,2000,17380
183,2001,18420
183,2002,21048
183,2003,20563
183,2004,22576
183,2005,26296
183,2006,33802
183,2007,29802
183,2008,24178
183,2009,22318
183,2010,33978
183,2011,38471
183,2012,37049
183,2013,37430
183,2014,40613
183,2015,50977
183,2016,54259
183,2017,60919
183,2018,62864
183,2019,62612
184,2009,5
184,2010,37
184,2011,64
184,2012,143
184,2013,216
184,2014,719
184,2015,689
184,2016,800
184,2017,681
184,2018,881
184,2019,503
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,14327
185,1992,8130
185,1993,53000
185,1994,79388
185,1995,65973
185,1996,70675
185,1997,105157
185,1998,96436
185,1999,91758
185,2000,95141
185,2001,135365
185,2002,144022
185,2003,155446
185,2004,166323
185,2005,179773
185,2006,209580
185,2007,203911
185,2008,185166
185,2009,208581
185,2010,214949
185,2011,226621
185,2012,203078
185,2013,210390
185,2014,209408
185,2015,200303
185,2016,192266
185,2017,213706
185,2018,222115
185,2019,225846
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,10508
186,1992,5213
186,1993,0
186,1994,0
186,1995,1300
186,1996,13714
186,1997,15892
186,1998,17224
186,1999,6400
186,2000,12977
186,2001,16834
186,2002,21112
186,2003,11268
186,2004,17765
186,2005,15193
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,3
188,1983,5
188,1984,8
188,1985,2
188,1986,3
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,12
188,1996,23
188,1997,81
188,1998,81
188,1999,81
188,2000,37
188,2001,26
188,2002,24
188,2003,27
188,2004,25
188,2005,25
188,2006,26
188,2007,32
188,2008,15
188,2009,3
188,2010,2
188,2011,0
188,2012,14
188,2013,0
188,2014,1
188,2015,45
188,2016,75
188,2017,95
188,2018,9
188,2019,44
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,3
189,1979,2
189,1980,3
189,1981,1
189,1982,1
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,20
189,1988,2
189,1989,1
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,11
19,1979,102
19,1980,42
19,1981,99
19,1982,0
19,1983,83
19,1984,0
19,1985,0
19,1986,218
19,1987,33
19,1988,95
19,1989,364
19,1990,245
19,1991,5
19,1992,0
19,1993,9
19,1994,670
19,1995,52
19,1996,52
19,1997,0
19,1998,269
19,1999,69
19,2000,1150
19,2001,1641
19,2002,929
19,2003,355
19,2004,344
19,2005,302
19,2006,309
19,2007,519
19,2008,500
19,2009,415
19,2010,471
19,2011,302
19,2012,160
19,2013,227
19,2014,558
19,2015,977
19,2016,2004
19,2017,717
19,2018,1233
19,2019,1830
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2019,0
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,4
193,2019,3
194,1961,862
194,1962,473
194,1963,0
194,1964,0
194,1965,1489
194,1966,2310
194,1967,2550
194,1968,3097
194,1969,3451
194,1970,3871
194,1971,4000
194,1972,3011
194,1973,2370
194,1974,6699
194,1975,7303
194,1976,10364
194,1977,28142
194,1978,16333
194,1979,41359
194,1980,34512
194,1981,34997
194,1982,38075
194,1983,44137
194,1984,47779
194,1985,31634
194,1986,22292
194,1987,20404
194,1988,49985
194,1989,49742
194,1990,54167
194,1991,37356
194,1992,41130
194,1993,45761
194,1994,44727
194,1995,41909
194,1996,33464
194,1997,37425
194,1998,33442
194,1999,65000
194,2000,40782
194,2001,41419
194,2002,54866
194,2003,43774
194,2004,24310
194,2005,30539
194,2006,58555
194,2007,64065
194,2008,60461
194,2009,42770
194,2010,93613
194,2011,92753
194,2012,71617
194,2013,68275
194,2014,87786
194,2015,104131
194,2016,121628
194,2017,128968
194,2018,122637
194,2019,126861
195,1961,95
195,1962,95
195,1963,95
195,1964,86
195,1965,164
195,1966,164
195,1967,106
195,1968,85
195,1969,123
195,1970,112
195,1971,54
195,1972,39
195,1973,70
195,1974,42
195,1975,31
195,1976,45
195,1977,72
195,1978,41
195,1979,44
195,1980,27
195,1981,19
195,1982,43
195,1983,29
195,1984,37
195,1985,30
195,1986,29
195,1987,7
195,1988,14
195,1989,3
195,1990,3
195,1991,2
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,8
195,1997,16
195,1998,2
195,1999,11
195,2000,4
195,2001,3
195,2002,21
195,2003,27
195,2004,3
195,2005,11
195,2006,30
195,2007,41
195,2008,18
195,2009,4
195,2010,0
195,2011,2
195,2012,0
195,2013,4
195,2014,6
195,2015,22
195,2016,1
195,2017,60
195,2018,11
195,2019,110
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,4
196,1970,4
196,1971,4
