geo,year,closed_shrubland_burned_area_elu
202,1994,89778.8167
202,1995,89778.8167
202,1996,240608.685
202,1997,221111.745
202,1998,251869.6111
202,1999,239247.8247
202,2000,242719.6061
202,2001,22986.9352
202,2002,77181.1559
202,2003,35832.7928
202,2004,27911.9903
202,2005,59427.0379
202,2006,25469.8941
202,2007,30788.698
202,2008,29904.5059
202,2009,80111.4656
202,2010,42026.9213
202,2011,31363.9977
202,2012,42279.1821
202,2013,29577.8899
202,2014,26557.6016
202,2015,62154.3584
202,2016,107499.1197
202,2017,150993.2912
202,2018,57416.0882
202,2019,19651.2026
203,1990,1984.5348
203,1991,1984.5348
203,1992,1984.5348
203,1993,1984.5348
203,1994,1984.5348
203,1995,1984.5348
203,1996,6067.634
203,1997,5691.3628
203,1998,8192.0214
203,1999,6526.2332
203,2000,11222.7286
203,2001,85.9717
203,2002,193.4367
203,2003,730.7488
203,2004,64.4315
203,2005,902.9531
203,2006,128.904
203,2007,2100.6284
203,2008,236.4711
203,2009,150.4888
203,2011,42.9978
203,2012,943.5836
203,2013,300.9356
203,2014,193.4414
203,2015,128.9612
203,2016,214.8887
203,2017,1031.5668
203,2018,42.9552
203,2019,450.9547
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,335390.809
206,1991,335390.809
206,1992,335390.809
206,1993,335390.809
206,1994,335390.809
206,1995,335390.809
206,1996,214214.6251
206,1997,330206.7503
206,1998,487961.8959
206,1999,579330.8376
206,2000,337211.4052
207,1990,57.9502
207,1991,57.9502
207,1992,57.9502
207,1993,57.9502
207,1994,57.9502
207,1995,57.9502
207,1996,64.3041
207,1997,103.8609
207,1998,73.7472
207,1999,31.7313
207,2000,16.1077
208,1992,156.0096
208,1993,156.0096
208,1994,156.0096
208,1995,156.0096
208,1996,114.383
208,1997,96.1913
208,1998,127.3624
208,1999,111.7312
208,2000,330.3803
209,1990,408.8051
209,1991,408.8051
209,1992,408.8051
209,1993,408.8051
209,1994,408.8051
209,1995,408.8051
209,1996,377.1541
209,1997,388.4385
209,1998,1016.3341
209,1999,288.6177
209,2000,1502.411
209,2001,492.7986
209,2002,1328.3972
209,2003,214.2592
209,2004,42.8523
209,2005,535.6463
209,2006,235.6827
209,2007,342.8133
209,2008,85.7058
209,2009,21.4264
209,2010,964.1629
209,2011,514.221
209,2012,64.2795
209,2013,278.5371
209,2014,42.8554
209,2017,149.987
209,2018,21.4259
209,2019,85.7068
21,1990,18289.9284
21,1991,18289.9284
21,1992,18289.9284
21,1993,18289.9284
21,1994,18289.9284
21,1995,18289.9284
21,1996,40590.7196
21,1997,44010.5121
21,1998,98622.1346
21,1999,71992.6983
21,2000,19161.2624
21,2001,4939.5295
21,2002,7078.3528
21,2003,12549.4993
21,2004,7099.1224
21,2005,7633.8176
21,2006,4980.9282
21,2007,11441.4087
21,2008,8831.126
21,2009,4403.6019
21,2010,7098.815
21,2011,11458.4784
21,2012,6585.9403
21,2013,1946.1536
21,2014,1689.3672
21,2015,4147.467
21,2016,10751.2093
21,2017,6263.8986
21,2018,8956.7184
21,2019,36725.5197
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
211,1990,2.946
211,1991,2.946
211,1992,2.946
211,1993,2.946
211,1994,2.946
211,1995,2.946
211,1996,3.858
211,1997,2.865
211,1998,4.5
211,1999,3.507
211,2000,0
212,1990,49.3985
212,1991,49.3985
212,1992,49.3985
212,1993,49.3985
212,1994,49.3985
212,1995,49.3985
212,1996,62.3481
212,1997,59.4036
212,1998,62.1366
212,1999,62.2241
212,2000,0.88
213,1992,777.8318
213,1993,777.8318
213,1994,777.8318
213,1995,777.8318
213,1996,1118.6711
213,1997,611.2488
213,1998,657.5994
213,1999,582.9972
213,2000,918.6427
214,1990,9.1269
214,1991,9.1269
214,1992,9.1269
214,1993,9.1269
214,1994,9.1269
214,1995,9.1269
214,1996,7.4568
214,1997,9.0777
214,1998,11.3345
214,1999,10.9425
214,2000,6.8232
215,1990,13841.5245
215,1991,13841.5245
215,1992,13841.5245
215,1993,13841.5245
215,1994,13841.5245
215,1995,13841.5245
215,1996,59658.3635
215,1997,65869.7479
215,1998,82808.0731
215,1999,43975.5954
215,2000,34064.5641
215,2002,683.865
215,2003,128.2362
215,2004,277.831
215,2005,149.6267
215,2006,705.2345
215,2007,64.1122
215,2008,918.9436
215,2009,213.7711
215,2010,42.7483
215,2011,21.3701
215,2013,705.2358
215,2015,192.3532
215,2016,85.4839
215,2017,64.1102
215,2018,21.376
215,2019,21.3718
216,1990,708.1314
216,1991,708.1314
216,1992,708.1314
216,1993,708.1314
216,1994,708.1314
216,1995,708.1314
216,1996,3200.5033
216,1997,1895.2283
216,1998,2270.1959
216,1999,2924.7705
216,2000,1169.9128
216,2001,64.1706
216,2003,42.7804
216,2004,64.1714
216,2005,21.3885
216,2007,42.7949
216,2009,42.7945
216,2010,42.7956
216,2012,106.9768
216,2013,64.1698
216,2014,21.397
216,2017,21.3875
216,2019,42.7957
217,1990,601.1512
217,1991,601.1512
217,1992,601.1512
217,1993,601.1512
217,1994,601.1512
217,1995,601.1512
217,1996,298.2759
217,1997,287.5352
217,1998,691.9056
217,1999,3009.2999
217,2000,458.0726
217,2006,21.3735
217,2015,21.3734
217,2018,21.3734
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,5.3093
220,1991,5.3093
220,1992,5.3093
220,1993,5.3093
220,1994,5.3093
220,1995,5.3093
220,1996,7.7364
220,1997,4.577
220,1998,3.9423
220,1999,2.3434
220,2000,7.9475
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
222,1990,65.8401
222,1991,65.8401
222,1992,65.8401
222,1993,65.8401
222,1994,65.8401
222,1995,65.8401
222,1996,77.7849
222,1997,54.9725
222,1998,85.7263
222,1999,79.9606
222,2000,32.1762
222,2017,64.4201
223,1990,1146.0804
223,1991,1146.0804
223,1992,1146.0804
223,1993,1146.0804
223,1994,1146.0804
223,1995,1146.0804
223,1996,1634.7397
223,1997,1016.0857
223,1998,963.5548
223,1999,1554.236
223,2000,1686.3933
223,2006,21.4727
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
226,1990,9803.9884
226,1991,9803.9884
226,1992,9803.9884
226,1993,9803.9884
226,1994,9803.9884
226,1995,9803.9884
226,1996,27787.0311
226,1997,31667.7047
226,1998,30668.8264
226,1999,36104.1738
226,2000,10643.4421
226,2002,21.37
226,2003,85.4798
226,2004,21.37
226,2005,21.37
226,2007,42.74
226,2008,21.37
226,2011,42.7401
226,2012,85.4797
226,2015,42.7401
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,48949.0402
228,1991,48949.0402
229,1990,879.9511
229,1991,879.9511
229,1992,879.9511
229,1993,879.9511
229,1994,879.9511
229,1995,879.9511
229,1996,1078.4441
229,1997,830.3279
229,1998,830.3279
229,1999,830.3279
229,2000,830.3279
23,1990,101.0587
23,1991,101.0587
23,1992,101.0587
23,1993,101.0587
23,1994,101.0587
23,1995,101.0587
23,1996,193.2163
23,1997,119.4356
23,1998,88.3648
23,1999,98.5995
23,2000,85.3395
23,2016,21.3963
230,1992,361.0197
230,1993,361.0197
230,1994,361.0197
230,1995,361.0197
230,1996,467.462
230,1997,460.3511
230,1998,449.5555
230,1999,875.5195
230,2000,209.6859
230,2007,43.0424
230,2012,21.5213
231,1990,44714.8771
231,1991,44714.8771
231,1992,44714.8771
231,1993,44714.8771
231,1994,44714.8771
231,1995,44714.8771
231,1996,145044.6415
231,1997,60588.4543
231,1998,96627.1258
231,1999,80520.0376
231,2000,134005.987
231,2001,5970.9885
231,2002,24769.1415
231,2003,80655.3261
231,2004,16506.6925
231,2005,9283.1192
231,2006,35669.1278
231,2007,108073.6155
231,2008,33005.106
231,2009,41341.7264
231,2010,2123.7128
231,2011,10276.374
231,2012,13765.0555
231,2013,15944.0376
231,2014,9705.6925
231,2015,20428.4969
231,2016,26185.9497
231,2017,52647.8261
231,2018,43772.7432
231,2019,6246.072
233,1990,15201.7018
233,1991,15201.7018
233,1992,15201.7018
233,1993,15201.7018
233,1994,15201.7018
233,1995,15201.7018
233,1996,15010.4751
233,1997,12282.2088
233,1998,9515.8678
233,1999,10014.436
233,2000,29185.5212
234,1990,399.9918
234,1991,399.9918
234,1992,399.9918
234,1993,399.9918
234,1994,399.9918
234,1995,399.9918
234,1996,240.6699
234,1997,237.1907
234,1998,222.1642
234,1999,541.233
234,2000,758.7014
235,1992,855.3567
235,1993,855.3567
235,1994,855.3567
235,1995,855.3567
235,1996,914.5793
235,1997,660.555
235,1998,747.7755
235,1999,800.5371
235,2000,1153.3364
236,1990,5688.3582
236,1991,5688.3582
236,1992,5688.3582
236,1993,5688.3582
236,1994,5688.3582
236,1995,5688.3582
236,1996,20264.9715
236,1997,19947.7494
236,1998,24383.6039
236,1999,17753.6208
236,2000,22736.2066
236,2003,192.382
236,2005,320.6469
236,2006,85.4967
236,2007,149.6336
236,2008,21.3766
236,2009,21.377
236,2010,21.3742
236,2012,21.3766
236,2013,21.3725
236,2014,64.1298
236,2015,21.3742
236,2016,470.2846
236,2018,85.4957
236,2019,1496.3324
237,1990,519.4237
237,1991,519.4237
237,1992,519.4237
237,1993,519.4237
237,1994,519.4237
237,1995,519.4237
237,1996,859.6581
237,1997,572.5639
237,1998,1057.5235
237,1999,747.5804
237,2000,832.5427
237,2008,42.7591
237,2015,21.3808
237,2016,21.3813
238,1993,9350.0141
238,1994,9350.0141
238,1995,9350.0141
238,1996,24137.7946
238,1997,25698.2094
238,1998,50651.1269
238,1999,34408.895
238,2000,28828.1576
238,2001,897.6305
238,2002,3034.8949
238,2003,1645.7087
238,2004,3761.512
238,2005,4872.8285
238,2006,1025.886
238,2007,1367.8367
238,2008,10258.7157
238,2009,4958.3595
238,2010,3120.3934
238,2011,8484.7578
238,2012,1838.0177
238,2013,3376.8108
238,2014,2949.4045
238,2015,2543.4255
238,2016,1773.884
238,2017,2137.2543
238,2018,1239.643
238,2019,1389.192
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,1435.0073
248,1991,1435.0073
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
250,1990,6642.4511
250,1991,6642.4511
250,1992,6642.4511
250,1993,6642.4511
250,1994,6642.4511
250,1995,6642.4511
250,1996,19649.6029
250,1997,35247.8003
250,1998,38226.2385
250,1999,44311.77
250,2000,18306.9666
250,2001,85.4862
250,2002,170.9885
250,2003,277.8411
250,2004,448.8455
250,2005,128.2318
250,2006,85.4831
250,2007,299.3162
250,2008,171.0269
250,2009,42.7435
250,2010,213.7447
250,2011,42.7461
250,2012,128.2516
250,2013,85.4869
250,2014,21.3706
250,2015,491.6175
250,2016,213.7583
250,2017,128.2346
250,2018,256.5086
250,2019,384.766
251,1990,29417.7605
251,1991,29417.7605
251,1992,29417.7605
251,1993,29417.7605
251,1994,29417.7605
251,1995,29417.7605
251,1996,68206.9945
251,1997,93243.156
251,1998,154115.1619
251,1999,101790.5206
251,2000,41873.7127
251,2001,14932.76
251,2002,19339.6674
251,2003,21286.6464
251,2004,19190.1506
251,2005,20858.7188
251,2006,13777.613
251,2007,16729.8605
251,2008,14911.636
251,2009,11788.1302
251,2010,15018.6395
251,2011,14933.1339
251,2012,13242.9136
251,2013,10975.091
251,2014,9348.877
251,2015,8450.1855
251,2016,10075.7339
251,2017,3059.071
251,2018,4406.7812
251,2019,4471.0963
255,2000,0
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,1.17
26,1991,1.17
26,1992,1.17
26,1993,1.17
26,1994,1.17
26,1995,1.17
26,1996,1.95
26,1997,0
26,1998,0
26,1999,1.95
26,2000,1.95
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
27,1990,122.6043
27,1991,122.6043
27,1992,122.6043
27,1993,122.6043
27,1994,122.6043
27,1995,122.6043
27,1996,58.4856
27,1997,53.7814
27,1998,52.0221
27,1999,50.5785
27,2000,398.1541
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
277,2014,21.3714
28,1990,1095.6639
28,1991,1095.6639
28,1992,1095.6639
28,1993,1095.6639
28,1994,1095.6639
28,1995,1095.6639
28,1996,4175.5556
28,1997,2424.8306
28,1998,3602.641
28,1999,2262.4934
28,2000,4615.5124
28,2001,64.2418
28,2003,42.8213
28,2004,85.6239
28,2005,42.8213
28,2008,21.4055
28,2013,21.4273
28,2015,21.3929
28,2016,21.4085
28,2017,42.8203
28,2018,64.2241
28,2019,21.4017
29,1990,63.404
29,1991,63.404
29,1992,63.404
29,1993,63.404
29,1994,63.404
29,1995,63.404
29,1996,65.9878
29,1997,53.8973
29,1998,64.3506
29,1999,71.8458
29,2000,60.9387
299,1990,1.526
299,1991,1.526
299,1992,1.526
299,1993,1.526
299,1994,1.526
299,1995,1.526
299,1996,2.145
299,1997,1.05
299,1998,1.735
299,1999,1.82
299,2000,0.88
3,1990,132.4868
3,1991,132.4868
3,1992,132.4868
3,1993,132.4868
3,1994,132.4868
3,1995,132.4868
3,1996,131.7047
3,1997,114.1178
3,1998,149.8075
3,1999,132.0075
3,2000,134.7965
32,1990,13917.0748
32,1991,13917.0748
32,1992,13917.0748
32,1993,13917.0748
32,1994,13917.0748
32,1995,13917.0748
32,1996,24637.4085
32,1997,15886.3558
32,1998,57805.029
32,1999,40080.5102
32,2000,28381.8799
32,2004,42.743
32,2005,42.7429
32,2006,21.3715
32,2010,42.743
32,2011,21.3716
32,2012,21.3715
32,2015,21.3715
33,1990,2201.0932
33,1991,2201.0932
33,1992,2201.0932
33,1993,2201.0932
33,1994,2201.0932
33,1995,2201.0932
33,1996,5193.1177
33,1997,2418.7793
33,1998,5201.2695
33,1999,2229.6816
33,2000,2457.9994
33,2004,64.763
33,2012,21.5875
33,2018,21.5477
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,2999.4584
351,1991,2999.4584
351,1992,2999.4584
351,1993,2999.4584
351,1994,2999.4584
351,1995,2999.4584
351,1996,10340.7055
351,1997,10208.7738
351,1998,8781.4606
351,1999,10562.2866
351,2000,16873.766
351,2002,42.8712
351,2003,21.4338
351,2004,42.9589
351,2005,429.5167
351,2006,578.8446
351,2007,42.8602
351,2008,128.6257
351,2009,536.1405
351,2011,407.9808
351,2012,729.3335
351,2013,1007.6361
351,2014,1350.3147
351,2015,128.6171
351,2016,107.4523
351,2017,150.1804
351,2019,21.4777
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,59318.2211
37,1991,59318.2211
37,1992,59318.2211
37,1993,59318.2211
37,1994,59318.2211
37,1995,59318.2211
37,1996,19867.5448
37,1997,39683.3763
37,1998,108569.5601
37,1999,77815.3415
37,2000,50655.2827
38,1990,487.7782
38,1991,487.7782
38,1992,487.7782
38,1993,487.7782
38,1994,487.7782
38,1995,487.7782
38,1996,782.9344
38,1997,348.1482
38,1998,386.6792
38,1999,496.4232
38,2000,424.7062
39,1990,68243.4536
39,1991,68243.4536
39,1992,68243.4536
39,1993,68243.4536
39,1994,68243.4536
39,1995,68243.4536
39,1996,57988.6618
39,1997,49611.8468
39,1998,91362.5724
39,1999,76009.4565
39,2000,66244.7305
4,1990,2822.145
4,1991,2822.145
4,1992,2822.145
4,1993,2822.145
4,1994,2822.145
4,1995,2822.145
4,1996,7672.7293
4,1997,6008.4885
4,1998,7649.8309
4,1999,7491.2803
4,2000,10150.8918
4,2003,64.422
4,2006,107.3672
4,2007,107.3608
4,2008,42.9474
4,2009,21.471
4,2011,42.942
4,2012,64.4137
4,2014,21.4709
4,2017,64.4136
40,1990,1966.4583
40,1991,1966.4583
40,1992,1966.4583
40,1993,1966.4583
40,1994,1966.4583
40,1995,1966.4583
40,1996,4872.9618
40,1997,6522.7962
40,1998,4548.7394
40,1999,7739.6418
40,2000,3346.093
40,2002,107.2726
40,2003,107.2945
40,2004,21.4599
40,2005,343.3527
40,2006,300.5057
40,2007,171.7192
40,2008,64.3847
40,2009,2124.9315
40,2010,1308.781
40,2011,300.4307
40,2012,879.8816
40,2013,64.3895
40,2014,2017.2682
40,2015,493.6848
40,2016,836.7832
40,2017,8841.6329
40,2018,150.1669
40,2019,64.3692
41,1990,2968.4965
41,1991,2968.4965
41,1992,2968.4965
41,1993,2968.4965
41,1994,2968.4965
41,1995,2968.4965
41,1996,10311.1392
41,1997,10171.2063
41,1998,8741.6363
41,1999,10522.8543
41,2000,16865.3468
41,2002,42.8712
41,2003,21.4338
41,2004,42.9589
41,2005,429.5167
41,2006,578.8446
41,2007,42.8602
41,2008,128.6257
41,2009,536.1405
41,2011,407.9808
41,2012,729.3335
41,2013,1007.6361
41,2014,1350.3147
41,2015,128.6171
41,2016,107.4523
41,2017,150.1804
41,2019,21.4777
44,1990,1620.2164
44,1991,1620.2164
44,1992,1620.2164
44,1993,1620.2164
44,1994,1620.2164
44,1995,1620.2164
44,1996,3704.2431
44,1997,3217.3243
44,1998,7408.4519
44,1999,1961.4525
44,2000,13066.2884
44,2002,170.9838
44,2003,85.4999
44,2004,1346.4159
44,2005,64.1181
44,2006,21.37
44,2007,512.8987
44,2008,106.8528
44,2009,85.4826
44,2010,662.5034
44,2011,192.3304
44,2012,21.37
44,2013,213.7084
44,2014,213.7037
44,2015,213.7201
44,2016,277.8116
44,2017,683.8741
44,2018,2842.2258
44,2019,192.3472
45,1990,13.4159
45,1991,13.4159
45,1992,13.4159
45,1993,13.4159
45,1994,13.4159
45,1995,13.4159
45,1996,3.6612
45,1997,3.4428
45,1998,3.5736
45,1999,3.5736
45,2000,2.0988
45,2014,64.1454
46,1990,1420.2419
46,1991,1420.2419
46,1992,1420.2419
46,1993,1420.2419
46,1994,1420.2419
46,1995,1420.2419
46,1996,611.3092
46,1997,2657.3794
46,1998,1581.2096
46,1999,6947.3384
46,2000,511.6385
46,2001,235.0766
46,2002,3077.3804
46,2003,3868.1355
46,2004,3633.0752
46,2005,2265.3085
46,2006,683.8678
46,2007,790.7232
46,2008,662.4975
46,2009,448.7883
46,2010,1089.9206
46,2011,1196.7682
46,2012,534.2799
46,2013,641.1249
46,2014,320.5638
46,2015,512.9029
46,2016,747.9795
46,2017,427.4169
46,2018,427.4125
46,2019,213.7086
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,74.7029
48,1991,74.7029
48,1992,74.7029
48,1993,74.7029
48,1994,74.7029
48,1995,74.7029
48,1996,60.3995
48,1997,41.6285
48,1998,36.215
48,1999,35.1919
48,2000,200.0797
49,1990,473.9989
49,1991,473.9989
49,1992,473.9989
49,1993,473.9989
49,1994,473.9989
49,1995,473.9989
49,1996,325.2388
49,1997,493.466
49,1998,166.7177
49,1999,1374.0164
49,2000,463.1448
49,2016,21.4098
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,149.774
50,1991,149.774
50,1992,149.774
50,1993,149.774
50,1994,149.774
50,1995,149.774
50,1996,110.0148
50,1997,71.3821
50,1998,99.0943
50,1999,94.4543
50,2000,694.4635
50,2008,64.3907
50,2010,42.9279
50,2016,21.4646
5000,1990,2451242.0194
5000,1991,2451242.0194
5000,1992,2451242.0194
5000,1993,2451242.0194
5000,1994,2451242.0194
5000,1995,2451242.0194
5000,1996,2523272.1511
5000,1997,2369860.9909
5000,1998,3215734.3684
5000,1999,3089583.773
5000,2000,3194836.5881
5000,2001,1981689.1617
5000,2002,1432626.9415
5000,2003,1426243.0124
5000,2004,2099685.7681
5000,2005,1570813.2602
5000,2006,1351817.9343
5000,2007,2278176.3211
5000,2008,1361516.4826
5000,2009,1798425.5635
5000,2010,863269.5115
5000,2011,1845176.3296
5000,2012,2625637.9907
5000,2013,1536276.2068
5000,2014,1655968.5767
5000,2015,1578649.2897
5000,2016,1423893.5958
5000,2017,1330589.0392
5000,2018,1519619.9181
5000,2019,1333471.7415
51,1990,0
51,1991,0
51,1992,0
5100,1990,1330743.4435
5100,1991,1330743.4435
5100,1992,1330743.4435
5100,1993,1330743.4435
5100,1994,1330743.4435
5100,1995,1330743.4435
5100,1996,1205556.1388
5100,1997,1287613.4161
5100,1998,1889702.1519
5100,1999,1744303.6546
5100,2000,1235747.1227
5100,2001,443156.6247
5100,2002,676304.631
5100,2003,787621.3825
5100,2004,1178343.1386
5100,2005,804016.42
5100,2006,501605.2856
5100,2007,620163.2369
5100,2008,456870.0319
5100,2009,614470.2409
5100,2010,518617.291
5100,2011,1183526.7526
5100,2012,1123099.3726
5100,2013,654867.9773
5100,2014,498896.73
5100,2015,470160.5092
5100,2016,810355.6471
5100,2017,692632.4737
5100,2018,375729.5084
5100,2019,330255.7475
5101,1990,193193.8135
5101,1991,193193.8135
5101,1992,193193.8135
5101,1993,193193.8135
5101,1994,193193.8135
5101,1995,193193.8135
5101,1996,327116.8015
5101,1997,332524.5323
5101,1998,482688.7974
5101,1999,341870.0169
5101,2000,177542.4424
5101,2001,174018.7065
5101,2002,219517.7441
5101,2003,198671.2862
5101,2004,261775.191
5101,2005,281029.3462
5101,2006,169389.0554
5101,2007,174289.1226
5101,2008,169504.4476
5101,2009,159052.7909
5101,2010,123238.8171
5101,2011,202481.915
5101,2012,113303.992
5101,2013,84516.0326
5101,2014,71703.3651
5101,2015,109450.068
5101,2016,75356.757
5101,2017,52751.2462
5101,2018,60245.9314
5101,2019,95125.1941
5102,1990,353430.4256
5102,1991,353430.4256
5102,1992,353430.4256
5102,1993,353430.4256
5102,1994,353430.4256
5102,1995,353430.4256
5102,1996,193238.7567
5102,1997,169130.717
5102,1998,397018.3654
5102,1999,334116.5495
5102,2000,218840.0949
5102,2001,196223.6407
5102,2002,255111.3048
5102,2003,392254.3096
5102,2004,438736.0839
5102,2005,303238.2533
5102,2006,143702.3463
5102,2007,262988.8923
5102,2008,147985.633
5102,2009,163172.9967
5102,2010,191903.6102
5102,2011,217423.0571
5102,2012,202369.8338
5102,2013,246666.894
5102,2014,227204.4304
5102,2015,213864.4354
5102,2016,319373.0861
5102,2017,239487.616
5102,2018,210434.6922
5102,2019,207048.1268
5103,1990,338663.5482
5103,1991,338663.5482
5103,1992,338663.5482
5103,1993,338663.5482
5103,1994,338663.5482
5103,1995,338663.5482
5103,1996,222728.5391
5103,1997,336808.1413
5103,1998,496543.5104
5103,1999,587676.0695
5103,2000,347625.9463
5103,2003,107.3528
5103,2006,128.8319
5103,2007,107.3608
5103,2008,42.9474
5103,2009,21.471
5103,2011,64.4072
5103,2012,64.4137
5103,2013,21.4441
5103,2014,21.4709
5103,2017,128.8337
5104,1990,283875.2487
5104,1991,283875.2487
5104,1992,283875.2487
5104,1993,283875.2487
5104,1994,283875.2487
5104,1995,283875.2487
5104,1996,283629.9471
5104,1997,267798.7797
5104,1998,299009.2171
5104,1999,277311.4779
5104,2000,278383.4019
5104,2001,72914.2774
5104,2002,201675.582
5104,2003,196054.0942
5104,2004,477618.1309
5104,2005,219684.7038
5104,2006,188320.9335
5104,2007,182777.8613
5104,2008,139230.1426
5104,2009,292222.9824
5104,2010,203432.1189
5104,2011,763557.3733
5104,2012,807339.7596
5104,2013,323663.6067
5104,2014,199967.4636
5104,2015,146803.259
5104,2016,415604.43
5104,2017,400243.4058
5104,2018,105027.5115
5104,2019,28082.4267
5105,1990,161580.4075
5105,1991,161580.4075
5105,1992,161580.4075
5105,1993,161580.4075
5105,1994,161580.4075
5105,1995,161580.4075
5105,1996,178842.0944
5105,1997,181351.2458
5105,1998,214442.2617
5105,1999,203329.5408
5105,2000,213355.2372
5105,2003,534.3397
5105,2004,213.7328
5105,2005,64.1166
5105,2006,64.1186
5105,2008,106.8613
5105,2010,42.7448
5105,2012,21.3735
5105,2015,42.7467
5105,2016,21.3739
5105,2017,21.372
5105,2018,21.3734
52,1992,1602.7951
52,1993,1602.7951
52,1994,1602.7951
52,1995,1602.7951
52,1996,1622.4381
52,1997,1790.1757
52,1998,2649.6736
52,1999,1262.1073
52,2000,689.581
5200,1990,238148.0932
5200,1991,238148.0932
5200,1992,238148.0932
5200,1993,238148.0932
5200,1994,238148.0932
5200,1995,238148.0932
5200,1996,741458.6337
5200,1997,650584.8216
5200,1998,793462.5557
5200,1999,750940.2548
5200,2000,1297452.4743
5200,2001,11618.4446
5200,2002,38453.3918
5200,2003,101632.6359
5200,2004,29714.1769
5200,2005,40180.9369
5200,2006,49740.834
5200,2007,133838.6652
5200,2008,54340.0813
5200,2009,94047.1256
5200,2010,16339.8738
5200,2011,35347.1905
5200,2012,27921.3363
5200,2013,22798.3604
5200,2014,27738.3008
5200,2015,27923.153
5200,2016,40878.4491
5200,2017,102777.7411
5200,2018,60330.7438
5200,2019,69025.7868
5203,1990,46915.9703
5203,1991,46915.9703
5203,1992,46915.9703
5203,1993,46915.9703
5203,1994,46915.9703
5203,1995,46915.9703
5203,1996,150237.7592
5203,1997,63007.2336
5203,1998,101828.3953
5203,1999,82749.7193
5203,2000,136463.9864
5203,2001,5970.9885
5203,2002,24769.1415
5203,2003,80655.3261
5203,2004,16571.4555
5203,2005,9283.1192
5203,2006,35669.1278
5203,2007,108073.6155
5203,2008,33005.106
5203,2009,41341.7264
5203,2010,2123.7128
5203,2011,10276.374
5203,2012,13786.643
5203,2013,15944.0376
5203,2014,9705.6925
