geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
231,1992,464.14459
231,1993,594.54663
231,1994,530.42935
231,1995,535.06677
231,1996,475.5869
231,1997,616.9776
231,1998,519.01224
231,1999,647.04518
231,2000,546.45867
231,2001,697.35103
231,2002,644.77688
231,2003,745.36338
231,2004,743.08248
231,2005,811.67587
231,2006,800.24364
231,2007,749.93778
231,2008,996.86744
231,2009,999.16095
231,2010,1152.34933
231,2011,1054.03364
231,2012,1252.60567
231,2013,1124.91046
231,2014,1305.53771
231,2015,1385.56333
231,2016,1575.33435
231,2017,1440.44611
231,2018,1545.61962
255,2000,0.54213
255,2001,0.54213
255,2002,0.54213
255,2003,0.54213
255,2004,0.54213
255,2005,0.53899
255,2006,0.53567
255,2007,0.56381
255,2008,0.4337
255,2009,0.37949
255,2010,0.36055
255,2011,0.4437
255,2012,0.44994
255,2013,0.44445
255,2014,0.43243
255,2015,0.41056
255,2016,0.40865
255,2017,0.40188
255,2018,0.39511
256,2000,0.22923
256,2001,0.23005
256,2002,0.22923
256,2003,0.21089
256,2004,0.21394
256,2005,0.21394
256,2006,0.21394
256,2007,0.03515
256,2008,0.02904
256,2009,0.03668
256,2010,0.03668
256,2011,0.03668
256,2012,0.03668
256,2013,0.03668
256,2014,0.03973
256,2015,0.03973
256,2016,0.0382
256,2017,0.03973
256,2018,0.04584
27,1961,31.40117
27,1962,38.8446
27,1963,35.27848
27,1964,40.99352
27,1965,48.8659
27,1966,46.4184
27,1967,48.93739
27,1968,58.21854
27,1969,53.72305
27,1970,50.81717
27,1971,44.6038
27,1972,43.62396
27,1973,55.92874
27,1974,42.4717
27,1975,50.37561
27,1976,58.11762
27,1977,43.99403
27,1978,58.31527
27,1979,41.83669
27,1980,38.60069
27,1981,45.04956
27,1982,51.30498
27,1983,49.88779
27,1984,53.34457
27,1985,56.57847
27,1986,56.94223
27,1987,60.18874
27,1988,58.83462
27,1989,70.11541
27,1990,53.42027
27,1991,49.48618
27,1992,53.70202
27,1993,18.23219
27,1994,35.10607
27,1995,15.14759
27,1996,12.56131
27,1997,21.02663
27,1998,11.91159
27,1999,14.71864
27,2000,12.61598
27,2001,12.36366
27,2002,4.68684
27,2003,12.67696
27,2004,9.46619
27,2005,5.55103
27,2006,4.43662
27,2007,2.94373
27,2008,0.88732
27,2009,0.59085
27,2010,2.6073
27,2011,5.05901
27,2012,6.15029
27,2013,10.72148
27,2014,3.51145
27,2015,7.62636
27,2016,10.42711
27,2017,7.46235
27,2018,10.75723
272,2006,5240.42064
272,2007,5476.94672
272,2008,5384.7192
272,2009,5553.95008
272,2010,4725.88816
272,2011,5281.68032
272,2012,2774.93107
272,2013,4045.61066
272,2014,3557.15808
272,2015,3670.8274
272,2016,3007.26407
272,2017,2708.48485
272,2018,2156.09408
299,1994,0.61868
299,1995,0.65735
299,1997,1.23736
299,1998,1.81737
299,1999,0.54134
299,2000,0.65735
299,2001,1.08269
299,2002,1.46936
299,2003,3.05473
299,2004,3.01606
299,2005,0.85068
299,2006,7.77216
299,2007,6.49613
299,2008,8.15883
299,2009,5.64113
299,2010,2.26902
299,2011,4.68304
299,2012,5.32353
299,2013,5.27866
299,2014,5.94547
299,2015,5.51589
299,2016,5.89578
299,2017,5.78571
299,2018,5.73246
351,1961,1109.59053
351,1962,1109.59053
351,1963,1276.02911
351,1964,1165.07006
351,1965,1331.50864
351,1966,1165.07006
351,1967,1137.3303
351,1968,1109.59053
351,1969,1303.76888
351,1970,1414.72793
351,1971,1941.78343
351,1972,1997.26296
351,1973,2246.92083
351,1974,2219.18107
351,1975,1803.08462
351,1976,1969.5232
351,1977,2108.22201
351,1978,3134.59326
351,1979,2524.31846
351,1980,3301.03184
351,1981,2968.15468
351,1982,2857.19562
351,1983,3301.03184
351,1984,3556.23766
351,1985,3381.94873
351,1986,3781.90063
351,1987,4077.74521
351,1988,4912.65661
351,1989,4439.86008
351,1990,4148.759
351,1991,4206.56867
351,1992,4545.4931
351,1993,5991.78888
351,1994,5825.26708
351,1995,6398.64799
351,1996,6601.75854
351,1997,6930.33603
351,1998,7467.62751
351,1999,7607.51913
351,2000,8595.85916
351,2001,7000.04606
351,2002,9523.19945
351,2003,10916.40133
351,2004,12118.44849
351,2005,13844.19465
351,2006,13189.00918
351,2007,17475.66254
351,2008,22986.13879
351,2009,27167.38106
351,2010,35627.59278
351,2011,45923.40012
351,2012,56068.73067
351,2013,40344.15027
351,2014,41559.61281
351,2015,45990.83055
351,2016,42631.52662
351,2017,43393.98898
351,2018,44005.45058
40,1974,5088.02754
40,1975,5602.34079
40,1976,6428.91566
40,1977,8173.90706
40,1978,8265.74871
40,1979,8991.29776
40,1980,9551.53184
40,1981,10378.10671
40,1982,10975.07745
40,1983,11572.04819
40,1984,12031.25646
40,1985,12123.09811
40,1986,11020.99828
40,1987,10102.58176
40,1988,13959.93116
40,1989,13041.51463
40,1990,15337.55594
40,1991,16531.49742
40,1992,12857.83133
40,1993,18000.96386
40,1994,16531.49742
40,1995,18000.96386
40,1996,20205.16351
40,1997,19286.74699
40,1998,18735.69708
40,1999,19837.7969
40,2000,20829.68675
40,2001,22960.41308
40,2002,25715.66265
40,2003,24797.24613
40,2004,26634.07918
40,2005,26634.07918
40,2006,47757.65921
40,2007,51431.32531
40,2008,44083.99312
40,2009,47757.65921
40,2010,59199.61273
40,2011,64248.10403
40,2012,73580.53584
40,2013,78221.72797
40,2014,99967.03033
40,2015,115519.81352
40,2016,127059.33125
40,2017,146126.56313
40,2018,153990.29025
41,1961,1109.59053
41,1962,1109.59053
41,1963,1276.02911
41,1964,1165.07006
41,1965,1331.50864
41,1966,1165.07006
41,1967,1137.3303
41,1968,1109.59053
41,1969,1303.76888
41,1970,1414.72793
41,1971,1941.78343
41,1972,1997.26296
41,1973,2246.92083
41,1974,2219.18107
41,1975,1803.08462
41,1976,1969.5232
41,1977,2108.22201
41,1978,3134.59326
41,1979,2524.31846
41,1980,3301.03184
41,1981,2968.15468
41,1982,2857.19562
41,1983,3301.03184
41,1984,3556.23766
41,1985,3381.94873
41,1986,3781.90063
41,1987,4077.74521
41,1988,4912.65661
41,1989,4439.86008
41,1990,4148.759
41,1991,4206.56867
41,1992,4545.4931
41,1993,5991.78888
41,1994,5825.26708
41,1995,6398.64799
41,1996,6601.75854
41,1997,6930.33603
41,1998,7467.62751
41,1999,7607.51913
41,2000,8595.85916
41,2001,7000.04606
41,2002,9523.19945
41,2003,10916.40133
41,2004,12118.44849
41,2005,13844.19465
41,2006,13189.00918
41,2007,17475.66254
41,2008,22986.13879
41,2009,27167.38106
41,2010,35627.59278
41,2011,45923.40012
41,2012,56068.73067
41,2013,40344.15027
41,2014,41559.61281
41,2015,45990.83055
41,2016,42631.52662
41,2017,43393.98898
41,2018,44005.45058
50,1964,0.40004
50,1965,0.28735
50,1966,0.40004
50,1967,0.5747
50,1968,0.5747
50,1969,0.5747
50,1970,0.94657
50,1971,1.00291
50,1972,1.00291
50,1973,0.85642
50,1974,0.85642
50,1975,0.85642
50,1976,1.14377
50,1977,1.14377
50,1978,1.08743
50,1979,0.85642
50,1980,1.26209
50,1981,1.03108
50,1982,1.14377
50,1983,1.01418
50,1984,1.40858
50,1985,0.84515
50,1986,0.95784
50,1987,0.98601
50,1988,0.98601
50,1989,1.01418
50,1990,1.07052
50,1991,1.12687
50,1992,1.23955
50,1993,1.01418
50,1994,1.01418
50,1995,1.01418
50,1996,1.12687
50,1997,1.18321
50,1998,1.2959
50,1999,1.52127
50,2000,1.6903
50,2001,1.40858
50,2002,1.6903
50,2003,1.91567
50,2004,1.40858
50,2005,1.52127
50,2006,1.26772
50,2007,1.39731
50,2008,1.16631
50,2009,0.88459
50,2010,0.87332
50,2011,0.87896
50,2012,0.87896
50,2013,1.07616
50,2014,0.59161
50,2015,0.5747
50,2016,0.68175
50,2017,0.7212
50,2018,0.69302
52,1992,18.92896
52,1993,16.3564
52,1994,15.27391
52,1995,15.31626
52,1996,15.1654
52,1997,14.4905
52,1998,18.39963
52,1999,19.94528
52,2000,26.42167
52,2001,24.37051
52,2002,23.36213
52,2003,25.67531
52,2004,11.4733
52,2005,33.16009
52,2006,28.79838
52,2007,25.65414
52,2008,22.16848
52,2009,22.91484
52,2010,22.41727
52,2011,23.61621
52,2012,24.28052
52,2013,25.37359
52,2014,23.15039
52,2015,28.38021
52,2016,25.00941
52,2017,26.07761
52,2018,31.08404
57,1992,0.9586
57,1993,1.72548
57,1994,1.74701
57,1995,1.7786
57,1996,1.81846
57,1997,1.9172
57,1998,2.20479
57,1999,2.30065
57,2000,2.17696
57,2001,2.34379
57,2002,2.27558
57,2003,2.31958
57,2004,2.36322
57,2005,2.40659
57,2006,2.39651
57,2007,2.30065
57,2008,2.52376
57,2009,2.59838
57,2010,2.58823
57,2011,2.80995
57,2012,3.16339
57,2013,3.0261
57,2014,3.06753
57,2015,3.11707
57,2016,3.19663
57,2017,3.20715
57,2018,3.25859
59,2000,235.15981
59,2001,306.95029
59,2002,310.63185
59,2003,300.4009
59,2004,300.81518
59,2005,310.63185
59,2006,310.63185
59,2007,310.63185
59,2008,297.45876
59,2009,258.22711
59,2010,240.04939
59,2011,248.94888
59,2012,279.35508
59,2013,279.74693
59,2014,278.15352
59,2015,276.35037
59,2016,277.58635
59,2017,277.31689
59,2018,277.04744
68,1961,86.83793
68,1962,108.95349
68,1963,116.43467
68,1964,121.08581
68,1965,77.94798
68,1966,115.95363
68,1967,98.80158
68,1968,107.37604
68,1969,115.07588
68,1970,117.63729
68,1971,82.30862
68,1972,112.60818
68,1973,132.94325
68,1974,85.99454
68,1975,83.97041
68,1976,112.51135
68,1977,58.50628
68,1978,109.32833
68,1979,96.83367
68,1980,96.83367
68,1981,46.23027
68,1982,118.69933
68,1983,79.34113
68,1984,74.0309
68,1985,86.2132
68,1986,87.1503
68,1987,82.77717
68,1988,71.2196
68,1989,80.90297
68,1990,76.75161
68,1991,43.52923
68,1992,59.7723
68,1993,44.45852
68,1994,68.86561
68,1995,59.99502
68,1996,60.43077
68,1997,66.87364
68,1998,71.3055
68,1999,82.87462
68,2000,82.46261
68,2001,82.18242
68,2002,96.89458
68,2003,68.43891
68,2004,77.33761
68,2005,102.18607
68,2006,125.98685
68,2007,101.94086
68,2008,115.30078
68,2009,130.02075
68,2010,98.68881
68,2011,118.17456
68,2012,112.70127
68,2013,110.92203
68,2014,108.60052
68,2015,132.07081
68,2016,125.64949
68,2017,101.92212
68,2018,116.65958
73,1992,51.7168
73,1993,60.33627
73,1994,43.09733
73,1995,43.09733
73,1996,60.33627
73,1997,56.02653
73,1998,74.76956
73,1999,79.05344
73,2000,66.76639
73,2001,53.41914
73,2002,59.14247
73,2003,69.4729
73,2004,20.92807
73,2005,57.11259
73,2006,16.80796
73,2007,50.85485
73,2008,26.72035
73,2009,35.33981
73,2010,26.28937
73,2011,24.56548
73,2012,20.68672
73,2013,46.54512
73,2014,18.10088
73,2015,24.13451
73,2016,15.51504
73,2017,14.22212
73,2018,24.56548
79,1961,19.94331
79,1962,30.86308
79,1963,45.5753
79,1964,50.04863
79,1965,31.32433
79,1966,49.26159
79,1967,43.38988
79,1968,47.03957
79,1969,54.3609
79,1970,58.02157
79,1971,51.79843
79,1972,28.73623
79,1973,65.52593
79,1974,29.1023
79,1975,51.24933
79,1976,36.1198
79,1977,27.32688
79,1978,37.85129
79,1979,39.70725
79,1980,52.34387
79,1981,13.20769
79,1982,62.94516
79,1983,39.41074
79,1984,46.61493
79,1985,32.946
79,1986,47.95473
79,1987,22.33007
79,1988,51.98147
79,1989,43.19587
79,1990,44.66013
79,1991,18.6694
79,1992,66.25807
79,1993,60.401
79,1994,52.34753
79,1995,50.5172
79,1996,45.45084
79,1997,28.13588
79,1998,55.64213
79,1999,57.1064
79,2000,66.62413
79,2001,57.47247
79,2002,61.86527
79,2003,58.70505
79,2004,59.57036
79,2005,60.34217
79,2006,61.08668
79,2007,62.23133
79,2008,62.43887
79,2009,63.44836
79,2010,62.22169
79,2011,62.96323
79,2012,63.70476
79,2013,64.44629
79,2014,65.92567
79,2015,67.10166
79,2016,66.26235
79,2017,66.84663
79,2018,67.44163
80,1992,9.93667
80,1993,16.3955
80,1994,15.86605
80,1995,15.68799
80,1996,15.88755
80,1997,16.65385
80,1998,16.21167
80,1999,15.23788
80,2000,26.77932
80,2001,16.30607
80,2002,11.74017
80,2003,18.35302
80,2004,17.886
80,2005,24.84167
80,2006,25.27888
80,2007,25.32856
80,2008,24.04176
80,2009,28.36918
80,2010,24.37961
80,2011,26.08872
80,2012,15.75459
80,2013,15.75459
80,2014,10.32916
80,2015,32.61214
80,2016,19.40134
80,2017,9.60478
80,2018,31.30547
84,1961,58.91826
84,1962,69.54717
84,1963,51.7175
84,1964,59.45955
84,1965,67.33609
84,1966,68.40226
84,1967,75.27168
84,1968,82.08206
84,1969,78.27993
84,1970,82.35434
84,1971,92.28778
84,1972,76.7348
84,1973,92.38619
84,1974,76.1279
84,1975,78.42427
84,1976,83.04325
84,1977,65.15782
84,1978,71.6467
84,1979,70.20327
84,1980,74.1399
84,1981,86.15975
84,1982,83.42051
84,1983,92.17624
84,1984,91.25441
84,1985,94.54478
84,1986,81.23896
84,1987,58.7772
84,1988,71.83041
84,1989,80.12686
84,1990,75.41275
84,1991,72.66367
84,1992,82.34122
84,1993,79.62051
84,1994,76.21648
84,1995,74.44171
84,1996,74.32705
84,1997,69.06493
84,1998,67.924
84,1999,79.36915
84,2000,77.083
84,2001,73.29025
84,2002,64.42539
84,2003,66.01236
84,2004,65.06404
84,2005,71.46299
84,2006,77.93219
84,2007,68.91121
84,2008,71.50272
84,2009,73.54678
84,2010,74.17903
84,2011,75.05484
84,2012,76.86686
84,2013,79.48223
84,2014,80.69499
84,2015,85.12552
84,2016,94.4395
84,2017,117.38709
84,2018,104.51758
9,1961,82.11517
9,1962,114.87581
9,1963,95.03576
9,1964,94.60863
9,1965,102.08336
9,1966,105.56444
9,1967,104.51798
9,1968,136.46708
9,1969,126.00247
9,1970,123.86683
9,1971,139.0512
9,1972,119.59556
9,1973,122.58545
9,1974,161.45401
9,1975,165.72528
9,1976,186.1206
9,1977,198.61406
9,1978,219.97041
9,1979,230.64859
9,1980,241.32676
9,1981,119.59556
9,1982,164.4439
9,1983,130.27374
9,1984,126.00247
9,1985,155.90136
9,1986,158.037
9,1987,175.12208
9,1988,162.30827
9,1989,160.17263
9,1990,166.57954
9,1991,170.85081
9,1992,175.12208
9,1993,179.39335
9,1994,181.52898
9,1995,183.66462
9,1996,185.80025
9,1997,187.1908
9,1998,189.76972
9,1999,190.07152
9,2000,194.77353
9,2001,197.07698
9,2002,192.20716
9,2003,203.52837
9,2004,207.29287
9,2005,211.03027
9,2006,213.56351
9,2007,217.73528
9,2008,220.19175
9,2009,223.28616
9,2010,213.56351
9,2011,234.72264
9,2012,273.36129
9,2013,252.49559
9,2014,291.16842
9,2015,335.50757
9,2016,393.21313
9,2017,393.21313
9,2018,393.21313
97,1961,5201.32107
97,1962,4759.69947
97,1963,5790.14987
97,1964,5103.18293
97,1965,6362.78587
97,1966,7253.38943
97,1967,7001.66512
97,1968,6533.54623
97,1969,6972.71437
97,1970,7868.22484
97,1971,8605.73291
97,1972,7439.85189
97,1973,10068.97248
97,1974,8579.72631
97,1975,10392.33763
97,1976,9031.16172
97,1977,5801.43575
97,1978,6030.0976
97,1979,6877.52038
97,1980,7295.09814
97,1981,5412.80874
97,1982,6235.2063
97,1983,6674.86514
97,1984,6531.09277
97,1985,5506.03997
97,1986,5498.18892
97,1987,4315.13372
97,1988,3814.13855
97,1989,3977.53854
97,1990,4157.62202
97,1991,3644.85027
97,1992,3241.01185
97,1993,3974.5944
97,1994,3827.3872
97,1995,3238.5584
97,1996,4243.49289
97,1997,2956.41127
97,1998,3033.94039
97,1999,3628.65748
97,2000,3850.44966
97,2001,3185.56381
97,2002,1714.96388
97,2003,1942.15366
97,2004,2020.17348
97,2005,1636.94406
97,2006,2258.64914
97,2007,1776.30021
97,2008,2821.96202
97,2009,2651.20167
97,2010,2766.02329
97,2011,1897.9915
97,2012,1589.83776
97,2013,2227.73563
97,2014,2119.78368
97,2015,3295.96921
97,2016,3100.67432
97,2017,3874.00281
97,2018,2831.28515
98,1992,72.85804
98,1993,80.83389
98,1994,62.76724
98,1995,72.42788
98,1996,108.65078
98,1997,56.52995
98,1998,84.23931
98,1999,85.52978
98,2000,80.29619
98,2001,53.25
98,2002,45.52507
98,2003,57.04973
98,2004,63.21533
98,2005,129.11914
98,2006,123.49124
98,2007,134.60366
98,2008,35.23712
98,2009,35.20128
98,2010,76.69362
98,2011,47.33532
98,2012,15.43192
98,2013,16.16678
98,2014,51.04543
98,2015,35.90028
98,2016,50.00589
98,2017,54.6232
98,2018,65.86452
