geo,year,dates_fats_year_scl
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1
9,2011,0
9,2012,0
9,2013,1
9,2014,0
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,3
90,2016,1
90,2017,2
90,2018,2
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,0
95,2015,0
95,2016,2
95,2017,1
95,2018,2
95,2019,1
96,2010,10
96,2011,8
96,2012,6
96,2013,6
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,2
97,2012,3
97,2013,3
97,2014,2
97,2015,4
97,2016,4
97,2017,6
97,2018,4
97,2019,5
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
